날짜,댓글,조회수,좋아요,싫어요
2022-07-05 12:36,외인과 연기금이 매일 매수하는데 주가는?,362,5,0
2022-07-05 12:14,물타면 꼭  내려요.. ㅠ,201,4,0
2022-07-05 12:09,"미스테리 종목,,,,,",222,4,0
2022-07-05 12:01,115까지 열려있다,281,2,0
2022-07-05 11:47,소액주주들을 보호하기 위해서 최선을 다했...,309,2,5
2022-07-05 11:42,12만원대도 오늘이 끝인가벼? ㅋㅋ,216,3,1
2022-07-05 11:37,16에서 14에 싸다고 덜컹 잡았는데.....,263,5,0
2022-07-05 11:35,도대체 왜 빠지는가?,158,0,0
2022-07-05 11:33,12만 깨졌다,184,1,1
2022-07-05 11:30,재판아직1심?,130,0,0
2022-07-05 11:23,50개 관심 종목 중 유일하게 파란색,178,3,0
2022-07-05 11:21,회사 관계자는 뭘 보고 느끼는지?,113,0,0
2022-07-05 11:17,왜 거꾸로 가냐,117,0,0
2022-07-05 11:06,삼자 들어가는 개잡주,212,1,1
2022-07-05 11:02,너무많이 올랐다,124,0,0
2022-07-05 10:58,12만 무너지면 한순간이다,155,0,0
2022-07-05 10:50,외국인.기관.저번주 금요일부터 물량넘긴다...,342,3,1
2022-07-05 10:48,잔인하지?,204,1,1
2022-07-05 10:33,LG전자 공시,232,0,0
2022-07-05 10:25,찍어먹어 보고 똥이니,150,0,1
2022-07-05 10:17,ㅋㅋㅋㅋㅋ,130,0,1
2022-07-05 10:01,거꾸로 타는,266,3,1
2022-07-05 09:34,삼물은 트레이딩 주식이 아니다.,377,6,1
2022-07-05 09:33,"프로그램 주작 3인방 (삼증, 한투, 미...",171,1,0
2022-07-05 09:13,상승 모뎀텀 아직 살아있어 세력 형님들,195,1,1
2022-07-05 09:07,드럽게 징징거리네,186,1,6
2022-07-05 09:07,끝난 재료입니다.,197,2,3
2022-07-05 06:23,외인들 탓만 할 수 있나요,414,12,0
2022-07-05 01:38,네옴시티 말 쑥들어갔네 ㅋㅋㅋ,277,0,6
2022-07-05 00:24,[코스닥공매도는 자유민주진영의대공정을 박...,260,1,2
2022-07-04 23:56,현제 코스피중 외인과 기관이 허구헛날 양...,290,1,2
2022-07-04 22:57,한국식 공매도는 범죄다! 즉각철폐!,216,16,1
2022-07-04 20:58,답글:[삭제된 게시물의 답글]대책이 없다.,231,8,1
2022-07-04 20:11,얘들아 이쯤되면 기대되지 않니?,414,3,11
2022-07-04 18:03,개인이,297,2,2
2022-07-04 16:37,오늘도 개인만 털렸구만,598,2,0
2022-07-04 16:31,대신증권,461,2,5
2022-07-04 16:01,우리가 알아야 할 부분이 있는 것 같습니...,725,12,5
2022-07-04 15:36,가치투자를 하는 스승과 제자가 있었다.,633,4,8
2022-07-04 15:16,8.15 이재용 사면= 16만원!!!,578,9,3
2022-07-04 14:47,어느 깊은 여름밤,474,4,5
2022-07-04 14:53,답글:어느 깊은 여름밤,315,2,1
2022-07-04 14:57,답글:내가 일 평생 하는 일이,340,3,2
2022-07-04 15:04,답글:내가 일 평생 하는 일이,282,2,1
2022-07-04 14:46,용돈벌었으니 됐다.,210,0,0
2022-07-04 14:38,영차..,200,1,0
2022-07-04 14:26,12만원에 팔자가 만주는 깔려 있나부다 ...,191,0,2
2022-07-04 14:28,답글:안팔면,266,0,1
2022-07-04 14:16,어머 주가 할렐루야다,214,2,1
2022-07-04 13:09,종목투자자,335,1,0
2022-07-04 12:45,15만원에 팔 요량,311,0,0
2022-07-04 12:37,[아시아인들의 위선은 악마그이상도만들수있...,190,0,0
2022-07-04 12:06,무기한 공매도는,307,4,0
2022-07-04 11:58,[PBR10도넘게상장시키고 또 150삼청...,221,0,0
2022-07-04 11:49,다시 11만 가는 모양이다,345,0,4
2022-07-04 11:32,소액주주들을 보호하기 위해서 최선을 다했...,264,0,6
2022-07-04 11:29,개미들이 똑똑한거지 ㅋㅋㅋ 승리 요새 외...,299,1,0
2022-07-04 11:25,"묻고싶다, 도대체 삼물에 뭘 기대한거냐?",226,1,6
2022-07-04 11:18,재용인 주가올리면 오히려 더악재야 세금더...,184,0,0
2022-07-04 11:02,13주주분들 미안한데 거기까지는 5년뒤....,409,3,6
2022-07-04 11:01,?,144,0,0
2022-07-04 10:58,거래량 실리면서 하락이야.. 그럼 하락한...,288,2,3
2022-07-04 10:57,그치너가 그렇치 ㅋㅋ,111,0,0
2022-07-04 10:55,삼물은 늘 이래왔다,198,1,0
2022-07-04 10:44,삼물이 덜빠진게 아냐,184,0,2
2022-07-04 10:19,꿈은즐거우셨습니까 닝겐?,199,1,1
2022-07-04 10:14,LG전자 공시,315,1,0
2022-07-04 10:10,좋아 끝났네,201,1,0
2022-07-04 09:54,미리 다 이야기를 해줘도,274,0,4
2022-07-04 09:50,많이 오르는걸 바라면 바이오 개잡주 타면...,127,0,2
2022-07-04 09:37,그동안,157,0,0
2022-07-04 09:37,정말 수준 하고는,142,0,0
2022-07-04 09:05,ㅋㅋㅋㅋㅋㅋㅋ 내려가네.. 나는 다시 1...,234,0,9
2022-07-04 08:57,매도벽 모건이나 서울 물량이겟네,162,0,1
2022-07-04 00:47,낼 부터 내려 가려나^^,410,3,5
2022-07-03 23:26,"네옴시티와 삼성물산, SNT에서지",494,0,7
2022-07-03 23:06,목표 주가 나왔다,527,2,1
2022-07-03 22:39,사우디 미래형 메가시티 '네옴' 글로벌 ...,299,5,2
2022-07-03 22:29,[주식시장은6개월선반영 이젠 추세상승탈것...,292,1,1
2022-07-03 17:39,나를 삼켜라,342,0,3
2022-07-03 16:12,금요일 미국장.,462,9,0
2022-07-03 16:00,웃음기 싹 빼고 내일 전망,471,0,10
2022-07-03 15:51,낼 급락이네,296,2,3
2022-07-03 13:41,네옴시티 확정소식 오늘도 없으면..,535,1,7
2022-07-03 14:20,답글:그렇게 삼물보고도모름?,354,1,0
2022-07-03 13:15,시장을 이기는 종목은 없다,293,3,4
2022-07-03 10:59,8만원대 매수해서 장투중인 회사,257,0,0
2022-07-03 10:54,?들 삼물 12만원 깨진 않겠죠?,213,0,3
2022-07-03 13:05,답글:꼭지에서 바닦을 외치다,194,0,1
2022-07-03 10:40,왜인 개관 싹쓸이? ㅋㅋ 웃고간다 설마 ...,348,2,4
2022-07-03 01:47,이 주식은,396,1,1
2022-07-03 00:57,월요일 9시 니들 눈에 피눈물 날 생각하...,663,1,10
2022-07-02 22:23,개미 팔고 기관 왜인 싹쓰리,372,2,0
2022-07-02 21:11,삼성물산의 비밀,572,11,6
2022-07-02 18:02,네옴아틀란티스,574,2,13
2022-07-02 21:23,답글:네옴아틀란티스,336,1,2
2022-07-02 13:13,유럽 lng터미널,619,1,1
2022-07-02 13:09,네옴 시티 이거 수주 하는거 언제 끝나는...,856,1,0
2022-07-02 12:39,[세계적역병말미에 국제분쟁 그리고..],330,1,1
2022-07-02 12:37,단타 개미들~,279,0,0
2022-07-02 10:27,한주간 수고많았다,354,2,1
2022-07-02 09:51,외인.기관인 꾸준히 사는데 마이너스 나오...,591,1,7
2022-07-02 00:56,[세계화부역은몰라도 악질이대올로기부역은사...,289,0,0
2022-07-01 21:53,來美安으로 이사 가고 싶다,388,3,2
2022-07-01 21:25,★주식 하기 전에 답하라…비관론자가 던진...,374,6,1
2022-07-01 21:24,ㅇ ㅓ 머낫...,267,8,1
2022-07-02 08:30,답글:[삭제된 게시물의 답글]문정부에서 코스피...,298,3,1
2022-07-01 20:40,아따 거참 욕한번 시~~~~원하게 묵었다...,261,2,4
2022-07-01 18:29,오늘도 외인은 담았구나 ㅎㅎ,364,17,1
2022-07-01 18:11,더워서 그런듯,249,2,0
2022-07-01 17:58,잠잠하다 했더니,214,2,0
2022-07-01 16:50,매년 1800씩 입금 시켜주는데 뭘 팔어...,444,3,0
2022-07-01 16:55,답글:삼전특별배당까지해서 배당률 3%,564,0,3
2022-07-01 16:56,답글:삼전특별배당까지해서 배당률 3%,484,3,0
2022-07-01 17:02,답글:내년에 더 좋을수 있지 맞아,439,0,2
2022-07-01 17:03,답글:내년에 더 좋을수 있지 맞아,384,0,0
2022-07-01 17:06,답글:아 저능아구나,368,0,4
2022-07-01 17:16,답글:아 저능아구나,145,2,0
2022-07-01 18:45,답글:아 저능아구나,102,0,0
2022-07-01 15:34,아니좀 이거사지말고 네이버.카카오 많이빠...,593,0,11
2022-07-01 15:23,낄낄낄낄낄낄낄낄낄낄낄낄낄낄낄,443,1,6
2022-07-01 15:16,이:이제부터 웃음기 사라질거야 제:제갈공...,228,0,0
2022-07-01 15:00,좋아 아주 익숙한 트렌드야,292,3,2
2022-07-01 14:50,오늘은 마너500물산 이길,228,0,0
2022-07-01 14:37,삼물이 곧~~~,285,0,0
2022-07-01 14:40,답글:쪽쪽,260,0,2
2022-07-01 14:33,★한동훈 법무부 장관이 뉴욕남부검찰청 찾...,301,6,1
2022-07-01 14:14,묻지도 따지지도말고 무조건 사라 왜냐고,454,3,2
2022-07-01 14:07,왜 안떨어질까요.,619,11,0
2022-07-01 14:44,답글:바로 이거야,290,2,1
2022-07-01 13:55,낄낄낄낄낄,226,1,3
2022-07-01 13:35,경제 안보 입에 달고 살더니,400,6,2
2022-07-01 13:23,합병할때 약속한,329,3,0
2022-07-01 13:23,아고,211,2,0
2022-07-01 13:12,삼성물산은,275,2,0
2022-07-01 12:39,아...,229,1,0
2022-07-01 12:27,양적완화 때문에 떨어진다고 하는건 공부좀...,266,3,0
2022-07-01 11:48,오늘종가는 125500,239,3,0
2022-07-01 11:32,중요한 자린데,454,4,1
2022-07-01 11:15,답글:칭찬해주셔서 갑사합니다,416,0,4
2022-07-01 11:09,[부동산폭락은 우리안에서지만 공매도는 국...,191,1,0
2022-07-01 11:02,이 패턴 손이 기억한다 니가 팔면 쫙가,166,0,0
2022-07-01 11:00,물량 매집하는 저점 윗호가(122000)...,164,0,0
2022-07-01 10:57,외국인이랑.연기금 조금씩 물량넘겨준다 개...,300,0,2
2022-07-01 10:45,네옴교도 빗길에 교통사고 나서 불구되기를,169,0,2
2022-07-01 10:44,삼성물산 목표주가,344,4,0
2022-07-01 15:10,답글:상양알치 은근히 앵벌이 광고하네,81,0,0
2022-07-01 10:38,12층 안착,136,0,0
2022-07-01 10:37,자 연기금 선수 팔기시작했죠?,164,0,2
2022-07-01 11:06,답글:니마늘 동해안에서세일시작했죠?,125,0,0
2022-07-01 10:32,요시 천원!,130,0,2
2022-07-01 10:30,개인들이,223,1,0
2022-07-01 10:19,"★건설주 이슈, 삼성물산",164,0,0
2022-07-01 10:17,개며니들 오지게던지는구나..,158,1,0
2022-07-01 10:16,파란색보니,238,0,3
2022-07-01 10:12,646조에,133,0,0
2022-07-01 10:10,"왜, 개미들만 계속매도?",134,0,0
2022-07-01 10:00,ㅋㅋㅋ 끝났구나,286,0,4
2022-07-01 09:54,646조,164,0,0
2022-07-01 09:28,공매도 샹 진짜,169,0,1
2022-07-01 09:17,리포트 발행?네 per19배 목표가치.하...,509,0,2
2022-07-01 09:16,시세 끝.,218,1,3
2022-07-01 09:15,모간이가.키움증권한테 매도넘기는데 무슨....,200,0,1
2022-07-01 09:12,키움증권 매수 상위.1위네.ㅋㅋㅋㅋㅋ 외...,200,0,1
2022-07-01 08:38,당분간 떨어질듯,250,4,1
2022-07-01 08:27,물산 대기 호재는 SMR과 네옴시티...,247,1,2
2022-07-01 08:07,자 기도 합시다 삼성물산 10배 가게,222,7,2
2022-07-01 07:54,기관 외인 연개금 3박자 쪼개기,187,0,1
2022-07-01 05:11,이재용.정의선도 나섰다… 빈살만의 640...,517,8,2
2022-07-01 01:56,yijy보니까 쳐물린 평단 도배 생각나네...,288,1,0
2022-07-01 02:05,답글:때로는,234,1,0
2022-07-01 02:15,답글:때로는,176,0,0
2022-07-01 03:35,답글:yijy보니까 쳐물린 평단 생각나네ㅋㅋ,164,0,0
2022-07-01 00:38,[세계화실체 그리고 공매도신디케이트..인...,208,1,0
2022-07-01 00:11,이런 장세에서도 상한가,377,2,0
2022-07-01 00:03,yijy****  야,197,1,1
2022-07-01 00:48,답글:미 개인소비물가 6.3%↑…더 가파른 긴...,213,0,0
2022-06-30 23:53,123000 원,134,0,0
2022-06-30 23:07,나스닥 개폭락중 ㅋㅋㅋ,363,1,5
2022-06-30 22:27,지수 박살나는데 선방했다,148,2,1
2022-06-30 19:09,네옴시티 같은 소리 하구 앉었네,662,5,13
2022-06-30 15:40,종가에 매수자가ㅡ바뀌는,961,4,0
2022-06-30 15:42,답글:작전명,489,5,1
2022-06-30 15:38,외인시키들 막판 좀 팔앗네,373,1,4
2022-06-30 15:37,지수 개작살나고 있는데,668,3,2
2022-06-30 15:36,코스피지수는 보냐?,293,0,0
2022-06-30 15:38,답글:그건 맞는말이야,302,0,1
2022-06-30 15:39,답글:그건 맞는말이야,258,0,0
2022-06-30 15:39,답글:내일 빠진다,273,0,1
2022-06-30 15:41,답글:내일 빠진다,260,0,0
2022-06-30 15:32,그 난리를 치고 꼴랑 천원,250,1,1
2022-06-30 15:11,다팔아뭇네 ㅋㅋ,333,0,2
2022-06-30 14:36,개미들 매도가 아주 화이팅하네,709,3,1
2022-06-30 14:36,지수가 무너지네,305,0,2
2022-06-30 14:28,오늘,294,2,2
2022-06-30 14:25,주말 네옴시티 기사 예상,788,4,4
2022-06-30 14:24,오백물산 회기 축하드려요,243,0,1
2022-06-30 14:18,근데 124000에 무슨일있나 왜저래,606,0,0
2022-06-30 14:13,단기 고점 같다,262,1,0
2022-06-30 13:57,"삼증,한투, 미래!! 삼물 좌지우지 3인...",293,1,0
2022-06-30 13:35,찬티가 많아지고..,387,3,5
2022-06-30 13:24,이재용사면삼성전기전장부품자율주행차,512,13,1
2022-06-30 13:04,공자선생님이 그랬지 단기상승은 단기하락이...,309,0,4
2022-06-30 12:54,[속보] 내옴시티 사실무근,861,3,12
2022-06-30 12:52,곧 폭탄떨어진다,340,4,2
2022-06-30 12:30,사우디 수주시  최하150만,1086,12,3
2022-06-30 12:25,BUS 타고,301,1,0
2022-06-30 12:21,대박예상,386,1,1
2022-06-30 12:18,외인 증권사2~3곳만 사고 기관은 올매도,401,1,1
2022-06-30 12:15,Per18배다,262,0,0
2022-06-30 12:11,얼른타라,260,2,0
2022-06-30 12:04,조만간에 대박사건 하나 터질듯,547,12,10
2022-06-30 11:54,15,251,1,0
2022-06-30 11:54,훅치고들어오네 골드만엉아..,246,0,0
2022-06-30 11:44,잣같은주식 에라모르겠다 계속 샀더니,584,4,0
2022-06-30 11:43,종가 보합,224,1,1
2022-06-30 11:38,시그널이 너무 강한데,326,3,2
2022-06-30 11:33,?들 삼물 이래도 됩니까?,243,1,0
2022-06-30 11:31,양전이네?,236,4,0
2022-06-30 11:18,빨리 공시 좀해봐,654,5,0
2022-06-30 11:15,올해 실적이 정말 좋을듯,266,3,0
2022-06-30 11:09,오늘 증시일정 서울세계주류박람회 개최 오...,194,0,1
2022-06-30 11:08,130.000하자 종가~낼상,481,6,0
2022-06-30 11:06,공매 박살,247,6,1
2022-06-30 11:06,모간이랑 외국인 쓸쓸 넘기네 OOO들 ....,389,0,5
2022-06-30 11:04,뭔데뭔데?,192,0,0
2022-06-30 11:02,삼물은 내가 욕먹으면 떨어지고 내가 욕하...,205,2,1
2022-06-30 11:00,[투자자들은 이것의 금융조사를관철 외쳐야...,145,0,0
2022-06-30 10:55,내 인격 가지고 말들이 많은데,338,2,4
2022-06-30 10:55,흐음,168,1,0
2022-06-30 10:49,모간이형보소,211,0,0
2022-06-30 10:46,오늘은 대형 건설사 장세,171,0,0
2022-06-30 10:46,외국인들이 사는데는 이유가 있을 것이다,250,1,6
2022-06-30 10:39,오늘  오후,449,7,0
2022-06-30 10:35,갈아 세아제강 lng철강 제2의 효성첨단...,161,0,1
2022-06-30 10:34,연기금  외국인 ?,170,0,0
2022-06-30 10:32,외국인.많이삿으면 또많이판다은거랴.. 줄...,140,0,1
2022-06-30 10:29,Per18.......,226,0,2
2022-06-30 10:26,오늘도 쌍끌이매수,212,3,0
2022-06-30 10:15,500물산 컴백을 환영합니다.,296,0,5
2022-06-30 10:15,대단 아직 누를 여력이 있나 보네. 곧....,214,2,0
2022-06-30 10:15,줄때팔아 이놈들아 .. 이거 per18배...,162,0,0
2022-06-30 10:14,야호 1차 20층 ~ 야호,148,1,0
2022-06-30 10:14,여직 삼물 안판 자들은,169,0,3
2022-06-30 10:11,지수는 못이기네,124,0,1
2022-06-30 10:07,[우리주식시장의 제도자체가 작금파탄현상을...,148,0,0
2022-06-30 10:06,낯설어 근데 마이너스긴해,143,2,0
2022-06-30 10:04,샤이니~,103,0,0
2022-06-30 09:57,겁나 꼬시네 ㅋㅋ,165,1,1
2022-06-30 09:53,현대건설과 비교하면 13만원 넘겨야,176,0,0
2022-06-30 09:51,제발 이유라도 알자,649,2,2
2022-06-30 09:46,사우디 가자,207,2,0
2022-06-30 09:37,앞으로,230,2,0
2022-06-30 09:35,야 전자가 너무 빠지는데,462,0,2
2022-06-30 09:34,아고,300,1,0
2022-06-30 09:34,오늘 건설주 폭등,238,4,0
2022-06-30 09:31,126000,266,3,0
2022-06-30 09:31,ㅋ 급해서 막 대응해도 흐름을 거스르지는,152,1,0
2022-06-30 09:26,ㅡㅡ못담았는데 지수를 이기고오르냐,233,3,1
2022-06-30 09:23,오늘조정하고 낼또간다~,145,0,0
2022-06-30 09:22,640조중에 1%만따내도 6조..,179,1,0
2022-06-30 09:13,꽈악들들고있으라요~~,303,5,0
2022-06-30 09:12,삼성증권 오늘 초반10분보세요,195,1,0
2022-06-30 07:05,유럽 화력발전 싹쓸이,537,1,4
2022-06-30 06:31,좋은주식은,367,2,1
2022-06-30 06:02,내가 바로주봉 120일 이평을 통과한 종...,506,2,2
2022-06-30 05:51,광복절 특사는덤..,299,2,1
2022-06-30 00:58,주식왕 워렌버핏은 이런 말을 남겼다.,749,1,15
2022-06-30 00:57,LIKEBEE   네이버에,447,2,1
2022-06-30 00:29,삼물 현재 가격대를 보면,716,3,1
2022-06-30 00:17,답글:[삭제된 게시물의 답글]맞는소리다,246,2,1
2022-06-29 23:19,이번에 출발하면 먼 길 갈 듯,294,4,0
2022-06-29 23:01,오르면...,423,2,3
2022-06-29 22:16,으휴 이제 매수가 ..왔네요',628,6,3
2022-06-29 22:11,다들 이 게시판 분위기 잘 봐둬라,289,5,7
2022-06-29 21:43,아직도 봄날은 멀었다,838,21,2
2022-06-29 21:58,답글:처웃지마 니 얘기야,225,1,0
2022-06-29 20:59,여기다 다 때려 박아야 하는데,291,4,1
2022-06-29 20:25,2016년 6월 13일,658,2,1
2022-06-29 20:15,삼성에스디에스랑 무슨 합병이야,808,7,0
2022-06-29 20:11,우리모두 20층에서 웃는 모습으로 만나자,562,17,1
2022-06-29 19:48,약발 끝났다! !시간외  하락!  못봤나...,616,4,6
2022-06-29 19:35,삼물 미국 SMR 뉴스케일파워 루마니아 ...,476,7,1
2022-06-29 18:38,금감원장,411,4,0
2022-06-29 18:27,주식 격언에 소문에 팔아라!  이미 약발...,724,4,10
2022-06-29 19:43,답글:주식 격언에 소문에 팔아라!  이미 약발...,207,2,3
2022-06-29 18:25,삼성SDS랑 합병 루머는 무슨말?,540,0,0
2022-06-29 18:21,오늘 무슨 호재 때문에 오른건가요,1414,0,0
2022-06-29 18:07,shy9**** 적정가 25~27만 가야...,569,6,4
2022-06-29 17:53,존버한 보람이 있구먼 ㅋㅋ,772,7,1
2022-06-29 16:48,네옴시티 수주?,465,0,0
2022-06-29 16:41,지금 삼물 파는 분들,1275,11,5
2022-06-29 16:40,전기차 위탁 개발생산 시장 진출,662,2,5
2022-06-29 16:35,꽉 잡고 달려봅시다~,13,0,0
2022-06-29 16:21,삼성물산 = 원전,689,16,5
2022-06-29 16:17,이놈은 이해가 안됨,426,2,0
2022-06-29 16:12,이거 분위기 좋네~,383,1,0
2022-06-29 15:49,겹호재,891,5,0
2022-06-29 15:37,매수량,520,1,0
2022-06-29 15:29,삼성SDS와 곧 합병하겠네,1025,9,1
2022-06-29 15:20,허허 그놈참,654,2,3
2022-06-29 15:13,전기차,550,1,1
2022-06-29 15:12,11만8천에 팔았는데 쥐엔자앙,513,5,0
2022-06-29 15:04,Etf상장 되어있어서 기관들이 사는거다 ...,883,0,1
2022-06-29 15:02,백조물산!!!,400,2,1
2022-06-29 14:59,뭐야뭐야?,317,2,0
2022-06-29 14:56,500물싼 처돌았나 와이라노,289,3,0
2022-06-29 14:54,장 막판에 더 강하게 올린다,375,5,0
2022-06-29 14:51,139000 1년들고있는데,1151,17,0
2022-06-29 14:50,???,247,1,0
2022-06-29 14:50,외.기관쌍끌이,315,0,0
2022-06-29 14:41,이 주식 상승은 테마가 아니라 실적이다,298,3,1
2022-06-29 14:39,640조면 이게 월마여?,455,1,0
2022-06-29 14:35,강센터장님 감사감사~ 13%익절,362,3,5
2022-06-29 14:33,우진에서 넘어와따,245,2,0
2022-06-29 14:30,거래량이 백만주 이상 3일정도 터져야,335,0,0
2022-06-29 14:27,중간 배당 가아좌아,271,1,1
2022-06-29 14:27,자~슥 2,199,1,1
2022-06-29 14:26,여기공매세력,300,6,1
2022-06-29 14:25,미쳤다,243,1,0
2022-06-29 14:22,12만,222,0,0
2022-06-29 14:21,폭등이 기대되는 이유?,667,7,0
2022-06-29 14:20,떡상은아니여도,209,0,0
2022-06-29 14:13,드디어 날아갑니다!!!,546,9,0
2022-06-29 14:12,오늘은 13만원대 바닥 만들기,312,5,0
2022-06-29 14:11,근데 12만에 털린애들,279,0,0
2022-06-29 14:04,그만 올려!!!,759,0,7
2022-06-29 14:02,"122,000",245,0,0
2022-06-29 13:58,거래량이 터지고 수급이 좋으니,357,4,0
2022-06-29 13:57,이젠 행복시작이다,304,1,2
2022-06-29 13:51,빨리 20만원 맞춰놔라,262,4,0
2022-06-29 13:47,사우디 640조 공사,911,9,0
