날짜,댓글,조회수,좋아요,싫어요
2022-07-06 10:03,환율 1300원 돌파,264,1,1
2022-07-06 09:55,삼성sds 주가보다 낮아짐,274,2,1
2022-07-06 09:50,난 버틴다,234,6,2
2022-07-06 09:37,석렬이 잘하는 선물매수포 뒷통수 까기 제...,168,0,1
2022-07-06 09:58,답글:석렬이 잘하는 선물매수포 뒷통수 까기 제...,173,0,0
2022-07-06 09:36,계속 현금화하라고 사회운동을 펼치는 이유,217,1,2
2022-07-06 09:27,테슬라 공시 발표해라,271,2,0
2022-07-06 09:25,테슬라 수주가 사실인듯 한데,297,1,1
2022-07-06 09:20,LG 이노텍 시총 역전은 삼성의 자존심 ...,206,0,0
2022-07-06 09:23,"답글:[삭제된 게시물의 답글]속지마시고, 주식...",197,0,0
2022-07-06 09:14,이노텍 양전 직전이다,175,0,0
2022-07-06 09:02,"다올투자 삼성전기 목표가 175,000원...",437,2,2
2022-07-06 09:02,역시 개병닭주식은 달러,164,0,0
2022-07-06 09:05,답글:역시 개병닭주식은 달러,177,0,0
2022-07-06 08:57,주가의 하방은 경영진대표 책임이 크다,186,3,0
2022-07-06 08:46,"평단 172,000원 돌려놔요",181,0,0
2022-07-06 07:30,조심해라,241,2,1
2022-07-06 07:29,이노텍과의 시총 역전은 존심문제,224,1,0
2022-07-06 07:09,이번주 금요일까지가 시장 신뢰의 마지막 ...,330,7,2
2022-07-06 06:10,나닥  급등,261,5,1
2022-07-06 00:42,ㅋㅋㅋ인터넷이란 게 재밌어 틀딱들,267,0,1
2022-07-05 23:52,2022.7. 5. 카메라모듈 관련산업 ...,251,1,0
2022-07-05 23:29,내노라는,229,2,1
2022-07-05 23:05,출세 하려고 윤짜장 개사기에,198,1,3
2022-07-05 22:50,그냥,153,0,2
2022-07-05 22:45,석렬개사기 삿대질 ♡ 개스피 개사기,161,3,3
2022-07-05 22:29,선물 이빠이 개폭낙,171,0,0
2022-07-05 21:59,lg이노택하고 18대19대 비교허면서 한...,249,0,2
2022-07-05 21:47,평단 156000,442,0,1
2022-07-05 21:44,영자가 또 지우네,168,1,2
2022-07-05 20:39,악플다는 개넘들아~ 니네는 부모두 읍냐?,193,0,5
2022-07-05 19:50,아이폰 부품 삼성 싹쓸이,432,8,0
2022-07-05 19:41,4,169,0,0
2022-07-05 19:03,석렬개사기  선물 매수포  지저분 또 오...,206,1,6
2022-07-05 17:34,미선물 빠진다고 단일가 매도하는,336,3,0
2022-07-05 17:29,이미지센서 연간 50조원규모로 커진다,534,12,2
2022-07-05 17:26,속보ㅡ이재용-구광모 회장이 꽂힌 전장사업...,366,1,0
2022-07-05 16:30,내일 하한가 쳐맞는 거  혹여  조심들혀...,265,0,4
2022-07-05 16:16,니들 다 쳐물려있는거,378,3,1
2022-07-05 15:58,왜들 조바심?,371,9,1
2022-07-05 16:28,답글:왜들 조바심?,269,1,0
2022-07-05 15:40,정말 욕을 안할수없는 회사네,329,3,2
2022-07-05 15:33,외계인 나뿐놈들,234,0,1
2022-07-05 15:14,이노텍은 RE100,343,1,1
2022-07-05 15:13,이노텍 SDI보다 상승률 낮은이유,296,1,0
2022-07-05 14:55,테슬라,695,1,3
2022-07-05 14:46,전형적인 데드캣,317,1,1
2022-07-05 14:22,환율 1300원 돌파 ㅜ,456,3,2
2022-07-05 14:18,반등 치고 약하다,382,8,0
2022-07-05 14:15,LG 이노텍 시총과 1조차이 이러다 역전...,304,1,1
2022-07-05 13:43,삼성전자 안스럽다,278,1,0
2022-07-05 13:17,오르는겨?,246,0,1
2022-07-05 13:10,전자 1200오르다 100원..,239,0,0
2022-07-05 12:52,석렬 쓰레기장  최후,333,4,2
2022-07-05 13:33,답글:석렬 쓰레기장  최후,269,2,0
2022-07-05 12:20,삼성전기 사용법,356,7,1
2022-07-05 12:14,개미야 개미야,307,0,4
2022-07-05 11:35,역시...또  내려가네 ㅋ,246,3,0
2022-07-05 11:35,"속지마시고, 주식보유 축소 현금화 전략",270,1,2
2022-07-05 11:21,평단 145000,233,1,0
2022-07-05 11:15,상,194,0,0
2022-07-05 11:08,올라도 감흥이 없네요,413,11,0
2022-07-05 11:04,힘내세요.,365,19,0
2022-07-05 12:12,답글:힘내세요.,184,1,0
2022-07-05 10:58,왜 오르냐?,209,0,0
2022-07-05 10:48,관련업종 4.4% 상승중임,232,0,0
2022-07-05 10:46,기판업체 소형주보다 더 상승해야지요,197,0,0
2022-07-05 10:44,하도,219,4,0
2022-07-05 10:43,"평단 172,000원 언제오나요",373,3,0
2022-07-05 10:39,몇일후 금리 인상 올리면 또 떨어지는거 ...,198,1,0
2022-07-05 10:36,다시는 삼성전기를 무시하지마라!!,214,0,0
2022-07-05 10:29,매도하라,234,2,0
2022-07-05 10:21,후퇴하라우~~~,192,0,0
2022-07-05 10:18,만 원 띄기,213,0,0
2022-07-05 10:16,헐 이노텍하고 시총차이 뒤집어지겠다,228,2,0
2022-07-05 10:15,후퇴하라...,173,0,1
2022-07-05 10:14,속으시면 않됩니다. 반등시 매도 현금확보,256,2,0
2022-07-05 10:04,LG 이노텍 8% 상승하는데 뭐하니,227,2,0
2022-07-05 09:49,테슬라 공시 드고 16까지 가면 좋겠다,343,6,3
2022-07-05 09:53,답글:테슬라 공시 드고 16까지 가면 좋겠다,308,6,2
2022-07-05 09:46,13만원 회복?,269,8,0
2022-07-05 09:38,LG이노텍과 시총이 바뀔지 모르겠네,230,2,0
2022-07-05 09:34,LG 이노텍 7% 상승하는데 뭐하니,236,2,0
2022-07-05 09:30,이노텍 만큼만 가자,189,0,0
2022-07-05 09:28,러-우 전쟁 종료 분위기!,433,2,0
2022-07-05 09:25,다른종목,206,1,0
2022-07-05 09:22,기관 외인,206,0,0
2022-07-05 09:21,지금 파라라,184,0,1
2022-07-05 09:20,매도,171,0,0
2022-07-05 09:17,너무 떨어져서 감흥이 없다,372,2,0
2022-07-05 09:16,"속지마시고, 현금화 반드시 필요",196,0,0
2022-07-05 09:16,제이피,169,0,0
2022-07-05 09:15,씨바 올릴거면,196,2,0
2022-07-05 09:14,팔아야할 때 인가보다,178,1,0
2022-07-05 09:08,물타냐??,232,0,1
2022-07-05 09:05,폭등이다!!!! 대바스!!!!,206,0,0
2022-07-05 09:03,ㅋ 이노텍,209,0,0
2022-07-05 08:12,"성탄절이 토요일, 일요일일 경우 월요일을...",235,0,1
2022-07-05 07:57,삼성전기 일본 니케이 무라타제작,324,3,0
2022-07-05 08:01,답글:[삭제된 게시물의 답글]하반기실적좋다↑기...,199,0,0
2022-07-05 07:12,오늘도 사면 쳐물림,265,0,0
2022-07-05 05:43,장기투자,287,3,0
2022-07-05 00:59,2022.7. 4. 카메라모듈 관련산업 ...,305,0,2
2022-07-04 23:09,일년만에,337,7,0
2022-07-04 22:57,내일 싯가에 걍 정리혀~   그후 개박살...,180,0,1
2022-07-04 22:27,한국식 공매도는 범죄다. 즉각철폐!,197,7,1
2022-07-04 22:23,4ㅡ5조 테슬라 공급 단독 보도 낸 기자,369,12,0
2022-07-04 21:28,주식 거꾸로 하는 형아들 봐라,310,0,3
2022-07-04 21:13,스마트폰 안팔리자… 전장부품으로 눈돌린 ...,261,4,0
2022-07-04 20:40,나좀 살려주라,175,1,0
2022-07-04 20:34,삼선전자는 올랐는데 삼기는 오늘 왜빠졌나,205,3,0
2022-07-04 20:33,결국엔 믿음으로 간다,254,3,3
2022-07-04 18:46,삼성전기 분석(3개 사업부에 대한 뷰),300,1,0
2022-07-04 18:43,10만 8천,246,2,5
2022-07-04 18:39,32억 ㅅㅂ 장난해 지금??,481,5,0
2022-07-04 18:15,"삼성전기, 카메라모듈 'IT→전장' 전환...",292,2,1
2022-07-04 17:57,삼성전기,222,2,0
2022-07-04 17:40,t159 오리 같은 새끼,219,6,0
2022-07-04 16:57,"삼성전기 ""고부가가치 전장용 카메라 모듈...",314,0,0
2022-07-04 16:40,쫄지들마라ㅡ싸게 주면 땡큐여,225,3,0
2022-07-04 16:31,"삼성전기, 전장 사업 본격화…테슬라 등 ...",339,1,0
2022-07-04 16:30,삼기 우  진행상황이 진짜베기 아녀?,178,0,0
2022-07-04 16:04,하. 거의 두달간 이렇다할 반등 한번 없...,275,6,1
2022-07-04 15:55,12만원 딱 오면 1차매수 갑니다.,317,5,2
2022-07-04 15:54,시총 9조도 무너지겠네,191,1,1
2022-07-04 15:52,이렇게 형편없는 기업으로 전락,200,1,0
2022-07-04 15:51,내평단 156000원,487,7,1
2022-07-04 15:49,11만원대,216,1,0
2022-07-04 15:46,성열이가 말아먹네....,198,3,2
2022-07-04 15:34,언능   돔황차~,175,0,0
2022-07-04 15:31,삼성전자가 오르니까 곧 삼전기도,287,1,1
2022-07-04 14:59,좋은말할때,244,1,1
2022-07-04 14:58,삼기,220,1,0
2022-07-04 14:56,어쩌다이리됐을꼬,205,1,1
2022-07-04 14:29,최대주주도 처 파는 종목이네요,280,4,2
2022-07-04 14:23,시장 꼬라지 보니,233,2,0
2022-07-04 14:22,염블리 염승환입니다,269,0,2
2022-07-04 14:17,테슬라 수주도 노출된 재료,249,3,0
2022-07-04 14:16,미친 연기금,256,4,0
2022-07-04 14:09,더러운 넘들이 설치니 부폐지수 올라가니 ...,199,2,2
2022-07-04 13:52,공매금지만해도,272,7,2
2022-07-04 13:47,ghjk=qqww,201,3,0
2022-07-04 13:40,인생 뭐 있나...,218,2,0
2022-07-04 13:35,저평가,214,0,0
2022-07-04 13:17,1팔 올리기는 힘들어도,229,2,1
2022-07-04 13:06,수요일 개스피 하한가 쳐 맞는  거 아녀...,240,0,2
2022-07-04 12:56,언제는 삼성전자 올라가면 올라간다고한,235,3,0
2022-07-04 12:53,ghjk,206,2,1
2022-07-04 12:52,ㅎㅎ 개 쓰레기주식임,194,1,0
2022-07-04 12:51,테슬라 재공시 땜에 들어와봤는데,288,1,0
2022-07-04 12:45,국난 짐  윤짜장 리스크랑께~,204,4,3
2022-07-04 12:45,위험에 대비하세요,199,0,0
2022-07-04 12:42,코스피2000대,180,0,0
2022-07-04 12:17,이게나라가,227,2,0
2022-07-04 12:14,삼전은,196,0,0
2022-07-04 12:11,유대사기꾼넘들  오늘 장 안열린다고,192,1,2
2022-07-04 11:58,엉뚱한피라미만 신났다.캠인지 껌인딘,164,0,0
2022-07-04 11:47,공매도 대응 방법.,184,0,0
2022-07-04 11:41,오늘 125500원 52주 신저가 기록,210,1,0
2022-07-04 11:32,미선 폭락중,208,0,0
2022-07-04 11:23,드디어반등하는군요ㅣㅣㅣ,359,1,3
2022-07-04 11:22,기금이,248,2,0
2022-07-04 11:18,와우~~,201,1,1
2022-07-04 11:09,전자 개별호재..,336,2,0
2022-07-04 10:58,진짜,215,2,0
2022-07-04 10:49,삼성 계열사 기업중 하락율 1위기업 선정,255,2,0
2022-07-04 10:48,조금만! 조금만 더!,222,1,0
2022-07-04 10:43,공매도한시적금지안하면,212,1,0
2022-07-04 10:40,얘드라,183,1,0
2022-07-04 10:35,또또또,196,1,0
2022-07-04 10:31,접대부만 생각난다....ㅋ,235,3,2
2022-07-04 10:24,삼 성 가는  꼴은,199,1,0
2022-07-04 10:22,시총 9조도 무너지겠다,207,1,0
2022-07-04 10:20,쓸어담고,198,1,0
2022-07-04 10:19,하반기 9만 가즈아,168,0,0
2022-07-04 10:15,전자랑 디커플링,227,1,0
2022-07-04 10:09,주식 쓸어담아도,233,1,0
2022-07-04 10:03,프로그램은 개미랑 연관?,179,0,0
2022-07-04 09:59,나몰랑 어찌 되겠지..,272,1,1
2022-07-04 09:58,석두야,201,6,1
2022-07-04 09:55,말이 좋아 공매도지 밑으로 빼는 작전준데,235,3,0
2022-07-04 09:53,21만원에 사서 19만원에 손절함,196,0,0
2022-07-04 09:52,이경락씨 보라,222,0,0
2022-07-04 09:49,내릴때는 많이 내리고 오를때는 조금 오르...,186,0,0
2022-07-04 09:46,이런날,202,0,0
2022-07-04 09:42,가망이 없는회사 매도가 정답이다,238,2,0
2022-07-04 09:40,삼성전자 따라 움직이는데 기대금물,186,0,0
2022-07-04 09:38,장난질하며,239,0,1
2022-07-04 09:33,석렬 개사기 선물매수포  또  쌩쑈,193,0,3
2022-07-04 09:32,연기금 나뿐놈들,193,0,1
2022-07-04 09:31,삼성에스디에스보다 주가가 낮아졌네,176,0,0
2022-07-04 09:30,이번주,213,0,1
2022-07-04 09:28,삼성전기가 왜 아렇게 소형주보다 못한 기...,199,1,0
2022-07-04 09:26,◆ 여기 인간들,200,1,0
2022-07-04 09:25,빌빌 거리네,168,0,1
2022-07-04 09:25,소형주보다 못한 쓰레기 잡주냐,164,0,1
2022-07-04 09:23,쓸어,222,3,1
2022-07-04 09:23,정말 가망이 없는회사네,166,0,1
2022-07-04 09:18,매도 매도하라,215,0,1
2022-07-04 09:15,계속 현금화하라고 사회운동을 펼치는 이유,214,0,0
2022-07-04 09:10,주정뱅이와 적대부가 다 말아먹네...,181,1,2
2022-07-04 09:08,전기,175,0,1
2022-07-04 09:07,삼성전자가 패키징 TF 사장 직속으로 만...,209,0,0
2022-07-04 09:06,에이 ㅅㅍ 7월 초부터,199,4,0
2022-07-04 08:59,■■민주당은 586 운동권 출신들을 모두...,194,0,5
2022-07-04 08:51,오늘도 신저가?,193,2,1
2022-07-04 08:51,12,174,0,1
2022-07-04 08:43,"이재용 챙기는 전장사업…삼성전기 ""카메라...",219,1,2
2022-07-04 08:09,"성탄절이 토요일, 일요일일 경우 월요일을...",230,1,4
2022-07-04 08:06,약간호재,313,0,0
2022-07-04 06:27,뉴욕  빼앗긴  들에도  봄  은 오는 ...,273,2,1
2022-07-04 06:08,한때는  아직도  동학개미냐   난  서...,248,2,0
2022-07-04 00:48,2022.7. 3. 카메라모듈 관련산업 ...,332,0,1
2022-07-04 00:32,지금은 사야할때 아닌가?,462,3,1
2022-07-03 23:30,폭락장,349,1,0
2022-07-03 23:26,윤정부 첫경제성적표,262,5,5
2022-07-03 21:34,반등시 빨리 현금화해야 합니다,349,1,0
2022-07-03 20:39,매수기회라고 하는말 해석,251,0,0
2022-07-03 18:56,고수들,288,2,0
2022-07-03 16:59,현 정부의 문제점,434,18,6
2022-07-03 14:20,5년간 400조 넘게 늘어난 나랏빚,380,4,1
2022-07-03 13:51,ㅋㅋㅋㅋ 이주식도 틀렸네요~^^,375,1,1
2022-07-03 12:08,형드라 정신차려라,604,10,5
2022-07-03 09:05,하반기 시장   회복   될거라고,594,4,5
2022-07-03 08:29,테슬라 공시 올라오는거냐?,784,16,4
2022-07-03 02:12,거의  매주  전가에  대해  호평을  ...,487,1,0
2022-07-03 01:32,현대차 노조파업하면,555,1,0
2022-07-02 22:55,2080  ~  1900,430,0,2
2022-07-02 22:05,10월까지는 코스피 우상향 합니다.,435,1,2
2022-07-02 21:01,수소사업은 안하나?,213,0,0
2022-07-02 20:21,코스피매도 3400억,264,5,4
2022-07-02 17:51,하반기 주식시장이 상승할 것이라고 보는 ...,393,1,3
2022-07-02 14:04,삼성전자 3나노 양산 성공,690,11,1
2022-07-02 13:58,삼성전기 목표주가 (저평가우량주 종목 고...,622,2,0
2022-07-02 13:32,강제노후자금마련..,282,0,3
2022-07-02 12:52,참.  삼전이  왜이리?노 ㅡ,239,0,0
2022-07-02 12:13,코로나는  줍줍 행운 이었쟈~,258,0,0
2022-07-02 11:45,개스피 7월봉 종가가  저가 아녀?,262,0,1
2022-07-02 10:55,설사전기,334,3,0
2022-07-02 10:07,필반  양말지수  양털깍기,347,1,1
2022-07-02 01:55,2022. 7. 1. 카메라모듈 관련산...,550,1,0
2022-07-02 00:59,삼멍전기,307,0,0
2022-07-01 21:56,테슬라. 기판 그거 다 소용없어요,486,2,9
2022-07-01 21:42,머스크 '라이다 장치 쓰는것 멍청한짓',306,4,0
2022-07-01 21:10,쏘주 사오랑께 3,167,1,1
2022-07-01 21:03,나도 삼성폰 삼성티비 삼성냉장고,174,0,0
2022-07-01 20:57,자사주 매입하라고!,157,1,1
2022-07-01 19:24,삼성전기 주가에 대한 사견,500,4,8
2022-07-01 19:06,삼기는 121000원   c파하락은 물건...,247,0,0
2022-07-01 18:58,테슬라카메라모듈 계약때문에 들어왔는데.....,226,0,0
2022-07-01 17:36,공매도쩌네 더내릴랑가보다,176,0,0
2022-07-01 19:47,답글:[삭제된 게시물의 답글]가짜뉴스에 속지말...,354,2,1
2022-07-01 17:24,6월에 개스피 300포 이상 하락 했쟈~,175,1,0
2022-07-01 17:10,소형주보다못한 기업으로 전락하였나,132,0,0
2022-07-01 16:23,"테슬라, 리오, 루시드, 현대기아, 애플...",419,0,1
2022-07-01 16:05,희망없는주식 그냥 버리시죠,325,8,1
2022-07-01 15:55,여러분 희망을 가집시다.,393,6,0
2022-07-01 15:55,공시 발표 안할수도,308,3,1
2022-07-01 15:54,삼성에스디에스보다 주가가 낮아졌네,200,2,0
2022-07-01 15:46,액면가 100원 삼성물산 주식가격과 같아...,173,0,0
2022-07-01 15:44,LG 이노텍과 시총 1억차이 같아지네,229,2,0
2022-07-01 15:42,개스피 바닥 찍은 거 처럼  보이는 분?,157,0,0
2022-07-01 15:39,오리가족 못 찾았나봐?,168,2,0
2022-07-01 15:32,염모씨 가치주 삼성전기!,277,6,0
2022-07-01 15:18,하한가 쳐맞지 말구   손절혀~  언능,192,1,3
2022-07-01 15:02,차량용 MLCC  증가,274,1,1
2022-07-01 14:58,내일 하한가 맞으면 어칼라구?,277,1,0
2022-07-01 14:48,증시부터 선제타격,255,3,1
2022-07-01 14:48,ㅋㅋㅋㅋㅋㅋ,196,3,0
2022-07-01 14:41,거니 설마??,259,2,1
2022-07-01 14:32,윤짜장 쥴리만,233,9,3
2022-07-01 14:30,퍼벙퍼벙~반대매매 터진다~,181,1,0
2022-07-01 14:30,신용물량  다 털어라~~~,228,3,0
2022-07-01 14:24,짜증난다.. 하 내 평단오려나.. 128...,241,1,0
2022-07-01 14:25,답글:짜증난다.. 하 내 평단오려나.. 128...,381,0,0
2022-07-01 14:21,삼성도 맛탱이가고,217,2,0
2022-07-01 14:16,공매로,206,1,0
2022-07-01 14:12,여러분. 이 소리가 들리나요?,269,0,2
2022-07-01 14:10,일주일 남았다,327,1,1
2022-07-01 14:09,우리 모두 조금만 더 힘내자.,218,0,0
2022-07-01 14:00,5족 같다,159,0,0
2022-07-01 13:53,2300 깻네요,217,3,0
2022-07-01 13:48,문상왔습니다.,192,0,0
2022-07-01 13:44,이정도면,204,6,5
2022-07-01 13:44,와 코스피 2200대 ㅊㅋ,144,0,0
2022-07-01 13:43,연기금 간부들 당장 숙청하라~,172,6,1
2022-07-01 13:43,평단가 15 위로는 물 탈 시점이다,150,0,0
2022-07-01 13:39,ㅆ보 5조 수주받고,199,0,0
2022-07-01 13:32,윤석렬 모하냐!,140,7,2
2022-07-01 13:29,여기도 맛집인가요?,134,0,0
2022-07-01 13:23,삼성전자랑 삼성전기 둘 다 들고가면 분산...,325,2,0
2022-07-01 13:20,찬티들아 니들은 그냥 주식하지마라.,147,1,0
2022-07-01 13:11,삼성그룹  계열사중 하락율 1위 불명예,197,4,0
2022-07-01 13:04,코스피 15백간다,186,1,0
2022-07-01 12:59,40프로  ㅡ,393,0,0
2022-07-01 12:55,다음주말,192,1,0
2022-07-01 12:49,올해의 종목!!!!!,186,1,0
2022-07-01 12:45,윤씨공금!!!!,173,4,0
2022-07-01 12:44,-43%  620주,234,4,0
2022-07-01 12:34,앙해라대한인국,135,1,1
2022-07-01 12:30,형편없는 기업으로 전락되었나,138,1,0
2022-07-01 12:28,평단 191425입니다,470,5,0
2022-07-01 12:26,이정도 가격이지?,181,1,0
2022-07-01 12:19,92000원 간다. 접근 금지,215,1,0
2022-07-01 12:13,52주 최저가 가즈아~~~,151,0,0
2022-07-01 12:12,액면가 100원 삼성물산 주식가격과 같아...,139,0,0
2022-07-01 12:11,기관.외국인,291,2,0
2022-07-01 12:11,코로나때 처럼 확 쳐박고 올리는게 낫지,153,1,0
2022-07-01 12:10,초죽음  대피혀라~,126,0,0
2022-07-01 12:09,자살하러간다..,236,9,0
2022-07-01 12:08,석렬개사기 ... 또  들여 올리려고 애...,134,0,2
2022-07-01 12:06,튀고보자,125,0,0
2022-07-01 12:02,코스피의 큰형님 삼성전기!,237,5,0
2022-07-01 11:59,왜 경영진을 바꿔가지고,145,2,0
2022-07-01 11:54,이제는 삼성물산 주가와 비슷해지고,147,3,0
2022-07-01 11:52,삼성에스디에스에 주가 역전되었네,180,3,0
2022-07-01 11:51,삼성전기는 좋은 주식입니다!,153,0,4
2022-07-01 11:51,답글:[삭제된 게시물의 답글]왜  처박냐,124,0,0
2022-07-01 11:47,대만 야교 마이너스 5프로 빠지는중,168,2,0
2022-07-01 11:44,삼성물산하고 주가 역전되겠네,124,0,0
2022-07-01 11:40,삼성은 내가 볼때 이재용이 리스크같다.,145,1,1
2022-07-01 11:36,"오늘도 2,500원 내리고",148,1,0
2022-07-01 11:32,t159 보아라,161,5,1
2022-07-01 11:27,악재 뉴스 나왔네,344,0,1
2022-07-01 11:19,대만 yageo 주가 보라니깐요,297,5,1
2022-07-01 11:13,거의 모든 종목이,187,1,1
2022-07-01 11:05,공시 띄우라고,260,6,1
2022-07-01 10:59,수급 지독하게 안좋네,212,5,0
2022-07-01 10:58,테슬라 뉴스보고 매수한사람들 현재,273,5,1
2022-07-01 10:56,삼성구룹도 예날처럼 더러운 친일수구세력에...,166,0,1
2022-07-01 10:52,빅 마우스,161,0,0
2022-07-01 10:42,목표가,217,1,1
2022-07-01 10:41,이쯤되면 윤석렬 리스크,197,3,0
2022-07-01 10:39,128에,177,1,0
2022-07-01 10:30,K주식 또내려간다,159,1,0
2022-07-01 10:30,평단 17이다,332,0,1
2022-07-01 10:29,지금이라도 이노텍으로 간다,140,0,0
2022-07-01 10:21,내릴때는 1등 오를때는 꼴등,150,2,0
2022-07-01 10:18,이쯤 돼면,175,1,0
2022-07-01 10:13,계속 현금화하라고 사회운동을 펼치는 이유,186,2,0
2022-07-01 10:08,대형주가 맞나 내리는데는 일등 소형주보다...,138,1,0
2022-07-01 09:59,대피혀~,136,0,0
