,날짜,댓글,조회수,좋아요,싫어요
419,2022-06-28 12:18,연기금 간부들 당장 숙청하라~,818,4,0
420,2022-06-28 10:43,롯케 청산하자,816,2,0
421,2022-06-28 10:38,ㅎㅎ,813,1,0
422,2022-06-28 10:12,오늘 배당5000먹고,930,0,1
423,2022-06-28 09:38,오늘,1013,0,0
424,2022-06-28 08:58,중간배당,1352,3,0
425,2022-06-27 21:36,주식은,1560,11,3
426,2022-06-27 19:15,효성 보고 본 받아라,944,10,0
427,2022-06-27 17:40,신규 투자와 중장기적 전망,1089,1,2
428,2022-06-27 15:47,기사나 찾아보고 욕을 하던지,1663,13,1
429,2022-06-27 19:44,답글:기사나 찾아보고 욕을 하던지,1046,0,0
430,2022-06-27 14:11,이거 배당 오늘까지사면 되는거 아닌가요?,1724,0,0
431,2022-06-27 13:43,19만,1025,0,0
432,2022-06-27 10:58,"유가, 환율 고점일때",1228,3,4
433,2022-06-27 10:58,배당 1800원,1721,1,3
434,2022-06-27 10:12,거래량 없어도 올라갈것들은 올라가는데,1164,1,1
435,2022-06-27 09:46,다른날은 절만 떨구더니,1135,3,0
436,2022-06-27 09:33,여기서 파는 호구없지,1070,0,1
437,2022-06-27 09:25,진짜 거래량 그지같네....,1138,1,0
438,2022-06-26 16:40,롯데케미칼 추가매수,2498,14,2
439,2022-06-26 14:07,월요일이 기대된다,1619,2,0
440,2022-06-25 20:16,연중 최저가 치고 반등,1883,4,1
441,2022-06-25 14:48,신규 투자와 중장기적 전망,1715,3,0
442,2022-06-25 07:19,심각하네~~~~~,1998,3,2
443,2022-06-25 00:45,"롯데케미칼 목표주가 220,000원 상향",2846,8,2
444,2022-06-24 20:20,호재?,2390,4,0
445,2022-06-24 15:34,이 OOO 는 어제 처뺀거 생각안하지?,991,1,0
446,2022-06-24 15:25,인생 뭐 있냐? 불황기 저렴하게 매수하자,1223,6,6
447,2022-06-24 15:15,ㅋㅋㅋㅋㅋ또 시작한다,981,3,0
448,2022-06-24 15:15,주가,912,1,0
449,2022-06-24 14:55,롯케가 sk와 손잡고 수소산업에 열을 올...,1005,0,1
450,2022-06-24 14:13,재진입,973,0,0
451,2022-06-24 13:35,오늘은 다행이 미선물이 계속 오르는군.....,949,1,0
452,2022-06-24 13:34,25까지,941,1,0
453,2022-06-24 11:09,신규 투자와 중장기적 전망,1244,2,2
454,2022-06-24 10:20,꼬라지보니까 지수 좀만 꺾이면 파란불 보...,1134,2,1
455,2022-06-24 10:17,골빈상 답주시요.,1125,5,1
456,2022-06-24 10:08,한심한년 ㅉ,1012,0,0
457,2022-06-24 09:58,02 829 4114,1002,0,0
458,2022-06-24 09:32,삼전도 짜진만큼 다시 오른다 뭐하냐,1102,2,0
459,2022-06-24 09:24,27만원 다시 돌려놔라,1131,4,0
460,2022-06-24 09:16,좃데게미칼,1067,1,0
461,2022-06-24 09:15,아니 악재 맨날 선반영?다면서,1012,1,0
462,2022-06-24 08:46,뭐냐이거,1039,1,0
463,2022-06-24 07:19,답글:헉! 인간실격 이재명에 무죄 준 권순일(...,1548,1,0
464,2022-06-23 19:36,동빈이 주식 매수 함?,1491,0,0
465,2022-06-23 17:30,20만8천에 털고나온게 신의 한수,724,5,2
466,2022-06-23 16:35,191000에 100주 물렸는데,1271,1,9
467,2022-06-23 16:23,와.. 걍 직이삐네.,723,3,1
468,2022-06-23 16:19,kospi super cycle but ...,679,0,0
469,2022-06-23 16:13,다른 종토방은 죽어가는데 여긴 잠잠하네,678,1,0
470,2022-06-23 15:46,지지선 다깨졌네,941,6,0
471,2022-06-23 15:20,02 829 4114,700,1,0
472,2022-06-23 15:20,헬 대한.,717,3,0
473,2022-06-23 15:15,개미의눈물,739,1,0
474,2022-06-23 15:06,공매도를 완전히 금지 시켜야 한다.,714,4,0
475,2022-06-23 15:04,무능한넘 뽑은 개돼지들 ㅋㅋㅋ,700,5,1
476,2022-06-23 13:40,갭상승햇던,860,5,1
477,2022-06-23 13:37,이건 쓰레기야,731,0,0
478,2022-06-23 13:01,9만원까지,828,1,0
479,2022-06-23 13:05,답글:9만원까지,991,2,0
480,2022-06-23 12:49,02 829 4114 ir번호,748,2,0
481,2022-06-23 12:45,"자사주 매입, 주주가치제고",778,0,1
482,2022-06-23 12:33,회사 망함,801,9,0
483,2022-06-23 12:11,13만에,835,2,0
484,2022-06-23 12:09,공매도,795,4,0
485,2022-06-23 12:05,"연기금도 쳐 물렸네,",938,1,1
486,2022-06-23 12:02,파월의 언사,847,2,0
487,2022-06-23 11:39,Ir팀 대책이란건 없고 자사주매입 검토만...,855,6,0
488,2022-06-23 11:34,이게 나라냐?,948,6,9
489,2022-06-23 14:29,답글:이게 나라냐?,759,0,0
490,2022-06-23 11:31,신젓가,729,0,0
491,2022-06-23 11:30,02 829 4114,717,0,0
492,2022-06-23 11:28,자사주,772,1,0
493,2022-06-23 11:26,주시기,774,4,0
494,2022-06-23 11:23,ir팀,764,1,0
495,2022-06-23 11:28,답글:ir팀,826,0,0
496,2022-06-23 11:23,ㅋㅋㅋㅋ 환영한다,771,2,0
497,2022-06-23 11:17,게임 끝,758,0,0
498,2022-06-23 11:17,Kospi 1743 = 2020.3 bo...,733,0,0
499,2022-06-23 11:17,52주 신저가,733,0,0
500,2022-06-23 11:10,그래 오늘 신저가 가보자,728,0,0
501,2022-06-23 11:07,Ir팀 월급 앞으로 자사주로 줘봐라,719,0,0
502,2022-06-23 10:50,석유화학 다오르는데,805,3,0
503,2022-06-23 10:03,기도메타,752,0,0
504,2022-06-23 09:38,공매도 순기능,816,1,0
505,2022-06-23 09:35,던지는간 몇백주고,795,2,0
506,2022-06-23 09:31,강제로 끌어내리네,753,0,0
507,2022-06-23 09:23,1주씩 사고 100주 이상 던지네,776,1,0
508,2022-06-23 09:16,신저가,746,0,0
509,2022-06-23 09:09,진짜 ㅈ같은 주식이네,775,1,0
510,2022-06-23 07:54,한국 법인세 인하가 기업의 이익에 미치는...,817,0,1
511,2022-06-23 07:50,롯케 신규 투자와 장기 전망,864,1,4
512,2022-06-22 22:13,10만원 오면 1주 사마~,1105,2,4
513,2022-06-22 18:13,좀 징징대지 마라,653,0,3
514,2022-06-22 17:48,패닉 ㅡ패닉ㅡ,629,2,0
515,2022-06-22 17:32,`23.09. is bottom {bas...,609,0,0
516,2022-06-22 16:47,코스피가 패닉,747,12,0
517,2022-06-22 15:43,종가 191000에 100주 삿는데요,1313,2,2
518,2022-06-22 15:01,15만,708,0,0
519,2022-06-22 14:04,조선의 무장,764,0,2
520,2022-06-22 13:34,"26년차)193,000",1033,3,4
521,2022-06-22 13:00,주주님들 단타로라도 부자되세요,820,0,0
522,2022-06-22 12:54,여긴,782,0,0
523,2022-06-22 12:53,주식시장이 망가져,785,1,0
524,2022-06-22 12:50,유가급락인데,782,0,0
525,2022-06-22 12:46,유가만,722,1,0
526,2022-06-22 12:27,오 마이 갓ㅡㅡ,810,1,0
527,2022-06-22 12:26,너도,725,1,0
528,2022-06-22 12:16,"7,8월보고",722,0,0
529,2022-06-22 12:05,오늘 같은장 버티네요,717,0,2
530,2022-06-22 11:45,미장은 물론 아시아 다 오르는데,748,2,0
531,2022-06-22 11:32,안떨어지는게 이상해,855,0,0
532,2022-06-22 10:16,오늘 장만 좋았어도,1033,2,2
533,2022-06-22 10:08,잘들 지내시나요?,835,1,1
534,2022-06-22 09:04,얼마가 떨어지든,1106,3,1
535,2022-06-22 00:10,중간배당 얼마인가요,1924,1,0
536,2022-06-21 22:17,U.S. in talks with all...,755,1,0
537,2022-06-21 19:11,내일 상한가 가나요?,1490,6,3
538,2022-06-21 18:37,롯케떨어진이유,980,0,1
539,2022-06-21 17:02,국제유가나 폭락해라..,817,0,0
540,2022-06-21 15:48,왜 빠져요? 이유가 뭐죠?,1184,1,0
541,2022-06-21 14:57,ㅎㅎ,824,0,0
542,2022-06-21 14:54,웬지 까리하네,832,0,0
543,2022-06-21 12:36,미선물이 잘올라간다...,1105,4,0
544,2022-06-21 11:12,납사 에틸렌 스프레드,1183,0,2
545,2022-06-21 09:53,대한유화 급락,1181,2,2
546,2022-06-21 09:22,지금 저가 매수하려고 난리들이다,1327,2,2
547,2022-06-21 09:16,악재,954,0,0
548,2022-06-21 09:15,"매도갸쉐ㅋ들=JP모간,골드만,CS,한투,...",996,1,0
549,2022-06-21 09:11,26년차)또,953,0,0
550,2022-06-20 22:09,불황기 투자가 급증한 회사에 투자해 호황...,1370,2,1
551,2022-06-20 19:34,형들,1183,5,3
552,2022-06-20 18:13,하반기 인플레이션이 둔화될 것이라는 3가...,928,0,4
553,2022-06-20 16:02,동빈이가 돈이 많아서 여기저기 밑밥 엄청...,941,2,0
554,2022-06-20 15:00,일시적 반사이익으로 폭락장 오른건,1190,5,6
555,2022-06-20 14:25,탐욕이 화를 부르네,1052,6,0
556,2022-06-20 14:22,종가는 파랭이,869,2,0
557,2022-06-20 13:53,오늘의 반성,1139,4,0
558,2022-06-20 13:46,욕심이 크면 잃는거도  크다,889,2,0
559,2022-06-20 13:39,시노펙 화재 아니었으면,1200,5,1
560,2022-06-20 13:38,폭락장에 나홀로 오르는것도 오늘뿐이다,887,3,0
561,2022-06-20 13:33,배당락 전에 매수해볼까? 고민중!,1017,0,3
562,2022-06-20 13:29,한달 8%만 수익내도 1년이면 100프로...,897,0,0
563,2022-06-20 13:25,191000원 짜리  신용풀매수  203...,971,2,2
564,2022-06-20 12:46,롯데정밀화학이나 추가 매수해서 지분율 5...,995,3,1
565,2022-06-20 12:27,203500원,949,1,0
566,2022-06-20 12:18,상승반납,918,0,0
567,2022-06-20 12:17,시노펙사건,1053,0,2
568,2022-06-20 11:51,평단가,1051,2,0
569,2022-06-20 11:11,매번 후딱 올려,905,0,0
570,2022-06-20 10:50,이제와서 20만원이라도 팔려고 난리네,1000,2,0
571,2022-06-20 10:40,오늘 모처럼 수익 내신분들 축하드립니다,997,3,0
572,2022-06-20 10:36,올해말까지 쳐다보지도 마라,942,0,0
573,2022-06-20 10:33,12시전에는 파란불 나온다,962,1,0
574,2022-06-20 10:23,오늘같은 반등은 3달에 한번 나온다,937,0,0
575,2022-06-20 10:21,손절하고 탈출,999,0,0
576,2022-06-20 10:21,외인 기관 매수세가 멈췄다,964,1,0
577,2022-06-20 10:10,시노펙 공장화재 롯케 최대수혜주,1167,0,1
578,2022-06-20 10:09,쳐박을라고 오르는 롯케,1004,1,0
579,2022-06-20 10:04,22만에 가지고있던 개미입니다.,1157,2,0
580,2022-06-20 09:54,193에 매수 202에 매도 개꿀,1033,0,0
581,2022-06-20 09:48,납사 톨루엔 똥값인데,979,0,1
582,2022-06-20 09:48,Sinopec화재,1016,1,1
583,2022-06-20 09:47,박수칠때 떠나라,944,0,0
584,2022-06-20 09:45,안전벨트,934,0,0
585,2022-06-20 09:45,단타세력 들어왔다 빠진다,990,0,0
586,2022-06-20 09:43,이제 슬슬 매도,946,0,0
587,2022-06-20 09:43,중국 시노팩 공장 화재로 오늘 유화업종 ...,1137,4,3
588,2022-06-20 09:40,이래올라도...,1036,2,0
589,2022-06-20 09:39,벌써 수익률 5퍼넘음,1068,0,0
590,2022-06-20 09:36,26년차)암 그렇지~,981,0,0
591,2022-06-20 09:27,유가하락에,1196,3,0
592,2022-06-20 09:03,떡상가자 추매끝났다,1134,0,0
593,2022-06-20 08:24,유가폭락,1172,3,1
594,2022-06-19 10:16,답글:[삭제된 게시물의 답글]정말 경제성장까지...,2371,0,0
595,2022-06-18 17:15,가자,2578,1,5
596,2022-06-18 13:25,중국 최대 석화회사 시노펙 에틸렌 공장 ...,2553,16,4
597,2022-06-18 12:33,(대형호재)  발생!,1919,2,3
598,2022-06-18 11:21,유가 폭락 했는데,1747,1,0
599,2022-06-17 23:18,이 주식은,1638,0,2
600,2022-06-17 23:15,방탄소년단,460,0,1
601,2022-06-17 22:33,외인들이 많이 들고 있는 주식은,486,1,2
602,2022-06-17 18:44,지금은 코스피 pbr  0.9수준으로,724,3,3
603,2022-06-17 18:19,형들,630,1,0
604,2022-06-17 16:56,지금 매도하면 바보인가여?,751,2,0
605,2022-06-17 15:10,일진머트리얼,670,2,0
606,2022-06-17 14:47,롯케가 물건은 물건이다.,805,7,0
607,2022-06-17 14:40,유가 떨어지고 경기 회복되는 그날.,658,5,1
608,2022-06-17 14:39,양봉,517,0,0
609,2022-06-17 14:30,기관,512,0,0
610,2022-06-17 13:44,이 토론방 관리자도,655,2,0
611,2022-06-17 13:42,씨티,507,0,0
612,2022-06-17 13:35,아가리 15층에서 벌리구~,547,1,0
613,2022-06-17 13:21,씨티야,499,0,0
614,2022-06-17 13:06,롯켐주주들 SK이노 봐라 날라가=2분기실...,592,0,0
615,2022-06-17 12:38,불황기 신규 투자가 급증한 회사 주식을 ...,711,3,1
616,2022-06-17 12:34,개관수급에 주의하라..,539,0,0
617,2022-06-17 12:10,이거?,516,0,0
618,2022-06-17 12:03,드디어 연기금도 못버티고,560,1,0
619,2022-06-17 11:31,지수하락시에는,732,2,1
620,2022-06-17 10:50,지수 하락폭은 좁혀 드는데,736,3,1
621,2022-06-17 10:49,26년차)190,584,0,1
622,2022-06-17 10:44,씨티 공매도,585,2,0
623,2022-06-17 10:10,내가 오늘 NCC 2개 매수했는데,678,1,0
624,2022-06-17 10:06,매수,593,1,0
625,2022-06-17 10:04,국제유가 떨어진다,637,3,0
626,2022-06-17 09:33,금일,740,2,1
627,2022-06-16 23:05,국제유가 대폭락 가자,823,3,0
628,2022-06-16 20:57,주식 양도세 과세 대상 종목별 100억으...,710,4,3
629,2022-06-16 20:26,불황기 신규 투자가 급증하는 회사에 투자...,635,2,4
630,2022-06-16 20:00,아니ㅡ이럴수가,485,0,0
631,2022-06-16 17:43,기관들 왜 이러나?,574,0,3
632,2022-06-16 16:02,그래도 한국시장이 특이하지,579,0,1
633,2022-06-16 14:47,에라이...,596,1,0
634,2022-06-16 14:24,오늘장은,613,1,0
635,2022-06-16 14:17,26년차)매번 안 팔겠다고 다지는 각오,645,0,0
636,2022-06-16 13:58,등신같은게,535,0,0
637,2022-06-16 13:52,종가.,526,0,0
638,2022-06-16 13:50,적당히들 장난쳐야지,524,0,0
639,2022-06-16 12:36,롯데바이오로직스 상장은 언제하나,572,0,0
640,2022-06-16 11:05,답글:[삭제된 게시물의 답글]롯데케미칼 법칙 ...,980,0,1
641,2022-06-16 10:32,3프로,667,2,0
642,2022-06-16 10:23,202000원이 오늘 고점이냐 ?,592,0,0
643,2022-06-16 10:10,동빈이가 이번에 일진은 제대로 잡아와라....,664,0,0
644,2022-06-16 09:41,찐바닥,699,2,3
645,2022-06-16 09:38,26년차)이제,673,0,3
646,2022-06-16 09:05,진짜 역겹다,631,0,0
647,2022-06-16 08:45,공매도,609,0,0
648,2022-06-16 07:18,광섭아 넌 진짜 지옥간다,643,0,0
649,2022-06-16 07:07,자이언트 스텝이  호재야'?,794,0,0
650,2022-06-15 23:22,일진머티리얼즈 인수,1169,2,0
651,2022-06-15 21:07,미국 대중 관세 인하 검토..,783,7,1
652,2022-06-15 16:15,Collect cash and pay o...,600,0,0
653,2022-06-15 15:24,Pay off the loan first...,595,0,0
654,2022-06-15 14:19,대한민국증시,645,0,0
655,2022-06-15 13:48,조만간 롯정을 연결 편입나 합병 예상,820,2,4
656,2022-06-15 13:29,어차피,676,3,0
657,2022-06-15 13:46,답글:어차피,849,1,0
658,2022-06-15 12:12,롯케 시총순위가,730,0,0
659,2022-06-15 11:42,곧 18층 온다 풀매수갑니다!,734,1,1
660,2022-06-15 11:00,26년차)196부터 밑으로,943,0,2
661,2022-06-15 10:07,다음 배당 언제들어오냐 8월인가,884,2,0
662,2022-06-15 09:16,공매도,789,2,0
663,2022-06-14 19:52,러시아 대단해,1641,5,1
664,2022-06-14 18:26,역시 롯데,907,3,0
665,2022-06-14 16:25,6월 FOMC 기준금리 75bp 인상이 ...,1136,0,0
666,2022-06-14 15:11,"26년차)201,500원",1204,1,6
667,2022-06-14 14:45,자사주 매입도 안해,773,0,0
668,2022-06-14 13:05,미선물 폭등 조짐이네...,1085,2,1
669,2022-06-14 13:05,"26년차)194,500",849,0,3
670,2022-06-14 12:54,"130,000원 대기중",785,0,0
671,2022-06-14 13:36,"답글:114,500원 대기중",993,3,0
672,2022-06-14 12:23,자사주매입,892,2,0
673,2022-06-14 11:39,청산가치도 안되는 주가...,831,2,0
674,2022-06-14 11:38,그만좀던져ㅠㅠ,817,2,1
675,2022-06-14 11:17,저번에 익절하고,1019,1,3
676,2022-06-14 11:12,26년차)이래도 형이 우습니?,822,0,0
677,2022-06-14 10:58,진짜 억지로 찍어누르네,799,0,0
678,2022-06-14 05:21,참 신기 한것이,1182,1,0
679,2022-06-13 21:29,6월 FOMC 기준금리 75bp 인상이 ...,842,2,1
680,2022-06-13 16:05,개인은 팔고,871,1,1
681,2022-06-13 15:45,오늘도 기관들이 싹 쓸어담았네...,976,5,2
682,2022-06-13 14:47,26년차)형이 머라드냐?,1015,3,3
683,2022-06-12 16:16,화학주 시대 도래 풀매수갑니다,2825,10,4
684,2022-06-12 06:07,월요일 테마,2509,0,5
685,2022-06-12 00:59,롯케 주가 분석 및 전망,2238,0,3
686,2022-06-11 23:27,다들 부들부들 하고 있겠군,2300,12,4
687,2022-06-11 09:21,인프레수혜주,2635,7,5
688,2022-06-11 09:02,팔았어야,1927,3,1
689,2022-06-11 01:05,26년차)207에,2313,1,3
690,2022-06-10 21:22,차트쟁이다.,2441,1,2
691,2022-06-10 20:43,아차 하는순간,1305,1,6
692,2022-06-10 20:01,너무 기분좋다,1371,5,2
693,2022-06-10 16:52,미국 5월 소비자물가지수 cpi 결과에따...,1238,0,0
694,2022-06-10 15:50,오늘은,1119,2,0
695,2022-06-10 15:13,사이클 주식 조심 해야혀,1167,1,1
696,2022-06-10 14:26,와 상치네,1174,0,1
697,2022-06-10 14:20,오널 폭등해서,1156,2,0
698,2022-06-10 14:18,상대적 폭등..,1158,2,0
699,2022-06-10 14:16,생각해보면~~~~~,1131,1,0
700,2022-06-10 14:10,개미칼의 개미님들 잘계셔요. 이만,1080,0,0
701,2022-06-10 14:09,미끼를 안무네!!,1058,0,0
702,2022-06-10 13:40,그동안 장난친 놈들도,1152,0,0
703,2022-06-10 13:34,얼마나 크게 먹으려고,1155,3,0
704,2022-06-10 13:30,쌍끌이 매수인데...,1142,2,0
705,2022-06-10 12:37,퇴직금 받아써여~,1317,1,0
706,2022-06-10 12:11,하락장에 잘버티네,1214,1,0
707,2022-06-10 10:56,오늘은 120선을 돌파하려나..,1228,5,1
708,2022-06-10 10:25,오늘도 롯케 대표번호 연락안됨,1155,0,0
709,2022-06-10 09:27,보는 안목을 갖고 삽시다~~~,1498,4,2
710,2022-06-10 09:20,롯케가 일진을 단독으로 인수하는건가..,1424,2,0
711,2022-06-10 08:02,차트쟁이다.,1581,3,1
712,2022-06-09 17:24,롯데관련 불매운동,907,1,8
713,2022-06-09 17:08,국제유가 쌍봉을 만드네...,961,5,1
714,2022-06-09 16:31,ㅎㅎ,867,1,0
715,2022-06-09 15:26,19는 가지 않겠다는  강력한 의지,1143,5,5
716,2022-06-09 15:23,동시호가 왜이래요?,1270,1,1
717,2022-06-09 15:21,싸게 살려고 발버둥 치는거보니,949,3,3
718,2022-06-09 15:18,단일가에서 좀 올릴거 같은 눈치인데,871,0,1
719,2022-06-09 15:02,롯데케미칼 계속 며칠째 전화먹통임,1024,0,0
720,2022-06-09 14:57,개잡주 IR팀아,913,1,0
721,2022-06-09 14:52,어차피 종가는 정해져 있다,848,0,0
722,2022-06-09 14:46,모든게 공매도를 위한 발판인가,833,0,0
723,2022-06-09 14:33,기관들의 매수비중이 늘어나고,864,0,0
724,2022-06-09 14:31,결국 종가는 파란불?,864,2,0
725,2022-06-09 14:03,롯케는 시초에 팔고 종가에 사고만 반복,892,2,0
726,2022-06-09 13:39,이제 연기금도 매수우위에 가까워진다,876,0,1
727,2022-06-09 13:27,33층 힘드네요,1172,3,1
728,2022-06-09 13:11,증자 안하나요?,876,0,0
729,2022-06-09 12:16,수상하네..,1309,3,0
730,2022-06-09 10:56,똥빈이 솔첨은 투자금 회수해서 자사주 매...,1020,2,0
731,2022-06-09 10:34,지수빠지는데 빨간불,978,1,1
732,2022-06-09 09:59,기관 외인 물량 모으는듯,1063,2,2
733,2022-06-09 09:59,롯케의 저력,1109,1,6
734,2022-06-09 09:50,7번째 도전이네..,1151,4,2
735,2022-06-09 09:35,★★★주식담보대출/신용 금리이벤트★★★,930,0,2
736,2022-06-09 09:28,26년차)ㅋㅋㅋ,1063,0,2
737,2022-06-09 08:54,"수소 버스 ,  수소기차 ,  수소 UA...",1142,7,1
738,2022-06-09 08:36,떨어질때 마다. 사모아라,1097,3,2
739,2022-06-09 07:30,20만깨지면 2차매수들어간다,1085,1,2
740,2022-06-09 07:22,3년을 보고 장투해라,1143,3,5
741,2022-06-08 23:50,26년차)여기 주뽀는,1245,1,4
742,2022-06-08 23:40,화학주랑 금리 무슨 상관?,605,0,0
743,2022-06-08 21:21,아이고...유가가...,871,3,0
744,2022-06-08 15:22,19오면 50억만 사야겠다,955,1,2
745,2022-06-08 15:19,엿된겨 ㅋㅋ,860,6,1
746,2022-06-08 15:19,19만원,829,2,0
747,2022-06-08 15:08,20이 바닥인거처럼 꼬시는데,830,3,1
748,2022-06-08 15:03,무슨일인가유,766,0,0
749,2022-06-08 15:01,튀어라 이승조가 추천했다,813,4,0
750,2022-06-08 14:59,그냥 시원하게 10프로 쫙 빼자,776,2,0
751,2022-06-08 14:57,오늘 20 깨지면,751,0,0
752,2022-06-08 14:56,공매도 짱~~,769,1,0
753,2022-06-08 14:23,202500원 매물뭐냐 ?,960,5,0
754,2022-06-08 14:15,일진머티리얼즈 인수한다며?,1001,0,0
755,2022-06-08 12:51,쫌만,1005,1,5
756,2022-06-08 12:09,내일 만기일이라고,870,0,0
757,2022-06-08 11:26,롯데정밀화학  합병에 한발짝 더 다가간 ...,1202,1,3
758,2022-06-08 10:41,19-21,891,0,0
759,2022-06-08 10:41,가만히 있어바바,971,5,1
760,2022-06-08 10:34,채소,922,1,0
761,2022-06-08 10:33,외인 기관 다 떠나가네,920,1,1
762,2022-06-08 10:26,조때군,910,2,0
763,2022-06-08 10:20,외인이 그동안 사는척 하면서,885,1,0
764,2022-06-08 10:05,ㅠㅠ,851,0,0
765,2022-06-08 09:30,탈출하고싶다. 창살없는 감옥에서.,1107,6,0
766,2022-06-08 08:10,롯케 주식 돈으로 바꿔줘라,1062,6,0
