,날짜,댓글,조회수,좋아요,싫어요
505,2022-06-22,와 꽤 오랫동안 이 박스에서 머무르네 여...,229,1,1
506,2022-06-22,방어력 오지네,235,2,1
507,2022-06-22,코리아디스카운트 심하네.,381,16,8
508,2022-06-22,6월4일~6월22일까지 305% 수익 중,228,0,2
509,2022-06-22,물량 매집하는 윗호가(200000)에 n...,276,1,2
510,2022-06-22,자사주 매입,312,3,0
511,2022-06-22,오늘은,135,0,0
512,2022-06-22,21년 공시에 따르면 분기배당 한다.,336,3,0
513,2022-06-22,"공매도 급소를 노려라: 상한가 매도, 윗...",173,1,0
514,2022-06-21,17만원 부근 매수,287,0,5
515,2022-06-21,왜팔지?,496,2,3
516,2022-06-21,더러운회사,273,4,1
517,2022-06-21,주가조작 처벌,363,11,6
518,2022-06-21,주식인생 8년,607,6,0
519,2022-06-21,넌 중간배당 않하니.,417,3,0
520,2022-06-21,20층 지켜줘서 고맙습니다.,203,2,0
521,2022-06-21,미친 회사.개비스,182,2,0
522,2022-06-21,조금만 기다려라,356,7,15
523,2022-06-21,이주식은 오르는걸아에 잊어먹은듯,194,1,0
524,2022-06-21,오늘도 글렀네.글렀어.,189,2,0
525,2022-06-20,이x상의 황금바닥 양심이라고는,211,5,0
526,2022-06-20,현대모비스,932,22,1
527,2022-06-20,진정 아무것도 하지 말아야될 때...,434,2,2
528,2022-06-20,좃대ㅎ구스,136,1,0
529,2022-06-20,애는 먼배짱으로 안떨어짐...,320,3,0
530,2022-06-20,답글:[삭제된 게시물의 답글]지금부터 분할매수...,480,1,0
531,2022-06-20,답글:[삭제된 게시물의 답글]pbr이 0.5입...,492,1,1
532,2022-06-20,다시 코로나ㅜㅜ,171,1,0
533,2022-06-20,물량 매집하는 저점 윗호가(198000)...,174,0,1
534,2022-06-20,현대차 국내법인 3565억 최대적자발생,238,1,1
535,2022-06-20,주주화원 정책중,226,0,1
536,2022-06-20,5억,198,0,0
537,2022-06-20,죄송합니다,184,0,0
538,2022-06-20,염라대왕의 가호가 지난 저점을 지키는중,198,3,0
539,2022-06-20,걍 애플카 하청업체 하지 그랬냐?ㅋㅋㅋㅋ,180,2,0
540,2022-06-20,생각을 해봐라.,205,4,0
541,2022-06-20,아무것도 안하는게 가장 좋아요,233,3,1
542,2022-06-20,23층 언제쯤 다시올까요?,537,2,5
543,2022-06-20,제발20만은지켜주라,182,2,0
544,2022-06-20,예상가장난질 =,191,1,1
545,2022-06-20,현대차 국내법인 3563억 최대적자발생,242,4,1
546,2022-06-19,내일장 2차전지 관련주 SK아이이테크놀로...,178,1,1
547,2022-06-19,"공매도 급소를 노려라: 상한가 매도, 윗...",105,0,1
548,2022-06-19,평단가,516,14,1
549,2022-06-19,장난하지마시고 고견부탁합니다,704,4,3
550,2022-06-18,현대차 국내법인 3563억 최대적자발생,295,1,6
551,2022-06-18,이럴땐,340,9,0
552,2022-06-18,참 나쁜 주식,330,9,0
553,2022-06-17,"공매도 급소를 노려라: 상한가 매도, 윗...",177,1,2
554,2022-06-17,50프로 매집완료,870,8,5
555,2022-06-17,답글:50프로 매집완료,939,4,2
556,2022-06-17,답글:아시죠? 상속!,545,0,2
557,2022-06-17,진짜 진저리,282,6,0
558,2022-06-17,매수기회,312,3,3
559,2022-06-17,현대차 국내법인 3563억 최대적자발생,390,2,1
560,2022-06-17,OOO네..아무리 봐도,237,2,0
561,2022-06-17,답글:[삭제된 게시물의 답글]바보석얼이,549,3,1
562,2022-06-17,오...,157,1,1
563,2022-06-17,지난주에 물 안타길 잘했네..,218,1,0
564,2022-06-17,묘비스 이름값하네 ㅋㅋㅋㅋ,188,2,0
565,2022-06-17,"3년간 2.6조 주주환원…현대모비스, 미...",299,0,1
566,2022-06-17,미?다,176,1,0
567,2022-06-17,오늘도,142,0,1
568,2022-06-17,외인놈들,291,6,0
569,2022-06-17,ㅅ,163,1,0
570,2022-06-17,경영진놈들아,194,3,0
571,2022-06-17,어차피 오를 구간이니 주가는 무의미,220,0,1
572,2022-06-17,좃되다,246,4,0
573,2022-06-17,나스닥 융단폭격,224,2,0
574,2022-06-16,내일하락,264,0,5
575,2022-06-16,278000원,286,3,1
576,2022-06-16,시간외 하락,226,2,3
577,2022-06-16,속보,327,0,1
578,2022-06-16,묘비스,200,3,0
579,2022-06-16,인버스 돈 들어온다,200,2,1
580,2022-06-16,기관 개같이 물렸겠넹 ㅋㅋㅋ,207,1,1
581,2022-06-16,배당금 올려라,169,0,1
582,2022-06-16,어이,141,1,1
583,2022-06-16,오늘같은좋은날,179,2,0
584,2022-06-16,주가,121,1,1
585,2022-06-16,더 나을듯,148,2,0
586,2022-06-16,3년간 2.6조 주주환원…현대모비스,480,0,2
587,2022-06-16,남해고속도로 서부산요금소,186,0,2
588,2022-06-16,버티라,190,2,2
589,2022-06-16,0,151,2,0
590,2022-06-16,이곳에,181,2,3
591,2022-06-16,오를려면  확,115,0,1
592,2022-06-16,현대모비스 묘비스인가 아니면 황금덩어리인...,348,6,2
593,2022-06-16,징글징글하다,356,4,0
594,2022-06-16,ㅈㄹ을해라 개비스콘,153,1,0
595,2022-06-16,참더러운주식,157,1,0
596,2022-06-16,극혐이다 진짜,170,3,0
597,2022-06-16,자이언트스텝' 재료 소멸로 인식ㆍ…'투매...,155,0,0
598,2022-06-16,다시20이하로 컴백험,151,2,0
599,2022-06-16,가ㅏ재https://im.newspic....,128,0,1
600,2022-06-15,죽겟다,173,1,1
601,2022-06-15,번지대만들고 번지하고,146,4,0
602,2022-06-15,형아들,141,1,1
603,2022-06-15,좃프로티비  염재앙 왈,337,4,2
604,2022-06-15,"207,000원",231,0,3
605,2022-06-15,답글:[삭제된 게시물의 답글][삭제된 게시물의...,207,0,2
606,2022-06-15,답글:[삭제된 게시물의 답글][삭제된 게시물의...,198,0,0
607,2022-06-15,모비스가 이러면,217,1,0
608,2022-06-15,현기,171,1,1
609,2022-06-15,어제 산거 다 팔아서,381,1,1
610,2022-06-15,그룹주중제일더러운회사,178,2,0
611,2022-06-15,단타할거면 딴데가라,197,1,1
612,2022-06-15,OOO,172,2,0
613,2022-06-15,명신산업,142,0,1
614,2022-06-15,현대차 국내법인 3563억 최대적자발생,267,0,4
615,2022-06-15,"공매도 급소를 노려라: 상한가 매도, 윗...",145,0,1
616,2022-06-14,현대모비스는!,518,5,4
617,2022-06-14,멸치는 공매때리고 JP모건은 사뒀고,149,1,1
618,2022-06-14,주린이들아,142,3,1
619,2022-06-14,멸치,179,3,0
620,2022-06-14,전부 보합이상 오르는데,191,2,1
621,2022-06-14,"리스크없인 빈 손 리스크살때,승계구조 조...",191,1,1
622,2022-06-14,회장님 이제 들어오시죠,161,2,1
623,2022-06-14,메릴린치 넘들은 지나가다 번개맞고 돼저라...,190,6,0
624,2022-06-14,년 내 최고점은?,128,0,2
625,2022-06-14,엘지화학 차트가 더좋아,152,1,0
626,2022-06-14,매수 하면,238,2,1
627,2022-06-14,현대차 국내법인 3563억 최대적자발생,306,0,2
628,2022-06-14,27층에 잇다,333,2,0
629,2022-06-14,이때다!,149,0,2
630,2022-06-14,조사장,177,2,0
631,2022-06-14,다 떠나서,236,10,4
632,2022-06-14,장대양봉이 번지 점프대였네,328,3,1
633,2022-06-14,오늘 첫 매수,163,0,3
634,2022-06-14,답글:오늘 첫 매수,226,0,1
635,2022-06-14,얼마전,155,1,0
636,2022-06-14,개잡주,155,1,0
637,2022-06-14,기관 vs 외인,188,1,0
638,2022-06-14,노조 죄다 짜르고 로봇으로 만들어라,149,2,0
639,2022-06-14,물량 매집하는 윗호가(203500)에 n...,128,0,1
640,2022-06-14,개,180,2,0
641,2022-06-14,"공매도 급소를 노려라: 상한가 매도, 윗...",113,0,1
642,2022-06-14,현대차 국내법인 3563억 최대적자발생,335,0,2
643,2022-06-14,헐,273,3,0
644,2022-06-13,정말,148,5,0
645,2022-06-13,오늘 익절 했지만 다른 거 몇개 물려있는...,195,1,1
646,2022-06-13,더 무서운건..,229,2,1
647,2022-06-13,6월 FOMC 기준금리 75bp 인상이 ...,409,2,1
648,2022-06-13,주가 5000만들사람 안찍고 2000만들...,614,22,9
649,2022-06-13,염님 살려주세요,318,2,1
650,2022-06-13,기관 체면이 말이 아니다.,270,2,1
651,2022-06-13,장이 너무 안좋음,473,2,1
652,2022-06-13,지금 이 흐름대로 계속 간다면,228,1,1
653,2022-06-13,익절하고 일단 튀었다,211,1,0
654,2022-06-12,시장 상황이 이래서 어떡하냐,632,6,1
655,2022-06-12,현대차 국내법인 3563억 최대적자발생,359,1,1
656,2022-06-12,무극선생,1082,9,2
657,2022-06-12,화물연대 파업으로 현대차 생산 차질 영향...,299,1,0
658,2022-06-11,월요일 테마,397,1,2
659,2022-06-11,금요일 정리매매,630,3,3
660,2022-06-11,월요일 20만 지지여부,227,2,1
661,2022-06-11,현대차 국내법인 3563억 최대적자발생,579,1,4
662,2022-06-11,모비스 실적 분석 및 전망,455,1,1
663,2022-06-10,cpi 8.6,451,4,5
664,2022-06-10,모비스가 망해야 현대차가 성장한다,352,4,5
665,2022-06-10,푸틴주장대로  고구려땅우리꺼니 북한 중국...,233,1,1
666,2022-06-10,추세이탈은 안함,406,1,3
667,2022-06-10,아 5만 입버려,219,2,3
668,2022-06-10,공매 죽이네 ㅋㅋ,228,2,0
669,2022-06-10,만 오천주 뭔데,307,1,1
670,2022-06-10,넌 자율주행 아니야??,206,3,0
671,2022-06-10,아 5만 입버려,201,0,1
672,2022-06-10,외인들어온다,171,0,2
673,2022-06-10,이정도로 빼는거는,202,0,1
674,2022-06-10,미선물,240,1,1
675,2022-06-10,다팔고가요 꺼억,186,2,2
676,2022-06-10,정의선 회장님 감사합니다,404,1,7
677,2022-06-10,몰락하다 처참하게 무너지는 회사 몰락하다...,219,1,1
678,2022-06-10,얘는 자율주행관련주 아님?,171,0,1
679,2022-06-10,현대모비스,480,2,2
680,2022-06-10,양봉,143,0,1
681,2022-06-10,미장만 좋았어도 갭뜰 확률 높은 자리였는...,318,2,1
682,2022-06-10,이렇게 되면,134,0,1
683,2022-06-10,오늘같은날 담아야지 왜파나,215,1,2
684,2022-06-10,역시,317,3,1
685,2022-06-10,폭락하다,168,1,1
686,2022-06-10,의선이형이,173,2,0
687,2022-06-10,내리는건 참 쉽죠,167,1,0
688,2022-06-10,근데 모비스는 화물연대 파업으로 인한 타...,263,1,0
689,2022-06-10,털린개미 오지게 많겠네,210,0,1
690,2022-06-10,주식 팁,229,1,0
691,2022-06-10,씨아이에스 담아라햇지?ㅋㅋ,343,1,1
692,2022-06-10,찬물 껴언네??ㅅㅂ 지수,177,4,0
693,2022-06-10,오늘 탈곡기 돌리는 날,112,0,0
694,2022-06-10,아쉽게 미장 폭락햇다,192,3,0
695,2022-06-10,대놓고 홍보~~,228,2,1
696,2022-06-09,망해가는회사 처참하게무너지다,486,1,6
697,2022-06-09,모비스 로템에도 부품 납품 하지?,449,2,2
698,2022-06-09,진바닥은  아직,238,1,1
699,2022-06-09,잡주,861,12,3
700,2022-06-09,평단가,698,10,0
701,2022-06-09,평단 290에서 238에 80퍼 손절하고,929,3,2
702,2022-06-09,개미가 버티기 어려운 이유,967,3,5
703,2022-06-09,방금 공시뜬거 대박이네요.,2788,4,3
704,2022-06-09,"신기술 27종 유럽서 선보인다고,,",430,3,0
705,2022-06-09,종가 막판에 골드 만삭스가 대량으로 들어...,593,9,0
706,2022-06-09,의선이형이,303,2,0
707,2022-06-09,외인들 공매도,282,0,0
708,2022-06-09,평단 27... 이 잡주 요즘 왜이러냐,357,2,0
709,2022-06-09,매도가,216,1,0
710,2022-06-09,"리스크없인 빈 손 리스크살때,승계구조 조...",321,2,0
711,2022-06-09,챠트,414,1,0
712,2022-06-09,난 아직도.....,687,14,0
713,2022-06-09,이야… 개미매물대 다먹고 고가 근접 마감,289,4,0
714,2022-06-09,★★★주식담보대출/신용 금리이벤트★★★,133,0,0
715,2022-06-09,씨아이에스나 사라,155,0,0
716,2022-06-09,엄청,448,0,0
717,2022-06-09,22에 물린 개미가 많아서,821,1,4
718,2022-06-09,상안가네요?,231,0,0
719,2022-06-09,220000,247,2,1
720,2022-06-09,증시가 그만 떨어졌으면 좋겠습니다,244,4,0
721,2022-06-09,오늘 비석 치우는 날~!!,201,0,0
722,2022-06-09,쌉니다,204,0,0
723,2022-06-09,엄청사네,263,0,1
724,2022-06-09,뭐야 왜이러는데,290,1,1
725,2022-06-09,묘비스,191,3,0
726,2022-06-09,좋다,249,1,0
727,2022-06-09,이래도 -20%,1075,6,0
728,2022-06-09,답글:이래도 -20%,226,1,1
729,2022-06-09,짜란다 짜란다,133,0,1
730,2022-06-09,먼일?,126,0,1
731,2022-06-09,지루한 조정 끝,468,2,0
732,2022-06-09,이 개잡주 오늘뭐냐 ?,178,1,0
733,2022-06-09,대세상승 유력하네,228,4,0
734,2022-06-09,성투하세요~,320,4,0
735,2022-06-09,답글:성투하세요~,117,0,0
736,2022-06-09,미쳤다 뭐냐,543,1,0
737,2022-06-09,모비스 화이팅.,251,5,0
738,2022-06-09,머슨,110,0,0
739,2022-06-09,화물연대 파업 수혜주.,308,1,0
740,2022-06-09,21만원에,226,0,1
741,2022-06-09,모비스의 변신,229,2,1
742,2022-06-09,드디어 출발,197,3,0
743,2022-06-09,상승주 패턴,278,0,2
744,2022-06-09,지난 1월 6일,222,0,0
745,2022-06-09,보거라 주린이들아,406,6,2
746,2022-06-09,현대모비스,201,6,0
747,2022-06-09,200일선 까지는,262,0,0
748,2022-06-09,현대모비스,283,2,0
749,2022-06-09,자동차,184,0,0
750,2022-06-09,모비스도,313,4,0
751,2022-06-09,지배구조개편,1021,5,0
752,2022-06-09,지금 좀 올랐을때~~~!!,683,3,2
753,2022-06-09,팔면,228,1,1
754,2022-06-09,답글:그게 개미털기지,487,0,0
755,2022-06-09,주도주,205,1,0
756,2022-06-09,한번에 2분만에 2만주 와,289,0,0
757,2022-06-09,방금 뭐야 3호가를 쓸어버림,277,2,0
758,2022-06-09,공시,800,2,0
759,2022-06-09,털린 흑우 손,234,0,0
760,2022-06-09,똥값일 때,263,2,0
761,2022-06-09,드럽게 뜸들이네 정말 ---,212,1,0
762,2022-06-09,이 개잡주는 뭐가좀될라하면 장 이받처주질...,181,5,0
763,2022-06-09,단타꾼들 --,152,0,0
764,2022-06-09,대박,197,0,0
765,2022-06-09,기관의  매수로,182,1,0
766,2022-06-09,장 계속 빠지는데,169,2,0
767,2022-06-09,급등시점ㆍ조만간,157,1,1
768,2022-06-09,아직도들떠서 오를줄알고 올라타는 개미,376,1,3
769,2022-06-08,미국 금리 9월까지 올리면?,191,1,0
770,2022-06-08,현대모비스 악재발생!,804,2,6
771,2022-06-08,징하다,122,1,0
772,2022-06-08,극혐주식인듯,158,1,0
773,2022-06-08,와국인 5만주 투하에 기관 연기금 매수면...,311,2,1
774,2022-06-08,판다 외국인 vs 산다 기관,719,1,0
775,2022-06-08,매출다변화가 활발하군,299,5,0
776,2022-06-08,야 이거 잘하믄 본전하것다,466,2,3
777,2022-06-08,상승,226,2,0
778,2022-06-08,쳐물릴각오하고 와봤습니다,667,6,0
779,2022-06-08,이제,187,2,0
780,2022-06-08,거래량 터진 날 고가 거의 회복,323,5,0
781,2022-06-08,털린 흑우 계신가,278,2,0
782,2022-06-08,어제 장에서 처버티고 오늘은 빌빌,199,1,0
783,2022-06-08,이 개똥주식,200,2,3
784,2022-06-08,사이즈가 오늘 22안착이네,220,3,0
785,2022-06-08,분위기좋네,220,3,0
786,2022-06-08,약세장을 대처하는 법?,265,1,0
787,2022-06-07,일희일비,606,3,2
788,2022-06-07,매매동향 보소,953,4,2
789,2022-06-07,오늘은,305,1,0
790,2022-06-07,답글:오늘은,568,1,0
791,2022-06-07,"◆현대차, 미래 성장동력은 '로보틱스'",376,2,1
792,2022-06-07,미친척상한가함가보자,219,0,1
793,2022-06-07,바닥인가?,193,0,1
794,2022-06-07,매수세 들어오는데도,399,1,0
795,2022-06-07,매수시점ㆍ오르내리상승세,265,2,1
796,2022-06-07,이놈만 빨간불이군!,201,0,1
797,2022-06-07,지난 급등 100만주 거래 이후,612,7,1
798,2022-06-07,매수세 꾸준하네,236,2,1
799,2022-06-07,이놈왜이럼?;,200,0,0
800,2022-06-07,개미털기중,512,5,1
801,2022-06-07,22,289,6,1
802,2022-06-07,속지마 애더라,288,1,5
803,2022-06-07,멍쿠 신변에 이상이 있나?,227,1,1
804,2022-06-07,오늘 개잡주 좋은데,234,5,1
805,2022-06-07,제발,246,0,0
806,2022-06-07,오늘같은 장 -8000원 정도 해야하는데,637,4,0
807,2022-06-07,이거네 먼서리헌뎌?  대통령집무실아페서도...,289,3,3
808,2022-06-07,개잡주.또시작하네,353,1,0
809,2022-06-07,개미터는거 예술이다,253,1,2
810,2022-06-07,털린 흑우 있나? 거래량 실어서 6프로나...,380,3,3
811,2022-06-07,쓸어담는구나,293,3,2
812,2022-06-07,개잡주.,150,0,2
813,2022-06-07,내가 오늘 저점에 샀거든,332,1,2
814,2022-06-07,오늘 올라가는건,261,1,1
815,2022-06-07,개잡주오늘은 왠일 ?,239,1,0
816,2022-06-06,윤청자여사ㅡㅡ내아들 살려내 나 문씨싫어 ...,352,8,5
817,2022-06-06,윤석열이 뽑긴잘뽑았따  재맹이가 당선됐슴...,583,10,29
818,2022-06-06,공휴일에 코인 불장은 재밌군.,254,1,0
819,2022-06-06,아메리칸 스나이퍼ㅡㅡ좋은영화 꼭 보시요,218,0,0
820,2022-06-06,망원경 현미경24시간동원해서거니추적하고있...,206,1,1
821,2022-06-06,"인플레이션 둔화, 달러 약세, 한국 법인...",233,0,0
822,2022-06-05,망해가는 회사 처참하게 무너지다,530,5,7
823,2022-06-05,이런 우량주식은 느긋하게기다리세요 나의경...,1147,10,5
824,2022-06-04,월요일,558,1,1
825,2022-06-04,"!!!!, !!,",621,7,1
826,2022-06-04,다음주폭락,1021,4,2
827,2022-06-03,모비스 ㅋ,295,1,2
828,2022-06-03,모비스 실적 분석 및 전망,308,0,0
829,2022-06-03,개인아 그만사라,626,3,2
830,2022-06-03,모비스야,260,5,0
831,2022-06-03,먼일 있는겨? 왜이렇게 외인들 집단매도질...,510,1,0
832,2022-06-03,수급 좋네,216,1,0
833,2022-06-03,선방했네 외국인 단타  익절 물량 약 8...,244,1,0
834,2022-06-03,조만간 한번더 수급 들어옵니다.,258,2,1
835,2022-06-03,의선,189,1,0
836,2022-06-03,개잡주,139,1,0
837,2022-06-03,금요일 지금부터 서서히 정리들 하셔 .....,339,2,3
838,2022-06-03,급등후 건강한 조정 체결강도 112 매수...,201,1,0
839,2022-06-03,신한창구 외인들 딱 공매창구?대표적인잡주...,168,2,0
840,2022-06-03,급등후ㆍ적당한조정,187,2,1
841,2022-06-03,외국인 단타 6만주 먹고 보합 가즈아,126,1,0
842,2022-06-03,외국인 6만주나 매도했는데 이정도면,158,0,0
843,2022-06-03,체결강도 역전,137,0,0
844,2022-06-03,외인들 왜이렇게 오늘 팔고 지률인겨?,132,0,0
845,2022-06-03,모비스만 여태까지 떡락해서 슬프셨죠?,304,1,1
846,2022-06-03,오르려나,109,0,0
847,2022-06-03,잡주 중의 왕개잡주,325,8,1
848,2022-06-03,모비스사람들은 한달 연봉 얼마나받음,215,1,0
849,2022-06-03,214 고지전이냐?,189,1,0
850,2022-06-03,으이구!,153,2,0
851,2022-06-03,ㅋㅋㅋㅋ,117,0,0
852,2022-06-03,그치 오르면 모비스가 아니지,248,10,2
853,2022-06-03,괜히 설?다..널 안지가 몇년인데,216,4,0
854,2022-06-03,엄청팔면 갑자기 엄청사고 난리치네,355,3,0
855,2022-06-03,개잡주3,193,2,1
856,2022-06-03,아직,272,4,1
857,2022-06-03,215000원에 물 쫌 탔습니다.,598,3,1
858,2022-06-03,아 쫌,136,0,1
859,2022-06-03,존나 찍어누르네,263,2,0
860,2022-06-03,조정이냐 ㅈㄹ 떨어진게 얼만데 개잡주야,180,1,0
861,2022-06-03,개잡주2,157,1,0
862,2022-06-03,말아올린다,155,1,0
863,2022-06-03,내가 그랬제,108,0,0
864,2022-06-03,개,87,0,0
865,2022-06-03,오후에 간다,123,0,1
866,2022-06-03,개잡주,277,3,0
867,2022-06-03,언제까지 버티는지 지켜봅시다^^,254,1,0
868,2022-06-03,미장 날아간다,607,5,2
869,2022-06-03,답글:미장 날아간다,250,3,2
870,2022-06-02,요즘 염승환이 언급안하나요??,657,3,2
871,2022-06-02,오르내리상승세,154,0,0
872,2022-06-02,어제 너무 올랐기 때문에,305,1,2
873,2022-06-02,이 개잡주는 올릴만큼 또빼버리니,184,0,2
874,2022-06-02,물량 매집하는 윗호가(214500)에 n...,298,1,0
875,2022-06-02,OOO,119,0,0
876,2022-06-02,개잡주.개비스,184,2,0
877,2022-06-02,어제 MSCI,268,3,1
878,2022-06-02,묘비스 오늘부터 2~3천원씩 열흘동안 뺀...,610,5,10
879,2022-06-02,암만봐도,265,1,3
880,2022-06-02,지금 파는 흑우 ?제?,875,9,5
881,2022-06-02,털린애들 배 오지게 아프겠다,357,3,3
882,2022-06-02,한진칼,316,1,0
883,2022-06-02,이거 오늘 매수하면됨?,1053,3,1
884,2022-06-02,",  리스크살때,승계구조 조만간,하반기반...",318,3,1
