,날짜,댓글,조회수,좋아요,싫어요
449,2022-07-01,답글:♣지하? 암반수 밑에 마그마 미테 내핵,325,1,3
450,2022-07-01,빨리 안기 내려오나,159,1,1
451,2022-07-01,보합 직전!,128,0,1
452,2022-07-01,답글:[삭제된 게시물의 답글]이미 그것보다 세...,253,0,2
453,2022-07-01,연기금 뻘짓이냐 무슨 소스 있어 팔다가 ...,267,6,2
454,2022-07-01,종가 보합 내지 하락이겟네,169,1,1
455,2022-07-01,원화 무보증 공모사채 발행 성공한 포스코...,238,2,4
456,2022-07-01,평단 30만 700주입니다... 언제오나...,594,4,2
457,2022-07-01,포스코 채권 발행,219,3,2
458,2022-07-01,최정우는 주주들에게 미안하지도 않은가?,264,4,2
459,2022-07-01,종토방에  온통  욕도배뿐  ㅠㅠ,217,1,4
460,2022-07-01,연개금 사는척 연기,200,5,2
461,2022-07-01,회사가 여직원 갖고노는거만 관심있지,173,4,2
462,2022-07-01,튀어~~~,157,4,2
463,2022-07-01,내가 어제 말한대로지?,273,4,2
464,2022-07-01,직원 주주 모두 최악이라 하는 ㅎㅈ,142,2,1
465,2022-07-01,개정우 직원들도. 최악이라 카더랑깨.  ...,149,6,1
466,2022-07-01,현대제철 처럼 5일선이라도 밟아 보자,121,1,2
467,2022-07-01,개정우 소각전까지는,115,2,1
468,2022-07-01,개잡주,125,1,2
469,2022-07-01,현대제철이 좋긴해,153,1,2
470,2022-07-01,답글:[삭제된 게시물의 답글][삭제된 게시물의...,187,1,2
471,2022-07-01,섹스코,159,2,3
472,2022-07-01,이제는 자사주소각 발표를 해야할 시점,183,4,2
473,2022-07-01,주가 왜곡,225,8,4
474,2022-07-01,답글:왜이런글에도 올리자마자 반대를 누르니,136,1,1
475,2022-07-01,오늘부터사면되나요?,152,1,3
476,2022-07-01,"포스코 성폭력 간부 ""강제추행 없었다고 ...",175,4,3
477,2022-07-01,최정우는 주주들에게 미안하지도 않은가?,136,3,2
478,2022-07-01,오늘 전저점 또 갱신 합니다,133,1,1
479,2022-07-01,답글:[삭제된 게시물의 답글]모세 또 나왓다,177,1,2
480,2022-07-01,19만원,288,5,5
481,2022-07-01,[신냉전으로소프트랜딩하잔자들 공매도신디케...,166,1,1
482,2022-07-01,최정우,283,15,2
483,2022-07-01,가치,186,2,3
484,2022-07-01,개정우,248,6,2
485,2022-07-01,자사주소각은 연말에 하냐?,521,7,2
486,2022-06-30,박태준 회장님 그립습니다.,211,12,2
487,2022-06-30,"주식쟁이들,,",102,1,1
488,2022-06-30,미증시 개폭락중,131,2,3
489,2022-06-30,코스피 30%  빠질 때 포스코는  46...,488,28,3
490,2022-06-30,여기,161,7,2
491,2022-06-30,내일은 좋은날이 되기를…,214,5,3
492,2022-06-30,개정우 아웃 인간쓰레기 사기꾼 기생충 도...,135,14,3
493,2022-06-30,2차가해하는 곳,157,4,2
494,2022-06-30,각오 그 이상의 인내,240,5,6
495,2022-06-30,성추행 파문 매도,181,3,3
496,2022-06-30,"포스코 리튬, 니켈, 양극재, 음극재  ...",326,2,4
497,2022-06-30,연기금이 계속 파는 이유,422,9,5
498,2022-06-30,주인없는회사,123,0,1
499,2022-06-30,부럽다,152,7,1
500,2022-06-30,24살 전업 트레이더,530,1,5
501,2022-06-30,여기 IR팀은 뭐하는 연놈들이지?,175,6,1
502,2022-06-30,어이 포항제철! 곧 2자 보것네,165,0,0
503,2022-06-30,이제 보살이 되어간다,146,4,1
504,2022-06-30,내일사야지,114,1,0
505,2022-06-30,포스코 - 15% ㅠㅠ,420,1,3
506,2022-06-30,코로나때,131,1,0
507,2022-06-30,진짜. 몰라서 묻네요.아시는 분  말해 ...,483,2,1
508,2022-06-30,자사주만 말한대로 처리해도 분위기 변할텐...,139,4,0
509,2022-06-30,희망의 메시지 하나 드립니다.,271,6,6
510,2022-06-30,230500원 매수완료!,391,1,2
511,2022-06-30,시외는 이미 전저 점 이탈,137,0,1
512,2022-06-30,포스코 입성완료,112,0,1
513,2022-06-30,공매제도를 없앨수 없다면 대차제도를 바꿔...,102,0,0
514,2022-06-30,포스코 3분기 4분기 배당금은 언제  입...,167,0,4
515,2022-06-30,와 주도주다~ 하락 주도주,96,0,2
516,2022-06-30,내일 미국 폭락하면,166,3,2
517,2022-06-30,이ㄴ의 삼성증권,117,2,2
518,2022-06-30,어휴... 술담배 안하는 사람도,187,2,2
519,2022-06-30,동시호가 보소ㅋㅋㅋ,213,2,2
520,2022-06-30,오늘 종가,176,0,2
521,2022-06-30,대한민국,143,2,2
522,2022-06-30,끝이,240,0,0
523,2022-06-30,시벌 또 갑자기 훅훅  쳐내리넹,139,0,0
524,2022-06-30,상태 어떻게 보십니까?,698,1,0
525,2022-06-30,답글:상태 어떻게 보십니까?,141,3,0
526,2022-06-30,경기침체시 대응방안 이렇게,254,1,2
527,2022-06-30,"포스코 리튬, 니켈, 양극재, 음극재, ...",197,0,1
528,2022-06-30,개기금 매도전환   ㅅㅂ  뻔할 뻔자네,286,2,3
529,2022-06-30,개정우 쑤엑쑤코 쑤신코. 사기꾼 인간쓰레...,128,2,3
530,2022-06-30,쑤엑스코홀딩스,129,1,1
531,2022-06-30,성폭력 사건 어찌되감?,224,1,2
532,2022-06-30,성폭력 테마주,154,4,1
533,2022-06-30,일주일 기다리면 262000원 된다,283,3,4
534,2022-06-30,ㅎㅎ,556,5,7
535,2022-06-30,배당 5년만 받자,521,6,2
536,2022-06-30,취임시 327000이었던 주가를 --> ...,362,27,2
537,2022-06-30,IR팀 이놈아들 몇일째 전화도 안받네,251,18,1
538,2022-06-30,답글:[삭제된 게시물의 답글]모세 또 나왔다 ...,194,4,1
539,2022-06-30,[투자자들은 이것의 금융조사를관철 외쳐야...,142,1,1
540,2022-06-30,일단,277,5,4
541,2022-06-30,이 잡주는,134,1,3
542,2022-06-30,재건이,148,0,3
543,2022-06-30,워렌버핏이,234,3,2
544,2022-06-30,★♥포스코 하락 이유 뉴스 나온걸 보니♥...,323,1,3
545,2022-06-30,안좋은 글을 쓰는 분들은,233,4,4
546,2022-06-30,버티네,154,2,2
547,2022-06-30,[우리주식시장의 제도자체가 작금파탄현상을...,169,3,2
548,2022-06-30,ㅋㅋㅋ단체소송 하자,181,6,2
549,2022-06-30,시총 14위로 추락..,244,3,3
550,2022-06-30,이거 갈려면,218,6,2
551,2022-06-30,오늘 조금이라도 생색은 내면 안되겠니?,156,1,2
552,2022-06-30,아직  오르지마,159,1,2
553,2022-06-30,20만원 가즈아,176,1,4
554,2022-06-30,더   떨어져라  !,148,1,5
555,2022-06-30,36층 계시는분 있나요?,438,1,2
556,2022-06-30,기다려,168,1,2
557,2022-06-30,집의구조  랑 지배구조랑  다른건가,143,1,2
558,2022-06-30,기대했던 내가 븅ㅅ 이었다,130,1,2
559,2022-06-30,적자난 기업도 이렇게는 안빠진다,138,4,2
560,2022-06-30,저는 24만원에 털었습니다.,161,1,2
561,2022-06-30,오늘도 빠지냐?,179,3,2
562,2022-06-30,거짓말쟁이 스폰지밥 ?기,114,1,1
563,2022-06-30,윤두창은 뭐하냐? 아무리 대통이 처음이라...,223,7,1
564,2022-06-30,적자투성인골프장왜샀는지 아시는분!!!,366,2,2
565,2022-06-30,탄소배출권이 가장큰 문제,279,1,5
566,2022-06-30,앞으로 - 30% 까지 하락 염두에 두고,249,1,4
567,2022-06-30,어휴 전세계 철강주 왜 이지경인 겁니까?,461,4,4
568,2022-06-29,모세 라는 넘이 문제,329,3,1
569,2022-06-29,돔황쳐,136,2,3
570,2022-06-29,삼천억 골프장,272,7,3
571,2022-06-29,29에 매도후 24에 신규입성,502,5,6
572,2022-06-29,들딱들멍충이4명 때문에 회사골로가네,192,4,2
573,2022-06-29,그냥,241,2,4
574,2022-06-29,상반기 배당 주남요?,254,3,3
575,2022-06-29,연기금 물량을 포스코에서 블록딜로 인수하...,520,14,4
576,2022-06-29,Sexco,164,3,4
577,2022-06-29,한 4000몇개 사지네 ㅎㅎㅎㅎㅎ,321,4,4
578,2022-06-29,혹시 포스코홀딩스 주주분 중 한강 가신분...,436,10,5
579,2022-06-29,"어이, 낙하산 스윽세야 언제 나가냐?",121,1,2
580,2022-06-29,"OOO pbr , per 계산시",425,1,2
581,2022-06-29,이제 자사주 빼면 시총 18조,246,7,5
582,2022-06-29,국민연금 포스코 팔아서 카뱅 사더니,415,7,4
583,2022-06-29,답글:[삭제된 게시물의 답글]개똥같은 소리입니...,153,1,1
584,2022-06-29,국민연금 계속 팔아라,209,4,3
585,2022-06-29,썩스코. 떡락.  개정우 죄정우,138,3,2
586,2022-06-29,포스코 대주주,344,10,2
587,2022-06-29,LIKEBEE   네이버에,190,1,1
588,2022-06-29,포스코 주가의 실상  2020년1월 2일...,653,19,2
589,2022-06-29,배당금이 9000?,879,3,5
590,2022-06-29,사상 초유의 쓰레기 회사,211,9,2
591,2022-06-29,포스코및 철강섹터 주가조작이 주도면밀하게...,287,8,1
592,2022-06-29,요즘에는 포스코에서,190,2,1
593,2022-06-29,2번 찍빵들 데에가리 빡어,193,6,0
594,2022-06-29,3년동안 여직원 집단 성폭행한 색스코 홀...,186,1,2
595,2022-06-29,진짜 개기금,248,8,1
596,2022-06-29,죽은자슥조ㅅ세우기,149,3,1
597,2022-06-29,개정우는?,138,2,2
598,2022-06-29,연기금은 전략도 없구나..,233,2,1
599,2022-06-29,개 같은거,109,0,0
600,2022-06-29,뭐 했는데 마4냐ㅋㅋㅋ,127,1,0
601,2022-06-29,설마 저가격은 안깨지겠지,235,2,2
602,2022-06-29,주가 및 주주가치 농단,218,6,1
603,2022-06-29,-23% 즘 되려나,580,4,0
604,2022-06-29,포스코 설립하신,204,4,3
605,2022-06-29,포코,116,0,1
606,2022-06-29,마이너스 20퍼 돌파,179,1,1
607,2022-06-29,강간범들,153,6,0
608,2022-06-29,회장 좀 갈자,102,1,0
609,2022-06-29,1분기도 그러더니,191,0,0
610,2022-06-29,석스코 삶은소대가리 갖다버려라 개. 석두,103,0,0
611,2022-06-29,-33프로.....살고싶지 않네요,461,1,1
612,2022-06-29,으앙,101,0,0
613,2022-06-29,캭퉤,102,3,0
614,2022-06-29,적자전환이냐?,152,4,0
615,2022-06-29,포스코 주가조작 사기,262,6,1
616,2022-06-29,개?,111,1,0
617,2022-06-29,정우야! 나를 꼭 한강에서 찾아줘라,221,12,0
618,2022-06-29,하 징그럽네요~,156,2,1
619,2022-06-29,포스코홀딩스는 어디쯤에서 물을 타야 하나...,305,8,1
620,2022-06-29,22만원 갈거 같다,178,6,3
621,2022-06-29,최정우 진심,227,3,3
622,2022-06-29,정우야  너가 아닥하니밑에서 그러잖아,117,2,0
623,2022-06-29,개정우야 쳐나와..,107,6,0
624,2022-06-29,다른 건,96,0,0
625,2022-06-29,오늘 조금 담아봤습니다 이유는,265,2,2
626,2022-06-29,아직 멀었다,130,0,1
627,2022-06-29,포스코로 3행시 짜왔다 ㅋㅋ,207,6,2
628,2022-06-29,POSCO홀딩스 투자해서 망했다...,455,23,1
629,2022-06-29,죄정우 잘가라 OOO세에키야,151,6,1
630,2022-06-29,아 최정우 면상 뉴스에 올라왔다,144,0,1
631,2022-06-29,딱 예상대로,136,2,2
632,2022-06-29,죄정우,106,1,1
633,2022-06-29,배당,220,2,1
634,2022-06-29,너무 싸다 줍자 줍줍,168,3,2
635,2022-06-29,썩은내나는 포스코,145,5,1
636,2022-06-29,포스코 매도한 이유,294,16,3
637,2022-06-29,포스코도 상장할거다,196,7,3
638,2022-06-29,주가를 떠나 생각해보자,234,5,7
639,2022-06-29,어제 탈출 못한 흑우 없제잉?,146,4,2
640,2022-06-29,백약이 무효구나.... 경영진 교체 밖에...,170,6,2
641,2022-06-29,니기미?,106,1,1
642,2022-06-29,답글:니기미?,103,1,1
643,2022-06-29,배당충 손절물량 살생각하세여,216,4,3
644,2022-06-29,★주도주다 시벌,114,3,2
645,2022-06-29,팔려고 하는 애들이 많네,134,2,4
646,2022-06-29,군대식,131,2,2
647,2022-06-29,너무 열받지들말아~,139,2,6
648,2022-06-29,쌕쓰코 ㅋㅋㅋ 아직도 들고잇냐??,117,1,2
649,2022-06-29,지옥 입갤ㄷㄷ,104,0,2
650,2022-06-29,골프장을 역대최고거품에 사버리네,160,4,2
651,2022-06-29,여기아직도,331,5,3
652,2022-06-29,ㅁㅊ  욕 을  하루에 도대체,129,1,1
653,2022-06-29,진짜 per 1,134,2,1
654,2022-06-29,회장 해임 못하나요?,220,13,2
655,2022-06-29,오늘까지 들고있어야 배당주나요?,505,1,5
656,2022-06-29,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,110,4,1
657,2022-06-29,어이가 없네 씨발 이 OOO같은 주식은 ...,168,7,1
658,2022-06-29,니기리,117,3,0
659,2022-06-29,[인류사회가 더위기이고망해갈수록 인문하사...,114,0,2
660,2022-06-29,자사주 제외하면 시총이 18조도 안되네,266,17,0
661,2022-06-29,거 이거 진짜 거어엇 참 말이 안나오는데...,161,2,0
662,2022-06-29,다시 신저가로 ㄱㄱ,146,3,1
663,2022-06-29,니기미,181,10,1
664,2022-06-29,ㅋㅋㅋ,187,3,3
665,2022-06-29,망했어요,175,2,1
666,2022-06-29,전기차냐 철강이냐,239,3,1
667,2022-06-29,앞으로 내 인생 최대의 주적은,340,8,1
668,2022-06-29,중간배당,921,1,1
669,2022-06-29,배당?,238,1,2
670,2022-06-29,내일 2차 추매할겡,142,2,2
671,2022-06-29,홀당 160억?ㅋㅋㅋㅋㅋㅋㅋ,213,2,1
672,2022-06-29,밀어 내릴때까지 밀어내려봐라..,137,1,1
673,2022-06-29,포스코  어디까지 내려갈까요????,491,1,4
674,2022-06-29,배당만받아묵다가,403,4,2
675,2022-06-29,금요일까지 떨어질거같은데,148,2,1
676,2022-06-29,어제 5천 내린다고 했는데 죄송합니다,308,4,3
677,2022-06-29,살까말까 손이 근질근질,191,2,1
678,2022-06-29,3알연속 상승했으니,172,2,1
679,2022-06-29,포스코 직원 등 4백여 명이 모인 익명의...,220,0,1
680,2022-06-29,[자본시장감독 첫과끝은 호가거래조사이다!...,112,0,1
681,2022-06-29,ㅋㅋㅋㅋ,259,2,2
682,2022-06-29,포스코는 무슨 기회만오면,217,4,1
683,2022-06-29,Four 스코 4놈. 개스코 개정우 즉각...,133,8,1
684,2022-06-29,역시 주식은 해선 안 되는 거였다.,229,17,2
685,2022-06-29,최저가,189,1,1
686,2022-06-29,섹스코 하락에는 당연 앞장,167,2,1
687,2022-06-29,이건,183,0,1
688,2022-06-29,개스코,154,5,1
689,2022-06-29,개정우 연간 100억 적자 골프장 3천억...,200,13,1
690,2022-06-29,골프장 인수 조사해라,159,9,2
691,2022-06-29,회사 체조 때 자신의 바지를 위로 올리고...,242,5,2
692,2022-06-29,오늘이 포스코 절체절명의 기간,417,1,2
693,2022-06-29,떨어지면 사면 되지요.,135,1,1
694,2022-06-29,시초가 갭하락 예상 도망가라,152,1,2
695,2022-06-29,강철 로  쇠창살 만들어서  가두어라,109,1,2
696,2022-06-29,자사주 매입 검토,151,1,1
697,2022-06-29,답글:윤똥이 정책,127,1,1
698,2022-06-29,자사주 소각 빨리 해라..할거면 빨리좀 ...,181,6,5
699,2022-06-29,포스코,420,3,3
700,2022-06-29,배당금,387,5,9
701,2022-06-29,떡스코 6명 중징계 ㅋㅌㅋㅌ,228,4,2
702,2022-06-29,오늘 -5% 똑락 ㅋㅋ,472,9,11
703,2022-06-29,실리콘 음극 한계,201,0,2
704,2022-06-29,어수선하네. 포스코 검색하니 뉴스도 뜨고,315,3,2
705,2022-06-28,개정우 때 일어난 사건이다.  개.   ...,160,12,2
706,2022-06-28,답글:[삭제된 게시물의 답글]매일 몇번이고 같...,145,2,2
707,2022-06-28,내부적으로 잡음이 자꾸 발생하는데,125,3,2
708,2022-06-28,자사주 소각 빨리 해라..할거면 빨리좀 ...,165,8,2
709,2022-06-28,배당락 언제임?,261,1,4
710,2022-06-28,철광석 가격이 전일대비 130.93 +1...,330,2,5
711,2022-06-28,상한가,208,4,4
712,2022-06-28,주가 개폭락 배상으로,630,8,4
713,2022-06-28,내일부터,317,7,6
714,2022-06-28,일단 성폭행 관련은 해결된듯 하네요,451,7,8
715,2022-06-28,답글:[삭제된 게시물의 답글]모세야 꺼저랴,241,1,3
716,2022-06-28,포스코에서 돈 안빼는 이유,1260,13,7
717,2022-06-28,"포스코 리튬, 니켈, 양극재, 음극재, ...",477,2,7
718,2022-06-28,배당,650,1,3
719,2022-06-28,연기금이 파는건 장기적으로 호재임,478,11,4
720,2022-06-28,수욜 하락하면,493,6,3
721,2022-06-28,철강업계 '전기료 인상' 악재… 5원 오...,710,5,6
722,2022-06-28,연개금이 문제다,211,2,2
723,2022-06-28,폭락이후 다른것은 거즘10프로 올랐다,282,15,2
724,2022-06-28,오늘  4천원  오르면,398,2,4
725,2022-06-28,왜 다들 배당받고나면 떨어진다고생각함?,711,7,2
726,2022-06-28,중징계 내리려면 ㄱㅊ 잘라라 주가 부양겸,199,3,2
727,2022-06-28,답글:중징계 내리려면 ㄱㅊ 잘라라 주가 부양겸,261,1,1
728,2022-06-28,"포스코홀딩스, 10년만에 신용등급 'A'...",478,13,6
729,2022-06-28,배당내놔!!,175,0,3
730,2022-06-28,답글:[삭제된 게시물의 답글]모세 선생 소리하...,263,2,1
731,2022-06-28,포스코홀딩스 현 가격을 즐겨라,314,2,4
732,2022-06-28,"최정우, 김학동 : 나는 잘못 없다.",298,7,2
733,2022-06-28,오늘 사면 중간배당 주나용?,923,0,2
734,2022-06-28,상승전  가격까지 오네,510,5,4
735,2022-06-28,여론이 안좋다 이참에 사명 바꾸자 bor...,198,0,1
736,2022-06-28,연기금한테 블록딜로 사부러라,237,3,2
737,2022-06-28,지금 24만원,736,1,1
738,2022-06-28,답글:[삭제된 게시물의 답글]포르노홀딩스,213,0,1
739,2022-06-28,이거?,223,3,1
740,2022-06-28,배당 받을려면 몇일까지 들고있어야되나요?,1118,1,1
741,2022-06-28,ㅎㅎ,225,2,1
742,2022-06-28,하반기부터 조선사 향 후판 수요 급증 예...,635,12,7
743,2022-06-28,경기침체,565,1,4
744,2022-06-28,저점+배당,411,3,2
745,2022-06-28,자사주 제외하면 시총 18조,384,3,1
746,2022-06-28,공기업 잔치는 끝났다 정우야 성과급 토해...,333,8,2
747,2022-06-28,이런 생각은 안해보심♥?  오늘 오르는게,550,5,4
748,2022-06-28,물려서 강제 장투 ㅋㅋ,277,4,1
749,2022-06-28,답글:물려서 강제 장투 ㅋㅋ,203,1,1
750,2022-06-28,답글:물려서 강제 장투 ㅋㅋ,153,1,1
751,2022-06-28,27~29 대부분 쳐 물렸음,643,5,1
752,2022-06-28,배당받고존버~,269,3,2
753,2022-06-28,강간하면 떡상한다던대 진짜네ㅋㅋ,318,2,3
754,2022-06-28,[MSCI캐치프레즈걸어놓고 코스피공정따위...,134,0,1
755,2022-06-28,배당 가자 ㅎㅎ,320,2,2
756,2022-06-28,답글:배당 가자 ㅎㅎ,306,1,1
757,2022-06-28,동시호가 매수만 뜨는거 보니,278,3,4
758,2022-06-28,포스코홀딩스  중장기 전망 분석,496,2,5
759,2022-06-28,한국 법인세 인하가 기업의 이익에 미치는...,228,1,2
760,2022-06-28,금일도 하락시,484,7,3
761,2022-06-28,와놔 ㅋㅋㅋ 골때리네,214,2,2
762,2022-06-28,29층,426,2,5
763,2022-06-28,경영진의능력???,278,5,1
764,2022-06-28,포스코는,278,3,1
765,2022-06-27,추세 완전 개판 됨,342,11,2
766,2022-06-27,포스코 성범죄자들 신상 공개해라,175,13,0
767,2022-06-27,강간범 짤라라,155,6,1
768,2022-06-27,포스코의 실수,310,1,3
769,2022-06-27,강간범 구속시키면 상한가간다!,148,5,1
770,2022-06-27,더불어,152,2,1
771,2022-06-27,답글:[삭제된 게시물의 답글]답변: 회장이 해...,212,1,1
772,2022-06-27,범죄자강간범 출근이유는?,166,3,1
773,2022-06-27,adr 48.96,538,1,1
774,2022-06-27,국내고철 11주연속 하락중,259,5,2
775,2022-06-27,개미만 잔뜩 달라붙었네,178,2,1
776,2022-06-27,성추문 해결책,198,2,1
777,2022-06-27,배당 받고 나면 아주 골로 가려나 -.....,653,4,0
778,2022-06-27,답글:그냥 경기침체기 2년간...,193,0,0
779,2022-06-27,배당,251,2,1
780,2022-06-27,포스코 직원들 제품개발은 뒷전이고 성폭행...,276,6,1
781,2022-06-27,징하다 징해,292,3,0
782,2022-06-27,이거 왜 이렇게 있어요.보합이네,201,1,0
783,2022-06-27,포스코홀딩스 중장기 성장성에 베팅한다,242,3,2
