,날짜,댓글,조회수,좋아요,싫어요
401,2022-07-01 13:27,보합 직전!,127,0,1
402,2022-07-01 13:24,답글:[삭제된 게시물의 답글]이미 그것보다 세...,253,0,2
403,2022-07-01 13:10,연기금 뻘짓이냐 무슨 소스 있어 팔다가 ...,267,6,2
404,2022-07-01 12:51,종가 보합 내지 하락이겟네,169,1,1
405,2022-07-01 12:38,원화 무보증 공모사채 발행 성공한 포스코...,238,2,4
406,2022-07-01 12:25,평단 30만 700주입니다... 언제오나...,593,4,2
407,2022-07-01 11:46,포스코 채권 발행,219,3,2
408,2022-07-01 11:34,최정우는 주주들에게 미안하지도 않은가?,263,4,2
409,2022-07-01 11:13,종토방에  온통  욕도배뿐  ㅠㅠ,216,1,4
410,2022-07-01 10:45,연개금 사는척 연기,200,5,2
411,2022-07-01 10:35,회사가 여직원 갖고노는거만 관심있지,173,4,2
412,2022-07-01 10:16,튀어~~~,157,4,2
413,2022-07-01 10:02,내가 어제 말한대로지?,273,4,2
414,2022-07-01 09:59,직원 주주 모두 최악이라 하는 ㅎㅈ,142,2,1
415,2022-07-01 09:56,개정우 직원들도. 최악이라 카더랑깨.  ...,149,6,1
416,2022-07-01 09:55,현대제철 처럼 5일선이라도 밟아 보자,121,1,2
417,2022-07-01 09:54,개정우 소각전까지는,115,2,1
418,2022-07-01 09:41,개잡주,125,1,2
419,2022-07-01 09:34,현대제철이 좋긴해,153,1,2
420,2022-07-01 09:15,답글:[삭제된 게시물의 답글][삭제된 게시물의...,187,1,2
421,2022-07-01 09:03,섹스코,159,2,3
422,2022-07-01 09:00,이제는 자사주소각 발표를 해야할 시점,183,4,2
423,2022-07-01 08:56,주가 왜곡,225,8,4
424,2022-07-01 09:18,답글:왜이런글에도 올리자마자 반대를 누르니,136,1,1
425,2022-07-01 08:48,오늘부터사면되나요?,152,1,3
426,2022-07-01 08:46,"포스코 성폭력 간부 ""강제추행 없었다고 ...",175,4,3
427,2022-07-01 08:42,최정우는 주주들에게 미안하지도 않은가?,135,3,2
428,2022-07-01 08:39,오늘 전저점 또 갱신 합니다,133,1,1
429,2022-07-01 08:07,답글:[삭제된 게시물의 답글]모세 또 나왓다,177,1,2
430,2022-07-01 06:49,19만원,288,5,5
431,2022-07-01 06:16,[신냉전으로소프트랜딩하잔자들 공매도신디케...,166,1,1
432,2022-07-01 04:26,최정우,283,15,2
433,2022-07-01 04:23,가치,186,2,3
434,2022-07-01 00:45,개정우,248,6,2
435,2022-07-01 00:29,자사주소각은 연말에 하냐?,520,7,2
436,2022-06-30 23:43,박태준 회장님 그립습니다.,211,12,2
437,2022-06-30 23:24,"주식쟁이들,,",102,1,1
438,2022-06-30 23:21,미증시 개폭락중,131,2,3
439,2022-06-30 21:06,코스피 30%  빠질 때 포스코는  46...,488,28,3
440,2022-06-30 20:50,여기,161,7,2
441,2022-06-30 20:48,내일은 좋은날이 되기를…,214,5,3
442,2022-06-30 20:39,개정우 아웃 인간쓰레기 사기꾼 기생충 도...,135,14,3
443,2022-06-30 20:31,2차가해하는 곳,157,4,2
444,2022-06-30 19:55,각오 그 이상의 인내,240,5,6
445,2022-06-30 19:40,성추행 파문 매도,181,3,3
446,2022-06-30 19:14,"포스코 리튬, 니켈, 양극재, 음극재  ...",326,2,4
447,2022-06-30 19:01,연기금이 계속 파는 이유,422,9,5
448,2022-06-30 18:39,주인없는회사,123,0,1
449,2022-06-30 18:32,부럽다,152,7,1
450,2022-06-30 18:09,24살 전업 트레이더,529,1,5
451,2022-06-30 17:49,여기 IR팀은 뭐하는 연놈들이지?,174,6,1
452,2022-06-30 17:41,어이 포항제철! 곧 2자 보것네,165,0,0
453,2022-06-30 17:35,이제 보살이 되어간다,146,4,1
454,2022-06-30 17:33,내일사야지,114,1,0
455,2022-06-30 17:23,포스코 - 15% ㅠㅠ,419,1,3
456,2022-06-30 17:12,코로나때,131,1,0
457,2022-06-30 16:42,진짜. 몰라서 묻네요.아시는 분  말해 ...,482,2,1
458,2022-06-30 16:34,자사주만 말한대로 처리해도 분위기 변할텐...,139,4,0
459,2022-06-30 16:33,희망의 메시지 하나 드립니다.,271,6,6
460,2022-06-30 16:13,230500원 매수완료!,390,1,2
461,2022-06-30 16:12,시외는 이미 전저 점 이탈,137,0,1
462,2022-06-30 16:11,포스코 입성완료,112,0,1
463,2022-06-30 16:04,공매제도를 없앨수 없다면 대차제도를 바꿔...,102,0,0
464,2022-06-30 16:00,포스코 3분기 4분기 배당금은 언제  입...,166,0,4
465,2022-06-30 16:00,와 주도주다~ 하락 주도주,96,0,2
466,2022-06-30 15:46,내일 미국 폭락하면,166,3,2
467,2022-06-30 15:36,이ㄴ의 삼성증권,117,2,2
468,2022-06-30 15:34,어휴... 술담배 안하는 사람도,186,2,2
469,2022-06-30 15:28,동시호가 보소ㅋㅋㅋ,213,2,2
470,2022-06-30 15:23,오늘 종가,176,0,2
471,2022-06-30 15:20,대한민국,143,2,2
472,2022-06-30 15:01,끝이,239,0,0
473,2022-06-30 14:58,시벌 또 갑자기 훅훅  쳐내리넹,139,0,0
474,2022-06-30 14:31,상태 어떻게 보십니까?,694,1,0
475,2022-06-30 15:11,답글:상태 어떻게 보십니까?,141,3,0
476,2022-06-30 14:11,경기침체시 대응방안 이렇게,253,1,2
477,2022-06-30 14:08,"포스코 리튬, 니켈, 양극재, 음극재, ...",197,0,1
478,2022-06-30 13:28,개기금 매도전환   ㅅㅂ  뻔할 뻔자네,286,2,3
479,2022-06-30 13:13,개정우 쑤엑쑤코 쑤신코. 사기꾼 인간쓰레...,128,2,3
480,2022-06-30 13:05,쑤엑스코홀딩스,129,1,1
481,2022-06-30 12:31,성폭력 사건 어찌되감?,224,1,2
482,2022-06-30 12:20,성폭력 테마주,154,4,1
483,2022-06-30 12:16,일주일 기다리면 262000원 된다,283,3,4
484,2022-06-30 11:21,ㅎㅎ,556,5,7
485,2022-06-30 11:19,배당 5년만 받자,521,6,2
486,2022-06-30 11:16,취임시 327000이었던 주가를 --> ...,360,27,2
487,2022-06-30 11:13,IR팀 이놈아들 몇일째 전화도 안받네,251,18,1
488,2022-06-30 11:05,답글:[삭제된 게시물의 답글]모세 또 나왔다 ...,194,4,1
489,2022-06-30 10:57,[투자자들은 이것의 금융조사를관철 외쳐야...,142,1,1
490,2022-06-30 10:48,일단,276,5,4
491,2022-06-30 10:48,이 잡주는,134,1,3
492,2022-06-30 10:42,재건이,148,0,3
493,2022-06-30 10:41,워렌버핏이,233,3,2
494,2022-06-30 10:37,★♥포스코 하락 이유 뉴스 나온걸 보니♥...,323,1,3
495,2022-06-30 10:34,안좋은 글을 쓰는 분들은,233,4,4
496,2022-06-30 10:26,버티네,154,2,2
497,2022-06-30 10:17,[우리주식시장의 제도자체가 작금파탄현상을...,169,3,2
498,2022-06-30 10:15,ㅋㅋㅋ단체소송 하자,181,6,2
499,2022-06-30 09:58,시총 14위로 추락..,244,3,3
500,2022-06-30 09:36,이거 갈려면,218,6,2
501,2022-06-30 09:35,오늘 조금이라도 생색은 내면 안되겠니?,156,1,2
502,2022-06-30 09:30,아직  오르지마,159,1,2
503,2022-06-30 09:28,20만원 가즈아,176,1,4
504,2022-06-30 09:21,더   떨어져라  !,148,1,5
505,2022-06-30 09:13,36층 계시는분 있나요?,438,1,2
506,2022-06-30 09:13,기다려,168,1,2
507,2022-06-30 09:10,집의구조  랑 지배구조랑  다른건가,142,1,2
508,2022-06-30 09:04,기대했던 내가 븅ㅅ 이었다,130,1,2
509,2022-06-30 09:03,적자난 기업도 이렇게는 안빠진다,138,4,2
510,2022-06-30 09:03,저는 24만원에 털었습니다.,160,1,2
511,2022-06-30 08:59,오늘도 빠지냐?,179,3,2
512,2022-06-30 08:46,거짓말쟁이 스폰지밥 ?기,114,1,1
513,2022-06-30 07:44,윤두창은 뭐하냐? 아무리 대통이 처음이라...,222,7,1
514,2022-06-30 05:57,적자투성인골프장왜샀는지 아시는분!!!,366,2,2
515,2022-06-30 05:46,탄소배출권이 가장큰 문제,278,1,5
516,2022-06-30 02:52,앞으로 - 30% 까지 하락 염두에 두고,249,1,4
517,2022-06-30 01:40,어휴 전세계 철강주 왜 이지경인 겁니까?,458,4,4
518,2022-06-29 23:12,모세 라는 넘이 문제,329,3,1
519,2022-06-29 22:49,돔황쳐,136,2,3
520,2022-06-29 22:20,삼천억 골프장,272,7,3
521,2022-06-29 21:17,29에 매도후 24에 신규입성,502,5,6
522,2022-06-29 21:06,들딱들멍충이4명 때문에 회사골로가네,192,4,2
523,2022-06-29 20:43,그냥,241,2,4
524,2022-06-29 20:26,상반기 배당 주남요?,254,3,3
525,2022-06-29 19:54,연기금 물량을 포스코에서 블록딜로 인수하...,519,14,4
526,2022-06-29 19:44,Sexco,164,3,4
527,2022-06-29 19:38,한 4000몇개 사지네 ㅎㅎㅎㅎㅎ,320,4,4
528,2022-06-29 18:46,혹시 포스코홀딩스 주주분 중 한강 가신분...,435,10,5
529,2022-06-29 18:43,"어이, 낙하산 스윽세야 언제 나가냐?",121,1,2
530,2022-06-29 18:33,"OOO pbr , per 계산시",425,1,2
531,2022-06-29 17:33,이제 자사주 빼면 시총 18조,246,7,5
532,2022-06-29 17:28,국민연금 포스코 팔아서 카뱅 사더니,414,7,4
533,2022-06-29 18:41,답글:[삭제된 게시물의 답글]개똥같은 소리입니...,153,1,1
534,2022-06-29 17:20,국민연금 계속 팔아라,209,4,3
535,2022-06-29 17:17,썩스코. 떡락.  개정우 죄정우,138,3,2
536,2022-06-29 17:13,포스코 대주주,344,10,2
537,2022-06-29 16:54,LIKEBEE   네이버에,190,1,1
538,2022-06-29 16:47,포스코 주가의 실상  2020년1월 2일...,653,19,2
539,2022-06-29 16:33,배당금이 9000?,879,3,5
540,2022-06-29 16:32,사상 초유의 쓰레기 회사,211,9,2
541,2022-06-29 16:13,포스코및 철강섹터 주가조작이 주도면밀하게...,287,8,1
542,2022-06-29 16:12,요즘에는 포스코에서,190,2,1
543,2022-06-29 16:08,2번 찍빵들 데에가리 빡어,193,6,0
544,2022-06-29 15:58,3년동안 여직원 집단 성폭행한 색스코 홀...,186,1,2
545,2022-06-29 15:56,진짜 개기금,248,8,1
546,2022-06-29 15:42,죽은자슥조ㅅ세우기,149,3,1
547,2022-06-29 15:41,개정우는?,138,2,2
548,2022-06-29 15:38,연기금은 전략도 없구나..,233,2,1
549,2022-06-29 15:35,개 같은거,109,0,0
550,2022-06-29 15:24,뭐 했는데 마4냐ㅋㅋㅋ,127,1,0
551,2022-06-29 15:14,설마 저가격은 안깨지겠지,222,2,2
552,2022-06-29 15:11,주가 및 주주가치 농단,218,6,1
553,2022-06-29 14:59,-23% 즘 되려나,579,4,0
554,2022-06-29 14:58,포스코 설립하신,204,4,3
555,2022-06-29 14:56,포코,116,0,1
556,2022-06-29 14:56,마이너스 20퍼 돌파,179,1,1
557,2022-06-29 14:56,강간범들,153,6,0
558,2022-06-29 14:53,회장 좀 갈자,102,1,0
559,2022-06-29 14:49,1분기도 그러더니,191,0,0
560,2022-06-29 14:47,석스코 삶은소대가리 갖다버려라 개. 석두,103,0,0
561,2022-06-29 14:43,-33프로.....살고싶지 않네요,461,1,1
562,2022-06-29 14:43,으앙,101,0,0
563,2022-06-29 14:42,캭퉤,102,3,0
564,2022-06-29 14:41,적자전환이냐?,152,4,0
565,2022-06-29 14:39,포스코 주가조작 사기,262,6,1
566,2022-06-29 14:39,개?,111,1,0
567,2022-06-29 14:33,정우야! 나를 꼭 한강에서 찾아줘라,221,12,0
568,2022-06-29 14:22,하 징그럽네요~,156,2,1
569,2022-06-29 14:19,포스코홀딩스는 어디쯤에서 물을 타야 하나...,304,8,1
570,2022-06-29 14:10,22만원 갈거 같다,178,6,3
571,2022-06-29 14:09,최정우 진심,227,3,3
572,2022-06-29 14:07,정우야  너가 아닥하니밑에서 그러잖아,117,2,0
573,2022-06-29 14:06,개정우야 쳐나와..,107,6,0
574,2022-06-29 14:04,다른 건,96,0,0
575,2022-06-29 13:57,오늘 조금 담아봤습니다 이유는,264,2,2
576,2022-06-29 13:44,아직 멀었다,129,0,1
577,2022-06-29 13:36,포스코로 3행시 짜왔다 ㅋㅋ,207,6,2
578,2022-06-29 13:35,POSCO홀딩스 투자해서 망했다...,453,23,1
579,2022-06-29 13:29,죄정우 잘가라 OOO세에키야,151,6,1
580,2022-06-29 13:26,아 최정우 면상 뉴스에 올라왔다,144,0,1
581,2022-06-29 13:24,딱 예상대로,136,2,2
582,2022-06-29 13:22,죄정우,106,1,1
583,2022-06-29 13:14,배당,219,2,1
584,2022-06-29 13:12,너무 싸다 줍자 줍줍,168,3,2
585,2022-06-29 13:07,썩은내나는 포스코,145,5,1
586,2022-06-29 13:05,포스코 매도한 이유,293,16,3
587,2022-06-29 13:02,포스코도 상장할거다,195,7,3
588,2022-06-29 12:59,주가를 떠나 생각해보자,234,5,7
589,2022-06-29 12:54,어제 탈출 못한 흑우 없제잉?,146,4,2
590,2022-06-29 12:53,백약이 무효구나.... 경영진 교체 밖에...,170,6,2
591,2022-06-29 12:51,니기미?,105,1,1
592,2022-06-29 12:52,답글:니기미?,103,1,1
593,2022-06-29 12:34,배당충 손절물량 살생각하세여,215,4,3
594,2022-06-29 12:32,★주도주다 시벌,113,3,2
595,2022-06-29 12:25,팔려고 하는 애들이 많네,134,2,4
596,2022-06-29 12:22,군대식,131,2,2
597,2022-06-29 12:17,너무 열받지들말아~,138,2,6
598,2022-06-29 12:12,쌕쓰코 ㅋㅋㅋ 아직도 들고잇냐??,116,1,2
599,2022-06-29 12:11,지옥 입갤ㄷㄷ,104,0,2
600,2022-06-29 12:03,골프장을 역대최고거품에 사버리네,160,4,2
601,2022-06-29 11:53,여기아직도,325,5,3
602,2022-06-29 11:50,ㅁㅊ  욕 을  하루에 도대체,129,1,1
603,2022-06-29 11:49,진짜 per 1,134,2,1
604,2022-06-29 11:42,회장 해임 못하나요?,220,13,2
605,2022-06-29 11:42,오늘까지 들고있어야 배당주나요?,505,1,5
606,2022-06-29 11:41,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,110,4,1
607,2022-06-29 11:28,어이가 없네 씨발 이 OOO같은 주식은 ...,168,7,1
608,2022-06-29 11:26,니기리,117,3,0
609,2022-06-29 11:20,[인류사회가 더위기이고망해갈수록 인문하사...,114,0,2
610,2022-06-29 11:20,자사주 제외하면 시총이 18조도 안되네,264,17,0
611,2022-06-29 11:10,거 이거 진짜 거어엇 참 말이 안나오는데...,161,2,0
612,2022-06-29 11:04,다시 신저가로 ㄱㄱ,146,3,1
613,2022-06-29 10:57,니기미,181,10,1
614,2022-06-29 10:56,ㅋㅋㅋ,186,3,3
615,2022-06-29 10:55,망했어요,175,2,1
616,2022-06-29 10:34,전기차냐 철강이냐,239,3,1
617,2022-06-29 10:28,앞으로 내 인생 최대의 주적은,338,8,1
618,2022-06-29 10:28,중간배당,921,1,1
619,2022-06-29 10:24,배당?,238,1,2
620,2022-06-29 10:14,내일 2차 추매할겡,142,2,2
621,2022-06-29 10:12,홀당 160억?ㅋㅋㅋㅋㅋㅋㅋ,213,2,1
622,2022-06-29 10:04,밀어 내릴때까지 밀어내려봐라..,137,1,1
623,2022-06-29 10:01,포스코  어디까지 내려갈까요????,491,1,4
624,2022-06-29 09:59,배당만받아묵다가,402,4,2
625,2022-06-29 09:59,금요일까지 떨어질거같은데,148,2,1
626,2022-06-29 09:55,어제 5천 내린다고 했는데 죄송합니다,308,4,3
627,2022-06-29 09:45,살까말까 손이 근질근질,191,2,1
628,2022-06-29 09:42,3알연속 상승했으니,172,2,1
629,2022-06-29 09:37,포스코 직원 등 4백여 명이 모인 익명의...,219,0,1
630,2022-06-29 09:36,[자본시장감독 첫과끝은 호가거래조사이다!...,112,0,1
631,2022-06-29 09:29,ㅋㅋㅋㅋ,259,2,2
632,2022-06-29 09:26,포스코는 무슨 기회만오면,216,4,1
633,2022-06-29 09:25,Four 스코 4놈. 개스코 개정우 즉각...,133,8,1
634,2022-06-29 09:22,역시 주식은 해선 안 되는 거였다.,229,17,2
635,2022-06-29 09:10,최저가,189,1,1
636,2022-06-29 09:07,섹스코 하락에는 당연 앞장,167,2,1
637,2022-06-29 09:07,이건,183,0,1
638,2022-06-29 08:59,개스코,154,5,1
639,2022-06-29 08:55,개정우 연간 100억 적자 골프장 3천억...,200,13,1
640,2022-06-29 08:47,골프장 인수 조사해라,159,9,2
641,2022-06-29 08:43,회사 체조 때 자신의 바지를 위로 올리고...,242,5,2
642,2022-06-29 08:40,오늘이 포스코 절체절명의 기간,417,1,2
643,2022-06-29 08:40,떨어지면 사면 되지요.,135,1,1
644,2022-06-29 08:35,시초가 갭하락 예상 도망가라,152,1,2
645,2022-06-29 08:28,강철 로  쇠창살 만들어서  가두어라,108,1,2
646,2022-06-29 08:27,자사주 매입 검토,151,1,1
647,2022-06-29 08:29,답글:윤똥이 정책,127,1,1
648,2022-06-29 07:56,자사주 소각 빨리 해라..할거면 빨리좀 ...,181,6,5
649,2022-06-29 05:30,포스코,420,3,3
650,2022-06-29 04:34,배당금,387,5,9
651,2022-06-29 04:30,떡스코 6명 중징계 ㅋㅌㅋㅌ,228,4,2
652,2022-06-29 00:58,오늘 -5% 똑락 ㅋㅋ,472,9,11
653,2022-06-29 00:54,실리콘 음극 한계,201,0,2
654,2022-06-29 00:04,어수선하네. 포스코 검색하니 뉴스도 뜨고,315,3,2
655,2022-06-28 23:41,개정우 때 일어난 사건이다.  개.   ...,160,12,2
656,2022-06-28 22:59,답글:[삭제된 게시물의 답글]매일 몇번이고 같...,145,2,2
657,2022-06-28 22:20,내부적으로 잡음이 자꾸 발생하는데,125,3,2
658,2022-06-28 21:41,자사주 소각 빨리 해라..할거면 빨리좀 ...,165,8,2
659,2022-06-28 21:28,배당락 언제임?,261,1,4
660,2022-06-28 20:09,철광석 가격이 전일대비 130.93 +1...,330,2,5
661,2022-06-28 20:05,상한가,208,4,4
662,2022-06-28 18:50,주가 개폭락 배상으로,630,8,4
663,2022-06-28 18:29,내일부터,317,7,6
664,2022-06-28 17:51,일단 성폭행 관련은 해결된듯 하네요,451,7,8
665,2022-06-28 17:24,답글:[삭제된 게시물의 답글]모세야 꺼저랴,241,1,3
666,2022-06-28 16:55,포스코에서 돈 안빼는 이유,1260,13,7
667,2022-06-28 16:50,"포스코 리튬, 니켈, 양극재, 음극재, ...",477,2,7
668,2022-06-28 16:41,배당,650,1,3
669,2022-06-28 16:35,연기금이 파는건 장기적으로 호재임,477,11,4
670,2022-06-28 16:19,수욜 하락하면,493,6,3
671,2022-06-28 16:13,철강업계 '전기료 인상' 악재… 5원 오...,710,5,6
672,2022-06-28 15:39,연개금이 문제다,211,2,2
673,2022-06-28 15:30,폭락이후 다른것은 거즘10프로 올랐다,282,15,2
674,2022-06-28 15:27,오늘  4천원  오르면,397,2,4
675,2022-06-28 15:01,왜 다들 배당받고나면 떨어진다고생각함?,707,7,2
676,2022-06-28 14:52,중징계 내리려면 ㄱㅊ 잘라라 주가 부양겸,199,3,2
677,2022-06-28 14:54,답글:중징계 내리려면 ㄱㅊ 잘라라 주가 부양겸,261,1,1
678,2022-06-28 14:49,"포스코홀딩스, 10년만에 신용등급 'A'...",478,13,6
679,2022-06-28 14:43,배당내놔!!,175,0,3
680,2022-06-28 14:25,답글:[삭제된 게시물의 답글]모세 선생 소리하...,263,2,1
681,2022-06-28 14:17,포스코홀딩스 현 가격을 즐겨라,314,2,4
682,2022-06-28 14:08,"최정우, 김학동 : 나는 잘못 없다.",298,7,2
683,2022-06-28 14:02,오늘 사면 중간배당 주나용?,923,0,2
684,2022-06-28 13:43,상승전  가격까지 오네,510,5,4
685,2022-06-28 13:34,여론이 안좋다 이참에 사명 바꾸자 bor...,198,0,1
686,2022-06-28 12:56,연기금한테 블록딜로 사부러라,237,3,2
687,2022-06-28 12:35,지금 24만원,735,1,1
688,2022-06-28 12:40,답글:[삭제된 게시물의 답글]포르노홀딩스,213,0,1
689,2022-06-28 11:47,이거?,223,3,1
690,2022-06-28 11:35,배당 받을려면 몇일까지 들고있어야되나요?,1118,1,1
691,2022-06-28 11:13,ㅎㅎ,225,2,1
692,2022-06-28 10:40,하반기부터 조선사 향 후판 수요 급증 예...,635,12,7
693,2022-06-28 10:29,경기침체,565,1,4
694,2022-06-28 10:22,저점+배당,411,3,2
695,2022-06-28 10:19,자사주 제외하면 시총 18조,384,3,1
696,2022-06-28 10:10,공기업 잔치는 끝났다 정우야 성과급 토해...,332,8,2
697,2022-06-28 10:03,이런 생각은 안해보심♥?  오늘 오르는게,550,5,4
698,2022-06-28 09:56,물려서 강제 장투 ㅋㅋ,277,4,1
699,2022-06-28 10:36,답글:물려서 강제 장투 ㅋㅋ,203,1,1
700,2022-06-28 11:18,답글:물려서 강제 장투 ㅋㅋ,153,1,1
701,2022-06-28 09:38,27~29 대부분 쳐 물렸음,642,5,1
702,2022-06-28 09:33,배당받고존버~,269,3,2
703,2022-06-28 09:31,강간하면 떡상한다던대 진짜네ㅋㅋ,318,2,3
704,2022-06-28 09:29,[MSCI캐치프레즈걸어놓고 코스피공정따위...,134,0,1
705,2022-06-28 08:53,배당 가자 ㅎㅎ,320,2,2
706,2022-06-28 08:56,답글:배당 가자 ㅎㅎ,306,1,1
707,2022-06-28 08:37,동시호가 매수만 뜨는거 보니,278,3,4
708,2022-06-28 08:03,포스코홀딩스  중장기 전망 분석,495,2,5
709,2022-06-28 07:49,한국 법인세 인하가 기업의 이익에 미치는...,228,1,2
710,2022-06-28 07:19,금일도 하락시,484,7,3
711,2022-06-28 07:10,와놔 ㅋㅋㅋ 골때리네,214,2,2
