,날짜,댓글,조회수,좋아요,싫어요
400,2022-07-08 11:23,쓰래기,651,2,1
401,2022-07-08 11:21,공매도 3주적 한꺼번에 나오니 답 없네,668,0,2
402,2022-07-08 11:19,올려놓고,676,2,0
403,2022-07-08 11:14,아침에 판게 신의한수였다,822,3,1
404,2022-07-08 11:12,전장 영업이익률 매우 중요,728,3,0
405,2022-07-08 11:09,삼전으로 갈아타라는 아침기사임.,723,1,0
406,2022-07-08 11:08,더러믄넘들 잘먹고 살아라....공매도 기...,689,0,0
407,2022-07-08 11:08,전장은 푼돈벌기다,736,2,1
408,2022-07-08 11:02,팔사람은 팔고...,765,1,2
409,2022-07-08 10:59,이제는 쌍욕이나온다,709,2,0
410,2022-07-08 10:56,--lg전자 원래 모습을 되찾다--,727,3,1
411,2022-07-08 10:51,--장하다 VS사업부--,751,3,1
412,2022-07-08 10:49,유럽이나 미국의 내연기관차 부품주 영업이...,826,8,3
413,2022-07-08 10:40,또 욕나오게 만드네,691,3,0
414,2022-07-08 10:37,이거 왜빠짐?,896,0,0
415,2022-07-08 10:37,85000~88000,687,2,0
416,2022-07-08 10:34,헬전 걸레리콜전자 답게 하향 리포트,684,1,1
417,2022-07-08 10:27,--이럴줄 알았다--,727,4,0
418,2022-07-08 10:26,기관놈들..리포트..줄하향,794,2,0
419,2022-07-08 10:24,장난치고 갔다놔,665,0,0
420,2022-07-08 10:22,당분간 삼전이 더 낫겠다,666,0,0
421,2022-07-08 10:20,퍼뜩올려놔라,661,0,0
422,2022-07-08 10:19,공매도 그만좀 해라  씹가끼들아,724,2,0
423,2022-07-08 10:19,●■●나닥 본장고점가는건 기정사실,668,0,0
424,2022-07-08 10:15,●98000원 전량매도 성공~신의한수ㅎ,705,2,4
425,2022-07-08 10:09,젠장..모간이방해시작..,726,2,1
426,2022-07-08 10:08,Lg전장에 투자했습니다,729,0,3
427,2022-07-08 10:16,답글:Lg전장에 투자했습니다,700,0,2
428,2022-07-08 09:58,많이 씨부리고있어,699,0,3
429,2022-07-08 09:56,양전 곧 하겠구만,711,2,2
430,2022-07-08 09:53,듣보 SK 증권 애널,811,7,2
431,2022-07-08 09:53,이젠 더 이상 말 안한다,699,1,1
432,2022-07-08 09:48,오늘은 울지말고 담주에 울자~~,707,2,2
433,2022-07-08 09:47,주가방어전시작,714,0,2
434,2022-07-08 09:46,개미털기,738,2,3
435,2022-07-08 09:42,바보들아,734,2,2
436,2022-07-08 09:41,걸레전자로 돌아왔네,706,5,2
437,2022-07-08 09:41,잡주를 자꾸삼성이랑 비교하네,715,3,3
438,2022-07-08 09:40,공매도 순위 24위구만..,696,2,0
439,2022-07-08 09:38,헬전 하반기에 더 안좋단다ㅋ,693,2,1
440,2022-07-08 09:37,물량이..나혼자도5퍼까지는올릴수있는물량....,701,1,2
441,2022-07-08 09:36,이것이,685,1,0
442,2022-07-08 09:33,여러분들,698,1,0
443,2022-07-08 09:33,얌마들아~,693,0,4
444,2022-07-08 09:32,역시 공매도 최고 맛집,696,1,1
445,2022-07-08 09:31,형이다  내글만봐라~~,726,1,1
446,2022-07-08 09:34,답글:[삭제된 게시물의 답글]유튜브등등 증권사...,679,0,0
447,2022-07-08 09:29,"외인,기관.프로그램",711,1,0
448,2022-07-08 09:27,어이없는게 개미들이,723,1,0
449,2022-07-08 09:26,9시5분전 팔라니까 풉,700,1,0
450,2022-07-08 09:26,"코스피 1%상승에, 1%하락..",677,1,0
451,2022-07-08 09:24,역쉬~,677,1,0
452,2022-07-08 09:22,위꼬리 음봉 기분나쁘다?,705,1,1
453,2022-07-08 09:20,속으시면 않됩니다,749,1,0
454,2022-07-08 09:20,우리 골드만 눈물겹네,704,0,0
455,2022-07-08 09:19,실적최고달성때도 하락 실적저조에도 하락,683,0,0
456,2022-07-08 09:16,양말들 숏커버 들어옴?,736,0,1
457,2022-07-08 09:15,실적 좋을때는 올랐냐?,700,2,0
458,2022-07-08 09:15,하한가가냐,683,2,0
459,2022-07-08 09:14,역시 가전부문 역성장이 너무 심하다. 전...,714,3,0
460,2022-07-08 09:14,봤지?,696,1,0
461,2022-07-08 09:13,엘지는 폭 망해야해,685,1,1
462,2022-07-08 09:13,공매도 겁나게 치고 리포트는 팍 ~,701,1,0
463,2022-07-08 09:13,우습다 우스?ㅋㅋㅋ,680,1,0
464,2022-07-08 09:12,또 왜?,673,0,0
465,2022-07-08 09:12,어차피,668,1,0
466,2022-07-08 09:12,기관넘들 매수의견 올려놓고 공매치는구만,672,0,0
467,2022-07-08 09:11,역시 공매도 최고 맛집 ㅋㅋㅋ,680,3,0
468,2022-07-08 09:10,개ㅈ?은 엘전,683,2,0
469,2022-07-08 09:10,기관 OOO들,696,2,0
470,2022-07-08 09:09,골드만 물려쪄잉,688,0,0
471,2022-07-08 09:09,또 지랄이네...또,684,0,0
472,2022-07-08 09:09,내가,679,0,0
473,2022-07-08 09:09,형이 마지막으로 살 기회,680,0,0
474,2022-07-08 09:09,장사를 올케 모한 겁니다,679,0,0
475,2022-07-08 09:07,오늘도 양말 믿는다,694,0,0
476,2022-07-08 09:05,흔드니깐,717,1,3
477,2022-07-08 09:04,세력 트릭에 속아,729,1,2
478,2022-07-08 09:03,대한민국 안티,693,1,0
479,2022-07-08 09:03,삼성.엘지,698,1,2
480,2022-07-08 09:02,2분기 작살났다며,701,1,1
481,2022-07-08 09:01,증권사 리포트랑 반대로 쏜다니까 항상,710,2,0
482,2022-07-08 09:01,가즈아~~,683,0,1
483,2022-07-08 08:59,지금 LG 상승,706,0,0
484,2022-07-08 08:55,목표가 하향 리포트 한투 19 -> 14...,720,1,1
485,2022-07-08 08:52,오늘 9시5분전,704,2,0
486,2022-07-08 08:42,청개구리들아,763,0,2
487,2022-07-08 08:41,이 가격 다시는 안옴..  사라,723,1,3
488,2022-07-08 08:33,■화제이슈■윤쩍벌 양복바지 미스터리영상,732,3,1
489,2022-07-08 08:30,주가 우상향 지속,748,4,1
490,2022-07-08 08:28,반등의 끝자락에서 공매치면,719,0,1
491,2022-07-08 08:22,이제야 사려고 하는 사람들은,772,1,4
492,2022-07-08 08:21,"성탄절이 토요일, 일요일일 경우 월요일을...",696,0,0
493,2022-07-08 08:15,본격적으로...전장사업 랠리 시작...결...,844,8,7
494,2022-07-08 07:55,Lg전자 대응전략 참고하세요~,744,0,1
495,2022-07-08 07:49,이게 선방할 실적 인가요?,897,0,7
496,2022-07-08 07:46,♥LG전자에 최소 2025년까지 장투하는...,949,16,3
497,2022-07-08 07:26,~~증시에 대형 호재 [뉴스],820,0,1
498,2022-07-08 07:15,● 나스닥 2.3퍼 급등,778,0,3
499,2022-07-08 06:38,접속불량 주문못내어 손해,811,1,0
500,2022-07-08 06:36,LG에너지솔루션이 코스피 하락에 큰기여,794,0,0
501,2022-07-08 01:16,13만이 한계점,1226,3,7
502,2022-07-08 00:00,회사는 엘지마그나 물적분할 이슈 잠재워라...,1105,0,5
503,2022-07-08 00:16,답글:회사는 엘지마그나 물적분할 이슈 잠재워라...,1080,1,4
504,2022-07-07 23:38,참고,1014,0,2
505,2022-07-07 22:49,?작년과 이번년도 치매망상전문 개찬티할배...,630,4,4
506,2022-07-07 22:43,나스닥폭등,623,5,4
507,2022-07-07 22:37,이제 스믈스물   쪼개기 상장 준비 해야...,653,3,4
508,2022-07-07 22:30,개쓰뤠기 걸레리콜전자,544,2,1
509,2022-07-07 22:17,하반기 더 안좋다.,752,4,11
510,2022-07-07 21:28,조용히기둘리고준스톤 신당창당이나 추카하주...,622,0,6
511,2022-07-07 21:13,116층 올까요?,754,5,2
512,2022-07-07 21:07,"얼마나 떨어졌는데..찬티 일색,",635,4,5
513,2022-07-07 19:07,전장이 6.5 년 만에  흑전..,959,17,2
514,2022-07-07 19:01,물적 분할 야그하는 넘들,947,12,12
515,2022-07-07 18:33,설마 전장사업 물분 하겠어?,938,6,7
516,2022-07-07 18:05,답답하구만,1011,8,7
517,2022-07-07 17:43,4분기 전장. 가전 폭등합니다 필독 리포...,1266,7,8
518,2022-07-07 17:42,대가리가 무식하면 죵나 쳐맞아야지.,737,3,5
519,2022-07-07 17:37,드디어 전장 흑자네 ㅋㅋㅋ미쳐따,946,19,2
520,2022-07-07 17:20,키작업돌입.셀트리온제약 매수시 40퍼 그...,773,1,1
521,2022-07-07 17:03,실적 쏘쏘,923,3,1
522,2022-07-07 17:00,이쯤에서 ㅋㅋㅋ,971,5,9
523,2022-07-07 19:46,답글:이쯤에서 ㅋㅋㅋ,579,0,0
524,2022-07-07 17:00,환호를 지를일은 아니라도 뭐 나쁜것도 없...,796,11,1
525,2022-07-07 16:57,평단 90500원이다,720,1,1
526,2022-07-07 16:46,조금만 상승해도 공매도 팍팍 증가하네 ㅠ...,725,3,1
527,2022-07-07 16:37,물적분할은 호재다,957,2,5
528,2022-07-07 16:10,전장 사업 흑자? 또 물적분할 IPO상장...,1478,5,17
529,2022-07-07 16:09,전장 흑자라 음 ..시사하는바 알지?,1033,7,5
530,2022-07-07 15:50,"빙시 기관,연기금 물렸네..",891,3,7
531,2022-07-07 15:47,다들 평단가 몇에 얼마 물리셨나용?,1585,5,4
532,2022-07-07 15:39,어쨌든 10만은 곧 회복할듯! ~~~ㅎ,1126,14,7
533,2022-07-07 15:37,비중15%,952,3,0
534,2022-07-07 15:24,태양광  철수  비용 포함 8천억이면  ...,1283,9,2
535,2022-07-07 15:22,● 종가무조건 타세요,1164,10,4
536,2022-07-07 15:22,영익하락이니 팔라는 아가야,825,3,1
537,2022-07-07 15:21,또 장난질시작하네,720,1,0
538,2022-07-07 15:21,공매도 쉐이 오늘도 종가 관리인가 ㅋㅋㅋ...,689,0,0
539,2022-07-07 15:19,가전 약간하회는 큰 의미 없어...,782,10,1
540,2022-07-07 15:15,● 내일 시초가 97400원이네,834,5,3
541,2022-07-07 15:15,아기다리고기다리던 전장흑자 아니냐?!,801,11,0
542,2022-07-07 15:13,적자 급락~~~,722,4,4
543,2022-07-07 15:10,실적정보는,713,1,0
544,2022-07-07 15:08,속보))  영업이익 하락,1000,3,9
545,2022-07-07 15:08,전장 사업 수주 대박 흑자전환,772,4,0
546,2022-07-07 15:02,가자 우상향.,803,3,3
547,2022-07-07 15:00,"[속보]LG전자, 전장 2분기 흑자 전환...",1204,9,1
548,2022-07-07 14:59,회사는 큰폭성장,791,11,0
549,2022-07-07 14:59,많이 오른거 같지?,737,7,0
550,2022-07-07 14:57,OOO들이 전장에 대한 언급은 안하네.....,872,3,3
551,2022-07-07 14:57,★ 휴대폰 악재소멸 확정!,724,5,1
552,2022-07-07 14:56,??????개찬티치매할배 특징??????,688,2,3
553,2022-07-07 14:56,악재 털었다,703,5,1
554,2022-07-07 14:55,모건도 한방에 57526주 매수,728,3,1
555,2022-07-07 14:55,★ 주식은 기대감이죠?,679,6,1
556,2022-07-07 14:55,태양광 손실액 반영빼면,759,4,0
557,2022-07-07 14:50,7917억 영업이익이구만,767,10,1
558,2022-07-07 14:49,● 수급봐라,784,3,3
559,2022-07-07 14:49,차라리 다같이 떨어졌을때.실적하회 발표굿,682,1,0
560,2022-07-07 14:48,실적 안 좋다는 애들 머리는 폼이냐,726,4,5
561,2022-07-07 14:48,추정치하회 크다ㅠㅜ,683,2,2
562,2022-07-07 14:47,실적,653,0,0
563,2022-07-07 14:46,미래 먹거리 전장부문  흑자의 시작이닷,688,3,4
564,2022-07-07 14:46,실적  조심해라  3~4분기 적자 날 수...,684,3,1
565,2022-07-07 14:46,바닥권 유턴형,672,2,0
566,2022-07-07 14:45,돔황쳐 이러다 다죽어!!,654,1,0
567,2022-07-07 14:45,실적 내려앉은거 실화냐? ㅠㅠㅠ 안습 ㅋ...,658,0,0
568,2022-07-07 14:45,홀딩이쥬,640,0,0
569,2022-07-07 14:45,2분기 역사 최고 매출  태양광 철수 비...,757,5,0
570,2022-07-07 14:44,역대급 전장 실적 전장이 다한다 LgLG...,691,5,0
571,2022-07-07 14:43,분기매출19조 시총 15조,750,6,0
572,2022-07-07 14:42,"매출,것도 매출내용을 봐야지",697,4,0
573,2022-07-07 14:42,환율 상승으로 만든 거품실적이니 반등시 ...,669,1,1
574,2022-07-07 14:42,실적 어닝쇼크 던져라,684,1,1
575,2022-07-07 14:42,달달하다.,637,0,0
576,2022-07-07 14:42,LG전자 2분기 전장 흑자전환,715,2,1
577,2022-07-07 14:42,전장부문만 봐라 .다른거 보지말구 턴어라...,691,3,0
578,2022-07-07 14:40,역대급 매출액 전장수주잔고 8조,706,5,3
579,2022-07-07 14:39,>>>,706,6,1
580,2022-07-07 14:39,"2분기 역대 최다매출 ,그건 전장부문 흑...",769,3,1
581,2022-07-07 14:38,실적 하회 했다고,692,2,1
582,2022-07-07 14:38,공매도 빅엿 먹는 것 언제 보려나 ㅠㅠ,661,6,0
583,2022-07-07 14:38,LG전자 전장 흑자 전환 턴오라운드 급등...,717,2,1
584,2022-07-07 14:38,★ 오해들 하시는데 전장 수주만 8조입니...,694,5,2
585,2022-07-07 14:37,켄선하회=실적악화 본격화 신호,659,2,2
586,2022-07-07 14:37,턴어라운드,656,3,1
587,2022-07-07 14:36,LG전자 전장사업 수주잔고 8조  역대급...,687,3,1
588,2022-07-07 14:36,컨센 틀린것들은 다 모여라 빠따 좀 맞자,660,0,1
589,2022-07-07 14:36,하반기부터는 전장사업에서,662,1,0
590,2022-07-07 14:36,경축  전장 흑자전환,678,2,0
591,2022-07-07 14:36,실적 악화 확대  일단 매수 금지,720,0,3
592,2022-07-07 14:35,L.g  실적  장난아니게 좋네,700,1,0
593,2022-07-07 14:35,"실적 나쁘지 않은데, 앞으로 다음분기 실...",687,2,0
594,2022-07-07 14:35,★ 버티자고 했습니다 ^^ 그렇죠?,654,2,0
595,2022-07-07 14:35,LG전자 세계 전장기업1위 최고기업,672,2,0
596,2022-07-07 14:35,태양광 사업 손절 비용포함(몇천억),684,3,0
597,2022-07-07 14:34,악재해소,666,1,2
598,2022-07-07 14:34,전장 턴어라운드 관심지속,662,4,1
599,2022-07-07 14:33,LG전자 현재 3.5% 폭등,669,2,1
600,2022-07-07 14:33,전장 가자,649,0,0
601,2022-07-07 14:32,전장 앗싸  전장부문만 봐라 흑자  인자...,723,7,0
602,2022-07-07 14:32,매출 15% 증가.....경기 정상화 되...,682,0,0
603,2022-07-07 14:31,역시나 질질질... 올리고 공매도 패대기...,661,0,0
604,2022-07-07 14:31,Lg전자 22년2분기 역대급 매출 실적 ...,740,2,2
605,2022-07-07 14:31,급락 조심,653,0,0
606,2022-07-07 14:29,LG전자 전장사업 흑자전환 실적이익 역대...,792,2,1
607,2022-07-07 14:29,실적 퍽망인디..와..,733,1,1
608,2022-07-07 14:29,영업이익 8천억 이면  경기 대비 매우 ...,698,2,0
609,2022-07-07 14:29,실적 안좋내,653,0,0
610,2022-07-07 14:29,이미 실적은 주가에 선방영 된거라,656,1,0
611,2022-07-07 14:27,??????치매망상의 끝??????,686,0,1
612,2022-07-07 14:27,청개구리들 또 말안듣고 파네,697,2,1
613,2022-07-07 14:27,실적발표,770,0,0
614,2022-07-07 14:27,추청치 하회,720,1,2
615,2022-07-07 14:26,"실적 8개미달, 폭락",718,0,0
616,2022-07-07 14:24,갑자기 왜이러노,676,0,1
617,2022-07-07 14:24,왠지 내일은 이만큼 하락하지않겠지?,642,0,0
618,2022-07-07 14:24,우리,669,0,0
619,2022-07-07 14:20,오늘 10만원 가나요?,741,4,1
620,2022-07-07 14:17,오늘종가,729,5,3
621,2022-07-07 14:13,"외인 매도전환,프로그램 폭탄매도 중,",682,0,0
622,2022-07-07 14:12,종필 모건! 매도 멈 춰!,687,0,0
623,2022-07-07 14:11,6천원 넘기기가,665,1,0
624,2022-07-07 14:10,한·미 금리역전 공포 ‘强달러’ 계속… ...,664,0,0
625,2022-07-07 14:10,이제 까라 좀...,657,2,0
626,2022-07-07 14:10,티끌모아태산인데 서울시 태양광사업을,641,0,0
627,2022-07-07 14:09,엘전 지리는 분석가 왓다~~,674,0,3
628,2022-07-07 14:04,상한가 한번더 가자.,681,5,1
629,2022-07-07 14:01,추세돌렸다,705,3,2
630,2022-07-07 13:59,으뜨케,690,0,0
631,2022-07-07 13:59,근데 허름이는,671,2,0
632,2022-07-07 13:58,왜이리 형말들을 안듣니,666,0,0
633,2022-07-07 13:54,환율 수혜주,700,1,2
634,2022-07-07 13:53,★ 쌍바닥 찍으니 수급이 다르네요,746,2,1
635,2022-07-07 13:50,우리 모두 재명신님을  찬양합시다  악으...,693,1,4
636,2022-07-07 13:21,★ 89000원 93900원에서 매수타점...,877,4,2
637,2022-07-07 13:23,답글:★ 89000원 93900원에서 매수타점...,702,3,1
638,2022-07-07 13:19,[투자자들이 집중해야할 키워드1은 화폐전...,693,0,0
639,2022-07-07 13:18,★허르미 ~ 토사구팽 오케이 ㅋㅋㅋ,725,7,3
640,2022-07-07 13:13,평단 109000원 본전까지 올까요?,1067,9,1
641,2022-07-07 13:07,좀있으면.,885,2,0
642,2022-07-07 12:43,Ir 담장자분과 통화 내용 공유.,1480,17,3
643,2022-07-07 12:39,???주가예측하는 할배 믿지마라???,752,3,3
644,2022-07-07 12:36,LG전자는,858,1,1
645,2022-07-07 12:29,최악은,765,1,0
646,2022-07-07 12:28,♥LG전자 향후 주가 예상~???,1070,12,6
647,2022-07-07 12:21,젠장!  갈꺼가?  말꺼가?,765,5,0
648,2022-07-07 12:18,실적발표후 급락 이유,1047,3,9
649,2022-07-07 12:07,불우이웃돕기 후원금도 줄었다네요,723,0,0
650,2022-07-07 12:02,믿을껀,754,2,0
651,2022-07-07 11:59,쇼크 가능성 실적이 좋았다면,753,1,1
652,2022-07-07 11:24,잠정에선 영업손익만 공시되겠지만,1218,5,5
653,2022-07-07 11:20,위클리옵션 만기일,836,1,1
654,2022-07-07 11:09,장마감에,819,2,2
655,2022-07-07 11:08,★ 기발한 전술핵 ... ㅋ,795,6,6
656,2022-07-07 11:03,진짜OOO,774,4,1
657,2022-07-07 10:51,야 헬쥐 헬쥐 스럽네 ㅋㅋ,760,2,1
658,2022-07-07 10:49,전장산업 9년만에 흑자 전환,814,3,0
659,2022-07-07 10:47,쒸레기주식이네,732,2,0
660,2022-07-07 10:45,전자제품재고가 많다는데,732,0,0
661,2022-07-07 10:42,"LG전자 갖,고 계신분들 지금보세요!",755,0,1
662,2022-07-07 10:42,모간 디져라,740,4,0
663,2022-07-07 10:41,보합으로,705,0,0
664,2022-07-07 10:39,10만전자,745,2,0
665,2022-07-07 10:34,이런장이,739,0,0
666,2022-07-07 10:23,실적 한 2시쯤 발표하고 10만원가자,823,3,1
667,2022-07-07 10:16,조루증시작이네...,735,1,0
668,2022-07-07 10:11,실적이 예상보다 잘나오면 더 가겠지?,854,2,0
669,2022-07-07 10:10,실적 새나보네.,771,0,0
670,2022-07-07 09:57,매일 질질 싸네,815,6,0
671,2022-07-07 09:48,계속 현금화하라고 사회운동을 펼치는 이유,843,1,2
672,2022-07-07 09:50,답글:님이나 잘하세요 ㅋㅋㅋ,766,2,0
673,2022-07-07 10:00,답글:계속 현금화하라고 사회운동을 펼치는 이유,733,0,0
674,2022-07-07 09:48,개ㅈ?은 엘전,748,2,0
675,2022-07-07 09:47,현재 주가,770,4,0
676,2022-07-07 09:46,ㅅㅂ 저점에 물탔으면 탈출가능했네,749,1,0
677,2022-07-07 09:44,한두번 당하냐,750,0,0
678,2022-07-07 09:44,미 연준 “경기둔화 각오하더라도 금리 인...,751,0,1
679,2022-07-07 09:43,공매와 단타로 못가..,731,0,0
680,2022-07-07 09:43,적정,743,1,0
681,2022-07-07 09:42,♥LG전자  …향후 주가 ~?,822,11,6
682,2022-07-07 09:42,호 실적,793,3,0
683,2022-07-07 09:41,적정주가 700만원,731,2,0
684,2022-07-07 09:41,이야,725,1,0
685,2022-07-07 09:38,전기차 점유율 15% 넘으면 세계 전장 ...,823,7,0
686,2022-07-07 09:37,또  개종필이...,747,1,0
687,2022-07-07 09:35,"프로그램 공매도인가,",769,2,0
688,2022-07-07 09:32,6000원은 뚫자 애들아,750,3,0
689,2022-07-07 09:28,LG엔솔도,795,1,1
690,2022-07-07 09:26,실적 발표 몇시에 하나요...?,1250,3,2
691,2022-07-07 09:24,● 어 더가네 ㅎ,790,3,1
692,2022-07-07 09:23,LG전자 미래에 투자했습니다,795,5,2
693,2022-07-07 09:20,8만8천원대에서 부터 매집 시작,778,0,0
694,2022-07-07 09:17,먹걸리는 퇴장했는데...,768,0,0
695,2022-07-07 09:16,평단 93000,777,3,0
696,2022-07-07 09:11,야들아 내가 팔지말랬지,850,9,3
697,2022-07-07 09:11,축적된것은 ?,767,0,0
698,2022-07-07 09:09,오늘 준석이섹스상납판결날  왜이날 실적발...,825,0,3
699,2022-07-07 09:16,답글:오늘 준석이섹스상납판결날  왜이날 실적발...,741,0,1
700,2022-07-07 09:02,어디가나,781,1,0
701,2022-07-07 08:55,나쁘진 안을거 같아,840,3,1
702,2022-07-07 08:40,오늘 잠정실적 발표날,931,6,3
703,2022-07-07 08:24,"성탄절이 토요일, 일요일일 경우 월요일을...",775,0,0
704,2022-07-07 08:17,초치는건아니지만,1085,2,1
705,2022-07-07 07:52,● 오늘은 좀가겠네,939,7,5
706,2022-07-07 07:51,[빅머니들아!! 신뢰를잃는다는게 무엇을의...,802,0,0
707,2022-07-07 06:24,연기금 역시..,1012,7,5
708,2022-07-07 01:42,LIKEBEE   네이버에,1087,2,0
709,2022-07-07 00:44,주식28년.엘쥐그룹주,1159,4,0
710,2022-07-07 00:24,아직멀었다!,1111,2,0
711,2022-07-06 23:19,이게 다 여러분이,1189,30,5
712,2022-07-06 23:00,떨리냐...나도 떨린다...,837,3,2
713,2022-07-06 22:16,L 다니는 직원입니다,814,3,2
714,2022-07-06 22:07,주식은떨어져도오늘기분좋다,658,3,0
715,2022-07-06 21:10,???정치글도배하노 틀니숨기기전에 그만하...,635,2,6
