,날짜,댓글,조회수,좋아요,싫어요
439,2022-06-24 15:56,오늘같은날,308,3,1
440,2022-06-24 15:31,53포인트가 올랐는데,274,5,0
441,2022-06-24 15:29,현대모비스,159,1,0
442,2022-06-24 15:14,ㅋㅋ,114,0,1
443,2022-06-24 14:13,얜 뭐하냐,245,5,0
444,2022-06-24 13:55,정말 추악한 주식회사,175,7,1
445,2022-06-24 13:52,참 대단한 종목,113,0,0
446,2022-06-24 13:49,주가,94,0,0
447,2022-06-24 13:28,에라이 집어처라,142,1,0
448,2022-06-24 12:46,오늘같은날,199,2,0
449,2022-06-24 12:25,주가 방어,170,1,0
450,2022-06-24 11:19,코스피코스닥폭등 모비스 머냐 ㅜ,180,3,0
451,2022-06-24 10:42,어제 신용영끌한사람입니다,611,5,3
452,2022-06-24 10:39,염선생.불사조.탑픽추천주임,230,3,2
453,2022-06-24 10:37,너무하네 C 발,165,1,0
454,2022-06-24 10:30,혼자만 0.25프로 오르네,92,0,0
455,2022-06-24 10:27,어제197500원신용 영끌하신분,213,0,0
456,2022-06-24 10:03,시총 두배짜리 네이버도 +4%인데,170,1,0
457,2022-06-24 09:53,염승환이 보우하사 우리 현대만세~,177,1,0
458,2022-06-24 09:49,무슨 악재가 있는듯한데,219,0,0
459,2022-06-24 09:49,할수있는게,142,1,0
460,2022-06-24 09:45,뭐하노,153,2,0
461,2022-06-24 09:42,주식 더럽네,94,0,0
462,2022-06-24 09:40,개인 ndf 청산 같은데,97,0,0
463,2022-06-24 09:39,추카 추카,101,0,0
464,2022-06-24 09:35,뭐한게 있다고,96,0,0
465,2022-06-24 09:29,답없는주식이네,150,6,0
466,2022-06-24 09:22,전약후강,204,3,0
467,2022-06-24 09:22,그냥,121,1,0
468,2022-06-24 07:16,매일 조금씩 죽어가네,196,3,0
469,2022-06-23 16:54,197500 신용 풀매수 했습니다.,1041,7,11
470,2022-06-23 16:15,BJ염승환님 방송보고 오늘 입성했습니다^...,1032,8,14
471,2022-06-23 14:39,드럽네,334,4,0
472,2022-06-23 10:39,우매한 민초들아.,364,20,5
473,2022-06-23 10:38,매수,229,2,1
474,2022-06-23 09:29,물타기완료,491,1,0
475,2022-06-23 08:57,오늘 분명 증시 반등할텐데,249,1,0
476,2022-06-23 08:33,부도 위기 회사 처참하게 무너지다,209,1,2
477,2022-06-23 00:26,27층,615,13,1
478,2022-06-22 18:50,상태가..,160,1,0
479,2022-06-22 18:34,한국 법인세 인하가 기업의 이익에 미치는...,157,1,2
480,2022-06-22 18:18,흡혈,96,1,0
481,2022-06-22 17:56,남의 돈 처먹고 주가관리를 이렇게 하면 ...,100,1,0
482,2022-06-22 15:42,나라가 망한것 같은 오늘,279,7,0
483,2022-06-22 14:24,주포 기관이랑 연기금이 파네..,301,2,0
484,2022-06-22 13:54,와 꽤 오랫동안 이 박스에서 머무르네 여...,229,1,1
485,2022-06-22 11:48,방어력 오지네,235,2,1
486,2022-06-22 10:52,코리아디스카운트 심하네.,381,16,8
487,2022-06-22 10:49,6월4일~6월22일까지 305% 수익 중,228,0,2
488,2022-06-22 08:57,물량 매집하는 윗호가(200000)에 n...,276,1,2
489,2022-06-22 08:42,자사주 매입,312,3,0
490,2022-06-22 07:59,오늘은,135,0,0
491,2022-06-22 07:20,21년 공시에 따르면 분기배당 한다.,336,3,0
492,2022-06-22 00:32,"공매도 급소를 노려라: 상한가 매도, 윗...",173,1,0
493,2022-06-21 22:01,17만원 부근 매수,287,0,5
494,2022-06-21 18:03,왜팔지?,495,2,3
495,2022-06-21 12:49,더러운회사,273,4,1
496,2022-06-21 12:49,주가조작 처벌,363,11,6
497,2022-06-21 12:40,주식인생 8년,607,6,0
498,2022-06-21 12:18,넌 중간배당 않하니.,417,3,0
499,2022-06-21 12:13,20층 지켜줘서 고맙습니다.,203,2,0
500,2022-06-21 11:11,미친 회사.개비스,182,2,0
501,2022-06-21 10:51,조금만 기다려라,356,7,15
502,2022-06-21 09:49,이주식은 오르는걸아에 잊어먹은듯,194,1,0
503,2022-06-21 09:08,오늘도 글렀네.글렀어.,189,2,0
504,2022-06-20 20:58,이x상의 황금바닥 양심이라고는,211,5,0
505,2022-06-20 17:05,현대모비스,932,22,1
506,2022-06-20 15:02,진정 아무것도 하지 말아야될 때...,434,2,2
507,2022-06-20 14:58,좃대ㅎ구스,136,1,0
508,2022-06-20 14:48,애는 먼배짱으로 안떨어짐...,320,3,0
509,2022-06-20 14:49,답글:[삭제된 게시물의 답글]지금부터 분할매수...,480,1,0
510,2022-06-20 15:20,답글:[삭제된 게시물의 답글]pbr이 0.5입...,492,1,1
511,2022-06-20 13:55,다시 코로나ㅜㅜ,171,1,0
512,2022-06-20 13:14,물량 매집하는 저점 윗호가(198000)...,174,0,1
513,2022-06-20 11:55,현대차 국내법인 3565억 최대적자발생,238,1,1
514,2022-06-20 11:35,주주화원 정책중,226,0,1
515,2022-06-20 11:22,5억,198,0,0
516,2022-06-20 11:08,죄송합니다,184,0,0
517,2022-06-20 11:05,염라대왕의 가호가 지난 저점을 지키는중,198,3,0
518,2022-06-20 11:04,걍 애플카 하청업체 하지 그랬냐?ㅋㅋㅋㅋ,180,2,0
519,2022-06-20 10:53,생각을 해봐라.,205,4,0
520,2022-06-20 09:47,아무것도 안하는게 가장 좋아요,233,3,1
521,2022-06-20 09:17,23층 언제쯤 다시올까요?,537,2,5
522,2022-06-20 09:12,제발20만은지켜주라,182,2,0
523,2022-06-20 08:53,예상가장난질 =,191,1,1
524,2022-06-20 08:08,현대차 국내법인 3563억 최대적자발생,242,4,1
525,2022-06-19 23:30,내일장 2차전지 관련주 SK아이이테크놀로...,178,1,1
526,2022-06-19 23:08,"공매도 급소를 노려라: 상한가 매도, 윗...",105,0,1
527,2022-06-19 17:54,평단가,516,14,1
528,2022-06-19 16:26,장난하지마시고 고견부탁합니다,704,4,3
529,2022-06-18 19:11,현대차 국내법인 3563억 최대적자발생,295,1,6
530,2022-06-18 18:48,이럴땐,340,9,0
531,2022-06-18 07:35,참 나쁜 주식,330,9,0
532,2022-06-17 22:35,"공매도 급소를 노려라: 상한가 매도, 윗...",177,1,2
533,2022-06-17 15:12,50프로 매집완료,870,8,5
534,2022-06-17 15:16,답글:50프로 매집완료,939,4,2
535,2022-06-17 19:36,답글:아시죠? 상속!,545,0,2
536,2022-06-17 13:27,진짜 진저리,282,6,0
537,2022-06-17 12:47,매수기회,311,3,3
538,2022-06-17 12:02,현대차 국내법인 3563억 최대적자발생,390,2,1
539,2022-06-17 11:51,OOO네..아무리 봐도,237,2,0
540,2022-06-17 12:18,답글:[삭제된 게시물의 답글]바보석얼이,549,3,1
541,2022-06-17 11:46,오...,157,1,1
542,2022-06-17 11:29,지난주에 물 안타길 잘했네..,218,1,0
543,2022-06-17 10:15,묘비스 이름값하네 ㅋㅋㅋㅋ,188,2,0
544,2022-06-17 10:05,"3년간 2.6조 주주환원…현대모비스, 미...",299,0,1
545,2022-06-17 09:52,미?다,176,1,0
546,2022-06-17 09:42,오늘도,142,0,1
547,2022-06-17 09:15,외인놈들,291,6,0
548,2022-06-17 09:03,ㅅ,163,1,0
549,2022-06-17 09:01,경영진놈들아,194,3,0
550,2022-06-17 08:34,어차피 오를 구간이니 주가는 무의미,220,0,1
551,2022-06-17 05:28,좃되다,246,4,0
552,2022-06-17 05:04,나스닥 융단폭격,224,2,0
553,2022-06-16 21:06,내일하락,264,0,5
554,2022-06-16 21:04,278000원,286,3,1
555,2022-06-16 18:03,시간외 하락,226,2,3
556,2022-06-16 17:15,속보,327,0,1
557,2022-06-16 15:07,묘비스,200,3,0
558,2022-06-16 15:04,인버스 돈 들어온다,200,2,1
559,2022-06-16 14:43,기관 개같이 물렸겠넹 ㅋㅋㅋ,207,1,1
560,2022-06-16 14:36,배당금 올려라,169,0,1
561,2022-06-16 14:07,어이,141,1,1
562,2022-06-16 13:51,오늘같은좋은날,179,2,0
563,2022-06-16 13:30,주가,121,1,1
564,2022-06-16 13:19,더 나을듯,148,2,0
565,2022-06-16 12:29,3년간 2.6조 주주환원…현대모비스,480,0,2
566,2022-06-16 12:26,남해고속도로 서부산요금소,186,0,2
567,2022-06-16 11:45,버티라,190,2,2
568,2022-06-16 11:24,0,151,2,0
569,2022-06-16 11:07,이곳에,181,2,3
570,2022-06-16 10:58,오를려면  확,115,0,1
571,2022-06-16 10:25,현대모비스 묘비스인가 아니면 황금덩어리인...,348,6,2
572,2022-06-16 09:51,징글징글하다,356,4,0
573,2022-06-16 09:43,ㅈㄹ을해라 개비스콘,153,1,0
574,2022-06-16 09:37,참더러운주식,157,1,0
575,2022-06-16 09:25,극혐이다 진짜,170,3,0
576,2022-06-16 09:01,자이언트스텝' 재료 소멸로 인식ㆍ…'투매...,155,0,0
577,2022-06-16 08:41,다시20이하로 컴백험,151,2,0
578,2022-06-16 01:21,가ㅏ재https://im.newspic....,128,0,1
579,2022-06-15 14:09,죽겟다,173,1,1
580,2022-06-15 13:13,번지대만들고 번지하고,146,4,0
581,2022-06-15 12:55,형아들,141,1,1
582,2022-06-15 12:14,좃프로티비  염재앙 왈,337,4,2
583,2022-06-15 11:55,"207,000원",231,0,3
584,2022-06-15 12:42,답글:[삭제된 게시물의 답글][삭제된 게시물의...,207,0,2
585,2022-06-15 12:52,답글:[삭제된 게시물의 답글][삭제된 게시물의...,198,0,0
586,2022-06-15 10:04,모비스가 이러면,217,1,0
587,2022-06-15 09:47,현기,171,1,1
588,2022-06-15 09:24,어제 산거 다 팔아서,381,1,1
589,2022-06-15 09:24,그룹주중제일더러운회사,178,2,0
590,2022-06-15 08:57,단타할거면 딴데가라,197,1,1
591,2022-06-15 08:42,OOO,172,2,0
592,2022-06-15 08:39,명신산업,142,0,1
593,2022-06-15 00:24,현대차 국내법인 3563억 최대적자발생,267,0,4
594,2022-06-15 00:22,"공매도 급소를 노려라: 상한가 매도, 윗...",145,0,1
595,2022-06-14 19:25,현대모비스는!,518,5,4
596,2022-06-14 19:04,멸치는 공매때리고 JP모건은 사뒀고,149,1,1
597,2022-06-14 18:24,주린이들아,142,3,1
598,2022-06-14 15:09,멸치,179,3,0
599,2022-06-14 15:08,전부 보합이상 오르는데,191,2,1
600,2022-06-14 15:05,"리스크없인 빈 손 리스크살때,승계구조 조...",191,1,1
601,2022-06-14 15:03,회장님 이제 들어오시죠,161,2,1
602,2022-06-14 14:06,메릴린치 넘들은 지나가다 번개맞고 돼저라...,190,6,0
603,2022-06-14 13:54,년 내 최고점은?,128,0,2
604,2022-06-14 13:34,엘지화학 차트가 더좋아,152,1,0
605,2022-06-14 12:57,매수 하면,238,2,1
606,2022-06-14 12:41,현대차 국내법인 3563억 최대적자발생,306,0,2
607,2022-06-14 12:14,27층에 잇다,333,2,0
608,2022-06-14 12:13,이때다!,149,0,2
609,2022-06-14 11:54,조사장,177,2,0
610,2022-06-14 11:48,다 떠나서,236,10,4
611,2022-06-14 11:33,장대양봉이 번지 점프대였네,328,3,1
612,2022-06-14 11:07,오늘 첫 매수,163,0,3
613,2022-06-14 11:55,답글:오늘 첫 매수,226,0,1
614,2022-06-14 10:52,얼마전,155,1,0
615,2022-06-14 10:33,개잡주,155,1,0
616,2022-06-14 10:16,기관 vs 외인,188,1,0
617,2022-06-14 10:06,노조 죄다 짜르고 로봇으로 만들어라,149,2,0
618,2022-06-14 09:40,물량 매집하는 윗호가(203500)에 n...,128,0,1
619,2022-06-14 09:08,개,180,2,0
620,2022-06-14 08:44,"공매도 급소를 노려라: 상한가 매도, 윗...",113,0,1
621,2022-06-14 07:58,현대차 국내법인 3563억 최대적자발생,335,0,2
622,2022-06-14 02:08,헐,273,3,0
623,2022-06-13 20:17,정말,148,5,0
624,2022-06-13 18:07,오늘 익절 했지만 다른 거 몇개 물려있는...,195,1,1
625,2022-06-13 17:50,더 무서운건..,229,2,1
626,2022-06-13 16:01,6월 FOMC 기준금리 75bp 인상이 ...,409,2,1
627,2022-06-13 13:40,주가 5000만들사람 안찍고 2000만들...,614,22,9
628,2022-06-13 13:14,염님 살려주세요,318,2,1
629,2022-06-13 10:42,기관 체면이 말이 아니다.,270,2,1
630,2022-06-13 10:27,장이 너무 안좋음,473,2,1
631,2022-06-13 10:26,지금 이 흐름대로 계속 간다면,228,1,1
632,2022-06-13 10:19,익절하고 일단 튀었다,211,1,0
633,2022-06-12 20:42,시장 상황이 이래서 어떡하냐,632,6,1
634,2022-06-12 18:52,현대차 국내법인 3563억 최대적자발생,359,1,1
635,2022-06-12 12:25,무극선생,1082,9,2
636,2022-06-12 11:34,화물연대 파업으로 현대차 생산 차질 영향...,299,1,0
637,2022-06-11 22:08,월요일 테마,397,1,2
638,2022-06-11 19:28,금요일 정리매매,630,3,3
639,2022-06-11 17:48,월요일 20만 지지여부,227,2,1
640,2022-06-11 12:03,현대차 국내법인 3563억 최대적자발생,578,1,4
641,2022-06-11 01:00,모비스 실적 분석 및 전망,455,1,1
642,2022-06-10 21:51,cpi 8.6,451,4,5
643,2022-06-10 18:18,모비스가 망해야 현대차가 성장한다,351,4,5
644,2022-06-10 17:00,푸틴주장대로  고구려땅우리꺼니 북한 중국...,233,1,1
645,2022-06-10 15:58,추세이탈은 안함,406,1,3
646,2022-06-10 14:57,아 5만 입버려,219,2,3
647,2022-06-10 14:55,공매 죽이네 ㅋㅋ,228,2,0
648,2022-06-10 14:14,만 오천주 뭔데,307,1,1
649,2022-06-10 14:08,넌 자율주행 아니야??,206,3,0
650,2022-06-10 13:59,아 5만 입버려,201,0,1
651,2022-06-10 13:52,외인들어온다,171,0,2
652,2022-06-10 13:38,이정도로 빼는거는,202,0,1
653,2022-06-10 12:46,미선물,240,1,1
654,2022-06-10 12:46,다팔고가요 꺼억,186,2,2
655,2022-06-10 11:41,정의선 회장님 감사합니다,404,1,7
656,2022-06-10 11:34,몰락하다 처참하게 무너지는 회사 몰락하다...,219,1,1
657,2022-06-10 11:27,얘는 자율주행관련주 아님?,171,0,1
658,2022-06-10 11:04,현대모비스,480,2,2
659,2022-06-10 10:59,양봉,143,0,1
660,2022-06-10 10:44,미장만 좋았어도 갭뜰 확률 높은 자리였는...,318,2,1
661,2022-06-10 10:38,이렇게 되면,134,0,1
662,2022-06-10 10:20,오늘같은날 담아야지 왜파나,215,1,2
663,2022-06-10 10:10,역시,317,3,1
664,2022-06-10 10:04,폭락하다,168,1,1
665,2022-06-10 10:00,의선이형이,173,2,0
666,2022-06-10 09:57,내리는건 참 쉽죠,167,1,0
667,2022-06-10 09:54,근데 모비스는 화물연대 파업으로 인한 타...,263,1,0
668,2022-06-10 09:09,털린개미 오지게 많겠네,210,0,1
669,2022-06-10 09:06,주식 팁,229,1,0
670,2022-06-10 08:55,씨아이에스 담아라햇지?ㅋㅋ,343,1,1
671,2022-06-10 08:54,찬물 껴언네??ㅅㅂ 지수,177,4,0
672,2022-06-10 08:44,오늘 탈곡기 돌리는 날,112,0,0
673,2022-06-10 07:54,아쉽게 미장 폭락햇다,192,3,0
674,2022-06-10 07:27,대놓고 홍보~~,228,2,1
675,2022-06-09 22:56,망해가는회사 처참하게무너지다,486,1,6
676,2022-06-09 20:43,모비스 로템에도 부품 납품 하지?,449,2,2
677,2022-06-09 20:42,진바닥은  아직,238,1,1
678,2022-06-09 18:55,잡주,861,12,3
679,2022-06-09 18:25,평단가,698,10,0
680,2022-06-09 17:58,평단 290에서 238에 80퍼 손절하고,929,3,2
681,2022-06-09 17:39,개미가 버티기 어려운 이유,967,3,5
682,2022-06-09 17:10,방금 공시뜬거 대박이네요.,2788,4,3
683,2022-06-09 16:52,"신기술 27종 유럽서 선보인다고,,",430,3,0
684,2022-06-09 16:34,종가 막판에 골드 만삭스가 대량으로 들어...,593,9,0
685,2022-06-09 16:19,의선이형이,303,2,0
686,2022-06-09 16:10,외인들 공매도,282,0,0
687,2022-06-09 15:57,평단 27... 이 잡주 요즘 왜이러냐,357,2,0
688,2022-06-09 15:54,매도가,216,1,0
689,2022-06-09 15:42,"리스크없인 빈 손 리스크살때,승계구조 조...",321,2,0
690,2022-06-09 15:42,챠트,414,1,0
691,2022-06-09 15:34,난 아직도.....,687,14,0
692,2022-06-09 15:30,이야… 개미매물대 다먹고 고가 근접 마감,289,4,0
693,2022-06-09 15:19,★★★주식담보대출/신용 금리이벤트★★★,133,0,0
694,2022-06-09 15:16,씨아이에스나 사라,155,0,0
695,2022-06-09 14:58,엄청,448,0,0
696,2022-06-09 14:49,22에 물린 개미가 많아서,821,1,4
697,2022-06-09 14:36,상안가네요?,231,0,0
698,2022-06-09 14:30,220000,247,2,1
699,2022-06-09 14:21,증시가 그만 떨어졌으면 좋겠습니다,244,4,0
700,2022-06-09 14:18,오늘 비석 치우는 날~!!,201,0,0
701,2022-06-09 14:15,쌉니다,204,0,0
702,2022-06-09 14:11,엄청사네,263,0,1
703,2022-06-09 14:11,뭐야 왜이러는데,290,1,1
704,2022-06-09 14:11,묘비스,191,3,0
705,2022-06-09 14:08,좋다,249,1,0
706,2022-06-09 14:08,이래도 -20%,1074,6,0
707,2022-06-09 14:16,답글:이래도 -20%,226,1,1
708,2022-06-09 14:07,짜란다 짜란다,133,0,1
709,2022-06-09 14:07,먼일?,126,0,1
710,2022-06-09 14:02,지루한 조정 끝,468,2,0
711,2022-06-09 14:01,이 개잡주 오늘뭐냐 ?,178,1,0
712,2022-06-09 14:00,대세상승 유력하네,228,4,0
713,2022-06-09 14:00,성투하세요~,320,4,0
714,2022-06-09 14:04,답글:성투하세요~,117,0,0
715,2022-06-09 13:54,미쳤다 뭐냐,543,1,0
716,2022-06-09 13:54,모비스 화이팅.,251,5,0
717,2022-06-09 13:54,머슨,110,0,0
718,2022-06-09 13:51,화물연대 파업 수혜주.,308,1,0
719,2022-06-09 13:42,21만원에,226,0,1
720,2022-06-09 13:41,모비스의 변신,229,2,1
721,2022-06-09 13:37,드디어 출발,197,3,0
722,2022-06-09 13:29,상승주 패턴,278,0,2
723,2022-06-09 13:22,지난 1월 6일,222,0,0
724,2022-06-09 13:17,보거라 주린이들아,406,6,2
725,2022-06-09 13:17,현대모비스,201,6,0
726,2022-06-09 13:06,200일선 까지는,262,0,0
727,2022-06-09 12:27,현대모비스,283,2,0
728,2022-06-09 12:14,자동차,184,0,0
729,2022-06-09 11:23,모비스도,313,4,0
730,2022-06-09 11:15,지배구조개편,1021,5,0
731,2022-06-09 11:14,지금 좀 올랐을때~~~!!,683,3,2
732,2022-06-09 11:14,팔면,228,1,1
733,2022-06-09 11:14,답글:그게 개미털기지,487,0,0
734,2022-06-09 11:10,주도주,205,1,0
735,2022-06-09 11:09,한번에 2분만에 2만주 와,289,0,0
736,2022-06-09 11:06,방금 뭐야 3호가를 쓸어버림,277,2,0
737,2022-06-09 10:22,공시,800,2,0
738,2022-06-09 10:19,털린 흑우 손,234,0,0
739,2022-06-09 10:11,똥값일 때,263,2,0
740,2022-06-09 10:10,드럽게 뜸들이네 정말 ---,212,1,0
741,2022-06-09 09:28,이 개잡주는 뭐가좀될라하면 장 이받처주질...,181,5,0
742,2022-06-09 09:16,단타꾼들 --,152,0,0
743,2022-06-09 09:14,대박,197,0,0
744,2022-06-09 09:14,기관의  매수로,182,1,0
745,2022-06-09 09:10,장 계속 빠지는데,169,2,0
746,2022-06-09 09:08,급등시점ㆍ조만간,157,1,1
747,2022-06-09 07:46,아직도들떠서 오를줄알고 올라타는 개미,376,1,3
748,2022-06-08 23:44,미국 금리 9월까지 올리면?,191,1,0
749,2022-06-08 22:22,현대모비스 악재발생!,804,2,6
750,2022-06-08 21:16,징하다,122,1,0
751,2022-06-08 16:19,극혐주식인듯,158,1,0
752,2022-06-08 15:46,와국인 5만주 투하에 기관 연기금 매수면...,311,2,1
753,2022-06-08 13:33,판다 외국인 vs 산다 기관,719,1,0
754,2022-06-08 12:40,매출다변화가 활발하군,299,5,0
755,2022-06-08 11:37,야 이거 잘하믄 본전하것다,466,2,3
756,2022-06-08 11:31,상승,226,2,0
757,2022-06-08 11:28,쳐물릴각오하고 와봤습니다,667,6,0
758,2022-06-08 11:26,이제,187,2,0
759,2022-06-08 11:08,거래량 터진 날 고가 거의 회복,323,5,0
760,2022-06-08 11:02,털린 흑우 계신가,278,2,0
761,2022-06-08 10:11,어제 장에서 처버티고 오늘은 빌빌,199,1,0
762,2022-06-08 09:49,이 개똥주식,200,2,3
763,2022-06-08 09:14,사이즈가 오늘 22안착이네,220,3,0
764,2022-06-08 08:57,분위기좋네,220,3,0
765,2022-06-08 02:56,약세장을 대처하는 법?,265,1,0
766,2022-06-07 18:28,일희일비,606,3,2
767,2022-06-07 16:01,매매동향 보소,953,4,2
768,2022-06-07 15:38,오늘은,305,1,0
769,2022-06-07 17:03,답글:오늘은,568,1,0
770,2022-06-07 15:27,"◆현대차, 미래 성장동력은 '로보틱스'",376,2,1
771,2022-06-07 15:17,미친척상한가함가보자,219,0,1
772,2022-06-07 15:14,바닥인가?,193,0,1
773,2022-06-07 14:56,매수세 들어오는데도,399,1,0
774,2022-06-07 14:00,매수시점ㆍ오르내리상승세,265,2,1
775,2022-06-07 13:43,이놈만 빨간불이군!,201,0,1
776,2022-06-07 13:39,지난 급등 100만주 거래 이후,612,7,1
777,2022-06-07 13:32,매수세 꾸준하네,236,2,1
778,2022-06-07 13:20,이놈왜이럼?;,200,0,0
779,2022-06-07 13:10,개미털기중,512,5,1
780,2022-06-07 12:26,22,289,6,1
781,2022-06-07 12:26,속지마 애더라,288,1,5
782,2022-06-07 12:18,멍쿠 신변에 이상이 있나?,227,1,1
783,2022-06-07 12:01,오늘 개잡주 좋은데,234,5,1
784,2022-06-07 11:10,제발,246,0,0
785,2022-06-07 11:09,오늘같은 장 -8000원 정도 해야하는데,637,4,0
786,2022-06-07 10:47,이거네 먼서리헌뎌?  대통령집무실아페서도...,289,3,3
787,2022-06-07 10:29,개잡주.또시작하네,353,1,0
788,2022-06-07 10:28,개미터는거 예술이다,253,1,2
789,2022-06-07 10:18,털린 흑우 있나? 거래량 실어서 6프로나...,380,3,3
790,2022-06-07 10:14,쓸어담는구나,293,3,2
791,2022-06-07 10:08,개잡주.,150,0,2
792,2022-06-07 10:08,내가 오늘 저점에 샀거든,332,1,2
793,2022-06-07 10:05,오늘 올라가는건,261,1,1
794,2022-06-07 09:33,개잡주오늘은 왠일 ?,239,1,0
