,날짜,댓글,조회수,좋아요,싫어요
430,2022-05-19 11:01,돈없음 상폐해라 !!!,95,0,0
431,2022-05-19 10:15,회장님 비난은 자제 바래여~~,147,1,1
432,2022-05-19 09:12,박현주 최현만,129,1,0
433,2022-05-19 08:43,엣헴,112,0,0
434,2022-05-18 22:50,매수할때가된듯한데,141,1,0
435,2022-05-18 15:10,내주식 빌린사람들,178,0,1
436,2022-05-18 15:00,연기금55..000주 매집중 기타법인 2...,197,1,3
437,2022-05-18 14:42,대우증권,181,7,1
438,2022-05-18 14:03,회장님 비난은 자제 바래여,171,1,2
439,2022-05-18 13:39,■미래에셋대우스팩 5호도 인수합병 공시 ...,142,0,0
440,2022-05-18 10:52,증권주차별,189,2,0
441,2022-05-18 10:18,회장님 비난은 자재하셨음 하내여~,187,3,2
442,2022-05-18 10:07,숏플레이 종결은 20일선 장대양봉 골든크...,129,0,1
443,2022-05-18 10:03,역시나,92,0,1
444,2022-05-18 07:29,달러지수 급락과 미증시 폭등,135,0,1
445,2022-05-18 03:38,"앞으로 앞으로,",127,0,0
446,2022-05-17 18:51,반듯이 수사 해야 한다,234,13,0
447,2022-05-17 16:19,물귀신,102,0,1
448,2022-05-17 12:45,"연기금이 44,000주 매수하네!!",313,1,1
449,2022-05-17 09:55,왠일,241,0,0
450,2022-05-17 09:21,회장님 비난은 자제하셨음 하네여~~~~,208,4,2
451,2022-05-17 08:21,박현ㅇ과 푸틴의 닮은 점,190,7,0
452,2022-05-16 23:03,역시 박현주는 능력있다,186,8,3
453,2022-05-16 20:38,아 빨리 바닥찍었으면 좋겠네요,195,2,1
454,2022-05-16 18:34,실적나왔다,195,0,2
455,2022-05-16 15:08,이번주 급등 나올듯 하네여~~,413,1,4
456,2022-05-16 15:04,[이러한현상도 자유시장자본시장의 자연스런...,122,0,0
457,2022-05-16 15:03,어?? 이게 아닌데...,123,2,0
458,2022-05-16 13:22,작년 6월 9500에 처음 입성해서,373,11,0
459,2022-05-16 11:37,주가,198,2,0
460,2022-05-16 10:59,복사중,187,0,0
461,2022-05-16 10:42,미래에셋 점마 왜 자꾸 떨어지노,174,1,0
462,2022-05-15 21:14,미래에셋 주주는 외롭습니다.,401,1,1
463,2022-05-15 21:04,거진 바닥왔군요,197,2,0
464,2022-05-15 12:09,한화  주주운동을   행주  미래에셋대우...,316,11,0
465,2022-05-14 23:34,좀 더 빠질듯한데 매수가 들어오는군요,279,2,0
466,2022-05-13 18:55,개사기집단 주주만 엿먹이는,290,13,1
467,2022-05-13 17:32,공매도가 거래량의 36%,222,9,0
468,2022-05-13 15:57,"자사주 매입은 1월말, 9월말에 보통 시...",393,5,4
469,2022-05-13 13:37,정말 양심도 대책없는 증권사,234,13,0
470,2022-05-13 13:17,악질 경영진은 퇴출후,174,12,0
471,2022-05-13 10:53,여행에 투자하는 미래에셋. 그 수확은 3...,267,5,0
472,2022-05-13 10:33,처분일,131,0,1
473,2022-05-13 07:23,곧 상폐,135,0,0
474,2022-05-12 21:50,[국가는 자본시장약탈현상을 즉각 중단시켜...,148,1,0
475,2022-05-12 17:05,원래 예상했던거 아닌가 ?,263,2,0
476,2022-05-12 16:46,추정치 소폭하회지만 선방,259,5,0
477,2022-05-12 16:04,반지성주의 집단 미래에셋증권,146,0,1
478,2022-05-12 09:30,남들 오를때 떨어지고 남들 떨어질때 더 ...,223,12,0
479,2022-05-12 09:18,회장님 비난은 자재하셨음 하내여~~,266,1,13
480,2022-05-12 09:25,답글:회장님 비난은 자재하셨음 하내여~~,816,0,0
481,2022-05-12 08:51,오늘도 신저가 갱신 고고,127,0,0
482,2022-05-12 07:39,사기회사 상폐해,172,3,1
483,2022-05-11 22:45,역시 사기  개행주회사,117,0,1
484,2022-05-11 14:59,증권주 다 떨어지는데,197,0,0
485,2022-05-11 14:56,끝이 안보이네,160,1,0
486,2022-05-11 14:24,여의도 IFC 결국 미래에셋으로,333,7,2
487,2022-05-11 14:00,[통합이란단어는 흔한 전술용언어!!],121,0,0
488,2022-05-11 13:23,사기로 찍어누르고,136,1,3
489,2022-05-11 12:24,바닥은 멀었다. 매수 금지.,189,5,1
490,2022-05-11 12:23,꼴값,117,0,0
491,2022-05-11 11:55,역시,120,0,1
492,2022-05-11 11:49,[토합?각자직장및사회서 아젠다악질로기 왕...,110,0,1
493,2022-05-11 11:33,개,100,0,1
494,2022-05-11 11:20,상폐를 제안 한다,145,2,1
495,2022-05-11 08:49,다른 증권사들에 비해...,230,1,2
496,2022-05-10 22:51,무능한 펀드매니져는 봐라,148,0,1
497,2022-05-10 17:39,"개인-395,981주 투매  동학개미-3...",213,1,1
498,2022-05-10 14:27,24.8% 증가한 수치다.        ...,465,3,2
499,2022-05-10 14:26,이거뉴스떠서오르나?,343,0,0
500,2022-05-10 13:40,회장님 비난하시는 분들~,250,3,5
501,2022-05-10 10:06,■미래에셋대우스팩 5호도 인수합병 공시 ...,180,0,0
502,2022-05-10 10:05,■장이 안좋으면 세력은 스팩을 조진다. ...,130,0,0
503,2022-05-10 10:03,애는 왜 안떨어짐,147,0,1
504,2022-05-09 18:57,회장님 어서 뺄때까지 빼시고 얼릉 9천원...,235,1,1
505,2022-05-09 15:42,777 종가 ㅋㅋㅋㅋ,179,0,1
506,2022-05-09 14:27,사팔해서 돈버는 넘은 이넘이 첨이네,162,0,0
507,2022-05-09 14:19,신저가 이제 시작임다,188,0,2
508,2022-05-09 14:18,대부분 8-9000원대에 물려있지?,240,1,1
509,2022-05-09 13:29,신저가가 빨리 종결되어야 한다.,245,2,0
510,2022-05-09 11:42,큰일이군,171,1,0
511,2022-05-09 11:08,한국의 골드 망삭스라던데 맞나여?,227,0,5
512,2022-05-09 09:15,상폐가,249,6,0
513,2022-05-08 00:43,돈 없음 상폐해라,271,5,0
514,2022-05-09 09:52,답글:[삭제된 게시물의 답글]물탈려면,268,0,0
515,2022-05-07 13:32,돈없음 상폐해라,299,3,1
516,2022-05-06 16:01,적정주가,489,8,0
517,2022-05-06 14:59,회장님 비난은 자재바래여~~^^,210,0,5
518,2022-05-06 12:25,한국의 골드만삭스라고 누가 지은거야?,227,1,0
519,2022-05-06 12:09,1일 1신저가 갱신 ^_^ (회장 전라도...,162,1,0
520,2022-05-06 11:44,신저가~~~,115,0,0
521,2022-05-06 10:23,Per 5배말도안됨 키움은 2배인데,281,2,1
522,2022-05-06 10:22,7850 지지선 붕괴 7300원까지 폭포...,115,0,0
523,2022-05-06 08:56,마지막 지지선 7850원 붕괴시,154,0,0
524,2022-05-05 09:42,JP모건 / 모건스탠리 떡상,415,4,0
525,2022-05-05 04:30,변함없이 대주주 사기친화,239,6,0
526,2022-05-04 19:38,"카카오페이,뱅크보다 공매도비중이높음",171,4,0
527,2022-05-04 17:34,공매알바야,110,0,0
528,2022-05-04 14:57,"호텔미래에셋, 미래에셋투어의 목표가를 낮...",287,4,2
529,2022-05-04 14:48,코로나 이전 주가 7500원 ^^,134,0,0
530,2022-05-04 14:45,1년5개월 하락 + 전라도 출신 + 아직...,156,0,0
531,2022-05-04 13:44,향후 주가분석,159,0,0
532,2022-05-04 13:35,주주님들 제안드립니다,225,0,0
533,2022-05-04 11:21,오늘도,183,1,1
534,2022-05-04 09:25,사기치면 천벌받는다,197,7,0
535,2022-05-04 09:21,미래에셋 주가흐름 예측하는법,213,1,0
536,2022-05-04 09:11,만원이젠 ?,187,2,0
537,2022-05-04 08:54,물타기도 안됩니다.,219,2,0
538,2022-05-04 08:45,위법대장 미래에셋,130,0,0
539,2022-05-03 20:36,물귀신...,200,1,2
540,2022-05-03 16:04,부당 ㆍ 위법 1등 증권사,264,12,1
541,2022-05-03 15:09,1분기실적 최악 예상 - 한국투자증권,449,0,0
542,2022-05-03 14:58,1년5개월하락+회장전라도,179,1,1
543,2022-05-03 14:45,1년5개월 내린 주식 접근금지~~~~~~...,129,0,0
544,2022-05-03 14:28,내가 호구인듯,134,0,0
545,2022-05-03 14:24,절대사지마 이 ㅈ같은주식 절대!!!!!!...,126,0,0
546,2022-05-03 14:14,8050원이 절대 뚫을수없는 저항이네,101,0,0
547,2022-05-03 14:11,신 규 매 수 절 대 금 지,105,0,0
548,2022-05-03 14:05,진짜 가혹한 주식이다.,108,0,0
549,2022-05-03 13:12,대체 뭐하는겨?,200,2,0
550,2022-05-03 11:02,팩트,193,1,0
551,2022-05-03 10:57,"증권 쫄따구주 미래에셋證,",150,1,0
552,2022-05-03 09:52,미래에셋 주식 특징,236,3,0
553,2022-05-03 08:55,한국의 걸레 2인방,213,4,0
554,2022-05-03 08:42,회장님 비난은 자재 하기 바람,248,1,9
555,2022-05-04 08:47,답글:회장님 비난은 자재 하기 바람,182,0,0
556,2022-05-03 05:30,투신이 3일간 매수하는 이유는?,309,0,1
557,2022-05-02 22:22,미래에셋 연금 본부장 왈,279,0,1
558,2022-05-02 21:38,회장이 전라도야,159,3,5
559,2022-05-02 19:29,이 주식은 ~,147,3,1
560,2022-05-02 13:47,■미래에셋대우스팩 5호도 인수합병 공시 ...,174,1,0
561,2022-05-02 13:13,양도세 2년유예,228,1,0
562,2022-05-02 09:32,메리츠와 시총 역전 시간 문제,248,4,0
563,2022-05-02 09:18,회장님 비난은 자재하셨음 하내여~~,233,0,2
564,2022-05-01 03:53,아무리 생각해도,531,19,0
565,2022-04-30 23:55,증권산업전망 좋은 분석글입니다^^,320,0,0
566,2022-04-30 19:53,미래에셋 박현주 전라도출신,358,3,9
567,2022-04-30 06:58,제발 부탁한다.,464,14,0
568,2022-04-29 22:30,답글:[삭제된 게시물의 답글]한달안에 7400...,721,0,0
569,2022-04-29 15:24,실적발표,427,0,0
570,2022-04-29 15:22,●한국1위 메타버스 미래스팩3호 삼성스팩...,152,0,0
571,2022-04-29 13:32,여러분,302,14,0
572,2022-04-29 12:47,월봉,271,0,3
573,2022-04-29 11:49,회장님,190,2,0
574,2022-04-29 11:25,회장님 비난은 자재 바란다~~,257,0,6
575,2022-04-29 22:31,답글:회장님 비난은 자재 바란다~~,558,0,0
576,2022-04-29 10:58,얜 실적이 사상 최고 라는데  왜 주가가...,250,0,0
577,2022-04-29 10:34,현만이는 명현만하테 좀 맞자,127,1,0
578,2022-04-29 10:14,자사주 매입은 사기?,179,0,0
579,2022-04-29 09:12,미래에셋주식 특징 정리,200,0,0
580,2022-04-29 08:57,8000원 매물대 절대 돌파 못한다 ㅋㅋ,140,0,0
581,2022-04-29 07:41,러시아의 푸틴이 대한민국에~,223,4,0
582,2022-04-29 06:58,언제까지 주주를 우롱할건가?,220,6,0
583,2022-04-28 17:56,"파렴치쓰레기인간   최현만,박현주  중국...",244,9,1
584,2022-04-28 18:36,"답글:최현만,박현주   주주들  생각안하는 ...",711,2,1
585,2022-04-28 15:22,답글:[삭제된 게시물의 답글]이종목  만  안...,717,0,0
586,2022-04-28 14:46,■미래에셋대우스팩 5호도 인수합병 공시 ...,196,0,0
587,2022-04-28 14:34,돈백주고...,128,0,0
588,2022-04-28 13:50,[테마주현상 급변동현상 없게금하겠다??],112,0,1
589,2022-04-28 13:27,회사의 가치는 주가가 말해준다,206,4,0
590,2022-04-28 13:15,당신 눈에는 호텔만 보이지..,159,1,1
591,2022-04-28 12:07,주주친화 외치고 내리 박는데 주주들 돌아...,189,8,0
592,2022-04-28 11:49,박현주 최현만 사퇴물러나라,196,9,2
593,2022-04-28 10:32,더 내려,113,0,0
594,2022-04-27 22:15,상폐해라,229,10,1
595,2022-04-27 22:05,자사주 소각하기 전까지는 관심두지말것,222,4,0
596,2022-04-27 17:19,회장님 비난은 자재하셨음 하내여~~~,274,3,7
597,2022-04-27 21:11,답글:회장님 비난은 자재하셨음 하내여~~~,375,4,0
598,2022-04-27 16:41,현주야 뭐하니,139,1,0
599,2022-04-27 15:36,시장 크게 떨어질겁니다.,166,0,1
600,2022-04-27 13:51,오를땐 내리고 더 폭락하는 이유,308,9,1
601,2022-04-27 12:32,개미래...정말 대단하다.,182,4,0
602,2022-04-27 12:23,에지간히,152,2,0
603,2022-04-27 12:18,에라이~,135,2,0
604,2022-04-27 12:16,교보한테 곧 잡히겠군,167,4,0
605,2022-04-27 12:02,개관들은,86,0,0
606,2022-04-27 11:31,차~암~  대단혀~,142,2,0
607,2022-04-27 10:45,왜 장기투자를 하는가?,317,3,0
608,2022-04-27 10:18,주주친화 고객동맹,166,1,0
609,2022-04-27 09:47,52주 최저가,209,3,0
610,2022-04-27 09:43,최악의 주식,154,2,1
611,2022-04-27 09:32,경영진 하는짓거리보면,151,2,1
612,2022-04-27 09:07,1년 최저가래,173,4,1
613,2022-04-26 18:04,주식 하시는 분들을 위한 최고의 메모장 ...,186,0,0
614,2022-04-26 15:19,미래는 사기꾼 회사.,270,12,0
615,2022-04-26 15:04,7짜는,135,0,0
616,2022-04-26 15:00,투자의견에 3.91매수??? 짜고 치는 ...,143,3,0
617,2022-04-26 13:23,악마주식,185,11,0
618,2022-04-26 13:17,어째 이런일이,160,0,0
619,2022-04-26 12:24,8130원에 눌러논거 미래에셋에서 자사주...,179,1,0
620,2022-04-26 11:05,경영진들 종토방 좀 보지,129,0,0
621,2022-04-26 10:09,경영진이 얼마나,232,2,0
622,2022-04-25 16:35,이런~이런,176,0,0
623,2022-04-25 13:51,박현주만 없어도 주가 상승인데 ㅜㅜㅜ,303,8,1
624,2022-04-25 13:17,삼박자를 모두 갖춘 미래에셋증권,255,4,0
625,2022-04-25 12:02,이제 곧 7짜다,327,2,4
626,2022-04-25 11:00,자사수 매입,309,2,0
627,2022-04-25 10:07,유상증자 언제하나 신청?,580,0,1
628,2022-04-25 10:05,미래에셋 ㅅㅂ,234,2,1
629,2022-04-25 09:32,미래에셋증권 상담사가 감자 유증 상관 없...,353,0,0
630,2022-04-25 09:10,유증도 밥먹듯이하네,311,1,0
631,2022-04-25 08:45,밥먹고 똥싸듯,194,1,0
632,2022-04-25 08:40,자사주 매입?,262,6,1
633,2022-04-24 16:57,●한국1위 메타버스 미래스팩3호 삼성스팩...,194,0,0
634,2022-04-24 16:56,■미래에셋3호 솔트웨어 세금 대박 정부가...,128,0,0
635,2022-04-23 17:45,올해는,367,2,1
636,2022-04-22 21:15,"한국의 워린버핏,골드만삭스?",423,22,0
637,2022-04-22 16:54,회장님 비난은 자재바래여~~,312,0,13
638,2022-04-22 15:51,국민청원)주가조작을 합법화해주세요.,156,1,7
639,2022-04-22 15:05,조금만 힘내자~,207,1,1
640,2022-04-22 15:02,행주 행만,130,1,0
641,2022-04-22 13:14,물타기중,204,2,2
642,2022-04-22 10:32,시원하네 역시 개행주,210,9,1
643,2022-04-22 10:10,이식이는,187,3,1
644,2022-04-22 10:08,너보다 헐 주가가 높은 증권사도 50원 ...,265,5,0
645,2022-04-22 07:57,사기의 대고봉,255,7,0
646,2022-04-22 03:55,개인들 피박쓰게 만들고,221,3,2
647,2022-04-21 16:24,"개인 -209,152주 투매 외국인210...",236,2,1
648,2022-04-21 15:25,ㅋ,133,2,0
649,2022-04-21 13:32,주주 위해 일하라,203,11,0
650,2022-04-21 13:25,"hori**, asse**",180,3,0
651,2022-04-21 12:09,오늘 마지막 매수기회인듯요~,405,0,7
652,2022-04-21 10:52,미래에셋증권 주식을,166,1,0
653,2022-04-21 10:23,[글로벌반도체공급망재편에따른 대한민국산업...,119,0,0
654,2022-04-21 08:42,4억 매수했다. 널 믿는다~ 오늘 가즈아...,180,0,1
655,2022-04-21 02:24,적정가 7800원 목표주가 9000원,162,0,2
656,2022-04-20 23:38,현주 10 bird,137,2,0
657,2022-04-20 21:58,ㅋㅋㅋㅋㅋ 현주?,120,2,0
658,2022-04-20 19:42,2조면 미래에셋을 인수할수 있다.,127,1,0
659,2022-04-20 19:27,2조면 미래에셋을 인수할수있다.,109,1,1
660,2022-04-21 06:31,답글:2조면 미래에셋을 인수할수있다.,647,1,0
661,2022-04-20 19:21,2조면 미래에셋을 인수할수있다.,97,0,0
662,2022-04-20 18:52,현주라는 넘은 돈 벌어서 지 사업 영역만...,145,13,0
663,2022-04-20 18:37,배당금,151,0,0
664,2022-04-20 16:46,이런 ㅜㅜ,159,0,1
665,2022-04-20 15:25,행주 행만,147,4,0
666,2022-04-20 15:19,아~미래에셋 증권사,231,15,0
667,2022-04-20 14:09,자사주 매입은 1월과 9월에 보통 시작된...,305,4,2
668,2022-04-20 12:32,코로나는 미래에셋 경영진에게 축복,272,7,0
669,2022-04-20 12:32,2조면 미래에셋을 인수할수있다.,136,1,1
670,2022-04-20 12:30,2조면 미래에셋을 인수할수있다.,139,3,0
671,2022-04-20 09:20,회장 및 경영진 사퇴촉구,239,10,1
672,2022-04-20 07:13,개행주 현만이의 저주로,181,5,0
673,2022-04-19 21:43,공매도 밥이죠,225,6,0
674,2022-04-19 21:30,매일매일,95,0,0
675,2022-04-19 19:57,2조면 미래에셋을 인수할수 있다.,123,4,0
676,2022-04-19 18:41,지수가 올라도 10~20원 이냐? 쓰레기...,147,1,0
677,2022-04-19 15:37,회장님 찬양 아부는 자재바래여,204,10,0
678,2022-04-19 15:23,회장님 비난은 자재바래여~~ ^^,186,0,3
679,2022-04-19 15:08,수상하기만 하다.,246,2,0
680,2022-04-19 14:20,8290원에 물량 넣어둔거 UBS거네,166,1,0
681,2022-04-19 14:12,진짜 소름돋는다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,279,10,0
682,2022-04-19 14:11,조망간에 5000원 밑으로 급락이올끼다,129,0,0
683,2022-04-19 14:05,거래 바닥이 주가 바닥,125,0,0
684,2022-04-19 13:48,2조면 미래에셋을 인수할수있다.,155,0,0
685,2022-04-19 13:44,2조만있스면 미래에셋을 인수할수있다.,151,4,0
686,2022-04-19 13:32,배터지게 오른다.,119,1,0
687,2022-04-19 13:08,[매번국민들이들구일어혁명해야 민주주의지켜...,107,0,0
688,2022-04-18 21:02,미래증권  자사주 매입,298,11,0
689,2022-04-18 20:43,계속 뜨려트려라. 힘 닫는데 까지 매수 ...,133,2,1
690,2022-04-18 20:07,공매도 27.99%!,181,10,0
691,2022-04-18 16:03,"현금을 쥐고 7,500원을 기다려라.",303,4,3
692,2022-04-18 13:39,"미래에셋은 우량주인가,,,개잡주인가?",204,5,0
693,2022-04-18 13:45,"답글:미래에셋은 우량주인가,,,개잡주인가?",452,2,0
694,2022-04-18 12:03,주가는 기대감으로가는건데,241,5,0
695,2022-04-18 10:27,끝났니?,260,4,1
696,2022-04-18 10:16,ㅅㅂ 문자보내지마,187,2,0
697,2022-04-15 22:28,왜 미래에셋 경영진은 자사주 매입을 안할...,674,4,1
698,2022-04-15 20:17,상폐가,156,5,0
699,2022-04-15 12:35,삼성창구 연기금인듯,267,7,0
700,2022-04-15 11:39,"목표주가13,400원 에이 엿이나 먹어라",331,9,0
701,2022-04-15 11:02,담주 급등할거 같네여~~,517,2,5
702,2022-04-15 09:43,관상은 과학이다,260,1,0
703,2022-04-15 08:53,증권 레포트,297,2,0
704,2022-04-14 18:37,배당금,517,1,1
705,2022-04-14 16:01,야이 새꺄 문자 보내지마,191,2,0
706,2022-04-14 13:56,"메리츠증권 4,000원때에서 오늘 7,0...",376,1,0
707,2022-04-14 13:33,미래에셋 배당이 많이 들어왔는데...,541,2,0
708,2022-04-14 13:25,키움 미래에셋 배당 입금,248,2,0
709,2022-04-14 12:57,키움 증권 아직도 배당 안들어오네 하..,125,0,0
710,2022-04-14 12:51,메리츠증권 주주들은,134,1,0
711,2022-04-14 12:47,"개인 -224,809주 투매 쌍끌이 매수",119,0,1
712,2022-04-14 12:21,자기네 증권사쓴다고 8시에주네,220,4,0
713,2022-04-14 12:05,회장님 비난은 자재하셨음 하내여~,171,0,0
714,2022-04-14 11:50,[NH투자증권] 배당금 입금 안내,276,0,0
715,2022-04-14 10:36,질문있어요,322,0,0
716,2022-04-14 11:04,답글:질문있어요,755,0,0
717,2022-04-14 10:12,원금 까먹는 예금 넣은 느낌이네,185,0,0
718,2022-04-14 02:15,18년,213,1,1
719,2022-04-13 21:16,배당금 200원?,669,0,1
720,2022-04-13 20:04,푸하하하..애는 아직도 주가가 이모냥이여...,157,2,1
721,2022-04-13 16:00,개인투자자에겐,163,2,2
722,2022-04-13 15:31,경영권 방어를 위한 자사주 취득을 반대한...,226,1,0
723,2022-04-13 15:09,오늘 폭등 이유 맞나여?,213,1,2
724,2022-04-13 15:05,메리츠증권에게도 추월 당한다.,162,1,1
725,2022-04-13 14:38,자사주 매입,250,0,0
726,2022-04-13 13:12,다우 나스닥 선물 급등중,140,0,2
727,2022-04-13 12:31,"동학개미-35,07,0806주 매도 연기...",119,0,1
728,2022-04-13 12:13,회장 및 임직원들,177,4,0
729,2022-04-13 09:31,너는 언제 9짜 ..만짜갈래,246,3,0
730,2022-04-13 08:39,까놓고,164,1,0
731,2022-04-13 07:04,불안한 개인투자자들을 위해 글을 올립니다,235,5,0
732,2022-04-12 21:47,●메타버스 미래에셋대우3호스팩 따상 직행...,139,1,0
733,2022-04-12 15:18,배당금 입금일 언제?,576,1,1
734,2022-04-12 13:33,주주 친화 ~~~,229,14,0
735,2022-04-12 12:21,박현주 최현만 날강도,192,5,2
736,2022-04-12 11:17,여기증권사는 능력없는 자들이,172,1,1
737,2022-04-12 10:16,주가는 개판인데,214,2,1
738,2022-04-12 06:39,과다 채권 보유 마진콜 발생 심각,196,1,1
739,2022-04-11 23:59,쓰레기 주식도 이정도는 아닌데.,170,6,0
740,2022-04-11 21:26,현재 경영진은 사퇴하라,123,11,0
741,2022-04-11 16:09,경영진 교체 소액주주 운동을 합시다.,252,20,0
742,2022-04-11 15:57,개미들ㅇ.ㄴ,139,3,0
743,2022-04-11 13:58,띠발,296,1,0
744,2022-04-11 13:10,박현주 최현만 도둑넘,207,4,1
745,2022-04-11 12:57,"동학개미-35,07,0806주 매도 연기...",191,0,1
