,날짜,댓글,조회수,좋아요,싫어요
414,2022-06-22 16:03,"환율 1,301.50돌파..",308,4,3
415,2022-06-22 15:08,진짜 신발,237,7,1
416,2022-06-22 14:50,"외국인들,  기관들",204,4,1
417,2022-06-22 14:00,다들 공포에 매수 하고 있나요?,404,4,5
418,2022-06-22 13:15,윤대통령,453,12,8
419,2022-06-22 11:22,시장경제 뭐라하드만 석열아,280,12,3
420,2022-06-22 11:16,신한은 쓰지 말아야 겠다,250,7,2
421,2022-06-22 11:15,후회하겠지만.. 손절.ㅠ,243,4,1
422,2022-06-22 10:58,신하카드,193,3,1
423,2022-06-22 10:58,휴 어쩔라고,168,3,1
424,2022-06-22 08:55,현대리바트 하한가다,291,2,1
425,2022-06-21 19:30,오늘발표한 분양가 상한제 조정,494,4,7
426,2022-06-21 17:13,분양가상한제 손보신단다,275,5,2
427,2022-06-21 16:35,ㅋㅋ!,180,2,3
428,2022-06-21 12:48,이런 생각 해봅니다,265,3,2
429,2022-06-21 11:48,이게 뭡니까~!,215,3,0
430,2022-06-21 09:51,건설주 250만호 분양가 상한제 개편 !,337,7,3
431,2022-06-21 09:31,오늘 부동산 대책 발표한다고 하던데!,407,2,1
432,2022-06-21 09:39,답글:오늘 부동산 대책 발표한다고 하던데!,464,1,0
433,2022-06-21 09:16,경제불황(침체),118,1,1
434,2022-06-21 09:15,진짜 너무,227,2,0
435,2022-06-21 09:08,안해 신발,162,2,0
436,2022-06-21 03:09,네가 살길은 도시정비가 아니라,201,1,0
437,2022-06-20 23:46,현대건설 주가 전망 및 실적 분석,230,1,1
438,2022-06-20 20:36,선배였다,139,2,2
439,2022-06-20 16:08,미 경제침체가,261,3,1
440,2022-06-20 15:59,연기금 ㅁㅊ쥐쉐ㅋ 매도57135주 갸ㅈㄹ,196,1,0
441,2022-06-20 15:22,무정부상태?,311,8,0
442,2022-06-20 15:09,진짜 조?다,288,2,0
443,2022-06-20 14:36,외여...가라,153,1,0
444,2022-06-20 14:21,우리나라 전체적으로 누군가 조작중인거 같...,254,10,1
445,2022-06-20 13:59,[신냉전개시마자 자유민주진영 자해질하는거...,182,1,0
446,2022-06-20 13:18,건설주 대장이긴하네요. 다른종목보단 훨나...,404,1,3
447,2022-06-20 12:59,아직도 포기 안하시나요?,226,5,0
448,2022-06-20 12:47,패전국지수,191,1,0
449,2022-06-20 11:37,둔촌주공 경매들어가면 상한가,237,1,0
450,2022-06-20 10:16,옛날 2020년 중공(중국나라) 코로나1...,192,3,0
451,2022-06-20 09:59,대한민국,200,2,0
452,2022-06-20 09:55,나스닥,135,0,0
453,2022-06-20 09:36,죽여버리고싶다,257,5,0
454,2022-06-19 20:25,건설만이 살 길임ㅅㅅ어차피 감 수주보셈,353,5,0
455,2022-06-19 19:15,타이밍,318,6,1
456,2022-06-19 20:02,답글:타이밍,373,4,0
457,2022-06-19 15:45,부럽다,336,1,0
458,2022-06-19 18:29,답글:[삭제된 게시물의 답글]부럽다,347,0,0
459,2022-06-19 03:23,원전에서,708,10,0
460,2022-06-18 18:10,담주부터 간다,598,11,0
461,2022-06-18 09:51,그래도 삼전보단 낫네,376,4,1
462,2022-06-18 16:29,답글:그래도 삼전보단 낫네,487,1,0
463,2022-06-18 09:33,아오 징그러워,329,5,0
464,2022-06-17 18:21,2025년,631,9,0
465,2022-06-17 16:02,절호의 찬스에 신사업 등장,285,1,0
466,2022-06-17 13:34,현대 건설 주주 되었다,270,3,3
467,2022-06-17 13:05,"코스피, 코스닥 지지선 예측",214,0,5
468,2022-06-17 12:26,건설주 저평가 구간에서 사면 대박 난다 ...,323,7,1
469,2022-06-17 12:22,줍줍,183,2,1
470,2022-06-17 11:28,"바이든,  시진핑, 푸틴",222,6,0
471,2022-06-17 11:10,징글징글,173,2,0
472,2022-06-17 10:49,천만다행,134,0,0
473,2022-06-17 10:45,ㅋㅋ,109,1,0
474,2022-06-17 10:25,맹신,138,0,0
475,2022-06-17 09:51,계좌가녹아내린다ㅜㅜ,200,2,0
476,2022-06-17 09:18,캐잡쥬고만,115,0,0
477,2022-06-16 20:45,8월  259만호 주택공급 정책발표  윤...,689,12,3
478,2022-06-16 19:30,나라 망햇냐?,222,1,0
479,2022-06-16 18:04,시외 국장 모두 무너졌네.ㅡㅡ,260,0,0
480,2022-06-16 17:35,유럽증시 미선물 폭락중(속보,269,0,0
481,2022-06-16 17:28,사우디,260,1,0
482,2022-06-16 16:25,푸하하하하 무극만세,277,3,0
483,2022-06-16 16:07,아 아침에 팔걸,181,0,0
484,2022-06-16 15:56,2022.7월 한은 기준금리 0.75 인...,241,0,0
485,2022-06-16 15:17,하이ㅜ,171,0,0
486,2022-06-16 15:13,참 징하네..,196,1,0
487,2022-06-16 14:39,개인연금 해지했다.,346,1,0
488,2022-06-16 14:28,수주 그만해. 기사 그만 올려.,224,4,0
489,2022-06-16 13:14,기관이,250,2,0
490,2022-06-16 13:04,??,144,0,0
491,2022-06-16 12:56,왜 혼자 퍼렇건가!..,183,1,0
492,2022-06-16 11:01,ㅋㅋ 건설 개잡주,196,4,0
493,2022-06-16 10:27,@ 다시 이명박 대통령을 회장으로,218,3,1
494,2022-06-16 10:25,"외국님들, 기관님들 대단하십니다",173,0,0
495,2022-06-16 10:21,간다,136,0,1
496,2022-06-16 10:09,어이가 없네,228,4,0
497,2022-06-16 10:07,이놈은,176,5,0
498,2022-06-16 10:04,한심하네,164,3,0
499,2022-06-16 09:54,다 가는데,221,4,0
500,2022-06-16 09:54,빌빌대는 본주에서는 때려죽여도 수익 못본...,116,0,2
501,2022-06-16 09:25,우선주는 오르는데 이건 왜이럼?,275,3,0
502,2022-06-16 08:19,수주를 해도...,251,3,0
503,2022-06-16 06:07,물타기,235,1,0
504,2022-06-15 17:10,ㅋㅋㅋ,247,3,5
505,2022-06-15 17:06,645조.,548,11,1
506,2022-06-15 16:51,유일하게 빨갛네,218,4,0
507,2022-06-15 16:47,시간외,270,1,1
508,2022-06-15 16:33,서울의 43배,311,3,1
509,2022-06-15 16:27,터널공사 1조2천억 계약으로는. ㅠㅠ,323,3,1
510,2022-06-15 15:25,논에 물들어오네,235,3,0
511,2022-06-15 15:16,"코스피, 코스닥 중장기 단계별 지지선 분...",183,1,1
512,2022-06-15 15:04,"현대건설이 아무리 수주, 계약을 해도(코...",294,1,1
513,2022-06-15 14:42,내일 이면   또  오 르 리 ~~,153,2,1
514,2022-06-15 14:37,노난다.,143,1,1
515,2022-06-15 11:40,네옴시티 터널로만 끝날까?,371,5,2
516,2022-06-15 11:03,에ㅠ 집값하락에 원자재급등.이럴수뿐이,219,1,2
517,2022-06-15 10:42,의심하지말자..원전,283,8,0
518,2022-06-15 10:28,오~~~ 현건만 강하네~~~,200,4,0
519,2022-06-15 10:18,우와 끝없이 줄줄 내려가네 코스피,205,1,0
520,2022-06-15 10:12,조타~~,133,0,2
521,2022-06-15 09:45,현대건설 원전 솔루션 글로벌 1위 될것,300,4,0
522,2022-06-15 07:56,1프로라도 오르고 얘기하지,247,2,0
523,2022-06-15 07:48,어차피..,204,2,1
524,2022-06-15 05:55,건설주 ㄷㄷ국토부 화물연대  협상타결,288,7,0
525,2022-06-15 05:45,.,236,4,0
526,2022-06-15 02:57,원전,186,0,0
527,2022-06-14 18:17,일단  굿  뉴우스  ~!!,663,12,2
528,2022-06-14 17:32,현대건설 힐스테이트문제점,495,6,15
529,2022-06-14 17:07,머 큰거잇나,367,2,1
530,2022-06-14 16:04,어찌 맨날 수주는 하는데..;주가는?,359,5,0
531,2022-06-14 15:36,끈기를 가져라. 개잡주 아니다 우량주다.,253,9,1
532,2022-06-14 14:47,대박,403,9,2
533,2022-06-14 14:21,비젼은 좋은데 혼란한 상황에 뜬구름 공시...,260,1,0
534,2022-06-14 13:51,사우디 국왕은 머하나,280,8,0
535,2022-06-14 13:38,"“굿바이 탈원전”…현대건설, 차세대 원전...",427,4,4
536,2022-06-14 13:34,현대건설 시작인가?,525,9,1
537,2022-06-14 13:24,현대건설이,256,5,0
538,2022-06-14 13:24,"현대건설, 차세대 원전사업 로드맵 시행....",218,2,0
539,2022-06-14 13:18,"현대건설, 삼성물산 컨소시엄 계약체결",386,7,1
540,2022-06-14 13:14,임기 채우기 힘들거 같구나,371,8,8
541,2022-06-14 13:08,노름판이 따로 없네,228,2,1
542,2022-06-14 12:53,사우디 네옴 18조 수주,893,10,1
543,2022-06-14 11:39,짜장뽑은죄... 망국의 길로(속보),362,12,13
544,2022-06-14 11:39,"공시는 떴는 데, 내용은 없네 ㅋㅋ",211,0,4
545,2022-06-14 11:37,현대건설 중동수주 공시떳습니다!!!,533,8,2
546,2022-06-14 11:31,장난이 심한거 아니오 형님들,164,1,0
547,2022-06-14 11:01,ㄱ빙시,102,0,0
548,2022-06-14 10:01,"미국, 러시아, 중국 때문에 죠졌다",223,1,0
549,2022-06-14 09:03,드디어 몰빵 타이밍이 오긴 오는구나,144,0,1
550,2022-06-14 08:05,"[단독] 삼성물산·현대건설, 사우디 미래...",445,6,1
551,2022-06-14 07:00,오늘도,141,0,0
552,2022-06-14 00:17,아놔,306,2,0
553,2022-06-13 21:02,지금도 버티란다!,169,0,0
554,2022-06-13 19:25,무극선생 코메디,314,6,0
555,2022-06-13 20:50,답글:무극선생 코메디,354,2,0
556,2022-06-13 18:57,우 전쟁은 언제 끝나나요?,281,1,0
557,2022-06-13 21:03,답글:우 전쟁은 언제 끝나나요?,214,1,0
558,2022-06-13 18:55,2만원 가즈아 싸게 담아보자,204,1,0
559,2022-06-13 18:52,내 손모가지 분질러버리고싶네,168,3,0
560,2022-06-13 18:26,내인 폭등한다는 놈?,153,1,0
561,2022-06-13 16:32,공매도,175,1,0
562,2022-06-13 14:03,정말 주식 접고 싶은 날이다,318,4,0
563,2022-06-13 13:22,또 날 잡았나,162,0,0
564,2022-06-13 10:35,우와 금요일 익절 신의 천수,266,1,0
565,2022-06-13 10:20,그어떤 녀석보다 더한,290,0,0
566,2022-06-13 10:14,건설주 오늘이 최고가.,251,1,2
567,2022-06-13 10:00,오늘은 너나할 것 없이 떨어지네요,210,1,1
568,2022-06-13 09:49,와,141,0,0
569,2022-06-13 09:37,와 오늘 맛탱이가네.,322,0,0
570,2022-06-11 13:17,가지가지,949,0,17
571,2022-06-11 07:13,주식 접습니다.,801,3,15
572,2022-06-10 17:56,어이여디여~,298,3,0
573,2022-06-10 16:55,6만원,587,6,3
574,2022-06-10 13:45,한국장 굉장히 안 좋은데(불안한 시장속에...,435,6,2
575,2022-06-10 12:22,역시 잡주군?,251,4,0
576,2022-06-10 11:56,화물연대 파업인데 건설섹터는 가네.,277,4,0
577,2022-06-10 11:53,뭔 일이여 ?,229,2,0
578,2022-06-10 11:30,어인 일로...,251,3,0
579,2022-06-10 10:31,오후장에 반등할련나(코스피지수 외국인들 ...,250,0,1
580,2022-06-10 09:56,곧 갑니다,396,2,1
581,2022-06-10 09:03,오늘 골로  가는구나,152,0,1
582,2022-06-10 04:59,휴!,241,2,2
583,2022-06-09 19:14,어제는,211,1,1
584,2022-06-09 15:54,연기금시8늄 매도87053주-개관ㅁㅊ늄 ...,397,11,0
585,2022-06-09 15:00,지옥이구나,214,2,0
586,2022-06-09 14:32,어제와 반대로,200,1,0
587,2022-06-09 14:19,현대로템이 가는 길이,212,0,1
588,2022-06-09 14:24,답글:[삭제된 게시물의 답글]다들 평단 까보자...,663,0,1
589,2022-06-09 13:36,개관시래기쉐ㅋ 매도7.4만주-연기금개늄 ...,193,2,0
590,2022-06-09 12:15,신영똥걸레 증권쉐키 매도29382주(= ...,207,5,0
591,2022-06-09 11:52,짜증난다,215,4,0
592,2022-06-09 11:47,지수 영향도  아닌것같고,217,3,0
593,2022-06-09 11:43,연기금 ㅁㅊ갸쉐ㅋ 20일째 연속매도 갸ㅈ...,164,5,0
594,2022-06-09 11:05,"위험/매도후 현금확보, 더 떨어짐",222,1,1
595,2022-06-09 10:54,지방 투기 대표 세종시 폭락중? 무대포 ...,192,1,0
596,2022-06-09 10:38,아짜증나,193,5,0
597,2022-06-09 10:37,★100만원이 1000만원이 될 때까지!,124,0,2
598,2022-06-09 10:33,공급부족,203,3,1
599,2022-06-08 16:59,■■우상호 ㅡ원조 씨박인D,304,0,4
600,2022-06-08 13:54,내일은 내일이고(파생상품 만기일),361,8,2
601,2022-06-08 12:37,이제는 건설주 대박 !,408,13,0
602,2022-06-08 11:25,오늘 종까,316,5,4
603,2022-06-08 10:52,웨스팅하우스 한국 왔데요 형님들,416,7,1
604,2022-06-08 10:48,현대건설우  양봉전환,265,2,0
605,2022-06-08 10:06,역쉬 현대..현대로템 5조란다...우크라...,581,7,3
606,2022-06-08 09:58,내일 네 마녀의 날인데,329,2,0
607,2022-06-08 09:28,원전 40년되서 재건축 해야되,353,6,0
608,2022-06-08 02:09,원전 대장은 두엔이지,341,2,0
609,2022-06-07 20:26,웨스팅 하우스 극비방한,824,13,1
610,2022-06-07 19:44,현대건설우는,683,7,1
611,2022-06-07 15:16,"윤석열 정부 부동산 정책 신호탄이 될듯,...",507,1,4
612,2022-06-07 14:38,기관넘들 또 시작이네(도대체 이유가 뭐야...,593,6,1
613,2022-06-07 14:31,다들팔고 우선주가는거냐,405,3,1
614,2022-06-07 12:51,현대엔지니어링 세계 최초 소형SMR 제조...,787,6,1
615,2022-06-07 11:09,"둔촌동 조합과  건설 시공사,,,,",423,7,1
616,2022-06-07 11:04,수급나쁘지않은데,257,2,1
617,2022-06-07 10:52,외쿡형들이..,207,1,1
618,2022-06-07 09:41,속으시면 않됩니다,510,1,3
619,2022-06-07 08:55,"둔촌동  공사중단  사태,,",341,2,1
620,2022-06-07 08:34,사도됨?,284,1,1
621,2022-06-07 08:14,앞으로 현대엔지니어링 호재로...,356,2,1
622,2022-06-07 04:14,현대건설기계로 갈아타야하나?,276,1,1
623,2022-06-06 22:03,"미 증시 나스닥, S&P 선물",263,3,2
624,2022-06-06 20:34,둔촌주공은 조합잘못이다,253,4,0
625,2022-06-06 16:20,백범 김구선생의 한국전쟁 계획,289,2,2
626,2022-06-06 11:03,"건설업계, 원전·해수 담수화 등 생존활로...",447,5,0
627,2022-06-05 10:43,*2003년 이라크종전때 재건대장이 현건...,921,3,7
628,2022-06-05 10:10,건설업 앞으로 악재보다 호재가 더 많은 ...,718,6,2
629,2022-06-04 13:04,둔촌주공  사건은,558,5,4
630,2022-06-04 12:50,앗 뚜,277,2,3
631,2022-06-04 11:07,현대엔지니어링 주차위치 자동안내,286,0,0
632,2022-06-03 22:47,우크라이나,763,2,3
633,2022-06-03 22:31,분양가 상한제 풀면 좋은게 맞은가요?,513,4,0
634,2022-06-03 13:11,개인분들은  무리는 하지 마시고 천천히 ...,691,4,1
635,2022-06-03 12:33,여기가 둔촌주공 꿀꺽하는,607,4,4
636,2022-06-03 12:25,현대 들어가는것은 다폭등이구만..,334,2,2
637,2022-06-03 11:11,앵간히 해라 OOO리언들아,310,8,1
638,2022-06-03 11:09,올해는 5만원 찍겠죠,387,2,3
639,2022-06-03 10:50,하락 멈춰!!,231,0,0
640,2022-06-03 10:48,오늘도...그냥..,212,3,0
641,2022-06-03 09:20,공매도.. 언제까지 발악하는지 보자,247,2,0
642,2022-06-03 08:02,공매도세력 신한 ㄱ자식들,244,5,0
643,2022-06-03 05:58,년간 매출19조에 주식시세4조,344,7,0
644,2022-06-02 19:50,오랜만이야 소문 듣고 와봤다,377,3,7
645,2022-06-02 21:04,답글:오랜만이야 소문 듣고 와봤다,362,1,0
646,2022-06-02 16:22,지금이라도 늦지않았다!,462,3,7
647,2022-06-02 16:33,답글:[삭제된 게시물의 답글]그렇게 걱정되는 ...,442,2,3
648,2022-06-02 16:19,인구 줄어드는데!,238,0,6
649,2022-06-02 16:12,휴!,208,1,6
650,2022-06-02 15:15,"""짓지도 않고 아파트 파는 나라..이제 ...",332,6,0
651,2022-06-02 12:09,원달러 환율  오른다고,305,1,0
652,2022-06-02 11:47,곧 상폐될듯,339,4,1
653,2022-06-02 11:21,현대건설,278,0,0
654,2022-06-02 10:57,아예 상폐해라,277,4,2
655,2022-06-02 09:47,ㅋㅋ,209,0,0
656,2022-06-02 00:16,글구!,547,3,3
657,2022-06-01 23:58,바이든이 어제 한말!,618,1,2
658,2022-06-01 21:32,선거결과로 건설주 상승,621,7,9
659,2022-06-01 20:34,ㅋㅋㅋ,441,0,6
660,2022-06-01 15:38,휴일인데 쉬지!,330,0,7
661,2022-06-01 11:40,올라갈 일만 남았구나.,583,11,3
662,2022-05-31 16:39,47500원이 이렇게 높은 평단일줄 몰랐...,947,13,3
663,2022-05-31 14:01,이제,273,2,1
664,2022-05-31 13:37,"장대양봉 함 터져봐라이,,",269,3,1
665,2022-05-31 12:43,현대건설은,441,2,2
666,2022-05-31 11:28,이게 얼마만에,489,4,1
667,2022-05-31 11:27,원전 수주 공시 하나 ?~!,431,3,1
668,2022-05-31 11:12,갑니꽈~,236,1,1
669,2022-05-31 10:47,건설의 계절 6월이 코앞입니다.,279,2,1
670,2022-05-31 09:32,원자재 상승률 반영하는 시행령 곧 발표한...,445,2,1
671,2022-05-31 02:24,갈건같은데,388,3,4
672,2022-05-30 14:58,진짜,350,2,2
673,2022-05-30 14:35,"이 좋은 장에, 세력들 힘이 약하네,,",279,3,1
674,2022-05-30 14:35,무거워,196,2,1
675,2022-05-30 14:13,존 테플턴 가라사데,213,1,0
676,2022-05-30 13:41,거래량이 기어가네,200,1,0
677,2022-05-30 13:37,"[이런것을보고도 ""기관중심시장""이라떠들고...",160,0,0
678,2022-05-30 10:02,얼릉 6월아 오라!,287,2,1
679,2022-05-30 09:45,금일 종가,287,0,4
680,2022-05-29 17:14,국토교통부는 정부 출범 100일 안에 2...,391,5,1
681,2022-05-28 08:45,월요일부터  불기둥,603,10,3
682,2022-05-27 23:01,6월 분양가 상한제 발표,454,4,2
683,2022-05-27 16:34,왜 빌빌거리냐...,400,5,0
684,2022-05-27 16:07,기대가,261,4,1
685,2022-05-27 14:49,6월되면 주식 날라갑니다.,579,9,1
686,2022-05-27 14:36,내가 가진 종목중에,305,2,1
687,2022-05-27 13:57,3년잡고,253,1,1
688,2022-05-27 12:27,현대건설은,318,7,2
689,2022-05-27 12:06,ㅋㅂㅅ같고만,183,0,0
690,2022-05-27 11:31,오늘은 혹시나 했는데,203,1,0
691,2022-05-27 11:24,이게 사기가 아니라고?,219,5,0
692,2022-05-27 11:18,꼬라 박는다,185,1,0
693,2022-05-27 10:56,분양가 상한제 폐지 빨랑 발표해라!,205,4,0
694,2022-05-27 09:53,공매도 졸라까네,235,4,0
695,2022-05-27 09:35,ㅋㅋㅋ공매도 ㅇㅁ뒤진ㅋㅋ,205,5,0
696,2022-05-27 09:12,징하다 징해,220,8,2
697,2022-05-26 20:11,체코 원전 수주의 가능성..,694,8,5
698,2022-05-26 15:46,야들아.. 형이 적정가 딱 다 말해줬자나...,554,0,6
699,2022-05-26 15:08,대놓고공매도까네,194,1,1
700,2022-05-26 14:32,"43,000원 가기가 이렇게 어려운건가?",321,7,0
701,2022-05-26 12:11,지난정권 최대실책.......,413,4,5
702,2022-05-26 11:22,잘 가다가 어제처럼 주르륵......,244,2,0
703,2022-05-26 10:15,43000원,374,6,1
704,2022-05-26 08:28,관련 종목 뉴스,324,2,3
705,2022-05-25 23:08,파미셀!!,198,0,1
706,2022-05-25 21:44,또 증자 감자하자,209,1,2
707,2022-05-25 12:28,투자정보현대건설납품호재공시는~,557,11,2
708,2022-05-25 12:20,우리나라는 공매때매 틀렸음,214,3,1
709,2022-05-25 12:11,함 쏠꺼 같은데 안쏘네,202,1,1
710,2022-05-25 11:08,오늘 고가 계속 바꿔치기 중..........,259,3,1
711,2022-05-25 09:02,3만원대 보이면,326,3,8
712,2022-05-24 21:57,‘중국인 집주인’ 이렇게 많다니…,321,4,3
713,2022-05-24 19:50,기관이  엄청 매수,502,11,2
714,2022-05-24 14:40,20살 아가 주린이 42.6 입성,339,6,4
715,2022-05-24 14:15,하락장에 강한 종목 곧 상한가갈듯,299,6,3
716,2022-05-24 13:49,개젓같은 국장,268,8,1
717,2022-05-24 13:28,"[속보] 현대차그룹, 국내에 63조 투자...",400,0,1
718,2022-05-24 11:57,여기가 원전 대장주 입니까?,318,6,2
719,2022-05-24 11:37,세계최초전세계1위호재공시내용이~,529,11,1
720,2022-05-24 11:19,건설주 대장주 현대 Vs 대우 !,486,1,1
721,2022-05-24 11:18,오늘은,214,1,1
722,2022-05-24 11:01,★공매도 세력들 한번 크게 작살 나길 바...,320,16,1
723,2022-05-24 10:16,설레발 치지마...,301,1,7
724,2022-05-24 10:15,개인들만 매수하는거 봐라. 난 매도 했지...,260,1,1
725,2022-05-24 10:15,★[속보]  윤석열 대통령 수혜주 현대건...,532,8,2
726,2022-05-24 10:12,한국개관 공매친거,164,0,1
727,2022-05-24 10:10,"공시 나왔다.  매도하고 ,단타치고 빠지...",288,2,1
728,2022-05-24 10:08,달리기 시작하네요,214,1,0
729,2022-05-24 10:06,현대 원전 웨스팅하우스랑,194,0,0
730,2022-05-24 09:49,현대건설납품ERP시스템체결수주호재공시,316,10,0
731,2022-05-24 09:46,내일,162,0,2
732,2022-05-24 09:37,9만원,256,2,0
733,2022-05-24 09:22,한국경제TV에서 현대건설 언급......,383,3,1
734,2022-05-23 22:07,아휴 × 마려,212,0,1
735,2022-05-23 20:43,파미셀!!,219,0,3
736,2022-05-23 16:32,분양가 상한제 개선안 6월쯤 나올듯 싶어...,400,7,0
737,2022-05-23 16:04,분양가 상한제 풀려야 오르는 주식임,365,5,1
