,날짜,댓글,조회수,좋아요,싫어요
359,2022-06-29 13:31,6년째 주주인데 참 가슴이 새카맣게 타네...,391,9,4
360,2022-06-29 13:25,저는 안티가 아닙니다.,166,3,3
361,2022-06-29 13:54,답글:저는 안티가 아닙니다.,218,1,2
362,2022-06-29 13:25,평단 11.6,171,0,0
363,2022-06-29 12:35,"피터 쉬프 ""이번 경기 침체 미 역사상 ...",229,2,3
364,2022-06-29 12:37,"답글:피터 쉬프 ""이번 경기 침체 미 역사상 ...",247,1,1
365,2022-06-29 12:12,전국 이마트 입구에 표지판 달아라.,192,8,0
366,2022-06-29 11:51,살살녹네 그냥 개마트사서 내인생이 개됨,198,7,0
367,2022-06-29 11:49,멸공발언 전만해도,184,7,1
368,2022-06-29 11:48,생각하는 사자님 틀린 거 인정하시나요?,215,4,2
369,2022-06-29 11:47,멸콩!!,141,5,1
370,2022-06-29 11:39,단기 2500원 봅니다,178,6,0
371,2022-06-29 11:41,답글:단기 2500원 봅니다,158,0,0
372,2022-06-29 11:39,?석열되고 정용젬 좋아했을 거다 ㅋㅋㅋ,149,2,1
373,2022-06-29 11:36,편의점보다 못하노?,158,2,0
374,2022-06-29 11:34,시가총액이 롯데 BGF에 밀리고 곧 GS...,180,2,0
375,2022-06-29 11:28,개마트,137,2,0
376,2022-06-29 11:26,"코스피, 외인·기관 쌍끌이 매도에 240...",108,0,0
377,2022-06-29 11:20,이마트 목표주가,217,2,2
378,2022-06-29 11:11,윤재앙 vs 멸공 정용짐,130,5,2
379,2022-06-29 10:41,"어두운 실적전망 ,",145,0,0
380,2022-06-29 10:31,15번 찌르기…원숭이두창 백신 접종,132,4,0
381,2022-06-29 10:52,답글:15번 찌르기…원숭이두창 백신 접종,144,1,0
382,2022-06-29 10:00,하락 축하드려호,145,1,0
383,2022-06-29 09:52,[대전쟁이발발한다면 인문학사회분야는그때까...,114,0,0
384,2022-06-29 09:46,경기 침체 빠지면 증시 하락 평균 14개...,163,1,0
385,2022-06-29 09:17,답글:[삭제된 게시물의 답글]세계가 올가을부터,173,1,1
386,2022-06-29 08:27,월마트 타겟 폭락 축하드려호,284,5,2
387,2022-06-29 08:19,"투자대가 짐 로저스의 경고 ""지금껏 못 ...",189,1,1
388,2022-06-29 07:02,공정위가 일 좀 한다네요.,247,5,2
389,2022-06-29 06:57,[속보]미 소비심리 급락에 시장 '털썩'...,200,3,2
390,2022-06-28 23:49,라오스·짐바브웨 '도미노 디폴트' 위기,150,3,1
391,2022-06-28 22:25,팔자' 드세진 외국인… 셀코리아 심상찮다,111,2,1
392,2022-06-28 23:15,답글:팔자' 드세진 외국인… 셀코리아 심상찮다,155,1,4
393,2022-06-28 19:50,목표가 150만원,201,2,1
394,2022-06-28 20:35,답글:목표가 150만원,179,0,0
395,2022-06-28 18:00,4조라는 돈으로,269,7,3
396,2022-06-28 18:03,답글:4조라는 돈으로,250,0,6
397,2022-06-28 17:57,현재 대충 per 이 8배 정되 되넹,168,1,1
398,2022-06-28 17:38,나토의 중심에서 멸공을 외치다.,140,5,4
399,2022-06-28 17:04,2분기 컨센하회 축하드려호,172,6,2
400,2022-06-28 16:39,싸늘하다......,187,3,1
401,2022-06-28 19:21,답글:싸늘하다......,159,0,1
402,2022-06-28 16:33,"세계은행, 신흥국 부채 위기 증가 전망",135,0,4
403,2022-06-28 16:29,"한국투자증권 “이마트, 2분기 이커머스 ...",281,2,3
404,2022-06-28 15:56,이마트 내일 하한가 축하드려호,179,3,1
405,2022-06-28 14:52,답글:[삭제된 게시물의 답글]이마트의 미래가 ...,272,1,1
406,2022-06-28 14:32,답글:[삭제된 게시물의 답글]멸공은 시대의흐름,226,1,1
407,2022-06-28 14:29,이마트 안간지가,160,3,3
408,2022-06-28 13:20,용진이가 요새 어깨에 힘 많이 들어갔더라...,196,5,2
409,2022-06-28 14:06,답글:용진이가 요새 어깨에 힘 많이 들어갔더라...,211,0,1
410,2022-06-28 12:42,답글:[삭제된 게시물의 답글]10만원이라는 높...,228,0,2
411,2022-06-28 12:02,10만 위일때 얼른 튀세호,254,4,3
412,2022-06-28 11:48,줄때 튀세호,172,2,2
413,2022-06-28 11:51,답글:줄때 튀세호,274,2,1
414,2022-06-28 11:38,배당금 3000원 줘,197,3,1
415,2022-06-28 11:31,역시 게이마트 ㅋㅋㅋㅋ 11층 찍을려면 ...,131,0,0
416,2022-06-28 11:03,도대체 무슨일이 벌어진거야,171,0,0
417,2022-06-28 11:01,답글:[삭제된 게시물의 답글]2022년 대한민...,237,0,0
418,2022-06-28 10:36,뭐야 10만 깨졌었네,191,1,2
419,2022-06-28 10:26,실적 최악,199,1,0
420,2022-06-28 10:30,답글:실적 최악,304,1,0
421,2022-06-28 10:25,이마트,157,1,0
422,2022-06-28 10:16,멸콩은 망해야 정상 아니냐?,192,5,8
423,2022-06-28 10:20,답글:[삭제된 게시물의 답글]상장사 중 저평가,204,0,0
424,2022-06-28 10:01,답글:[삭제된 게시물의 답글]이마트 주가 대폭...,268,1,1
425,2022-06-28 09:32,요즘 대형마트  누가가나~,289,4,4
426,2022-06-28 10:12,답글:[삭제된 게시물의 답글]롯데마트 텅텅,173,0,1
427,2022-06-28 09:15,답글:[삭제된 게시물의 답글]윤대통령 북한선제...,173,0,1
428,2022-06-28 09:03,답글:[삭제된 게시물의 답글]스페인 나토회의,223,1,0
429,2022-06-28 08:50,[코스피의 월봉챠트전개방향에대한 나의생각...,125,0,0
430,2022-06-28 08:34,"이마트, 2Q 실적 시장 예상치 하회 전...",201,1,3
431,2022-06-28 08:49,"답글:이마트, 2Q 실적 시장 예상치 하회 전...",163,0,1
432,2022-06-28 08:06,"이마트, 온라인 플랫폼 손익 악화 전망…...",227,1,2
433,2022-06-28 07:34,美물가지표 앞두고 하락 마감…50년래 최...,155,0,4
434,2022-06-27 18:28,손절을 못하는 이유?…손실에 민감한 인간...,326,3,6
435,2022-06-27 18:54,답글:손절을 못하는 이유?…손실에 민감한 인간...,252,3,2
436,2022-06-27 18:59,답글:손절을 못하는 이유?…손실에 민감한 인간...,229,2,3
437,2022-06-27 18:21,가치주를 사야헌다,322,1,3
438,2022-06-27 15:33,"""기름값이 3100원이라고?""...서울 ...",263,2,5
439,2022-06-27 16:05,"답글:""기름값이 3100원이라고?""...서울 ...",242,2,1
440,2022-06-27 16:09,"답글:""기름값이 3100원이라고?""...서울 ...",237,2,1
441,2022-06-27 14:44,이마트 배송 똑바로 안하냐,384,7,9
442,2022-06-27 19:16,답글:이마트 배송 똑바로 안하냐,179,1,0
443,2022-06-27 14:19,줄때 튀신분 축하해효.,201,3,2
444,2022-06-27 15:20,답글:줄때 튀신분 축하해효.,229,2,1
445,2022-06-27 12:19,한달에 두번 쉬는거,243,2,1
446,2022-06-27 12:13,멸공.....멸치,125,2,0
447,2022-06-27 11:55,뽀찌줄때,194,3,3
448,2022-06-27 12:57,답글:뽀찌줄때,216,0,0
449,2022-06-27 10:25,답글:[삭제된 게시물의 답글]미국 좌파들,326,3,0
450,2022-06-27 11:36,"답글:[삭제된 게시물의 답글]트럼프"" 미국인들...",290,2,0
451,2022-06-27 10:00,이마트의 초필살기 알려줌,286,3,3
452,2022-06-27 10:16,답글:[삭제된 게시물의 답글]록데가 유니클로 ...,248,0,0
453,2022-06-27 09:50,답글:[삭제된 게시물의 답글]한동훈& 정용진,313,1,0
454,2022-06-27 09:53,답글:[삭제된 게시물의 답글]한동훈& 정용진,302,1,0
455,2022-06-27 09:43,줄때 튀세호.,205,2,4
456,2022-06-27 09:47,답글:줄때 튀세호.,243,0,2
457,2022-06-27 09:36,주말 강제 휴업 폐지,378,4,2
458,2022-06-27 09:35,안티들 오데로 갔노,186,2,1
459,2022-06-27 09:06,증권가 소문에..,575,13,1
460,2022-06-27 08:37,단기 69.000원 봅니다.,278,1,7
461,2022-06-27 09:21,답글:단기 69.000원 봅니다.,285,1,1
462,2022-06-27 00:08,[마셜플랜언급은 사실상분쟁종결예고한셈.....,212,0,0
463,2022-06-26 21:59,"사라진 낙관론… ""코스피 2100도 각오...",157,4,2
464,2022-06-27 09:10,"답글:사라진 낙관론… ""코스피 2100도 각오...",144,1,0
465,2022-06-26 21:47,적자기업인데...,140,3,3
466,2022-06-26 17:20,답글:[삭제된 게시물의 답글]질질질 하락하는 ...,232,2,1
467,2022-06-26 13:14,[주간증시전망]매수주체 실종된 증시…24...,177,1,1
468,2022-06-26 08:50,"이마트, 이베이코리아 3조4400억에 인...",495,6,2
469,2022-06-26 08:01,멸공 고평가 마트,170,0,0
470,2022-06-26 07:56,가세연을 지지하는 분들은 이마트갑시다.,156,0,0
471,2022-06-26 01:11,차트만 보면 이마트 반값세일중인데,496,2,0
472,2022-06-26 01:10,[여성들이먼저 과학기술이어야한다..],185,0,0
473,2022-06-25 21:05,주가는 랜더스가 아니라 크래쉬,199,2,0
474,2022-06-25 14:36,멍충이냐 ㅡㅡ,289,6,1
475,2022-06-25 14:08,상장폐지  차트네  ㅠㅠ,284,6,3
476,2022-06-25 13:32,진아 배당 4% 가자,224,4,0
477,2022-06-25 13:06,우리 윤석열 대통령님 께서 말씀 하셨다,237,5,2
478,2022-06-25 11:40,열심히 부동산 파는건 보기 좋은데요..,258,3,1
479,2022-06-25 11:19,이거..,153,0,0
480,2022-06-25 07:16,이베이 쓰레기 를  3조에 인수한것은  ...,558,13,1
481,2022-06-25 00:26,6월25일 멸공데이입니다,320,1,3
482,2022-06-25 00:09,차트가  쓰레기네,304,2,1
483,2022-06-24 21:05,이마트 목표가 및 기업 종합 분석 자료,300,4,1
484,2022-06-24 21:01,"""가족 몰래 투자한다면, 당신은 주식중독...",122,2,2
485,2022-06-24 19:32,2천원이나 오른걸보니,130,2,1
486,2022-06-24 18:16,이마트 최저점임,187,5,5
487,2022-06-24 17:50,이마트는 ㄹㅇ 아니다,140,1,1
488,2022-06-24 16:04,1%의 강력크한 반등 개마트,161,7,0
489,2022-06-24 15:30,"""이마트·홈플러스가 동시다발로 추진 중""...",280,5,0
490,2022-06-24 15:43,"답글:""이마트·홈플러스가 동시다발로 추진 중""...",443,1,2
491,2022-06-24 15:12,원숭이두창 결국 뚫렸다…“검역 한계” 인...,191,6,3
492,2022-06-24 14:17,줄때 튀라는 명언이 있어효.,184,5,4
493,2022-06-24 16:41,답글:줄때 튀라는 명언이 있어효.,364,0,0
494,2022-06-24 12:22,연금 때문에 절대 못간다,329,9,11
495,2022-06-24 12:14,인간적으로 너무안오른다,289,3,1
496,2022-06-24 11:41,너무하네  진짜  하락는  일등,181,2,0
497,2022-06-24 11:12,하루오르면 3거래일 하락임,191,4,0
498,2022-06-24 10:36,분할매수 대기중입니다.,220,3,4
499,2022-06-24 11:57,답글:분할매수 대기중입니다.,443,2,0
500,2022-06-24 10:26,똑같은 패턴이네,194,2,0
501,2022-06-24 10:06,혼자 질알하고있다,192,1,1
502,2022-06-24 09:41,이야.. 오랜만에 왔더니,202,3,4
503,2022-06-24 09:40,joㅌ 개 s 8 뭐하냐 ?,176,1,2
504,2022-06-24 09:38,역시 게이마트 ㅋㅋㅋㅋㅋ,180,2,1
505,2022-06-24 09:40,답글:[삭제된 게시물의 답글]이마트 1년후,442,1,2
506,2022-06-24 09:10,나는 온라인에서,177,3,2
507,2022-06-24 09:03,경축 9만원대 진입,165,1,0
508,2022-06-24 06:22,내가 매수하면  오르는데,202,1,0
509,2022-06-24 08:56,답글:내가 매수하면  오르는데,206,0,1
510,2022-06-24 00:30,진아 진아,140,0,1
511,2022-06-24 00:28,[대한민국증권금융을강력규탄한다::주식시장...,239,2,0
512,2022-06-23 23:24,멸콩~~ ???.♥,130,2,1
513,2022-06-23 22:41,이마트는 곧,112,1,1
514,2022-06-23 21:25,40000 깨기 전까지 매수 금지,112,1,3
515,2022-06-23 19:44,답글:[삭제된 게시물의 답글]설거지가 맞냐 설...,197,1,0
516,2022-06-23 18:30,좋은주식야 투매날 500원 빠지고,115,0,0
517,2022-06-23 17:53,[FACT] 윤석렬 노믹스 풀버전,181,10,3
518,2022-06-23 16:59,답글:내일확인좀해봤는데,244,0,2
519,2022-06-23 16:51,형처럼 전량 현금화 하고 더 빠지길 바라...,215,5,5
520,2022-06-23 16:17,내일 10아래에서 시작한다,115,0,0
521,2022-06-23 16:15,원숭이두창 치명률 최대 6%,189,14,2
522,2022-06-23 15:46,아가리쩌억쩌억,106,0,1
523,2022-06-23 16:36,답글:아가리쩌억쩌억,195,1,2
524,2022-06-23 15:41,자사주 매입은 지 뱃속만 챙기는일,146,5,0
525,2022-06-23 15:33,주주님들 부자되세용!,113,0,0
526,2022-06-23 15:10,멸공들아 정신 좀 차려라,302,11,4
527,2022-06-23 15:09,OOO,101,1,0
528,2022-06-23 14:51,검찰출신 금감원장 첫 행보가 은행 군기 ...,163,5,2
529,2022-06-23 14:50,이마트 주주님들 주가 하락해서 화나시죠?...,170,6,0
530,2022-06-23 14:42,멸공 ㅋ,139,9,1
531,2022-06-23 14:33,정치병 걸린 사람들이 많아 보이네호.,172,4,9
532,2022-06-23 14:43,답글:정치병 걸린 사람들이 많아 보이네호.,212,1,2
533,2022-06-23 14:31,앞으로 장은,136,2,1
534,2022-06-23 14:19,진짜 종북은,138,7,2
535,2022-06-23 14:09,● 이마트 주주님들 ~~~,170,11,2
536,2022-06-23 14:05,물타지 마라 잦된다! 이마트  계속  영...,161,0,1
537,2022-06-23 13:57,고릴라 수명,191,11,0
538,2022-06-23 13:37,팩트 말해줄까? 멸공들아,312,24,9
539,2022-06-23 13:58,답글:팩트 말해줄까? 멸공들아,203,1,3
540,2022-06-23 13:34,여러분 ~,124,2,0
541,2022-06-23 13:34,이마트 500원씩 떨어지다가,143,2,0
542,2022-06-23 13:31,공산당을 때려잡는게 아니라,129,7,2
543,2022-06-23 13:29,경축!!!!!!!!,171,1,1
544,2022-06-23 13:28,와이마트가,97,0,0
545,2022-06-23 13:25,이마트 사신주주분들 필독!,109,0,0
546,2022-06-23 13:23,이마트 오늘 부로 폐점합니당,87,0,0
547,2022-06-23 13:22,이제 헷갈린다.. 뭐가 정상이고 비정상인...,217,2,1
548,2022-06-23 13:21,주가가,82,0,0
549,2022-06-23 13:20,이래나 저래나,82,0,2
550,2022-06-23 13:20,멸공을 했더니,102,1,3
551,2022-06-23 13:19,니미 개 ㅅ pal,85,0,1
552,2022-06-23 13:16,더이상 살돈이 없다,98,1,1
553,2022-06-23 13:15,솔찍히 롯데슈퍼가,101,1,0
554,2022-06-23 13:14,시총 300억봐용,83,0,1
555,2022-06-23 13:11,pbr 0.004봅니다,88,0,0
556,2022-06-23 13:12,답글:pbr 0.004봅니다,93,0,1
557,2022-06-23 13:08,롯데마트 짱!,101,3,1
558,2022-06-23 13:08,진짜 노답이다,77,0,0
559,2022-06-23 13:04,극우선봉장 정회장님 뭐하세요,124,4,2
560,2022-06-23 13:02,3만 아가리쩌억,77,0,0
561,2022-06-23 13:00,만삼천원부터 장기로 담으세?,88,1,0
562,2022-06-23 12:58,5만까지 빠지는거 알지?,93,1,2
563,2022-06-23 12:57,단기 4만원부터 담으세? ㅎㅎㅎㅎ,85,0,0
564,2022-06-23 12:50,솔까 정용진 그릇으로 보자면...,138,7,2
565,2022-06-23 12:48,멸공타령하다,100,3,3
566,2022-06-23 12:54,답글:[삭제된 게시물의 답글]솥뚜껑운전 하러가...,79,0,0
567,2022-06-23 12:47,999 ㅋㅋ,95,1,0
568,2022-06-23 12:40,우량주 장기투자?,104,2,0
569,2022-06-23 12:38,증시대폭락,99,1,1
570,2022-06-23 12:19,악랄한세력 설겆이 조심하세호.,100,1,3
571,2022-06-23 12:28,답글:악랄한세력 설겆이 조심하세호.,83,0,3
572,2022-06-23 12:18,ㅁ ㅕ.....ㄹ,81,1,0
573,2022-06-23 11:48,하루에 5프로씩만 빠지자....,187,2,1
574,2022-06-23 12:16,답글:하루에 5프로씩만 빠지자....,78,0,1
575,2022-06-23 11:46,개미들 힘을보여줘,128,0,0
576,2022-06-23 11:44,꼬라지,121,3,0
577,2022-06-23 11:42,이마트가 날아오르려면..,290,5,2
578,2022-06-23 11:27,리스크 관리 차원에서 일부 손절했습니다,197,3,1
579,2022-06-23 11:20,애국보수 그룹,100,5,1
580,2022-06-23 11:20,코로나 최악일때 가격이네...,104,0,0
581,2022-06-23 11:15,이마트..,172,0,2
582,2022-06-23 11:14,짱개 물건 떼와서 팔면서,96,4,0
583,2022-06-23 11:06,이마트 투자실패 인정합니다,310,11,0
584,2022-06-23 11:04,ㅋㅋㅋㅋㅋ,109,0,1
585,2022-06-23 11:00,이미 10깨졌어서 오늘 10지켜봤자 의미...,110,0,2
586,2022-06-23 10:59,30일동안 4거래일만 오름,103,1,1
587,2022-06-23 10:55,용진이 주둥아리,103,2,0
588,2022-06-23 10:51,가격보고 들어갔다간,124,2,0
589,2022-06-23 10:50,강희석,99,4,0
590,2022-06-23 10:45,"평단 115,000 총 37주 어떡할까요",261,0,2
591,2022-06-23 10:33,희망,90,0,0
592,2022-06-23 10:32,멸공 이마트에 선제타격 실시,82,0,0
593,2022-06-23 10:32,이마트 개폭락 뭐냐.,99,1,0
594,2022-06-23 10:32,가격이 너무 이쁘다 ~~ 상품권가격,129,1,0
595,2022-06-23 10:20,주가가 이정도면 사퇴 해야 정상 아닌가?,133,2,3
596,2022-06-23 10:13,역시 오늘도 빌빌 게이마트 ㅋㅋㅋㅋ,93,1,1
597,2022-06-23 10:02,번지,101,2,1
598,2022-06-23 09:46,안티둥절?,120,1,3
599,2022-06-23 09:43,멸공이나 외치고 돈먹는 야구단이나 운영하...,181,4,3
600,2022-06-23 09:40,단기 69.000원 봅니다.,159,3,4
601,2022-06-23 09:38,이것저것 손대다 망한주식을 보고계셔용,107,2,2
602,2022-06-23 09:41,답글:이것저것 손대다 망한주식을 보고계셔용,100,1,2
603,2022-06-23 09:37,지금이라도 손절하세용 더떨어질거에용,95,1,2
604,2022-06-23 09:34,애라 OOO 주식 캬악퉤,88,0,2
605,2022-06-23 09:34,대폭락,97,2,2
606,2022-06-23 09:33,깨?당 ㅎㅎㅎ,92,0,3
607,2022-06-23 09:33,답글:깨?당 ㅎㅎㅎ,89,0,0
608,2022-06-23 09:32,와 ~~~~~~,91,1,1
609,2022-06-23 09:32,롯데쇼핑도 시총 2조 깨진적도,145,1,0
610,2022-06-23 09:12,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,128,0,1
611,2022-06-23 09:12,답글:[삭제된 게시물의 답글]스타벅스 안티가 ...,111,2,0
612,2022-06-23 08:55,10깨면 던집니다,188,3,2
613,2022-06-23 08:49,짱나네 15퍼마이너스,133,0,0
614,2022-06-23 08:41,신세계 그룹이 갈 수 없는 이유,182,1,3
615,2022-06-23 08:40,2맛트 주가 상태 안좋은건 누구 때문인가...,130,3,1
616,2022-06-23 08:46,답글:2맛트 주가 상태 안좋은건 누구 때문인가...,112,2,2
617,2022-06-23 08:10,이마트가망해야 윤석열정부가 성공한다,134,0,2
618,2022-06-23 07:34,"이마트, 대한민국 수산대전…최대 40% ...",131,2,0
619,2022-06-23 05:31,다같이 오늘 뒤져봐용 환율 1300,113,0,1
620,2022-06-23 02:31,"쪽팔려 개미,기관시키들  외인들 처맞고",114,0,0
621,2022-06-23 00:01,이마트,229,3,1
622,2022-06-22 23:58,정치질이나 하거,103,3,1
623,2022-06-22 21:52,"우량주도 반토막, 주식 앱 촉수엄금""…개...",156,5,0
624,2022-06-22 22:11,"답글:우량주도 반토막, 주식 앱 촉수엄금""…개...",123,2,3
625,2022-06-22 21:30,여기 경영자라는 인간이 넘 경박함...,202,11,1
626,2022-06-22 21:17,답글:[삭제된 게시물의 답글]8만 가능성,143,2,0
627,2022-06-22 20:49,개바닥,110,3,2
628,2022-06-22 20:34,25년간 코스피로 팩트만 얘기하자,313,13,2
629,2022-06-22 20:39,답글:25년간 코스피로 팩트만 얘기하자,153,2,3
630,2022-06-22 20:43,답글:25년간 코스피로 팩트만 얘기하자,136,0,3
631,2022-06-22 20:30,시외 입성,87,0,0
632,2022-06-22 20:20,9.7터치후,104,2,0
633,2022-06-22 20:13,내년에도 이처넌 감사해용 ㅎ,89,1,0
634,2022-06-22 20:15,답글:내년에도 이처넌 감사해용 ㅎ,134,1,0
635,2022-06-22 20:11,질문,181,0,0
636,2022-06-22 20:11,호호호 내일도 뒤질준비용 주주님들,121,3,0
637,2022-06-22 20:22,답글:호호호 내일도 뒤질준비용 주주님들,130,1,0
638,2022-06-22 19:48,날씨는 엄청더운데 여기는 비가오네,76,0,0
639,2022-06-22 18:39,니미랄 이게 나라냐,158,8,3
640,2022-06-22 19:43,답글:니미랄 이게 나라냐,142,1,2
641,2022-06-22 18:28,내일부터 9만원대  안착~~~,108,3,0
642,2022-06-22 18:28,윤짜장 은 경제 포기 했나,100,5,1
643,2022-06-22 18:24,두환아 일어나라,77,0,2
644,2022-06-22 18:22,롯데 시총에 밀린 이마트 두창,94,0,0
645,2022-06-22 18:16,멸공 타령 하다가 회사 문 닫을 듯-.-,106,3,2
646,2022-06-22 18:08,"롯데쇼핑 시총, 이마트 앞섰다…""혹독한 ...",157,5,0
647,2022-06-22 17:12,"루비니 ""연말 美 침체…고물가 계속되면 ...",162,2,2
648,2022-06-22 17:06,제가 주식을 잘 모르는 건가요??,134,0,0
