,날짜,댓글,조회수,좋아요,싫어요
410,2022-06-19 16:51,홍여사님 다시 줍줍 해주세요,356,6,3
411,2022-06-19 08:46,쟈이언트스탭~가자,521,3,5
412,2022-06-19 08:32,★ [삼성화재&삼성생명] 믿기 어려울 정...,755,9,6
413,2022-06-18 20:54,삼성전자 보유주식 평가익 급감,622,5,5
414,2022-06-18 09:02,10년 국채 3.79%면,651,7,5
415,2022-06-18 02:08,삼성생명 주가 전망 및 분석,412,0,3
416,2022-06-17 22:12,하반기 장은 ?,325,3,5
417,2022-06-17 17:28,지배구조는 지랄구조다.,350,7,0
418,2022-06-17 18:24,답글:삼성생명의 지배구조는 거시기한 구조다.,878,5,2
419,2022-06-17 14:49,라이나 생명 4조에 매각.,900,12,2
420,2022-06-17 14:35,동남아 한달 정도 있을 예정입니다.,337,5,4
421,2022-06-17 13:56,삼또속...,301,3,1
422,2022-06-17 09:57,잘버티네,293,1,5
423,2022-06-17 09:07,정부는 부자 감세네.,496,0,9
424,2022-06-17 08:48,오늘 대폭락...,262,1,3
425,2022-06-16 23:00,굳 누스  베드 뉴스가 ?는데   머 부...,364,0,10
426,2022-06-16 14:59,금융투자소득세 양도세 거래세,486,8,1
427,2022-06-16 13:45,이제 매도해야할 듯,835,4,7
428,2022-06-16 11:40,외인들 매수세가 심상찮네,381,2,5
429,2022-06-16 11:23,삼증 진짜 양아치네,284,8,1
430,2022-06-16 09:51,주주vs고객,407,11,1
431,2022-06-16 09:09,자이언트 스탭이 꼴랑 천원?,419,5,3
432,2022-06-16 09:04,너만 하락하는구나 ㅅㅂ,202,4,1
433,2022-06-15 19:52,내일 자이언트스텝하면,1211,4,9
434,2022-06-15 15:18,다떨어지는데 잘 버티네,279,2,3
435,2022-06-15 14:13,다른 보험주 다떨어지는데,302,2,4
436,2022-06-15 13:08,자이언트스탭이 고작 천원띄기?,226,1,3
437,2022-06-15 12:56,하이브는 그래도 공모가밑으로는 안내려갔네...,169,0,0
438,2022-06-15 12:40,전세계증시폭락,259,4,0
439,2022-06-15 12:15,대출손익극대화...,312,2,2
440,2022-06-15 11:42,폭락 장세의 원인이자 결과,213,0,4
441,2022-06-15 11:05,50000원가즈아,223,3,2
442,2022-06-15 10:17,이런 장세에 오른다는거,727,7,9
443,2022-06-15 09:52,삼또속,290,4,2
444,2022-06-14 21:53,거지같은 종목,315,15,1
445,2022-06-14 10:22,금산분리 완화 이야기가 나옵니다.,433,9,2
446,2022-06-14 09:24,금리상승,550,8,5
447,2022-06-14 05:30,부동산PF,370,4,7
448,2022-06-13 23:19,공매도 금지하고 주가 폭락 막은,519,12,26
449,2022-06-13 19:27,한심한!,248,2,4
450,2022-06-13 16:14,수직낙하,291,4,5
451,2022-06-13 16:07,답글:[삭제된 게시물의 답글]공매도폐지하라,581,3,6
452,2022-06-13 14:33,답글:[삭제된 게시물의 답글]삼성생명 너무하네...,625,6,4
453,2022-06-13 08:40,환율보소 1290원,492,6,5
454,2022-06-13 01:41,요기 한번 떨어지면 매물벽 때문에 끝,413,4,4
455,2022-06-12 16:47,월요일 시가,442,4,5
456,2022-06-12 14:08,18년도부터 망쪼든 월봉차트  생보사,395,3,6
457,2022-06-11 07:08,주가조작은 가능해도 매크로지표는 속일 수...,1150,28,15
458,2022-06-11 00:44,삼성생명 실적 분석 및 전망,569,1,3
459,2022-06-11 00:05,환율보소.. 또다시 imf,640,5,12
460,2022-06-10 13:37,윤무능은 지금 책상에 앉아서 도리도리중,670,21,31
461,2022-06-10 17:16,답글:[삭제된 게시물의 답글][삭제된 게시물의...,801,2,2
462,2022-06-10 12:21,오늘종가,336,4,8
463,2022-06-10 11:00,삼전이 불안하면,364,2,5
464,2022-06-10 10:18,한화생명으로 본 삼성생명..,481,2,8
465,2022-06-10 09:56,쬐금가진 사람이 단타치는 것은,222,1,5
466,2022-06-10 09:46,50%이상이 프로그램~~!,256,2,3
467,2022-06-10 09:17,이색히뭐야,257,3,1
468,2022-06-10 08:53,한화생명 후순위채 금리가 5.3%라네~~,407,2,7
469,2022-06-09 23:29,삼전 주식 삼생이 많이 팔고 있네요,804,4,8
470,2022-06-09 23:23,올해 배당 어떻게 보세요?,509,1,7
471,2022-06-09 20:25,"대차 큰폭 감소, 65층 지지 확인 완료",417,2,4
472,2022-06-09 18:05,삼성생명 상장일 2010년 5월 12일,486,1,10
473,2022-06-09 15:56,내일700원빠져서,295,7,2
474,2022-06-09 15:32,선물옵션만기일에 물량 잡아 먹을라고 그랬...,424,5,4
475,2022-06-09 15:28,한화생명 후순위채 미달 났다고 하던뎅~~...,331,2,3
476,2022-06-09 15:23,중간배당도하고 그래라,336,3,5
477,2022-06-09 14:16,7만원 오면 털 사람 많겠구만~~!,313,5,6
478,2022-06-09 13:52,타이밍상 오늘 아침에  조금 들어가 봤는...,204,1,4
479,2022-06-09 12:16,5만주 중에서 3만주가 프로그램 물량~~,268,2,1
480,2022-06-09 09:50,아직도,217,5,1
481,2022-06-09 09:36,RBC 규제완화~~,272,1,1
482,2022-06-09 09:16,9800주 중에서 8000주가 프로그램거...,214,1,3
483,2022-06-09 09:10,공매도 13%,272,1,1
484,2022-06-09 08:43,자꾸 외국인 수량이 안맞네~~~!,180,1,3
485,2022-06-08 22:10,올라간다!   추천  내리간다!  비추,243,4,15
486,2022-06-08 15:33,삼전하고 가격 맞추느라 고생했다,273,9,3
487,2022-06-08 17:17,답글:부진이 누나가 삼전 5500만주 들고 있...,733,3,8
488,2022-06-08 15:31,ff,31,0,0
489,2022-06-08 15:15,가지가지,232,7,3
490,2022-06-08 15:10,막판 누르기,257,9,1
491,2022-06-08 12:17,윤정부 삼성 밀어주려나 보네.,425,5,8
492,2022-06-08 11:32,실적관련...,419,5,10
493,2022-06-08 11:09,드라곤 사면 받을까?,284,1,9
494,2022-06-08 10:49,죽돌이가 사면 올라가잖아~~!,239,1,4
495,2022-06-08 09:40,차트가 좋아보입니다,343,3,8
496,2022-06-08 09:37,감히 종 주재에,249,4,3
497,2022-06-08 09:33,금감원 시범케이스로 걸리면 좋겠다,255,7,2
498,2022-06-08 04:54,대자연의 이치와 정치,315,1,6
499,2022-06-07 23:52,양키 수량이 안맞네~~~!,323,2,5
500,2022-06-07 23:50,10년 국채금리 3.538%,300,3,4
501,2022-06-07 20:23,왜 나는  항상 피해잔가?  억울해? 억...,236,2,8
502,2022-06-07 18:14,금산분리 완화한다네요,766,9,2
503,2022-06-07 18:05,개미들 꼬이는거보니,268,7,4
504,2022-06-07 17:44,이거 또 6만 깨나?,212,3,5
505,2022-06-07 17:26,윤통 대단하다~~!,330,16,14
506,2022-06-07 16:34,이복현 신임금감원장,453,9,5
507,2022-06-07 15:43,5일 연속 하락,290,9,2
508,2022-06-07 15:28,웬 일로...,274,7,2
509,2022-06-07 15:23,삼생이 새꺄 아예 폭락을 해라.,218,6,3
510,2022-06-07 15:14,진짜 파렴치하다,202,7,1
511,2022-06-07 14:47,검은머리 외인,232,4,1
512,2022-06-07 14:43,부회장이 깜빵에 가야 상승,192,8,1
513,2022-06-07 14:35,증권범죄합수단 발동~,204,5,1
514,2022-06-07 12:29,지래곤답다,226,6,2
515,2022-06-07 12:26,7만원에 털은거 80% 채워넣슴다~~!,334,2,10
516,2022-06-07 11:54,혼자만 생쑈를 하는 이유가 뭐지,239,7,1
517,2022-06-07 11:50,제가 음봉마다 사려고했거든요?,224,6,1
518,2022-06-07 11:37,공모가 반토막,227,8,1
519,2022-06-07 10:59,닝기리 가을까진 가야것네,229,3,4
520,2022-06-07 10:02,5일연속 음봉 캔들에 밑꼬리없는거보이지?,411,14,2
521,2022-06-07 10:01,진짜 욕 나온다,269,11,1
522,2022-06-07 10:00,대차 폭등한놈은 단기로 사는거 아녀,235,4,1
523,2022-06-07 09:51,더 살돈이 없다 관망....,253,4,2
524,2022-06-07 09:48,괴상망측한 주가 그래프,243,6,2
525,2022-06-07 09:08,악질,276,10,1
526,2022-06-06 15:53,대차 수량이 대량  많아진 것은 포지션의...,378,2,7
527,2022-06-06 15:19,회사생활은 전사장처럼 하는거다,296,13,3
528,2022-06-06 11:48,우리금융지주 결산 배당수익률,445,7,2
529,2022-06-06 08:59,생명보험업만 아니었으면,437,2,6
530,2022-06-05 17:10,대차잔고가 단 이틀만에 70%가 늘었는데...,808,7,5
531,2022-06-05 11:46,대차잔고 190만주>330만주,643,6,6
532,2022-06-05 12:56,답글:네오위즈에서 10500원 일때,575,4,4
533,2022-06-05 02:13,과연 어떤 시나리오가 될 것인가?,579,1,10
534,2022-06-04 23:48,도대체왜 걸어다니면서 담배피는거냐?니들은...,302,4,3
535,2022-06-03 18:39,차트는 나쁘지않는데,667,3,10
536,2022-06-03 18:33,정확히 주봉 60선에,300,2,3
537,2022-06-03 18:29,일단 20일선왔기땜에,249,2,2
538,2022-06-03 18:15,뭐하러 상장했나?,225,11,1
539,2022-06-03 18:02,사면같은 소리 하지 말거라,249,20,1
540,2022-06-03 17:21,사면 같은 개소리 나오는 순간,227,8,3
541,2022-06-03 17:04,중간지주사 될려나보네.,571,6,8
542,2022-06-03 16:44,일주일,228,3,1
543,2022-06-03 16:08,개짜증나네,279,6,1
544,2022-06-03 15:16,세계 최고,289,11,1
545,2022-06-03 15:03,4호가 폭락 대표이사 사임하라,230,9,2
546,2022-06-03 14:56,삼?,218,10,1
547,2022-06-03 14:55,3호가 1초 폭락 대표이사 사임하라,190,9,2
548,2022-06-03 14:53,공매 역하네ㅋ,214,7,1
549,2022-06-03 14:45,장난하지마라,203,6,1
550,2022-06-03 14:39,10년 후의 삼생! 과거는 미래의 거울!,223,7,1
551,2022-06-03 14:22,매수할 때도 기다림이 필요한 듯,238,4,3
552,2022-06-03 14:13,정체불명의 외인들,232,5,1
553,2022-06-03 13:58,뭐여!....,228,3,1
554,2022-06-03 13:37,66100원 매수주문냈다,236,1,4
555,2022-06-03 13:34,JP모건이 가지고 논다,216,5,0
556,2022-06-03 13:11,이번주 4일간 윗꼬리음봉 4가가,196,6,0
557,2022-06-03 13:10,대단하다. 삼성전자 키맞추기 3일에,189,7,0
558,2022-06-03 12:25,이미 유통물량은 품절주~~~!,310,1,7
559,2022-06-03 11:34,내가 팔아야 오르는데.,339,4,5
560,2022-06-03 11:56,답글:내가 팔아야 오르는데.,335,3,0
561,2022-06-03 10:59,죄용아 너무 날로 먹으려는거 아니냐??,273,10,0
562,2022-06-03 10:55,참 대단한 삼생이다,217,6,0
563,2022-06-03 10:47,오늘도,192,5,0
564,2022-06-03 10:43,4음봉심하다 어제는 고점대비4%하락,190,2,1
565,2022-06-03 10:29,어제 팔았지..,210,4,1
566,2022-06-03 10:11,끝없는 조작~,229,11,1
567,2022-06-03 10:03,삼전보다 주가 낮어야되는겨,199,7,0
568,2022-06-03 10:01,딱보면 모르나,188,6,0
569,2022-06-03 09:37,주주갈취,194,9,1
570,2022-06-03 09:36,오늘도 계단식하락시작이랫잖아,219,7,2
571,2022-06-03 09:48,답글:너 개하수가 뭘 그리 나불대냐?,184,3,6
572,2022-06-03 09:35,체결강도 -60% 대표 사퇴하라,155,5,0
573,2022-06-03 09:33,체결강도 -70% 대표 사퇴하라,142,2,0
574,2022-06-03 09:33,오늘도 시작이구나...,148,3,0
575,2022-06-03 09:32,KB금융지주 매수 할껄!,146,3,0
576,2022-06-03 09:31,또 흘러버리넹,146,4,1
577,2022-06-03 09:28,찔끔찔금 시작?!,137,5,0
578,2022-06-03 09:28,대표이사 출근금지 주가폭락 책임지고,132,5,0
579,2022-06-03 09:25,대표이사 출근금지 주가폭락 책임지고,135,3,0
580,2022-06-03 09:24,오늘도아시죠? 종가 최저가로,138,3,0
581,2022-06-03 09:22,대표이사 출근금지 주가폭락 책임지고,132,3,0
582,2022-06-03 08:56,외인들,207,4,0
583,2022-06-03 07:14,내게  현금은 전혀 없고,230,3,5
584,2022-06-03 06:54,생명보험이라는 것이  리스크,282,2,3
585,2022-06-03 04:50,3만원까지  쭈욱  가즈아,205,3,4
586,2022-06-03 04:27,삼성생명의 삼성전자등 지분+기타자산및 미...,363,2,5
587,2022-06-02 21:21,대차 폭등 했네.. 내부적 악재있나..?...,490,8,2
588,2022-06-02 19:57,삼성생명을 왜욕하세요??,243,5,5
589,2022-06-02 17:49,지난주에 설레발치구 오르더만,232,6,2
590,2022-06-02 17:25,하..,220,5,2
591,2022-06-02 16:55,어찌좀 올리노코,322,6,3
592,2022-06-02 16:39,종가에,226,3,2
593,2022-06-02 15:29,개 지독한 삼생,286,15,1
594,2022-06-02 15:21,쌩 쇼를 하네 ㅎㅎ,263,5,2
595,2022-06-02 15:18,이야 삼전가격 맞추러가네,226,10,1
596,2022-06-02 13:50,누르는 이유?,293,2,1
597,2022-06-02 13:20,여그 주주들은 높은 확률로 무식하거나 천...,259,5,3
598,2022-06-02 13:13,오르면 처누르고 너무 익숙하네,211,5,1
599,2022-06-02 12:47,모건들어왔으면~~~,249,4,1
600,2022-06-02 11:52,나쁜놈의 악질경영,262,10,1
601,2022-06-02 11:47,"삼성생명 ,, 곧 "" 급속도로 퍼지겠습니...",513,7,3
602,2022-06-02 11:17,12년전...,417,18,2
603,2022-06-02 11:14,삼성생명 주가 관리 합시다,233,8,1
604,2022-06-02 11:02,ㅋㅋ 코미디생명,225,8,2
605,2022-06-02 10:57,삼생,210,6,1
606,2022-06-02 10:28,삼생은 전영묵이 묵사발 내고있다,304,11,1
607,2022-06-02 10:25,궁금타,342,9,1
608,2022-06-02 10:00,역시,239,7,2
609,2022-06-02 09:59,역시 조작질 최고죠,235,5,2
610,2022-06-02 09:43,134주 던지는 놈 누구일까요?,390,2,5
611,2022-06-02 09:19,뭐 하나 터질 것 같다,401,3,9
612,2022-06-01 07:08,내생각에 주가는,678,3,7
613,2022-05-31 21:43,지난주 금요일에 69400원에 반 팔았는...,727,3,9
614,2022-05-31 21:20,어뗘?   쉽지가  않아?  맨날  비추...,262,1,7
615,2022-05-31 20:21,죄다 여우새기들,206,1,4
616,2022-05-31 18:48,공매도 조사한다니,554,16,6
617,2022-05-31 20:19,답글:Re:공매도 조사한다니,560,5,2
618,2022-05-31 16:38,오늘 종가는 msci영향,566,11,7
619,2022-05-31 16:33,"모건 매도, 맥쿼리/UBS/CS 매입",389,1,9
620,2022-05-31 16:04,부회장이 깜빵가야 주가에 답이 나옴,474,24,3
621,2022-05-31 16:03,MSCI리벨런싱,737,1,2
622,2022-05-31 15:52,안좋은 소식있나요,865,8,2
623,2022-05-31 15:33,외인계좌로 사고팔고,416,11,3
624,2022-05-31 15:31,6개월 갖고있다가 20만원먹고간다,327,5,2
625,2022-05-31 15:29,조작생명...............,261,4,1
626,2022-05-31 15:28,작년에 이서현 물량  350만주 KB증권...,665,9,1
627,2022-05-31 15:28,지랄,248,2,1
628,2022-05-31 15:24,동시호가에 100만주?,628,4,2
629,2022-05-31 15:12,탈출하라!! 오늘이 마지막기회,259,4,3
630,2022-05-31 14:47,제피모건,404,9,1
631,2022-05-31 14:21,69500,332,1,6
632,2022-05-31 13:58,답글:[삭제된 게시물의 답글]ㅇ..ㅣ..ㄱ.ㅓ...,401,4,1
633,2022-05-31 11:57,본전 과 이익,522,11,4
634,2022-05-31 11:25,초조한 애들 좀 정리하고 나가라.,291,5,2
635,2022-05-31 11:05,드라곤의 사면을 위한 언론플레이~~!,260,2,5
636,2022-05-31 09:38,얼마나올랐다고 쳐뺘지누,329,9,1
637,2022-05-31 08:22,생명보험주는 보험계약자 돈이지,415,3,9
638,2022-05-30 21:41,"외인+기관9천주매수,개인5천주 매도인데 ...",797,3,6
639,2022-05-30 17:39,겁나게  빠질줄 알았더니 생각보다  얼마...,411,4,8
640,2022-05-30 16:26,장중 마이너스 2프로 봤다가 4프로로 마...,612,9,5
641,2022-05-30 15:55,답글:[삭제된 게시물의 답글]조정예쁘게받고있네...,668,13,4
642,2022-05-30 15:38,시방꺼,312,11,1
643,2022-05-30 15:07,10만원 갑니다,374,8,6
644,2022-05-30 15:06,이제 한동안 빠질거 알지?,530,9,4
645,2022-05-30 14:57,서로 주고 받고,432,10,0
646,2022-05-30 14:48,조작질도 분위기봐가믄서 해라,387,13,1
647,2022-05-30 14:48,뭐냐 이색히는,244,6,1
648,2022-05-30 14:47,지금 주가는 올해 최고점,252,6,3
649,2022-05-30 14:46,잠시나마,230,10,1
650,2022-05-30 14:33,악재도 없이,218,4,1
651,2022-05-30 14:30,참 뭣같네,258,4,1
652,2022-05-30 14:24,조작생명 또 시작헌다,272,5,0
653,2022-05-30 14:06,조작질 시작인가요,250,6,0
654,2022-05-30 14:05,어휴 어렵다 ㅠ,218,4,0
655,2022-05-30 12:03,8만 올까요  ?,904,5,6
656,2022-05-30 11:46,100원만 올라도 심장쿵쾅,282,1,4
657,2022-05-30 11:15,가자,259,4,3
658,2022-05-30 11:13,아~~~싸!!! 7만생명!,243,4,1
659,2022-05-30 11:12,"5월 외국인, 기관",298,4,1
660,2022-05-30 10:31,음 몇달 기다렸더라 6.8입성후,433,2,2
661,2022-05-30 09:56,시간이 주가를 밀어올리넹,260,2,0
662,2022-05-30 09:23,벌써 삼성전자와 가격맞추기 들어간다,298,6,1
663,2022-05-30 09:03,Lg자사주 매입으로 강세,296,6,1
664,2022-05-29 19:45,월요일종가 72000 원,748,10,7
665,2022-05-29 19:43,중국어특구 (이중언어특구),272,4,4
666,2022-05-29 19:33,매도하고 나서 떨어진다카는 놈들보면......,304,8,3
667,2022-05-29 17:46,가ㅡㅡㅡ자,259,3,3
668,2022-05-29 16:45,주봉60일선 맞고 무조건떨어짐,482,3,2
669,2022-05-29 15:45,보험료 수익이 50.27%,370,2,1
670,2022-05-29 11:04,"부동산 업자, 중개보수 개편안 결사반대,...",345,5,0
671,2022-05-29 10:23,죽돌입니다.,726,12,3
672,2022-05-28 23:09,ㅉㅉ   월요일 급락한다니 불편한 주주들...,378,1,5
673,2022-05-28 17:53,도대체왜 걸어다니면서 담배피는거냐?니들은...,387,5,4
674,2022-05-28 12:30,아직도 삼생 없는 사람 있냐?ㅋㅋ 연말 ...,838,10,7
675,2022-05-28 10:47,대형주 차트 진심,534,8,7
676,2022-05-28 08:48,가자  공모가 11만원,620,9,5
677,2022-05-28 08:38,당신은 주식말고 원화 채굴을 하루 하루 ...,412,3,4
678,2022-05-28 00:38,너무 맞는 내용 같아서 다른 토론방 글을...,593,5,3
679,2022-05-28 00:09,삼성생명 월요일 개폭락 징조입니다!,796,4,5
680,2022-05-28 08:39,답글:Re:삼성생명 월요일 개폭락 징조입니다!,538,2,1
681,2022-05-27 21:31,돈,327,1,6
682,2022-05-27 20:01,형이 몇 번 말한거 같은데,660,10,8
683,2022-05-27 18:46,삼성생명 월요일 개폭락!하한가 갑니다!,549,7,13
684,2022-05-27 18:37,10만원 간다했다,421,5,5
685,2022-05-27 18:26,삼성전자 시총이 400조인데 그게여기서 ...,563,4,2
686,2022-05-27 16:56,삼성생명 월요일 내릴까요?,762,5,8
687,2022-05-27 16:42,삼성 금융지주사 가는건가?,595,6,4
688,2022-05-27 16:00,봐라!  평단  6만에  10000주  ...,989,7,15
689,2022-05-27 15:48,욕심없다,446,6,1
690,2022-05-27 15:43,상안가나  다름없네!  점점더 본젼에서는,610,2,12
691,2022-05-27 15:39,오늘도 쌍끌이네요~~!,372,3,6
692,2022-05-27 15:21,빚 갚을 돈 마련하니,537,3,3
693,2022-05-27 15:12,외국계 창구,516,8,1
694,2022-05-27 15:06,13만원에샀다가 물타서 겨우 내린게 76...,694,8,3
695,2022-05-27 15:01,7에 줄세우지 말자,274,1,3
696,2022-05-27 14:36,월씨구 좋다...반년만에 본전이구나!,343,6,2
697,2022-05-27 14:24,단기 매매 하실 분들... 죽돌이 생각 ...,744,22,13
698,2022-05-27 14:00,원화,359,6,2
699,2022-05-27 13:56,일단 오늘 7만찍자,339,6,2
700,2022-05-27 13:56,일단 이번주 기분좋게 7보고가자,244,3,1
701,2022-05-27 14:03,답글:[삭제된 게시물의 답글]헐...2010년...,506,2,1
702,2022-05-27 13:43,팔자 담주 떨굴수도...,288,5,0
703,2022-05-27 13:38,6개월 존버,247,1,1
704,2022-05-27 13:25,똥값일 때는 안사고 많이 올라가면 살라고...,227,2,1
705,2022-05-27 12:57,삼성전자 사느니 생명을 사라.,563,5,5
706,2022-05-27 12:53,저 밑에서 매도 했는 데,218,0,2
707,2022-05-27 12:33,월봉 차트를 보면,277,1,3
708,2022-05-27 12:00,청산가치가 더높네,323,10,2
709,2022-05-27 11:21,하하?....,276,6,0
710,2022-05-27 11:16,원래 오를땐..,232,0,0
711,2022-05-27 11:11,인간적으로 코스피 25위면,510,2,1
712,2022-05-27 10:59,이래가지고  언제   본젼오냐?  갈수록,404,1,3
713,2022-05-27 10:56,8만원 부터 샀는데.,331,5,1
714,2022-05-27 11:07,답글:8만원 부터 샀는데.,228,0,0
715,2022-05-27 10:32,하 ㅅㅂ..,289,3,0
716,2022-05-27 10:30,잘 오르네....,254,3,0
717,2022-05-27 10:25,오후에,387,4,2
718,2022-05-27 10:23,투신이 엄청 산다...뭔가 있나보다...,445,1,0
719,2022-05-27 10:22,6개월 신고가 돌파했다이~~~!,310,2,2
720,2022-05-27 10:22,본전오면 팔꺼 지금도 일부팜,243,2,1
721,2022-05-27 10:17,추세역전,225,3,0
722,2022-05-27 10:12,찬양글 올라오는거 보니까 고점이네 슬슬 ...,238,2,2
723,2022-05-27 10:08,아무리 갈켜줘도 믿지를 않으니~~ 쩝쩝~...,227,4,2
724,2022-05-27 10:08,무슨 일이 벌어지는 것인가?,282,0,4
725,2022-05-27 10:05,와나....,175,2,0
726,2022-05-27 09:39,지금이ㅡ다 돔앙쳐?다시 이븐된다,235,3,2
