,날짜,댓글,조회수,좋아요,싫어요
401,2022-07-04 11:22,야만 나락이네 ㅋㅋ,149,0,0
402,2022-07-04 11:08,공정하게 게임하자는게 잘못이냐?,303,11,0
403,2022-07-04 10:59,주가 떨어질 수도 있지,323,8,2
404,2022-07-04 10:55,초격차고 나발이고  전기차 자체에   매...,253,2,0
405,2022-07-04 10:49,증권사가 뭐하는덴지,291,3,0
406,2022-07-04 10:45,투자,165,1,0
407,2022-07-04 10:39,경축 삼스디 5자 깨지는 날,266,0,6
408,2022-07-04 10:38,국민의적 윤재앙,209,8,6
409,2022-07-04 10:38,이제야 내말이 와닿나 ?,321,2,4
410,2022-07-04 10:36,SDI도 망했고,192,3,1
411,2022-07-04 10:36,내가 오래전부터 말해왔지 ?,194,1,2
412,2022-07-04 10:34,차라리 그네가 나았다,265,20,6
413,2022-07-04 10:34,가자,142,1,1
414,2022-07-04 10:30,40만대 또 가나....,218,2,0
415,2022-07-04 10:28,씨28 나라 망했나 진짜,176,3,4
416,2022-07-04 10:27,이번주,159,1,0
417,2022-07-04 10:23,윤재앙 저 ㄱ 새끼 2차전지 망친다 탈중...,262,9,5
418,2022-07-04 10:14,초격차??,204,2,1
419,2022-07-04 10:10,윤재앙 셀프 인증했네,243,14,3
420,2022-07-04 10:06,LG전자 공시,392,0,1
421,2022-07-04 09:51,오늘도,251,1,1
422,2022-07-04 09:51,대통하나 잘못 뽑아서 골로가는구나,293,16,8
423,2022-07-04 09:48,이개잡주ㅋ,183,1,0
424,2022-07-04 09:46,그만해,286,4,0
425,2022-07-04 09:43,단타 개꿀맛  이네 ㅎ ㅎ,211,1,3
426,2022-07-04 09:40,4자,179,2,2
427,2022-07-04 09:38,이런 와중에도,208,1,0
428,2022-07-04 09:34,하한 가나,153,1,0
429,2022-07-04 09:33,여기 떨어진다고 노래부를 때..,199,4,0
430,2022-07-04 09:29,외국인 이탈=윤석열 리스크,216,8,4
431,2022-07-04 09:21,삼성에서  전기차,620,4,4
432,2022-07-04 09:19,목표가 120만원,255,4,0
433,2022-07-04 09:11,오늘은  매수 타이밍!,362,5,4
434,2022-07-04 09:04,역시 제2의 셀트리온이,202,0,3
435,2022-07-04 08:54,사장 기사만 나면,220,2,0
436,2022-07-04 07:40,역시 이상민이 바른말하네ㅡ재맹이나 지현이...,311,1,7
437,2022-07-04 02:12,분명 승자는 기다릴줄 아는 사람입니다,516,22,3
438,2022-07-04 07:53,답글:이젠 기다릴 수 밖에...,175,0,0
439,2022-07-03 23:06,삼성sdi 40만원 초반 올까요?,885,4,14
440,2022-07-03 21:12,하락파동이 코스피는 끝나가는디,428,1,5
441,2022-07-03 18:19,이런 기사도 있네요,365,0,1
442,2022-07-03 16:32,광대와 푸틴의 에너지전쟁,410,2,6
443,2022-07-03 16:18,완도 실종  일가족  뉴스를 보면서  여...,262,1,1
444,2022-07-03 16:03,내일,271,3,0
445,2022-07-03 15:56,원래 뎃글 시간지나면 삭제함?,219,0,0
446,2022-07-03 11:03,내일,364,3,3
447,2022-07-03 10:51,저점이 56만이라 생각하고 다시 탔더만.,626,4,2
448,2022-07-03 08:52,추세꺽인 곳에,247,0,0
449,2022-07-03 07:58,과연 오늘 오를것인가,202,0,2
450,2022-07-03 06:48,100만원간다고하던,492,1,1
451,2022-07-03 01:17,[속보] 테슬라 2022 2분기 배송및 ...,668,0,3
452,2022-07-03 00:21,7월달은?,541,2,2
453,2022-07-02 22:46,답답하긋다 검공화국,307,4,4
454,2022-07-02 16:37,●리비안배터리 에코캡납품 삼성SDI로 결...,678,0,7
455,2022-07-02 12:51,우리나라 현상황의 악재들,473,6,5
456,2022-07-02 12:23,삼성SDI 목표주가 (저평가우량주 종목 ...,711,6,4
457,2022-07-02 12:13,42만  42만  외치던 mano이양반이...,427,3,1
458,2022-07-02 11:36,추세 하락이군요.,353,3,4
459,2022-07-02 10:59,나스닥 양봉으로 끝났고,647,9,0
460,2022-07-02 09:33,■■반대매매 공포 낮춘다..금융위 '담보...,558,3,2
461,2022-07-02 09:05,하반기 주식시장이 상승할 것이라고 보는 ...,539,2,5
462,2022-07-02 09:01,"여그도 외인 43%, 성씨가 삼성이라 삼...",338,2,1
463,2022-07-02 05:58,"중국, 나토 회의 참석 한국에 ""중요 파...",716,5,0
464,2022-07-02 04:02,'이재명 포위 공세'에 친명 집단행동…李...,437,4,6
465,2022-07-02 03:30,이거보고 윤석열이 왕따라고 생각하면,434,5,8
466,2022-07-02 02:33,나라에 도움되는 대통령?,579,19,28
467,2022-07-02 02:29,대가리깨진 것들은 왜 하나같이,463,11,10
468,2022-07-02 00:46,석달 유예 줬는데 정리못하면 디져야지,601,0,4
469,2022-07-02 00:06,검찰공화국과 Y노믹스,396,4,4
470,2022-07-01 23:36,나라에 도움안되는 대통령,325,26,9
471,2022-07-01 23:19,어 !,207,2,1
472,2022-07-01 22:45,개미는 정부와 기관의 호구이자 먹잇감 입...,263,9,3
473,2022-07-01 21:46,삼성전자 삼성sdi 2분기 실적 대박예상,520,6,2
474,2022-07-01 21:30,윤석열 욕해도된다,237,3,3
475,2022-07-01 21:29,담주 월욜은 신용 반대매매 유예로.,513,9,5
476,2022-07-01 21:15,사기꾼,168,7,4
477,2022-07-01 20:41,제2요조수 사태,215,4,0
478,2022-07-01 19:32,흠.. 두달전에도 빠진다 글쓰고,175,0,3
479,2022-07-01 19:01,아이고 이재명이가 종합지수 5000시대 ...,376,9,11
480,2022-07-01 19:58,답글:이재명이가 종합지수 5000시대 연다는데,355,12,5
481,2022-07-01 21:27,답글:이재명은  김부선이나  잘 챙기라고 하세...,288,5,4
482,2022-07-01 18:23,삼성sdi 주주방,244,9,1
483,2022-07-01 18:02,"정치 아냐, 주식이지",200,3,0
484,2022-07-01 17:55,대한민국의 세계 제일 공매도 시스템,272,9,0
485,2022-07-01 17:30,밧데리주들 개박살 나는것보니~~,288,0,4
486,2022-07-01 17:05,ㅋㅋㅋㅋㅋ,873,26,2
487,2022-07-01 17:05,7월 기점으로 폭락 본격 시작이다.,378,0,5
488,2022-07-01 17:00,7월말까지,168,0,2
489,2022-07-01 16:46,하 정말,250,3,5
490,2022-07-01 16:26,돌대가리  개검과  콜걸이,353,24,2
491,2022-07-01 16:19,주가는   생각했던  것보다  더 오르고...,349,3,0
492,2022-07-01 16:08,내일은 때려죽여도 안내린다,434,2,2
493,2022-07-01 16:02,날씨도 덥다.,180,0,3
494,2022-07-01 15:54,내일의 시세전망,433,0,2
495,2022-07-01 15:49,대한민국,180,2,0
496,2022-07-01 15:44,개엿같은 새끼덜,224,2,0
497,2022-07-01 15:44,"bnse  너 의도는 알겠는데,  윤무시...",327,26,7
498,2022-07-01 15:40,"(속보) 윤석열 정부, 인플레이션 대책 ...",389,13,4
499,2022-07-01 15:39,공매는 건전한주식시장을 형성한다 - 성완...,228,4,0
500,2022-07-01 15:30,국장 끔찍합니다.,219,2,0
501,2022-07-01 15:27,진짜 정치글은 정치기사써라,218,2,6
502,2022-07-01 15:26,선택엔,174,2,0
503,2022-07-01 15:16,저점이 와야,282,5,0
504,2022-07-01 15:14,욕은 이럴때 하라고 있는거임,245,7,1
505,2022-07-01 15:04,어여 대피해라!,236,2,4
506,2022-07-01 14:58,아직도 안판 흑우들있나,226,1,4
507,2022-07-01 14:58,애두라~~이런 개잡주를 사니....차라리...,176,1,2
508,2022-07-01 14:58,가자 30만원,159,3,3
509,2022-07-01 14:57,윤석열은 깨끗하다!!!,254,21,4
510,2022-07-01 14:53,전세계 도박꾼들한테 소문 다 났을 듯,310,8,0
511,2022-07-01 14:51,3거래일 7만 빠졌는데..,257,6,0
512,2022-07-01 14:43,3월달에 46만원 갔을 땐 누구 때문임?...,465,6,4
513,2022-07-01 14:36,오늘윤석열 대가리 깨도무죄나오지않겠냐??,253,9,3
514,2022-07-01 14:28,몰것다 추매한다,196,2,1
515,2022-07-01 14:28,習 近 平 狗 東 西 習 近 平 王 八 ...,210,3,3
516,2022-07-01 14:27,윤서결 때문에,246,15,10
517,2022-07-01 14:25,이제 윤도리 바깥에 내보내면 안되겠다,203,10,8
518,2022-07-01 14:24,ㄱㆍㅇ매도,124,0,0
519,2022-07-01 14:19,이해할수읍는게서울시내에 아파트사서들어갔으...,185,0,1
520,2022-07-01 14:18,기나긴 시련의 시간이 가고나면,190,1,1
521,2022-07-01 14:07,엉,152,0,0
522,2022-07-01 14:04,일단 담고,238,4,0
523,2022-07-01 13:59,호실적이라며,200,2,0
524,2022-07-01 13:58,18,169,0,0
525,2022-07-01 13:43,우리나라에서 존버 한다면,230,1,0
526,2022-07-01 13:42,74평단입니다.,664,23,0
527,2022-07-01 13:32,차라리,167,0,0
528,2022-07-01 13:29,아무리 예측한들 내일은 모른다,214,1,0
529,2022-07-01 13:28,거품 꺼지네,167,0,0
530,2022-07-01 13:24,80만원가니까 진득히들고 까십몰라오면그냥...,237,2,8
531,2022-07-01 13:38,답글:독사 전여옥 독설은 몬말려ㅡ재맹이 준돌이...,121,1,0
532,2022-07-01 13:22,"솔직히   이런말은 그렇지만, 주식으로",245,0,0
533,2022-07-01 13:36,답글:[삭제된 게시물의 답글]뭐만 안되면 대통...,116,0,0
534,2022-07-01 13:17,떠날사람 떠나고,193,4,1
535,2022-07-01 13:17,나랏님덕에,261,10,2
536,2022-07-01 13:16,빨리 우-러 전쟁이 끝나야 되는데,215,6,0
537,2022-07-01 13:06,흥보 추천 주식  피하는게 답이네..,177,0,0
538,2022-07-01 13:03,어터케든 해봐라,150,1,0
539,2022-07-01 13:02,윤재앙 때문에 나라가 망해도,273,14,4
540,2022-07-01 13:10,답글:윤재앙 때문에 나라가 망해도,142,2,4
541,2022-07-01 12:45,요즘 같을때 개 관은 ....,266,1,1
542,2022-07-01 13:08,답글:중국에게 선전 포고나 같은 말을 ?으니,121,1,2
543,2022-07-01 12:44,현정부가 밀고있는 산업들,238,3,2
544,2022-07-01 12:37,석열이 찍은 맛이 어떠냐,301,23,9
545,2022-07-01 12:35,이놈은,139,0,0
546,2022-07-01 12:34,좀 참아~~던지지말고,162,2,1
547,2022-07-01 12:27,주가도 줄줄줄,183,1,3
548,2022-07-01 12:14,죽은자식 부 ㄹ 만지기,123,0,0
549,2022-07-01 12:14,자 국민학교최종학력인 할배들 보소,173,3,2
550,2022-07-01 12:13,더떨어져라~~,126,0,1
551,2022-07-01 12:07,도리도리,145,5,1
552,2022-07-01 12:06,앞으로 적정가가 얼마일까요 ??,138,0,0
553,2022-07-01 12:06,예상대로라면,137,0,0
554,2022-07-01 12:05,개쥐에너지 솔루션 미국투자 얼타고 있을때,124,0,0
555,2022-07-01 12:04,전세계1등...한국,143,1,0
556,2022-07-01 12:02,적자에 파업에 물가 기름값 가스값 다오르...,130,0,0
557,2022-07-01 11:51,보수가 나라 망치네,266,17,3
558,2022-07-01 11:45,보수 꼴통 정권의 특징,189,4,3
559,2022-07-01 11:45,이노에 비하면 양반이네 부럽다,132,0,0
560,2022-07-01 11:41,정권을 욕해야지,200,0,8
561,2022-07-01 11:42,답글:주가올라가도 죄니,137,0,1
562,2022-07-01 11:34,주가 5000시대 만든다는 이재명,286,10,9
563,2022-07-01 11:28,하여튼 논리가 부족하면,147,0,0
564,2022-07-01 11:24,팬트하우스,314,4,0
565,2022-07-01 11:20,저주받은,137,1,1
566,2022-07-01 11:19,따지고 보면....,218,1,1
567,2022-07-01 11:19,왕자도 좋고 머리 나쁜 것도 좋다,155,1,0
568,2022-07-01 11:19,문씨나 윤씨나,135,1,1
569,2022-07-01 11:17,근데 뭐가 잘했다고 아침마다 기자들 질문...,180,7,3
570,2022-07-01 11:09,답답하다 비젼이없다,181,0,1
571,2022-07-01 11:02,나라 망한것도 아닌데.,265,1,0
572,2022-07-01 11:00,문정부 처럼 신재생 에너지 태마라도 있었...,163,3,4
573,2022-07-01 10:51,욕나오네,234,1,1
574,2022-07-01 10:50,에ㅡ그 세상에나,148,1,0
575,2022-07-01 10:50,답글:[삭제된 게시물의 답글]지금ㅂㅏㄱ아라 3...,140,2,0
576,2022-07-01 10:44,이런 개거품주 거품이 빠져야,135,1,0
577,2022-07-01 10:42,윤두창 입 놀리면,167,4,3
578,2022-07-01 10:37,주식투자 1  돈을절대로  잃지  마라,219,2,0
579,2022-07-01 10:37,내가 오래전부터 말했지? 42만원 온다고,250,2,5
580,2022-07-01 10:36,내가 어제도 떨어질것 같아서,148,2,0
581,2022-07-01 10:27,왜 빠지는지 모르는 분들,399,2,1
582,2022-07-01 10:22,절대 안털린다ㅋ 물타기 좋음,213,1,0
583,2022-07-01 10:22,이것도 회사라고,141,0,0
584,2022-07-01 10:20,나라가 왜이래?,152,2,1
585,2022-07-01 10:20,2차전지,200,2,1
586,2022-07-01 10:19,윤석열 잘한다,211,10,2
587,2022-07-01 10:15,오후,269,1,1
588,2022-07-01 10:15,"비둘기파 메스터 美 연은 총재 ""7월 0...",194,0,0
589,2022-07-01 10:12,오를땐 대형주 내릴땐 개잡주,149,0,1
590,2022-07-01 10:12,하마트면  잦 물릴뻔 햇어?,120,0,0
591,2022-07-01 10:11,재수없는말 금지,120,1,0
592,2022-07-01 10:08,대통령 때문이 아니야,202,0,12
593,2022-07-01 10:04,이제는 60을 회복하며 서서히 상승을,141,0,0
594,2022-07-01 10:02,어차피 올리꺼!!!,163,1,0
595,2022-07-01 10:02,내가 그랫지? 어제가 최고점이라고,151,2,3
596,2022-07-01 10:02,오오른다!!!,123,0,0
597,2022-07-01 10:02,주식오르면,137,2,0
598,2022-07-01 09:56,좀만더 올라가자!  물타서본전이다,143,0,0
599,2022-07-01 09:56,2찍들 덕분에,160,5,3
600,2022-07-01 09:53,늘상 말하지만,207,2,2
601,2022-07-01 09:50,배터리ㅡㅡ이제 삼D가 확실하게 자리잡을때...,232,0,0
602,2022-07-01 09:44,에스디아이,211,2,0
603,2022-07-01 09:44,이런장 첨이네,170,0,0
604,2022-07-01 09:44,삼스디 주주 중에 윤석열 뽑은 넘들 손들...,221,7,4
605,2022-07-01 09:40,머여!  계속 하락임?,171,0,0
606,2022-07-01 09:40,선제대응도 없고,195,2,3
607,2022-07-01 09:38,윤석열이  머하냐 주가 이리둘거야,228,11,0
608,2022-07-01 09:35,어제 20%는 더 빠져야 한다 했던 사람...,223,0,4
609,2022-07-01 09:34,OOO,145,3,0
610,2022-07-01 09:33,마음껏   담아라 ~~~,284,2,1
611,2022-07-01 09:33,일단 2주 워터링  성공,160,0,0
612,2022-07-01 09:33,휴,140,0,1
613,2022-07-01 09:32,마법을 부려야겠군...,143,1,0
614,2022-07-01 09:32,이게  무슨 난리,156,2,0
615,2022-07-01 09:31,이거,172,1,0
616,2022-07-01 09:31,로스컷  물량일수도 있으니  들어가보자 ...,208,1,0
617,2022-07-01 09:30,490 매수대기,254,0,0
618,2022-07-01 09:30,겁먹지마라 이것들아.,301,2,3
619,2022-07-01 09:30,ㅡ반등하넹,150,0,0
620,2022-07-01 09:28,입에 나오는데로 처주끼는 무당남편..,152,5,1
621,2022-07-01 09:27,주가 더위쳐먹었네ㅡㅡ,127,1,0
622,2022-07-01 09:27,야?ㅋㅋ 510매수,147,1,2
623,2022-07-01 09:26,큰일 하셨습니다.,146,1,0
624,2022-07-01 09:26,기관 특수 스킬 발동했네,161,1,0
625,2022-07-01 09:26,지수는 반등 나오는데 거꾸로 가네 끝났네...,121,1,0
626,2022-07-01 09:26,떨어지는 칼날의 손잡이를 잡으려 대기중....,160,1,0
627,2022-07-01 09:24,와 35만원 찍어러 가나보내,145,0,0
628,2022-07-01 09:24,튀어라   !    걸음아  날 살랴쥬,141,0,0
629,2022-07-01 09:23,2차전지 전종목 개박살 시작,215,1,1
630,2022-07-01 09:23,2번 찍은새끼들,170,8,4
631,2022-07-01 09:22,핵에 미친 윤재앙,170,6,4
632,2022-07-01 09:22,굿굿,127,0,0
633,2022-07-01 09:22,510매수대기,135,0,0
634,2022-07-01 09:22,어얼,126,0,0
635,2022-07-01 09:21,버려라,125,0,0
636,2022-07-01 09:19,515 물타면서 평단 539 까지 왔드아...,207,0,0
637,2022-07-01 09:19,어제. 오늘,168,0,0
638,2022-07-01 09:18,아이고 아이고오,152,0,2
639,2022-07-01 09:19,답글:아이고 아이고오,116,0,1
640,2022-07-01 09:18,너무비싸~~~~개거품이 잔뜩,130,0,0
641,2022-07-01 09:18,기관 상대가 안 되져..,152,0,0
642,2022-07-01 09:18,잦돼부럿습니다   계속  숏을 들고  있...,157,1,0
643,2022-07-01 09:16,515매수대기 ㅋㅋㅋ,191,0,0
644,2022-07-01 09:18,답글:515매수대기 ㅋㅋㅋ,141,0,0
645,2022-07-01 09:16,여기가 오를라면,188,0,0
646,2022-07-01 09:15,반등시 빨리 현금화해야 합니다,218,0,2
647,2022-07-01 09:13,신발! 아침에  1000원  기술적반등했...,171,0,0
648,2022-07-01 09:13,아 윤재앙,170,6,5
649,2022-07-01 09:22,답글:아 윤재앙,92,0,1
650,2022-07-01 09:12,아주이차전지,154,0,0
651,2022-07-01 09:07,안티,141,0,0
652,2022-07-01 09:07,"으이그  ,,,♥?♥?♥?  똥멍청들",182,1,0
653,2022-07-01 09:07,이틀동안,168,3,0
654,2022-07-01 09:03,너무비싸~~~~ 2차전지는 개거품,161,0,2
655,2022-07-01 08:53,존나 무섭네,215,0,0
656,2022-07-01 08:52,그래,151,0,0
657,2022-07-01 08:52,너무비싸~~금번 폭락에 빠진게 없어,140,0,1
658,2022-07-01 08:45,종토방  분위기  보니  !  주주들  ...,187,0,0
659,2022-07-01 08:44,현재 전기차버전은 아이폰4정도될까요?,137,0,0
660,2022-07-01 08:28,동서 좌우를 나누자는 건 아니지만,335,15,13
661,2022-07-01 08:26,오늘은 기술적  반등이라도 하자  어제 ...,194,2,0
662,2022-07-01 08:07,오늘은,175,2,1
663,2022-07-01 05:55,답글:[삭제된 게시물의 답글]가상화폐도 아니고,190,1,1
664,2022-07-01 05:36,답글:[삭제된 게시물의 답글]대깨문 무식한넘....,361,9,19
665,2022-07-01 01:24,어제 용이도 맨붕왔단다.,316,1,0
666,2022-07-01 00:56,"●●●●●으이그 ~~ 둥쉬들   ,,, ...",286,1,0
667,2022-07-01 00:01,실적호전,684,10,2
668,2022-06-30 23:25,낼일도,326,1,4
669,2022-06-30 22:51,"윤석렬, 이자가 진정 한국대통령 맞아요?",638,43,30
670,2022-06-30 22:33,계속 얘기하지만,311,9,0
671,2022-06-30 22:18,너무 비관하지마기 바랍니다..,530,14,0
672,2022-06-30 21:46,"코스피 3300, 수출매년신기록",441,18,10
673,2022-06-30 21:15,걱정마라 4년10개월,332,2,3
674,2022-06-30 21:09,밧데리주들 다들 폭망이다~~,228,3,5
675,2022-06-30 20:49,Sdi가 떨어지는 이유...,698,2,14
676,2022-06-30 20:06,중국배척하고,457,7,10
677,2022-06-30 20:00,뮤직뱅크 결산 글쓰셨던 분 찾아요,367,3,7
678,2022-06-30 21:05,답글:[삭제된 게시물의 답글]걱정 마세요 형들...,152,0,0
679,2022-06-30 19:34,왜 떨어질까!,373,1,3
680,2022-06-30 19:20,노룩악수가 뭔가 해서 찾아봤다,436,14,12
681,2022-06-30 23:17,답글:[삭제된 게시물의 답글]윤재앙 저 ㄱ 새...,102,1,2
682,2022-06-30 19:15,덕유산에서 내려 왔습니다,154,1,0
683,2022-06-30 19:13,나는 절대 흔들리지 않는다,160,2,2
684,2022-06-30 18:57,3년 내 침체 80%,233,3,2
685,2022-06-30 18:31,tv에 온통 전기차 악재뉴스만 나오네,729,5,7
686,2022-06-30 18:01,20만원 해도 사지마라..세력 시작됐다.,327,6,4
687,2022-06-30 17:55,120만원  목표주가,337,1,0
688,2022-06-30 17:17,윤무식이는 하는게 뭐 있냐?,469,33,12
689,2022-06-30 17:11,주린이에요,776,0,0
690,2022-06-30 17:08,탄핵가자!,403,34,9
691,2022-06-30 16:57,삼성SDI 단'톡임니다,180,0,1
692,2022-06-30 16:56,실적 전망치를 낮춘거여..이것들아..,265,3,0
693,2022-06-30 16:49,"소설을  써보자면  ,   바이든이  짱...",301,2,0
694,2022-06-30 16:45,여기는 아직 20%는 더 떨어져야하는데 ...,229,1,2
695,2022-06-30 16:37,삼디ㅡ니가왜벼락을맞니ㅡㅡ,209,4,0
696,2022-06-30 16:31,"LG 엔솔, 미 공장 투자 재검토에 2차...",1214,30,5
697,2022-06-30 16:31,이건 나라 부도의날,194,7,0
698,2022-06-30 16:21,이제 ..,218,10,4
699,2022-06-30 15:58,하루 아침에 3조가 공중부양 되었네,384,6,1
700,2022-06-30 15:58,EU.2035년까지 내연기관차판매금지한다...,247,0,0
701,2022-06-30 15:56,오늘 매수의견드린 이유,872,13,2
702,2022-06-30 15:50,기관 ㅅㄲㄷ,283,5,0
703,2022-06-30 15:44,대형주가,395,2,0
704,2022-06-30 15:43,외교는 아무나 하는 거 아니다,340,21,4
705,2022-06-30 15:38,베이비들  14만7천7백주 매수,258,0,0
706,2022-06-30 15:38,석열이는 아직도 공매도 한시중단 안하네,289,20,2
707,2022-06-30 15:36,마지막으로 글올려요.반등주면 빠져나와요....,374,11,8
708,2022-06-30 15:34,윤꽐라 찬양하는 놈들아,199,7,2
709,2022-06-30 15:28,40만주로 2조 증발시켜서...,300,2,0
710,2022-06-30 15:26,거 품이…,163,0,0
711,2022-06-30 15:25,장맛비에는 방콕이 안전,151,0,0
712,2022-06-30 15:24,윤꽐라 중국손절 발언으로,266,6,4
713,2022-06-30 15:53,답글:윤꽐라 중국손절 발언으로,157,3,1
714,2022-06-30 15:24,악랄하다 ㅋㅋ~~밑장빼기 해부네,152,0,0
715,2022-06-30 15:23,다시 투표 하고 싶다.. .하아..,205,4,3
716,2022-06-30 15:23,토착왜구,145,4,2
717,2022-06-30 15:19,팔자,209,1,0
718,2022-06-30 15:18,좃됫네.중국에서 보복시작하면,229,2,0
719,2022-06-30 15:17,낼도 폭락,222,0,0
720,2022-06-30 15:17,모간 담는다~ 같이 담아라,150,0,0
721,2022-06-30 15:16,sdi  중국하고,161,1,1
722,2022-06-30 15:16,slk_****님 오늘 삼디 추매합니다.,205,2,2
