,날짜,댓글,조회수,좋아요,싫어요
408,2022-06-14 10:52,경기방어주 1등에서  개잡주가 되다니,218,3,1
409,2022-06-14 10:15,분할매수 시작,232,0,3
410,2022-06-14 09:27,isa 계좌로 모으려고 생각중인데 좋을까...,621,1,3
411,2022-06-14 09:33,답글:isa 계좌로 모으려고 생각중인데 좋을까...,462,0,3
412,2022-06-14 09:11,분기 배당금 얼마줌?,1622,1,2
413,2022-06-14 08:34,둑울준비,211,0,0
414,2022-06-14 07:38,너무 일찍 들어갔네 ㅜㅜ,774,4,3
415,2022-06-14 07:33,사이드카,363,2,0
416,2022-06-14 07:31,숏ㆍ인버스 ㆍqqq  요런게 짭잘하네,212,1,0
417,2022-06-14 07:00,그러게,197,1,0
418,2022-06-14 05:32,궁금한게 있어  질문드립니다,190,0,3
419,2022-06-13 21:11,5월 23일부터 외인엉아  겨속매도 중,364,2,4
420,2022-06-13 19:13,5만깨지면 들어간다,656,2,9
421,2022-06-13 18:32,기간은사는척하지만 외인엉아들 다팜,409,4,4
422,2022-06-13 18:26,10000주 주줍니다.,652,5,2
423,2022-06-13 19:10,답글:10000주 주줍니다.,322,9,0
424,2022-06-13 18:19,어차피,153,5,1
425,2022-06-13 17:17,물려도 배당받고 버티면 그만입니다,687,13,2
426,2022-06-13 16:38,이달말까지,425,3,1
427,2022-06-13 16:01,분기마다 배당금 주나요?,1106,3,3
428,2022-06-13 15:34,드디어 입성했습니다.,368,2,2
429,2022-06-13 15:14,이렇게 빠지면 붙어볼까,216,1,1
430,2022-06-13 14:54,편안한,279,2,1
431,2022-06-13 14:46,통신주는 망할 일이 없지 전부 다,539,2,1
432,2022-06-13 14:03,나라가망해도 니손에들고있는거는 폰이다 매...,350,5,1
433,2022-06-13 13:10,답글:[삭제된 게시물의 답글]4만원오면 사려고...,347,5,2
434,2022-06-13 12:02,외인 소진률이 왜 이렇게 높은걸까?,577,2,1
435,2022-06-13 11:42,전 kt로 갈게요,284,5,0
436,2022-06-13 10:35,고배당 받으면서 회복될 때까지 기다려야,1014,12,2
437,2022-06-13 10:19,슬슬입성해볼까,283,3,2
438,2022-06-13 09:56,54왔다 ㅋㅋㅋ,337,2,1
439,2022-06-13 09:11,ㅋㅋ 노무라 눈물의 손절쑈,392,1,2
440,2022-06-13 01:30,[WeAreTheWorld-KoreaCo...,194,0,4
441,2022-06-12 20:20,물가  가비상,296,2,3
442,2022-06-12 15:01,텔레콤,1014,0,5
443,2022-06-12 09:04,SKT는 핵맛집임,1482,27,3
444,2022-06-11 23:07,월요일 테마,406,0,6
445,2022-06-11 09:58,배당주긴함?,732,3,4
446,2022-06-10 23:22,다우가...,214,1,4
447,2022-06-10 22:10,월욜 따블로 빼기위한 막판 동숏가 양봉개...,254,3,3
448,2022-06-10 21:04,경기방어주 skT 주가 분석 및 전망,278,0,3
449,2022-06-10 18:28,여긴 뭐... 관종들 집합소네.,207,0,6
450,2022-06-10 15:37,막판 대량매수 한방으로 55800만드는구...,654,5,3
451,2022-06-10 15:22,씨버부라더,416,1,2
452,2022-06-10 15:10,재수없는,261,3,1
453,2022-06-10 14:57,대놓구매집하네,495,1,2
454,2022-06-10 14:52,2분기 배당금언제,885,1,0
455,2022-06-10 14:22,2분기 실적증가로 배당금 상향,847,6,7
456,2022-06-10 13:11,야도 슬슬 매집 준비,333,1,3
457,2022-06-10 12:52,형들~~,725,5,2
458,2022-06-10 13:11,답글:형들~~,607,1,1
459,2022-06-10 11:28,일주일내내,678,8,1
460,2022-06-10 10:51,배당받우려고 투자햇슈다 처올렷,416,3,3
461,2022-06-10 10:34,와 나락무새들 겁나 많네 ㅋ,460,2,2
462,2022-06-10 10:26,[통신사 5G 부당이득 3兆]⑦ 4인 가...,400,2,4
463,2022-06-10 10:00,고금리와 경기침체에 고배당 통신주가 안전...,434,5,3
464,2022-06-10 09:21,개미들이 팔어야 오른다,327,1,1
465,2022-06-10 09:05,배당먹으려다,404,3,3
466,2022-06-10 07:51,이번주...,289,1,2
467,2022-06-10 07:28,[카운트10넉다운급 스택플레이션오면 세계...,286,1,1
468,2022-06-10 06:16,배당때는 외려 떨어짐ㆍ배당락 주서먹는게 ...,446,5,1
469,2022-06-09 21:15,쌍쓰레기  게잡주,199,4,3
470,2022-06-09 16:24,이거 왜이래요?,942,3,3
471,2022-06-09 15:39,Skt팔고 kt로 이동했네,865,9,7
472,2022-06-09 15:33,야 이건 역성장 주식이야,514,2,2
473,2022-06-09 15:32,일단 발만살짝담궜다,225,1,1
474,2022-06-09 13:54,메타버스 돌아가나? 메탄가스된거 아니가?,224,1,0
475,2022-06-09 13:32,★4500만원이 2000억원으로!,325,0,4
476,2022-06-09 13:02,아가뤼쩌억중인대안내려오노,467,1,4
477,2022-06-09 10:12,"선배님들 공매도가 많은지, 신용이 많은지",556,1,0
478,2022-06-09 09:20,총알,370,2,3
479,2022-06-09 01:35,차트충은 아니지만..,1195,6,2
480,2022-06-09 00:50,KT가 훨씬 좋은거 아님??,1370,2,4
481,2022-06-08 20:10,"10,000주 주줍니다.",604,2,2
482,2022-06-08 16:54,이상한 리딩방 꼬이네 ㅡㅡ,341,5,2
483,2022-06-08 16:21,개미탕,209,2,4
484,2022-06-08 15:55,바닥가격은 알수없음  기관들 사기시작하면...,672,7,4
485,2022-06-08 14:52,",SK달랑콤 !",198,0,2
486,2022-06-08 14:23,일봉은 오전에 짜고 치듯이 200일선 터...,284,2,1
487,2022-06-08 14:11,지금 사기는 부담스럽다!,1004,4,10
488,2022-06-08 13:44,일봉을 보면 바닥같은데,300,4,4
489,2022-06-08 13:13,바닥인거 같은데..,261,3,4
490,2022-06-08 13:01,"56,000원이면  세금떼고 배당율5.0...",688,11,3
491,2022-06-08 12:31,예는 나를 블랙리스트로 관리하나 물타기로...,239,0,0
492,2022-06-08 12:16,외국인기관싹쓸이양매쑤프로그램매수쓸어담는↑...,457,12,2
493,2022-06-08 10:23,아래로타,282,2,2
494,2022-06-08 10:05,지금부터는 기관들어오는 시점부터 매수 타...,486,4,4
495,2022-06-08 09:33,배당주,874,4,7
496,2022-06-07 22:51,그럴듯한,447,1,0
497,2022-06-07 22:30,개미탕 SK텔레콤 ㅋㅋ,260,0,2
498,2022-06-07 10:27,좀만더내려와바,338,3,2
499,2022-06-07 12:03,답글:[삭제된 게시물의 답글]좀만더내려와바,687,3,1
500,2022-06-07 12:53,답글:[삭제된 게시물의 답글]좀만더내려와바,653,0,1
501,2022-06-07 09:38,날아가는 도심항공株…한 달 새 30% 급...,439,2,3
502,2022-06-05 08:29,"우리넷-SKT가 개발한 양자암호모듈, 국...",687,6,6
503,2022-06-04 12:18,sk 종목 전부 매수금지,2024,10,7
504,2022-06-04 11:42,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,330,2,3
505,2022-06-04 09:54,미국장보니 스퀘어는 빠지겠지만,506,1,4
506,2022-06-04 08:04,"인플레이션 둔화, 달러 약세, 한국 법인...",336,0,4
507,2022-06-03 10:51,이번달도,570,7,2
508,2022-06-03 09:23,Kt는 최고점 skt는 연저점,1022,17,2
509,2022-06-02 19:56,Sk텔레콤 현재 배당률 몇 프로인가요..,2663,0,13
510,2022-06-02 18:40,죽일려면,302,1,1
511,2022-06-02 17:21,외궈 형님들 더 떨궈 주세요,263,0,0
512,2022-06-02 15:29,얼른 매도물량 빼라,584,3,2
513,2022-06-02 14:40,요금   인하  빨리   해라,337,1,2
514,2022-06-02 13:40,이종목은,1224,14,3
515,2022-06-02 12:47,배당락전,1787,7,3
516,2022-06-02 13:20,답글:배당락전,1039,1,0
517,2022-06-02 12:07,"와 싸다, 배당 6%?",1706,6,7
518,2022-06-02 11:44,이건 뭐!,445,2,2
519,2022-06-02 11:22,반기배당 몇푼 나오나요,2265,3,11
520,2022-06-02 11:08,또 기회,951,3,0
521,2022-06-02 10:31,아가리 쩌억벌리고 대기중,438,1,1
522,2022-06-02 09:44,인플레이션 시대에 가격전가는 커녕,501,2,1
523,2022-06-02 01:43,Skt 주가 전망 및 분석,1100,2,2
524,2022-06-01 09:13,AI대박인데요 에이닷,602,5,3
525,2022-05-31 16:22,종가매수 공시내라 언놈이 60만주를 매수...,1586,3,1
526,2022-05-31 15:53,이번에 법통과로,628,2,2
527,2022-05-31 15:35,손바뀜쩌네;;,347,0,1
528,2022-05-31 15:31,이게 보합이네 ㅋㅋㅋ,322,2,0
529,2022-05-31 15:29,누가 장난치네,295,1,1
530,2022-05-31 15:15,뉴스,315,2,2
531,2022-05-31 14:55,주가가,501,11,1
532,2022-05-31 14:28,개잡주,265,4,2
533,2022-05-31 12:17,오늘 말일 혹시 대규모 손바뀜 있을까?,351,1,2
534,2022-05-31 11:38,변비왕 skt,229,0,1
535,2022-05-31 10:57,Kt보다 못하나? 기가차는구나 대표 짤라...,444,5,0
536,2022-05-31 10:24,[대한민국은 담합이 최고의 경제툴인가??...,212,0,1
537,2022-05-31 10:09,도심항공 최대 수혜주는,287,0,3
538,2022-05-31 09:26,아가리쩌억중인대 언제내려옴?,582,2,2
539,2022-05-30 22:30,외인 비율 99.19퍼다,1022,3,7
540,2022-05-30 17:30,5g에 대한 생각,530,4,0
541,2022-05-30 15:59,외인 수급은,462,3,0
542,2022-05-30 15:50,연기금..지겹다,473,7,0
543,2022-05-30 14:42,Sk텔레콤,450,9,0
544,2022-05-30 13:04,변비왕 오늘도 힘내라,269,3,0
545,2022-05-30 13:01,윤정부 통신주 확실히가겠네요,406,0,6
546,2022-05-30 11:46,배당달엔 ?텔이지 ㅇㅇ,393,1,0
547,2022-05-30 11:08,SK텔레콤 분석,399,0,3
548,2022-05-30 10:04,매일 그자리네.,409,1,0
549,2022-05-30 09:01,상한가,385,0,2
550,2022-05-30 02:29,5G 4차산업혁명이 오면 통신사도 수익증...,803,3,3
551,2022-05-29 21:30,t1 패배,250,0,1
552,2022-05-29 18:15,"SKT, 5G MEC 기술로 KBS 방송",295,3,1
553,2022-05-29 06:35,외인,341,0,0
554,2022-05-28 11:33,[국민연금 의사결정구조 바꾸어야한다!!],353,3,0
555,2022-05-28 00:47,너무 맞는 내용 같아서 다른 토론방 글을...,688,4,6
556,2022-05-28 00:46,이종목은,383,2,1
557,2022-05-27 22:53,이승만과 김일성,243,1,1
558,2022-05-27 21:58,2분기배당언제가 기산일임?,345,0,1
559,2022-05-27 12:43,KT주주,496,14,7
560,2022-05-27 12:18,많이 올랐다.,299,2,0
561,2022-05-27 11:37,msci 에서도 편출 아니라는데,391,0,3
562,2022-05-27 09:50,KT ... 시총 15조가 적절함.,858,2,2
563,2022-05-27 09:38,알뜰폰 이용고객수가 점점 는다는건 뭘 뜻...,669,6,5
564,2022-05-27 09:18,Kt를 보고 있자니,724,6,3
565,2022-05-26 21:22,5%배당 땅파면 나오니? 돈배락맞는 종목...,1002,8,1
566,2022-05-26 21:22,5000주 주줍니다.,533,9,1
567,2022-05-26 15:30,6만까지간다고 이것들아,798,13,5
568,2022-05-26 13:05,바닥이 아직 아닌가봐.,377,3,3
569,2022-05-26 12:57,기관 공매도 하면 취득 제한 땜시 받아줄...,502,2,2
570,2022-05-26 12:54,MSCI 수시편출 이슈,431,2,2
571,2022-05-26 12:22,누구 냐   넌,269,3,0
572,2022-05-26 10:26,오늘같은 불장에,399,2,1
573,2022-05-26 09:27,100조\클라우드시장진출동맹협력소식에급등...,378,10,1
574,2022-05-26 08:19,Skt 코스피에서  편출,1179,2,11
575,2022-05-26 06:53,통신 대장주는 kt,722,5,5
576,2022-05-25 22:04,돈 있음 분할매수 ㄱㄱ,906,8,1
577,2022-05-25 19:57,편출된 개잡주,664,2,8
578,2022-05-25 19:42,개잡주,198,0,4
579,2022-05-25 19:13,흠,286,2,0
580,2022-05-25 16:56,등신 개미들,615,3,7
581,2022-05-25 17:36,답글:등신 개미들,711,6,1
582,2022-05-25 16:43,오늘 종가 입성,212,3,3
583,2022-05-25 16:18,외인 한도 여유 약 98만주,677,10,2
584,2022-05-25 15:28,케이티가 왕자다...,446,3,9
585,2022-05-25 14:42,쫌만 더,546,7,1
586,2022-05-25 13:56,오늘 무조건 담아요,505,7,4
587,2022-05-25 13:45,그냥 샀습니다,498,7,1
588,2022-05-25 11:26,차라리 빨리 편출되라,682,6,2
589,2022-05-25 10:32,MSCI 수시편출 가능성 땜시 무서워서 ...,828,4,2
590,2022-05-25 09:53,변비왕 오늘도 시작했네,311,1,1
591,2022-05-25 09:17,외인들끼리 손바뀜,318,2,1
592,2022-05-25 08:50,호재공시소식대표1위두기업협력플랫폼출시,357,9,1
593,2022-05-24 22:16,적정주가 3만원,570,2,13
594,2022-05-25 08:45,답글:[삭제된 게시물의 답글]적정주가 3만원,342,3,1
595,2022-05-24 21:35,안녕하세요.지금부터,929,1,6
596,2022-05-24 22:17,답글:안녕하세요.지금부터,476,0,4
597,2022-05-24 18:33,형들5.5에들어가면되?,899,7,3
598,2022-05-24 21:15,답글:형들5.5에들어가면되?,363,1,2
599,2022-05-24 17:48,전부련아,175,0,2
600,2022-05-24 15:45,전저점 5.51만,447,1,1
601,2022-05-24 14:53,오늘같은장에 이정도면,463,4,2
602,2022-05-24 14:48,4만원,277,3,1
603,2022-05-24 14:18,투자가쏟아진다 삼성 현대,208,0,1
604,2022-05-24 12:57,5000주 입성,529,7,2
605,2022-05-24 12:09,외인들,359,2,1
606,2022-05-24 11:45,어차피 배당금때에 다시6간다,1173,8,1
607,2022-05-24 12:03,답글:어차피 배당금때에 다시6간다,471,1,1
608,2022-05-24 11:30,풍년,253,1,0
609,2022-05-24 11:04,살짝,253,1,0
610,2022-05-24 10:58,매수단가 까지 왔네,477,3,0
611,2022-05-24 10:55,짱나서 다 정리하고나니,329,5,0
612,2022-05-24 10:47,4만원대 갈수도 있나요?,572,3,6
613,2022-05-24 10:08,56000원에 매수하면 세후 5.01% ...,1048,4,2
614,2022-05-24 10:07,개미들,271,4,0
615,2022-05-24 10:03,56000원 가면 분할로 들갈게요,203,0,0
616,2022-05-24 10:02,57000원은 5.8% 배당,368,3,1
617,2022-05-24 09:19,위 아래 다막혔네용,398,6,0
618,2022-05-24 09:08,외인이 보유량이 왜이리높은지 아시는분?,1119,1,0
619,2022-05-24 08:58,이왕 떨어뜨릴꺼면 5만가자,351,0,0
620,2022-05-24 07:58,그냥 빨리 msci 편출 되었으면 좋겠다,357,3,0
621,2022-05-24 02:59,3월말까지 보유시 5월 20~25일사이 ...,1026,0,6
622,2022-05-23 23:08,시간외,229,0,1
623,2022-05-23 20:35,지난 달에 7000주 잘먹었던 사람입니다...,490,2,5
624,2022-05-23 17:41,내가 샀을 때 부터 바닥으로 꼿아 버리네...,312,5,0
625,2022-05-23 17:30,개미들이 꼬이면 뭐다?,200,3,1
626,2022-05-23 16:38,이노엔으로  번것으로 500주 매수,231,3,0
627,2022-05-23 16:35,전부인련아,259,0,0
628,2022-05-23 14:56,못 사신분은 잡으시는 게..,966,8,8
629,2022-05-23 14:54,종가,430,2,1
630,2022-05-23 14:52,이젠 자사주 매입,280,3,1
631,2022-05-23 14:27,지금 사면 안됩니다.,1276,3,11
632,2022-05-23 13:56,모건이 식히 오늘,296,1,0
633,2022-05-23 13:30,올려,232,2,1
634,2022-05-23 13:12,잠시만 안녕,436,6,5
635,2022-05-23 12:17,오늘 최저점에서 다 정리했네요.,509,7,1
636,2022-05-23 11:52,외인들이 보유한도를 채우기는 싫은가보네요,591,4,1
637,2022-05-23 11:07,일주일새 망해있노,363,3,3
638,2022-05-23 10:39,오만 오천원 온다,973,7,2
639,2022-05-23 10:37,배당먹으러 입성,533,4,2
640,2022-05-23 10:26,일봉 꼬라지 보니,313,3,0
641,2022-05-23 09:29,다른종목처럼  오늘은  양봉내주라.쪼옴!,258,1,3
642,2022-05-23 09:22,외인따라가야 돈번다,365,1,1
643,2022-05-23 09:20,더 내려가즈아,242,2,0
644,2022-05-22 15:42,[LG뺀-5대대기업이 시장조성자들 모기업...,341,0,1
645,2022-05-21 21:25,외놈들 공매도잔고 계속늘어나고 있다,347,1,3
646,2022-05-21 14:49,KT보다 SK에 반한 이유...,1380,14,10
647,2022-05-21 07:00,인플레로 금리상승기에 안정적 고배당주 투...,635,7,4
648,2022-05-20 16:47,떨어질때마다 사는 외인이 부럽다,566,4,1
649,2022-05-20 15:29,개잡주,415,7,3
650,2022-05-20 14:21,다시,248,1,3
651,2022-05-20 13:46,공매도 진심,643,2,3
652,2022-05-20 13:40,탈출은 지능 순!,282,2,3
653,2022-05-20 13:29,57500원 물탄다 던지도,285,2,1
654,2022-05-20 13:28,이기 와이라노 그냥 던지노. 해본소린데,197,0,1
655,2022-05-20 13:24,57800원에 1000주 걸어놨다 던지도,224,0,1
656,2022-05-20 13:16,가둬놓고패네,220,1,1
657,2022-05-20 11:33,얼마에?,576,0,1
658,2022-05-20 11:19,외인들 한도  다 채워도 매수할수 있는 ...,380,4,1
659,2022-05-20 11:02,이게 뭔 경기방어주냐 ㅡㅡ,297,3,0
660,2022-05-20 10:09,2분기 분기배당 기준일이 언제인가요?,837,0,2
661,2022-05-20 10:19,답글:2분기 분기배당 기준일이 언제인가요?,992,9,1
662,2022-05-20 09:37,곧 품절주...,695,3,3
663,2022-05-20 09:29,연기금 시초부터 대량매도,393,2,0
664,2022-05-20 11:28,답글:[삭제된 게시물의 답글]와~~~!,507,0,0
665,2022-05-20 08:55,오늘도 나락이겠다,188,1,0
666,2022-05-20 08:05,다던져,195,2,0
667,2022-05-19 23:16,[이 Insignt 영상(채널)은 깊이생...,146,0,2
668,2022-05-19 18:10,내가 봤을때는...,262,1,5
669,2022-05-19 17:58,Msci 충들아,310,2,4
670,2022-05-19 17:58,외인들,294,1,4
671,2022-05-19 17:54,분할매수 ㄱㄱ,217,4,3
672,2022-05-19 17:44,전라도,172,2,2
673,2022-05-19 17:05,MSCI 수시편출 ㄷㄷ,450,3,3
674,2022-05-19 15:10,궁금한게있습니다,461,1,3
675,2022-05-19 14:59,55000~55500원 또 오나요?,913,7,2
676,2022-05-19 14:52,배당주임,351,0,3
677,2022-05-19 14:51,외국인들 사고 파는건 거서 건데...,292,1,1
678,2022-05-19 14:48,시브레~,213,1,1
679,2022-05-19 14:31,경기 방어주 ..,240,2,0
680,2022-05-19 14:22,작년 자사주 10.8프로 소각으로,451,2,1
681,2022-05-19 13:44,공매도 금지만 시켜도,230,6,0
682,2022-05-19 13:16,개잡주,172,1,1
683,2022-05-19 13:14,믿을건 sk텔레콤,284,1,2
684,2022-05-19 13:06,경범아 이놈아,169,1,0
685,2022-05-19 12:21,외넘들은,178,0,2
686,2022-05-19 12:19,“외국인 425억 더 사면 지수 편출”....,613,2,1
687,2022-05-19 10:53,[다우육상운송지수 끔직::4.1일폭락의배...,193,0,0
688,2022-05-19 10:03,우량주,320,1,0
689,2022-05-18 17:35,?니,174,2,0
690,2022-05-18 16:43,또,232,3,0
691,2022-05-18 16:15,왜 매일같이 급등락을 반복하는 건가요?,768,3,1
692,2022-05-18 15:40,제가 샀습니다. 도망가세요,320,4,1
693,2022-05-18 15:19,공매도 형들 좀더 힘내줘,327,2,1
694,2022-05-18 15:05,연기금 참 돈되는건 잘파네,294,4,1
695,2022-05-18 13:59,어제 제꺼 주식 대여 했더군요.,550,3,1
696,2022-05-18 13:48,어제올린거 그대로빼네,273,3,2
697,2022-05-18 13:17,전년대비 매출 감소!!,364,4,2
698,2022-05-18 13:10,57000까지 한번더 기회주면 안될까??,521,5,1
699,2022-05-18 12:50,하한가,424,1,1
700,2022-05-18 10:51,개잡주야,275,2,1
701,2022-05-18 10:06,선배님들 sk텔도 수출하는 사업이 있나요...,1353,0,5
702,2022-05-18 09:52,날라가기 1보직전,795,1,3
703,2022-05-18 08:00,또 내리 꽂을까봐 어제 50프로 매도,683,4,6
704,2022-05-17 17:55,주린이 질문이요~^^,1289,6,0
705,2022-05-17 16:03,[부동산이라는 나이트클럽에 사람들이 꽉찼...,266,0,4
706,2022-05-17 14:22,배당금,2246,1,4
707,2022-05-17 13:09,ㅋㅋㅋ 개잡주,326,0,6
708,2022-05-17 12:38,배당금,1774,1,1
709,2022-05-17 12:29,오늘 배당 들어와 좀 사려고 하는데,927,6,2
710,2022-05-17 12:25,"작년12월, 그리고 3월",353,3,0
711,2022-05-17 12:05,배당왔네,484,2,0
712,2022-05-17 11:53,외국인 한도소진 그 후엔 ?,432,2,4
713,2022-05-17 11:32,삼성증권 배당금 안주냐 ㅡㅡ,714,0,0
714,2022-05-17 11:30,오늘 배당금 세후 306만원 입금되었네요,1246,24,1
715,2022-05-17 11:19,안정적 고배당주들 분기배당제 정말 좋아요,347,5,0
716,2022-05-17 11:18,키움 배당 입금,268,1,0
717,2022-05-17 11:15,배당에 눈이 멀어서,309,1,2
718,2022-05-17 11:11,개잡주..,321,1,6
719,2022-05-17 11:04,득락폭 진짜 뭐같눼.,222,1,1
720,2022-05-17 11:00,삼전정리,228,1,0
721,2022-05-17 10:52,배당금 달달하네요.,679,8,0
722,2022-05-17 10:48,SK텔레콤,620,2,0
723,2022-05-17 10:47,가장 좋은 배당주,282,2,0
724,2022-05-17 10:23,키움 배당금 입금 알림,452,0,1
725,2022-05-17 08:59,분기배당 언제입금되나요?,1062,1,3
726,2022-05-17 08:56,1분기 배당금,348,0,2
727,2022-05-16 20:33,분기배당금,1485,0,7
728,2022-05-16 19:22,답글:[삭제된 게시물의 답글]풋옵션으로 조낸먹...,356,7,0
729,2022-05-16 16:18,니기미,706,8,2
730,2022-05-16 20:29,답글:니기미,344,4,2
731,2022-05-16 15:10,솔까 단타맛집,1240,11,3
732,2022-05-16 15:04,올린거 하루만에 내려버리네,360,5,0
733,2022-05-16 13:12,skt 에이닷,435,2,1
734,2022-05-16 13:08,하여간에,372,5,0
735,2022-05-16 10:57,너무 좋지 않나요?,2190,23,3
736,2022-05-16 09:41,1분기 배당금 언제 주는지 아는 사람??,2438,2,4
737,2022-05-16 09:26,공매도 이빠이네....,492,2,3
738,2022-05-16 09:05,오늘 개관좀. 들어오길,336,2,0
