,날짜,댓글,조회수,좋아요,싫어요
406,2022-05-31 14:48,사실 말이 그렇지,241,2,0
407,2022-05-31 14:33,분위기가 어제 시가 뚫겠는데?,214,2,1
408,2022-05-31 14:30,달자야 가자!!!,135,0,1
409,2022-05-31 14:21,115350 40주 목표가 얼마로 보십니...,352,0,0
410,2022-05-31 12:39,"브로커, 3주동안 3000 만",332,1,4
411,2022-05-31 11:50,170개 190개 나라 수출 의미,205,0,4
412,2022-05-31 11:18,쪼끔 의심 되는것이??,217,2,0
413,2022-05-31 10:44,목표가 20.7만 제시~~~,263,1,2
414,2022-05-31 12:43,답글:[삭제된 게시물의 답글]엔터종합  글로벌...,129,0,0
415,2022-05-31 09:33,다시 간다,147,2,0
416,2022-05-31 09:24,대바이라  하면서~~~,146,1,0
417,2022-05-31 07:19,어제못갔으니,232,1,2
418,2022-05-30 19:09,그래도 공매도 잔고 수량이 줄어든거에 위...,294,5,1
419,2022-05-30 18:51,호재가,220,4,1
420,2022-05-30 18:48,"냉정하게 봐야할게 어차피 CGV, 스드 ...",286,1,5
421,2022-05-30 17:20,브로커 헤어질결심 모두 cjenm이 배급...,412,4,4
422,2022-05-30 17:18,"어제 상한가, 쩜상 글쓴이들 근황궁금하다...",259,3,0
423,2022-05-30 15:52,왜 시초가에 안판거지?,242,0,0
424,2022-05-30 15:21,속담,148,0,1
425,2022-05-30 14:59,개미의 눈에 오른게보여서 매수들어오면,189,0,1
426,2022-05-30 14:57,악재에만 반응하고 호재엔 반응안하는 개잡...,132,0,0
427,2022-05-30 14:54,쇼박스랑 고민했었는데...,151,0,0
428,2022-05-30 14:45,흠 ... 이건 매집인지 털고 나가는건지,355,1,0
429,2022-05-30 14:37,이젠 칸은 쩌리야,103,0,0
430,2022-05-30 14:35,호재가 아니네?,111,0,0
431,2022-05-30 14:34,오늘 매수자들 물렸슴 ㅉ,108,0,0
432,2022-05-30 14:16,찌껍한 씨젬,108,0,0
433,2022-05-30 14:07,113300원에 걸려있는3900주살 용자...,218,0,0
434,2022-05-30 14:00,칸에서 상받으면 상금많나요?,116,0,0
435,2022-05-30 13:12,리히터 곡 좋다,132,0,0
436,2022-05-30 13:06,답글:[삭제된 게시물의 답글]이제 sm인수하는...,302,1,0
437,2022-05-30 12:50,어익후 똥 밟았네,191,3,1
438,2022-05-30 12:33,대주주오너를 보고 누가 들어와?!,175,1,0
439,2022-05-30 12:24,초등학교에서 상받은것도아니고..,156,0,0
440,2022-05-30 11:22,야 이거 왜 안가냐,337,1,0
441,2022-05-30 11:17,차트 그냥 봐도,250,3,2
442,2022-05-30 10:55,요요미<<케치온쏭,133,0,0
443,2022-05-30 10:50,여기도 모간 저기도 모간,161,1,0
444,2022-05-30 10:14,뉴스 톱픽 호재는 공매도가 가져가고 남은...,177,0,0
445,2022-05-30 10:13,미디어 엔터 기업이..칸 영화제 에서 수...,319,0,0
446,2022-05-30 09:42,■5월 영화관 전체 관객수는 1300만명...,245,0,0
447,2022-05-30 09:40,콩매도 단타쟁이,188,2,0
448,2022-05-30 09:40,OOO..,101,0,0
449,2022-05-30 09:37,ㅋㅋㅋ 예상그대로네,161,3,1
450,2022-05-30 09:32,기생충때 연상친게 바른손,221,1,0
451,2022-05-30 09:24,시초가에 다 던지는 사기공화국,145,0,1
452,2022-05-30 09:19,역시 승계친화기업 답다,142,1,0
453,2022-05-30 09:11,공매도 어떻게하냐,132,0,0
454,2022-05-30 09:10,이런호재속에 JYP보다 낮아ㅋㅋ,146,1,0
455,2022-05-30 09:03,튀어,165,0,1
456,2022-05-30 09:01,6% 올라주네.,176,0,0
457,2022-05-30 09:01,망한다고 할때는 언제고...,114,0,0
458,2022-05-30 08:56,웹툰.음원.OTT값.줄줄이 가격인상?,134,0,0
459,2022-05-30 08:56,매출이 4조면 시청은 한 10조는 가야지...,161,0,0
460,2022-05-30 08:56,이걸 싯초가에 따라붙는호구?,186,2,0
461,2022-05-30 08:52,신저가 부근에서 이런 호재는 유의미하긴함,128,0,1
462,2022-05-30 08:51,재료소멸,225,0,1
463,2022-05-30 08:51,칸느 수상으로 간다고?,159,1,1
464,2022-05-30 08:43,갭두자릿수 간드아~~~~,107,0,1
465,2022-05-30 08:30,씨제이 달리보다,158,1,3
466,2022-05-30 08:20,어차피 몇일은 오른다고 봐야됨.,130,0,0
467,2022-05-30 08:14,이가격에 손절하고,114,0,0
468,2022-05-30 07:30,흘러내릴까?,126,0,0
469,2022-05-30 07:07,역발상,310,1,0
470,2022-05-30 07:01,장시작후?5분10분내에  오늘에 초고가형...,183,2,0
471,2022-05-30 06:53,송강호ㅡㅡ소양호?  시가가 최고가?,144,1,1
472,2022-05-30 06:02,ㅋ~,192,1,1
473,2022-05-30 02:31,내일 상가나요,147,0,0
474,2022-05-30 00:54,내일 성지순례 예약,264,1,4
475,2022-05-29 23:38,칸 수상으로 주가 안가요,577,7,1
476,2022-05-29 23:26,■5월 영화관 전체 관객수는 1300만명...,173,2,0
477,2022-05-29 23:55,답글:■5월 영화관 전체 관객수는 1300만명...,128,1,0
478,2022-05-29 22:52,17만까지 가능,201,1,0
479,2022-05-29 22:41,엄마 미안해... 다꼬라박았어...,204,0,1
480,2022-05-29 21:38,자 나갈 사람은 얼른 나가세요,210,1,2
481,2022-05-29 21:11,설레발 보니 내일 시초가 고가일거같네 ㅜ,161,2,0
482,2022-05-29 20:46,조회수가영,138,0,1
483,2022-05-29 20:46,난사?지롱,125,0,1
484,2022-05-29 20:06,내일 단타로 먹을만 하겠네~~,156,1,2
485,2022-05-29 20:49,답글:내일 단타로 먹을만 하겠네~~,155,1,1
486,2022-05-29 19:58,개미들만 더럽게 꼬이겠네,132,1,1
487,2022-05-29 19:36,평단 12만원대에 물린 주주로서 냉정하게...,333,2,1
488,2022-05-29 19:34,자,120,1,1
489,2022-05-29 19:27,"박찬욱, 송강호 '칸 트로피'에…투자·배...",145,1,2
490,2022-05-29 18:14,내일 채소다 채소 18퍼 급등,215,3,1
491,2022-05-29 18:04,cj enm 과연 고평가인가?저평가인가?,470,6,1
492,2022-05-29 17:46,이제 좀 사야지 19만원 짜리가 할인이 ...,157,1,0
493,2022-05-29 14:52,갑자기 터져야지...,506,6,2
494,2022-05-29 14:10,Sm life 생각나네,281,1,1
495,2022-05-29 12:53,뉴스에 개미들 꼬이기시작하는거보니,363,0,4
496,2022-05-29 12:53,재료소멸?,190,0,0
497,2022-05-29 12:52,쩜상 안갑니까?,173,0,0
498,2022-05-29 11:48,물려서 탈출하겟군요,172,0,0
499,2022-05-29 11:36,"尹대통령, 칸 수상 송강호·박찬욱 축하....",319,1,1
500,2022-05-29 11:14,판권 계약이 수백개국이라던데..,585,4,1
501,2022-05-29 11:08,내일 시초가 +10%이상 출발...,445,3,2
502,2022-05-29 10:26,기대하지들 마소,196,0,3
503,2022-05-29 10:19,상받앗으면 끝난건데,186,0,1
504,2022-05-29 10:14,풀매수 가즈아!!!!!!!!!!,147,0,2
505,2022-05-29 10:02,한국 영화의 위상은 갈수록 높아가는데,228,1,0
506,2022-05-29 09:33,기생충 아카데미상 수상 했던 때를 기억합...,578,5,1
507,2022-05-29 08:46,월욜 기대되네요 추카합니다^^,170,0,2
508,2022-05-29 07:39,"감독상, 남우주연상 - 겹경사",237,0,0
509,2022-05-28 23:43,저가 매수 기횔일까,239,2,2
510,2022-05-28 23:41,그런데 말입니다.,198,0,0
511,2022-05-28 17:35,거머  쥐면  상한가,222,0,1
512,2022-05-28 15:46,3차 대전의 우려가 현실로 다가올듯~ㅠㅠ,277,1,5
513,2022-05-28 10:28,박수가 길다고 받는거도 아니고 평점이 높...,248,0,0
514,2022-05-27 22:41,속보))12분간 기립박수..,278,1,0
515,2022-05-27 16:40,브로커 별 두개 ㅈ 망,278,0,3
516,2022-05-27 14:03,이런 불효자 종목에,181,3,0
517,2022-05-27 13:26,이넘은 오너가 안 바뀌면 안되는 종목임.,244,4,0
518,2022-05-27 12:31,109.200원에,266,0,1
519,2022-05-27 12:18,진짜 궁금한게,287,0,1
520,2022-05-27 09:08,기생충과 비교 하면 안되지,268,1,0
521,2022-05-27 08:24,기립박수 12분  영상이  없네.,151,0,0
522,2022-05-27 07:10,우선 12만 회복부터,192,1,0
523,2022-05-27 04:16,윤무당이나 국짐당이 그렇지 뭐~ㅋㅋ,275,10,9
524,2022-05-27 01:17,이생각나게 하는 종목이네요~~,145,0,0
525,2022-05-26 14:35,이런종목 할거면,146,0,0
526,2022-05-26 14:33,역시 너다워,133,1,0
527,2022-05-26 14:01,패턴보니 생양아치 짓꺼리가 보이네,111,0,0
528,2022-05-26 12:25,근데 궁금한점..,292,0,3
529,2022-05-26 10:58,항상 좋을때 파는 습관,170,2,0
530,2022-05-26 10:20,주포형,95,0,0
531,2022-05-26 10:16,꼬락서니가..,91,0,0
532,2022-05-26 10:11,개미,129,1,0
533,2022-05-26 09:48,28일 칸영화제. '헤어질 결심' 수상하...,257,5,0
534,2022-05-26 09:46,일단,107,0,0
535,2022-05-26 09:23,26년차)어제,161,0,1
536,2022-05-26 06:59,물적분할 소리만 안했어도,307,2,0
537,2022-05-26 03:42,살려 주세요~ㅠㅠ,373,1,2
538,2022-05-25 21:48,주린 궁금해서 질문입니다.,237,0,0
539,2022-05-25 15:36,18만원 언제가냐,253,0,0
540,2022-05-25 14:36,역시 너가 그렇지,218,2,0
541,2022-05-25 13:30,헤어질결심 관련주 찾다가 와봤는데..,672,3,0
542,2022-05-25 13:03,오늘 무슨일이야,193,0,0
543,2022-05-25 12:15,"153,362원..내 매입가..ㅠㅜㅜ",482,7,0
544,2022-05-24 20:10,"알맹인 대주주가, 껍데기는 주주에게 선물...",382,4,1
545,2022-05-24 19:17,다들 평단이 어케 되시나요..?,913,0,7
546,2022-05-24 17:13,cj에서 sm인수하면,1240,3,0
547,2022-05-24 15:36,CJENM,481,20,0
548,2022-05-24 15:17,쭉쭉,203,2,0
549,2022-05-24 14:25,좀 더 내리면,367,0,3
550,2022-05-24 10:55,오늘은 유안타냐? KB냐?,173,1,0
551,2022-05-24 08:45,평단 124,535,1,0
552,2022-05-24 08:26,기립  박수  시간이  정확치 않다.,195,1,0
553,2022-05-23 23:42,cj enm 4만원은 온다,166,1,5
554,2022-05-23 23:03,이게 저평가라고 사모으냐?,292,3,6
555,2022-05-23 16:49,관심 집중!! 저평가된 공모주 줍줍합시다...,241,0,5
556,2022-05-23 13:45,아직,441,2,0
557,2022-05-23 11:02,누가뭐래도 영화가 되야한다..,467,2,0
558,2022-05-23 10:41,아 평단보다 내리면,152,0,0
559,2022-05-23 09:37,자꾸,282,2,1
560,2022-05-23 09:10,줍줍줍,205,2,1
561,2022-05-23 09:07,오늘 9자봄,163,0,2
562,2022-05-23 08:59,떨군거 매꾸러 출발,177,1,0
563,2022-05-22 19:25,엔엠이넌,213,1,1
564,2022-05-21 22:31,2Q 이엔엠 모멘텀,363,1,1
565,2022-05-21 11:17,오너일가 고액연봉 환원하라.,363,15,0
566,2022-05-21 08:01,CJENM과 대한항공...,586,3,1
567,2022-05-20 22:37,4만원 가겠네,136,1,1
568,2022-05-20 21:16,12만원 올해안엔 오겠죠?,159,2,1
569,2022-05-20 19:33,Parasite.(기생충),216,9,0
570,2022-05-20 17:56,"오늘 IR 어땠나요? feat 이경후, ...",182,0,0
571,2022-05-20 17:54,주주일가의  고액연봉은 실질적인 배임이다,238,14,0
572,2022-05-20 17:09,컨퍼런스콜 IR 담당자 해고 조치해라,251,12,0
573,2022-05-20 14:07,이재현일가에게,230,9,0
574,2022-05-20 12:37,칸 영화제경쟁부분,302,8,1
575,2022-05-20 11:57,질문,157,0,1
576,2022-05-20 10:33,쏠꺼같어...무서워....,203,0,0
577,2022-05-19 21:08,바이든에게 듣고싶은 말,165,1,1
578,2022-05-19 23:04,답글:바이든에게 듣고싶은 말,647,0,4
579,2022-05-19 19:42,넷마블은 살아나네,138,1,1
580,2022-05-19 19:04,오오,117,1,0
581,2022-05-19 15:22,메리트있는 가격대까지 내려옴,188,4,0
582,2022-05-19 14:06,너무 싼 주식,304,2,2
583,2022-05-19 13:52,범죄도시2  마녀2 극장대박이다 상한가가...,369,2,1
584,2022-05-19 12:11,8만까지,166,1,1
585,2022-05-19 11:57,어이구야,176,1,2
586,2022-05-19 11:09,총수일가에게,233,10,0
587,2022-05-19 11:09,추매했다.,356,4,3
588,2022-05-19 09:45,요거는 특이하긴 함. 대표가 확실히 깜방...,343,14,0
589,2022-05-19 09:32,대표 교체하라!,190,11,0
590,2022-05-19 09:28,"오를때는 쥐꼬리만큼, 내릴때는 폭포수처럼...",173,6,0
591,2022-05-19 09:24,미선물 또 폭락중 텨텨,134,0,0
592,2022-05-19 09:04,튀어라...,125,0,1
593,2022-05-18 22:54,미국채 10년물 수익률 2.97% enm...,285,1,4
594,2022-05-18 22:39,지금까지 이런 주식은 없었다,177,0,0
595,2022-05-18 21:55,손실큰데 언젠반등하냐,117,1,0
596,2022-05-18 14:18,이회사는 초OOO깁미다,327,2,0
597,2022-05-18 12:57,지수따라가는거 밖에 못하네,124,0,0
598,2022-05-18 12:22,내말 맞네 종가에 아래꼬리달며,181,1,1
599,2022-05-18 11:24,cj enm 4만원은 온다,256,3,5
600,2022-05-18 11:13,오만하면 안 되겠구나ㅜ,155,0,1
601,2022-05-18 15:05,답글:[삭제된 게시물의 답글]오늘 신종수법,325,0,0
602,2022-05-18 10:19,6월달 8만원깨지면 사라고하던데,149,0,1
603,2022-05-18 10:16,종가에 오르겠지?,185,1,1
604,2022-05-18 09:40,"금융,증권범죄 합동수사단 설치.",174,1,0
605,2022-05-18 09:31,샀다..,117,0,1
606,2022-05-18 09:14,수급이 받쳐주지 않으니,164,1,0
607,2022-05-18 09:08,워런버핏이 파라마운트 담은영향?,186,2,1
608,2022-05-17 22:56,파라마운트 버핏 포트폴리오에 추가!,447,4,0
609,2022-05-17 20:27,경영진 갈아치워,183,7,0
610,2022-05-17 12:09,드라마사업 확장하고 대규모적자로 망하는중...,425,6,6
611,2022-05-17 11:41,이미경 회장 재등판,274,1,1
612,2022-05-17 11:30,7만까지 내려오면 매수해야겠다,113,0,1
613,2022-05-17 10:35,비둘기 1주,130,0,1
614,2022-05-17 10:34,이재현을 족쳐야해,156,5,0
615,2022-05-17 09:41,진짜 극혐인게 뻔히 알면서 4분기 에 그...,458,14,0
616,2022-05-17 09:10,윤석열 관련주 ㅋ,343,2,2
617,2022-05-17 08:55,주주분들 힘내시고 이 주식 전망은,342,1,1
618,2022-05-16 23:02,지금 이가격이면 너무 너무 저평가 아닌가...,744,5,3
619,2022-05-16 22:42,큰게 오네요,363,1,1
620,2022-05-16 19:16,유튜브 설00 캠파수~ 10년안에 날아...,241,1,0
621,2022-05-16 18:21,9300억이나 주고산 미국회사 왜 적자조...,435,3,1
622,2022-05-16 16:07,"연봉,법카 쪽쪽 빨아먹으면서 상속하면 되...",141,1,1
623,2022-05-16 16:04,탈출기회줬을때,141,0,0
624,2022-05-16 14:43,대표 불쌍하다 ㅋㅋㅋㅋ,228,2,0
625,2022-05-16 14:20,흥,130,0,2
626,2022-05-16 13:50,이젠 jyp한테도 시가총액 뒤집히게 생겼...,218,4,0
627,2022-05-16 13:27,헐,167,2,0
628,2022-05-16 11:33,휴우,193,1,1
629,2022-05-16 11:32,낙화암 차트,193,2,1
630,2022-05-16 11:26,ㅠ,123,0,0
631,2022-05-16 09:54,오늘 공매도 없나봐,124,0,1
632,2022-05-16 09:51,가자가자,182,3,0
633,2022-05-16 09:15,"연봉,법카 쪽쪽 빨아먹으면서 상속하면 되...",194,3,1
634,2022-05-16 09:14,다 폭등하는데 얘만 절어ㅜㅜ,176,1,0
635,2022-05-16 08:56,돔황챠 ~~,170,1,0
636,2022-05-15 21:34,내일 종가 8만원,286,1,3
637,2022-05-15 19:16,현금 있으면 올인해도 되는 밸류,309,1,2
638,2022-05-15 18:13,실적부진 주가하락,159,0,0
639,2022-05-14 19:38,요즘 외인 지분 높은 종목들 중 실적 시...,330,3,0
640,2022-05-14 10:14,한동훈 증권범죄합수단 부활한덴다.,313,9,0
641,2022-05-13 22:36,아직까지 티빙 안본사람?,751,1,1
642,2022-05-13 19:09,넷마블 cj enm,193,0,1
643,2022-05-13 19:02,sbs 는 영업이익 614억 나와서 잔치...,391,1,1
644,2022-05-13 16:03,Cj오쇼핑,226,2,3
645,2022-05-13 15:26,왠지 무증이나 자사 매입 하는거 아녀,606,2,1
646,2022-05-13 15:13,CJ,235,8,0
647,2022-05-13 15:04,기업설명회?,428,6,0
648,2022-05-13 14:58,"100,000짜리 초상집",180,0,0
649,2022-05-13 14:47,담주는,348,2,0
650,2022-05-13 14:41,IR팀 교체,219,4,0
651,2022-05-13 14:37,오늘 공매도금지날인데,171,2,0
652,2022-05-13 14:27,스튜디오드래곤 ㅋㅋㅋ,190,0,0
653,2022-05-13 14:10,cj enm 지배구조 보고오세요,467,4,2
654,2022-05-13 13:59,오늘도 공매도 가능했으면 하락이네 니기미,161,2,0
655,2022-05-13 13:40,지수2%상승 종목 0.9%상승이란?,144,2,0
656,2022-05-13 13:32,월요일에 공매도로 내려갈까?,167,2,0
657,2022-05-13 12:46,15만원 다시 가즈아!,144,0,1
658,2022-05-13 12:44,Cj 주 젓갓네,156,1,0
659,2022-05-13 12:42,오늘 하루,143,1,0
660,2022-05-13 12:06,걍 디져라,153,4,0
661,2022-05-13 10:42,ㅋㅋㅋ 올려줄려고,342,2,2
662,2022-05-13 10:41,상치야지?,127,0,0
663,2022-05-13 10:16,장기간 조정이 아니고,220,1,1
664,2022-05-13 10:03,오늘 수급이 받쳐주지 않으면 장기 기간조...,212,3,0
665,2022-05-13 09:59,공매도 하루 금지시키면,189,2,0
666,2022-05-13 09:36,우리 회장님 믿고 기다려 보세요,255,0,3
667,2022-05-13 09:18,주말에 티빙이나 보세요,169,3,1
668,2022-05-13 09:14,경영진이 주가를 올릴생각이 있는지 없는지...,162,2,0
669,2022-05-13 09:02,오늘 손절하는날...,137,1,0
670,2022-05-13 09:00,다 같이 죽자,103,0,0
671,2022-05-13 08:54,공매도 타켓이 되면,115,0,0
672,2022-05-13 07:04,날은 저물어도,132,0,0
673,2022-05-13 03:19,예상되는 다음 악재들 및 소감,518,6,0
674,2022-05-12 23:59,내일은 최소 3프로이상 상승 운좋으면 1...,289,1,4
675,2022-05-12 23:29,이제 부르는게 값이구나.,148,0,0
676,2022-05-12 21:57,3개월 만에 최고거래량 폭락.,432,11,0
677,2022-05-12 21:46,20년 3월 가격보다 -60% 더 빠진다...,201,1,1
678,2022-05-12 21:46,하여간 윤석열이 핥고 지나가기만 해도,165,6,4
679,2022-05-12 21:45,윤석열 관련주 ㅋ,116,1,2
680,2022-05-12 21:17,짜장 티빙 방송보내더니,132,1,0
681,2022-05-12 21:03,@내가 누누이 야기햇지♥,130,0,0
682,2022-05-12 21:01,6천만원 투자했는데 2천만원 남았네..,420,4,0
683,2022-05-12 20:58,실적이 구멍가게만 못하네..,112,0,0
684,2022-05-12 20:28,이OOO들,107,0,0
685,2022-05-12 19:55,오랜만에 왔습니다^^,402,0,9
686,2022-05-12 19:53,아직도 이런기업에 투자하니?,200,0,0
687,2022-05-12 19:37,실적,193,3,2
688,2022-05-12 19:22,스튜디오 사업으로 돈 안까먹으면 다행이지...,133,0,0
689,2022-05-12 18:12,1일공매도금지한다고..,348,4,1
690,2022-05-12 18:09,5월11일에 119 손절했는데..,277,1,0
691,2022-05-12 18:09,코로나 가고 윤재앙 왔다,153,7,6
692,2022-05-12 17:44,호재아님?,435,1,0
693,2022-05-12 17:43,8은무조건깨는거고. 6정도가 이번하락의저...,145,0,3
694,2022-05-12 17:38,에라이~~,110,1,0
695,2022-05-12 17:37,챠트는  부도각이네..,131,3,1
696,2022-05-12 17:29,염병할~~,184,4,0
697,2022-05-12 17:25,Cj 오쇼핑 적정가,117,0,0
698,2022-05-12 17:15,윤짜장 관련주 아닌가? 왜 이래?,282,7,2
699,2022-05-12 17:00,넷마블도 적자 넷마블 스튜디오드래곤 주가...,182,0,0
700,2022-05-12 16:59,시간외 뭐 살거 없나 둘러보는데 이거 왜...,163,0,1
701,2022-05-12 16:33,검찰조사 함 들어갈 타이밍이네,224,1,0
702,2022-05-12 16:27,와,143,1,0
703,2022-05-12 16:25,ㅋㅋㅋ찬티들 고평가 인정 못 하죠 ㅋㅋㅋ...,117,0,1
704,2022-05-12 15:57,오홍,150,1,1
705,2022-05-12 15:49,무상증자,189,0,1
706,2022-05-12 15:48,오늘 enm이랑 스튜디오드래곤 시총역전됨,422,0,1
707,2022-05-12 15:46,18만개,164,0,1
708,2022-05-12 15:44,이야 멋지게 다이빙 하누 ㅅ ㅅ ㅅ,130,1,0
709,2022-05-12 15:43,4만원 깨기 전까지는 매수 금지,148,1,0
710,2022-05-12 15:41,하여간 ?이 취임하고 나서,149,3,5
711,2022-05-12 15:38,도와주세요,591,1,1
712,2022-05-12 15:34,개미가 다 받았네,152,4,0
713,2022-05-12 15:24,떨어지는 칼날은 함부로 받는게 아녀,152,1,0
714,2022-05-12 15:20,나라 망해냐,136,1,0
715,2022-05-12 15:18,ㅋㅋㅋ 국가부도의 날이냐 재앙이가 음청해...,318,5,13
716,2022-05-12 15:14,10주 입성,345,0,0
717,2022-05-12 15:14,누가보면,165,3,0
718,2022-05-12 15:12,살려,108,0,0
719,2022-05-12 15:10,8만원 무조건 간다,138,1,1
720,2022-05-12 15:08,10년 최저가 한번 갈래?,133,1,1
721,2022-05-12 15:03,cj와 박근혜 악연,168,0,0
722,2022-05-12 14:50,머냐? 블랙후라이데이,145,1,0
723,2022-05-12 14:49,관장했나?,122,0,0
724,2022-05-12 14:48,8만떨어질때,142,1,0
725,2022-05-12 14:42,와 이거 8만원 간다 ㄷ ㄷ ㄷ,152,2,0
726,2022-05-12 14:31,막판에 하한가 밀어부쳐라,129,0,0
727,2022-05-12 14:24,급증주 내가 탄거였나?,200,1,1
728,2022-05-12 14:24,반대매매,192,0,0
729,2022-05-12 14:23,"윤도리가 강하네 , 엘지생건도 그렇고",225,7,5
730,2022-05-12 14:21,윤석열 각하효과 좋네,158,1,1
731,2022-05-12 14:13,세일세일!!!,299,0,1
732,2022-05-12 14:11,뭔가 냄새가 난다,207,2,0
733,2022-05-12 14:11,엘지생건enm펄어비스,192,1,0
734,2022-05-12 14:10,케플러 와다다 고잉!!,100,0,0
735,2022-05-12 14:09,닥치고 매수 !,121,0,0
736,2022-05-12 14:09,앗싸,102,1,0
