,날짜,댓글,조회수,좋아요,싫어요
383,2022-07-01 13:34,세나레볼 나오면 10만원 기정사실이다,404,9,2
384,2022-07-01 13:33,공매도 금지 얘기,171,1,2
385,2022-07-01 13:17,사장님이 미쳤어요!!(넷마블),158,2,0
386,2022-07-01 13:13,개미형들 빨리사~ 지금이 바닥이야~~,120,0,2
387,2022-07-01 13:12,할말도,123,1,0
388,2022-07-01 13:12,회사는 머해?,93,0,0
389,2022-07-01 13:11,전직원 연봉 삭감하고 구조조정 필수다,146,5,0
390,2022-07-01 13:09,공매도 금지를 해야 코스피 바닥을 알수있...,132,1,0
391,2022-07-01 12:59,카겜은 우마하고 오딘이 저리 잘나가도,206,6,0
392,2022-07-01 12:52,희망,115,1,0
393,2022-07-01 12:44,지금사면,139,1,0
394,2022-07-01 12:37,지금,212,2,2
395,2022-07-01 12:31,게임주 중에 안전할꺼라 생각했건만..,164,3,0
396,2022-07-01 12:26,승차감 어떻누?,98,0,0
397,2022-07-01 12:15,이회사는 돈도많은데 왜이럼,197,3,0
398,2022-07-01 12:10,실적대비 시총이 넘 높네,183,2,0
399,2022-07-01 12:08,폭풍전야 느껴지냐 10프로이상 쭉뺄라고,134,2,0
400,2022-07-01 12:06,이회사는 일은 하고있나!,121,2,0
401,2022-07-01 12:06,이건엿장수 맘이다,150,2,0
402,2022-07-01 12:03,아  기가 막히네,124,3,0
403,2022-07-01 12:02,이회사per42배는 좀심한거 아닙니까?,155,3,0
404,2022-07-01 12:02,역시 종토방은 4050 쉰내들밖에 없네 ...,101,0,0
405,2022-07-01 12:06,답글:여기 장투하는 별로 없어,115,0,0
406,2022-07-01 12:01,넷마블 공매도가 주역인가 몰랐니?,89,0,0
407,2022-07-01 12:00,주식수로보면 공매도가 대주주아니냐,96,0,0
408,2022-07-01 11:44,스톤에이지 재오픈해라,120,0,1
409,2022-07-01 11:40,ㅋㅋ넷마블,179,3,0
410,2022-07-01 11:37,5만초까지,117,2,0
411,2022-07-01 11:35,호가 보고있는데,134,1,0
412,2022-07-01 11:32,윤석열  이놈이 나라경제른 말아먹는다.,165,11,2
413,2022-07-01 11:29,방가야,159,3,0
414,2022-07-01 11:27,5만원 아가리 쩌억~~,141,0,0
415,2022-07-01 11:24,역겹네,126,4,0
416,2022-07-01 11:24,윤이 대통령으로 있는한 중국관련은 다 폭...,133,2,0
417,2022-07-01 11:21,에휴 불쌍한 중생들아 마지막기회다,176,1,1
418,2022-07-01 11:20,세나레 출시전까지 5자~,117,1,0
419,2022-07-01 11:16,개마블,110,2,0
420,2022-07-01 11:13,외인 기관 둘다 공매치면 저점아니라고보는...,161,1,0
421,2022-07-01 11:09,암마블 이라더니,105,0,0
422,2022-07-01 11:08,탈중국 한다고 하니 3만원각이다,105,1,0
423,2022-07-01 11:06,ㄱ마블과 삼성전자 다음주 중 크로스,107,0,0
424,2022-07-01 11:00,미 선물 시장 오늘도 개쳐내리고 있네..,105,0,0
425,2022-07-01 10:58,친공매 기업,104,1,0
426,2022-07-01 10:56,살아있는 악마 방준혁,153,7,0
427,2022-07-01 10:56,와우 마이너스 4900만원,164,3,0
428,2022-07-01 10:54,불금 점심은 편의점,101,2,0
429,2022-07-01 10:52,이게 무슨 게임회사냐,116,3,1
430,2022-07-01 10:51,와우,109,2,1
431,2022-07-01 10:49,모조리 개박살 나는구나 ㅠㅠ주식을 떠나는...,192,1,0
432,2022-07-01 10:45,이제,109,3,0
433,2022-07-01 10:45,역시 강좆마블!!! 개씹마블!!!,107,4,0
434,2022-07-01 10:45,스핀엑스 와화부채. 담보엔씨 반대매매,171,6,1
435,2022-07-01 10:44,공매도 Target이 되면 이렇게 죽는구...,102,3,0
436,2022-07-01 10:42,4마블 넷마블,96,1,0
437,2022-07-01 10:42,663에몇개더주웠음....,100,0,0
438,2022-07-01 10:41,어차피 물린거 싸게 줍줍해서 평단 내려,141,0,0
439,2022-07-01 10:39,그러게 왜 공매형님들 심기를 건드리니.공...,114,0,0
440,2022-07-01 10:38,출시를 7개월이나 미뤘는데,162,2,0
441,2022-07-01 10:36,코스피도 2300깨질각 ㅋㅋ,97,0,0
442,2022-07-01 10:36,이개잡주,89,2,0
443,2022-07-01 10:36,요즘 회사 벨류기준이,104,0,0
444,2022-07-01 10:33,개마블  주주 생각은 1도 안하는..넷마...,115,5,0
445,2022-07-01 10:32,ㅋㅋㅋ이거 상폐당하냐?,95,4,0
446,2022-07-01 10:31,6만원  가즈아~,91,0,0
447,2022-07-01 10:31,내 인생 최고의 손실액을 제공한 넷마블,193,5,1
448,2022-07-01 10:30,재앙이다...,102,2,3
449,2022-07-01 10:29,넷마블도 골로 가는구나,111,1,1
450,2022-07-01 10:27,코로나때 보다 더 빠진 기업이 있다 없다,150,5,0
451,2022-07-01 10:25,와~~ 대단한데? 개마블?,149,1,1
452,2022-07-01 10:25,앉음뱅이 주식이 이젠 완전히 하반신 마비...,89,2,0
453,2022-07-01 10:25,상폐해라 욕도 아깝다,90,1,0
454,2022-07-01 10:24,강한넷마블,129,0,0
455,2022-07-01 10:16,다른게임주 보니 여기도 곧 5만원대 까지...,125,3,1
456,2022-07-01 10:16,78000원만들었다....,131,1,0
457,2022-07-01 10:11,계속 떨어지는 이유를 몰라?,313,0,6
458,2022-07-01 10:08,어찌할까요?,295,3,5
459,2022-07-01 10:03,공매도 순위 하락,173,3,2
460,2022-07-01 10:01,도대체 주가를 관리하긴 하는건가,131,8,0
461,2022-07-01 09:58,업종 평균 PER 18배,151,0,0
462,2022-07-01 09:56,개찬티들 다 어디갔어!,110,0,0
463,2022-07-01 09:55,아,89,1,0
464,2022-07-01 09:54,주주 총회 언제 하누,123,5,1
465,2022-07-01 09:44,방가는 직원들 보기 쪽팔리지도 않냐?,157,6,0
466,2022-07-01 09:43,민아여신 어디갔노~,141,0,0
467,2022-07-01 09:41,매일매일,118,2,0
468,2022-07-01 09:38,ㅅㅂ 회사 대응 1도없네 주주들 다 뒤지...,147,6,0
469,2022-07-01 09:37,5자가 바닥입니다~,154,0,0
470,2022-07-01 09:34,이번장은 하락장 이라고생각하지않습니다,165,2,0
471,2022-07-01 09:34,위험하네 차트가,184,0,1
472,2022-07-01 09:32,방준혁이 약속 잘 지키네...,130,1,0
473,2022-07-01 09:31,강한 넷마블 ㅇㅈㄹ하더니 걍 방치하는구나,116,5,0
474,2022-07-01 09:30,어쩜이리 거지같이 내리지ㅡㅡ,110,3,0
475,2022-07-01 09:29,엿마블인가!,103,2,0
476,2022-07-01 09:28,이번달 세나블 출시인데,124,4,0
477,2022-07-01 09:27,이것도 잘버티는듯....,108,0,1
478,2022-07-01 09:17,이쯤되면 게임 만드는게 악재,141,2,0
479,2022-07-01 09:15,7자 아래로만 삽니다~,102,0,0
480,2022-07-01 09:07,모바일게임 시장 망쳐놓은 죄 받자,109,1,1
481,2022-07-01 08:34,오늘 65 기대합니다~,158,2,1
482,2022-07-01 01:45,"모바일,pc  종합 게임 순위",267,3,1
483,2022-07-01 01:25,가장 완벽한 주식,212,3,1
484,2022-07-01 00:19,필요인력 외 해고하고 비용절감 해라!!넷...,202,3,1
485,2022-06-30 23:27,안녕하세요 5월달에 회사앞 시위갔다온 사...,302,15,1
486,2022-06-30 23:22,피구야 난 예전에 주식다 정리하고 이놈만...,120,1,1
487,2022-06-30 22:56,ㅋㅋ 기수야! 핑크 고구들 살아있냐?,102,1,1
488,2022-06-30 21:29,코스피 하방 2000도 열어놔야할것 같은...,114,1,0
489,2022-06-30 19:41,으휴 불쌍한 늘그니..,128,2,1
490,2022-06-30 18:58,수출25프로 1위 탈중국 한다고 ㅋ,248,3,2
491,2022-06-30 18:37,넷마블 분석하니 좋아보이네요.,193,2,3
492,2022-06-30 18:29,2분기 실적 조지는건 확정 아님?,257,2,2
493,2022-06-30 18:19,와~ 가격 구대기 됐네...,132,1,1
494,2022-06-30 18:12,내일은 마부리 차례~,209,1,1
495,2022-06-30 17:56,감히 말하는데 리스크가 엄청 큽니다,149,1,1
496,2022-06-30 18:08,답글:이거나 읽어봐 공매견아,220,0,1
497,2022-06-30 17:52,평단 13만 ㅠㅠ 언제 물탈까요?,119,0,1
498,2022-06-30 17:48,낼 시초가 떨구면 모든걸 걸고 물탄다,170,0,0
499,2022-06-30 17:46,공매도 진짜.. 해보자 어디.. 내일 5...,130,0,0
500,2022-06-30 17:18,준혁이형 이러다 다 죽어!!주가 좀 신경...,95,0,0
501,2022-06-30 17:18,7나이츠 형님들,120,1,0
502,2022-06-30 16:49,넷마블 만원이 되도,181,3,0
503,2022-06-30 16:36,감히 말하는데 지금이 매수타이밍입니다.,331,2,2
504,2022-06-30 16:32,니노쿠니 한국 매출 11위10위!!페이트...,158,0,0
505,2022-06-30 16:29,넷마블,110,0,0
506,2022-06-30 15:56,윤가가 대통령 되니 공매도 세상이네~,145,6,0
507,2022-06-30 15:31,무정부상태 수준,177,10,0
508,2022-06-30 15:20,"엔씨,크래프톤 지옥간다..",197,4,2
509,2022-06-30 15:43,답글:먼저 쳐맞었어..,183,0,0
510,2022-06-30 15:17,엔씨 크래프톤보니 이것 4만원 아래예상,103,0,1
511,2022-06-30 15:09,"바닥 지정합니다. 55,000원~",194,0,2
512,2022-06-30 14:59,크래프톤 엔씨 곡소리 나는데 여유롭구만 ...,165,0,0
513,2022-06-30 14:54,경영 뭐같이 한다~정신차렷 넷마블!!공매...,86,0,0
514,2022-06-30 14:30,어우야 보증금 신저가 슬프네,144,1,0
515,2022-06-30 14:20,그래도 잘버텨주네,142,1,0
516,2022-06-30 14:09,엔씨,187,2,1
517,2022-06-30 14:05,짱개 아웃 탈중국 좋빠가,93,0,0
518,2022-06-30 13:41,호가창 보니 또 기관 공매도냐,202,9,1
519,2022-06-30 13:09,공매새기덜 요즘 고점대비,139,1,0
520,2022-06-30 13:07,부동의 공매도 1위,126,1,0
521,2022-06-30 12:52,진짜 이재명이었어도,173,3,0
522,2022-06-30 12:43,코스피 2000깨져도 공매도 금지 안할걸,166,2,0
523,2022-06-30 12:32,엔씨랑 시총차이 얼마 나지도 않네.,145,4,1
524,2022-06-30 12:29,와 뉴스보고 놀랬다,167,1,0
525,2022-06-30 12:25,적자 나겠냐,153,5,1
526,2022-06-30 12:24,세붕나이츠 7은 지켜주떼요,94,0,0
527,2022-06-30 12:17,텐센트가 지분 다팔아버리면 하한가가남,136,3,0
528,2022-06-30 12:25,답글:안티를 하더라도 공부좀..,153,2,1
529,2022-06-30 12:14,우리마붕이 2분 적자지속 언능발표해라,121,3,0
530,2022-06-30 12:10,존리 사표,146,1,0
531,2022-06-30 11:50,"15일 공매평균 73,000원. 5일 공...",173,1,0
532,2022-06-30 11:47,오늘 68400원 52주 신저가 기록,119,3,0
533,2022-06-30 11:44,==유보율만 보면 무상증자,172,3,1
534,2022-06-30 11:36,그래도 버티는게 환차익때문인가,151,0,0
535,2022-06-30 11:33,여긴 게임회사아니고 퍼블리셔다,130,0,0
536,2022-06-30 11:24,정신 차렷!!글로벌 넷마블!!세계로 뻗어...,89,0,0
537,2022-06-30 11:02,앞으로 모바일에서 한국게임은 자리가 없다...,151,2,0
538,2022-06-30 11:00,68500에몇개더주워서....,189,0,1
539,2022-06-30 10:54,육마블,112,1,0
540,2022-06-30 10:43,기관들이 공매도(대주포함)친것이어떻게 하...,128,1,0
541,2022-06-30 10:41,엔시꼴  안나려면 과금 선택 잘해라,94,0,0
542,2022-06-30 10:37,우리나라 게임주들 고평가된게 원인,130,1,1
543,2022-06-30 10:30,크래프톤이넘들 땜에,149,1,2
544,2022-06-30 10:27,넷마블이 왜 넷마블인줄 아냐,133,1,1
545,2022-06-30 10:26,엔씨 대비 너무 고평가,109,0,0
546,2022-06-30 10:25,엔씨이건왜이래ㅜㅜ,99,0,0
547,2022-06-30 10:15,여기 북한이냐? 고난의 행군시작이군,129,1,0
548,2022-06-30 10:14,찬티쉐리들 다 어디갔누~~,132,0,0
549,2022-06-30 10:06,넷마블 사옥에 폭탄테러 일어나면~,161,1,0
550,2022-06-30 10:02,올 신저가 찍었누~,146,2,0
551,2022-06-30 09:52,자 이제 5자에서 아가뤼 쩌어억~~,141,0,2
552,2022-06-30 09:46,공매도 칠만 하네 ㅋㅋ,133,0,1
553,2022-06-30 09:43,엔씨 떨어지는거 무섭네..,202,0,0
554,2022-06-30 09:40,머한다꼬 종가 6.6예상,89,0,0
555,2022-06-30 09:26,조폭식 운영의 말로,123,1,0
556,2022-06-30 09:24,12만원에 손절했는데..아직도 잡주네.,105,0,0
557,2022-06-30 09:21,"코웨이, 스핀엑스 인수할돈으로..",194,5,0
558,2022-06-30 09:14,넷마블 예전에방의장  말~,148,1,0
559,2022-06-30 09:12,싸다 넷마블. 텐센트야 인수해라~,124,2,0
560,2022-06-30 09:06,매일 매일이 신저가,135,4,0
561,2022-06-30 09:01,4만원,115,2,0
562,2022-06-30 08:58,당당히 1등인 회사.,147,3,0
563,2022-06-30 08:36,텐센트가 한국게임산업협회 가입 문의 했다...,241,1,3
564,2022-06-30 06:54,5만 4만가든 주담대 갚았으니 묻어둘수 ...,319,4,1
565,2022-06-30 06:03,공매도,150,1,0
566,2022-06-30 00:34,1970년대도 1980년대도 1990년대...,332,1,6
567,2022-06-30 01:19,답글:공매견 ㅗ,229,1,0
568,2022-06-30 00:22,아는 게임은,143,0,0
569,2022-06-29 23:51,5월 넷마블 출자법인 부도사유 발생,418,0,4
570,2022-06-29 23:23,주주님들 5월에 회사 앞 시위 했던 사람...,343,21,2
571,2022-06-29 23:11,게시판에 온통 공매 거지들뿐,126,2,1
572,2022-06-29 22:42,기수랑 핑크! 빤스벗고 소리질러!,110,0,0
573,2022-06-29 22:24,적자나면 주가가 어떻게 되는지 삼엔이랑 ...,144,1,0
574,2022-06-29 22:03,공매도 많다고 징징거리는데 6조짜리가,188,1,1
575,2022-06-29 21:54,여기도 카카오뱅크처럼 저승사자 리포트 뜰...,161,2,0
576,2022-06-29 21:13,평단14만원 나는 버틴다.,378,5,2
577,2022-06-29 20:26,넷마블에 바라는점,179,2,4
578,2022-06-29 19:59,세나레볼 광고보고 왔다,293,6,0
579,2022-06-29 19:31,시총3조 여기서 반토막 더가야함,170,3,3
580,2022-06-29 19:30,공매 비율이 높을수밖에,128,2,0
581,2022-06-29 19:24,나의 천주 여기에 잠들다,132,3,0
582,2022-06-29 19:24,8% 떨어진 크래프톤도 공매가 5~10%...,152,2,0
583,2022-06-29 16:56,소문난 공매맛집 개마블~!!,146,5,0
584,2022-06-29 16:26,내일은 또 6자 보는날,140,2,1
585,2022-06-29 15:43,개욕나온다. 기관 공매도 34%.,239,6,0
586,2022-06-29 15:45,답글:[삭제된 게시물의 답글]나라가 망삘민데 ...,154,0,0
587,2022-06-29 15:40,공매 34프로,178,8,0
588,2022-06-29 15:33,세븐나이츠,131,0,0
589,2022-06-29 15:19,ㅋㅋ 이젠 네이버 뉴스도..,175,0,0
590,2022-06-29 14:53,공매도 총출동 메릴린치를 중심으로 다모여,169,5,0
591,2022-06-29 14:44,이거 역대 최저가임?,378,0,1
592,2022-06-29 14:18,호가창보니 기관 공매도 치네,211,11,0
593,2022-06-29 13:22,지금 공매쳐서 얼마 먹으려고,194,4,0
594,2022-06-29 12:56,오늘 덜 쳐맞는게,173,2,1
595,2022-06-29 11:15,69800원에 오늘 들어왔어요,429,5,6
596,2022-06-29 11:12,용,161,1,1
597,2022-06-29 09:49,게임 진짜 못만듬,245,2,5
598,2022-06-29 10:19,답글:애쓴다 공매 알바야,169,4,1
599,2022-06-29 09:29,운전 끝내준다!!쉐보레 넷마블!!호구들 ...,141,0,1
600,2022-06-29 09:29,메릴이 어제부터,204,5,0
601,2022-06-29 09:22,빨리 내려왕~ 7자에는 안사~~,164,0,0
602,2022-06-29 09:21,장프로 추천주....ㅋㅋㅋㅋ,232,2,0
603,2022-06-29 09:20,정프로 관련주가 되네요...,217,1,0
604,2022-06-29 09:14,똥을싸라 똥을싸!!넷마블 호구야!!,159,1,0
605,2022-06-29 09:07,인게임 보고도 존버하는 닝겐들은 모고ㅋㅋ...,199,2,2
606,2022-06-29 08:52,넷마블 처럼 안티 공매견,201,1,1
607,2022-06-29 07:27,미쿡 개퍽락. 인게임 ?망. 오늘 다시 ...,243,1,5
608,2022-06-29 01:57,넷마블 바카라 말인데,255,3,0
609,2022-06-29 01:11,넷마블이 회사가 정상이라면,323,4,1
610,2022-06-28 22:32,대한민국 1위 게임사다 믿어라,589,14,9
611,2022-06-28 21:54,장안좋을때 실적안좋으면 기본-20임,142,4,0
612,2022-06-28 21:53,최소 10 봅니다,154,2,3
613,2022-06-28 21:22,인게임 보니 낼 -10퍼 한방 맞겠다~,319,2,1
614,2022-06-28 22:55,답글:인게임 보니 낼 -10퍼 한방 맞겠다~,101,1,0
615,2022-06-28 21:19,헐,128,0,0
616,2022-06-28 20:34,세나레볼 인게임 대박이네요 ㅎㅎ,261,2,5
617,2022-06-28 19:52,이 회사,310,9,3
618,2022-06-28 19:17,이재명이 괜히 공매도중지 얘기 꺼내서,176,4,0
619,2022-06-28 19:04,뭐지? 오늘 공매도 9%,181,4,0
620,2022-06-28 18:22,나도 넷마블 좋은 점만이야기하면서,205,4,3
621,2022-06-28 18:02,공매도가 아무 이유없이 치겠냐?,224,3,2
622,2022-06-28 17:59,다닥쳐  넷마블 세븐나이츠로 흥할수있냐?,237,1,1
623,2022-06-28 17:36,내일부터 나토시작 게임주 피의축제,196,1,1
624,2022-06-28 16:13,16층일때  왔었는데,231,4,1
625,2022-06-28 15:42,넷마블의 미래,314,4,5
626,2022-06-28 15:03,현물로 떨어진게 아닌 없는 주식 공매도로...,365,10,2
627,2022-06-28 13:06,무증후 자사주소각!!,299,4,4
628,2022-06-28 13:12,답글:[삭제된 게시물의 답글]아직 낮네,219,4,0
629,2022-06-28 12:23,구글 최고매출 게임 10위안에 넷마블게임...,270,5,1
630,2022-06-28 12:21,넷마블 인건비 상승 적자폭확대,208,3,1
631,2022-06-28 12:17,무증후 자사주 소각!!!!!,169,4,0
632,2022-06-28 12:05,무상증자,178,2,0
633,2022-06-28 12:05,넷마블,160,4,0
634,2022-06-28 10:44,마브렉스 폰지다 상장 폐지하자,176,0,0
635,2022-06-28 10:30,7대죄 오리진,293,0,0
636,2022-06-28 10:06,스윗중년이 세상을 망친다,220,3,0
637,2022-06-28 09:45,모두의 마블 나오는건 봐야한다,280,2,3
638,2022-06-28 09:39,일본게임시장은 ios매출이 구글 보다 큼...,246,2,0
639,2022-06-28 09:33,10마블,170,2,0
640,2022-06-28 09:31,희망이 없다...,182,2,1
641,2022-06-28 09:21,넷마블 매수 하지마!호구들의 놀이터!!,161,1,0
642,2022-06-28 09:18,넷마블 주가관리 안하냐!!호구들 정신차려...,97,0,0
643,2022-06-28 09:16,불안,100,0,0
644,2022-06-28 09:12,불안하지만...,109,0,0
645,2022-06-28 09:01,언제오나요,104,0,0
646,2022-06-28 08:49,세븐나이츠가 흥행보증수표??,179,1,0
647,2022-06-28 08:07,오늘 다시 6자 구경한다.,181,1,2
648,2022-06-28 08:30,답글:참 이상한 놈이네,235,4,0
649,2022-06-28 08:06,넷마블 상폐한거 아니였어?,170,2,1
650,2022-06-28 08:04,능력이 안되면 회사를 팔든가 구조조정을하...,157,1,0
651,2022-06-28 03:38,다나가라 혼자있고싶다,131,0,0
652,2022-06-28 02:57,네이버리서치,285,1,1
653,2022-06-28 00:52,뭐하세요들 게임회사가 게임을 잘 만들어...,203,1,0
654,2022-06-27 21:08,마브렉스 빗썸에서 상장폐지될거다,487,5,7
655,2022-06-27 21:01,겜블러,123,0,0
656,2022-06-27 20:57,하 근데 진짜 왜케 게임 못만들지,239,6,0
657,2022-06-27 20:50,손절 넷마,168,2,0
658,2022-06-27 20:49,부정지지율이 더 높은 헌정사상 최초 ?,159,9,3
659,2022-06-27 20:48,동학개미,139,1,0
660,2022-06-27 20:31,주식 손실은 전적으로 본인책임이지 ㅋ,129,2,1
661,2022-06-27 20:39,답글:지지율 데드크로스일어난 ?지지자네 ㅋ,156,2,1
662,2022-06-27 20:29,방만한 계열사 다이어트랑 구조조정좀해서,112,1,0
663,2022-06-27 20:22,적자기업에 너무 많은걸 바라면 안됩니다.,109,1,1
664,2022-06-27 19:37,심상치 않은 경제상황에,118,0,0
665,2022-06-27 18:34,2분기도 적자200프로 하이브 지분폭망,292,4,1
666,2022-06-27 17:44,이제 넷마블도 암호화폐 관련주다,219,3,0
667,2022-06-27 17:31,방의장 공매친화정책 vs 주주친화정책,164,2,0
668,2022-06-27 17:22,자사주 소각 좀 해라.,149,6,0
669,2022-06-27 17:20,무능한  윤석열이나 넷마블경영진이나,174,4,3
670,2022-06-27 17:04,마브렉스 발행상장해서 꽁돈 냠냠 기업은 ...,187,3,0
671,2022-06-27 16:41,중국이슈로 오르는건데 이제,327,3,1
672,2022-06-27 16:17,넷마블  애들은 실력이 없는거냐?,230,4,0
673,2022-06-27 15:59,"넷마블 게임콘서트, 암호자산·메타버스·게...",205,2,0
674,2022-06-27 15:49,주주 환원 정책,246,12,2
675,2022-06-27 15:44,오만짓거리 다해도 오고만다,215,1,2
676,2022-06-27 15:42,넷마블 제발,299,13,2
677,2022-06-27 15:41,고만좀사라 개미시키들아,155,4,1
678,2022-06-27 15:40,진입할  사람은 참고하세요,224,4,3
679,2022-06-27 15:35,무증좀 하자 답답하다 ㄹㅇ,135,2,0
680,2022-06-27 15:26,아름다운 조정,160,3,2
681,2022-06-27 15:24,레볼루션도 나오니까,302,6,1
682,2022-06-27 15:12,와따,214,5,0
683,2022-06-27 15:11,잼시티 카밤도 죄다 게임이 라이센스네,228,1,1
684,2022-06-27 15:00,어이가 없네,180,2,0
685,2022-06-27 14:59,공매도 상환은 언제하냐!!!쉐부레,110,0,0
