,날짜,댓글,조회수,좋아요,싫어요
424,2022-06-20 13:46,욕심이 크면 잃는거도  크다,889,2,0
425,2022-06-20 13:39,시노펙 화재 아니었으면,1200,5,1
426,2022-06-20 13:38,폭락장에 나홀로 오르는것도 오늘뿐이다,887,3,0
427,2022-06-20 13:33,배당락 전에 매수해볼까? 고민중!,1017,0,3
428,2022-06-20 13:29,한달 8%만 수익내도 1년이면 100프로...,897,0,0
429,2022-06-20 13:25,191000원 짜리  신용풀매수  203...,971,2,2
430,2022-06-20 12:46,롯데정밀화학이나 추가 매수해서 지분율 5...,995,3,1
431,2022-06-20 12:27,203500원,948,1,0
432,2022-06-20 12:18,상승반납,918,0,0
433,2022-06-20 12:17,시노펙사건,1053,0,2
434,2022-06-20 11:51,평단가,1048,2,0
435,2022-06-20 11:11,매번 후딱 올려,905,0,0
436,2022-06-20 10:50,이제와서 20만원이라도 팔려고 난리네,1000,2,0
437,2022-06-20 10:40,오늘 모처럼 수익 내신분들 축하드립니다,997,3,0
438,2022-06-20 10:36,올해말까지 쳐다보지도 마라,942,0,0
439,2022-06-20 10:33,12시전에는 파란불 나온다,962,1,0
440,2022-06-20 10:23,오늘같은 반등은 3달에 한번 나온다,937,0,0
441,2022-06-20 10:21,손절하고 탈출,996,0,0
442,2022-06-20 10:21,외인 기관 매수세가 멈췄다,964,1,0
443,2022-06-20 10:10,시노펙 공장화재 롯케 최대수혜주,1167,0,1
444,2022-06-20 10:09,쳐박을라고 오르는 롯케,1004,1,0
445,2022-06-20 10:04,22만에 가지고있던 개미입니다.,1157,2,0
446,2022-06-20 09:54,193에 매수 202에 매도 개꿀,1033,0,0
447,2022-06-20 09:48,납사 톨루엔 똥값인데,978,0,1
448,2022-06-20 09:48,Sinopec화재,1016,1,1
449,2022-06-20 09:47,박수칠때 떠나라,944,0,0
450,2022-06-20 09:45,안전벨트,934,0,0
451,2022-06-20 09:45,단타세력 들어왔다 빠진다,990,0,0
452,2022-06-20 09:43,이제 슬슬 매도,946,0,0
453,2022-06-20 09:43,중국 시노팩 공장 화재로 오늘 유화업종 ...,1137,4,3
454,2022-06-20 09:40,이래올라도...,1036,2,0
455,2022-06-20 09:39,벌써 수익률 5퍼넘음,1068,0,0
456,2022-06-20 09:36,26년차)암 그렇지~,981,0,0
457,2022-06-20 09:27,유가하락에,1196,3,0
458,2022-06-20 09:03,떡상가자 추매끝났다,1134,0,0
459,2022-06-20 08:24,유가폭락,1172,3,1
460,2022-06-19 10:16,답글:[삭제된 게시물의 답글]정말 경제성장까지...,2371,0,0
461,2022-06-18 17:15,가자,2578,1,5
462,2022-06-18 13:25,중국 최대 석화회사 시노펙 에틸렌 공장 ...,2553,16,4
463,2022-06-18 12:33,(대형호재)  발생!,1919,2,3
464,2022-06-18 11:21,유가 폭락 했는데,1747,1,0
465,2022-06-17 23:18,이 주식은,1638,0,2
466,2022-06-17 23:15,방탄소년단,460,0,1
467,2022-06-17 22:33,외인들이 많이 들고 있는 주식은,486,1,2
468,2022-06-17 18:44,지금은 코스피 pbr  0.9수준으로,724,3,3
469,2022-06-17 18:19,형들,630,1,0
470,2022-06-17 16:56,지금 매도하면 바보인가여?,751,2,0
471,2022-06-17 15:10,일진머트리얼,670,2,0
472,2022-06-17 14:47,롯케가 물건은 물건이다.,805,7,0
473,2022-06-17 14:40,유가 떨어지고 경기 회복되는 그날.,658,5,1
474,2022-06-17 14:39,양봉,517,0,0
475,2022-06-17 14:30,기관,512,0,0
476,2022-06-17 13:44,이 토론방 관리자도,655,2,0
477,2022-06-17 13:42,씨티,507,0,0
478,2022-06-17 13:35,아가리 15층에서 벌리구~,547,1,0
479,2022-06-17 13:21,씨티야,499,0,0
480,2022-06-17 13:06,롯켐주주들 SK이노 봐라 날라가=2분기실...,591,0,0
481,2022-06-17 12:38,불황기 신규 투자가 급증한 회사 주식을 ...,711,3,1
482,2022-06-17 12:34,개관수급에 주의하라..,539,0,0
483,2022-06-17 12:10,이거?,512,0,0
484,2022-06-17 12:03,드디어 연기금도 못버티고,560,1,0
485,2022-06-17 11:31,지수하락시에는,731,2,1
486,2022-06-17 10:50,지수 하락폭은 좁혀 드는데,736,3,1
487,2022-06-17 10:49,26년차)190,584,0,1
488,2022-06-17 10:44,씨티 공매도,585,2,0
489,2022-06-17 10:10,내가 오늘 NCC 2개 매수했는데,678,1,0
490,2022-06-17 10:06,매수,593,1,0
491,2022-06-17 10:04,국제유가 떨어진다,637,3,0
492,2022-06-17 09:33,금일,740,2,1
493,2022-06-16 23:05,국제유가 대폭락 가자,823,3,0
494,2022-06-16 20:57,주식 양도세 과세 대상 종목별 100억으...,710,4,3
495,2022-06-16 20:26,불황기 신규 투자가 급증하는 회사에 투자...,635,2,4
496,2022-06-16 20:00,아니ㅡ이럴수가,485,0,0
497,2022-06-16 17:43,기관들 왜 이러나?,574,0,3
498,2022-06-16 16:02,그래도 한국시장이 특이하지,579,0,1
499,2022-06-16 14:47,에라이...,596,1,0
500,2022-06-16 14:24,오늘장은,613,1,0
501,2022-06-16 14:17,26년차)매번 안 팔겠다고 다지는 각오,644,0,0
502,2022-06-16 13:58,등신같은게,535,0,0
503,2022-06-16 13:52,종가.,526,0,0
504,2022-06-16 13:50,적당히들 장난쳐야지,524,0,0
505,2022-06-16 12:36,롯데바이오로직스 상장은 언제하나,572,0,0
506,2022-06-16 11:05,답글:[삭제된 게시물의 답글]롯데케미칼 법칙 ...,980,0,1
507,2022-06-16 10:32,3프로,667,2,0
508,2022-06-16 10:23,202000원이 오늘 고점이냐 ?,592,0,0
509,2022-06-16 10:10,동빈이가 이번에 일진은 제대로 잡아와라....,664,0,0
510,2022-06-16 09:41,찐바닥,699,2,3
511,2022-06-16 09:38,26년차)이제,673,0,3
512,2022-06-16 09:05,진짜 역겹다,631,0,0
513,2022-06-16 08:45,공매도,609,0,0
514,2022-06-16 07:18,광섭아 넌 진짜 지옥간다,643,0,0
515,2022-06-16 07:07,자이언트 스텝이  호재야'?,792,0,0
516,2022-06-15 23:22,일진머티리얼즈 인수,1169,2,0
517,2022-06-15 21:07,미국 대중 관세 인하 검토..,783,7,1
518,2022-06-15 16:15,Collect cash and pay o...,600,0,0
519,2022-06-15 15:24,Pay off the loan first...,595,0,0
520,2022-06-15 14:19,대한민국증시,645,0,0
521,2022-06-15 13:48,조만간 롯정을 연결 편입나 합병 예상,819,2,4
522,2022-06-15 13:29,어차피,676,3,0
523,2022-06-15 13:46,답글:어차피,849,1,0
524,2022-06-15 12:12,롯케 시총순위가,730,0,0
525,2022-06-15 11:42,곧 18층 온다 풀매수갑니다!,729,1,1
526,2022-06-15 11:00,26년차)196부터 밑으로,943,0,2
527,2022-06-15 10:07,다음 배당 언제들어오냐 8월인가,884,2,0
528,2022-06-15 09:16,공매도,789,2,0
529,2022-06-14 19:52,러시아 대단해,1641,5,1
530,2022-06-14 18:26,역시 롯데,907,3,0
531,2022-06-14 16:25,6월 FOMC 기준금리 75bp 인상이 ...,1136,0,0
532,2022-06-14 15:11,"26년차)201,500원",1204,1,6
533,2022-06-14 14:45,자사주 매입도 안해,772,0,0
534,2022-06-14 13:05,미선물 폭등 조짐이네...,1085,2,1
535,2022-06-14 13:05,"26년차)194,500",849,0,3
536,2022-06-14 12:54,"130,000원 대기중",785,0,0
537,2022-06-14 13:36,"답글:114,500원 대기중",993,3,0
538,2022-06-14 12:23,자사주매입,892,2,0
539,2022-06-14 11:39,청산가치도 안되는 주가...,831,2,0
540,2022-06-14 11:38,그만좀던져ㅠㅠ,817,2,1
541,2022-06-14 11:17,저번에 익절하고,1018,1,3
542,2022-06-14 11:12,26년차)이래도 형이 우습니?,822,0,0
543,2022-06-14 10:58,진짜 억지로 찍어누르네,799,0,0
544,2022-06-14 05:21,참 신기 한것이,1182,1,0
545,2022-06-13 21:29,6월 FOMC 기준금리 75bp 인상이 ...,842,2,1
546,2022-06-13 16:05,개인은 팔고,871,1,1
547,2022-06-13 15:45,오늘도 기관들이 싹 쓸어담았네...,976,5,2
548,2022-06-13 14:47,26년차)형이 머라드냐?,1015,3,3
549,2022-06-12 16:16,화학주 시대 도래 풀매수갑니다,2825,10,4
550,2022-06-12 06:07,월요일 테마,2509,0,5
551,2022-06-12 00:59,롯케 주가 분석 및 전망,2238,0,3
552,2022-06-11 23:27,다들 부들부들 하고 있겠군,2300,12,4
553,2022-06-11 09:21,인프레수혜주,2635,7,5
554,2022-06-11 09:02,팔았어야,1927,3,1
555,2022-06-11 01:05,26년차)207에,2313,1,3
556,2022-06-10 21:22,차트쟁이다.,2441,1,2
557,2022-06-10 20:43,아차 하는순간,1305,1,6
558,2022-06-10 20:01,너무 기분좋다,1371,5,2
559,2022-06-10 16:52,미국 5월 소비자물가지수 cpi 결과에따...,1238,0,0
560,2022-06-10 15:50,오늘은,1119,2,0
561,2022-06-10 15:13,사이클 주식 조심 해야혀,1167,1,1
562,2022-06-10 14:26,와 상치네,1174,0,1
563,2022-06-10 14:20,오널 폭등해서,1156,2,0
564,2022-06-10 14:18,상대적 폭등..,1158,2,0
565,2022-06-10 14:16,생각해보면~~~~~,1131,1,0
566,2022-06-10 14:10,개미칼의 개미님들 잘계셔요. 이만,1080,0,0
567,2022-06-10 14:09,미끼를 안무네!!,1058,0,0
568,2022-06-10 13:40,그동안 장난친 놈들도,1152,0,0
569,2022-06-10 13:34,얼마나 크게 먹으려고,1155,3,0
570,2022-06-10 13:30,쌍끌이 매수인데...,1142,2,0
571,2022-06-10 12:37,퇴직금 받아써여~,1317,1,0
572,2022-06-10 12:11,하락장에 잘버티네,1214,1,0
573,2022-06-10 10:56,오늘은 120선을 돌파하려나..,1228,5,1
574,2022-06-10 10:25,오늘도 롯케 대표번호 연락안됨,1155,0,0
575,2022-06-10 09:27,보는 안목을 갖고 삽시다~~~,1498,4,2
576,2022-06-10 09:20,롯케가 일진을 단독으로 인수하는건가..,1424,2,0
577,2022-06-10 08:02,차트쟁이다.,1581,3,1
578,2022-06-09 17:24,롯데관련 불매운동,907,1,8
579,2022-06-09 17:08,국제유가 쌍봉을 만드네...,961,5,1
580,2022-06-09 16:31,ㅎㅎ,867,1,0
581,2022-06-09 15:26,19는 가지 않겠다는  강력한 의지,1143,5,5
582,2022-06-09 15:23,동시호가 왜이래요?,1270,1,1
583,2022-06-09 15:21,싸게 살려고 발버둥 치는거보니,949,3,3
584,2022-06-09 15:18,단일가에서 좀 올릴거 같은 눈치인데,871,0,1
585,2022-06-09 15:02,롯데케미칼 계속 며칠째 전화먹통임,1024,0,0
586,2022-06-09 14:57,개잡주 IR팀아,913,1,0
587,2022-06-09 14:52,어차피 종가는 정해져 있다,848,0,0
588,2022-06-09 14:46,모든게 공매도를 위한 발판인가,833,0,0
589,2022-06-09 14:33,기관들의 매수비중이 늘어나고,864,0,0
590,2022-06-09 14:31,결국 종가는 파란불?,864,2,0
591,2022-06-09 14:03,롯케는 시초에 팔고 종가에 사고만 반복,892,2,0
592,2022-06-09 13:39,이제 연기금도 매수우위에 가까워진다,876,0,1
593,2022-06-09 13:27,33층 힘드네요,1172,3,1
594,2022-06-09 13:11,증자 안하나요?,876,0,0
595,2022-06-09 12:16,수상하네..,1309,3,0
596,2022-06-09 10:56,똥빈이 솔첨은 투자금 회수해서 자사주 매...,1020,2,0
597,2022-06-09 10:34,지수빠지는데 빨간불,978,1,1
598,2022-06-09 09:59,기관 외인 물량 모으는듯,1063,2,2
599,2022-06-09 09:59,롯케의 저력,1109,1,6
600,2022-06-09 09:50,7번째 도전이네..,1151,4,2
601,2022-06-09 09:35,★★★주식담보대출/신용 금리이벤트★★★,930,0,2
602,2022-06-09 09:28,26년차)ㅋㅋㅋ,1063,0,2
603,2022-06-09 08:54,"수소 버스 ,  수소기차 ,  수소 UA...",1142,7,1
604,2022-06-09 08:36,떨어질때 마다. 사모아라,1097,3,2
605,2022-06-09 07:30,20만깨지면 2차매수들어간다,1085,1,2
606,2022-06-09 07:22,3년을 보고 장투해라,1143,3,5
607,2022-06-08 23:50,26년차)여기 주뽀는,1245,1,4
608,2022-06-08 23:40,화학주랑 금리 무슨 상관?,605,0,0
609,2022-06-08 21:21,아이고...유가가...,871,3,0
610,2022-06-08 15:22,19오면 50억만 사야겠다,955,1,2
611,2022-06-08 15:19,엿된겨 ㅋㅋ,860,6,1
612,2022-06-08 15:19,19만원,829,2,0
613,2022-06-08 15:08,20이 바닥인거처럼 꼬시는데,830,3,1
614,2022-06-08 15:03,무슨일인가유,766,0,0
615,2022-06-08 15:01,튀어라 이승조가 추천했다,813,4,0
616,2022-06-08 14:59,그냥 시원하게 10프로 쫙 빼자,776,2,0
617,2022-06-08 14:57,오늘 20 깨지면,751,0,0
618,2022-06-08 14:56,공매도 짱~~,769,1,0
619,2022-06-08 14:23,202500원 매물뭐냐 ?,960,5,0
620,2022-06-08 14:15,일진머티리얼즈 인수한다며?,1001,0,0
621,2022-06-08 12:51,쫌만,1005,1,5
622,2022-06-08 12:09,내일 만기일이라고,870,0,0
623,2022-06-08 11:26,롯데정밀화학  합병에 한발짝 더 다가간 ...,1202,1,3
624,2022-06-08 10:41,19-21,891,0,0
625,2022-06-08 10:41,가만히 있어바바,971,5,1
626,2022-06-08 10:34,채소,922,1,0
627,2022-06-08 10:33,외인 기관 다 떠나가네,920,1,1
628,2022-06-08 10:26,조때군,910,2,0
629,2022-06-08 10:20,외인이 그동안 사는척 하면서,885,1,0
630,2022-06-08 10:05,ㅠㅠ,851,0,0
631,2022-06-08 09:30,탈출하고싶다. 창살없는 감옥에서.,1107,6,0
632,2022-06-08 08:10,롯케 주식 돈으로 바꿔줘라,1062,6,0
633,2022-06-08 03:31,앞으로 오를까 떨어질까?,1196,1,3
634,2022-06-07 15:55,유가,1505,1,0
635,2022-06-07 15:16,29층 있어요,1569,4,3
636,2022-06-07 14:41,ㅋㅋㅋ 21매도 한뒤로,1051,2,0
637,2022-06-07 14:31,역시 21이 고점이였군,1036,4,0
638,2022-06-07 14:06,신똥빈! 뭐하는고야!!,1021,2,0
639,2022-06-07 13:46,top create 2026(cause...,1004,0,0
640,2022-06-07 12:47,26년차)느낌이 그래서,1212,2,6
641,2022-06-07 12:01,진짜 몇년걸릴듯,1190,1,2
642,2022-06-07 11:06,역시 좋게 볼래야 좋게 볼 수 없는 종목,1201,6,0
643,2022-06-07 07:34,불황기 신규 투자가 급증하는 회사에 투자...,1574,4,3
644,2022-06-07 02:13,국제유가 이제 더 오르면 롯데만 망하는거...,1810,4,0
645,2022-06-07 02:09,우리가 아무리 상상하고 분석해도 바뀌는건...,1649,2,0
646,2022-06-06 17:13,"합병은 쉽지 않다는.,",2060,1,1
647,2022-06-06 15:03,롯데정밀화학과  합병,1739,5,3
648,2022-06-05 18:03,전라도,2681,1,3
649,2022-06-05 08:59,롯케 성장성과 호황기를 보고 불황기에 매...,2448,5,5
650,2022-06-03 21:11,"인플레이션 둔화, 달러 약세, 한국 법인...",2190,2,1
651,2022-06-03 18:11,롯데정밀화학 지분 추가 취득으로 합병 예...,1833,9,2
652,2022-06-03 16:00,북한 핵실험할때까지 현금들고있어라~,1297,1,2
653,2022-06-03 14:29,유가상승 직격탄.중국 봉쇄까지,1420,2,7
654,2022-06-03 14:10,본전 214000,1516,4,2
655,2022-06-03 13:56,2분기도 맛갔다,1125,3,4
656,2022-06-03 13:38,3년싸이클 바닥찍고 우상향 시작됫군,1613,6,5
657,2022-06-03 13:20,채소아니다,1025,0,0
658,2022-06-03 12:40,일진 먹자,1066,2,0
659,2022-06-03 11:55,ㅋㅋㅋ 210 매도 완료,1496,7,1
660,2022-06-03 11:36,이새끼,1116,3,0
661,2022-06-03 10:44,제발 이렇게 매일 1퍼씩만이라도 올라라,1075,4,0
662,2022-06-03 10:04,2030년은 뭐다??,1126,1,3
663,2022-06-03 09:33,롯데케미칼이 오르는 이유,1586,5,1
664,2022-06-03 09:19,남들 안티할때매수해서 10%먹고 가네요,1267,6,6
665,2022-06-02 15:23,역시 채소는 채소다ㅡ,806,0,0
666,2022-06-02 15:21,역시.,799,1,0
667,2022-06-02 15:07,체결강도,894,4,0
668,2022-06-02 13:42,역시 이종목은 억단위 단타 맛집ㅎ,1042,3,1
669,2022-06-02 13:31,개미들만 파는군.,912,0,0
670,2022-06-02 11:56,거의 상한가라고 봐야지,936,1,0
671,2022-06-02 11:47,석유를 대체할 미래의 에너지 수소 롯케,984,3,2
672,2022-06-02 10:35,롯데정밀화학 추가 지분 취득  후 합병하...,1210,7,2
673,2022-06-02 10:27,-14프로,1027,3,1
674,2022-06-02 09:53,연고점 대비 -40%인데,1511,6,4
675,2022-06-02 09:31,모냐 10년전 2012년  가격이네,997,2,1
676,2022-06-02 09:26,홍어회가 땡긴다,942,0,1
677,2022-06-02 09:23,도다리회가 땡긴다,953,2,0
678,2022-05-31 22:01,롯케 성장성과 호황기를 보고 불황기에 매...,2683,6,5
679,2022-05-31 17:57,ㅎㅎ,913,0,2
680,2022-05-31 15:52,채소가,1062,1,1
681,2022-05-31 15:11,코비드19보다 더 무서운,1158,6,2
682,2022-05-31 13:34,"한화솔루션 +5,57%-롯켐 신규진입하려...",1337,4,2
683,2022-05-31 13:17,중국봉쇄해제 < 유가상승,1076,2,1
684,2022-05-31 13:17,러시아산 석유금수조치,1053,1,1
685,2022-05-31 13:14,196000/575개,1286,1,3
686,2022-05-31 12:54,26년차 속보)여수산업단지 폭발사고,1406,0,1
687,2022-05-31 12:58,답글:[삭제된 게시물의 답글]홀딩해야하나요??,1437,0,2
688,2022-05-31 11:58,26년차)변함 없는,1042,1,1
689,2022-05-31 10:34,ㅎㅎ 기대도 안했엉,1070,3,1
690,2022-05-31 10:11,팩트만 말한다.,1466,7,1
691,2022-05-31 09:15,연기금이 올라탔으니 쫄지마라 ㅋㅋ,1203,3,3
692,2022-05-31 08:14,롯케 성장성과 호황기를 보고 불황기에 매...,1357,7,3
693,2022-05-31 03:13,21만 뚫어주면 바로 23,1439,7,1
694,2022-05-30 19:44,뭔가 있는데...,1461,7,0
695,2022-05-30 18:20,나프타 관세인하하네,1106,4,0
696,2022-05-30 17:28,캬 오늘 개인이 11만주 던졌는데,1396,10,2
697,2022-05-30 17:25,꺼억 잘먹고 간데이ㅋㅋㅋ,949,2,0
698,2022-05-30 16:19,오늘은 전체적인 석유화학 반등인거 보니,1205,5,1
699,2022-05-30 16:18,?????,966,2,0
700,2022-05-30 15:50,공기 좋고 시원한 23층 오나,1384,13,2
701,2022-05-30 15:31,그래도 오늘 잘버텼네,1002,2,0
702,2022-05-30 15:28,외인 기관 연일 매수 러쉬,1146,3,0
703,2022-05-30 14:54,와우 이러다 전고점 뚫고 50가는거 아니...,1216,9,1
704,2022-05-30 14:52,롯케 특급호재 와우,1398,5,3
705,2022-05-30 14:10,208에 매도한 당신이,1277,3,3
706,2022-05-30 14:03,오늘 차트가,1044,1,0
707,2022-05-30 13:48,본전에 잘튀었다,987,1,0
708,2022-05-30 13:44,슬금슬금 기어내려올준비,1007,1,0
709,2022-05-30 13:39,공매척살,1005,3,1
710,2022-05-30 13:29,썅 내본전 안주고,1004,2,0
711,2022-05-30 13:16,2030년까지 적금 생각하고 매달 모아라,1131,2,2
712,2022-05-30 13:07,이런 상승후에는,1088,1,2
713,2022-05-30 13:03,더큰 하락을 위한,1034,3,0
714,2022-05-30 13:00,역시 점심 지나니,1021,1,0
715,2022-05-30 13:00,오늘같은 날은 매수하는 거 아닙니다,1019,0,1
716,2022-05-30 12:04,개인 매매 많은 증권사는?,1043,0,0
717,2022-05-30 11:56,일진이 롯케를 인수한다면 인정,1180,3,1
718,2022-05-30 11:39,박스상단,1229,1,3
719,2022-05-30 11:26,본전 214000,1116,2,0
720,2022-05-30 11:24,일진과 pI첨단소재 인수각나왔네,1259,4,2
721,2022-05-30 11:13,인수를 하든 투자를 하든 머라도 해라,1104,2,0
722,2022-05-30 11:10,ㅎㅎ,1037,0,0
723,2022-05-30 11:09,120선 터치하고 숨고르기 중인데..,1229,4,1
724,2022-05-30 10:56,개미들 물량 터는거 너무좋고~,1148,5,0
725,2022-05-30 10:51,탈출,1106,1,0
726,2022-05-30 10:49,와 달다,1080,0,0
727,2022-05-30 10:48,주가  뛰우기 성공햇네,1248,0,0
728,2022-05-30 10:42,198에 매수 206에 매도,1124,2,1
729,2022-05-30 10:42,고맙다 DL,1072,0,0
730,2022-05-30 10:41,와이러나 마리다~~~,1043,0,0
731,2022-05-30 10:39,차트쟁이다.,1123,0,0
732,2022-05-30 10:38,저도 갑니다,1102,3,1
733,2022-05-30 10:29,5프로,1247,0,0
734,2022-05-30 10:24,감자야!,1090,0,1
735,2022-05-30 10:22,일단,1076,1,0
736,2022-05-30 10:10,연기금 순매수로 추세 전환했다니까 ㅋㅋ,1165,1,0
737,2022-05-30 09:57,오늘 왜 상한가냐,1199,2,0
738,2022-05-30 08:43,아침부터 팔아라고 발광하네 ㅋㅋ,1235,1,1
739,2022-05-29 01:06,너무 맞는 내용 같아서 다른 토론방 글을...,3361,3,5
740,2022-05-28 07:21,롯데케미칼 신규 투자와 장기 전망 분석,3242,6,2
741,2022-05-27 17:41,연기금 기관 들어온거봐라 ㅋㅋ,1426,3,2
742,2022-05-27 14:54,26년차)오늘은,1431,1,2
743,2022-05-27 11:48,이십만냥,1845,10,0
744,2022-05-27 11:08,고추가루,1160,3,0
745,2022-05-27 09:08,천년만년 딸딸이,1185,5,0
746,2022-05-26 22:14,OCI 한달존버해서 쳐묵고왔는데,1526,3,3
747,2022-05-26 14:24,웬만한건 다팔고,1254,3,3
748,2022-05-26 11:12,희망회로,1251,3,0
749,2022-05-26 10:40,"OCI +16.28%,한화솔루션+9.97...",1287,5,0
750,2022-05-26 09:53,오늘도 차분히 하방노리는군,1096,2,0
751,2022-05-26 09:47,쫄지들 마라 연기금 몇주째 매도하다가,1388,4,1
752,2022-05-26 09:44,대규모 투자 한다고,1116,4,0
753,2022-05-26 09:43,"OCI+11.63%,송원산업+5.14% ...",1031,0,1
754,2022-05-26 09:35,개미가 들러붙으니 털어내는형상,1061,1,1
755,2022-05-25 19:49,ㅎㅎ,1645,6,2
756,2022-05-25 18:02,좆데 케미칼,996,3,4
757,2022-05-25 15:18,반등장에도 꼴아박냐,1193,5,2
758,2022-05-25 15:13,또,934,4,2
759,2022-05-25 15:12,자사주매입,1144,9,1
760,2022-05-25 15:04,이거 유증 하는거 아녀?,902,0,1
761,2022-05-25 14:56,주주분들 미안합니다,986,5,1
762,2022-05-25 14:54,개잡주,871,3,1
763,2022-05-25 13:40,공매도 잔량이 계속 줄고 있는데...공매...,1210,4,5
