,날짜,댓글,조회수,좋아요,싫어요
386,2022-07-06 14:48,애플 삼성 TSMC의 착각,589,1,1
387,2022-07-06 14:28,"[속보]당정 ""취약계층 지원 위한 '2차...",565,4,0
388,2022-07-06 14:27,●[속보]환율이 폭등하면 주가는 폭락●,560,1,0
389,2022-07-06 14:21,현재 지수 현황,600,1,1
390,2022-07-06 14:18,92500원에 100주 매수한다,619,3,0
391,2022-07-06 14:14,IR해서  주가 상승한기업  있으면 나와...,501,0,0
392,2022-07-06 14:11,내일 공매도 장난 아니것다.,542,0,0
393,2022-07-06 14:10,반도체 누적 하락율..ㄷㄷㄷ,539,0,1
394,2022-07-06 14:09,어제오른 종합지주만큼 하락했군,511,2,0
395,2022-07-06 13:59,짜장놈과 똘마니 이복현의 관치,523,4,0
396,2022-07-06 13:57,●[속보]연기금 반도체주 대량매도계획●,592,0,0
397,2022-07-06 13:54,65000원 까지 쭈우욱 쭈우욱 빠진다,520,0,2
398,2022-07-06 13:51,"●[외신]버핏""반도체주 당장 팔아라""●",557,0,0
399,2022-07-06 13:47,프로그램매수세력외국인프로그램매쑤하는,567,8,0
400,2022-07-06 13:47,"박영선 ""검찰스러운 금융감독 안돼...제...",523,4,0
401,2022-07-06 13:44,주식 잘 안되어서  ㅡ,520,0,1
402,2022-07-06 13:25,물타기 하다,653,0,0
403,2022-07-06 13:25,태종이방원이 지지율 집착했음 피비릿내나는...,540,0,1
404,2022-07-06 13:21,●[속보]금일 하이닉스 마지막탈기회●,607,0,0
405,2022-07-06 13:20,이 가격 대면 드루와,551,0,0
406,2022-07-06 13:17,반도체 대장주,616,1,0
407,2022-07-06 13:16,부럽다... 하이닉스.... by. 옆집...,584,0,0
408,2022-07-06 13:12,●[외신]반도체 재고 창고에 산더미●,558,0,1
409,2022-07-06 13:05,이재 명받았습니다,578,3,2
410,2022-07-06 13:02,얘는 쥐잡쳐먹었나,541,0,0
411,2022-07-06 12:45,속보-윤석열이중매-제2최순실이네■탄핵각이...,691,10,3
412,2022-07-06 12:40,코스피 떡락인데,630,1,0
413,2022-07-06 12:49,답글:코스피 떡락인데,540,0,0
414,2022-07-06 12:37,올려줄때,539,0,0
415,2022-07-06 12:36,코로나 지원금 받은 가계 여유자금 60兆...,547,0,1
416,2022-07-06 12:35,아ㅡ팔고나니..얘는 왜 오르는거야ㅠ,550,0,0
417,2022-07-06 12:27,문재인민주당부동산버블2017-2020,538,0,2
418,2022-07-06 12:27,치솟는 환율에 대한 원인 및 해결책 정리...,529,0,0
419,2022-07-06 12:22,SK하이닉스에게,540,0,0
420,2022-07-06 12:19,더러운 친일수구세력이 설치게 해놓고 나라...,532,2,3
421,2022-07-06 12:11,"후회하지 말고, 반등시 현금화하세요",594,0,1
422,2022-07-06 12:10,권성동 “문 전 대통령도 BTS 동원”…...,580,7,1
423,2022-07-06 12:04,진짜 오늘 새벽 soxl이랑 같네,576,0,0
424,2022-07-06 12:01,문재인민주당부동산버블보이~~,567,2,5
425,2022-07-06 12:00,답글:[삭제된 게시물의 답글]오전에 털린 흑두...,538,0,0
426,2022-07-06 11:52,메릴린치가 여기 저기서 애를 쓰고 있구나,552,0,0
427,2022-07-06 11:49,미국 경기침체>>>>전세계경기침체~~~~...,572,0,0
428,2022-07-06 11:47,공매도법-시장조성자제도와 사모펀드에 관해,542,1,0
429,2022-07-06 11:40,아니 soxl이랑 하이닉스 왜 말아올리냐,602,0,1
430,2022-07-06 11:37,문재앙 vs 조주빈,576,1,9
431,2022-07-06 11:35,헐 진짜 보합될라하네,551,0,0
432,2022-07-06 11:34,더 이상  추락 막고 주가 지키는 가장 ...,558,0,0
433,2022-07-06 11:34,●[단독}하이닉스美서'반도체특허소송●,573,1,0
434,2022-07-06 11:27,●[외신]달러원 1500원 돌파할것●,567,1,0
435,2022-07-06 11:27,어라...  설마 빨간불 뜨는건아니지?,546,0,0
436,2022-07-06 11:24,尹정부 '원전비중 30%로 확대' 명문화...,549,0,3
437,2022-07-06 11:23,"대한민국이 통제할 수 없는 외부변수인데,...",549,0,4
438,2022-07-06 11:23,조선업 날마다 최고 수주 대박이라고 말하...,545,0,0
439,2022-07-06 11:22,대통령이라는 사람이 국민과 싸움이나하고,596,11,2
440,2022-07-06 11:14,도대체,560,1,0
441,2022-07-06 10:58,예상대로 떨어지네 ㅋㅋㅋㅋ,612,1,1
442,2022-07-06 10:57,진짜 좋게봐도,577,2,1
443,2022-07-06 10:54,●[외신]반도체 재고 창고에 산더미●,587,0,0
444,2022-07-06 10:52,나좀 살려줘,648,1,0
445,2022-07-06 10:50,모건형 제발 살려줘,550,0,0
446,2022-07-06 10:45,어제 올랐다고,560,0,0
447,2022-07-06 10:44,시안 봉쇄  우시도불안,568,0,0
448,2022-07-06 10:37,"SK하이닉스 갖,고 계신분들 지금보세요!",590,0,0
449,2022-07-06 10:34,●[속보]금일 하이닉스 마지막탈기회●,618,0,0
450,2022-07-06 10:24,한국증시는  외인 공매도,587,0,2
451,2022-07-06 10:21,●[속보]나스닥폭등.미선물상승 코스피는●,581,0,1
452,2022-07-06 10:11,지금이라도 매수해라,630,2,0
453,2022-07-06 10:10,"'인사실패' 질문에 尹 격앙..진중권 ""...",650,7,0
454,2022-07-06 10:02,외인 공매도 사기꾼,621,4,0
455,2022-07-06 09:46,짜장놈의 어퍼컷,626,6,2
456,2022-07-06 09:43,●[외신]달러원 1500원 돌파할것●,623,4,3
457,2022-07-06 09:41,하닉 코스닥으로 변경해라,572,1,0
458,2022-07-06 09:38,갭상승 하지말랬지,596,2,0
459,2022-07-06 09:38,명신이형부 엄마 공매도치냐??????? ...,567,4,1
460,2022-07-06 09:37,오르면 뭘하고 내리면 뭘하나?,574,3,0
461,2022-07-06 09:36,속보) ㄹㅇ 소원빌고가라,566,1,0
462,2022-07-06 09:35,일자무식 짜장놈 리스크,565,2,1
463,2022-07-06 09:33,●헐ㅡㅡ30분에 130만주 거래량,621,0,2
464,2022-07-06 09:32,올해에는 마이크록 폭등할때마다,642,3,0
465,2022-07-06 09:31,●[속보]환율이 폭등하면 주가는 폭락●,565,2,0
466,2022-07-06 09:29,경기침체라는데,572,1,0
467,2022-07-06 09:29,환율폭등 때문에,581,3,0
468,2022-07-06 09:28,공매도 금지 왜안하냐,593,1,2
469,2022-07-06 09:28,영익 50프로 자사주 매입해서 소각하라....,552,0,1
470,2022-07-06 09:28,대출 빚청산! 결국이기는 가치투자!!,544,0,1
471,2022-07-06 09:28,갭 메꾸러 내려간다,560,1,0
472,2022-07-06 09:24,尹 국정수행 '못한다' 최고치..부정 5...,568,2,1
473,2022-07-06 09:23,●[외신]하이닉스 공매도에 최적화●,595,0,0
474,2022-07-06 09:22,문재앙이 개박살내고 튀어버린 환율,574,1,7
475,2022-07-06 09:17,"우상호 ""최순실도 朴의 오랜 지인, 김정...",587,5,1
476,2022-07-06 09:17,■20분에 100만주거래..?,584,1,0
477,2022-07-06 09:15,목숨 건지고 싶죠? 탄핵만이 답이네요.,577,2,2
478,2022-07-06 09:12,OOO 멕퀴,570,2,0
479,2022-07-06 09:08,"속지마시고, 주식보유 축소 현금화 전략",582,1,0
480,2022-07-06 09:01,급락,626,0,0
481,2022-07-06 08:57,원유가 많이 떨어졌다,590,0,2
482,2022-07-06 08:54,"성탄절이 토요일, 일요일일 경우 월요일을...",587,1,2
483,2022-07-06 08:51,속보 마이크론 목표가 상향 매수리폿,641,0,0
484,2022-07-06 08:50,갭상승보단,597,0,1
485,2022-07-06 08:49,지금사면,614,0,3
486,2022-07-06 08:46,필라델피아 반도체 상승마감,596,0,2
487,2022-07-06 08:43,JP모간이 망해야,588,1,0
488,2022-07-06 08:37,●[속보]야간선물 대폭락 마감●,634,3,0
489,2022-07-06 08:35,어닝쇼크,738,2,2
490,2022-07-06 08:31,나스닥 폭등■반도체+6%대 폭등-반도체주...,655,1,2
491,2022-07-06 08:24,"달러인덱스106.498(+1.25%),U...",589,1,0
492,2022-07-06 08:15,시총2위주 LG엔솔 개잡주 2분기영업이익...,690,1,0
493,2022-07-06 08:09,긴말 안할게 검색창에 외환보유 감소 쳐봐...,791,4,0
494,2022-07-06 08:00,업비트가 대한민국 환율을 추락시킨 원흉이...,652,3,0
495,2022-07-06 07:58,하이닉스 주가가 오를까,708,2,2
496,2022-07-06 07:58,급등가능 있음 오늘,673,0,5
497,2022-07-06 07:57,반도체 업황 부진(삼전 2만전자 임박),615,0,0
498,2022-07-06 07:48,환율급등했다...외인 대거 이탈할거라 내...,701,4,0
499,2022-07-06 07:00,●어제 4시이후 분명 나스닥선물급락해서....,1015,0,2
500,2022-07-06 07:06,답글:●어제 4시이후 분명 나스닥선물급락해서....,795,4,3
501,2022-07-06 06:58,마이크론 5.74%상승,851,3,0
502,2022-07-06 07:00,답글:마이크론 5.74%상승,812,1,3
503,2022-07-06 06:55,오늘 어찌되나요?,1032,3,1
504,2022-07-06 06:54,고통없이 인플레이션을,685,0,2
505,2022-07-06 06:19,지금,758,0,3
506,2022-07-06 05:58,마이크론 급등원인,947,14,1
507,2022-07-06 05:53,안티들 ..~~?,723,1,0
508,2022-07-06 05:49,유가 폭락 드디어 글로벌증시 저점신호 시...,819,9,0
509,2022-07-06 05:34,IMF 는 옵니다,798,4,6
510,2022-07-06 05:27,아.. 시바.. ㅠ,900,2,1
511,2022-07-06 05:21,어제 시간외에 나스닥선물급락였는데..ㅠ,756,0,0
512,2022-07-06 05:20,나스닥 개폭등,721,3,0
513,2022-07-06 05:06,마이크론 거의 6%나 올랐네,781,4,0
514,2022-07-06 04:36,인플레의  수혜주와  피해주  교대식  ...,699,0,0
515,2022-07-06 04:12,마!  이크  론,746,0,0
516,2022-07-06 01:33,속보 러시아 '해외 군사작전 지원 물자동...,1219,0,3
517,2022-07-06 01:16,1 ㅍ  좀 이틀 연속 시원하게 상승해보...,830,0,0
518,2022-07-06 00:44,어마어마한 사태가 터질라고 한다,1155,3,4
519,2022-07-05 23:50,마이크론 폭등 중,1028,1,1
520,2022-07-05 23:47,●[속보]환율이 폭등하면 주가는 폭락●,562,4,1
521,2022-07-05 23:42,마이크론5프로상승중,496,1,1
522,2022-07-05 23:48,답글:마이크론5프로상승중,537,1,0
523,2022-07-05 23:38,내일 오르나..,445,0,3
524,2022-07-05 23:34,마이크론 왜이리 쳐오르노..,476,1,2
525,2022-07-05 23:31,●[외신]달러원 1500원 돌파할것 ●,557,0,0
526,2022-07-05 23:22,에너지앞에선 좌우가리지 마라,449,0,0
527,2022-07-05 23:20,마이크론이,468,2,0
528,2022-07-05 23:19,여긴 온통 매도한 안티 벌레들 천지네,454,1,1
529,2022-07-05 23:16,이번 여름이 너무 더운이유,433,0,0
530,2022-07-05 23:11,93000원 매도한사람이 고수네요,468,1,1
531,2022-07-05 23:08,●●,442,1,1
532,2022-07-05 22:45,마이크론 개급등중,859,5,6
533,2022-07-05 22:41,오늘 하닉 폭등해서,527,2,0
534,2022-07-05 22:40,마이크론,501,2,0
535,2022-07-05 22:40,"유럽,미국 증시 개폭락",486,1,1
536,2022-07-05 22:39,문재인민주당의 부동산 버블 분석!,442,0,3
537,2022-07-05 22:38,내일 최소5%이상 조질듯.,473,2,1
538,2022-07-05 22:38,아주 벗겨먹을라고 개미꼬시네 ㅋㅋ,438,0,0
539,2022-07-05 22:26,유럽증시는 우리와 다르게 폭락을 하고 있...,508,1,2
540,2022-07-05 22:10,오늘 상승치 보다도 더 떨어질거다,600,0,0
541,2022-07-05 22:04,내일은 또 얼마나 훅,485,1,0
542,2022-07-05 22:02,오늘상승 ?,530,1,2
543,2022-07-05 21:47,(긴급)원달러 환율 폭등이 분할 '매수'...,588,4,0
544,2022-07-05 21:44,9만전후,475,0,1
545,2022-07-05 21:43,이게 찐 팩트,525,5,0
546,2022-07-05 21:41,낼 시초가-50  ?장-70,469,0,0
547,2022-07-05 21:38,이렇게 환율방어가 안되면 외인들은 국채를...,512,0,0
548,2022-07-05 21:14,독일 마이너스 gdp로 미선물 폭락중.....,674,2,2
549,2022-07-05 21:10,오늘,483,0,0
550,2022-07-05 21:06,■■민주당은 586 운동권 출신들을 모두...,479,2,2
551,2022-07-05 20:49,여 ㅁ병을 허고 올라부렀네,493,0,0
552,2022-07-05 20:36,이재명 대통령 되게 놔둘수 없어서,634,9,6
553,2022-07-05 20:25,[속보]김건희가 친구를 1호기에 태우고 ...,642,20,7
554,2022-07-05 20:21,러시아 증시,611,1,4
555,2022-07-05 20:18,기술주 어차피 흐름은 같다. 삼성전자 확...,532,0,0
556,2022-07-05 20:15,외국인 수급 변화 및 경제 지표 분석 글,485,0,0
557,2022-07-05 19:37,달러유출을 막을 두가지 방법은?,584,0,3
558,2022-07-05 19:14,내일 오늘 오른 가격,629,4,1
559,2022-07-05 19:09,유럽증시 폭락!!,619,2,2
560,2022-07-05 19:08,"●[외신]버핏""반도체 재고 산더미""●",737,0,5
561,2022-07-05 19:03,●[속보]환율이 폭등하면 주가는 폭락●,594,3,1
562,2022-07-05 18:59,환율15원 폭등,539,2,1
563,2022-07-05 18:59,●[외신]달러원 1500원 돌파할것 ●,542,3,0
564,2022-07-05 18:55,좆스피의 특징,510,1,0
565,2022-07-05 18:53,●[속보] 야선-1%대 폭락중 ●,596,0,1
566,2022-07-05 18:29,틀딱이 준돌이한테 말하는 마지막부탁ㅡ준돌...,558,0,3
567,2022-07-05 18:27,유럽장,569,1,0
568,2022-07-05 18:19,원화   폭등 이네,769,4,1
569,2022-07-05 18:08,나선 유럽 비코 폭락 환율 폭등,610,2,2
570,2022-07-05 18:05,오늘,736,15,3
571,2022-07-05 18:03,작년6월이후대출받아 산 아그들ㅡㅡ비싼호텔...,538,0,0
572,2022-07-05 17:56,장마감후,568,1,0
573,2022-07-05 17:48,축제분위기,617,5,0
574,2022-07-05 17:38,내일 반도체 대형주 초토화 됩니다.,1010,4,4
575,2022-07-05 17:11,한국은행 환율방어,706,1,4
576,2022-07-05 17:08,환율은 보고 사니?,662,2,2
577,2022-07-05 17:07,제이씨케미칼  장중 vi기준가 도달,533,0,2
578,2022-07-05 17:06,준돌이 시간은재깍재깍 다가오는데,519,0,1
579,2022-07-05 16:47,●[속보]달러원 환율 1310원 돌파●,689,3,2
580,2022-07-05 16:37,이거 100프로 짜장면이다,609,2,1
581,2022-07-05 16:00,기가 차네,713,2,1
582,2022-07-05 15:57,ljap 와 gs10 둘이 형제냐?,639,8,0
583,2022-07-05 15:55,갭상승이 걸리네,672,0,1
584,2022-07-05 15:29,?같은 리더싶 국짐같은 마인드로는,599,4,0
585,2022-07-05 15:21,삼전보단,720,4,0
586,2022-07-05 14:47,올려줄때,848,0,0
587,2022-07-05 14:38,尹 대통령 “전 정권 장관 중 훌륭한 사...,728,6,0
588,2022-07-05 14:27,연기금.은행 사기꾼도둑늄쉐ㅋ들만 매도하는...,584,0,0
589,2022-07-05 14:23,SK하이닉스  알아두셔야겠네요..,613,2,1
590,2022-07-05 14:21,"●[외신]버핏""반도체 재고 산더미""●",675,1,5
591,2022-07-05 14:15,"호주, 기준금리 0.85%→1.35%…한...",615,0,1
592,2022-07-05 14:05,짜장놈은,643,8,0
593,2022-07-05 13:59,주식 명언,637,1,0
594,2022-07-05 13:53,짜장놈의 공정과상식,580,2,3
595,2022-07-05 13:50,짜장 지지지들이 진짜 악질인 이유,662,13,7
596,2022-07-05 14:12,답글:짜장 지지지들이 진짜 악질인 이유,567,3,0
597,2022-07-05 13:48,10%만 오르쟈,692,2,1
598,2022-07-05 13:45,이 나라는 투기세력과 투기집단의 나라다,581,1,0
599,2022-07-05 13:42,도리도리,602,2,4
600,2022-07-05 13:32,짜장 지지자들 보거라,649,7,8
601,2022-07-05 13:31,윤무식:경제가 머니?난 행복해~^^,595,3,1
602,2022-07-05 13:27,●[외신]향후 2년간 D램가 폭락할것●,633,0,4
603,2022-07-05 13:25,"""임금 인상 자제"" 추경호...공무원 월...",625,1,0
604,2022-07-05 13:22,(속보) 반도체 매출 사상 첫 700조 ...,875,3,1
605,2022-07-05 13:17,"●[외신]버핏""반도체 재고 산더미""●",687,1,7
606,2022-07-05 13:06,●[속보]금일 하이닉스 마지막탈기회●,780,0,4
607,2022-07-05 12:54,ljap 이사람...,642,5,4
608,2022-07-05 12:34,"●[외신]버핏""반도체 재고 산더미""●",975,4,8
609,2022-07-05 12:32,ljap 이인간은 하닉주가 폭등할때는,668,7,1
610,2022-07-05 12:29,러시아 우크라이나 종전 가능성 정리글입니...,749,2,1
611,2022-07-05 12:28,韓 원전 비중 OECD서 최고…재생에너지...,613,3,0
612,2022-07-05 12:26,오늘 못털은 흑우 없제? 이제 7만 가도...,636,2,4
613,2022-07-05 12:23,환율 방어에 韓외환보유액 넉달 연속 감소...,594,1,0
614,2022-07-05 12:18,대만 증시는 왜 급락을 하는겁니까,735,0,0
615,2022-07-05 12:11,●[속보]달러원 환율 1300원 돌파●,612,0,4
616,2022-07-05 12:09,"●[블름버그] 푸틴""전쟁중단  없다●",663,2,6
617,2022-07-05 12:07,6월 소비자물가 6.0% 급등…외환위기 ...,587,2,0
618,2022-07-05 12:15,답글:[삭제된 게시물의 답글]●[속보]금일 하...,570,0,1
619,2022-07-05 12:02,삼전보합까지 내려갔는데 하닉 왜사노,641,4,1
620,2022-07-05 11:59,단타쟁이 92100원 3% 익절 ㅅㅅㅅㅅ...,605,0,1
621,2022-07-05 11:56,중국 증시 조정받는거 보니,624,1,0
622,2022-07-05 11:48,"(옮긴글) 속지마시고, 주식보유 축소 현...",625,3,2
623,2022-07-05 11:44,이복현 유상증자 압박에 고민 커진 보험사...,595,1,0
624,2022-07-05 11:40,삼전봐라 ㅎㅎㅎ,628,1,3
625,2022-07-05 11:34,오리온 빠지는거봐라,611,0,1
626,2022-07-05 11:33,모건 대단하다 짝짝짝,633,1,1
627,2022-07-05 11:26,모건형 공매좀 고만쳐,599,1,0
628,2022-07-05 11:26,또 흘러내리는군,586,0,0
629,2022-07-05 11:25,중국 6월 국가 PMI와 차이신 PMI ...,586,0,0
630,2022-07-05 11:23,개미 6000억,663,0,0
631,2022-07-05 11:21,"속지마시고, 주식보유 축소 현금화 전략",633,4,0
632,2022-07-05 11:08,낼 또 증시 폭락하려나보네 ㅋㅋ,681,0,2
633,2022-07-05 11:04,"野 ""'월북 번복'에 대통령실 개입 여부...",618,4,0
634,2022-07-05 11:04,●[속보]금일 하이닉스 마지막탈기회●,691,1,1
635,2022-07-05 11:00,유진증권도 불매운동해야지,590,0,0
636,2022-07-05 10:57,어어 젓때따,707,3,0
637,2022-07-05 10:57,모건형 붙으니까 얄짤없네 ㅋ,652,1,0
638,2022-07-05 10:52,933에 다 팔았다,636,0,1
639,2022-07-05 10:49,이거 뭐 이래,647,0,0
640,2022-07-05 10:39,평단 8.75다,664,0,1
641,2022-07-05 10:21,한투연 하이닉스 ceo집앞에서도 시위 좀...,623,0,0
642,2022-07-05 10:14,키움,655,0,0
643,2022-07-05 10:14,그냥 내생각,671,1,0
644,2022-07-05 10:13,제발 평단 자리만 주세여,649,0,1
645,2022-07-05 10:12,주가관리 해라.,623,1,0
646,2022-07-05 10:11,개관 ?들 이때다 싶어 팔고 튀네,642,0,0
647,2022-07-05 10:05,잠시 반등에 기분좋냐 개미들아 ㅎ,687,0,0
648,2022-07-05 10:00,속으시면 않됩니다. 반등시 매도 현금확보,709,2,0
649,2022-07-05 09:55,6프로 잘먹고 갑니다.,706,2,0
650,2022-07-05 09:53,반도체 업황 부진(삼전 2만전자 임박),761,0,1
651,2022-07-05 09:52,ㅋㅋㅋㅋ 고맙다 ~^^,666,1,0
652,2022-07-05 09:50,코스피 5일선 쌍바닥,678,0,0
653,2022-07-05 09:44,"외인들 선물매도후 , 콜매수 , 2중으로...",959,1,5
654,2022-07-05 09:43,"尹, 인사 실패 지적에 ""전 정권 지명 ...",717,9,1
655,2022-07-05 09:39,딱이지? ㅋㅋㅋ,748,1,0
656,2022-07-05 09:36,[속보] 러시아 종전 선언~!!,1052,1,3
657,2022-07-05 09:34,하이,637,0,0
658,2022-07-05 09:32,자꾸 갭상승하네,669,2,0
659,2022-07-05 09:30,속으시면 않됩니다. 반등시 매도 현금확보,765,2,2
660,2022-07-05 09:29,오랜만에 국장 진입을,626,2,0
661,2022-07-05 09:27,호재공시두종목하이닉스키네마스타실적급성장,658,6,0
662,2022-07-05 09:24,"野 ""SI·'월북 판단' 합참 보고에 안...",618,0,0
663,2022-07-05 09:20,●[속보]일본 닛케이 1.5%돌파●,654,1,0
664,2022-07-05 09:17,갭이조금 걸리적대네,651,0,1
665,2022-07-05 09:17,임단협 오늘 결론!,636,0,0
666,2022-07-05 09:15,●[속보]일본 닛케이 상승폭확대●,640,0,0
667,2022-07-05 09:15,의미없는 상승이다...내릴땐 폭포수,657,1,1
668,2022-07-05 09:13,"김병주 “尹 정부 대통령실, 취임 직후부...",664,4,1
669,2022-07-05 09:15,답글:[삭제된 게시물의 답글]●[속보]휴전소식...,633,0,1
670,2022-07-05 09:09,"세력들 기술적반등, 저가매수세",653,0,0
671,2022-07-05 09:07,LG전자랑 주가 경쟁하네,646,0,0
672,2022-07-05 09:07,●[속보]일본 닛케이 1%대 폭등세●,623,0,0
673,2022-07-05 09:04,또 빠지죠,650,1,1
674,2022-07-05 09:04,데드캣,622,0,0
675,2022-07-05 09:03,오를 이유가 없는데 오르네 이런날은 파는...,739,3,0
