video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,삼프로 티비 보고 반응 안좋으니  윤석열 쪽에서 언론동원해서 이재명이 주가조작 작전세력이었다고  몰고 가고있네요 그리고 오직하면  사회자가 작전세력아니엇냐고  이재명후보 공격했다고  난리치고 있읍니다 이게  지금 언론현실입니다  윤석열 흠은  쉴드치기 바쁘고  이재명 후보는  말 꼬투리 잡아서  공격하기 바쁨 언론   삼프로 가  지금 한국언론 보다는 천배는 공정과 정의 롭네요 제발 투표 잘합시다,요정진이,2021-12-25 23:06:52+00:00,0,1 days 00:06:46,True
2021-06-20 09:29:25+00:00,[증시 염탐정] 강세 출발한 코스닥.. 탄력받고 계속 갈까? f.이베스트투자증권 염승환 부장,LTL-YzPHZ0M,염부장님 수고하셨네요   제주도가는날에도  바쁘신일정이 고맙습니다,모모시,2021-06-20 13:30:01+00:00,1,0 days 04:00:36,False
2021-12-12 05:00:02+00:00,21세기에도 지도가 돈을 좌우한다? 세계적인 부자들이 신문배달을 한 이유 f. 경인교대 김이재 교수/지리학자 [신과함께 스페셜],aqi5PxFjs4s,한창때  지도검색  많이 했었는데   재건축단지검색하러,culture,2021-12-15 02:19:32+00:00,2,2 days 21:19:30,False
2020-10-24 01:00:03+00:00,우리는 시장의 무서움을 결코 잊어서는 안 됩니다 [신과대화 : 이원기 전 PCA 자산운용대표 2부],TrX9-ERehZQ,자장가처럼 자기전에 편하게 들으면서 스르르 잠들꺼라고    생각했는데    부 들으면서 점점 눈과 귀가 번쩍 뜨이게 되네요  어느 방송에서도 들은적없는 정말 솔직한 정직한 내용이었다고 생각합니다  방송 들을수있어 행운이고 정말 감사합니다,뭐니써니,2020-10-24 16:02:09+00:00,11,0 days 15:02:06,True
2021-06-05 23:00:05+00:00,유대인이 네덜란드에서 부를 지배한 방법 f.홍익희 전 세종대 교수[신과함께 #179],GZ-8upInfJ4,정프로 성마른 개입 별로네요,cheesycheddar,2021-06-06 01:00:40+00:00,16,0 days 02:00:35,False
2021-05-21 02:07:40+00:00,[심층 인터뷰] 시장은 왜 연준의 정책 기조를 믿지 못할까? f.신한은행 오건영 부부장,C-NFPbPK_QU,항상신뢰합니다 오건영씨   설명 감사합니다,주현준,2021-05-24 04:32:01+00:00,0,3 days 02:24:21,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,도대체 뭐라는건지     제발 질문에 맞는 답을 해요         횡설수설 이제 그만     어휴,바람소리 넷맘팬,2021-12-25 04:04:05+00:00,3,0 days 05:03:59,False
2021-07-04 00:00:01+00:00,암호화폐 끝장토론 차현진 국장 vs 인호 교수 [신과함께 외전],1RXsbT4r2-c,한국은행에서 일하는 블록체인 담당자가    벽이랑 이야기 하는 좌절감에 빠질것 같다라는 생각이 드네요,John Lee,2021-10-08 17:21:27+00:00,3,96 days 17:21:26,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,클라스가 다르다,Eunhwa Chea,2022-01-02 01:07:46+00:00,2,0 days 02:07:29,False
2021-09-27 14:50:26+00:00,[글로벌 개장시황] 골드만삭스가 말하는 시장 약세의 5가지 이유 f. 미국주식에 미치다 장우석 본부장,Si4uU-Ii-KU,중국은 전기차는 키우니 니오에 분할매수들어가는게    어떨까요     알리바바는 타겟이 되고 있습니다,헤르미온느,2021-09-28 03:36:40+00:00,0,0 days 12:46:14,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,큰일이다    국민들의 어설픈 경제적 관심을 이렇게 표심으로 승화시키다니  답답하구나  코스피     을 얘기하는 대선주자에게 여지없이 홀려버린 개미들   그게 과연 경제를 아는걸까   정말 본인들 주식계좌가 불러날까 다시한번 생각해봐야한다   그렇다고 반대쪽이 안졸렷단건 아니다,YANG KIM,2021-12-25 06:53:23+00:00,0,0 days 07:53:17,False
2022-02-01 05:00:29+00:00,"트랜스포머만 알면 뭐하나요, GAA 트랜지스터 구조 f. 전자신문 권동준 기자 [2022년을 선도할 게임체인저 기술 #4]",cmvcFXfwmSc,다 아는 내용을 재탕       새로운 뉴스 없나요,sangchul LEE,2022-02-01 07:04:35+00:00,3,0 days 02:04:06,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,이런 대가리로 대한민국 대통령 후보가 될 수 있는게    레전드,#J Lee,2021-12-27 20:06:32+00:00,7,2 days 21:06:26,False
2020-09-04 23:00:06+00:00,올해 하반기 유망 투자 테마-기업에 대한 갓석중의 시각은? [신과 함께 박석중#143],gfAPwP6ZQsw,정말 감사합니다 경제공부하는데 많은 도움이 되었습니다,Jin Ui Seong,2020-09-05 04:42:24+00:00,0,0 days 05:42:18,True
2021-12-18 05:00:17+00:00,달리는 미국 ETF에 올라타도 될까요? [박선생과 대리킴의 구해줘 주린이 25화],oFVJH_NDQzw,이지선씨 반갑습니다  어   수척해 지셨네요  아름다우십니다  관리하신건가요,Maurice Park,2021-12-18 19:57:17+00:00,1,0 days 14:57:00,True
2021-05-22 23:00:00+00:00,“비트코인은 절대 화폐가 될 수 없다” f. 차현진 한국은행 국장  [신과함께 #178],30mfs9NcZUI,미국에선 돈 많은 사람들이 지구를 돌고 있는 달 땅도 삽니다  그 가치는 달러로 환산되죠,Youngjin,2021-05-29 21:56:32+00:00,0,6 days 22:56:32,False
2020-10-01 00:00:02+00:00,"Tesla vs Non-Tesla 2부, 거부할 수 없는 생태계의 변화, 논테슬라 연합의 전망 [신과대화 : 자동차 베스트에널리스트 김준성 연구위원]",G10mp4HA3xc,정말 좋은 내용의   입니다  덕분에 공부가 된거 같습니다     준비해주신 삼프로티비에 감사드리고  정말 깊이있는 연구 내용을 쉽게 잘 알려주신 김준성 연구원님께 감사드립니다,이윤경,2020-10-03 11:35:05+00:00,0,2 days 11:35:03,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,깊이가 없은 얕은 지식도 쉽게 표현하지 못하고 두리뭉실 의사 전달도 안되는데 보는내내 무슨말하는지 도통 이해가 안되어 중간에 보다 말았다,aarontubeish,2021-12-29 04:34:03+00:00,5,4 days 05:33:57,True
2021-02-26 10:43:22+00:00,조울증에 걸린 증시.. 개인의 역대급 순매수에도 힘들었던 하루 f.유안타증권 박현상 차장,HYhJKxDApgo,박현상 차장님 두상과 머리숱이 신생아 같아요,zzzallzzz,2021-02-26 12:20:57+00:00,29,0 days 01:37:35,True
2021-05-05 00:00:03+00:00,"때리는 미국, 버티는 중국 사이에서 2021년 세계 정세는? [신과대화 국립외교원 김준형 원장]",DoN_ai2WNN4,중요하지  안는게 없는데    진짜 외교 중요한것 같습니다    좋은내용 잘 듣고갑니다    자주 외교 얘기 해주세요,공짜는없다,2021-06-03 07:01:05+00:00,8,29 days 07:01:02,False
2020-12-02 10:16:52+00:00,"불을 뿜는 주식시장.. 연말·연초 투자 전략과 2021년 시장을 전망한다_퇴근길 page2_허재환, 김현겸",xN0zPfVhKF0,역쉬    염블리님 진행도 최고    자주 봐서 좋긴 한데 건강이 걱정되네요,siamruby,2020-12-02 12:30:18+00:00,19,0 days 02:13:26,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,이사람 뭐든 열심히 하는 사람인 건 맞음,캣대길,2022-01-06 00:28:28+00:00,18,4 days 01:28:11,False
2022-04-24 06:00:06+00:00,인도는 뭘 믿고 미국에 맞서나? [강성용의 남아시아 인사이드 프롤로그-2],91kBqM-Scyg,강성용교수님  플라톤아카데미에서 강의를 듣고 유듑에서 강의를 찾았봤는데 별로 없어 계속 아쉬웠는데 최근 몇개의 강의가 생겨 듣고 너무 행복합니다 많은 강의 부탁드립니다,샤오핑,2022-04-25 01:12:01+00:00,7,0 days 19:11:55,False
2022-02-19 23:00:04+00:00,중동은 어디서부터 어디까지일까?  [인남식 교수의 중동학개론 1화],FHcm7B_VjVE,강의 정말 좋습니다     귀에 쏙쏙,라두가,2022-02-20 03:02:21+00:00,6,0 days 04:02:17,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,윤석열건은 보다가 포기했지만 이재명은 영화 한 편 정도의 장시간이지만 시간 순삭이었습니다     이걸 보고 유권자들이 우리의 미래를 결정할 현명한 결정을 하리라 봅니다         근데 맨 우측에 있는 패널은 마치 범죄자 취조하듯이 툭툭 던지는 말투가 상당히 거슬리는군요  팔짱낀 태도  개슴츠레 졸린 눈으로 앉아있는게 상당히 버릇없어 보입니다,성공시대,2021-12-27 06:09:16+00:00,12,2 days 07:08:42,False
2021-10-22 01:16:37+00:00,[심층 인터뷰] 규제의 완화.. 부동산 시장의 팽창은 계속 된다? f.유진투자증권 김열매 수석연구위원,3XwcH_UTz14,집을 그렇게 많이 짓는데  기업을 지방으로 이전해야함    머스크도  실리콘벨리에서 이사가는데  우리기업들은 이사 안가나요     청주같은곳으로 이주하세요    집도 많이지어요,See suk JEE,2021-10-22 03:43:09+00:00,7,0 days 02:26:32,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,소문듣고왔습니다,정재연,2021-12-29 20:08:26+00:00,2,4 days 21:08:20,False
2021-10-01 00:28:06+00:00,"힘들었던 9월 증시.. 10월 이후는 어떻게 움직일까?_오늘아침 라이브_박소연, 염승환",v9ZQtZ88Cls,아니 이렇게 물 흐르듯이 말씀도 잘하시고 어찌 이리 똑똑하신지 멋지십니다  자주 모셔주세요,JUNO LOTUS,2021-10-01 05:11:27+00:00,0,0 days 04:43:21,False
2022-01-06 00:40:15+00:00,"조선의 국모가 왔다! 2022년 조선업 전망은?_아침 라이브_22.01.06_박병창, 엄경아, 염승환",s-zUyWVVsJk,캐시우드 신념 멋지네요 시장 흔들린다고 팔아버리고 바꾸고 이런거보다 훨씬 좋아보입니다  주가 빠진다고 바로 말바꾸는 사람들이 더 싫어요,poki,2022-01-06 10:48:02+00:00,1,0 days 10:07:47,True
2022-01-20 11:08:37+00:00,[증시셔터맨] 정부의 본격적인 메타버스 투자? 반등하는 게임 업종! f. 한국투자증권 박제영 차장,4bivXsF9cRU,혹시나 삼성전자 에서는 반도체 만 떼어서 물적불할 하지는 않을까요       화학이 주주들 뒷통수를 치는 물적분할을 아주 쉽게 당당히 하는 세상이니 조금은 걱정이 되는데  어떻게 생각 하시나요,ghksq dud,2022-01-20 12:27:09+00:00,9,0 days 01:18:32,True
2022-02-12 02:00:28+00:00,[삼프로TV X 미주미 주말 라이브] 주식 시장이 무서운 진짜 이유!(20220212),5ArhYiHX9ss,지금 우크라이나사태  전쟁가능성  인플레이션  연준회의  금리인상 엄청난 악재들 속에서 한다는 말이       시간이 해결해 준다       그 말인 즉슨 본인들도 모르겠다는 말과 해결 방법이 없다는 무책임한 말로 들리는데    그게 과연 최선의 말이 였을 까요  분명 미주미 때문에 미국주식에 투자한 사람이 많을 텐데 좀 더 사건을 객관적으로 다뤄 줄 수 없을까 하는 아쉬운 말이 었습니다 조금 실망감도 크고요,KKKA,2022-02-12 07:59:25+00:00,7,0 days 05:58:57,False
2020-11-03 11:39:57+00:00,애플 아마존 팔때 아니지만 팔 때 꼭 확인할 시그널 f.유동원 본부장,wL1IkcqJ6Y0,썸네일만 봐서는 안되는 강의   잘 봤습니다           썸네일만 봐서는 안되는 강의   잘 봤습니다,gandi albha,2020-11-03 14:03:24+00:00,5,0 days 02:23:27,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,와  진심       삼프로 대단하네요 유익한방송 잘봤습니다,jrsmpa song,2021-12-25 00:26:29+00:00,103,0 days 01:25:55,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이재명후보님 지지자들을 자랑스럽고 뿌듯하게 만들어 주시는굿요   감사합니다,티플,2021-12-25 08:47:33+00:00,50,0 days 09:46:59,False
2021-03-12 23:00:01+00:00,[투자 상담] 직감으로 투자해도 괜찮을까  (염승환 부장 & 이지 izi) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.9-1],abDvNJmWNgk,늘 감사히 잘 듣고있습니다       상담신청도 용기내서 하고 싶네요,Boksoon Kwon,2021-03-14 10:33:04+00:00,0,1 days 11:33:03,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,코스피    갑시다,이청파,2021-12-25 06:37:15+00:00,4,0 days 07:36:41,True
2021-09-22 00:00:04+00:00,글로벌 대기업이 한국에서만 힘을 못 쓰는 이유 [고영경 박사의 말랑말랑 기업사 #4],JSSKyZKFfpQ,굳이 우리나라제품 좋은데 외국꺼 쓸필요있나   이런느낌이 있는듯,파니아라,2021-11-12 20:46:56+00:00,2,51 days 20:46:52,False
2020-06-24 00:46:02+00:00,SK바이오팜 공모주 청약 첫날 62:1 기록,owes4yAcVIA,돼요,행복한사람,2020-06-24 05:01:07+00:00,0,0 days 04:15:05,False
2022-05-28 23:00:10+00:00,세계 경제 질서 변화와 투자의 미래 [신과대화: 박석중 신한금융투자 연구위원],LP_ojxc2e8w,등입니다  한참 기다렸습니다  반갑습니다      리포트 다운받았는데 같이 봐야겠어요,Cooper Again,2022-05-28 23:05:33+00:00,10,0 days 00:05:23,False
2021-07-14 12:54:24+00:00,[일당백 인터뷰] 중국이 자본 유출 제한을 풀면 생기는 일 f.해담경제연구소 어예진 연구소장,VLj_NOgcBZE,한국부동산 구입하는 중국인이 많다는 기사도 있는데  이건 뭔가요,Woo J,2021-07-14 16:04:09+00:00,8,0 days 03:09:45,True
2021-08-20 11:32:15+00:00,"[증시 셔터맨] 힘든 주식시장, 합리적 선택을 위해 쉬어가야 할 때? f. 유안타증권 박현상 차장",TM7FgoXtHmU,요근래 중 박차장님 제일 힘들고 지쳐보이셔서 맘이 너무 안좋네요    앞으로 어찌할지에 대한 고민을 할수있도록 도와주셔서 감사합니다    삼프로 방송 없는날엔 개인방송에도 속시원한 시황 올려주셔서 도움 많이 받고 있습니다    다음주엔 폭등하도록 물떠놓고 기도 하러 갑니다 이번주도 감사합니다,쿨장양,2021-08-20 14:04:01+00:00,11,0 days 02:31:46,True
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,한시간 삼십분 동안 본 결과             그냥 잘        이라는 말 밖에    딱히 떠오르지 않네요    모든 답이       그냥 잘 해야죠             설마설마 했는데   후보자가 참 너무하네요    이번 영상 너무 감사합니다,cheli an,2022-01-03 11:48:23+00:00,56,9 days 12:48:17,False
2022-04-17 03:00:07+00:00,"왜 러시아 지성들은 푸틴의 정권 유지에 침묵하나 f.박노벽 전 주러시아, 주우크라이나 대사 [신과 함께 202화-2부]",O6auc22kGPo,지금 과 같은 전시 상황에서는 믿을수없지요    푸틴 의지지율  러시아 가 전쟁을 일으킨것에대한 러시아 국민의 생각 등등,Sun Choi,2022-04-17 03:27:04+00:00,0,0 days 00:26:57,False
2021-01-21 01:34:17+00:00,옐런 재무부 장관 내정자가 한국 증시의 장기 랠리를 만들 수 있다? f.이베스트투자증권 염승환 부장,rW1e2_dcyWM,우주 나가면 뭐있나요   저분 곧 잡혀가겄네,Kyuhun Kim,2021-01-22 11:54:18+00:00,0,1 days 10:20:01,True
2021-07-31 23:00:03+00:00,"수소 매수 타이밍? 중국이 10년 전부터 수소 산업을 준비한 이유 f. 신한금융투자 최원석 수석연구원, 함형도 책임연구원 [신과함께 #184]",5qoIrDDAzwA,뭔 중국 선전 유튜브인가  중국 하는 짓이 뻔하지  지금 한국에 깔아 놓은 태양열 골치 거리로 남을 것 같은데  작정하고 중국 선전 하러 나왔네요 보기 안 좋아요,고성맨투맨,2021-08-02 19:14:53+00:00,0,1 days 20:14:50,False
2022-06-20 14:28:20+00:00,[글로벌 개장시황] 미증시 폭락의 숨은 주범은? f. 미국주식에미치다 장우석 부사장,KjE7IE3VrwA,두부장사 벨이네요,Flyingbee,2022-06-20 15:07:36+00:00,1,0 days 00:39:16,True
