,날짜,댓글,조회수,좋아요,싫어요
475,2022-05-03,1년5개월하락+회장전라도,179,1,1
476,2022-05-03,1년5개월 내린 주식 접근금지~~~~~~...,129,0,0
477,2022-05-03,내가 호구인듯,134,0,0
478,2022-05-03,절대사지마 이 ㅈ같은주식 절대!!!!!!...,126,0,0
479,2022-05-03,8050원이 절대 뚫을수없는 저항이네,101,0,0
480,2022-05-03,신 규 매 수 절 대 금 지,105,0,0
481,2022-05-03,진짜 가혹한 주식이다.,108,0,0
482,2022-05-03,대체 뭐하는겨?,200,2,0
483,2022-05-03,팩트,193,1,0
484,2022-05-03,"증권 쫄따구주 미래에셋證,",150,1,0
485,2022-05-03,미래에셋 주식 특징,236,3,0
486,2022-05-03,한국의 걸레 2인방,213,4,0
487,2022-05-03,회장님 비난은 자재 하기 바람,248,1,9
488,2022-05-04,답글:회장님 비난은 자재 하기 바람,182,0,0
489,2022-05-03,투신이 3일간 매수하는 이유는?,309,0,1
490,2022-05-02,미래에셋 연금 본부장 왈,279,0,1
491,2022-05-02,회장이 전라도야,159,3,5
492,2022-05-02,이 주식은 ~,147,3,1
493,2022-05-02,■미래에셋대우스팩 5호도 인수합병 공시 ...,174,1,0
494,2022-05-02,양도세 2년유예,228,1,0
495,2022-05-02,메리츠와 시총 역전 시간 문제,248,4,0
496,2022-05-02,회장님 비난은 자재하셨음 하내여~~,233,0,2
497,2022-05-01,아무리 생각해도,531,19,0
498,2022-04-30,증권산업전망 좋은 분석글입니다^^,319,0,0
499,2022-04-30,미래에셋 박현주 전라도출신,358,3,9
500,2022-04-30,제발 부탁한다.,464,14,0
501,2022-04-29,답글:[삭제된 게시물의 답글]한달안에 7400...,721,0,0
502,2022-04-29,실적발표,427,0,0
503,2022-04-29,●한국1위 메타버스 미래스팩3호 삼성스팩...,152,0,0
504,2022-04-29,여러분,302,14,0
505,2022-04-29,월봉,271,0,3
506,2022-04-29,회장님,190,2,0
507,2022-04-29,회장님 비난은 자재 바란다~~,257,0,6
508,2022-04-29,답글:회장님 비난은 자재 바란다~~,558,0,0
509,2022-04-29,얜 실적이 사상 최고 라는데  왜 주가가...,250,0,0
510,2022-04-29,현만이는 명현만하테 좀 맞자,127,1,0
511,2022-04-29,자사주 매입은 사기?,179,0,0
512,2022-04-29,미래에셋주식 특징 정리,200,0,0
513,2022-04-29,8000원 매물대 절대 돌파 못한다 ㅋㅋ,140,0,0
514,2022-04-29,러시아의 푸틴이 대한민국에~,223,4,0
515,2022-04-29,언제까지 주주를 우롱할건가?,220,6,0
516,2022-04-28,"파렴치쓰레기인간   최현만,박현주  중국...",244,9,1
517,2022-04-28,"답글:최현만,박현주   주주들  생각안하는 ...",711,2,1
518,2022-04-28,답글:[삭제된 게시물의 답글]이종목  만  안...,717,0,0
519,2022-04-28,■미래에셋대우스팩 5호도 인수합병 공시 ...,196,0,0
520,2022-04-28,돈백주고...,128,0,0
521,2022-04-28,[테마주현상 급변동현상 없게금하겠다??],112,0,1
522,2022-04-28,회사의 가치는 주가가 말해준다,206,4,0
523,2022-04-28,당신 눈에는 호텔만 보이지..,159,1,1
524,2022-04-28,주주친화 외치고 내리 박는데 주주들 돌아...,189,8,0
525,2022-04-28,박현주 최현만 사퇴물러나라,196,9,2
526,2022-04-28,더 내려,113,0,0
527,2022-04-27,상폐해라,229,10,1
528,2022-04-27,자사주 소각하기 전까지는 관심두지말것,222,4,0
529,2022-04-27,회장님 비난은 자재하셨음 하내여~~~,274,3,7
530,2022-04-27,답글:회장님 비난은 자재하셨음 하내여~~~,375,4,0
531,2022-04-27,현주야 뭐하니,139,1,0
532,2022-04-27,시장 크게 떨어질겁니다.,166,0,1
533,2022-04-27,오를땐 내리고 더 폭락하는 이유,308,9,1
534,2022-04-27,개미래...정말 대단하다.,182,4,0
535,2022-04-27,에지간히,152,2,0
536,2022-04-27,에라이~,135,2,0
537,2022-04-27,교보한테 곧 잡히겠군,167,4,0
538,2022-04-27,개관들은,86,0,0
539,2022-04-27,차~암~  대단혀~,142,2,0
540,2022-04-27,왜 장기투자를 하는가?,317,3,0
541,2022-04-27,주주친화 고객동맹,166,1,0
542,2022-04-27,52주 최저가,209,3,0
543,2022-04-27,최악의 주식,154,2,1
544,2022-04-27,경영진 하는짓거리보면,151,2,1
545,2022-04-27,1년 최저가래,173,4,1
546,2022-04-26,주식 하시는 분들을 위한 최고의 메모장 ...,186,0,0
547,2022-04-26,미래는 사기꾼 회사.,270,12,0
548,2022-04-26,7짜는,135,0,0
549,2022-04-26,투자의견에 3.91매수??? 짜고 치는 ...,143,3,0
550,2022-04-26,악마주식,185,11,0
551,2022-04-26,어째 이런일이,160,0,0
552,2022-04-26,8130원에 눌러논거 미래에셋에서 자사주...,179,1,0
553,2022-04-26,경영진들 종토방 좀 보지,129,0,0
554,2022-04-26,경영진이 얼마나,232,2,0
555,2022-04-25,이런~이런,176,0,0
556,2022-04-25,박현주만 없어도 주가 상승인데 ㅜㅜㅜ,303,8,1
557,2022-04-25,삼박자를 모두 갖춘 미래에셋증권,255,4,0
558,2022-04-25,이제 곧 7짜다,327,2,4
559,2022-04-25,자사수 매입,309,2,0
560,2022-04-25,유상증자 언제하나 신청?,580,0,1
561,2022-04-25,미래에셋 ㅅㅂ,234,2,1
562,2022-04-25,미래에셋증권 상담사가 감자 유증 상관 없...,353,0,0
563,2022-04-25,유증도 밥먹듯이하네,311,1,0
564,2022-04-25,밥먹고 똥싸듯,194,1,0
565,2022-04-25,자사주 매입?,262,6,1
566,2022-04-24,●한국1위 메타버스 미래스팩3호 삼성스팩...,194,0,0
567,2022-04-24,■미래에셋3호 솔트웨어 세금 대박 정부가...,128,0,0
568,2022-04-23,올해는,367,2,1
569,2022-04-22,"한국의 워린버핏,골드만삭스?",423,22,0
570,2022-04-22,회장님 비난은 자재바래여~~,312,0,13
571,2022-04-22,국민청원)주가조작을 합법화해주세요.,156,1,7
572,2022-04-22,조금만 힘내자~,207,1,1
573,2022-04-22,행주 행만,130,1,0
574,2022-04-22,물타기중,204,2,2
575,2022-04-22,시원하네 역시 개행주,210,9,1
576,2022-04-22,이식이는,184,3,1
577,2022-04-22,너보다 헐 주가가 높은 증권사도 50원 ...,265,5,0
578,2022-04-22,사기의 대고봉,255,7,0
579,2022-04-22,개인들 피박쓰게 만들고,221,3,2
580,2022-04-21,"개인 -209,152주 투매 외국인210...",236,2,1
581,2022-04-21,ㅋ,133,2,0
582,2022-04-21,주주 위해 일하라,203,11,0
583,2022-04-21,"hori**, asse**",180,3,0
584,2022-04-21,오늘 마지막 매수기회인듯요~,405,0,7
585,2022-04-21,미래에셋증권 주식을,166,1,0
586,2022-04-21,[글로벌반도체공급망재편에따른 대한민국산업...,119,0,0
587,2022-04-21,4억 매수했다. 널 믿는다~ 오늘 가즈아...,180,0,1
588,2022-04-21,적정가 7800원 목표주가 9000원,162,0,2
589,2022-04-20,현주 10 bird,137,2,0
590,2022-04-20,ㅋㅋㅋㅋㅋ 현주?,120,2,0
591,2022-04-20,2조면 미래에셋을 인수할수 있다.,127,1,0
592,2022-04-20,2조면 미래에셋을 인수할수있다.,109,1,1
593,2022-04-21,답글:2조면 미래에셋을 인수할수있다.,647,1,0
594,2022-04-20,2조면 미래에셋을 인수할수있다.,97,0,0
595,2022-04-20,현주라는 넘은 돈 벌어서 지 사업 영역만...,145,13,0
596,2022-04-20,배당금,151,0,0
597,2022-04-20,이런 ㅜㅜ,159,0,1
598,2022-04-20,행주 행만,147,4,0
599,2022-04-20,아~미래에셋 증권사,231,15,0
600,2022-04-20,자사주 매입은 1월과 9월에 보통 시작된...,305,4,2
601,2022-04-20,코로나는 미래에셋 경영진에게 축복,272,7,0
602,2022-04-20,2조면 미래에셋을 인수할수있다.,136,1,1
603,2022-04-20,2조면 미래에셋을 인수할수있다.,139,3,0
604,2022-04-20,회장 및 경영진 사퇴촉구,239,10,1
605,2022-04-20,개행주 현만이의 저주로,181,5,0
606,2022-04-19,공매도 밥이죠,225,6,0
607,2022-04-19,매일매일,95,0,0
608,2022-04-19,2조면 미래에셋을 인수할수 있다.,123,4,0
609,2022-04-19,지수가 올라도 10~20원 이냐? 쓰레기...,147,1,0
610,2022-04-19,회장님 찬양 아부는 자재바래여,204,10,0
611,2022-04-19,회장님 비난은 자재바래여~~ ^^,186,0,3
612,2022-04-19,수상하기만 하다.,246,2,0
613,2022-04-19,8290원에 물량 넣어둔거 UBS거네,166,1,0
614,2022-04-19,진짜 소름돋는다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,279,10,0
615,2022-04-19,조망간에 5000원 밑으로 급락이올끼다,129,0,0
616,2022-04-19,거래 바닥이 주가 바닥,125,0,0
617,2022-04-19,2조면 미래에셋을 인수할수있다.,155,0,0
618,2022-04-19,2조만있스면 미래에셋을 인수할수있다.,151,4,0
619,2022-04-19,배터지게 오른다.,119,1,0
620,2022-04-19,[매번국민들이들구일어혁명해야 민주주의지켜...,107,0,0
621,2022-04-18,미래증권  자사주 매입,298,11,0
622,2022-04-18,계속 뜨려트려라. 힘 닫는데 까지 매수 ...,133,2,1
623,2022-04-18,공매도 27.99%!,180,10,0
624,2022-04-18,"현금을 쥐고 7,500원을 기다려라.",303,4,3
625,2022-04-18,"미래에셋은 우량주인가,,,개잡주인가?",204,5,0
626,2022-04-18,"답글:미래에셋은 우량주인가,,,개잡주인가?",452,2,0
627,2022-04-18,주가는 기대감으로가는건데,241,5,0
628,2022-04-18,끝났니?,260,4,1
629,2022-04-18,ㅅㅂ 문자보내지마,187,2,0
630,2022-04-15,왜 미래에셋 경영진은 자사주 매입을 안할...,674,4,1
631,2022-04-15,상폐가,156,5,0
632,2022-04-15,삼성창구 연기금인듯,267,7,0
633,2022-04-15,"목표주가13,400원 에이 엿이나 먹어라",331,9,0
634,2022-04-15,담주 급등할거 같네여~~,517,2,5
635,2022-04-15,관상은 과학이다,260,1,0
636,2022-04-15,증권 레포트,297,2,0
637,2022-04-14,배당금,517,1,1
638,2022-04-14,야이 새꺄 문자 보내지마,191,2,0
639,2022-04-14,"메리츠증권 4,000원때에서 오늘 7,0...",376,1,0
640,2022-04-14,미래에셋 배당이 많이 들어왔는데...,541,2,0
641,2022-04-14,키움 미래에셋 배당 입금,248,2,0
642,2022-04-14,키움 증권 아직도 배당 안들어오네 하..,125,0,0
643,2022-04-14,메리츠증권 주주들은,134,1,0
644,2022-04-14,"개인 -224,809주 투매 쌍끌이 매수",119,0,1
645,2022-04-14,자기네 증권사쓴다고 8시에주네,219,4,0
646,2022-04-14,회장님 비난은 자재하셨음 하내여~,171,0,0
647,2022-04-14,[NH투자증권] 배당금 입금 안내,276,0,0
648,2022-04-14,질문있어요,322,0,0
649,2022-04-14,답글:질문있어요,755,0,0
650,2022-04-14,원금 까먹는 예금 넣은 느낌이네,185,0,0
651,2022-04-14,18년,213,1,1
652,2022-04-13,배당금 200원?,669,0,1
653,2022-04-13,푸하하하..애는 아직도 주가가 이모냥이여...,157,2,1
654,2022-04-13,개인투자자에겐,163,2,2
655,2022-04-13,경영권 방어를 위한 자사주 취득을 반대한...,226,1,0
656,2022-04-13,오늘 폭등 이유 맞나여?,213,1,2
657,2022-04-13,메리츠증권에게도 추월 당한다.,162,1,1
658,2022-04-13,자사주 매입,250,0,0
659,2022-04-13,다우 나스닥 선물 급등중,140,0,2
660,2022-04-13,"동학개미-35,07,0806주 매도 연기...",119,0,1
661,2022-04-13,회장 및 임직원들,177,4,0
662,2022-04-13,너는 언제 9짜 ..만짜갈래,246,3,0
663,2022-04-13,까놓고,164,1,0
664,2022-04-13,불안한 개인투자자들을 위해 글을 올립니다,235,5,0
665,2022-04-12,●메타버스 미래에셋대우3호스팩 따상 직행...,139,1,0
666,2022-04-12,배당금 입금일 언제?,576,1,1
667,2022-04-12,주주 친화 ~~~,229,14,0
668,2022-04-12,박현주 최현만 날강도,192,5,2
669,2022-04-12,여기증권사는 능력없는 자들이,172,1,1
670,2022-04-12,주가는 개판인데,214,2,1
671,2022-04-12,과다 채권 보유 마진콜 발생 심각,196,1,1
672,2022-04-11,쓰레기 주식도 이정도는 아닌데.,170,6,0
673,2022-04-11,현재 경영진은 사퇴하라,123,11,0
674,2022-04-11,경영진 교체 소액주주 운동을 합시다.,252,20,0
675,2022-04-11,개미들ㅇ.ㄴ,139,3,0
676,2022-04-11,띠발,296,1,0
677,2022-04-11,박현주 최현만 도둑넘,207,4,1
678,2022-04-11,"동학개미-35,07,0806주 매도 연기...",191,0,1
679,2022-04-11,야이 OOO 문자보내지마,182,3,0
680,2022-04-11,회장님 비난은 자재 바래여~~,252,0,10
681,2022-04-09,미래에셋,492,14,0
682,2022-04-08,경영권 방어를 위한 자사주 취득을 반대한...,519,20,2
683,2022-04-08,배당,865,0,0
684,2022-04-08,자사주 매입해라,406,1,1
685,2022-04-08,배당은 4천이  들어왔는데,962,0,2
686,2022-04-08,한국의 골드 만싹스 라던데 맞나여??~,352,0,3
687,2022-04-08,니들이 망한 이유,190,0,0
688,2022-04-08,2조면 대주주 바꾼다,341,3,1
689,2022-04-08,박현주 최현만 도둑놈,219,5,1
690,2022-04-08,이제는 어떤기사로,376,7,0
691,2022-04-07,대주주 교체  소액주주 운동을 합시다.,318,20,0
692,2022-04-07,지짜 너무한다. 이젠 저주스럽다.,236,12,0
693,2022-04-07,14000원 간다던데,312,5,1
694,2022-04-07,"공지) 미래에셋증권 차트붕괴, 급락주의",233,0,1
695,2022-04-07,역시 개행주 현만이,165,2,0
696,2022-04-07,쓰레기 잡탕주 하루빨리 망해야 여러 사람...,139,4,0
697,2022-04-07,회징님 비난은 자재하셨음 하내여~~,194,0,7
698,2022-04-07,[식민지수탈기획은 식민지민새끼가하지..],105,0,0
699,2022-04-07,답글:[그나저나 미래대우에셋에서 대우짜는 은제...,718,0,0
700,2022-04-07,박현주 최현만 사기꾼,204,11,1
701,2022-04-07,니들이 망하는 이유,208,4,0
702,2022-04-06,2017년 우선주 유상증자,346,20,0
703,2022-04-06,2017 우선주 유상증자,240,9,0
704,2022-04-06,화내지 말고 계속 사모아야할 시점,702,17,5
705,2022-04-06,역시 개행주의 개잡주답다,204,4,1
706,2022-04-06,배당금,839,0,1
707,2022-04-06,답글:배당금,868,1,0
708,2022-04-06,박현주 수령님,248,2,2
709,2022-04-06,답글:10~15% 상승하면 앞다투어 주식을 던...,792,1,0
710,2022-04-05,회장늠은  하루종일  먼짓거리하는지?,319,15,1
711,2022-04-06,답글:회장늠은  하루종일  먼짓거리하는지?,622,0,0
712,2022-04-05,84,165,0,0
713,2022-04-05,뜹냐,157,0,0
714,2022-04-05,뉴스는 번드러하게,211,4,0
715,2022-04-05,그지 같은 주식 오늘도 20원 올라라^^,179,0,1
716,2022-04-05,상폐해라,188,2,1
717,2022-04-05,"개인 -177,904주 투매 쌍끌이 매수...",176,0,1
718,2022-04-04,야이 새캬,127,0,0
719,2022-04-04,개행주현만이,164,4,0
720,2022-04-04,메리츠 증권,251,3,0
721,2022-04-04,메리츠증권한테,340,3,0
722,2022-04-04,역쉬,196,2,0
723,2022-04-04,박현주 수령님,236,3,2
724,2022-04-04,답글:홍어 안묵어 본자가 홍어 맛을 어찌 알겄...,530,3,0
725,2022-04-04,ㅅㅂ 문자보내지마,160,0,0
726,2022-04-03,아로마티카 인수해라,218,0,1
727,2022-04-03,팩트,183,0,2
728,2022-04-03,[주식시장에 5-BIG-WORDS..],204,0,1
729,2022-04-03,볼거리,195,1,0
730,2022-04-02,미래에셋증권 주식 매매 수수료가 궁금해요,250,0,0
731,2022-04-02,86년생 영종도맘 같은 애를 채용마라,165,0,0
732,2022-04-02,얌마 니들 컬리 투자하면,158,0,0
733,2022-04-02,[우리사회곳곳박혀있는 아젠다끄나풀들솎아야...,169,0,0
734,2022-04-01,야는 배당금이 주당 얼마요??,673,1,0
735,2022-04-01,2우b 우선주 전량공개매수 및 소각 요청,280,7,0
736,2022-04-01,동시 호가 뭐야?,183,0,0
737,2022-04-01,이런 회사는 망하는게 답...,213,5,1
738,2022-04-01,눈구멍 먼놈하고,183,3,1
739,2022-04-01,머리는 깡통,172,3,6
740,2022-04-01,홍어 안묵어 본자가 홍어 맛을 어찌 알겄...,210,3,4
741,2022-04-01,니는 언제 오를래,162,3,1
742,2022-04-01,"하루 20~30원, 40~50원, 60~...",145,1,1
743,2022-04-01,병시나 지금은 미장 광고할때냐,135,0,0
744,2022-04-01,박현주 수령님,178,0,2
745,2022-04-01,미래에셋 너희들은 정말 저주를 받을 것이...,244,9,1
746,2022-04-01,지금은 들어갈때가 아닌듯..,150,0,3
747,2022-04-01,자사주매입 사기건으로 청와대 청원이나  ...,472,14,2
748,2022-03-31,공매도 놀이터 미래에셋!,209,8,2
749,2022-03-31,14000원 오는겨?,201,1,1
750,2022-03-31,박현주 수령님,175,6,1
751,2022-03-31,대우 붙은건,129,1,0
752,2022-03-31,ㅅㅂ 니들이 문제야,130,1,0
753,2022-03-31,"5거래일간 3,500,218주 거래량에 ...",142,0,0
754,2022-03-31,개,132,0,1
755,2022-03-31,이런식으로 주주 무시하다가..,172,1,1
756,2022-03-31,배당,439,0,1
757,2022-03-31,답글:배당,425,0,0
758,2022-03-31,메리츠 증권보고,269,3,1
759,2022-03-31,잦 같은 회사야 이제 메리츠증권에게도 잡...,156,0,0
760,2022-03-31,박현주 수령님,216,3,1
761,2022-03-31,"답글:동학개미-35,07,0806주 매도 연기...",326,0,1
762,2022-03-31,15년전 33200원 입성,450,15,0
763,2022-03-31,29일,207,0,2
764,2022-03-31,"동학개미-35,07,0806주 매도 연기...",131,0,0
765,2022-03-31,"모건스탠리	8,750",119,0,0
766,2022-03-30,주주에 대한 이사의 충실 의무 법안 발의,290,7,0
767,2022-03-30,"동학개미-35,07,0806주 매도 연기...",141,0,0
768,2022-03-30,박현주 수령님,215,1,1
769,2022-03-30,쓰레기 증권 미래,177,1,1
770,2022-03-30,"씨티증권	12,720",141,0,0
771,2022-03-29,"개인 -432,181주 투매 쌍끌이 매수...",137,0,0
772,2022-03-29,배당금 언제 나와유?,666,3,1
773,2022-03-29,박현주 수령님,225,1,1
774,2022-03-29,이썩은 주식아 몇백원씩이라 가봐라.,218,2,1
775,2022-03-29,부탁드립니다,387,8,0
776,2022-03-28,10~20~30원,209,0,0
777,2022-03-28,머선일이고?,253,2,0
778,2022-03-28,박현주 수령님,303,0,0
779,2022-03-28,솔직히,210,0,1
780,2022-03-28,"씨티증권	13,140    Long ti...",170,0,0
781,2022-03-28,(강력매도) 접속 끊김! 미래에섹HTS,148,0,2
782,2022-03-28,존버해라,264,2,1
783,2022-03-27,배당금 언제나와요,613,1,0
784,2022-03-26,미래에셋증권,538,16,0
785,2022-03-26,"개인-91,046주 투매 쌍끌이 매수",243,0,1
786,2022-03-25,재단있는회사특징,196,8,0
787,2022-03-25,ㅅㅂ 연락하지마,180,1,2
788,2022-03-25,자사주 매입 사기 치냐~!,347,11,1
789,2022-03-25,회장님 비난은 자재 바래여~~~,314,0,8
790,2022-03-25,아아아아,205,1,0
791,2022-03-25,답글:[삭제된 게시물의 답글]배당,580,1,0
792,2022-03-25,답글:[삭제된 게시물의 답글]배당,495,2,0
793,2022-03-25,소이 니들이 말하는 주주친화가 뭐냐?,293,13,0
794,2022-03-25,사기꾼,252,10,1
795,2022-03-24,야 ㅅㅂ,348,11,1
796,2022-03-24,이만열 회장님 주가부양 부탁드립니다 ㅠㅠ,198,5,0
797,2022-03-24,요새들어 알바가 더 극성이네,254,3,1
798,2022-03-24,답글:요새들어 알바가 더 극성이네,394,3,1
799,2022-03-24,주총날인데,321,2,0
800,2022-03-24,메타버스 미래에셋대우3호스팩 따상 직행 ...,209,1,1
801,2022-03-24,●● 자 잘못은 가려야 나라가 바로 선다...,234,5,5
802,2022-03-24,역시 개행주,228,7,1
803,2022-03-24,주주들 피 빨아 먹기만 하고 자기들 배만...,296,16,0
804,2022-03-24,악마 주식을 보고있다,312,17,1
805,2022-03-24,미래에셋증권 도적넘들 주총날 전나 빠지네...,352,17,0
806,2022-03-24,기업 경영 도덕성,223,8,0
807,2022-03-24,이 회사는 주총 중계도 안해주나???,284,7,0
808,2022-03-24,주식,206,2,0
809,2022-03-23,못기달리고 팔고 가요..,518,9,2
810,2022-03-23,배당금 282원 인가요?,698,3,2
811,2022-03-23,답글:배당금 282원 인가요?,516,2,0
