,날짜,댓글,조회수,좋아요,싫어요
448,2022-06-28,"최정우, 김학동 : 나는 잘못 없다.",298,7,2
449,2022-06-28,오늘 사면 중간배당 주나용?,922,0,2
450,2022-06-28,상승전  가격까지 오네,509,5,4
451,2022-06-28,여론이 안좋다 이참에 사명 바꾸자 bor...,198,0,1
452,2022-06-28,연기금한테 블록딜로 사부러라,237,3,2
453,2022-06-28,지금 24만원,734,1,1
454,2022-06-28,답글:[삭제된 게시물의 답글]포르노홀딩스,213,0,1
455,2022-06-28,이거?,223,3,1
456,2022-06-28,배당 받을려면 몇일까지 들고있어야되나요?,1111,1,1
457,2022-06-28,ㅎㅎ,225,2,1
458,2022-06-28,하반기부터 조선사 향 후판 수요 급증 예...,635,12,7
459,2022-06-28,경기침체,565,1,4
460,2022-06-28,저점+배당,411,3,2
461,2022-06-28,자사주 제외하면 시총 18조,384,3,1
462,2022-06-28,공기업 잔치는 끝났다 정우야 성과급 토해...,332,8,2
463,2022-06-28,이런 생각은 안해보심♥?  오늘 오르는게,550,5,4
464,2022-06-28,물려서 강제 장투 ㅋㅋ,276,4,1
465,2022-06-28,답글:물려서 강제 장투 ㅋㅋ,203,1,1
466,2022-06-28,답글:물려서 강제 장투 ㅋㅋ,153,1,1
467,2022-06-28,27~29 대부분 쳐 물렸음,642,5,1
468,2022-06-28,배당받고존버~,268,3,2
469,2022-06-28,강간하면 떡상한다던대 진짜네ㅋㅋ,318,2,3
470,2022-06-28,[MSCI캐치프레즈걸어놓고 코스피공정따위...,134,0,1
471,2022-06-28,배당 가자 ㅎㅎ,320,2,2
472,2022-06-28,답글:배당 가자 ㅎㅎ,306,1,1
473,2022-06-28,동시호가 매수만 뜨는거 보니,278,3,4
474,2022-06-28,포스코홀딩스  중장기 전망 분석,495,2,5
475,2022-06-28,한국 법인세 인하가 기업의 이익에 미치는...,228,1,2
476,2022-06-28,금일도 하락시,484,7,3
477,2022-06-28,와놔 ㅋㅋㅋ 골때리네,214,2,2
478,2022-06-28,29층,425,2,5
479,2022-06-28,경영진의능력???,278,5,1
480,2022-06-28,포스코는,278,3,1
481,2022-06-27,추세 완전 개판 됨,342,11,2
482,2022-06-27,포스코 성범죄자들 신상 공개해라,175,13,0
483,2022-06-27,강간범 짤라라,155,6,1
484,2022-06-27,포스코의 실수,310,1,3
485,2022-06-27,강간범 구속시키면 상한가간다!,148,5,1
486,2022-06-27,더불어,152,2,1
487,2022-06-27,답글:[삭제된 게시물의 답글]답변: 회장이 해...,212,1,1
488,2022-06-27,범죄자강간범 출근이유는?,166,3,1
489,2022-06-27,adr 48.96,538,1,1
490,2022-06-27,국내고철 11주연속 하락중,259,5,2
491,2022-06-27,개미만 잔뜩 달라붙었네,178,2,1
492,2022-06-27,성추문 해결책,198,2,1
493,2022-06-27,배당 받고 나면 아주 골로 가려나 -.....,650,4,0
494,2022-06-27,답글:그냥 경기침체기 2년간...,190,0,0
495,2022-06-27,배당,251,2,1
496,2022-06-27,포스코 직원들 제품개발은 뒷전이고 성폭행...,276,6,1
497,2022-06-27,징하다 징해,292,3,0
498,2022-06-27,이거 왜 이렇게 있어요.보합이네,201,1,0
499,2022-06-27,포스코홀딩스 중장기 성장성에 베팅한다,242,3,2
500,2022-06-27,주가조작 얼마나 더 할라고?,160,1,1
501,2022-06-27,주차실력만큼은 녹슬지 않았네,125,0,1
502,2022-06-27,포스코홀딩스 경영진은 반성 좀 하세요.,337,4,1
503,2022-06-27,포스코 주가조작,368,7,1
504,2022-06-27,직원들 구조조정이나 해라~,123,0,2
505,2022-06-27,분기배당,405,3,2
506,2022-06-27,배당 별거 없어 그러니 매수그만혀,231,2,2
507,2022-06-27,언제까지 매수해야 배당줌?,605,4,2
508,2022-06-27,주주환원 실시해라,220,6,0
509,2022-06-27,개기금,227,7,0
510,2022-06-27,이놈들잘걸렷다,252,2,2
511,2022-06-27,성범죄를 4명에서해서 포스코?,181,2,0
512,2022-06-27,지수가살렷다,185,4,0
513,2022-06-27,답글:[삭제된 게시물의 답글]언제 배당금을 3...,118,1,1
514,2022-06-27,답글:[삭제된 게시물의 답글]포스코는 잘못 없...,271,10,1
515,2022-06-27,사고싶었는데,247,4,5
516,2022-06-27,범죄기업,170,4,1
517,2022-06-27,개잡주,139,3,2
518,2022-06-27,강간범들과 2차가해자,166,6,1
519,2022-06-27,배당금언제주냐,565,2,3
520,2022-06-27,현대차 +7%인데,319,6,1
521,2022-06-27,딸 명문대졸 포스코입사 vs 딸 백수,211,6,1
522,2022-06-27,자자 배당에 눈멀어서,364,5,2
523,2022-06-27,회장늠 먼저 조사해야한다,164,10,1
524,2022-06-27,오늘은 지수 매수 포지션이 높은 곳에 있...,176,1,2
525,2022-06-27,강x 했는데 주가가 멀쩡하네요,139,0,1
526,2022-06-27,배당을 너무 믿은 듯,243,5,2
527,2022-06-27,배당받을라고 오늘들어온 사람 손해봐,201,1,1
528,2022-06-27,배당금 받으러 가자,280,1,5
529,2022-06-27,2분기 배당락일 29일,320,6,4
530,2022-06-27,행님들 저 10년 정도 물린듯...,239,4,2
531,2022-06-27,미ㅊ거같다 진짜ㅋㅋ,240,6,2
532,2022-06-27,포스코,151,4,0
533,2022-06-27,오히려 기회가 될 수도...,214,8,1
534,2022-06-27,배당,516,4,6
535,2022-06-27,",국책은행,언론을 동원한 포스코 주가조작",218,3,1
536,2022-06-27,외국계 공격받아서 넘어가기 딱이네,112,0,1
537,2022-06-27,외국인수급봐라 ㅋ,166,0,1
538,2022-06-27,이 좋은 장에,117,0,1
539,2022-06-27,500원ㅋㅋㅋㅋㅋ,108,1,1
540,2022-06-27,살게 없어서 샀다..,146,1,3
541,2022-06-27,조또,154,3,0
542,2022-06-27,국민제안에 현경영진 교체 써주세오ㅡ,124,7,3
543,2022-06-27,답글:[삭제된 게시물의 답글]배당금 4천원 그...,143,2,0
544,2022-06-27,적대적 mna되면 주가 50. 넘어간다,143,1,1
545,2022-06-27,숨겨진 호재 떴네요.,199,4,1
546,2022-06-27,상장은 왜하고있냐,140,5,0
547,2022-06-27,이건만,242,2,1
548,2022-06-27,블래록이든 아이칸이든 공격적으로 먹어치워...,145,5,2
549,2022-06-27,적대적 mna만이 주주에겐 답이다,151,5,1
550,2022-06-27,머스크가 인수해주기를 기도하는게 빠르겠다...,191,10,1
551,2022-06-27,이틀동안 코스피 폭등인데 뽀수코 머하냐,148,2,0
552,2022-06-27,23만 한번 더 깨야 된다..,329,2,3
553,2022-06-27,실적과 성장성이 문제가 아냐,229,5,0
554,2022-06-27,자기주식 소각 발표 언제하냐?,222,12,0
555,2022-06-27,이쓰레기주 들고있는 니들이 흑우,164,5,1
556,2022-06-27,개망나니회사,156,4,0
557,2022-06-27,혼자 안올라가고 모을수있는 기횔 주네요,362,4,12
558,2022-06-27,제발 지수만큼만 올라라,155,1,0
559,2022-06-27,여기보니 상승재료는 딱 하나뿐이네,459,3,4
560,2022-06-27,헐 같은 부서 여직원을?????,222,1,0
561,2022-06-27,하~~~,178,3,1
562,2022-06-27,개정우때문에,134,3,0
563,2022-06-27,이건 개미가 너무 들러 붙었다,182,3,0
564,2022-06-27,혼자 지롤 한다,143,1,0
565,2022-06-27,낙폭심했던애들,396,29,0
566,2022-06-27,딸있으면 보내면 안되는 회사,194,9,0
567,2022-06-27,진짜,277,7,3
568,2022-06-27,니미럴~~~,242,4,0
569,2022-06-27,진짜,170,1,0
570,2022-06-27,개사기꾼  가발새끼  어딨어?,134,3,0
571,2022-06-27,포스코가 국민기업 아니라는게,203,10,0
572,2022-06-27,회장은  책임지고  사퇴하라,121,3,0
573,2022-06-27,주주들에게 신뢰를잃은회사,142,4,0
574,2022-06-27,강간홀딩스,125,3,0
575,2022-06-27,철강회사가,279,7,1
576,2022-06-27,철 좀 들어라.,193,8,0
577,2022-06-27,정부기관까지동원한 포스코 주가조작,361,10,1
578,2022-06-27,답글:한국은행 금융안정연구팀으로 연락해보라,188,0,0
579,2022-06-27,답글:해외 선진증시도  버품주를 만들수는 있어...,138,2,0
580,2022-06-27,완전OOO철강사,125,0,0
581,2022-06-27,지수 오른만큼은 올라줘라,138,4,0
582,2022-06-27,오늘도~,130,1,1
583,2022-06-27,외인 기관은 죽어라 파는데.. 개미들이 ...,201,1,3
584,2022-06-27,성폭행,205,10,2
585,2022-06-27,오늘도나락이네 ㅜㅜ,141,3,0
586,2022-06-27,포스코홀딩스  넌  뭐냐?,341,7,0
587,2022-06-27,포코IR 팀 임원 잘 뽑은듯..,289,9,0
588,2022-06-27,포스코  분할  찌라시  뜨면  탈출,218,0,0
589,2022-06-27,배당금받아야지,278,5,2
590,2022-06-27,이곳이 그ㅡㅡ,158,3,0
591,2022-06-27,심각하네,164,1,0
592,2022-06-27,오전부터 연기듬 정말..,318,6,0
593,2022-06-27,이익 3.4조  배당금  ㅎㅎ,296,1,0
594,2022-06-27,IR 전문가 영입했다더니 멀하하시는 분...,211,2,0
595,2022-06-27,단기 차입   11조   증가,432,0,1
596,2022-06-27,자사주 소각 고려시 시총은  18조,242,0,0
597,2022-06-27,포스코홀딩스 중장기 전망 분석,318,2,1
598,2022-06-27,포스코,145,0,0
599,2022-06-27,오늘20 깨지나요,171,0,2
600,2022-06-27,고등학생이 이러면 안되자나요…!!!!,331,4,3
601,2022-06-27,이 종목을 보면 떠오르는 노래가 있네요,253,3,0
602,2022-06-27,철강딜도회사,258,7,0
603,2022-06-26,?스코홀딩스사서 배당받아라,176,7,1
604,2022-06-26,"주가 폭락, 지금이 매수 타이밍?",175,1,3
605,2022-06-26,Sexco holdings,113,5,1
606,2022-06-26,[마셜플랜언급은 사실상분쟁종결예고한셈.....,161,0,0
607,2022-06-26,포스코홀딩스 목표주가 좋네요,292,1,6
608,2022-06-26,여기가  오피스 영업하는 회사라는데,216,4,1
609,2022-06-26,집까지찾아가 성폭행? 대단하네,357,16,2
610,2022-06-26,여기가,229,13,2
611,2022-06-26,?아들 질문 좀 할께요 ~~~,276,8,4
612,2022-06-26,강봉리튬이나 천제리튬 보다  시총이 낮은...,423,6,5
613,2022-06-26,posco홀딩스 기술적분석,288,1,2
614,2022-06-26,주총때 국밥 먹이고 돌려보냈담서,293,3,1
615,2022-06-26,"포스코 리튬, 니켈, 양극재, 음극재에 ...",383,1,3
616,2022-06-26,공매도,304,6,2
617,2022-06-26,중간 배당낙일 문의,699,0,1
618,2022-06-26,답글:중간 배당낙일 문의,323,0,1
619,2022-06-26,발정난  개망나니  회사,375,14,1
620,2022-06-26,[꼴뚜기야!! 된장발르면 털난대..],180,0,1
621,2022-06-26,물적분할 이후 개인 소유 주식수 변동은 ...,382,0,1
622,2022-06-26,섹스 코퍼레이션  홀딩스,428,12,2
623,2022-06-26,[여성들이먼저 과학기술이어야한다..],187,0,3
624,2022-06-26,●SEXCO홀딩스● 가해자 특정 인원은 ...,469,8,1
625,2022-06-26,4대1 갱뱅 이건 뭐 동물의왕국도 아니고,460,11,1
626,2022-06-26,쇳물만들어서 철만들라고 월급주지,455,10,1
627,2022-06-25,가해자 니들은,160,12,1
628,2022-06-25,조만간 10만원깨겠네,237,7,3
629,2022-06-25,회장사퇴하라,180,11,1
630,2022-06-25,무슨 개강간범소굴야???  최정우회장  ...,203,10,3
631,2022-06-25,성폭행 기사에도 주가는 오른다,217,2,9
632,2022-06-25,포스코 임원 성폭행 피해자 여직원 집에 ...,382,16,2
633,2022-06-25,mbc에또나오네...ㅋㅋ,229,8,1
634,2022-06-25,네이버는 왜 게시판의 특정인을 필터하는 ...,158,4,4
635,2022-06-25,윗물이,158,6,1
636,2022-06-25,성폭행..,187,8,1
637,2022-06-25,회장사퇴하라,172,7,1
638,2022-06-25,이런  쓰레기  같은회사는,169,4,1
639,2022-06-25,실망이다.,201,5,1
640,2022-06-25,"성폭행, 성희롱 몇십명이 여직원 한명에게...",247,7,2
641,2022-06-25,공신력 있는곳에서 철강 31% 내릴것,343,4,1
642,2022-06-25,노동부전수조사해야지 자체조사?,170,2,1
643,2022-06-25,제발 더불어 좀 빼라  역겹다   더불어...,193,2,3
644,2022-06-25,사내성교육해가되것나?,176,2,1
645,2022-06-25,잭스코 놀러왔습니다 ㅋㅋ,230,7,1
646,2022-06-25,안녕하세요 여기가 동물의 왕국 관련주 인...,232,5,1
647,2022-06-25,월요일,301,3,2
648,2022-06-25,"여기가,,,",219,7,2
649,2022-06-25,"포스코  리튬, 니켈, 양극재, 음극재에...",287,2,6
650,2022-06-25,개스코 개정우 사퇴해라 주식 3000만주...,292,11,1
651,2022-06-25,쌕스코에 특수검찰 즉각 투입해라.,282,14,1
652,2022-06-25,전 이번에 물타기로 5000주 채웠어요,576,1,8
653,2022-06-25,성폭행 기업 포스코 신문에 나오네,262,7,1
654,2022-06-25,성폭행 뉴스보고왓습니다 ㄷㄷ,274,5,1
655,2022-06-25,기업윤리?ㅎㅎ,311,6,1
656,2022-06-25,답글:회장이 문서로 주주들에게 사기치는...,339,3,1
657,2022-06-25,BPS.67만원 배당률5%이상 포스코,409,3,5
658,2022-06-25,리튬 니켈 생산되어도,485,14,4
659,2022-06-25,여기가 지주회사 x스코군요,291,2,2
660,2022-06-25,미국장 posco 5%대 급등했네?,542,13,3
661,2022-06-25,와,434,3,3
662,2022-06-25,세스코에서 바퀴벌레가 아닌 섹스코를 청소...,254,3,1
663,2022-06-25,회장부터 말단까지,254,4,1
664,2022-06-25,철강회사가 왜?,549,5,1
665,2022-06-25,더러운 개잡것의 회사,464,13,1
666,2022-06-25,"포스코 목표주가 345,000원 상향",718,7,8
667,2022-06-25,DOGsex정우.  아웃.  개스코 개판,395,8,2
668,2022-06-25,언제까지사야,451,2,3
669,2022-06-24,이번 사건으로 책임을 물어 회장을 ?아내...,291,17,3
670,2022-06-24,섹스코 홀딩스,139,9,3
671,2022-06-24,섹스코 홀딩스,138,6,3
672,2022-06-24,주요기업 적정가,175,1,5
673,2022-06-24,배당 받자!,181,3,3
674,2022-06-24,버ㅡㅡㅡ러ㅡㅡㅡ지같은 것들이,117,2,4
675,2022-06-24,다른여직원미투폭로제보했으면,283,12,2
676,2022-06-24,여기가 일단 치마만 두르면,364,18,3
677,2022-06-24,호재다,348,16,3
678,2022-06-24,지금사면,796,6,7
679,2022-06-24,주인찾습니다! 광고해야 할 듯,250,7,5
680,2022-06-24,회장부터  짤라라,203,19,3
681,2022-06-24,섹스코....작명 기가막히네요,236,19,3
682,2022-06-24,강간범들이랑 어떻게 같이 일을하지?,210,12,4
683,2022-06-24,에라이,175,9,4
684,2022-06-24,이런 성폭력 회사도 오르는구나,188,8,2
685,2022-06-24,답글:[삭제된 게시물의 답글]이런18,188,2,2
686,2022-06-24,범죄자들 구속수사 해야돼는거아닌가?,194,7,3
687,2022-06-24,포스코 상무야~~~,300,17,2
688,2022-06-24,강간범하고 같이근무이게정상인가?,180,8,3
689,2022-06-24,강간사건,250,15,3
690,2022-06-24,강스코,162,2,3
691,2022-06-24,포스코 이것들 글러먹었다,170,10,2
692,2022-06-24,뉴스파이터 포스크강간실시간,227,7,2
693,2022-06-24,리튬공장아시는분,240,1,4
694,2022-06-24,집단 강간한 네놈이,247,15,3
695,2022-06-24,"여기가,,",177,8,4
696,2022-06-24,여기가,176,11,2
697,2022-06-24,포스코 주최 콘서트에 전유진 나온대요,289,0,10
698,2022-06-24,30만원이상,523,7,2
699,2022-06-24,인생 뭐 있냐? 저가에 사면 좋은 날 있...,261,7,10
700,2022-06-24,34층에  샀는데  .......,609,5,8
701,2022-06-24,글왜지우나? 찔리는게 있나보내?,217,7,2
702,2022-06-24,잘라가 포스코부심,200,1,2
703,2022-06-24,벼락거지 선동에,215,3,2
704,2022-06-24,리튬공장,193,0,3
705,2022-06-24,네이버,201,3,1
706,2022-06-24,분기배당주,302,3,6
707,2022-06-24,거짓말쟁이 회장,218,12,1
708,2022-06-24,개기금 뒤져라,221,19,2
709,2022-06-24,강간천국홀딩스 곧 19만원간다,172,11,4
710,2022-06-24,23.7에 30주만 담궈볼게요^^,314,3,4
711,2022-06-24,연기금은,302,17,2
712,2022-06-24,생수코 웬일이냐?ㅋㅋㅋ,152,2,1
713,2022-06-24,"성희롱 논란 포스코, 사과문 발표",252,1,3
714,2022-06-24,답글:가해자/피해자 아직도 한 사무실..,164,6,1
715,2022-06-24,더러운  회사,152,8,1
716,2022-06-24,배당금,470,3,2
717,2022-06-24,가바리 벗겨내라,141,4,1
718,2022-06-24,신기하네,179,1,2
719,2022-06-24,강간의   회사,176,9,4
720,2022-06-24,기다려,139,2,1
721,2022-06-24,현대제철도 4프로가 넘는데..,354,11,2
722,2022-06-24,슬금슬금 빠지네!  하기사 요즘 같은 불...,169,4,1
723,2022-06-24,국제 철강가격이,462,2,6
724,2022-06-24,끝이,148,2,1
725,2022-06-24,ㅅ스코,142,3,1
726,2022-06-24,형들 이거 분기배당맞음?,263,1,1
727,2022-06-24,연기금,351,12,2
728,2022-06-24,주가 폭등에 2000원 오르고 있네!,212,4,1
729,2022-06-24,보유 자사주 빼면 유통주식수가 7500만...,283,2,1
730,2022-06-24,내릴 때는 1등 오를 때는 꼴등,160,6,1
731,2022-06-24,성추행이 허용되는 웃긴 회사.,161,6,2
732,2022-06-24,개인만 매수?,244,3,3
733,2022-06-24,배당때문에오르나?,183,1,3
734,2022-06-24,이 기사내용은 대체 머냐?,216,8,2
735,2022-06-24,하반기부터 조선소향 후판 공급 크게 증가,176,3,4
736,2022-06-24,이번분기도 배당 4천원주나여?,438,1,2
737,2022-06-24,22,205,2,4
738,2022-06-24,기가 찬다.,340,17,6
739,2022-06-24,배당수익율이 7%가 넘어가네,411,5,6
740,2022-06-24,"시총 20조,,,자사주 소각하면 시총 2...",307,3,2
741,2022-06-24,오늘왜오르는건가요?,398,1,3
742,2022-06-24,성범죄자집단!,126,3,2
743,2022-06-24,포스코 배당 언제 주나요?,181,0,1
744,2022-06-24,답글:28일까지 사,140,0,1
745,2022-06-24,포스코홀딩스 장기 비젼에 투자하라,242,3,5
746,2022-06-24,반대매매..어제뉴스,293,4,3
747,2022-06-24,떠납니다,648,24,2
748,2022-06-24,답글:떠납니다,153,2,2
749,2022-06-24,이런 지저분한 회사에,151,5,2
750,2022-06-24,쭉쭉 처빼지,128,1,2
751,2022-06-24,섹스코는 오늘도 어떤 직원이 성희롱당하고...,172,9,2
752,2022-06-24,골프장과 자사주,322,11,2
753,2022-06-24,23만에서 주워봄,430,4,6
754,2022-06-24,처박는 이유,189,1,2
755,2022-06-24,주인 없는 회사 티가 너무 난다,154,8,2
756,2022-06-24,하한가,120,1,2
757,2022-06-24,한국은행 이례적 경고!,229,2,2
758,2022-06-24,와 얼마전에 다른거 사고 왔는데,138,1,1
759,2022-06-24,바닥이 안보이네요,236,3,1
760,2022-06-24,성범죄자 직원들에 주가는 곤두박칠~,125,1,1
761,2022-06-24,오늘도 쳐박는구나~~~계속 쳐박아 ㅅㅂ,178,4,1
762,2022-06-24,비중,160,1,1
763,2022-06-24,답글:[삭제된 게시물의 답글]배당받고싶냐 매수...,212,1,1
764,2022-06-24,자사주 소각 언제할라고?,155,2,1
765,2022-06-24,살다살다 이런 쓰레기회장 쓰레기 잡주는 ...,153,1,1
766,2022-06-24,23이 최저점    ㅋㅋㅋ,153,1,1
767,2022-06-24,그냥,105,0,0
768,2022-06-24,이런 잡주 또 없습니다.   이익으로 주...,172,2,1
769,2022-06-24,헐 도데체 어디까지 가는겨?,311,2,1
770,2022-06-24,공매도가 넘 많네,191,3,1
771,2022-06-24,전세계가 ESG로 난리인데,184,0,0
772,2022-06-24,집단성폭행 기업 그리고 구라까는 회장,139,5,1
773,2022-06-24,배당수익률이 7.36%다.,420,2,2
774,2022-06-24,진짜 뭐하냐,142,5,1
775,2022-06-24,ㅈㄴ 싼데,146,0,0
776,2022-06-24,자사주 매입하라,241,10,1
777,2022-06-24,15만 기다리면 오겟다 경기침체최악,139,2,1
778,2022-06-24,휴지조각,119,1,1
779,2022-06-24,배당 얼마 안남았다.  ㅎㅎㅎ,223,1,1
780,2022-06-24,다시 살거면서,140,1,1
781,2022-06-24,새로운 품종 포스코는 반드시,158,1,1
782,2022-06-24,성폭행,133,1,1
783,2022-06-24,집 사란다,205,3,1
784,2022-06-24,배당  5천원   ㅋㅋㅋ,310,1,1
785,2022-06-24,(속보) 한국 MSCI 선진국 지수 편입...,270,1,1
786,2022-06-24,답글:(속보) 한국 MSCI 선진국 지수 편입...,139,2,1
