,날짜,댓글,조회수,좋아요,싫어요
463,2022-06-22,와 내평단까지 오겠는데?,155,1,0
464,2022-06-22,촉수 금지. 외국인 연속으로 매수 확인하...,465,9,0
465,2022-06-22,답글:촉수 금지. 외국인 연속으로 매수 확인하...,119,2,0
466,2022-06-22,은행주가는 경제 사정을 반영한다는데,214,5,2
467,2022-06-22,무섭네,146,3,0
468,2022-06-22,보수적으로 부실자산 30조정도,169,1,0
469,2022-06-22,대통령 화내기 전에 알아서 금리내려라,127,0,4
470,2022-06-22,아니 은행이 올리고 싶어서 금리올리냐~,215,6,0
471,2022-06-22,금리올라가는게 은행악재인가요?,749,0,0
472,2022-06-22,와 5만 무너졌네...,227,1,0
473,2022-06-22,내일도 빠집니다 싸다고 매수하지마세요,155,0,0
474,2022-06-22,u win,112,0,0
475,2022-06-22,Kb금융은  45000,150,0,0
476,2022-06-22,아니 금리 오르면 같이 오르는게 맞지않나...,486,0,0
477,2022-06-22,공산당도 아니고 은행 시중금리를 압박해,147,3,0
478,2022-06-22,4만5천원 깨지면 물타기 해야지,103,0,0
479,2022-06-22,관치금융,196,6,1
480,2022-06-22,대손충당금 10조 예상,334,1,0
481,2022-06-22,금리 오르니까,223,0,0
482,2022-06-22,대손충당금 어마하게 싸아야 할걸,440,1,0
483,2022-06-22,내 평단 102000원,206,0,0
484,2022-06-22,답글:내 평단 102000원,77,0,0
485,2022-06-22,우와~,142,0,0
486,2022-06-22,지금,507,3,1
487,2022-06-22,파란색 일색이내?,343,0,0
488,2022-06-22,아니~,156,0,0
489,2022-06-22,망,124,0,0
490,2022-06-22,와~진짜 연기금 뭔가 있네,314,2,0
491,2022-06-22,2번 ?은 애들아 ..,175,5,3
492,2022-06-22,아직때가 아니다 계약하지마라 예금 4.5...,354,2,0
493,2022-06-22,정부한테 혼나기 전에 대출금리 내려라,158,1,1
494,2022-06-22,골드만.모건서울은   담합,168,1,0
495,2022-06-21,오늘 5천주 입성!,614,10,4
496,2022-06-21,외인 수급은 결국 다시옴,290,5,1
497,2022-06-21,55240원 본전 오면 팔고 싶다.,588,5,1
498,2022-06-21,와 왜넘 개관 겁나 파네..,193,2,0
499,2022-06-21,20일 이격 과다,238,0,2
500,2022-06-21,주식은 웬만하면 성인들이 하는거 아닌가,433,3,0
501,2022-06-21,흠..,163,0,1
502,2022-06-21,연기금,418,6,0
503,2022-06-21,평단 6만원이상 손들어봐,1007,9,1
504,2022-06-21,답글:평단 6만원이상 손들어봐,302,3,0
505,2022-06-21,여보 사랑해. 못난이 둬서 미안해..,302,5,0
506,2022-06-21,지금 시대가 어느 때인데 관치금융이냐,401,21,0
507,2022-06-21,어떻게 하루도 안오르냐. ㄱ같은주,404,5,0
508,2022-06-21,단기 수급요인,360,3,1
509,2022-06-21,시총 15위,240,2,0
510,2022-06-21,●누리호 폭발해 버려라...ㅋㅋ,452,4,13
511,2022-06-21,답글:●누리호 폭발해 버려라...ㅋㅋ,187,1,0
512,2022-06-21,답글:●누리호 폭발해 버려라...ㅋㅋ,161,0,0
513,2022-06-21,KB금융이 부진한 이유,579,6,4
514,2022-06-21,리딩뱅크 뭐하냐?,205,3,1
515,2022-06-21,인플레시대에 이자로 장사한다고 야단치는데...,294,9,2
516,2022-06-21,내돈 내놔라 도둑넘들아,360,5,0
517,2022-06-21,개관 겁나 사네,221,2,0
518,2022-06-21,다른 은행주 다 오르는데 ㅋㅋ,235,2,1
519,2022-06-21,t시총 14위,188,2,0
520,2022-06-21,궁민다죽는다 대출금리 내려라,155,1,1
521,2022-06-21,그러길래 이자 작작 쳐받지 ㅋㅋ,201,5,2
522,2022-06-21,KB금융 배당주,1162,6,1
523,2022-06-21,오늘 개관 열일하네,241,2,0
524,2022-06-21,관치금융 하나,204,4,1
525,2022-06-21,왜 kb 만 팔아요  신한 하나 놔두고,615,2,0
526,2022-06-21,오늘 견조하네. 왜이리 안떨어지냐.,224,4,2
527,2022-06-21,4만원대 오면 물타야지 답이 없네,176,0,1
528,2022-06-21,마누라와 자식까지 팔아서 이 주식 사보세...,512,2,4
529,2022-06-21,답글:마누라와 자식까지 팔아서 이 주식 사보세...,261,2,0
530,2022-06-21,돈을 무한으로 찍어내자!!!!!!!!!!...,181,2,0
531,2022-06-21,외쿡인보유율보슈,237,1,2
532,2022-06-21,금융주대장 인정,218,1,0
533,2022-06-21,당국이 나서기전에 대출금리 내려라,178,1,4
534,2022-06-21,이자 못받게 할라면 이슬람 국교로 선포해...,233,7,0
535,2022-06-21,종규야,120,0,0
536,2022-06-21,외인7거래연속매도이익실현,146,0,1
537,2022-06-21,정부서 충당금쌓아라 이자급격히올리지마라,199,2,0
538,2022-06-21,금리인상,293,0,0
539,2022-06-21,윤석열정부~민간주도 좋아하네.. 거짓말쟁...,330,11,2
540,2022-06-21,빨리 4만원대 보자. 공매도 화이팅,111,0,0
541,2022-06-21,KB 도대체 누가 이리파는지,175,1,0
542,2022-06-21,답글:KB 도대체 누가 이리파는지,166,0,0
543,2022-06-21,C8 코메디네 진짜ㅋㅋ,117,0,0
544,2022-06-21,윤정부 좌빨인가 시장개입??,168,2,0
545,2022-06-21,금리가 올라도 폭랑 내려도 폭락 돈을 잘...,116,0,0
546,2022-06-21,청약통장도 모르는 대통령이 은행을 경고하...,252,10,0
547,2022-06-21,누가 던지는거냐,196,0,0
548,2022-06-21,오늘,108,0,0
549,2022-06-21,너 혼자 머하냐???,96,0,0
550,2022-06-21,은행주들 하락이유,194,0,0
551,2022-06-21,정부  개입하면 은행주 희망없다,381,8,1
552,2022-06-21,궁민 다 죽는다 대출금리 내려라,161,0,5
553,2022-06-21,'바닥론' 꺼내는 증권가,192,0,1
554,2022-06-20,윤석열 대통령 은행에 경고,324,1,5
555,2022-06-20,외쿡인보유율,133,0,0
556,2022-06-20,금융주 폭락사유,512,2,1
557,2022-06-20,저점은?,509,0,3
558,2022-06-20,"이복현 ""은행권 이익추구 비판 커져.. ...",354,1,2
559,2022-06-20,연기금,202,0,0
560,2022-06-20,4만금융.....드뎌보인다~,210,2,3
561,2022-06-20,개인들,165,1,0
562,2022-06-20,개인투자자,188,1,0
563,2022-06-20,며칠 내로 큰 반등,265,4,0
564,2022-06-20,사상 최악의 빅쇼트,325,1,1
565,2022-06-20,월봉에 답이 있다,216,0,0
566,2022-06-20,금리인상을 앞두고,572,0,5
567,2022-06-20,배당락 욕심 부리다 지옥 갈듯,346,1,0
568,2022-06-20,금리인상이라더니,269,0,0
569,2022-06-20,너희도 신한처럼 창구 매수라도 해라.,192,1,0
570,2022-06-20,다죽는다 대출금리 쭉쭉 내려락,184,0,1
571,2022-06-20,시총 14위,209,0,1
572,2022-06-20,개미들아 조심하자,276,1,2
573,2022-06-20,은행주가,380,4,0
574,2022-06-20,중간배당금,485,1,1
575,2022-06-20,리딩뱅크 신한금융지주로 갈아타세요,376,1,4
576,2022-06-19,내일장 역대급 2차전지 관련주 SK아이이...,244,0,1
577,2022-06-19,다중는다 대출금리 얼른 내려라.,148,0,4
578,2022-06-19,은행주중에선 제일 튼튼한듯,346,1,0
579,2022-06-19,KB금융 주가 전망 읽고갑시다,485,0,0
580,2022-06-19,리딩뱅크 신한금융지주로 갈아타세요,314,1,0
581,2022-06-18,석유파동,181,0,2
582,2022-06-18,대출금리내려라 다 죽는다,261,2,1
583,2022-06-18,하락이유,396,4,0
584,2022-06-18,거래량 없이 이렇게 빼는 이유가 머지,239,0,0
585,2022-06-18,와!! 개관이 어쩐 일??,202,0,0
586,2022-06-18,답글:와!! 개관이 어쩐 일??,472,0,0
587,2022-06-18,세계 경제 위험,189,1,2
588,2022-06-18,훠훠훠 60500원에 던졌던게 엊그제같은...,258,1,0
589,2022-06-18,그나마...,285,2,0
590,2022-06-17,다죽고 은행만 사냐? 대출금리 내려라,225,1,3
591,2022-06-17,금리 인상시기에,255,6,1
592,2022-06-17,양놈들,546,7,1
593,2022-06-17,양놈들 털고,284,2,1
594,2022-06-17,아~~술프다.,272,5,0
595,2022-06-17,애는 왜 떨어져요,227,0,4
596,2022-06-17,답글:애는 왜 떨어져요,469,2,2
597,2022-06-17,환율안정을 기반으로~,180,0,0
598,2022-06-17,진짜 궁금한데,1118,1,0
599,2022-06-17,야  7만이  아니구  7천가겠다,211,0,0
600,2022-06-17,내 아는사람 주유소 사업하는데 이번에 초...,544,1,4
601,2022-06-17,윤석열 정권의 오판,362,7,7
602,2022-06-17,10:45 거래원 봤는데,297,3,0
603,2022-06-17,연기금,403,3,2
604,2022-06-17,6월30일 버티고..배당이나 받으야긋다,331,2,1
605,2022-06-17,가지고 있지는 않지만,666,0,1
606,2022-06-17,"대주주가 없는 회사,주인이 없다.",191,1,0
607,2022-06-17,연기금이 삼성전자는 팔고 카카오뱅크는 하...,332,7,0
608,2022-06-17,Kb증권 니들도 매도냐,276,1,0
609,2022-06-17,1997년 IMF 왜 맞았는지 기억나??...,367,2,0
610,2022-06-17,10년 차트를 꼭 봐!!! 이제 감이 올...,336,3,0
611,2022-06-17,내년이후에  불량채권 급증으로 긴급명령 ...,225,2,0
612,2022-06-17,다우 올라도!!,158,1,0
613,2022-06-17,이시국에 정유주도 하락하는데,202,1,0
614,2022-06-17,금리오른다고 산 개미들 다 털어먹으려고,294,2,0
615,2022-06-17,외인물량이 3억주 ㅈ된거다 앞으로 ㅋㅋ,270,1,0
616,2022-06-17,금리 인상되면 좀 올라야 되는거 아니가?,524,3,1
617,2022-06-17,신용 쓴 놈들이 신용 쓴자들을 욕하는 싯...,257,3,0
618,2022-06-17,니나노!! 릴리리야!!,188,1,1
619,2022-06-17,올연말 3만원대까지 퐁낙예상되네요^^,248,2,2
620,2022-06-17,미국 모기지 이자율 5.85%,388,3,1
621,2022-06-17,올해 초에 경기침체 올거라고 방송에서 떠...,358,3,0
622,2022-06-16,28일,344,6,1
623,2022-06-16,오늘은 외기연 동시매도 때문~,229,1,2
624,2022-06-16,영국 지수 선물 대폭락,226,2,0
625,2022-06-16,외인 보유 비율,330,2,1
626,2022-06-16,미증시선물 폭락중 돔황차,348,3,3
627,2022-06-16,이 시국에 정유주도 하락 하면,193,4,0
628,2022-06-16,시간외!!,256,2,0
629,2022-06-16,미선물 폭락각,218,3,0
630,2022-06-16,마이너스가 두자리 넘어가니,350,5,0
631,2022-06-16,주가 변동성,216,1,3
632,2022-06-16,5/31 고가 61900,256,3,2
633,2022-06-16,환불받으려고 하는데요.,808,3,6
634,2022-06-16,동시호가에서,409,3,1
635,2022-06-16,주가내리면 배당은 올리냐?,835,1,7
636,2022-06-16,얘는 왜 내려가나요?,1296,4,1
637,2022-06-16,회사에 먼일있냐? 자꾸 장난질치냐,189,1,1
638,2022-06-16,환율이 오르네요.,212,2,0
639,2022-06-16,나 이거 촉이 안조터라쿠,205,2,2
640,2022-06-16,연기금 22일 째 순매도중,452,2,0
641,2022-06-16,여기가,192,3,0
642,2022-06-16,기다려 왜넘 탓 하지마,204,3,0
643,2022-06-16,외국넘들 대단하네,227,2,0
644,2022-06-16,Kb 줄기차게 파는 x는 누구야,318,3,0
645,2022-06-16,도대체 연기금이 카카오뱅크 하루도 안빠지...,398,5,0
646,2022-06-16,혹시 횡령사건 터졌는데,806,4,2
647,2022-06-16,오늘,264,3,0
648,2022-06-16,배당금,967,1,1
649,2022-06-16,더빠져라,235,3,0
650,2022-06-16,이 좋은날에 혼자떨어지노,219,1,0
651,2022-06-16,실적 신뢰,211,2,1
652,2022-06-16,홋가창,194,1,0
653,2022-06-16,종가에 올리거나,201,3,0
654,2022-06-16,국민 개잡주~,166,2,0
655,2022-06-16,내 평단 102000원,655,1,1
656,2022-06-16,분할매수,209,1,1
657,2022-06-16,이 바보들아 금리 인상 하면 은행 주가 ...,855,4,13
658,2022-06-16,한국증권 싸바라미,178,2,0
659,2022-06-16,제발  7만가자,153,1,1
660,2022-06-16,오늘 -5퍼 가자!!,181,2,0
661,2022-06-16,이주식 골때리네,228,3,0
662,2022-06-16,답글:이주식 골때리네,214,2,0
663,2022-06-16,참  신기한  KB금융지주,768,9,0
664,2022-06-16,이회사 어때요?,262,0,2
665,2022-06-16,미쳤다,388,4,0
666,2022-06-16,오만,138,2,0
667,2022-06-16,국민은행 거래하지 마세요.,214,4,1
668,2022-06-16,미 국채금리가 하락,338,3,3
669,2022-06-16,공매 미치겠네,183,2,0
670,2022-06-16,이거 뭐 이래?,281,2,1
671,2022-06-16,어제 미장 금융주 2퍼 올랐다,345,2,3
672,2022-06-16,전체적으로,134,1,1
673,2022-06-16,대박이다 미국 0.75프로 인상이다ㄷㄷㄷ...,201,2,1
674,2022-06-16,주주님들 안녕하세요!,152,0,3
675,2022-06-15,대차지속적급증  공매도증가,187,1,0
676,2022-06-15,오늘 국장 올 손절..!,779,21,3
677,2022-06-15,1997년 IMF 왜 맞았는지 기억나??...,655,5,3
678,2022-06-15,낙폭은 한계가 있고 악재도 선반영,679,7,4
679,2022-06-15,형님들,396,17,2
680,2022-06-15,"연준회의D데이, 한국증시 사망선고일 될까...",342,2,0
681,2022-06-15,또 공매 오지게 하네,198,1,0
682,2022-06-15,어제는 훼이크,246,3,1
683,2022-06-15,코쟁이,231,1,1
684,2022-06-15,개미들아 차분히 접근해라 매물받이말고,303,4,1
685,2022-06-15,외인지분이 73%인 kb는,653,3,0
686,2022-06-15,내 평단 102000원,536,1,2
687,2022-06-15,130만주 대차 4일동안 늘어남 무섭네요,498,4,1
688,2022-06-15,외인 기관들 무한 매도로 일관했는데,540,4,3
689,2022-06-14,개딸들은 왜 죄맹이를 추종할까?? ㅋ,267,9,12
690,2022-06-14,빅스텝 선반영 거의 된듯,856,3,6
691,2022-06-14,감사합니다 싸게 ?었네요,348,2,3
692,2022-06-14,55000원,537,2,2
693,2022-06-14,금융주라고 이 정도까지,566,2,3
694,2022-06-14,바닥,280,1,2
695,2022-06-14,환율 튈것같아서 잠깐 쉬다오려고 털었는데...,380,3,2
696,2022-06-14,공매,205,1,0
697,2022-06-14,이번 이틀 공매한테 이기면,264,0,2
698,2022-06-14,공매도,193,1,0
699,2022-06-14,7만간다는 갸 쓰레기 봉투들,218,2,0
700,2022-06-14,"이복현 금감원장 ""금융변동성확대...금융...",205,0,0
701,2022-06-14,공매좀 적당히 해라,234,2,1
702,2022-06-14,55240원 본전되면 매도 해야겠다.,186,1,1
703,2022-06-14,미국 기준금리 6/16  1.75%,282,4,0
704,2022-06-14,Winter is coming.........,251,3,0
705,2022-06-14,윤재앙 대단하네,648,21,22
706,2022-06-14,답글:윤재앙 대단하네,162,1,1
707,2022-06-14,비상입니다...탈출 합시다.,558,1,2
708,2022-06-14,오늘 양전을 가야 희망이 있다,236,2,0
709,2022-06-14,형님들,372,3,1
710,2022-06-14,답글:형님들,306,2,0
711,2022-06-14,KB 이 정도면  선방이네,244,3,0
712,2022-06-14,공매와의 싸움,196,3,0
713,2022-06-14,금리 10% 이상 오를것,269,2,3
714,2022-06-14,공매도 OOOㄷ,133,0,0
715,2022-06-14,공매도 엄청 해대네,141,0,0
716,2022-06-14,쌍저점 무너졌다,175,1,0
717,2022-06-14,당분간 대세하락,153,1,0
718,2022-06-14,"내일은 기술적반등(미국, 러시아, 중국 ...",175,1,1
719,2022-06-14,"연준회의D-1, 한국증시 사망선고일 두둥",331,4,0
720,2022-06-14,와... 죽겟네,226,2,0
721,2022-06-14,대차 93만주 어제,243,2,0
722,2022-06-14,금융주 위험. 4만원대로 하락,258,5,1
723,2022-06-14,금리인상하면 금융주는 올라가는게 맞지않나...,553,1,3
724,2022-06-14,아시아 외환위기 설 미월가,230,1,1
725,2022-06-14,KB생명 건전성악화,201,1,0
726,2022-06-14,내일은 또 얼마나 빠질까?,218,0,4
727,2022-06-13,"연준회의D-2, 한국증시 사망선고일 온다",356,2,0
728,2022-06-13,낼 종가는?,118,1,0
729,2022-06-13,세력은 공매쳐서 내림 돈벌고,123,0,0
730,2022-06-13,내일은 조금이라도 오를듯한데,779,11,2
731,2022-06-13,형님들,788,6,1
732,2022-06-13,6월30일 배당락인 줄 알고 들어갔는데,600,0,3
733,2022-06-13,주가가이렇게 개처발리는데,228,4,1
734,2022-06-13,그동안 너무 오르긴했다,293,5,3
735,2022-06-13,현주가수준,268,2,2
736,2022-06-13,모간서울 무슨 일이냐,317,2,1
737,2022-06-13,이러다 온천 터지것네!,232,2,1
738,2022-06-13,아시아 외환위기...월가리포트,387,1,1
739,2022-06-13,외환보유고 10조를 털어도 환율 1290...,312,1,0
740,2022-06-13,낼 다우 폭등해도,397,2,0
741,2022-06-13,5.5 바닥인줄 알고 전재산 박았는데,945,4,1
742,2022-06-13,아무리 코리아 디스카운트라지만,417,1,1
743,2022-06-13,그나마 덜 떨어지네,161,0,0
744,2022-06-13,개인들 줍줍불나방,279,1,0
745,2022-06-13,KB금융,307,2,0
746,2022-06-13,53500에,803,1,3
747,2022-06-13,저가매수줍줍간다,264,1,0
748,2022-06-13,주식들 매도하고 현금보유하라고 했잖아,306,7,6
749,2022-06-13,다시 이거 사면 성을 간다,261,2,0
750,2022-06-13,손절한다 신한 만세,260,2,0
751,2022-06-13,미 나스닥 대폭락에,236,1,0
752,2022-06-13,개 잡주,189,1,1
753,2022-06-13,미국 지수보고 주식하자,254,2,0
754,2022-06-13,한은 기준금리 오르면 KB금융도 좋은 거...,1028,1,0
755,2022-06-13,답글:한은 기준금리 오르면 KB금융도 좋은 거...,403,2,3
756,2022-06-13,배당,543,4,2
757,2022-06-13,머니투데이?송중에서ㅓ,286,1,1
758,2022-06-13,얼마나 더 내릴려고,267,1,1
759,2022-06-12,얘는,156,5,0
760,2022-06-12,올 연말 3만원대 분명히 갈거야,448,2,8
761,2022-06-12,마지막 소원!!,189,1,1
762,2022-06-12,"정말, 알다가도 모르겠네.",548,4,4
763,2022-06-11,월요일테마,345,0,5
764,2022-06-11,미연준 0.75%인상가능성 커져,540,2,8
765,2022-06-11,저점 어디?,277,2,3
766,2022-06-11,이젠 겨울외투를 준비할때...,450,5,4
767,2022-06-11,ㅋ 정말 너무 심하네.........,633,22,3
768,2022-06-11,오늘은 진입타이밍이 아녔음,855,3,8
769,2022-06-11,예상에,360,2,1
770,2022-06-10,모건 -3퍼ㅋㅋㅋㅋㅋ,223,2,1
771,2022-06-10,?! 이 자슥!!,209,11,6
772,2022-06-10,내가 오늘 신용 넘 들어 온다고,133,2,1
773,2022-06-10,6월 미연준 FOMC 일정~언제?,255,2,1
774,2022-06-10,5만초반,171,3,1
775,2022-06-10,"KB금융, 중간배당 주주명부폐쇄 기준일 ...",959,13,2
776,2022-06-10,남탓하는 자는 투자에 소질이 없으니,184,2,2
777,2022-06-10,KB,160,1,1
778,2022-06-10,월봉 보니,207,2,2
779,2022-06-10,아니~  이렇게 떨굴거면 미리 말이라두 ...,122,1,1
780,2022-06-10,Kb지금 무슨 이유로 내려가고 있는건가용...,744,0,3
781,2022-06-10,외인손에 놀아나는주식,225,5,1
782,2022-06-10,외놈들 손아귀,171,0,4
783,2022-06-10,희한하네.,344,6,1
784,2022-06-10,이제 신한하고 밸류 비슷해졌네,372,1,5
785,2022-06-10,핵폭탄 키운 문재앙...잘났다..,317,6,15
786,2022-06-10,답글:핵폭탄 키운 문재앙...잘났다..(다쪼다...,270,1,2
787,2022-06-10,화물연데/민노총/물류대란 화이팅~,176,2,2
788,2022-06-10,문재인이 키운 김정은 핵폭탄!~,229,5,13
789,2022-06-10,외국형님들 열받으셨다 다 던진다 ㅋㅋ,229,3,0
790,2022-06-10,타임투바이,135,0,0
791,2022-06-10,ㅋㅋㅋㅋ제대로 터는구나,159,1,1
792,2022-06-10,형님들,183,3,2
793,2022-06-10,리스크 자산 축소 심리,188,1,1
794,2022-06-10,입성했습니다,253,2,3
795,2022-06-10,아직 살필요 없다,302,2,1
796,2022-06-10,얼마전,293,2,2
797,2022-06-10,?,511,0,1
798,2022-06-10,외인매도구간관망,190,1,4
799,2022-06-10,어휴.. 개미들 신용 겁나 들어오네,755,2,3
800,2022-06-10,외인물량이 3억주 ㅈ된거다 앞으로 ㅋㅋ,679,2,4
