,날짜,댓글,조회수,좋아요,싫어요
462,2022-06-30,6/22일도 공매도로 죽이더니 또 또,160,1,0
463,2022-06-30,이런 개거품덩어리 주식이 빠져줘야,149,0,2
464,2022-06-30,ㅉㅉㅉ,170,0,1
465,2022-06-30,아니 sdi는 올라가야하는게 정상아니냐,309,1,0
466,2022-06-30,탈출하라48가긋다.,171,0,1
467,2022-06-30,뭐이런,135,2,0
468,2022-06-30,답글:뭐이런,90,0,0
469,2022-06-30,이게 다 윤석열 찍은 사끼들 때문!,310,16,9
470,2022-06-30,오늘의 공매도의 희생양 종목들,281,1,1
471,2022-06-30,윤찍하고 주식에서 돈벌생각하지 마라,231,7,5
472,2022-06-30,비 내리듯이,136,1,0
473,2022-06-30,공매도 타도,123,1,0
474,2022-06-30,오늘 2차전지 나락가네 ㅋㅋㅋㅋㅋ,206,1,0
475,2022-06-30,공매도,234,3,0
476,2022-06-30,유럽출장 재료로 반등하는척 하면서,200,1,0
477,2022-06-30,"코스피 2,300~1,900p 예측",189,0,2
478,2022-06-30,에라 모르겠다. 재탑승,248,8,2
479,2022-06-30,니미시바 세열이 못돌아왔으면 좋겠다,251,12,3
480,2022-06-30,공매금지  청원  고고고~~~,219,4,0
481,2022-06-30,이건 무슨 롤러코스터임??,319,1,1
482,2022-06-30,답글:이건 무슨 롤러코스터임??,100,0,0
483,2022-06-30,헐..이런..,230,1,0
484,2022-06-30,힘든 시기이지만 분명 웃을날 올겁니다,238,7,0
485,2022-06-30,개잡주,126,0,0
486,2022-06-30,근데 엔솔은 퍼가 왜 이리 높은건가요?,381,1,0
487,2022-06-30,단타용 삼성SDI. .역시나,197,0,1
488,2022-06-30,윤석열 잘한다!!!!,548,11,4
489,2022-06-30,대형주들,156,0,0
490,2022-06-30,머선일이고,154,1,0
491,2022-06-30,윤재앙아 제발,157,2,0
492,2022-06-30,쥴리여사님 주가 좀 올려주세요,249,15,2
493,2022-06-30,우프다~ 어디 잔돈주도 아닌것이 이렇게 ...,149,2,0
494,2022-06-30,엔솔 공장 재검토가 삼성sdi는 호재인가...,469,4,2
495,2022-06-30,너무 무거운거 아니냐?,176,1,1
496,2022-06-30,양아치세력들이 또아리를 틀고 앉았네~~,127,0,0
497,2022-06-30,전기차끝났어,236,0,2
498,2022-06-30,540000에 들어왔숩니다,205,1,0
499,2022-06-30,앤솔  미국공장 재검토,400,0,0
500,2022-06-30,답글:앤솔  미국공장 재검토,235,0,1
501,2022-06-30,답글:앤솔  미국공장 재검토,106,0,0
502,2022-06-30,역시,138,0,0
503,2022-06-30,왠만한 종목토론실은 중국인들이 도배를 하...,147,1,1
504,2022-06-30,이종목 코인종목인가?,158,0,0
505,2022-06-30,이 모든게,157,5,0
506,2022-06-30,모간만 돈버는 더러운 국장 ㅅㅂ,216,2,0
507,2022-06-30,하루빨리 탄핵가자,234,11,7
508,2022-06-30,답글:하루빨리 탄핵가자,63,0,0
509,2022-06-30,우리나라는 삼국시대 고려시대 조선시대를 ...,212,6,3
510,2022-06-30,역시 매수하니,306,2,3
511,2022-06-30,검사출신들이,327,15,5
512,2022-06-30,공매도 대단하네,204,0,0
513,2022-06-30,무능한 법기술자들의,197,14,1
514,2022-06-30,7월달까지 42만원 반드시 온다,367,2,7
515,2022-06-30,중국이 배터리 원자재 공급 중단하면,500,19,4
516,2022-06-30,답글:중국이 배터리 원자재 공급 중단하면,78,0,0
517,2022-06-30,씨티 역시 주잘알 기관 인정합니다.,166,2,1
518,2022-06-30,"무식이윤.도리도리윤.얼떨이윤,쩍버리윤.술...",203,19,3
519,2022-06-30,여기가 제일 불쌍,305,3,4
520,2022-06-30,"반도체, 2차전지 무너지면 대한민국 2~...",266,7,0
521,2022-06-30,이러다 나라 망하는건 시간 문제 잡것들,145,2,0
522,2022-06-30,삼성SDI 목표주가,249,0,0
523,2022-06-30,나의 매수가 30만원,179,1,0
524,2022-06-30,나날이 심화되는,228,14,2
525,2022-06-30,공매도 단속한다며 ㅋㅋㅋㅋㅋ,137,0,0
526,2022-06-30,아주 공매도 놈들 제대로 붙었구나,166,2,0
527,2022-06-30,역사의 교훈도 무시하고,138,4,1
528,2022-06-30,윤 돼지,148,11,4
529,2022-06-30,장난으로 댓글달지마시고,345,0,4
530,2022-06-30,답글:장난아니고,115,3,1
531,2022-06-30,추천주 뜨면 팔아야지,137,0,0
532,2022-06-30,알콜중독 대통이 되니,225,15,6
533,2022-06-30,어제도 버티더니 왜 오늘 빠지냐,216,2,0
534,2022-06-30,석열아,242,10,0
535,2022-06-30,원숭이 두창주들 날라가는데..여기서 뭐하...,132,0,0
536,2022-06-30,쩍벌이는 놀러다니고..,179,11,1
537,2022-06-30,윤석열 됐을때 다 팔았어야,149,15,2
538,2022-06-30,엘지 엔솔이 투자를 보류했는데,207,5,0
539,2022-06-30,돈많은 ?끼덜,158,0,0
540,2022-06-30,공매도 박살냅시다,238,5,3
541,2022-06-30,찬티들,138,0,1
542,2022-06-30,명색이 2차전지 투자한다는 늠들이,266,2,1
543,2022-06-30,주식장이 개판이구만,209,16,5
544,2022-06-30,흐엑흐엑,152,1,1
545,2022-06-30,어제 매수했는데 무슨 악재가 있나요,724,1,0
546,2022-06-30,답글:어제 매수했는데 무슨 악재가 있나요,235,0,1
547,2022-06-30,씨레기의 진수,135,1,0
548,2022-06-30,죄송합니다,160,3,5
549,2022-06-30,대통하나잘뽑아가고,387,16,7
550,2022-06-30,40으로 가자…,193,1,1
551,2022-06-30,헬조선이,147,1,1
552,2022-06-30,개잡주,120,1,0
553,2022-06-30,ㅅㅂ 개잡주,184,0,0
554,2022-06-30,목표주가 120만원,282,1,0
555,2022-06-30,개상잡주ㅋㅋㅋㅋㅋ,151,0,0
556,2022-06-30,아악,126,0,0
557,2022-06-30,빨리 사세요,330,1,1
558,2022-06-30,66층입니다,378,1,0
559,2022-06-30,대한민국 주식 개@@@@ 공매도 개@@@...,135,0,0
560,2022-06-30,어제 산 삼성SDI 풋옵션 50% 수익달...,282,1,2
561,2022-06-30,추가매수!,164,0,1
562,2022-06-30,2차매수가 드립니다.,239,1,1
563,2022-06-30,아니 이새키는,247,1,0
564,2022-06-30,개잡주 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,147,0,0
565,2022-06-30,윤석열과 김건희가,328,31,3
566,2022-06-30,무차입 공매도 상환기한 무제한 폐지하라,190,5,0
567,2022-06-30,일류기업,151,0,0
568,2022-06-30,금감원장님,161,4,0
569,2022-06-30,LG전자 공시,508,0,1
570,2022-06-30,죄송합니다. 공매도 쳤습니다.,172,3,0
571,2022-06-30,야... 이제서야 패대기 치네...,179,1,0
572,2022-06-30,수십번 적어 줬는,187,1,1
573,2022-06-30,회사 꼬라지,119,0,0
574,2022-06-30,46만에서,152,1,0
575,2022-06-30,목표가 120만원 허무맹랑한 소리할때,194,0,0
576,2022-06-30,회원들 개쪽박되라고,141,0,0
577,2022-06-30,NH 120만이라고  설래바리  칠때  ...,150,0,0
578,2022-06-30,윤재앙아 환율이나 어떻게해봐,140,8,3
579,2022-06-30,외국인 공매도,227,1,1
580,2022-06-30,뭐??,195,2,0
581,2022-06-30,아주 뒤져라 빠지는구나,313,4,0
582,2022-06-30,2차매수가 드립니다.,230,1,2
583,2022-06-30,코수피   장기 우하향이다! 반등을 이용...,198,2,1
584,2022-06-30,575에 팔고 재진입 ㅋㅋㅋ,270,1,2
585,2022-06-30,와따마 아주 그냥 돌림빵으로 개미들 다죽...,184,0,0
586,2022-06-30,돌림빵,166,3,0
587,2022-06-30,정부는 뭐하냐,213,4,0
588,2022-06-30,망했나,149,2,0
589,2022-06-30,금번폭락에 오히려 상승한,284,1,1
590,2022-06-30,OOO   블루칩  우량주라는게  이정도...,181,4,0
591,2022-06-30,진짜 완존 씨레기,164,2,0
592,2022-06-30,이회사는 단타밖에 답이 없습니다.,173,3,0
593,2022-06-30,아침부터,181,0,0
594,2022-06-30,너무비싸~~,180,0,0
595,2022-06-30,무너진드아,146,0,0
596,2022-06-30,563000-575000원에 매도하신분께,293,0,3
597,2022-06-30,"[자막뉴스] 중국의 강력한 경고 ""한국,...",664,1,1
598,2022-06-30,얘갑자기왜,695,0,0
599,2022-06-30,"속보>>>>>>""""""""""""""""",758,2,1
600,2022-06-30,치킨 가격이 3만원육박한이유있네,276,1,0
601,2022-06-30,장기전략수립접근자들의 고뇌의 시기,353,3,1
602,2022-06-29,공매도,260,4,0
603,2022-06-29,silk  이양반이 요즘 안뵈입니다!,408,7,0
604,2022-06-29,때가되었구먼!!,248,2,4
605,2022-06-29,LIKEBEE   네이버에,255,3,2
606,2022-06-29,공시,456,2,2
607,2022-06-29,뮤직뱅크 상반기 결산,554,5,0
608,2022-06-29,삼디  빼고 배터리 전 종목,1186,6,7
609,2022-06-29,결국,306,2,2
610,2022-06-29,어제 공매단가에,320,1,0
611,2022-06-29,답답하네,262,2,0
612,2022-06-29,주식으로 돈벌 생각하지마라,716,6,9
613,2022-06-29,기다릴게,318,1,2
614,2022-06-29,삼전과 삼스디의 콜라보,384,4,1
615,2022-06-29,엔솔,462,1,3
616,2022-06-29,엔솔증설 안하면 호재??,321,2,1
617,2022-06-29,윤찍들은 주식으로 돈벌생각하지 마라,269,8,3
618,2022-06-29,라마다 쥴리의 원조는?,305,9,8
619,2022-06-29,거제가고향이라믄서 양산에둥지를튼양산문씨ㅡ...,258,2,8
620,2022-06-29,지수 7~8월 2000 초반까지 열어두고...,257,3,1
621,2022-06-29,긴급  대피 해라,299,0,1
622,2022-06-29,7월달까지 42만원 온다. 대비들 해둬라,535,2,9
623,2022-06-29,답글:7월달까지 42만원 온다. 대비들 해둬라,236,2,0
624,2022-06-29,■가솔린 종말은 에코캡 전기차 폭발이다 ...,200,0,0
625,2022-06-29,빈라덴사살작전 승인요청까지,204,0,1
626,2022-06-29,오늘,173,0,1
627,2022-06-29,유튜버들이 설레발을 치더라니,322,7,1
628,2022-06-29,한동훈한테 걸리믄 잠한숨안재우고 자백할수...,224,1,2
629,2022-06-29,삼디 요즘 낯 설다,287,2,0
630,2022-06-29,양산문씨쑈하느라정신읍따 헌신발시고 수염안...,208,1,7
631,2022-06-29,답글:깨윤이는,281,2,2
632,2022-06-29,짱깨배터리 딸수있다고 본다,437,4,0
633,2022-06-29,"[속보] 테슬라, 자율주행팀 수백명 해고...",383,0,0
634,2022-06-29,월봉 장기이평선,264,0,2
635,2022-06-29,배터리 투자 연기한 엘솔은,388,3,2
636,2022-06-29,■ 엘앤에프  대폭락 이유 ■,375,2,0
637,2022-06-29,일단 알고 합시다,482,5,9
638,2022-06-29,NH증권 목표가 진짜  12만원,548,1,6
639,2022-06-29,엔솔 4680 물량 뺏겼나보네 ㅋㅋ,600,5,0
640,2022-06-29,하..,172,0,2
641,2022-06-29,catl 엔솔,430,4,0
642,2022-06-29,이중고 다가온다,191,0,1
643,2022-06-29,밧데리 셀업체 3개중,339,5,0
644,2022-06-29,경기자 침체 되면 전기차는 잘 팔릴까,229,0,2
645,2022-06-29,계속 현금화하라고 사회운동을 펼치는 이유,222,2,1
646,2022-06-29,오후엔 빨간불이다,193,4,0
647,2022-06-29,엘지 미국공장 재검토,275,3,0
648,2022-06-29,비싸 ~~폭락에 빠진거 없는데,187,1,2
649,2022-06-29,"삼성SDI, 테슬라 4680 배터리 라인...",536,3,0
650,2022-06-29,왜 공개했을까,388,0,0
651,2022-06-29,부산에서 열리는한국아세안회의에 김정은이 ...,278,3,5
652,2022-06-29,하락추세대 상단,199,0,1
653,2022-06-29,중궈 핸드폰 10분 충전하면,253,0,8
654,2022-06-29,♥♥삼성SDI는 이런 업체와 거래를 끊어...,423,1,0
655,2022-06-28,하반기 인플레이션이 둔화될 것이라는 3가...,333,1,1
656,2022-06-28,답글:[삭제된 게시물의 답글]세계증시성적만 꼴...,250,8,7
657,2022-06-28,장투,1339,35,6
658,2022-06-28,삼성sid,1350,13,4
659,2022-06-28,조만간,1097,12,3
660,2022-06-28,48 언제 오나요~??,699,3,1
661,2022-06-28,답글:48 언제 오나요~??,340,5,0
662,2022-06-28,답글:48 언제 오나요~??,265,1,0
663,2022-06-28,매물대 뚫는거 보니 이번주 60만원 가능...,924,14,1
664,2022-06-28,엘솔은 다음달말,532,4,0
665,2022-06-28,답글:엘솔은 다음달말,257,4,0
666,2022-06-28,EV향 고객의 추가 확보 및 생산능력 증...,1045,33,2
667,2022-06-28,삼성SDI 테슬라 현대차 BMW에 배터리...,689,5,0
668,2022-06-28,"●●●●● 내일은  ,,,,  시초가가 ...",422,2,3
669,2022-06-28,답글:이재명,285,4,1
670,2022-06-28,좋은일인가?,493,0,0
671,2022-06-28,엘지화학 반등세가 강하네요,781,0,1
672,2022-06-28,slk_****님~ 감사합니다.,597,4,2
673,2022-06-28,"●●●●●내일  판떼기,,,,  다  알...",275,1,3
674,2022-06-28,앞자리 6자 이하로는 매물 다 치워라.,481,4,1
675,2022-06-28,오늘은 58이라도 찍어보자!!!,429,2,0
676,2022-06-28,형들 삼성은 씨아이에스 관심있나요?,484,1,2
677,2022-06-28,이렇게 간다(주가 전망),553,14,3
678,2022-06-28,삼성 sdl는 단타로 일당 벌었는데,345,0,1
679,2022-06-28,내가 파니까 오르네 ㅋㅋ,708,38,0
680,2022-06-28,답글:내가 파니까 오르네 ㅋㅋ,396,9,0
681,2022-06-28,●45조원 GM전기차 돈폭탄 에코캡 인생...,328,0,0
682,2022-06-28,●전체주식70% 유통불가 품절주 에코캡●...,202,0,0
683,2022-06-28,프로그램 매수 1만개;;,699,4,0
684,2022-06-28,아쉽지만 좋네요,295,1,0
685,2022-06-28,용이,197,0,0
686,2022-06-28,뭔일,197,0,0
687,2022-06-28,58만 마감하자,171,0,0
688,2022-06-28,오늘 육십,230,6,0
689,2022-06-28,LG엔솔 보다 이게 훨씬 낫네,385,3,0
690,2022-06-28,75층 언제 올까요,450,2,0
691,2022-06-28,어렵다 어려워  세내놓기도 어렵고  세들...,203,1,1
692,2022-06-28,삼성SDI 서서히 출발준비!,370,6,2
693,2022-06-28,중국아그들  쌀때 사논 아파트 가격불문하...,209,2,2
694,2022-06-28,"●●●●● 그라지들  ,, 말거라~~",198,1,1
695,2022-06-28,위험에 대비하세요,290,2,1
696,2022-06-28,주봉상 3중바닥으로 가네,316,1,5
697,2022-06-28,60만좀 넘겨보자,319,1,1
698,2022-06-28,한 번 더 내려와주면 좋겠는데,197,1,0
699,2022-06-28,아직 실적 나쁜 기업 없었다,311,3,3
700,2022-06-28,오늘,232,0,6
701,2022-06-28,이제 지살라꼬 마구마구 폭로자나온다 양산...,295,8,4
702,2022-06-28,60만 좀 빨리 넘궈보자,193,3,0
703,2022-06-28,●비아모터스 GM전기차 OEM기업 기자들...,192,0,0
704,2022-06-28,조금만 오르면,262,2,1
705,2022-06-28,외놈씨티는 목표주가48만우리는?,373,5,0
706,2022-06-28,접대부도 국민세금으로 비행기타네,486,8,14
707,2022-06-28,대법원의 경고,509,5,10
708,2022-06-28,대법원의 경고,295,13,2
709,2022-06-28,NH가 매도 상위,226,1,0
710,2022-06-28,이건 금번폭락에 빠진게 없어,183,0,1
711,2022-06-28,시간 얼마 없는,198,2,1
712,2022-06-28,답글:시간 얼마 없는,134,1,0
713,2022-06-28,미련없이 나왔다~,339,2,2
714,2022-06-28,SDI 조만간 큰거 나옵니다. (필독!),898,0,8
715,2022-06-28,답글:SDI 조만간 큰거 나옵니다. (필독!),125,0,0
716,2022-06-28,걱정입니다. 끝까지 탐독요망,583,0,7
717,2022-06-27,"●●●●●  마이  ,,, 힘드러하네  ...",404,4,1
718,2022-06-27,??삼성SDI 중소형 벨류체인 1분기 실...,473,1,1
719,2022-06-27,소문,1080,6,3
720,2022-06-27,현대차랑 미국합작법인 설립,960,10,1
721,2022-06-27,삼성SDI 기술 우위에 대한 자신감,894,19,0
722,2022-06-27,윤짜장의 함정파기특징ㅡㅡ전혀눈치못채게 그...,247,3,4
723,2022-06-27,장마가 시작,290,4,0
724,2022-06-27,삼성SDI 목표주가,774,8,0
725,2022-06-27,긍정,989,5,0
726,2022-06-27,sell,361,0,6
727,2022-06-27,동일업종 보다 SDI가 우세 입니다 ㅋㅋ,1313,29,5
728,2022-06-27,답글:덩치가 중요한 게 아니죠. ㅎ,210,0,0
729,2022-06-27,윤짜장의 신조--3큐선으로 사시미칼들고 ...,249,4,9
730,2022-06-27,윤짜장 뿔따구--창룡아 니맘대로사표-누가...,232,4,3
731,2022-06-27,내일,396,0,2
732,2022-06-27,답글:[삭제된 게시물의 답글]●리비안배터리 에...,301,0,0
733,2022-06-27,거래량이``,518,3,1
734,2022-06-27,외국인대량매수↑100만명×유료회원가입비=...,302,7,1
735,2022-06-27,반등시 반드시 탈출하라,1002,7,10
736,2022-06-27,답글:응~ 79만원 가면...,147,0,0
737,2022-06-27,10만원 올려보자 한번에,520,9,3
738,2022-06-27,삼성sdi 조만간 큰거 나온다 (필독!),1336,0,7
739,2022-06-27,너무복잡해서 먼말인지 모르긋네에  요약하...,477,0,2
740,2022-06-27,조금 올랐다고 좋아하는게,624,2,13
741,2022-06-27,답글:조금 올랐다고 좋아하는게,318,6,0
742,2022-06-27,답글:조금 올랐다고 좋아하는게,276,4,0
743,2022-06-27,사사미칼점점옆구리푹지를라고 다가오는데헌신...,289,4,2
744,2022-06-27,여긴 액분 안하나,407,0,0
745,2022-06-27,쫌만 올라줘라,327,1,0
746,2022-06-27,주봉 캔들을 봐바,407,2,2
747,2022-06-27,증권사 목표주가 상향은 주가 하락이다,336,1,5
748,2022-06-27,느낌상 이번주 60만원 갈거 같음.,544,7,2
749,2022-06-27,엔솔 시총은 따라가자,448,2,1
750,2022-06-27,결국 서훈ㅡ이용만당하다한국에 못오고유랑생...,364,2,4
751,2022-06-27,서훈이 또꼈꾸나비겁한사내! 두목하고같이가...,365,5,3
752,2022-06-27,니미..OOO,780,10,0
753,2022-06-27,답글:[삭제된 게시물의 답글]지금이다 탈출해라,231,1,0
754,2022-06-27,간다,187,0,4
755,2022-06-27,더큰 하락을 위한 소폭상승이다.,488,0,5
756,2022-06-27,답글:더큰 하락을 위한 소폭상승이다.,205,1,0
757,2022-06-27,답글:더큰 하락을 위한 소폭상승이다.,121,0,0
758,2022-06-27,증권사,344,1,1
759,2022-06-27,전고점 갑시다,335,6,0
760,2022-06-27,발악중~,278,0,7
761,2022-06-27,증권사 목표주가,632,3,2
762,2022-06-27,단타용SDI.. ㅜ,276,0,2
763,2022-06-27,답글:단타용SDI.. ㅜ,147,2,0
764,2022-06-27,엑슨모빌  “2040년 휘발유차량 없다”,249,0,0
765,2022-06-27,에코프로비엠 14만원대다 속히잡아라,258,0,0
766,2022-06-27,키야 ㅋㅋ57만5천에 팔자마자 떠렁져서 ...,306,1,1
767,2022-06-27,시초가와 57만 5천원에 매도하신분께,391,1,1
768,2022-06-27,Nh는 뭘보고  120이래,267,1,1
769,2022-06-27,어떤새끼가,469,4,0
770,2022-06-27,sdi55만원-543000원에 매수하신분...,339,1,1
771,2022-06-27,(긴급),667,17,0
772,2022-06-27,테슬라 납품설 사실인가요?,488,0,0
773,2022-06-27,경축!!! 전고체 드디어 해내다 역시sd...,1264,7,20
774,2022-06-27,바보를,388,7,3
775,2022-06-27,배터리 셀 종류,328,0,0
776,2022-06-26,온사방 도배중~~,429,1,6
777,2022-06-26,"주가 폭락, 지금이 매수 타이밍?",314,0,0
778,2022-06-26,삼성 sdi의 ㅣ호재와 악재,535,10,0
779,2022-06-26,위험에 대비하세요,267,1,3
780,2022-06-26,접대부 쥴리하고 장모는 누가 봐주나요,312,11,14
781,2022-06-26,작년6월이후 아파트대시세 끝났따ㅡ주담대8...,368,1,5
782,2022-06-26,삼성에스디아이 vs 엘지엔솔,422,0,0
783,2022-06-26,김행직ㅡㅡ정말끈끼 쥐기더라  윤짜장 기대...,253,3,1
784,2022-06-26,주식의 고수는 없습니다,442,9,0
785,2022-06-26,삼성SDI 목표주가 보면,439,3,0
786,2022-06-26,이글보시고 마인드컨트롤 잘하세요^^,494,6,8
787,2022-06-26,양산문씨 나라곳곳을 아조캐조슬만들었구나 ...,373,9,14
788,2022-06-26,공매충&정치글 천국이네,299,1,0
789,2022-06-26,금요일,261,0,3
790,2022-06-25,부산은 경상도가 아니고 중산도임,359,3,0
791,2022-06-25,경상북도 섹들이 문제는 반성을 몰라,275,4,9
792,2022-06-26,답글:khtg..fire.. jdi1 = 절라...,135,1,2
793,2022-06-25,북벌론,291,10,3
794,2022-06-25,주가를 떠나서  정치애기  많이  하는거...,244,6,13
795,2022-06-25,아시아권 7로차지,288,0,3
796,2022-06-25,Ysdj때 북한통 누구?,212,2,4
797,2022-06-25,나스닥 급등 다음주,363,0,4
798,2022-06-25,윤  대통령  머하지  한지적  공매도 ...,318,16,7
799,2022-06-25,망할회사 주식 아직도 보유하고  있냐?,259,3,2
