,날짜,댓글,조회수,좋아요,싫어요
458,2022-05-27,기립박수 12분  영상이  없네.,151,0,0
459,2022-05-27,우선 12만 회복부터,192,1,0
460,2022-05-27,윤무당이나 국짐당이 그렇지 뭐~ㅋㅋ,275,10,9
461,2022-05-27,이생각나게 하는 종목이네요~~,145,0,0
462,2022-05-26,이런종목 할거면,146,0,0
463,2022-05-26,역시 너다워,133,1,0
464,2022-05-26,패턴보니 생양아치 짓꺼리가 보이네,111,0,0
465,2022-05-26,헤어질결심,352,2,2
466,2022-05-26,근데 궁금한점..,292,0,3
467,2022-05-26,항상 좋을때 파는 습관,170,2,0
468,2022-05-26,주포형,95,0,0
469,2022-05-26,꼬락서니가..,91,0,0
470,2022-05-26,개미,129,1,0
471,2022-05-26,28일 칸영화제. '헤어질 결심' 수상하...,257,5,0
472,2022-05-26,일단,107,0,0
473,2022-05-26,26년차)어제,161,0,1
474,2022-05-26,물적분할 소리만 안했어도,307,2,0
475,2022-05-26,살려 주세요~ㅠㅠ,373,1,2
476,2022-05-25,주린 궁금해서 질문입니다.,237,0,0
477,2022-05-25,18만원 언제가냐,253,0,0
478,2022-05-25,역시 너가 그렇지,218,2,0
479,2022-05-25,헤어질결심 관련주 찾다가 와봤는데..,672,3,0
480,2022-05-25,오늘 무슨일이야,193,0,0
481,2022-05-25,"153,362원..내 매입가..ㅠㅜㅜ",482,7,0
482,2022-05-24,"알맹인 대주주가, 껍데기는 주주에게 선물...",382,4,1
483,2022-05-24,다들 평단이 어케 되시나요..?,912,0,7
484,2022-05-24,cj에서 sm인수하면,1239,3,0
485,2022-05-24,CJENM,481,20,0
486,2022-05-24,쭉쭉,203,2,0
487,2022-05-24,좀 더 내리면,367,0,3
488,2022-05-24,오늘은 유안타냐? KB냐?,173,1,0
489,2022-05-24,평단 124,535,1,0
490,2022-05-24,기립  박수  시간이  정확치 않다.,195,1,0
491,2022-05-23,cj enm 4만원은 온다,166,1,5
492,2022-05-23,이게 저평가라고 사모으냐?,292,3,6
493,2022-05-23,관심 집중!! 저평가된 공모주 줍줍합시다...,241,0,5
494,2022-05-23,아직,441,2,0
495,2022-05-23,누가뭐래도 영화가 되야한다..,467,2,0
496,2022-05-23,아 평단보다 내리면,152,0,0
497,2022-05-23,자꾸,282,2,1
498,2022-05-23,줍줍줍,205,2,1
499,2022-05-23,오늘 9자봄,163,0,2
500,2022-05-23,떨군거 매꾸러 출발,177,1,0
501,2022-05-22,엔엠이넌,213,1,1
502,2022-05-21,2Q 이엔엠 모멘텀,363,1,1
503,2022-05-21,오너일가 고액연봉 환원하라.,363,15,0
504,2022-05-21,CJENM과 대한항공...,585,3,1
505,2022-05-20,4만원 가겠네,136,1,1
506,2022-05-20,12만원 올해안엔 오겠죠?,159,2,1
507,2022-05-20,Parasite.(기생충),216,9,0
508,2022-05-20,"오늘 IR 어땠나요? feat 이경후, ...",182,0,0
509,2022-05-20,주주일가의  고액연봉은 실질적인 배임이다,238,14,0
510,2022-05-20,컨퍼런스콜 IR 담당자 해고 조치해라,251,12,0
511,2022-05-20,이재현일가에게,230,9,0
512,2022-05-20,칸 영화제경쟁부분,302,8,1
513,2022-05-20,질문,157,0,1
514,2022-05-20,쏠꺼같어...무서워....,203,0,0
515,2022-05-19,바이든에게 듣고싶은 말,165,1,1
516,2022-05-19,답글:바이든에게 듣고싶은 말,647,0,4
517,2022-05-19,넷마블은 살아나네,138,1,1
518,2022-05-19,오오,117,1,0
519,2022-05-19,메리트있는 가격대까지 내려옴,188,4,0
520,2022-05-19,너무 싼 주식,304,2,2
521,2022-05-19,범죄도시2  마녀2 극장대박이다 상한가가...,369,2,1
522,2022-05-19,8만까지,164,1,1
523,2022-05-19,어이구야,176,1,2
524,2022-05-19,총수일가에게,233,10,0
525,2022-05-19,추매했다.,356,4,3
526,2022-05-19,요거는 특이하긴 함. 대표가 확실히 깜방...,343,14,0
527,2022-05-19,대표 교체하라!,190,11,0
528,2022-05-19,"오를때는 쥐꼬리만큼, 내릴때는 폭포수처럼...",173,6,0
529,2022-05-19,미선물 또 폭락중 텨텨,134,0,0
530,2022-05-19,튀어라...,125,0,1
531,2022-05-18,미국채 10년물 수익률 2.97% enm...,285,1,4
532,2022-05-18,지금까지 이런 주식은 없었다,177,0,0
533,2022-05-18,손실큰데 언젠반등하냐,117,1,0
534,2022-05-18,이회사는 초OOO깁미다,327,2,0
535,2022-05-18,지수따라가는거 밖에 못하네,124,0,0
536,2022-05-18,내말 맞네 종가에 아래꼬리달며,181,1,1
537,2022-05-18,cj enm 4만원은 온다,256,3,5
538,2022-05-18,오만하면 안 되겠구나ㅜ,155,0,1
539,2022-05-18,답글:[삭제된 게시물의 답글]오늘 신종수법,325,0,0
540,2022-05-18,6월달 8만원깨지면 사라고하던데,149,0,1
541,2022-05-18,종가에 오르겠지?,185,1,1
542,2022-05-18,"금융,증권범죄 합동수사단 설치.",174,1,0
543,2022-05-18,샀다..,117,0,1
544,2022-05-18,수급이 받쳐주지 않으니,164,1,0
545,2022-05-18,워런버핏이 파라마운트 담은영향?,186,2,1
546,2022-05-17,파라마운트 버핏 포트폴리오에 추가!,447,4,0
547,2022-05-17,경영진 갈아치워,183,7,0
548,2022-05-17,드라마사업 확장하고 대규모적자로 망하는중...,425,6,6
549,2022-05-17,이미경 회장 재등판,274,1,1
550,2022-05-17,7만까지 내려오면 매수해야겠다,113,0,1
551,2022-05-17,비둘기 1주,130,0,1
552,2022-05-17,이재현을 족쳐야해,156,5,0
553,2022-05-17,진짜 극혐인게 뻔히 알면서 4분기 에 그...,458,14,0
554,2022-05-17,윤석열 관련주 ㅋ,343,2,2
555,2022-05-17,주주분들 힘내시고 이 주식 전망은,342,1,1
556,2022-05-16,지금 이가격이면 너무 너무 저평가 아닌가...,743,5,3
557,2022-05-16,큰게 오네요,363,1,1
558,2022-05-16,유튜브 설00 캠파수~ 10년안에 날아...,241,1,0
559,2022-05-16,9300억이나 주고산 미국회사 왜 적자조...,435,3,1
560,2022-05-16,"연봉,법카 쪽쪽 빨아먹으면서 상속하면 되...",141,1,1
561,2022-05-16,탈출기회줬을때,141,0,0
562,2022-05-16,대표 불쌍하다 ㅋㅋㅋㅋ,228,2,0
563,2022-05-16,흥,130,0,2
564,2022-05-16,이젠 jyp한테도 시가총액 뒤집히게 생겼...,217,4,0
565,2022-05-16,헐,167,2,0
566,2022-05-16,휴우,193,1,1
567,2022-05-16,낙화암 차트,193,2,1
568,2022-05-16,ㅠ,123,0,0
569,2022-05-16,오늘 공매도 없나봐,124,0,1
570,2022-05-16,가자가자,182,3,0
571,2022-05-16,"연봉,법카 쪽쪽 빨아먹으면서 상속하면 되...",194,3,1
572,2022-05-16,다 폭등하는데 얘만 절어ㅜㅜ,176,1,0
573,2022-05-16,돔황챠 ~~,170,1,0
574,2022-05-15,내일 종가 8만원,286,1,3
575,2022-05-15,현금 있으면 올인해도 되는 밸류,308,1,2
576,2022-05-15,실적부진 주가하락,159,0,0
577,2022-05-14,요즘 외인 지분 높은 종목들 중 실적 시...,330,3,0
578,2022-05-14,한동훈 증권범죄합수단 부활한덴다.,313,9,0
579,2022-05-13,아직까지 티빙 안본사람?,751,1,1
580,2022-05-13,넷마블 cj enm,193,0,1
581,2022-05-13,sbs 는 영업이익 614억 나와서 잔치...,391,1,1
582,2022-05-13,Cj오쇼핑,226,2,3
583,2022-05-13,왠지 무증이나 자사 매입 하는거 아녀,606,2,1
584,2022-05-13,CJ,235,8,0
585,2022-05-13,기업설명회?,428,6,0
586,2022-05-13,"100,000짜리 초상집",180,0,0
587,2022-05-13,담주는,348,2,0
588,2022-05-13,IR팀 교체,219,4,0
589,2022-05-13,오늘 공매도금지날인데,171,2,0
590,2022-05-13,스튜디오드래곤 ㅋㅋㅋ,190,0,0
591,2022-05-13,cj enm 지배구조 보고오세요,466,4,2
592,2022-05-13,오늘도 공매도 가능했으면 하락이네 니기미,161,2,0
593,2022-05-13,지수2%상승 종목 0.9%상승이란?,144,2,0
594,2022-05-13,월요일에 공매도로 내려갈까?,167,2,0
595,2022-05-13,15만원 다시 가즈아!,144,0,1
596,2022-05-13,Cj 주 젓갓네,156,1,0
597,2022-05-13,오늘 하루,143,1,0
598,2022-05-13,걍 디져라,153,4,0
599,2022-05-13,ㅋㅋㅋ 올려줄려고,342,2,2
600,2022-05-13,상치야지?,127,0,0
601,2022-05-13,장기간 조정이 아니고,220,1,1
602,2022-05-13,오늘 수급이 받쳐주지 않으면 장기 기간조...,212,3,0
603,2022-05-13,공매도 하루 금지시키면,189,2,0
604,2022-05-13,우리 회장님 믿고 기다려 보세요,254,0,3
605,2022-05-13,주말에 티빙이나 보세요,169,3,1
606,2022-05-13,경영진이 주가를 올릴생각이 있는지 없는지...,162,2,0
607,2022-05-13,오늘 손절하는날...,137,1,0
608,2022-05-13,다 같이 죽자,103,0,0
609,2022-05-13,공매도 타켓이 되면,115,0,0
610,2022-05-13,날은 저물어도,132,0,0
611,2022-05-13,예상되는 다음 악재들 및 소감,518,6,0
612,2022-05-12,내일은 최소 3프로이상 상승 운좋으면 1...,289,1,4
613,2022-05-12,이제 부르는게 값이구나.,148,0,0
614,2022-05-12,3개월 만에 최고거래량 폭락.,431,11,0
615,2022-05-12,20년 3월 가격보다 -60% 더 빠진다...,201,1,1
616,2022-05-12,하여간 윤석열이 핥고 지나가기만 해도,165,6,4
617,2022-05-12,윤석열 관련주 ㅋ,116,1,2
618,2022-05-12,짜장 티빙 방송보내더니,132,1,0
619,2022-05-12,@내가 누누이 야기햇지♥,130,0,0
620,2022-05-12,6천만원 투자했는데 2천만원 남았네..,420,4,0
621,2022-05-12,실적이 구멍가게만 못하네..,112,0,0
622,2022-05-12,이OOO들,107,0,0
623,2022-05-12,오랜만에 왔습니다^^,402,0,9
624,2022-05-12,아직도 이런기업에 투자하니?,200,0,0
625,2022-05-12,실적,193,3,2
626,2022-05-12,스튜디오 사업으로 돈 안까먹으면 다행이지...,133,0,0
627,2022-05-12,1일공매도금지한다고..,348,4,1
628,2022-05-12,5월11일에 119 손절했는데..,277,1,0
629,2022-05-12,코로나 가고 윤재앙 왔다,153,7,6
630,2022-05-12,호재아님?,435,1,0
631,2022-05-12,8은무조건깨는거고. 6정도가 이번하락의저...,145,0,3
632,2022-05-12,에라이~~,110,1,0
633,2022-05-12,챠트는  부도각이네..,131,3,1
634,2022-05-12,염병할~~,182,4,0
635,2022-05-12,Cj 오쇼핑 적정가,117,0,0
636,2022-05-12,윤짜장 관련주 아닌가? 왜 이래?,282,7,2
637,2022-05-12,넷마블도 적자 넷마블 스튜디오드래곤 주가...,182,0,0
638,2022-05-12,시간외 뭐 살거 없나 둘러보는데 이거 왜...,163,0,1
639,2022-05-12,검찰조사 함 들어갈 타이밍이네,224,1,0
640,2022-05-12,와,143,1,0
641,2022-05-12,ㅋㅋㅋ찬티들 고평가 인정 못 하죠 ㅋㅋㅋ...,117,0,1
642,2022-05-12,오홍,150,1,1
643,2022-05-12,무상증자,189,0,1
644,2022-05-12,오늘 enm이랑 스튜디오드래곤 시총역전됨,422,0,1
645,2022-05-12,18만개,164,0,1
646,2022-05-12,이야 멋지게 다이빙 하누 ㅅ ㅅ ㅅ,130,1,0
647,2022-05-12,4만원 깨기 전까지는 매수 금지,148,1,0
648,2022-05-12,하여간 ?이 취임하고 나서,149,3,5
649,2022-05-12,도와주세요,591,1,1
650,2022-05-12,개미가 다 받았네,152,4,0
651,2022-05-12,떨어지는 칼날은 함부로 받는게 아녀,152,1,0
652,2022-05-12,나라 망해냐,136,1,0
653,2022-05-12,ㅋㅋㅋ 국가부도의 날이냐 재앙이가 음청해...,318,5,13
654,2022-05-12,10주 입성,345,0,0
655,2022-05-12,누가보면,165,3,0
656,2022-05-12,살려,108,0,0
657,2022-05-12,8만원 무조건 간다,138,1,1
658,2022-05-12,와 머 이런게 있누??,132,1,0
659,2022-05-12,10년 최저가 한번 갈래?,133,1,1
660,2022-05-12,cj와 박근혜 악연,168,0,0
661,2022-05-12,개 지랄을 하는구나  아 짜증,181,3,0
662,2022-05-12,머냐? 블랙후라이데이,145,1,0
663,2022-05-12,관장했나?,122,0,0
664,2022-05-12,8만떨어질때,140,1,0
665,2022-05-12,와 이거 8만원 간다 ㄷ ㄷ ㄷ,152,2,0
666,2022-05-12,막판에 하한가 밀어부쳐라,129,0,0
667,2022-05-12,급증주 내가 탄거였나?,200,1,1
668,2022-05-12,반대매매,192,0,0
669,2022-05-12,"윤도리가 강하네 , 엘지생건도 그렇고",225,7,5
670,2022-05-12,싸게 삿다 생각하고 있엇는데 ㅠ.ㅠ,178,1,0
671,2022-05-12,윤석열 각하효과 좋네,158,1,1
672,2022-05-12,세일세일!!!,299,0,1
673,2022-05-12,뭔가 냄새가 난다,207,2,0
674,2022-05-12,엘지생건enm펄어비스,192,1,0
675,2022-05-12,케플러 와다다 고잉!!,100,0,0
676,2022-05-12,닥치고 매수 !,121,0,0
677,2022-05-12,앗싸,102,1,0
678,2022-05-12,1분기?,242,0,0
679,2022-05-12,단타 세력 ?어올때되었다,100,0,2
680,2022-05-12,엘지생건enm그리고,377,3,0
681,2022-05-12,ㅋㅋ 여기 회사 망했음?,280,1,0
682,2022-05-12,낙폭 과대로 멈춘거임?,120,0,0
683,2022-05-12,하한가,84,1,0
684,2022-05-12,진심 머같네 ㅋㅋ,93,0,0
685,2022-05-12,엘지생건 enm,323,5,0
686,2022-05-12,멋지네,78,0,0
687,2022-05-12,"넷마블,스듀 분할안하고",286,5,0
688,2022-05-12,뭔일???/,95,0,0
689,2022-05-12,8만에 들어가서 15만에 나오면 될듯,122,0,1
690,2022-05-12,답글:8만에 들어가면 일단 5만 갑니다,117,0,0
691,2022-05-12,참내,131,2,1
692,2022-05-12,와~우,94,0,0
693,2022-05-12,야~~,86,1,0
694,2022-05-12,차트,93,0,0
695,2022-05-12,방어가 종이네 ㅎ,220,1,0
696,2022-05-12,106 에 입성,94,0,0
697,2022-05-12,아 지미럴~~,111,2,0
698,2022-05-12,추락하는것은 날개가 없다,93,1,0
699,2022-05-12,개서겨리  출연 시키는 만행에,98,2,1
700,2022-05-12,이회사 망하나요?,323,4,2
701,2022-05-12,망하진 않겠지만 골로갈 회사,119,2,0
702,2022-05-12,원래 고추가루는,103,1,0
703,2022-05-12,여러분!! 이대로 당할순없죠 마트털러갑시...,169,1,3
704,2022-05-12,LG생건에서 왔습니다.,236,0,0
705,2022-05-12,아니,84,0,0
706,2022-05-12,더 무서운건...,179,2,0
707,2022-05-12,성과금 잔치하고 제일많이 연봉가져가더니,118,5,0
708,2022-05-12,비용통제가 1도안되는 회사,106,2,0
709,2022-05-12,다이빙 하러 왓습니다 !! 문열어,86,0,0
710,2022-05-12,오늘 종가 8만원 갈듯,106,1,0
711,2022-05-12,답글:[삭제된 게시물의 답글]그래서  지금이,86,0,0
712,2022-05-12,여기도 선물옵션에 처맞고 있네,152,0,0
713,2022-05-12,코스피가 아니라 코스닥에서 공매도의 집중...,144,0,0
714,2022-05-12,망해라,89,1,0
715,2022-05-12,10만원 깨지면,235,2,2
716,2022-05-12,요즘 여차하면 -10% 가는건,153,1,0
717,2022-05-12,장대음봉뒤 내일 한번더 빠져야 조정인가?,151,0,1
718,2022-05-12,망했나?,86,1,0
719,2022-05-12,이거슨ㄴ  소리없는,118,0,0
720,2022-05-12,시 바,132,1,0
721,2022-05-12,아~~~~~,90,0,0
722,2022-05-12,오늘중으로 10만원 깨질듯,93,0,0
723,2022-05-12,손절,107,1,0
724,2022-05-12,cj enm의 미래 예상,183,1,1
725,2022-05-12,평상시의 cjenm이네,107,0,0
726,2022-05-12,우리 회장님 믿으시고 기다려보세요,167,0,5
727,2022-05-12,21년 4/4분기 대비 영업이익 거의 3...,377,1,0
728,2022-05-12,프로그램 매도로 조지네,167,1,0
729,2022-05-12,5만원 가즈아,110,1,0
730,2022-05-12,내일 10만깨것다,104,1,0
731,2022-05-12,구조조정 해라,112,5,0
732,2022-05-12,여기 주주님들 수익중이신분이 계시긴한가요...,358,9,0
733,2022-05-12,5갑시다,121,3,0
734,2022-05-12,와 여기 진짜 악질이네,120,6,0
735,2022-05-12,거너무한거아니오,126,3,1
736,2022-05-12,이거,89,0,0
737,2022-05-12,이회사 어차피 물적분할 할꺼잖아,328,2,1
738,2022-05-12,왜 빠지는데ㅜㅜ,323,1,0
739,2022-05-12,2년전..8만대로 가는거냐,113,1,0
740,2022-05-12,마법의 주식,105,1,0
741,2022-05-12,넌 또 왜 이러니,94,1,0
742,2022-05-12,하한가함 가자,105,3,0
743,2022-05-12,내부적으로 뭔 문제가,109,0,0
744,2022-05-12,코로나때로가네..,100,0,0
745,2022-05-12,6개월기다려야 될듯,180,2,1
746,2022-05-12,하한가 갈꺼같어...,110,0,0
747,2022-05-12,실적 구린건 알고 있었잖냐,112,1,0
748,2022-05-12,2008년 증권시장냄새 솔솔,120,0,3
749,2022-05-12,매수시기,109,0,0
750,2022-05-12,여기는 왜 이러지,104,1,0
751,2022-05-12,추가매수 금지,253,2,0
752,2022-05-12,육개장 내와라,145,0,0
753,2022-05-12,여기도,98,0,0
754,2022-05-12,2분기부터는 엔디버산거 감가비들어올듯,248,0,0
755,2022-05-12,이유라도 알자?,282,0,1
756,2022-05-12,언제 상승출발할래?,100,1,1
757,2022-05-12,겁난다,106,2,0
758,2022-05-12,한강뷰보고싶으면 몰빵물타기고고 저점이다!...,103,1,1
759,2022-05-12,하안가 함때리고,97,2,0
760,2022-05-12,13만원에 눈물의 손절한게 신의한수였네,221,1,0
761,2022-05-12,민주당 차별하고 국민의 힘 데려다가 빨아...,169,4,2
762,2022-05-12,멍충이 개미들,138,4,0
763,2022-05-12,어제 탈출한것이 신의한수였네.ㅋ,104,1,0
764,2022-05-12,이빠이 떨어지면,312,6,4
765,2022-05-12,"전저점 80,900원 장담 못한다 ㅜ",204,1,0
766,2022-05-12,그냥,94,0,0
767,2022-05-12,개잡주 중 대장개잡주,116,1,0
768,2022-05-12,실적 부족하다고 이케 하락하는거야?,227,3,2
769,2022-05-12,개폭락장 왔다,112,0,0
770,2022-05-12,28만원에 천주물려있습니다,686,2,8
771,2022-05-12,18층,266,0,1
772,2022-05-12,패주기고싶다,226,4,0
773,2022-05-12,지금 시장하고 전혀 맞지 않는 종목...,320,4,1
774,2022-05-12,주주생각좀,129,1,0
775,2022-05-12,손절한다,243,2,0
776,2022-05-12,내가 어제 오늘 종가에 사라했잔냐,219,0,1
777,2022-05-12,나이스!! 가주아 10만원,104,0,1
778,2022-05-12,실적발표의 저주,223,3,0
779,2022-05-12,ㅋㅋㅋㅋ진심 cj pr뭐함? 사장은 어디...,115,2,0
780,2022-05-12,박스권 채널이탈,168,0,0
781,2022-05-12,12년전 가격으로 돌아갔다,117,0,0
782,2022-05-12,바닥뚫고 하이킥 제작한다는데,223,0,1
783,2022-05-12,실적 조캇지.. 신뢰도 바닥이지,113,3,0
784,2022-05-12,이정도 수급이면 투매다,271,2,0
785,2022-05-12,십만 깨짐,95,0,0
786,2022-05-12,음악 사업부분 영업이익이 확실히 좋아졌네,169,1,1
787,2022-05-11,OTT 암울...,310,5,1
788,2022-05-11,임영웅히어로   CJENM 살리다,188,1,2
789,2022-05-11,손절했수다  ㅜ,170,3,1
790,2022-05-11,오 매출이 저정도면 숨겨놓은 이익이 상당...,236,2,5
791,2022-05-11,실망매물 오늘까지 다 나온것 같은데요?,225,0,3
792,2022-05-11,주가가,207,0,3
793,2022-05-11,주가는 앞으로 기대감으로 간다,168,1,3
794,2022-05-11,신저가,81,0,0
795,2022-05-11,1분기 실적이야 다 예상되던 거고,109,0,1
796,2022-05-11,아니 이것들 정신 나갔네,303,3,0
797,2022-05-11,예상은 했지만... 1년후에 봅시다.,134,0,0
798,2022-05-11,실시간 ir중 ir주소,179,0,1
799,2022-05-11,투자가  의욕적이라,114,0,0
800,2022-05-11,내일 목표가 하향 리포트 줄지어 나온다,113,0,0
801,2022-05-11,컨텐츠투자후 미개봉,107,0,0
802,2022-05-11,떡락 가즈아,180,1,2
803,2022-05-11,우리 회장(주인)님 믿고 기다려보세요,241,0,3
804,2022-05-11,엔터주 실적 뭐볼꺼있나요?,143,1,0
805,2022-05-11,실적발표 몇시인지 알고싶어요..,464,0,0
806,2022-05-11,오늘 실적발표하고 내일 나락?,174,1,0
807,2022-05-11,KCON 망삘 어쩔...,215,2,0
808,2022-05-10,저점,131,0,0
809,2022-05-10,매도,212,0,0
810,2022-05-10,과대낙폭+바닥+정책수혜주,322,3,5
811,2022-05-10,"평단 127,000원",270,0,0
812,2022-05-10,답글:[삭제된 게시물의 답글]아니네-ㅋㅋ,128,0,0
813,2022-05-10,야! OOO아,140,1,0
814,2022-05-10,내일 실적발표,142,0,0
815,2022-05-10,최동훈 감독....외계+인,107,0,0
816,2022-05-10,떡열이가 한건 했네,175,4,2
817,2022-05-10,연기금  도둑놈들.,150,1,0
818,2022-05-10,서결이 형--ㅋㅋ,126,1,0
819,2022-05-10,우엑,103,0,0
820,2022-05-10,비비고만두1+1 3900원에팔아도 안사가...,202,1,3
821,2022-05-10,118800 200주 매수,139,0,1
822,2022-05-10,매수한 날부터 계속 떨어지네..,195,1,0
823,2022-05-10,8만까지 떨어짐,199,3,1
824,2022-05-10,아이즈원 해체하고 궁금해서 왔더니,289,3,0
825,2022-05-09,와,157,0,0
826,2022-05-09,매수대기,151,3,0
827,2022-05-09,안보는 사이에 -20퍼가 넘었네,183,3,0
