,날짜,댓글,조회수,좋아요,싫어요
456,2022-06-29,오늘 비가 많이 오네요...,119,2,0
457,2022-06-29,증시버블@경제성장률 하라은 바닥이 없다....,228,3,1
458,2022-06-28,윤팝콘,202,11,5
459,2022-06-28,주식할맛나냐?,169,2,0
460,2022-06-28,각 사람 분쟁은 평화로운 대화로,78,0,0
461,2022-06-28,내일 빨리 도망가라!,161,3,1
462,2022-06-28,19만원까지 훤하네,117,3,0
463,2022-06-28,임금올리지말라,101,1,1
464,2022-06-28,대차수량 65만주…,487,5,4
465,2022-06-28,윤팝콘,319,12,3
466,2022-06-28,네이버 고고~,280,3,3
467,2022-06-28,답글:네이버 고고~,535,3,9
468,2022-06-28,공매도,242,6,1
469,2022-06-28,227000원에 매도했는데  ㅠ,803,0,9
470,2022-06-28,35만원 오면 손절할게 ㅜㅜ,777,4,1
471,2022-06-28,"동시호가 장난이겟지,,255000",664,2,1
472,2022-06-28,ㅋㅋㅋㅋㅋㅋㅋ,184,1,1
473,2022-06-28,게이버 99000원에 애가뤼 개신나게 쩌...,261,0,1
474,2022-06-28,답글:게이버 99000원에 애가뤼 개신나게 쩌...,163,0,0
475,2022-06-28,4거래일 연속 상승,338,2,0
476,2022-06-28,네이버형~~~~~~~~~,145,0,0
477,2022-06-28,오늘종가은 255000원이다,171,1,0
478,2022-06-28,종가 도 얼마 안 남았다 힘 좀 써보자,148,1,1
479,2022-06-28,국토부 하고 네이버 MOU 체결했다!,448,5,5
480,2022-06-28,쭉 올라가자,187,2,1
481,2022-06-28,연기금,323,3,1
482,2022-06-28,반등시 빨리 현금화하라,374,7,5
483,2022-06-28,외국인 형님도 왔다 올라가자,191,1,1
484,2022-06-28,개잡주 추세꺽이고 데드캣바운스 하방이다.,132,0,2
485,2022-06-28,주주님들 평단가좀 공개해주세요  난465...,503,3,3
486,2022-06-28,개별종목 그래프 의미없다이~,177,0,2
487,2022-06-28,개미 올라탔다,141,0,0
488,2022-06-28,[공매도전원은 일순간에 꺼버려야],120,1,1
489,2022-06-28,역시 데드캣바운스였군,309,0,3
490,2022-06-28,으휴 씨x 없는주식이라 생각해야지,154,1,1
491,2022-06-28,답글:[삭제된 게시물의 답글]아파트라도 팔아서,170,0,0
492,2022-06-28,어차피 올라갈 거 빨리 빨리 올라가자,182,1,4
493,2022-06-28,최대 주주 바뀌겠다. ㅋㅋㅋ,311,2,0
494,2022-06-28,평단가465000원  227000원 매도...,555,1,0
495,2022-06-28,연기금 간부들 숙청하라~,216,2,2
496,2022-06-28,외국인들 다시 사는거 같아서 사본다.,198,0,1
497,2022-06-28,1년을 쳐박혔으면 됐지. 고마 좀 해라.,202,7,1
498,2022-06-28,코인??,122,0,0
499,2022-06-28,기관연속매수↑연기금투신기타법인보험=매수,226,12,1
500,2022-06-28,공매도 터뜨리자~~,138,1,1
501,2022-06-28,반등좀 나오니까 귀신같이 공매도 다시 쌓...,159,0,3
502,2022-06-28,국내게임사 최초 세계2위모바일시장 ios...,130,0,0
503,2022-06-28,[MSCI캐치프레즈걸어놓고 코스피공정따위...,149,0,0
504,2022-06-28,어차피 올라갈 거 빨리 빨리 올라가자,312,1,1
505,2022-06-28,곧좋은 호재...,305,3,2
506,2022-06-28,눌림목 매수,134,0,0
507,2022-06-28,35만원만 가자…,382,2,1
508,2022-06-28,긍정,149,0,0
509,2022-06-28,덕유산에서 내려 왔습니다,377,1,2
510,2022-06-28,광고 ㅈ대네,137,0,0
511,2022-06-28,지구가 깨끗해지려면 짱ㄲh랑 대ㄲh문을 ...,189,1,4
512,2022-06-27,역시나,173,2,0
513,2022-06-27,목표가는 꿈이요,126,0,1
514,2022-06-27,주식은 왕도가 없다,187,5,0
515,2022-06-27,플랫폼 자율규제!  국회에서 300명이 ...,434,2,5
516,2022-06-27,각 사람 분쟁은 평화로운 대화로,114,0,0
517,2022-06-27,힐링 글 보고 가실께요 ^^,182,0,0
518,2022-06-27,NAVER 목표주가,598,6,0
519,2022-06-27,모간이 팔때는 모건이 이사고 모건이 팔때...,186,0,0
520,2022-06-27,주주님들 평단가 공개좀요  난465000...,943,1,2
521,2022-06-27,유난히 이곳에 안티가 바글바글,174,0,0
522,2022-06-27,반토막내고 모기존물만큼,216,1,0
523,2022-06-27,이틀연속 상승,377,1,4
524,2022-06-27,네이버는 장대 양봉 나와서 계속 올라간다,302,1,0
525,2022-06-27,이러는데 오르겠냐?,725,8,0
526,2022-06-27,멍충들. 오늘 기회줄때 못판애들 고통의 ...,331,3,1
527,2022-06-27,오늘은 주식을 파는 게 아니라 주식을 사...,408,3,4
528,2022-06-27,저기요227000원에  매도했어요  ㅠ,778,1,1
529,2022-06-27,당분간 공매도 금지하자,353,12,2
530,2022-06-27,대단하다... 손절만이 살길이다,341,3,0
531,2022-06-27,너희들은 마지막 탈출기회를 놓쳤다,228,2,0
532,2022-06-27,빨리 빨리 올라가자,128,0,1
533,2022-06-27,갓수연 임직원들 복지만 챙기지말고,177,1,0
534,2022-06-27,나스닥 졸라 올라도 이 따구야. 아이 진...,170,2,0
535,2022-06-27,할렐루야 오늘같은날 보합이네요,203,1,0
536,2022-06-27,내려오면,170,0,0
537,2022-06-27,음전할듯,178,2,1
538,2022-06-27,ㅋㅋㅋ 개미들  좋다 말았네,201,1,2
539,2022-06-27,네이버는 오늘 보합 마감인가요~,321,3,1
540,2022-06-27,코스피지수만큼은 올라가자,171,3,0
541,2022-06-27,국내주식 다 싸그리 정리하니 마음이 편하...,359,2,3
542,2022-06-27,기관.외국인 매수하는듯 하더니,274,1,1
543,2022-06-27,평단 30이상 강아지 있냐?ㅋㅋ,416,2,2
544,2022-06-27,답글:[삭제된 게시물의 답글]평단 36입니다.,317,1,0
545,2022-06-27,앗.싸 주당1만 5천,345,0,2
546,2022-06-27,ㅡㅡㅡㅇ,185,1,0
547,2022-06-27,바닥에 잡는자가 승자 ㅋㅋ,253,2,0
548,2022-06-27,평단가465000원   227000원 매...,969,0,5
549,2022-06-27,지난주에 100만원치 막차 탔엇는데,341,0,0
550,2022-06-27,빨리 빨리 올라가자,194,2,1
551,2022-06-27,"평단가 380000, 탈출의 그 날이 오...",633,1,3
552,2022-06-27,슬슬 개미입질 시작,229,1,0
553,2022-06-27,추세전환 가즈아,241,1,3
554,2022-06-27,외국인대량매수↑100만명×유료회원가입비=...,287,11,0
555,2022-06-27,열심히 모으셈,265,3,3
556,2022-06-27,오후에 크게 6% 가즈아~,195,2,1
557,2022-06-27,공매도,189,1,0
558,2022-06-27,기회주십니까?,168,0,1
559,2022-06-27,상승할때 왜 살까?,637,5,1
560,2022-06-27,30가야지,147,1,1
561,2022-06-27,257500,144,0,1
562,2022-06-27,슬슬 손절이 마려울끼야,143,1,2
563,2022-06-27,더 올려...,111,0,0
564,2022-06-27,25뚤면 4%예상합니다,448,4,3
565,2022-06-27,오를때 좀 사지마,218,2,2
566,2022-06-27,코스피 코스닥 오늘또 개인만산다.튀어라,195,3,1
567,2022-06-27,미국 빅테크도 per20 인데,358,2,2
568,2022-06-27,오늘도?,216,2,1
569,2022-06-27,봐 ㅋㅋ붙으면 떨군다니까,196,3,1
570,2022-06-27,아침부터 개미매수 조심,159,1,0
571,2022-06-27,245,112,0,0
572,2022-06-27,하루에 만원씩 더 올라도 된단다,134,0,1
573,2022-06-27,매수는?,108,0,0
574,2022-06-27,오늘 왠지,166,1,1
575,2022-06-27,오늘 좀 쌔하다~,170,1,1
576,2022-06-27,"성탄절이 토요일, 일요일일 경우 월요일을...",180,1,0
577,2022-06-27,답글:[삭제된 게시물의 답글]주가하락,127,0,0
578,2022-06-27,욕심인 줄 알지만.,184,1,0
579,2022-06-27,분위기  굿,172,2,0
580,2022-06-27,속보!!공매도일시중단 지금현재논의중인가?,277,1,1
581,2022-06-27,무상증자 솔솔 애기 나온다,673,6,3
582,2022-06-27,[실험용-미니대공황 획책한듯..],249,1,0
583,2022-06-26,"주가 폭락, 지금이 매수 타이밍?",271,0,0
584,2022-06-26,NAVER - 이제 슬슬 다시 모을때가 ...,231,5,0
585,2022-06-26,윤석열 환불되나요?,271,11,1
586,2022-06-26,위험에 대비하세요,167,0,1
587,2022-06-26,~~공매도 즉각 금지하라 [뉴스],177,2,0
588,2022-06-26,여태까지중 제일 신빙성있는기사다,335,0,2
589,2022-06-26,네이버 미국상장준비하나요?,770,3,10
590,2022-06-26,각 사람 분쟁은 평화로운 대화로,143,0,0
591,2022-06-26,네이버 목표주가보니 씁쓸하네요,419,0,1
592,2022-06-26,래리 서머스의 무서운 경고,334,0,0
593,2022-06-26,속으시면 않됩니다,452,0,0
594,2022-06-26,고객예탁금,245,1,0
595,2022-06-26,연기금 해외주식 지분 높이는게 맞지,239,0,1
596,2022-06-26,[여성의몸이아닌..여성에있는아기의 어페이...,235,0,2
597,2022-06-25,[아기는 엄마의것도아니고 아빠의것도아니다...,244,0,0
598,2022-06-25,네이버 게시판 욕설과 정치글좀 제발 필터...,200,3,1
599,2022-06-25,정적가 13만원..,567,3,9
600,2022-06-25,[뉴스]서울아파트 매수심리 7주 연속하락,159,0,0
601,2022-06-25,~~나스닥 개미친 폭등 !!,435,1,0
602,2022-06-25,~~한시적 공매도 금지 [뉴스],485,11,2
603,2022-06-25,평단가465000원  제발ㅠ,858,4,7
604,2022-06-25,또 따라붙음 쌍바닥찍고 언더슈팅,469,5,0
605,2022-06-25,손절금지,224,0,0
606,2022-06-25,필요한 대화는 나눠야 알구,408,1,1
607,2022-06-25,미장?,628,6,0
608,2022-06-25,털리신 분들 멘탈 흔들리지 마시고 추격매...,635,6,0
609,2022-06-24,개떡상이네,399,1,1
610,2022-06-24,유럽사태,636,7,0
611,2022-06-24,윤정부가 증시 활성화를 하기 위해,443,9,12
612,2022-06-24,유동성 위기,427,2,3
613,2022-06-24,와 오랜만에 주식창 켜봤는데,359,10,0
614,2022-06-24,답글:와 오랜만에 주식창 켜봤는데,370,3,0
615,2022-06-24,필요한 대화는 나눠야 알지,134,0,0
616,2022-06-24,증시버블♡마지막 도망갈 기회,594,8,8
617,2022-06-24,카카오는 멍청한 대깨들이 많네,456,11,19
618,2022-06-24,26  27만원  단기 반등 후 하락 예...,728,5,9
619,2022-06-24,오늘 각종 증권 방송 엔딩 네이버 적극매...,605,3,0
620,2022-06-24,네이버 믿고 있었다구!!,440,0,4
621,2022-06-24,그러면 그렇지,273,7,0
622,2022-06-24,개미돈,155,0,0
623,2022-06-24,네이버 사는사람 이유가뭐임?,876,1,1
624,2022-06-24,답글:네이버 사는사람 이유가뭐임?,321,0,0
625,2022-06-24,네이버답게,240,0,0
626,2022-06-24,카카오보다 좋다카드만,294,0,1
627,2022-06-24,10만원더 오름 본전이다,546,9,1
628,2022-06-24,오늘 기관 많이 샀네..,515,2,0
629,2022-06-24,무슨일일까요?,873,0,0
630,2022-06-24,답글:무슨일일까요?,390,2,0
631,2022-06-24,반대매매 공포조장하더니,540,1,0
632,2022-06-24,네이버 만세,224,0,0
633,2022-06-24,오늘자 뉴스,292,1,0
634,2022-06-24,헐 네이버 왠일로 올랐냐,606,9,0
635,2022-06-24,개미들 항복의 날인가?,248,0,2
636,2022-06-24,오늘은 1차 목표로 10프로 만 올라간다,199,0,1
637,2022-06-24,보긴 뭘봐,175,1,0
638,2022-06-24,흐르기시작,197,1,1
639,2022-06-24,데드켓 바운스 나는 오히려 월요일이 무섭...,409,1,5
640,2022-06-24,나 27층인데,817,4,1
641,2022-06-24,일단 사요나라~,176,2,0
642,2022-06-24,멸치 또 단타 성공했네....,229,2,0
643,2022-06-24,평단 40입니다,740,2,0
644,2022-06-24,탈출기회줬네,179,3,0
645,2022-06-24,빨리 빨리 올라가자,150,1,0
646,2022-06-24,카카오보다 더 오르네?,121,0,0
647,2022-06-24,오늘 상승이라고 실실 쪼개는 호구들 봐라,355,1,10
648,2022-06-24,우리 사회 잊지말고 처단해야 될 넘들 리...,153,0,3
649,2022-06-24,네이버가 못가는이유,358,1,6
650,2022-06-24,너무 낯선데,238,1,0
651,2022-06-24,아 돌겟네,568,4,1
652,2022-06-24,뭐선129. 나  죽어,234,1,1
653,2022-06-24,월요일이 더 중요합니다.,248,3,1
654,2022-06-24,오늘 상승은,537,5,1
655,2022-06-24,어제 대하락장에 오른거 보면,276,5,2
656,2022-06-24,???김금 뉴스???,158,3,2
657,2022-06-24,5월말가격,179,0,2
658,2022-06-24,"28층에 물려있는줄 알았는데,,,",735,10,2
659,2022-06-24,이제 부터 일년 동안 쳐 오르자.,233,3,1
660,2022-06-24,어제 털린 개미는 멘탈 붕괴~,208,1,2
661,2022-06-24,답글:이런 행복 로맨스 소설 쓰는 친구들 덕분...,126,1,0
662,2022-06-24,게이버 99000원에 애가뤼를 신나게 쩌...,182,0,1
663,2022-06-24,오늘 중에,218,0,0
664,2022-06-24,매수타점 12만원,447,2,2
665,2022-06-24,상한가 오라이,152,1,0
666,2022-06-24,너무 많이 떨어져서,268,4,0
667,2022-06-24,아직도 PER가 30배 말이되냐고 ㄷㄷ,237,1,1
668,2022-06-24,끝날때까지 끝난것이 아니다,126,0,0
669,2022-06-24,1만3천원으로 되나...오늘 3만원 올리...,179,2,0
670,2022-06-24,답글:1만3천원으로 되나...오늘 3만원 올리...,117,1,0
671,2022-06-24,월요일에 얼마나 떨굴라고,197,6,0
672,2022-06-24,대구 변호사 사무실 방화 보았지.ㅡㅡ,191,1,5
673,2022-06-24,평단가465000원   227000원  ...,843,0,3
674,2022-06-24,답글:평단가465000원   227000원  ...,127,0,0
675,2022-06-24,오늘 2만원 올리자,145,1,0
676,2022-06-24,?빨리  빨리올라가자?,135,1,0
677,2022-06-24,반대매매 언제쯤 시작 될까요?,558,2,2
678,2022-06-24,올라도 카카오보다 덜 오르니까 괜히 기분...,159,0,1
679,2022-06-24,올라도 -10%....,378,1,0
680,2022-06-24,오늘은 그냥 오르기만 해라.,103,0,1
681,2022-06-24,코스피 지수가 올라간다 빨리 올라가자,102,0,1
682,2022-06-24,장대양봉 부탁해,109,0,0
683,2022-06-24,아나465000원  227000원  매도...,474,0,3
684,2022-06-24,바겐쎄일,146,0,0
685,2022-06-24,네이버 화이팅!,141,2,1
686,2022-06-24,찐반등이 아닌이유,270,0,0
687,2022-06-24,클라우드와 커머스,173,0,0
688,2022-06-24,외인이 팔기 시작....다음주는 하락? ...,151,0,0
689,2022-06-24,속보)윤대통령 경제기자회견,337,13,5
690,2022-06-24,내일도 오르면 산다,267,0,1
691,2022-06-24,환율 안정 안되면 도로아미타불,117,1,0
692,2022-06-24,일시적 반등,118,0,1
693,2022-06-24,4%로만 먹고갑니다    감사합니다,163,0,3
694,2022-06-24,코스피 2300 저점이라고 했지,252,0,0
695,2022-06-24,이걸 40만원대에서 산 호구가 있을까?,568,1,4
696,2022-06-24,아 내가 왜팔았지 OOO,259,1,0
697,2022-06-24,외국인매수↑100만명회원×유료회원가입비=...,192,12,0
698,2022-06-24,굿,108,2,1
699,2022-06-24,영차 영차,165,3,1
700,2022-06-24,쳐 내리지 말고 오늘은 그냥 오르기만 하...,168,3,1
701,2022-06-24,242500 매도,239,1,0
702,2022-06-24,"""주식 박살나는데 뭐라도 해""…공매도에 ...",285,4,2
703,2022-06-24,쌀때 줍줍 한사람 대박!!!!!!!!!,340,2,1
704,2022-06-24,1만원 상승,122,1,1
705,2022-06-24,JP모건 경기침체없다.. 하반기 주가 강...,339,2,1
706,2022-06-24,카카오 5%이상 올라간다 달리자,140,1,1
707,2022-06-24,짱깨 홍콩상하이!! 꺼지라!,99,1,2
708,2022-06-24,인간지표   오픈카톡  네이버주주방,112,0,0
709,2022-06-24,찐반등이 아닌 이유,233,4,1
710,2022-06-24,더 내릴것 같은데..,145,2,2
711,2022-06-24,개이버 본전은 언제오냐 ?,110,1,2
712,2022-06-24,공매도 폐지하자,113,1,2
713,2022-06-24,속으시면 않됩니다,156,1,0
714,2022-06-24,78만원 잘 먹고갑니다~,173,2,1
715,2022-06-24,???빨리 빨리 올라가자???,87,0,1
716,2022-06-24,"외인은 팔고,, 기관은 사는데..",166,0,0
717,2022-06-24,평단가465000원  ㅠㅠ,279,1,3
718,2022-06-24,답글:[삭제된 게시물의 답글]다이빙대에 속지마...,113,0,0
719,2022-06-24,네이버..논문 하나는 탑이야~,117,0,0
720,2022-06-24,26까지만 먹고 털쟈,108,0,1
721,2022-06-24,환율은 대체 언제 안정시킬건가,99,1,0
722,2022-06-24,이틀동안,141,1,0
723,2022-06-24,환율만 좀 진정되면..,171,1,1
724,2022-06-24,윤석열 자율경제-> 네이버가 어제부터오르...,342,2,2
725,2022-06-24,오를 일만 남았다,480,7,4
726,2022-06-24,답글:오를 일만 남았다,105,1,1
727,2022-06-24,윤정부는  플랫폼 자율로한데,427,6,5
728,2022-06-24,어제도  1등..오늘도 네이버가 1등이다,181,3,3
729,2022-06-24,2분기 실적저조,144,0,2
730,2022-06-24,하루에 만원씩만 오르자,106,0,1
731,2022-06-24,2분기 실적발표하믄 날아갈듯,136,0,0
732,2022-06-24,현대차 증권 컨센서스 -5% 예상 리포트...,125,0,0
733,2022-06-24,20아래에서 매수,103,1,0
734,2022-06-24,"성탄절이 토요일,일요일일 경우 월요일을 ...",92,0,0
735,2022-06-24,윤OOO,118,1,0
736,2022-06-24,"""규제보다 자율""...네이버·카카오, 혁...",145,2,0
737,2022-06-24,[국제유가는 경기침체예고로 폭락하는것이아...,141,1,0
738,2022-06-24,외국인들 공매도 5조 육박,152,0,0
739,2022-06-24,이와중에,256,0,1
740,2022-06-24,18만원까지 내려오니깐 여유있게 기다리세...,264,6,1
741,2022-06-24,하락장에 때돈 벌수있다? 네 사실이구요,203,0,0
742,2022-06-23,키움 매도상위?,158,0,0
743,2022-06-23,2022년 대한민국 대통령은......,125,1,0
744,2022-06-23,고수들은 환란이 와야 대박 난다.,180,2,1
745,2022-06-23,오늘 외인이 쓸어담았네,130,0,2
746,2022-06-23,요즘 아무말 대잔치하는 멧돼지 보느라면....,268,16,2
747,2022-06-23,답글:요즘 아무말 대잔치하는 멧돼지 보느라면....,140,2,8
748,2022-06-23,네이버 댓글 좋아요 버튼..,100,5,0
749,2022-06-23,네이버 갖고 죽은 코스피 부.Rㅏㄹ 두쪽...,116,0,0
750,2022-06-23,답글:[삭제된 게시물의 답글]개미들아 절대 팔...,178,2,0
751,2022-06-23,42만원에 풀매도한 사람입니다,299,2,2
752,2022-06-23,윤도리,221,15,4
753,2022-06-23,개인 털린거 보소,223,4,2
754,2022-06-23,올라도,133,2,0
755,2022-06-23,평단가465000원  제발  본전이라도 ...,671,3,6
756,2022-06-23,답글:평단가465000원  제발  본전이라도 ...,136,0,3
757,2022-06-23,"남,북 강제 분단과 6.25전쟁 조작 경...",164,2,6
758,2022-06-23,모여서,146,0,0
759,2022-06-23,오늘 약반등에 손절했다 퉤 ~~,380,5,1
760,2022-06-23,34만2천원 352주,1186,13,2
761,2022-06-23,증시버블♡바닥이라고 물탑니까?,298,6,0
762,2022-06-23,이런 날이 올 줄 알고!!!!!!!!!!...,371,2,2
763,2022-06-23,금투가,165,0,0
764,2022-06-23,주식시장발 금융위기 시작,287,2,2
765,2022-06-23,"'빚투' 개미, 결국 못버티나…내일 '역...",600,4,0
766,2022-06-23,에코프로비엠은 자사주 매입 소각하네요..,266,2,0
767,2022-06-23,내년에는 30만원 넘어있기를..,360,3,0
768,2022-06-23,오늘 미쳤네,213,1,0
769,2022-06-23,달러 1305넘었음...,158,2,0
770,2022-06-23,개돼지님들 오늘도 희망회로 잘돌리셧?니까...,163,2,2
771,2022-06-23,역시,155,2,1
772,2022-06-23,"다우,나스닥,S&P 지수 조정 예측",161,0,0
773,2022-06-23,네이버..믿는다..,231,4,0
774,2022-06-23,쫄린 개미들,142,0,0
775,2022-06-23,다들 그렇게 잘아는사람들이,119,0,0
776,2022-06-23,"빚투' 개미, 결국 못버티나…내일 '역대...",386,2,0
777,2022-06-23,역시..개기금,195,1,0
778,2022-06-23,오늘 2퍼 올랐으니,362,4,0
779,2022-06-23,규제 완화시켜준다잖아,345,1,0
