,날짜,댓글,조회수,좋아요,싫어요
444,2022-05-28,자사주매입 필요없고 무조건 배당늘려라,449,1,4
445,2022-05-28,너무 맞는 내용 같아서 다른 토론방 글을...,540,3,0
446,2022-05-27,자사주 매입 할 것 같은데...,302,6,0
447,2022-05-27,2월에 경제 전문가들 말하?아,217,0,3
448,2022-05-27,연기금은 무슨생각으로 계속팔지,390,2,3
449,2022-05-27,자사주취득,392,9,0
450,2022-05-27,20%남기고,327,3,2
451,2022-05-27,5만지주,365,8,0
452,2022-05-27,답글:5만지주,589,0,1
453,2022-05-27,지금부터는  사고싶으면 사고 팔고싶으면 ...,327,6,2
454,2022-05-27,일단 또 단기고점 매도,209,0,8
455,2022-05-27,ㅋㅋㅋ,325,2,4
456,2022-05-27,자자 지금입니다,223,0,6
457,2022-05-27,글삭튀 주린이 어디갔니,176,3,0
458,2022-05-27,오늘 하락론자들 조용하네,188,3,0
459,2022-05-27,52주 신고점 찍자,172,1,0
460,2022-05-27,기관 외인다 판다,237,2,6
461,2022-05-27,은행으로 돈이 몰려 간단다.,274,3,2
462,2022-05-27,미 증시 금융주도 폭등,182,0,0
463,2022-05-27,이제 손보까지 완성해서 지주사 완성,223,1,0
464,2022-05-26,한달후 또 배당,297,2,0
465,2022-05-26,금융투자 애덜 왜이리 사냐?,340,2,0
466,2022-05-26,사전투표 할매.할배 둘 2 함께 몰빵~ㅎ...,153,2,4
467,2022-05-26,노무라도 사는데 연기금이 매도하네,333,4,0
468,2022-05-26,답글:[삭제된 게시물의 답글][삭제된 게시물의...,577,1,1
469,2022-05-26,금리 올리면서,344,3,0
470,2022-05-26,7월에도  기준금리  인상할듯,380,8,2
471,2022-05-26,주가관리,486,6,0
472,2022-05-26,오늘,344,4,4
473,2022-05-26,"연방기금금리는 올해 1.9%까지 오르고,...",358,0,1
474,2022-05-25,"죄맹아, 계양""을""~유권자가 만만히 보여...",241,10,19
475,2022-05-25,민주당의 정치교체는 이다.,199,8,9
476,2022-05-25,"자, 자.  내일은 한국 금리 올리는 날...",246,14,0
477,2022-05-25,☆ 지금은  자사주 추가매입 결정난 것이...,284,6,2
478,2022-05-25,자사주 추가매입 결정된 바 없단다,367,2,1
479,2022-05-25,오늘 기관이  140 억 정도 매수.,210,4,2
480,2022-05-25,오늘도 수고요~~!!!  내일 봅시다 금...,280,3,2
481,2022-05-25,마지막에   공매도 시키들이 발악을 하는...,210,3,0
482,2022-05-25,매물이 많네요 ㅋ,240,3,0
483,2022-05-25,답글:매물이 많네요 ㅋ,348,0,0
484,2022-05-25,긴급속보,662,1,5
485,2022-05-25,답글:긴급속보,489,1,0
486,2022-05-25,공매도,303,0,1
487,2022-05-25,누가 파냐?,310,2,0
488,2022-05-25,"일단, 내일 우리나라는  금리 0.5 %...",527,2,3
489,2022-05-25,"답글:일단, 내일 우리나라는  금리 0.5 %...",471,1,3
490,2022-05-25,지금부터 6월 까지는 금리 인상과 분기 ...,283,3,3
491,2022-05-25,지금까지 글 올린것  이번주부터 평가 분...,199,1,1
492,2022-05-25,csmo 얘가 떨어진다고 하면 오른다,167,3,0
493,2022-05-25,답글:[삭제된 게시물의 답글]금리인상 뉴스 나...,360,0,0
494,2022-05-25,지금은 배당 잡아야 할때 ^^,380,2,2
495,2022-05-25,주린이찾습니다!,196,2,2
496,2022-05-25,처음뵙겠습니다,302,1,4
497,2022-05-25,오늘의  종가 43000원,223,3,1
498,2022-05-24,미국 내릴땐 폭포수 오를땐 찔끔,130,0,0
499,2022-05-24,민주당의 금수완박~입법 정당한가??,227,7,11
500,2022-05-24,옘 병 하 네,175,1,0
501,2022-05-24,역시,163,1,0
502,2022-05-24,오늘 지수 빠진거랑 비교하면 선녀네,151,1,1
503,2022-05-24,금리인상은 더이상 효용가치 없다,275,1,7
504,2022-05-24,ㅈ됐다,158,2,2
505,2022-05-24,아 힘이 없다  개 자이지 이거지?,111,0,0
506,2022-05-24,답글:[삭제된 게시물의 답글]지금 올라가니 하...,269,0,1
507,2022-05-24,주린이 녀석을 찾습니다,269,5,0
508,2022-05-24,금융주 : 미국 금융주  5% 이상  대...,269,5,1
509,2022-05-24,이어려운시기에,223,1,0
510,2022-05-24,신한지주 6만원은 언제 쯤 ?  답을 알...,344,4,2
511,2022-05-24,답글:신한지주 6만원은 언제 쯤 ?  답을 알...,334,1,0
512,2022-05-24,전라도,158,0,3
513,2022-05-24,"26일 금리 올리면 바로 45,000 원...",360,4,3
514,2022-05-24,KB 비켜 ~  이구역  주인공은 나야 ...,227,2,2
515,2022-05-24,전고점 돌파 못하면 미련없이 팔아라!,333,2,5
516,2022-05-24,공매도 지 랄 발광을 해도 이번주 지나면...,176,2,3
517,2022-05-24,힘이 없다,100,0,0
518,2022-05-24,지금 쓸어담는거 보이나요?,173,2,0
519,2022-05-24,미국따라내릴땐 폭포수 오를땐 눈꼽,136,1,0
520,2022-05-24,신한지주 이번주 부터 어떻게 된다고 했지...,191,2,1
521,2022-05-24,금리오르면 금융주가 이익 많이  내는거 ...,159,3,0
522,2022-05-24,전세계가 금리 상승기에는 선택적 투자 !,91,0,0
523,2022-05-24,"27,000원 주주입니다.",135,0,0
524,2022-05-24,ㅋㅋㅋ 흐른다,109,0,1
525,2022-05-24,일단 5만지주 돌진 !,151,3,0
526,2022-05-24,이 마의 구간,111,0,0
527,2022-05-24,내가 어제 말했지 쌀때 사라고,153,1,0
528,2022-05-24,연기금 ㅂㅅ 들 ㅋㅋㅋ,171,2,0
529,2022-05-24,전고점 돌파 예정,157,3,0
530,2022-05-23,연기금 OOO이 계속 매도중,260,2,0
531,2022-05-24,"답글:[삭제된 게시물의 답글]정말, 알다가도 ...",80,0,0
532,2022-05-23,이제 2분기 배당 위해 담아야 할 시간 ...,393,5,4
533,2022-05-23,"""신한지주, 은행주 최선호주 계속 유지""...",248,4,3
534,2022-05-23,야  개잡주,127,0,3
535,2022-05-23,답글:[삭제된 게시물의 답글]쌀 때 많이 사놔...,220,0,1
536,2022-05-23,쌀때 미리 사놔라,460,8,3
537,2022-05-23,신한지주 영상,298,2,0
538,2022-05-23,오늘  폭락 할듯,504,1,10
539,2022-05-23,답글:오늘  폭락 할듯,218,0,1
540,2022-05-22,이제  5월 4주차 부터 본격적  신한지...,373,6,5
541,2022-05-22,5만 지주는  언제,336,3,2
542,2022-05-22,답글:답을 알려 드립니다  !,598,4,5
543,2022-05-22,"김동연, 정치교체하려 경기도지사 출마했다...",342,2,9
544,2022-05-22,답글:문재앙? 윤재앙?,361,4,5
545,2022-05-23,"답글:김동연, 정치교체하려 경기도지사 출마했다...",229,0,0
546,2022-05-21,서울시 48조 금고 ....공무원.협력사...,258,3,2
547,2022-05-21,6월  미국 금리  0.5%  이상 올리...,327,5,2
548,2022-05-21,좋았어~~ 이제 연기금도 들어오네 ~~^...,381,3,1
549,2022-05-21,은행주가 코인급으로 등락하네,325,2,1
550,2022-05-21,신한지주는 자사주 매입 소각을 꼭 해야한...,459,10,1
551,2022-05-21,답글:건물 판 돈은 2분기 실적으로 잡아놓고 ...,665,3,1
552,2022-05-20,다음주 신한지주 금리 인상 축하 주가상승...,339,6,2
553,2022-05-20,신한 진짜 똥주네,293,1,3
554,2022-05-20,어젠,270,3,0
555,2022-05-20,주린이 또 튀었네,335,10,1
556,2022-05-20,답글:그게 바로 csm0**   요놈 이에요 ...,663,5,1
557,2022-05-20,오후 급락이다,242,0,7
558,2022-05-20,줍~~ 줍~~  아직 매수 기회다 ~~~...,249,2,1
559,2022-05-20,내가 알려줄게,244,1,2
560,2022-05-20,한국은 자사주매입 필요없다  배당만 많이...,203,1,1
561,2022-05-20,모간서울은 공매담당인듯,155,1,0
562,2022-05-20,배당만 많이주라,207,0,1
563,2022-05-20,인플레로 물가 4%  배당 6~7%니,290,4,1
564,2022-05-20,신한은행!  너네들  영업시간  아직도 ...,262,2,1
565,2022-05-19,실적이든 상관없네 무조건 공매판이니,210,3,0
566,2022-05-19,100원씩 쌓아가다가 2000원떨구네,181,8,0
567,2022-05-19,더러운  jp  모건  물?습니다,183,3,1
568,2022-05-19,"총  12,000 주 추가 매입 했어요 ...",713,7,1
569,2022-05-19,그럼 잘 보면 되겠네...2차 자사주 매...,594,5,2
570,2022-05-19,어라,201,0,3
571,2022-05-19,한국은 이래서 배당많이 주는걸 투자해야함,428,1,0
572,2022-05-19,2차 자사주 매입  7월 1일 부터 한다...,622,3,5
573,2022-05-19,kt가 39300원 밑으로만 매수 한다고...,424,1,4
574,2022-05-19,국내 금융주들은 원래 바닥이다,237,2,1
575,2022-05-19,아시아신탁 완전 자회사 편입....,169,0,0
576,2022-05-19,팔고 싶으면 팔고 꺼져요~~ㅋㅋ 우리는 ...,288,1,3
577,2022-05-19,이제 슬 슬  2차 자사주 매입  소각 ...,170,1,1
578,2022-05-19,이 시점부로 분할 진입 다시 ㅋㅋ,178,1,1
579,2022-05-19,모야.한은이.빅스텝.한다는데.왠.파랑.,217,0,0
580,2022-05-19,5200  주 추가 매수 했습니다 ~~^...,254,3,1
581,2022-05-19,슬슬 들어갑시다,178,1,0
582,2022-05-19,기회주면 줍 ~~줍~~  최대로 쓸어담아...,313,1,2
583,2022-05-19,프로그램,117,0,0
584,2022-05-19,신한지주 오늘 매수 금지,310,1,5
585,2022-05-19,오늘 개박살난다.,235,1,3
586,2022-05-19,●신한지주 보험주 앞으로의 전망●,199,0,0
587,2022-05-18,라임 옵티머스,227,0,0
588,2022-05-18,가만히 생각해봤는데,188,1,1
589,2022-05-18,뉴스봤제.ㅋ.우리의마동석.윤짜장이.ㅋ.,186,0,5
590,2022-05-18,답글:[삭제된 게시물의 답글]초딩이 발악 하네...,273,3,0
591,2022-05-18,"불쌍한  초딩 글에  "" ㅋㅋㅋㅋ  "" ...",178,2,1
592,2022-05-18,"답글:[삭제된 게시물의 답글]  ""  ㅋㅋㅋㅋ...",312,3,1
593,2022-05-18,답글:[삭제된 게시물의 답글]한국 기준금리  ...,357,1,1
594,2022-05-18,그렇다면  팔사람 팔고 나가세요 ~~~^...,246,6,2
595,2022-05-18,금리 상승기  핵심문제  풀어 드립니다 ...,329,3,4
596,2022-05-18,지금은  꾸역 ~ 꾸역 ~ 올라가는 진정...,192,0,1
597,2022-05-18,한국증권이 공매도 창구임?,145,0,0
598,2022-05-17,전세계  지금같은 장에서 믿을수 있는건 ...,370,3,1
599,2022-05-17,이번주   2차 자사주 매입 소각 발표 ...,393,3,3
600,2022-05-17,서서히 에너지를 모아가고 있다 !  곧 ...,228,3,2
601,2022-05-17,혹시 오늘 혼자  놀던  초딩이 하나  ...,187,1,1
602,2022-05-17,와~~~ 신한 은행,284,0,0
603,2022-05-17,나는 벌었다,245,3,1
604,2022-05-17,오늘 떨어질겨..,142,0,0
605,2022-05-17,적당히 애 태우고 가자 제발좀,178,5,0
606,2022-05-17,오늘 43000 넘어서는겨~,164,0,2
607,2022-05-17,2차 자사주 매입 소각 발표 곧 나온다 ...,242,0,2
608,2022-05-17,국민연금 외인한테 물량 다 넘기고 ㄲ져라,165,3,0
609,2022-05-17,지금같은 장에서 믿을수 있는건 실적증대 ...,174,1,0
610,2022-05-17,아 역시  그랫구나 ~~~!!!!,151,0,0
611,2022-05-17,자..자... 지금부터는 2분기 실적 장...,240,3,3
612,2022-05-17,이놈은진짜 변동성이 은행주인가 싶다,277,2,0
613,2022-05-17,미국 금융주는 힘을 못쓰네,506,0,1
614,2022-05-16,1년 전 상승률 반도 안되는 신한지주,326,1,1
615,2022-05-16,분석  예정  했던 데로 한국  금리  ...,304,2,1
616,2022-05-16,은행주 초악재 터짐.,747,2,17
617,2022-05-16,공매도 많긴하네,277,5,0
618,2022-05-16,금융주 투자 관점,338,3,0
619,2022-05-16,횡령했잖아,340,0,9
620,2022-05-16,야 오만 언제가냐?,276,2,0
621,2022-05-16,아직도 너무 싸다,291,6,2
622,2022-05-16,신한개투 개짜증,190,1,0
623,2022-05-16,2억횡령 뉴스에 수백억 수천억이 빠지냐,240,1,1
624,2022-05-16,거래정지인가요??,460,1,5
625,2022-05-16,개인이 금융주를 매수해야 한다,338,6,2
626,2022-05-16,"금융 섹터 신뢰성 대붕괴,,,,",174,0,3
627,2022-05-16,2억  대피하라,417,0,5
628,2022-05-15,"[투자위험] 신한은행, 직원 2억원 횡령...",316,3,5
629,2022-05-15,님들 시재 빼돌린거 3일컷으로 잡은거임.,240,0,2
630,2022-05-15,자자 내일 아침 기대된다,198,1,6
631,2022-05-15,밝혀진게 2억임... 더있을지 조사필요,206,0,3
632,2022-05-15,횡령사건이면,226,0,5
633,2022-05-15,횡령이 유행인가보네.,171,0,5
634,2022-05-15,내년이면 주당순자산이 10만원인데,217,4,0
635,2022-05-15,신한은행서도 '횡령' 사건.. 부산 지점...,188,0,3
636,2022-05-15,jtbc나의해방일지.봤제.ㅋ.염미정.괴롭...,160,1,1
637,2022-05-15,6월 미국 금리 0.75 자이언트 스텝 ...,354,5,7
638,2022-05-15,걱정하지마세요,414,2,7
639,2022-05-15,"김동연, 정치교체하려 경기도지사 나왔다고...",453,7,5
640,2022-05-14,월요일장 하락에 베팅합니다,378,1,6
641,2022-05-14,금융 대세기로 들어서는 초입으로 분석 되...,416,11,0
642,2022-05-14,연기금은 신한팔고 카뱅사네 ㅡㅡ,452,2,3
643,2022-05-13,주식 소각도 하고 분기 배당도 하고,515,14,2
644,2022-05-13,뭐야  이자율이  터무니  없이  오르는...,348,4,0
645,2022-05-13,신한개투,249,3,1
646,2022-05-13,"42,400원 뛰어넘자.....제발",269,4,0
647,2022-05-13,찬티들이  왜이리 많노,166,1,1
648,2022-05-13,이럴줄알았으 또 떨어지네,166,0,4
649,2022-05-13,답글:이럴줄알았으 또 떨어지네,464,3,0
650,2022-05-13,팔아야되냐?,366,0,7
651,2022-05-13,45000까지는 갈거 같은데,390,6,1
652,2022-05-13,45층까지 어서와라.,219,6,0
653,2022-05-13,공매도 세력 완전 폭망하기를 빈다!,185,4,0
654,2022-05-13,? ?  ?,113,0,0
655,2022-05-13,10% 가자!!,175,1,0
656,2022-05-13,가파른 마진 상승세와 2분기 1.7조원을...,237,3,0
657,2022-05-13,케비 시총만 생각하면 편해요,218,2,1
658,2022-05-13,"신한지주, NIM 개선 폭 가장 클 것",218,2,0
659,2022-05-13,이제  차근 차근 살사람 사고 팔사람 팔...,190,4,0
660,2022-05-13,연기금 OOO이 카뱅사느라 계속 매도하네,187,1,0
661,2022-05-13,신한지주 올 연말 5만원 넘을듯,200,4,0
662,2022-05-13,어제 깝치던 주린이,238,2,0
663,2022-05-13,주린이 지금들어가도 될까요?,366,5,0
664,2022-05-13,게다가 2차 자사주  매입 과 소각  7...,249,1,0
665,2022-05-13,"""신한지주, 2분기 추정 순익 1.7조원...",273,2,0
666,2022-05-12,좀 싸게 사보려고 험담하면서~,216,13,0
667,2022-05-12,식사중에 말씀 글 한개 더 남긴다.,439,1,14
668,2022-05-12,니덜 소설가냐? ㅎㅎㅎㅎㅎ,257,2,11
669,2022-05-12,자사주  2차 매입 및 소각 곧 발표 합...,296,6,0
670,2022-05-12,아무래도 신한은 강한 내성이 생긴것 같아...,167,6,0
671,2022-05-12,충당금 쌓을돈 안쌓고,315,0,10
672,2022-05-12,7000억 자사주 소각?,322,4,0
673,2022-05-12,테라가 일냈다! 금융권 쓰나미,246,1,4
674,2022-05-12,"우리은행 나도몰래 대출연장""논란""",147,0,0
675,2022-05-12,얘가 대장주맞네,182,3,1
676,2022-05-12,배당 잘받았다..,190,2,4
677,2022-05-12,다필요없고 배당만 계속늘리고 잘주라,126,0,2
678,2022-05-12,털린 호구들 있나요 ㅎㅎ,198,2,1
679,2022-05-12,분기배당,503,0,4
680,2022-05-12,금리인상 연 7.5% 시대,236,1,2
681,2022-05-12,팍팍 뚫어,121,0,2
682,2022-05-12,얘가대장인가,158,1,4
683,2022-05-12,더 가겠지.이거 갈려고 매집했겠냐,164,2,1
684,2022-05-12,신한금융투자 본사 사옥 매각,351,1,0
685,2022-05-12,쉬어갈땐 제대로 쉬어가자 ..떨거지들 다...,176,2,2
686,2022-05-12,ㅅㅍ 공매도,162,1,0
687,2022-05-12,100억원 미만 주식보유자 양도세 폐지 ...,209,3,1
688,2022-05-12,미 금융주는 올랐는데,453,5,2
689,2022-05-12,조만간 3층 볼거같은데,230,1,1
690,2022-05-11,미 금융주 상승반전 후 떡상중,164,2,2
691,2022-05-11,영업이익도 KB금융보다 많은데,146,3,1
692,2022-05-11,"“국내 금융주 PER, 글로벌 22국 중...",194,3,1
693,2022-05-11,정권이 바뀌었다  예전 생각하지마,149,5,4
694,2022-05-11,자사주 매입만 고대한다,129,3,2
695,2022-05-11,금감원 주가조작 신고넣는 법,154,1,1
696,2022-05-11,야 개잡주,136,2,2
697,2022-05-11,물타기 신용풀,149,2,1
698,2022-05-11,자사주 추가 매입소각 없으면 주주들 죽는...,312,6,0
699,2022-05-11,5만원은 글렀어.  폭락기에 부양하면 떠...,175,1,2
700,2022-05-11,지수 2000까지는 무조건 시총3000억...,184,1,1
701,2022-05-11,LG생활건강 오늘,279,3,1
702,2022-05-11,예대마진 악화지,234,1,1
703,2022-05-11,금융주  끝난거야?,280,1,1
704,2022-05-11,"그래,  전 세계장이 그러니  신한은  ...",268,2,1
705,2022-05-11,제발 개미들 매수하지마라,553,4,2
706,2022-05-11,신한은행이 \723억원 지분투자,359,8,1
707,2022-05-11,내가 누누히 말하지만,273,1,0
708,2022-05-11,신한도 재무좋구나,218,2,1
709,2022-05-10,4월들어 공매 주범들,289,9,1
710,2022-05-10,우와!!   횡재수  종가 신용풀,202,2,2
711,2022-05-10,다른주식은 회복이 되는데,300,3,0
712,2022-05-10,외인 그냥 털고 꺼져라,154,3,0
713,2022-05-10,매도밖에 할줄 모르는 ㅂㅅ종?ㅋㅋ ㅋ,141,1,0
714,2022-05-10,인플레이션으로 인한 금리인상 경제가 버틸...,186,0,1
715,2022-05-10,살려주세요~ELS기한이익.상실.신한.고객...,201,1,1
716,2022-05-10,올해안에 많이 올라야되는데 ㅠㅜ,164,3,3
717,2022-05-10,이렇게까지 빠질이유가있나? ㅋㅋ,196,2,0
718,2022-05-10,기관 연기금이 지르고..,150,0,2
719,2022-05-10,호재공시내용V상승시작신호//,200,3,1
720,2022-05-10,우체통에 분기배당 편지가 들와있네,358,4,1
721,2022-05-10,더 떨어져라 분기배당이나 더 주고,271,2,0
722,2022-05-10,이제 갈넘들만 가는 선텍적  장세 들어 ...,153,1,2
723,2022-05-10,팔넘은 팔고 꺼지고  저가매수 하실분은 ...,182,2,3
724,2022-05-10,신한지주  한국장에서  유일하게 주가 계...,250,1,2
725,2022-05-10,에잇.다시.우리금융이나 사 야 겠다.,201,2,0
726,2022-05-10,ㅋ.모하니?.ㅋ.수혜주.라믄서.ㅋ.ㅋ.ㅋ...,145,1,1
727,2022-05-10,어짜피 미국 금리 상승은 한국의 자본을 ...,209,1,0
728,2022-05-10,금융주는 같이감,157,1,1
729,2022-05-10,csm0**  너는 팔고 꺼져 ~~ ㅋㅋ,180,3,2
730,2022-05-10,금융주 만 이 살아 올라갈거구.,240,1,2
731,2022-05-10,뚫고가자,97,0,1
732,2022-05-10,이 참에 떨거지들 떨어버리고 가면 굿~~...,97,0,1
733,2022-05-10,신한이 얼마나 잘 회복하고 올라오나를 다...,151,2,1
734,2022-05-10,떨어지면 줍 ~  줍~,85,0,1
735,2022-05-10,또 개폭락하겠네 ㅡㅡ,317,3,2
736,2022-05-10,"8,674주  (기록위해 남김)",174,0,5
737,2022-05-09,"외화유출 조짐에 인플레이션 압력 커져…""...",186,1,0
738,2022-05-09,ㅋ.미국 시장.은행주는 웬 파랭이~,159,3,1
739,2022-05-09,드디어 얼빵한 윤도리 도리 꺄꿍 취임식 ...,128,3,5
740,2022-05-09,분기배당 이따다끼마스,322,1,7
