,날짜,댓글,조회수,좋아요,싫어요
462,2022-07-01,코스피1750,154,2,3
463,2022-07-01,미쳤다 이틀세12프로마이너스네,222,3,0
464,2022-07-01,아..  사고 싶어 미치겠네,161,1,0
465,2022-07-01,현대차보다 가격낮아졌어,135,2,0
466,2022-07-01,참나,109,1,0
467,2022-07-01,물적분활 철회하라,160,2,0
468,2022-07-01,아 더떨어지면 한달 이익난거 다날리네 하...,159,1,2
469,2022-07-01,정부손놓고있다 ?,202,2,1
470,2022-07-01,뭐죠?,137,0,0
471,2022-07-01,내가 그랬잖여,150,1,0
472,2022-07-01,4.00 매수!,194,3,1
473,2022-07-01,갑자기,164,4,0
474,2022-07-01,이거,113,3,0
475,2022-07-01,개웃기노,124,1,0
476,2022-07-01,매출이 좋아도 떨어지는 꼬레아,138,3,0
477,2022-07-01,기다리자..,133,0,1
478,2022-07-01,회사와 오너도 쓰레기다,136,1,0
479,2022-07-01,이정도 하락은 배터리밖에 없음,147,2,0
480,2022-07-01,너무 좋다,124,2,0
481,2022-07-01,S오일은,142,3,0
482,2022-07-01,온 상장하냐,127,2,1
483,2022-07-01,며칠세 20%급락이네..,227,1,0
484,2022-07-01,코스피 우량주가 -6프로 ㅋㅋ,190,3,0
485,2022-07-01,개미들아 그만 팔아라,117,0,0
486,2022-07-01,나라가 쓰레기다,122,2,1
487,2022-07-01,호가창보니,165,0,0
488,2022-07-01,"금일 -13,000원 마감 봅니다.",129,0,0
489,2022-07-01,지난주 집 팔았다,141,0,1
490,2022-07-01,이렇게 빠지기도,243,1,0
491,2022-07-01,19만 후반 20만초반,177,0,1
492,2022-07-01,2020년 3월 5만원대였다 이정도면 아...,150,0,1
493,2022-07-01,이거  회사 망했냐,177,5,0
494,2022-07-01,폭망,115,1,0
495,2022-07-01,먼가 어마어마하다,135,1,0
496,2022-07-01,179볼수있것네,119,0,0
497,2022-07-01,이제 유가 급락하면 정치권에서,158,2,0
498,2022-07-01,하루에 장대음봉 연속 3개,130,1,0
499,2022-07-01,저 윤석열 찍엇어요!,125,0,1
500,2022-07-01,이번엔 2차 전지주,223,1,0
501,2022-07-01,외인지분률 보세요??,293,0,0
502,2022-07-01,차트상,194,2,0
503,2022-07-01,분할매수구간,454,4,3
504,2022-07-01,애들아 아직이야  곡소리 준비해,159,0,2
505,2022-07-01,참 힘든 종목,155,2,1
506,2022-07-01,보유중입니다만,125,0,0
507,2022-07-01,이주식은 싸다고 사면 또 흘러내려요......,177,1,0
508,2022-07-01,엑손 2.81%,128,0,0
509,2022-07-01,아니 ㅆㅃ 뭐때문에 이러는건데,163,1,0
510,2022-07-01,답글:아니 ㅆㅃ 뭐때문에 이러는건데,132,0,0
511,2022-07-01,사기꾼 주식,110,0,1
512,2022-07-01,차트가 ㅋㅋㅋ,106,0,0
513,2022-07-01,정유 오를때  주식 오르지도 않고,160,4,0
514,2022-07-01,쓰레기주식,98,0,0
515,2022-07-01,회사에서 주식 작살 나도 방치하는이유가?,293,0,0
516,2022-07-01,마니 털었나…,127,1,0
517,2022-07-01,오우 형 ㅈ?네 돈 많으니까 물좀 시게 ...,137,1,0
518,2022-07-01,SK 그룹주는...,133,4,0
519,2022-07-01,한달 수면제 먹고나면,155,3,3
520,2022-07-01,꾸준하구나,143,1,1
521,2022-07-01,이정도 되면.............,184,2,0
522,2022-07-01,태원아 뭉가넘에게 같다바치고,121,2,4
523,2022-07-01,어제 싸다고 산 분들,208,2,0
524,2022-07-01,정유주 꿀이더니 ㅋㅋㅋㅋ,127,2,0
525,2022-07-01,주주친화적이다 못해,121,2,0
526,2022-07-01,정확히 작년 3월에 매수해서....,279,2,0
527,2022-07-01,OOO 공매도,108,0,0
528,2022-07-01,Sk그룹 진짜 짜증.,127,3,0
529,2022-07-01,주봉120일선 깨지고 폭락,107,0,1
530,2022-07-01,진짜 회사 망하는것 처럼 빠지네,109,0,0
531,2022-07-01,단타왕,105,0,0
532,2022-07-01,악재났나?,116,0,0
533,2022-07-01,SK,96,0,0
534,2022-07-01,크... 정말 멋진 주식이다. 냉철하게 ...,200,3,0
535,2022-07-01,이회사는,96,0,0
536,2022-07-01,배당이라도 많이주었으면 에스오일,128,5,0
537,2022-07-01,욕나오네,208,3,0
538,2022-07-01,이런 개잡주ㅋㅋ,122,2,0
539,2022-07-01,15만원,111,0,0
540,2022-07-01,너무 긴 기대는 마시길,259,17,1
541,2022-07-01,모아도 자동차주를 모으지,122,0,2
542,2022-07-01,오빠살살,110,0,1
543,2022-07-01,이래 저래 말많은 인간들은 투자라도 하고...,111,0,1
544,2022-07-01,이 회사,135,2,0
545,2022-07-01,이 주식 망한듯?,128,1,1
546,2022-07-01,어제 10%는 더 빠져야한다고 글 썼던 ...,178,0,3
547,2022-07-01,22까지 올까,262,1,2
548,2022-07-01,오늘 7자 한번 보게해주나?,116,0,1
549,2022-07-01,기관들아 그만좀 던져,129,0,1
550,2022-07-01,10프로 더 빠지면 물타기간다 ㅅㅂ..,113,0,1
551,2022-07-01,헬쥐애스홀 공장 재검토뉴스 보고도 감이 ...,137,0,0
552,2022-07-01,밑에 도화지가 새하얗다 쭉 내리꽂으면서 ...,99,0,0
553,2022-07-01,배당이라도줘라,120,1,0
554,2022-07-01,먼 간을보노 그냥 15만까지 쭉 바로빼자...,109,0,0
555,2022-07-01,흐하하하!내 저주가 통했군!!,138,0,2
556,2022-07-01,아니 에스오일보다 더 빠지는 이유가 뭐야...,133,0,0
557,2022-07-01,김준 최태원,103,1,0
558,2022-07-01,매일 4~5프로,104,0,0
559,2022-07-01,들어가야겟당 이제 ㅋㅋ,110,0,0
560,2022-07-01,얘기했지  절대  못말아올려,112,0,0
561,2022-07-01,빠질땐 1번,97,0,0
562,2022-07-01,어여 털사람 털고 나가야 정상화 돼요.....,112,0,2
563,2022-07-01,거봐 내리다가 바닥인척하고 개미들만 사고,117,0,1
564,2022-07-01,설마했는데...,121,0,0
565,2022-07-01,해도,115,1,0
566,2022-07-01,좀 심하네,122,1,1
567,2022-07-01,ㄱ ㅐ 18,119,1,0
568,2022-07-01,이 놈은,123,0,0
569,2022-07-01,4~5월에산 외국인 싸그리손실이네,257,2,3
570,2022-07-01,애매허다,154,0,0
571,2022-07-01,포ㅂㅅ 선정,183,1,0
572,2022-07-01,15만원 입쩌억,126,1,2
573,2022-07-01,찐골파기,143,3,0
574,2022-07-01,여가 차라리 sk온을 빨리 상장시키는게 ...,282,0,4
575,2022-07-01,1년  6개월전  가격이네,258,4,1
576,2022-07-01,애들아 오늘 안올라  500백원 오를때마...,149,0,1
577,2022-07-01,아잇 퉤퉤,111,0,0
578,2022-07-01,이야 코인처럼 폭락,134,2,0
579,2022-07-01,공매로 어제 15.96%?,184,1,0
580,2022-07-01,이노에 처물리신분들 평단 공개하실분?,421,1,0
581,2022-07-01,이자리서,129,0,0
582,2022-07-01,ㅋㅋ 500백원식 올라간다고 좋아하겠지,117,1,0
583,2022-07-01,개미 박멸 중,127,0,0
584,2022-07-01,오늘은 배터리로 빠지는것 같은데,156,2,0
585,2022-07-01,와우 진짜 최소 17.6,142,0,0
586,2022-07-01,진짜12만원오겠다,217,0,3
587,2022-07-01,태원아...뻘짓하고다니지마라.,176,3,0
588,2022-07-01,무섭게 내리박네,125,0,0
589,2022-07-01,어제 공매도 10만주,147,0,0
590,2022-07-01,이개잡주 오늘도 선봉에 섰네,157,5,0
591,2022-07-01,곡소리나는구나,126,0,0
592,2022-07-01,유가 올라서 오른게 없는데,141,0,0
593,2022-07-01,신저가 행진,127,0,0
594,2022-07-01,어제,122,0,0
595,2022-07-01,뻥튀기 사기 때문인가?,137,0,0
596,2022-07-01,퍼니하우올드림콤투루,110,0,1
597,2022-07-01,ㅋㅋㅋㅋ 야도 글럿네,133,3,2
598,2022-07-01,오늘 15만 갈  초석 잡자~쫌만  더떨...,113,0,1
599,2022-07-01,[위기상황] 2차전지수요위축. SK온 멀...,289,3,0
600,2022-07-01,오너리스크에다가 회사의 정체성도 모르겠고,111,0,0
601,2022-07-01,손절했다,298,0,0
602,2022-07-01,예전 9만원에  샀는데 이번은 11만원만...,161,1,0
603,2022-07-01,드디에 19깨지고  15만 가즈아 그땐 ...,136,0,1
604,2022-07-01,한투 ㅁㅊ증권 갸쉐ㅋ 매도9842주-저가...,161,1,0
605,2022-07-01,기름값 나락가는중,292,0,0
606,2022-07-01,1년중  최저가,167,0,0
607,2022-07-01,뷰유융시인 개미들,158,0,2
608,2022-07-01,16,121,1,1
609,2022-07-01,"헬쥐애스홀 2차전지주 폭망+횡재세,정유업...",142,0,0
610,2022-07-01,완전 부도 분위기네,114,0,0
611,2022-07-01,훠 바닥이네?,159,3,2
612,2022-07-01,개기금  금투 새끼들은 왜 23만에서 사...,194,4,1
613,2022-07-01,평단 206000 원인대,156,1,1
614,2022-07-01,지금 들어가면 어때요,480,1,6
615,2022-07-01,도망가아아아아,100,0,0
616,2022-07-01,24만원에 안던진색휘들 어쩌냐 -20%를...,142,0,2
617,2022-07-01,코스피 1프로 상승에 혼자만 하한가 ㅋㅋ,128,2,0
618,2022-07-01,이악물고 내려까네,122,1,1
619,2022-07-01,500원 상승하는거 보니 눈물이 난다 감...,121,3,2
620,2022-07-01,에휴,96,0,0
621,2022-07-01,자사주나 매집해라,106,2,0
622,2022-07-01,참나 ^^|발,110,2,0
623,2022-07-01,오늘부터 사명  변경합니다,136,2,0
624,2022-07-01,부도남?,126,2,0
625,2022-07-01,18만원 보겠네ㅋㅋ,154,2,1
626,2022-07-01,코스피,170,0,0
627,2022-07-01,잘가라 ㅋㅋ 유가폭락하누,401,1,6
628,2022-06-30,24만원일때 안 팔고 여기서 발광중입니꽈...,548,6,8
629,2022-06-30,이 가격대에서 공매도 하는건,452,4,0
630,2022-06-30,sk온은 계획대로 투자 공시 떳네,899,4,8
631,2022-06-30,낼 올라봐야 20 만 못찍음,338,1,7
632,2022-06-30,작년 31층 익절자입니다,606,0,14
633,2022-06-30,SK on  배터리 기사가  왜 이노베이...,538,2,0
634,2022-06-30,답글:그리고 LG엔솔이  공장을 못지으면.. ...,518,3,1
635,2022-06-30,제발 살려줘~ㅠㅠ,297,2,1
636,2022-06-30,오늘 많이 내려 뼈아프지만 그래도 희망도...,212,0,4
637,2022-06-30,오우 잘버텼네 요넘은,172,1,0
638,2022-06-30,오늘,194,4,0
639,2022-06-30,소속이 애매한 주식,166,2,0
640,2022-06-30,아오 제발 뭐라도 좀 해라,188,1,0
641,2022-06-30,외국놈들이,229,0,0
642,2022-06-30,답글:거꾸로생각하면 공매도상환했을수도,163,0,0
643,2022-06-30,지금까지는,210,4,1
644,2022-06-30,답글:[삭제된 게시물의 답글]넌 주식 없어?,291,7,1
645,2022-06-30,물적분할,356,2,5
646,2022-06-30,이게,596,5,2
647,2022-06-30,외인매도49280주/개관매도91544주-...,339,1,0
648,2022-06-30,고유가라 내일부터 떡상한다,588,3,8
649,2022-06-30,고유가 시대에 살수밖에 없는 현실,208,1,0
650,2022-06-30,정유주? 배터리주?,213,1,1
651,2022-06-30,윤씨는 약속이란게 없나,398,15,10
652,2022-06-30,그래도 선방,248,3,0
653,2022-06-30,답글:[삭제된 게시물의 답글]중국경제를 벗어날...,266,5,0
654,2022-06-30,SK온은 그대로 투자한다는데 왜이래..,701,6,0
655,2022-06-30,오를때는..,187,4,0
656,2022-06-30,재앙이다 재앙~~,173,8,5
657,2022-06-30,지하 ?나락 하네,165,1,0
658,2022-06-30,"내일 더 떨어진다 다운, 내일 오른다 업",245,14,5
659,2022-06-30,나도 x재명 별로안좋아는데,231,11,0
660,2022-06-30,진짜 공매도 넘한다~!,193,2,1
661,2022-06-30,유료방에서 손절하라고 연락옴,222,0,2
662,2022-06-30,"오늘 코스피, 코스닥 모두",179,4,0
663,2022-06-30,주봉,162,1,0
664,2022-06-30,대한민국,238,7,0
665,2022-06-30,"금리 인상, 물가 상승으로 SKON은 2...",237,1,0
666,2022-06-30,188000원,265,0,1
667,2022-06-30,이노의 정체성을 잃어가고 있다.,211,1,1
668,2022-06-30,지겹게고 팔고 지랄이네..,289,1,0
669,2022-06-30,올해엔 배당도잇것지 ㅋㅋ,397,2,0
670,2022-06-30,오늘매수 했다,284,2,1
671,2022-06-30,너무 쉽게 무너지네..!,226,1,0
672,2022-06-30,외교의 힘까지...,420,4,2
673,2022-06-30,24만에 물린 형들은 우째되냐?,472,2,1
674,2022-06-30,분할매수구간,226,1,0
675,2022-06-30,레알 ㅆ ㄹ ㄱ 회 사,175,3,0
676,2022-06-30,좋빠가,152,1,0
677,2022-06-30,더 떨어지면 내가 산다,242,0,2
678,2022-06-30,국장,215,4,0
679,2022-06-30,기름 실적보고왔다가 다들 곡소리 나오네 ...,187,0,1
680,2022-06-30,sk 좀 냥아치네,124,0,0
681,2022-06-30,시초가에,127,0,0
682,2022-06-30,이노 지옥행 열차 이제 출발합니다 ㅋ,144,1,0
683,2022-06-30,여긴 배당도 없네?,115,0,0
684,2022-06-30,코스피 회복할땐,127,0,0
685,2022-06-30,18만원대 오면 슬슬 모아볼까 한다,239,1,1
686,2022-06-30,무분별한 투자에 말도안도는 오너의 막가파...,140,1,0
687,2022-06-30,우리나라 5대 그룹주중...,177,4,0
688,2022-06-30,회사망함???,130,1,1
689,2022-06-30,죽고,100,0,0
690,2022-06-30,나라꼬라지하고는...,136,5,0
691,2022-06-30,2차전지 회사,126,0,0
692,2022-06-30,전저점 깨긋네,134,1,0
693,2022-06-30,"이노 공장 불난겨,",146,2,4
694,2022-06-30,오너새낀,125,5,0
695,2022-06-30,아마 내일까지해서 18만원 진입할듯,109,0,0
696,2022-06-30,이주식은 이미지 마인드 장래성 모두다 포...,126,3,0
697,2022-06-30,아직도 기회라고,132,0,4
698,2022-06-30,오늘,116,0,0
699,2022-06-30,나가리 같다 검을머리 외인들을,138,1,0
700,2022-06-30,198형님이 결국 이겼네 수개월전에,140,0,1
701,2022-06-30,24만원에 왜 못 털어내셨?니꽈???,135,0,0
702,2022-06-30,20만 초반에 들어온 개미,180,0,0
703,2022-06-30,sk스펙 15호 와함께 SKOn,124,2,0
704,2022-06-30,어여 줍줍해  참고로 5년썩을준비하고 ㅎ,116,0,1
705,2022-06-30,이 런대기업에 8천말 꼴아박고,152,1,0
706,2022-06-30,ㅠㅠ,133,2,0
707,2022-06-30,망해 버려,109,2,0
708,2022-06-30,평단 194500 ㅠㅠ,169,1,0
709,2022-06-30,LG전자 공시,175,0,0
710,2022-06-30,하 씨 이건 살때마다 물리네,158,1,0
711,2022-06-30,공매도가 문제냐 회사가 쓰레기냐,126,3,1
712,2022-06-30,곡소리 나는군요,111,0,1
713,2022-06-30,LG전자 공시,185,0,0
714,2022-06-30,뉴스속보,245,3,0
715,2022-06-30,여긴 아직 덜 빠졌노 ㅋ,121,0,0
716,2022-06-30,딱! 3년만,117,0,0
717,2022-06-30,PBR 0.8배를 향해,107,0,0
718,2022-06-30,니네이제 부터 뒤졌어 ㅎㅎ,166,1,1
719,2022-06-30,물 탈 돈도없다,114,0,0
720,2022-06-30,"장전에 3%, 4% 마치 폭등이라도 하는...",161,4,0
721,2022-06-30,도대채 바닥이,103,0,0
722,2022-06-30,역대급 영업이익이 예상되는 상황에서,240,5,0
723,2022-06-30,완전 부도 수준이네 (실적이 좋으면 뭐하...,158,2,0
724,2022-06-30,다팔고 너네나라로 가거라....,123,3,0
725,2022-06-30,ㅅㅂ 진짜 ㅈ같네,125,3,0
726,2022-06-30,징글징글하다,103,1,0
727,2022-06-30,개미들....,111,1,0
728,2022-06-30,Sk,143,5,0
729,2022-06-30,궁금한게 있는데 유가 때문에,148,0,0
730,2022-06-30,주봉 갭,98,0,0
731,2022-06-30,월봉 60선은,120,0,2
732,2022-06-30,무리하게 투자하니 그렇지 엘화는 전면검토...,142,1,0
733,2022-06-30,"답글:[삭제된 게시물의 답글]한투,하나투 악질...",88,0,1
734,2022-06-30,엄청 흔들어대네,140,0,0
735,2022-06-30,"밑바닥이,,어딘가",118,1,0
736,2022-06-30,191000,131,0,0
737,2022-06-30,ㅋㅋ 이노 도둑베이션 ㅎㅎ 미국가서도 도...,133,0,0
738,2022-06-30,와,103,0,1
739,2022-06-30,대차잔고..,120,0,1
740,2022-06-30,윗꼬리달려고,163,1,1
741,2022-06-30,장전에 기대감 바짝 올려주시네,130,5,0
742,2022-06-30,도덕성 바닥 경영능력 바닥,110,0,2
743,2022-06-30,38선이 무너지게,230,0,1
744,2022-06-30,"미장,정유주하락+테슬라급락",566,3,7
745,2022-06-30,삼증이 추천하면 망하네,324,2,1
746,2022-06-29,WTI 유가 많이 오르네요~,442,7,8
747,2022-06-29,시외올랐네,298,3,3
748,2022-06-29,토론방 와서 개  소리하지말고,186,4,3
749,2022-06-29,그렇게 돈을 벌고 중간 배당도 안하냐,333,14,0
750,2022-06-29,내일도,286,6,1
751,2022-06-29,MACD,287,2,2
752,2022-06-29,돈을 처벌었으면,218,3,0
753,2022-06-29,20만원에 6천주 뭐냐 ㅋㅋㅋㅋ,652,2,0
754,2022-06-29,어제,211,3,3
755,2022-06-29,걸레같은 회사,180,5,0
756,2022-06-29,Sk,155,2,0
757,2022-06-29,SK이노는  주식시장   공공의적이네요.,217,10,0
758,2022-06-29,헬쥐,153,0,0
759,2022-06-29,디지,123,0,0
760,2022-06-29,ㅋㅋㅋ ㅆㅃ 던질때 5000주씩 던지네,354,9,0
761,2022-06-29,오늘,135,0,0
762,2022-06-29,아직 물적분할 안하나?,256,0,4
763,2022-06-29,올릴생각이 읍어보여서 나갓다가 나중에오겟...,238,2,0
764,2022-06-29,수급이,215,2,0
765,2022-06-29,SK이노베이션 목표주가,335,1,2
766,2022-06-29,국내정유사 적어도3Q까지실적강세전망,373,5,0
767,2022-06-29,●리비안배터리 에코캡납품 삼성SDI로 결...,178,0,0
768,2022-06-29,글로벌정유주상승률비교=SK이노만 못갔다,170,1,0
769,2022-06-29,■가솔린 종말은 에코캡 전기차 폭발이다 ...,110,0,0
770,2022-06-29,기관 물렸네,168,0,1
771,2022-06-29,드디어,171,1,0
772,2022-06-29,20만에,265,1,0
773,2022-06-29,지금 왜 못가는 줄 알아??,447,7,1
774,2022-06-29,준비됐으면,125,0,0
775,2022-06-29,기관 쓰레기들,208,2,0
776,2022-06-29,■ 엘앤에프 대폭락 이유 ■,306,2,0
777,2022-06-29,얘는 정유주인지 뭔지 도대체 정체가?,133,0,0
778,2022-06-29,지수 폭락이다 왜 안떨구냐  1 8,115,0,0
779,2022-06-29,맨날 OOO,145,2,0
780,2022-06-29,이따 기관이 팔면 분명히 ㅈㄴ내려갈듯,145,2,0
781,2022-06-29,정말 sk이노,156,3,0
782,2022-06-29,외인 정유주 집중매수중,128,0,2
783,2022-06-29,역시 오전 깔짝이구나,143,1,0
784,2022-06-29,JP,158,3,0
785,2022-06-29,님들,190,2,0
786,2022-06-29,국장에서....SK 그룹은,159,3,0
787,2022-06-29,미국유럽한국정유주상승률비교=이노만못갔다,153,0,0
788,2022-06-29,오늘,199,3,1
789,2022-06-28,미국유럽장 정유주만 날고 있다,384,9,0
790,2022-06-28,여태 뭐하다 안사고 지금 사느냐 안달이냐,270,2,10
791,2022-06-28,원유 호황 한동안 계속 될것도 맞지만.,227,6,0
792,2022-06-28,궁금해서...,437,1,0
793,2022-06-28,"버핏,유가하락때정유주비중확대=원유호황계속...",335,3,0
794,2022-06-28,정제마진으로,198,5,0
795,2022-06-28,이거 아닌가 ..,114,0,0
796,2022-06-28,한국은ㅈ기관ㅈ들,109,1,0
797,2022-06-28,배당해라 도둑오너야,140,8,0
798,2022-06-28,3일간,152,3,0
799,2022-06-28,"미국, 영국도 다운스트림 정유사에는 횡재...",266,13,0
800,2022-06-28,쉘3.8%BP3.4%토탈2.5%쑥쑥상승중,175,8,1
801,2022-06-28,개노무 베이션 중간배당,257,14,1
802,2022-06-28,이유가 궁금합니다..,504,2,1
803,2022-06-28,더러운회사 남속이는 오너,177,3,0
804,2022-06-28,에이ㅇ더러운주식,157,1,1
805,2022-06-28,WTI 50일선 재돌파=강력 매수 신호,301,7,1
806,2022-06-28,답글:유가 상승 자극 요인들 동시다발작동중,249,3,0
807,2022-06-28,개관 연기금 사모펀드,191,6,0
808,2022-06-28,기관넘들 왜 sk이노를 팔이댈까,221,6,0
809,2022-06-28,판놈들은 많은데,395,2,0
810,2022-06-28,답글:외인들이  줍네요..,272,4,2
811,2022-06-28,지수와,177,2,1
812,2022-06-28,sk이노베이션은 왜이렇게 시장에서 버림 ...,378,3,2
813,2022-06-28,"SDI 2.1%,S오일4.3%이노는늘똥값",178,2,1
814,2022-06-28,"골드만삭스,올여름국제유가배럴당140$예상",242,1,0
815,2022-06-28,JP,148,2,0
816,2022-06-28,개잡주,105,0,0
817,2022-06-28,산유국  사우디  증산여력 없단다..- ...,192,2,0
818,2022-06-28,이런 개잡주가 또 없다..,146,3,0
819,2022-06-28,lg화학 40조 삼sdi4 40조 sk이...,182,0,0
820,2022-06-28,sk 이노 사지 말고   S-Oil   ...,180,3,0
821,2022-06-28,기름회사 취급도 못받네....,144,4,0
822,2022-06-28,오늘도 개gr,139,1,0
823,2022-06-28,●45조원 GM전기차 돈폭탄 에코캡 인생...,152,0,0
824,2022-06-28,잣 같은 주식..,122,1,1
825,2022-06-28,●리비안배터리 에코캡납품 삼성SDI로 결...,129,0,0
826,2022-06-28,6년 묵은 주식 계좌 -..,171,2,0
