,날짜,댓글,조회수,좋아요,싫어요
462,2022-05-27,빚 갚을 돈 마련하니,537,3,3
463,2022-05-27,외국계 창구,516,8,1
464,2022-05-27,13만원에샀다가 물타서 겨우 내린게 76...,694,8,3
465,2022-05-27,7에 줄세우지 말자,274,1,3
466,2022-05-27,월씨구 좋다...반년만에 본전이구나!,343,6,2
467,2022-05-27,단기 매매 하실 분들... 죽돌이 생각 ...,743,22,13
468,2022-05-27,원화,359,6,2
469,2022-05-27,일단 오늘 7만찍자,339,6,2
470,2022-05-27,일단 이번주 기분좋게 7보고가자,244,3,1
471,2022-05-27,답글:[삭제된 게시물의 답글]헐...2010년...,506,2,1
472,2022-05-27,팔자 담주 떨굴수도...,288,5,0
473,2022-05-27,6개월 존버,247,1,1
474,2022-05-27,똥값일 때는 안사고 많이 올라가면 살라고...,227,2,1
475,2022-05-27,삼성전자 사느니 생명을 사라.,563,5,5
476,2022-05-27,저 밑에서 매도 했는 데,217,0,2
477,2022-05-27,월봉 차트를 보면,274,1,3
478,2022-05-27,청산가치가 더높네,323,10,2
479,2022-05-27,하하?....,276,6,0
480,2022-05-27,원래 오를땐..,232,0,0
481,2022-05-27,인간적으로 코스피 25위면,510,2,1
482,2022-05-27,이래가지고  언제   본젼오냐?  갈수록,404,1,3
483,2022-05-27,8만원 부터 샀는데.,331,5,1
484,2022-05-27,답글:8만원 부터 샀는데.,228,0,0
485,2022-05-27,하 ㅅㅂ..,289,3,0
486,2022-05-27,잘 오르네....,254,3,0
487,2022-05-27,오후에,386,4,2
488,2022-05-27,투신이 엄청 산다...뭔가 있나보다...,445,1,0
489,2022-05-27,6개월 신고가 돌파했다이~~~!,310,2,2
490,2022-05-27,본전오면 팔꺼 지금도 일부팜,243,2,1
491,2022-05-27,추세역전,225,3,0
492,2022-05-27,찬양글 올라오는거 보니까 고점이네 슬슬 ...,238,2,2
493,2022-05-27,아무리 갈켜줘도 믿지를 않으니~~ 쩝쩝~...,226,4,2
494,2022-05-27,무슨 일이 벌어지는 것인가?,282,0,4
495,2022-05-27,와나....,175,2,0
496,2022-05-27,지금이ㅡ다 돔앙쳐?다시 이븐된다,235,3,2
497,2022-05-27,"68,600",331,2,1
498,2022-05-27,와 드디어 평단돌파,273,2,1
499,2022-05-27,놀고들 있네 진짜 ㅋㅋㅋㅋㅋ,172,2,0
500,2022-05-27,익절합니다,255,1,0
501,2022-05-27,이저 돔솽쳐라!  한번에,132,0,0
502,2022-05-27,금리가 올라가는 추세여서그런지,307,1,4
503,2022-05-26,이번 선거에서 *,264,3,6
504,2022-05-26,주시기는 단 하나 입니다,248,1,4
505,2022-05-26,외인 기관 연속 매수에 걸겠습니다,520,7,4
506,2022-05-26,이종목으로 맨날 번댔지,309,6,5
507,2022-05-26,함시원하게 쏴줘,362,5,2
508,2022-05-26,유월은  호국 보훈의  달!    저짝 ...,266,1,5
509,2022-05-26,한화생명에 대한 의견을 드리면...,527,3,5
510,2022-05-26,본질적으로 한화생명과 다르다~~!,469,4,4
511,2022-05-26,일년만에.. 손털었따!!,540,9,2
512,2022-05-26,삼성전자 지분이 의미가 없다는  분에게,365,4,6
513,2022-05-26,생명보험업은,365,3,4
514,2022-05-26,전자 시가 평가되면,617,4,3
515,2022-05-26,보험사중 RBC비율 탑인데,279,5,0
516,2022-05-26,돈이 보인다는 친구,297,5,5
517,2022-05-26,삼성생명지분변화~~~!,708,11,6
518,2022-05-26,죽돌이 시장보는 실력 알죠?,468,1,10
519,2022-05-25,5월 26일 금통위 기준금리 0.25% ...,687,8,5
520,2022-05-25,삼성생명,751,6,5
521,2022-05-25,원화강세 금리상승기,371,3,7
522,2022-05-25,계속 올라라,476,3,3
523,2022-05-25,그냥 ...,591,7,2
524,2022-05-25,삼성그룹내 생명보험,859,8,3
525,2022-05-25,450조 투자의 핵심,293,1,3
526,2022-05-25,삼바 올리고 삼전꼬라박고,291,4,0
527,2022-05-25,답글:개하수네~~!,475,1,6
528,2022-05-25,삼생한테 영업이익은 의미없다,318,10,0
529,2022-05-25,블록딜이여 ~,426,4,4
530,2022-05-25,가~~~자,301,2,4
531,2022-05-24,"삼성생명 주가 분석 및 전망, 목표가입니...",578,7,4
532,2022-05-24,생명보험주들이 월봉을 봐도,493,2,9
533,2022-05-24,조작질 잘보시길,296,11,2
534,2022-05-24,삼성생명이 삼성전자 주식을,700,8,3
535,2022-05-24,"한화 동양, 미래엣셋  생명보험주들",442,1,6
536,2022-05-24,형왔다,304,2,5
537,2022-05-24,도망가라고 해도 지롤 ! 아래서 추매해라...,200,1,3
538,2022-05-24,도....돔황챠...,202,1,3
539,2022-05-24,조만간  원샷폭락  온다! 빨리  돔황챠...,227,3,6
540,2022-05-24,얼마전손절,358,0,5
541,2022-05-24,삼전보다 주가가 비싸졌음,510,1,6
542,2022-05-24,죽돌이 6000주 들고 있는거는 다들 알...,338,4,3
543,2022-05-24,☆ 모건이 행님의 입질 ☆,208,4,1
544,2022-05-24,38일 중에서 양봉이 25개네~~!,255,1,7
545,2022-05-24,떨어지면 추가로 더 매수하고 싶다~~!,208,2,4
546,2022-05-24,음봉매수~,124,0,2
547,2022-05-24,돔황챠   라 !   너네들은  ㅋㅋ,124,0,3
548,2022-05-24,이미 역이자마진의 악화에 따른 헤징은 완...,202,1,4
549,2022-05-24,죽돌이 실력 알쥐~~!,165,1,4
550,2022-05-23,파라벤 조심,244,2,4
551,2022-05-23,오 !   육만 칠천원이네 .   칠만 ...,286,2,6
552,2022-05-23,물리기는 ㅋㅋㅋ,457,0,6
553,2022-05-23,HK이노엔 익절하고 삼성생명으로 ALL ...,392,1,15
554,2022-05-23,죽돌이 HK이노엔 오늘 익절했다이~~!,213,0,8
555,2022-05-23,ㅋㅋ얼마에처물렷길래 열폭하누,266,5,1
556,2022-05-23,6에 산거 자랑이라고 올리노ㅋㅋ,273,5,2
557,2022-05-23,6에사서 12퍼먹구 나갑니당,390,5,2
558,2022-05-23,흡혈생명 조작시간 다가왔다,304,6,3
559,2022-05-23,얘는 매도 물량이 이제 별루 없어 보면....,311,3,7
560,2022-05-23,매물걸린게 없다,246,2,6
561,2022-05-23,삼생 주식하는 사람,388,5,6
562,2022-05-23,국내 생명보험회사,331,0,7
563,2022-05-22,7만원 아래에선 무조건 매집하세요! 생보...,518,4,6
564,2022-05-22,모든 이평선들이 정배열 됐네~~~!,646,3,11
565,2022-05-22,죽돌이 다들 알지?,277,0,7
566,2022-05-22,공모가 회복은  언제,362,5,2
567,2022-05-21,오늘 드라곤하는 거 보니깐.. 사면 가능...,576,2,13
568,2022-05-21,홍준표가 드라곤의 사면 요구하다~~!,327,3,13
569,2022-05-21,삼생 주가는 하납니다,584,2,6
570,2022-05-21,생명보험업이 전반적으로  않좋은 듯,521,6,3
571,2022-05-20,개인만,466,3,3
572,2022-05-20,바이든 삼성생명 본사건물,326,0,5
573,2022-05-20,"얼른 팔고가,,,,,,생명에  지장있다 ...",247,0,6
574,2022-05-20,3개월 신고가의 힘을 보여줘~~!,274,1,6
575,2022-05-20,금리 상승기 생명보험주,379,2,5
576,2022-05-20,공매 잘들가,272,1,5
577,2022-05-20,외인들 쓸어담네,327,2,6
578,2022-05-20,드디어 추세전환,261,0,3
579,2022-05-20,금융주는 원래 야금야금,224,1,3
580,2022-05-20,생명보험주들이  월봉보면,471,1,3
581,2022-05-20,가능할까?,447,7,3
582,2022-05-20,믿고 따르와라 10만은 기본으로 가고,289,3,6
583,2022-05-20,이가격에 왜 털고 나가는건디;;,496,8,4
584,2022-05-20,공매 니들 클났데이...,398,6,3
585,2022-05-20,공매도 물량,289,2,4
586,2022-05-20,쑤레기,277,6,3
587,2022-05-20,삼생대표 이제 그만 내려오시죠,355,7,3
588,2022-05-20,부정적 내용이 나오기 시작한다.,391,5,10
589,2022-05-20,세월 잘간다!    곧  찬바람 불거여 ...,280,2,3
590,2022-05-20,10만 갑니다,310,2,9
591,2022-05-20,답글:20만 갑니다,517,0,1
592,2022-05-19,양키 연기금 오늘도 매수!,263,4,10
593,2022-05-19,"곰매들이 하방질하는데, 피곤하겠다..",296,3,8
594,2022-05-19,배당률600%,404,3,4
595,2022-05-19,삼성생명지분현황~~!,933,10,11
596,2022-05-19,바야흐로 시장보다 강력한 종목~~!,352,2,8
597,2022-05-19,생각보다 잘 안떨어질 껄~~!,273,4,6
598,2022-05-19,삼증의 매도질에도 삼물은 상승전환,239,2,1
599,2022-05-19,10만원 갑니다,291,2,3
600,2022-05-19,3개월 신고가를 간거는 뻥인거야?,238,1,4
601,2022-05-19,오늘 ㅈ됐다,210,3,4
602,2022-05-19,장전에 쇼하고 자빠졌네,216,2,2
603,2022-05-19,이딴 걸 외 매수하는거지?,183,1,3
604,2022-05-19,ㅎㅎ 즐거운 아침이다!  미쿡  장이 개...,392,1,4
605,2022-05-19,또 탈출 실패~~~,301,5,1
606,2022-05-19,●삼성생명 보험주 앞으로의 전망●,343,1,1
607,2022-05-19,내일폭락각이네...,375,2,2
608,2022-05-18,지금부터는,391,6,4
609,2022-05-18,개미들은 바닥에서 왜팔지?,439,6,6
610,2022-05-18,여러분은 삼성생명을 왜 사셨습니까??,722,7,7
611,2022-05-18,거래량이 늘어나는거 보니깐.. 곰매들하고...,456,3,6
612,2022-05-18,역시나,507,6,5
613,2022-05-18,형왔다,202,0,8
614,2022-05-18,삼성전자지분가치까지 올라가면..,357,0,8
615,2022-05-18,3개월 신고가 돌파~~!,291,4,5
616,2022-05-18,죽돌이가 말했다요~~!,267,3,7
617,2022-05-18,개인들의 공매도란,173,0,3
618,2022-05-17,배당락 전에 10만 갑니다,632,5,4
619,2022-05-17,답글:배당락 전에 20만 갑니다,550,1,6
620,2022-05-17,답글:배당락 후에 50만 갑니다,453,4,2
621,2022-05-18,답글:곧 60만원갑시다,397,3,2
622,2022-05-17,오늘보니 생명보험주가 아니다.,700,5,5
623,2022-05-17,이해력  딸리는  애들이 주식하느라 고생...,346,0,9
624,2022-05-17,afro님 어찌 생각 하세요?,514,3,4
625,2022-05-17,올려줄때 팔아,422,3,5
626,2022-05-17,무섭게 왜이래,413,4,1
627,2022-05-17,금리 인상주,388,2,11
628,2022-05-17,머꼬,377,10,3
629,2022-05-17,잘하면,390,4,2
630,2022-05-17,삼전은 제끼자,313,4,1
631,2022-05-17,67000이 올해 고점이네ㅋㅋ,574,7,4
632,2022-05-17,곰매년들 똥끝탈 듯,722,1,7
633,2022-05-17,삼증 왜저리 급하게 많이 파나요?,736,12,0
634,2022-05-17,거래량이 최소,337,2,3
635,2022-05-17,계속 존버할까요?,954,6,2
636,2022-05-17,동양ㆍ한화생명은 ?,282,2,1
637,2022-05-17,내가사면 폭락 내가 팔면 폭등~~~,327,7,2
638,2022-05-17,모냐?,237,0,3
639,2022-05-17,10만원 갑니다 진짜,371,6,2
640,2022-05-17,답글:20만원 갑니다 가짜,403,1,3
641,2022-05-17,답글:30만원 갑니다 타짜,412,8,4
642,2022-05-17,답글:40만원 갑니다 괴짜,299,1,2
643,2022-05-17,답글:50만원 갑니다 알짜,245,1,2
644,2022-05-17,답글:60만원 갑니다 사짜,239,1,2
645,2022-05-17,답글:10만원 갑니다 진짜,124,1,0
646,2022-05-17,답글:니들 팔면 떡상 간다 읏짜,164,1,0
647,2022-05-17,자꾸만 멀어지네!     내가산  가격에...,332,0,2
648,2022-05-17,환율하락,265,1,1
649,2022-05-17,와 어제 욕했는데 미안하게,191,1,1
650,2022-05-17,왜오르지? 진짜 의료민영화하나?,462,2,1
651,2022-05-17,이게 뭔일이고...,348,6,0
652,2022-05-17,Renko 차트에서도 월/주봉에서 플러스...,233,1,2
653,2022-05-17,외인은 5개월째 순매수 우위,169,0,0
654,2022-05-17,66400원이 신고가 돌파여부의 기준점~...,269,4,2
655,2022-05-17,자산운용수익률이 3.6% 수준이다~~!,357,3,5
656,2022-05-17,10만원만 가자...,232,4,3
657,2022-05-17,형이 하나 빼먹었다,342,4,2
658,2022-05-17,형이 알려줄께,345,6,2
659,2022-05-17,오늘 거래량 40만주 기대한다~~!,185,1,5
660,2022-05-17,7.5탈출 가능하냐?,392,2,2
661,2022-05-17,신고점 돌파하시겠단다..,211,1,5
662,2022-05-17,드디디어,149,1,1
663,2022-05-17,진짜 배기 양키들이 살려면..,142,0,2
664,2022-05-17,형이다,206,2,1
665,2022-05-17,공매견들 다 디지길 기원^^,196,4,0
666,2022-05-17,안전자산으로이동이다,191,3,3
667,2022-05-17,공매도 매수전환하면,166,2,1
668,2022-05-17,금융지주사전환과 삼성전자 인적분할이 강력...,232,1,3
669,2022-05-17,7만가두......,175,1,0
670,2022-05-17,지속적인 관찰과 집요함이 필요하다~~~,141,0,3
671,2022-05-17,3개월 신고점이 66200원이다이~~!,168,2,3
672,2022-05-17,다른 생보사들 계시판들 보면,273,4,1
673,2022-05-17,놀고있네 ㅋㅋ 회사 접기 직전이다,327,9,1
674,2022-05-16,50만원 고고,214,3,3
675,2022-05-16,1억  가자,334,3,5
676,2022-05-16,40만원도 가자,237,2,3
677,2022-05-16,30만원 갑니다.,322,5,4
678,2022-05-16,10만원 갑니다,517,3,16
679,2022-05-16,삼성생명이 삼성전자 주식을,561,8,3
680,2022-05-16,"동양, 한화 미래에셋 생명주들 가운데",334,1,5
681,2022-05-16,이때쯤 대표 교체되면,315,14,1
682,2022-05-16,조오작생명,225,4,1
683,2022-05-16,오늘도 최고다 조작생명,262,8,1
684,2022-05-16,간만에 봐도 비리비리하네,230,7,2
685,2022-05-16,전고점 돌파 먼저 되는 넘이 주도주!,258,2,5
686,2022-05-15,7만원 아래에선 지속적인 매집 유효,388,2,9
687,2022-05-15,삼성생명,436,11,2
688,2022-05-15,반토막  이익,432,6,8
689,2022-05-15,머니투데이 기사 2022. 05. 14....,439,3,1
690,2022-05-14,삼성생명이 삼성전자 주식을,764,3,7
691,2022-05-14,국내 최고의 우량 자산을 보유한,454,5,8
692,2022-05-14,주가는 비싼것도 아니고 싼것도 아니여!,571,0,9
693,2022-05-14,이토록 든든한 자산을 가진 기업은 드물지...,607,7,7
694,2022-05-13,담주 단타물량 고대로 1700원빠짐,529,4,8
695,2022-05-13,답글:담주 단타물량 고대로 1700원빠짐,616,8,1
696,2022-05-13,개미 탈탈 털리는 중,353,0,8
697,2022-05-13,좀  황당하지만..,553,1,4
698,2022-05-13,작년 1분기는 실적이 왜이렇게 좋았나요?,732,6,6
699,2022-05-13,대부분 공통된  하락 패턴이,298,0,2
700,2022-05-13,다신 안쳐다볼끼다 손절하고 떠납니다,599,16,2
701,2022-05-13,근데 진짜,272,6,0
702,2022-05-13,역시,358,3,5
703,2022-05-13,공매도 ㅅㅇ들 ?,283,4,1
704,2022-05-13,얼레 오늘 왠일이냐,225,0,1
705,2022-05-13,형이말한다,224,0,2
706,2022-05-13,공매견들 망하길 빕니다,397,13,1
707,2022-05-13,한화생명. 미래엣셋생명. 동양생명,354,1,2
708,2022-05-13,실적 최악인데...,695,1,1
709,2022-05-13,강력한 금리 인상이 예고되어 있는데,203,0,2
710,2022-05-13,리마인드~~!,245,4,3
711,2022-05-13,조작생명한텐 실적 배당 다필요없다,223,2,1
712,2022-05-13,폭락장에 이정도면?,202,1,1
713,2022-05-13,제무재표 좀 봤으면 좋겠구만~~~!,215,1,5
714,2022-05-13,배당도 없는 기술 잡주 팔고,226,2,1
715,2022-05-13,실적도 배당도 올라간데,186,0,1
716,2022-05-13,실적나왔다..,411,7,2
717,2022-05-13,2년후 배당이 적어도 7%는 나온다니깐....,261,1,5
718,2022-05-13,"4/26~27부터 jp모건,모건스탠리 창...",458,9,1
719,2022-05-12,그래도 고배당 5% 짜리 잖어.,334,1,7
720,2022-05-12,상장된 생명보험주들 월봉차트를  살펴보면,371,1,7
721,2022-05-12,삼전이 오만원간다고 해도,270,4,10
722,2022-05-12,현대해상 5% 상승 여긴 100원 상승,270,6,1
723,2022-05-12,삼성생명에서  삼성전자 주식을,270,2,6
724,2022-05-12,폭락장인데 3만원 한번만 갑시다,211,4,0
725,2022-05-12,우하향…,195,5,1
726,2022-05-12,조루..,160,1,1
727,2022-05-12,니기미 ~,147,1,0
728,2022-05-12,ㅈㄲㅌ거,173,5,1
729,2022-05-12,형이말한다,229,0,4
730,2022-05-12,도대체,180,2,1
731,2022-05-12,쬐금 덜어서 단타로 수익을  내왔지만,148,1,2
732,2022-05-12,이거는 우선주 없나?,139,0,5
733,2022-05-12,조금  반등했을때  얼른 파라라! 이거,172,3,3
734,2022-05-12,여기주식은 양반이다 양반,180,0,4
735,2022-05-12,파는 놈들 다시 사라 어여,188,1,3
736,2022-05-12,답글:사는 분들은 더 사세요 빨리,235,0,1
737,2022-05-12,1.2%에,182,1,1
738,2022-05-12,삼성화재가 누구꺼냐? 삼성전자가 누구꺼냐...,216,2,1
739,2022-05-12,화재 4%면 우리도 2.5%는 올려주라,190,1,1
740,2022-05-12,금리가 어떻게 될 지 궁금하지?,192,0,3
741,2022-05-12,엘지 생활건강이  하루에 10만원이 빠져...,174,0,3
742,2022-05-12,옵션만기일,212,1,0
743,2022-05-12,화재 오른다,206,1,0
744,2022-05-12,시장 지수와 관련~~~!,143,0,3
745,2022-05-12,물가가 넘 비싸,165,1,2
746,2022-05-12,장난이  심하네,185,5,1
747,2022-05-12,드라곤 사면 여론 총력전!,247,0,6
748,2022-05-12,증권사 혼란,223,2,1
749,2022-05-11,부회장이 웃고있는 모습을 봤습니다,216,14,1
750,2022-05-11,내가  추매하는 이유는  배당금  한푼더...,229,0,4
751,2022-05-11,지금도  삼전과 삼바를 교환할 거라고 나...,431,13,2
752,2022-05-11,조작질 최고죠 조작생명,294,15,1
753,2022-05-11,조작생명,249,15,1
754,2022-05-11,LG생활건강 오늘 실적발표 악재해소,333,1,1
755,2022-05-11,괴이한 주가,281,6,1
756,2022-05-11,하는거 보니까 2달 걸리겠다,375,2,5
757,2022-05-11,주식시장의 역사가 길수록,253,1,1
758,2022-05-11,어제도  오늘도 그리고 내일도 나는,314,1,6
759,2022-05-11,삼성전자 70% 싸게 사세요,390,4,6
760,2022-05-11,열남,206,5,1
761,2022-05-11,시총 10조 넘는 잡주,254,5,2
762,2022-05-11,참 ~,185,3,1
763,2022-05-11,어휴,174,2,1
764,2022-05-11,시초가  부터,179,3,0
765,2022-05-11,광복절 특사로 언론 플레이 중~~~,312,2,4
766,2022-05-11,지금비싸면,200,0,4
767,2022-05-10,pbr 0.2오면 산다,360,4,5
768,2022-05-10,PBR 0.3,307,3,3
769,2022-05-10,주가 개그지 같네,233,6,3
770,2022-05-10,파는 BS들,282,8,4
771,2022-05-10,거래량 호가,227,4,0
772,2022-05-10,상장때와 액면가가 같은 삼성생명,416,4,6
773,2022-05-10,양심불량 파렴치,306,12,1
774,2022-05-10,금요일 컨퍼런스콜 전에 6만 깨지고,227,5,3
775,2022-05-10,오른것도 없는데 얘는 왜 앞장서서 폭락이...,186,6,6
776,2022-05-10,생명보험업에서 엄청난  적자인 듯,257,7,2
777,2022-05-10,삼성전자 1% 4조,220,6,2
778,2022-05-10,무슨 대형주가,205,3,2
779,2022-05-10,삼성생명 10년전 공모가는 11만원 입니...,310,4,2
780,2022-05-10,삼성생명 관련자들,199,5,1
781,2022-05-10,주가 관리 안하는 중,177,3,2
782,2022-05-10,죽겠다,181,6,0
783,2022-05-10,금리 계속 오르고,247,6,3
784,2022-05-10,배당보다 주가 변동성  차액이 최고,226,1,6
785,2022-05-10,주식 떨어지고 채권금리 오르고,204,2,4
786,2022-05-10,삼생은 나의  노아의 방주네 ㅋㅋ,266,2,4
787,2022-05-10,전에 노래했던 10년물 미국채 3.15%...,365,1,8
788,2022-05-09,삼생이  안오르는 이유?,262,2,6
789,2022-05-09,답글:삼생이  못오르는 이유!!!,315,9,1
790,2022-05-09,삼성생명이 오르기 어려운이유 8가지.,575,9,6
791,2022-05-09,금리 오르면 오른다는 주가,259,3,4
792,2022-05-09,5.13 기업설명회,376,4,2
793,2022-05-09,솔직히,219,3,6
794,2022-05-09,투심 언제 바뀌냐,175,0,4
795,2022-05-09,똥값생명,237,5,3
796,2022-05-09,3차 예방접종까지 마쳤는 데  코로나가 ...,232,0,4
797,2022-05-09,코로나가  무섭긴 하다,216,1,3
798,2022-05-09,내가 산 주식중 실망스러운 종목1위,299,14,1
799,2022-05-09,정말  더러운 주식,212,10,1
800,2022-05-09,삼성생명 시총 12조,309,17,1
801,2022-05-09,운용자산 × 금리,184,0,3
