,날짜,댓글,조회수,좋아요,싫어요
459,2022-06-08,외국인기관싹쓸이양매쑤프로그램매수쓸어담는↑...,457,12,2
460,2022-06-08,아래로타,282,2,2
461,2022-06-08,지금부터는 기관들어오는 시점부터 매수 타...,486,4,4
462,2022-06-08,배당주,874,4,7
463,2022-06-07,그럴듯한,447,1,0
464,2022-06-07,개미탕 SK텔레콤 ㅋㅋ,260,0,2
465,2022-06-07,아 사고싶다,876,7,6
466,2022-06-07,좀만더내려와바,338,3,2
467,2022-06-07,답글:[삭제된 게시물의 답글]좀만더내려와바,687,3,1
468,2022-06-07,답글:[삭제된 게시물의 답글]좀만더내려와바,653,0,1
469,2022-06-07,날아가는 도심항공株…한 달 새 30% 급...,439,2,3
470,2022-06-05,"우리넷-SKT가 개발한 양자암호모듈, 국...",687,6,6
471,2022-06-04,sk 종목 전부 매수금지,2024,10,7
472,2022-06-04,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,330,2,3
473,2022-06-04,미국장보니 스퀘어는 빠지겠지만,506,1,4
474,2022-06-04,"인플레이션 둔화, 달러 약세, 한국 법인...",336,0,4
475,2022-06-03,이번달도,570,7,2
476,2022-06-03,Kt는 최고점 skt는 연저점,1022,17,2
477,2022-06-02,Sk텔레콤 현재 배당률 몇 프로인가요..,2663,0,13
478,2022-06-02,죽일려면,302,1,1
479,2022-06-02,외궈 형님들 더 떨궈 주세요,263,0,0
480,2022-06-02,얼른 매도물량 빼라,584,3,2
481,2022-06-02,요금   인하  빨리   해라,337,1,2
482,2022-06-02,이종목은,1224,14,3
483,2022-06-02,배당락전,1787,7,3
484,2022-06-02,답글:배당락전,1039,1,0
485,2022-06-02,"와 싸다, 배당 6%?",1706,6,7
486,2022-06-02,이건 뭐!,445,2,2
487,2022-06-02,반기배당 몇푼 나오나요,2265,3,11
488,2022-06-02,또 기회,951,3,0
489,2022-06-02,아가리 쩌억벌리고 대기중,438,1,1
490,2022-06-02,인플레이션 시대에 가격전가는 커녕,501,2,1
491,2022-06-02,Skt 주가 전망 및 분석,1100,2,2
492,2022-06-01,AI대박인데요 에이닷,602,5,3
493,2022-05-31,종가매수 공시내라 언놈이 60만주를 매수...,1585,3,1
494,2022-05-31,이번에 법통과로,628,2,2
495,2022-05-31,손바뀜쩌네;;,347,0,1
496,2022-05-31,이게 보합이네 ㅋㅋㅋ,322,2,0
497,2022-05-31,누가 장난치네,295,1,1
498,2022-05-31,뉴스,315,2,2
499,2022-05-31,주가가,501,11,1
500,2022-05-31,개잡주,265,4,2
501,2022-05-31,오늘 말일 혹시 대규모 손바뀜 있을까?,351,1,2
502,2022-05-31,변비왕 skt,229,0,1
503,2022-05-31,Kt보다 못하나? 기가차는구나 대표 짤라...,444,5,0
504,2022-05-31,[대한민국은 담합이 최고의 경제툴인가??...,212,0,1
505,2022-05-31,도심항공 최대 수혜주는,287,0,3
506,2022-05-31,아가리쩌억중인대 언제내려옴?,582,2,2
507,2022-05-30,외인 비율 99.19퍼다,1022,3,7
508,2022-05-30,5g에 대한 생각,530,4,0
509,2022-05-30,외인 수급은,462,3,0
510,2022-05-30,연기금..지겹다,473,7,0
511,2022-05-30,Sk텔레콤,450,9,0
512,2022-05-30,변비왕 오늘도 힘내라,269,3,0
513,2022-05-30,윤정부 통신주 확실히가겠네요,406,0,6
514,2022-05-30,배당달엔 ?텔이지 ㅇㅇ,393,1,0
515,2022-05-30,SK텔레콤 분석,399,0,3
516,2022-05-30,매일 그자리네.,409,1,0
517,2022-05-30,상한가,385,0,2
518,2022-05-30,5G 4차산업혁명이 오면 통신사도 수익증...,803,3,3
519,2022-05-29,t1 패배,250,0,1
520,2022-05-29,"SKT, 5G MEC 기술로 KBS 방송",295,3,1
521,2022-05-29,외인,341,0,0
522,2022-05-28,[국민연금 의사결정구조 바꾸어야한다!!],353,3,0
523,2022-05-28,너무 맞는 내용 같아서 다른 토론방 글을...,688,4,6
524,2022-05-28,이종목은,383,2,1
525,2022-05-27,이승만과 김일성,243,1,1
526,2022-05-27,2분기배당언제가 기산일임?,345,0,1
527,2022-05-27,KT주주,496,14,7
528,2022-05-27,많이 올랐다.,299,2,0
529,2022-05-27,msci 에서도 편출 아니라는데,389,0,3
530,2022-05-27,KT ... 시총 15조가 적절함.,858,2,2
531,2022-05-27,알뜰폰 이용고객수가 점점 는다는건 뭘 뜻...,669,6,5
532,2022-05-27,Kt를 보고 있자니,724,6,3
533,2022-05-26,5%배당 땅파면 나오니? 돈배락맞는 종목...,1002,8,1
534,2022-05-26,5000주 주줍니다.,533,9,1
535,2022-05-26,6만까지간다고 이것들아,798,13,5
536,2022-05-26,바닥이 아직 아닌가봐.,377,3,3
537,2022-05-26,기관 공매도 하면 취득 제한 땜시 받아줄...,502,2,2
538,2022-05-26,MSCI 수시편출 이슈,431,2,2
539,2022-05-26,누구 냐   넌,269,3,0
540,2022-05-26,오늘같은 불장에,399,2,1
541,2022-05-26,100조\클라우드시장진출동맹협력소식에급등...,378,10,1
542,2022-05-26,Skt 코스피에서  편출,1178,2,11
543,2022-05-26,통신 대장주는 kt,721,5,5
544,2022-05-25,돈 있음 분할매수 ㄱㄱ,906,8,1
545,2022-05-25,편출된 개잡주,663,2,8
546,2022-05-25,개잡주,198,0,4
547,2022-05-25,흠,286,2,0
548,2022-05-25,등신 개미들,615,3,7
549,2022-05-25,답글:등신 개미들,711,6,1
550,2022-05-25,오늘 종가 입성,212,3,3
551,2022-05-25,외인 한도 여유 약 98만주,677,10,2
552,2022-05-25,케이티가 왕자다...,446,3,9
553,2022-05-25,쫌만 더,546,7,1
554,2022-05-25,오늘 무조건 담아요,505,7,4
555,2022-05-25,그냥 샀습니다,498,7,1
556,2022-05-25,차라리 빨리 편출되라,682,6,2
557,2022-05-25,MSCI 수시편출 가능성 땜시 무서워서 ...,827,4,2
558,2022-05-25,변비왕 오늘도 시작했네,311,1,1
559,2022-05-25,외인들끼리 손바뀜,318,2,1
560,2022-05-25,호재공시소식대표1위두기업협력플랫폼출시,357,9,1
561,2022-05-24,적정주가 3만원,569,2,13
562,2022-05-25,답글:[삭제된 게시물의 답글]적정주가 3만원,342,3,1
563,2022-05-24,안녕하세요.지금부터,929,1,6
564,2022-05-24,답글:안녕하세요.지금부터,476,0,4
565,2022-05-24,형들5.5에들어가면되?,899,7,3
566,2022-05-24,답글:형들5.5에들어가면되?,363,1,2
567,2022-05-24,전부련아,175,0,2
568,2022-05-24,전저점 5.51만,447,1,1
569,2022-05-24,오늘같은장에 이정도면,463,4,2
570,2022-05-24,4만원,276,3,1
571,2022-05-24,투자가쏟아진다 삼성 현대,207,0,1
572,2022-05-24,5000주 입성,529,7,2
573,2022-05-24,외인들,359,2,1
574,2022-05-24,어차피 배당금때에 다시6간다,1173,8,1
575,2022-05-24,답글:어차피 배당금때에 다시6간다,471,1,1
576,2022-05-24,풍년,253,1,0
577,2022-05-24,살짝,253,1,0
578,2022-05-24,매수단가 까지 왔네,477,3,0
579,2022-05-24,짱나서 다 정리하고나니,329,5,0
580,2022-05-24,4만원대 갈수도 있나요?,571,3,6
581,2022-05-24,56000원에 매수하면 세후 5.01% ...,1048,4,2
582,2022-05-24,개미들,271,4,0
583,2022-05-24,56000원 가면 분할로 들갈게요,203,0,0
584,2022-05-24,57000원은 5.8% 배당,368,3,1
585,2022-05-24,위 아래 다막혔네용,398,6,0
586,2022-05-24,외인이 보유량이 왜이리높은지 아시는분?,1119,1,0
587,2022-05-24,이왕 떨어뜨릴꺼면 5만가자,351,0,0
588,2022-05-24,그냥 빨리 msci 편출 되었으면 좋겠다,357,3,0
589,2022-05-24,3월말까지 보유시 5월 20~25일사이 ...,1026,0,6
590,2022-05-23,시간외,229,0,1
591,2022-05-23,지난 달에 7000주 잘먹었던 사람입니다...,490,2,5
592,2022-05-23,내가 샀을 때 부터 바닥으로 꼿아 버리네...,312,5,0
593,2022-05-23,개미들이 꼬이면 뭐다?,200,3,1
594,2022-05-23,이노엔으로  번것으로 500주 매수,231,3,0
595,2022-05-23,전부인련아,259,0,0
596,2022-05-23,못 사신분은 잡으시는 게..,966,8,8
597,2022-05-23,종가,430,2,1
598,2022-05-23,이젠 자사주 매입,280,3,1
599,2022-05-23,지금 사면 안됩니다.,1276,3,11
600,2022-05-23,모건이 식히 오늘,296,1,0
601,2022-05-23,올려,232,2,1
602,2022-05-23,잠시만 안녕,435,6,5
603,2022-05-23,오늘 최저점에서 다 정리했네요.,509,7,1
604,2022-05-23,외인들이 보유한도를 채우기는 싫은가보네요,591,4,1
605,2022-05-23,일주일새 망해있노,363,3,3
606,2022-05-23,오만 오천원 온다,973,7,2
607,2022-05-23,배당먹으러 입성,533,4,2
608,2022-05-23,일봉 꼬라지 보니,313,3,0
609,2022-05-23,다른종목처럼  오늘은  양봉내주라.쪼옴!,258,1,3
610,2022-05-23,외인따라가야 돈번다,365,1,1
611,2022-05-23,더 내려가즈아,242,2,0
612,2022-05-22,[LG뺀-5대대기업이 시장조성자들 모기업...,341,0,1
613,2022-05-21,외놈들 공매도잔고 계속늘어나고 있다,347,1,3
614,2022-05-21,KT보다 SK에 반한 이유...,1380,14,10
615,2022-05-21,인플레로 금리상승기에 안정적 고배당주 투...,635,7,4
616,2022-05-20,떨어질때마다 사는 외인이 부럽다,566,4,1
617,2022-05-20,개잡주,415,7,3
618,2022-05-20,다시,248,1,3
619,2022-05-20,공매도 진심,643,2,3
620,2022-05-20,탈출은 지능 순!,282,2,3
621,2022-05-20,57500원 물탄다 던지도,284,2,1
622,2022-05-20,이기 와이라노 그냥 던지노. 해본소린데,197,0,1
623,2022-05-20,57800원에 1000주 걸어놨다 던지도,224,0,1
624,2022-05-20,가둬놓고패네,220,1,1
625,2022-05-20,얼마에?,576,0,1
626,2022-05-20,외인들 한도  다 채워도 매수할수 있는 ...,380,4,1
627,2022-05-20,이게 뭔 경기방어주냐 ㅡㅡ,297,3,0
628,2022-05-20,2분기 분기배당 기준일이 언제인가요?,837,0,2
629,2022-05-20,답글:2분기 분기배당 기준일이 언제인가요?,992,9,1
630,2022-05-20,곧 품절주...,695,3,3
631,2022-05-20,연기금 시초부터 대량매도,393,2,0
632,2022-05-20,답글:[삭제된 게시물의 답글]와~~~!,507,0,0
633,2022-05-20,오늘도 나락이겠다,188,1,0
634,2022-05-20,다던져,195,2,0
635,2022-05-19,[이 Insignt 영상(채널)은 깊이생...,146,0,2
636,2022-05-19,내가 봤을때는...,262,1,5
637,2022-05-19,Msci 충들아,309,2,4
638,2022-05-19,외인들,294,1,4
639,2022-05-19,분할매수 ㄱㄱ,217,4,3
640,2022-05-19,전라도,172,2,2
641,2022-05-19,MSCI 수시편출 ㄷㄷ,450,3,3
642,2022-05-19,궁금한게있습니다,461,1,3
643,2022-05-19,55000~55500원 또 오나요?,913,7,2
644,2022-05-19,배당주임,351,0,3
645,2022-05-19,외국인들 사고 파는건 거서 건데...,292,1,1
646,2022-05-19,시브레~,213,1,1
647,2022-05-19,경기 방어주 ..,240,2,0
648,2022-05-19,작년 자사주 10.8프로 소각으로,451,2,1
649,2022-05-19,공매도 금지만 시켜도,230,6,0
650,2022-05-19,개잡주,172,1,1
651,2022-05-19,믿을건 sk텔레콤,284,1,2
652,2022-05-19,경범아 이놈아,169,1,0
653,2022-05-19,외넘들은,178,0,2
654,2022-05-19,“외국인 425억 더 사면 지수 편출”....,613,2,1
655,2022-05-19,[다우육상운송지수 끔직::4.1일폭락의배...,193,0,0
656,2022-05-19,우량주,320,1,0
657,2022-05-18,?니,174,2,0
658,2022-05-18,또,232,3,0
659,2022-05-18,왜 매일같이 급등락을 반복하는 건가요?,768,3,1
660,2022-05-18,제가 샀습니다. 도망가세요,320,4,1
661,2022-05-18,공매도 형들 좀더 힘내줘,327,2,1
662,2022-05-18,연기금 참 돈되는건 잘파네,294,4,1
663,2022-05-18,어제 제꺼 주식 대여 했더군요.,550,3,1
664,2022-05-18,어제올린거 그대로빼네,273,3,2
665,2022-05-18,전년대비 매출 감소!!,364,4,2
666,2022-05-18,57000까지 한번더 기회주면 안될까??,521,5,1
667,2022-05-18,하한가,424,1,1
668,2022-05-18,개잡주야,275,2,1
669,2022-05-18,선배님들 sk텔도 수출하는 사업이 있나요...,1353,0,5
670,2022-05-18,날라가기 1보직전,795,1,3
671,2022-05-18,또 내리 꽂을까봐 어제 50프로 매도,683,4,6
672,2022-05-17,주린이 질문이요~^^,1289,6,0
673,2022-05-17,[부동산이라는 나이트클럽에 사람들이 꽉찼...,266,0,4
674,2022-05-17,배당금,2245,1,4
675,2022-05-17,ㅋㅋㅋ 개잡주,326,0,6
676,2022-05-17,배당금,1774,1,1
677,2022-05-17,오늘 배당 들어와 좀 사려고 하는데,927,6,2
678,2022-05-17,"작년12월, 그리고 3월",353,3,0
679,2022-05-17,배당왔네,484,2,0
680,2022-05-17,외국인 한도소진 그 후엔 ?,432,2,4
681,2022-05-17,삼성증권 배당금 안주냐 ㅡㅡ,714,0,0
682,2022-05-17,오늘 배당금 세후 306만원 입금되었네요,1246,24,1
683,2022-05-17,안정적 고배당주들 분기배당제 정말 좋아요,347,5,0
684,2022-05-17,키움 배당 입금,268,1,0
685,2022-05-17,배당에 눈이 멀어서,309,1,2
686,2022-05-17,개잡주..,321,1,6
687,2022-05-17,득락폭 진짜 뭐같눼.,222,1,1
688,2022-05-17,삼전정리,228,1,0
689,2022-05-17,배당금 달달하네요.,678,8,0
690,2022-05-17,SK텔레콤,620,2,0
691,2022-05-17,가장 좋은 배당주,282,2,0
692,2022-05-17,키움 배당금 입금 알림,452,0,1
693,2022-05-17,분기배당 언제입금되나요?,1062,1,3
694,2022-05-17,1분기 배당금,348,0,2
695,2022-05-16,분기배당금,1485,0,7
696,2022-05-16,답글:[삭제된 게시물의 답글]풋옵션으로 조낸먹...,356,7,0
697,2022-05-16,니기미,706,8,2
698,2022-05-16,답글:니기미,344,4,2
699,2022-05-16,솔까 단타맛집,1240,11,3
700,2022-05-16,올린거 하루만에 내려버리네,360,5,0
701,2022-05-16,skt 에이닷,435,2,1
702,2022-05-16,하여간에,372,5,0
703,2022-05-16,너무 좋지 않나요?,2190,23,3
704,2022-05-16,1분기 배당금 언제 주는지 아는 사람??,2438,2,4
705,2022-05-16,공매도 이빠이네....,492,2,3
706,2022-05-16,오늘 개관좀. 들어오길,336,2,0
707,2022-05-15,한전 민영화 초읽기 같은데 그거나 모아간...,490,0,12
708,2022-05-15,무겁다 스텔아,836,2,10
709,2022-05-14,기다려 아직아냐,776,3,6
710,2022-05-14,Sk텔레콤adr5.5%폭등마감,1403,10,4
711,2022-05-13,1사분기 배당금 조회사이트 오픈됐네요,1053,15,14
712,2022-05-13,매매동향,548,15,2
713,2022-05-13,중요자리 61100,388,2,5
714,2022-05-13,일단 오늘 종가에 전량 정리하고,759,3,10
715,2022-05-13,Msci  잔류확정으로 오늘 상승마감,458,3,7
716,2022-05-13,파실분은 장중에 던지지 말고 종가에 던지...,617,1,9
717,2022-05-13,ㅋㅋ,238,2,3
718,2022-05-13,오랜만에 종가,249,2,1
719,2022-05-13,외국인 살수있는 물량 160만,832,5,8
720,2022-05-13,답글:외국인 살수있는 물량 160만,728,3,1
721,2022-05-13,분양당첨 계약금 납부로 일단 털고 갑니다...,343,5,0
722,2022-05-13,와 외인 98퍼...,486,1,1
723,2022-05-13,ㅋㅋ,250,3,0
724,2022-05-13,개잡주,416,1,2
725,2022-05-13,다시,258,2,1
726,2022-05-13,바닥찍고상한가키네마스ㅌ↑거래량터진장대양봉,306,5,1
727,2022-05-13,조금만 더 가즈아!,225,1,1
728,2022-05-13,돈 많이 벌었으면  불우이웃 돕기도 하고...,232,4,1
729,2022-05-13,?? 하신분 흥하시오들,420,1,2
730,2022-05-13,물들어온다..,291,5,1
731,2022-05-13,5만 6천 7천 또오겠죠??,1368,4,7
732,2022-05-13,개잡주 따위가,984,6,10
733,2022-05-13,좋은 종목 맞지만... 오늘은 매수시점 ...,378,3,4
734,2022-05-13,노래 한곡 듣고 갈게요,243,4,3
735,2022-05-13,어제동시호가때,340,5,2
736,2022-05-13,오늘 최소5%이상 상승,312,3,2
737,2022-05-13,MSCI 잔류 확정이네요,1014,10,1
738,2022-05-13,외인 소진율,533,3,1
739,2022-05-13,주당800원,748,4,4
740,2022-05-12,[국가는 자본시장약탈현상을 즉각 중단시켜...,127,0,1
741,2022-05-12,외인 100% 되면 뭔일이 벌어질까?,234,2,3
742,2022-05-12,그래도  sk가 유플보다는 났네.,185,2,3
743,2022-05-12,요금할인,244,3,2
744,2022-05-12,주포 운전이 대단하네요,278,2,3
745,2022-05-12,개잡주,363,3,3
746,2022-05-12,매수종목은더존비즈은낙폭과대,196,2,3
747,2022-05-12,내일 Msci  잔류확정,694,3,6
748,2022-05-12,조선 인구 그리고 강역과 이승만의 대륙조...,177,2,4
749,2022-05-12,따까리,184,4,3
750,2022-05-12,[반이성지성주의 한줄요약..뺑떡..],202,1,3
751,2022-05-12,나갈타이밍,480,3,4
752,2022-05-12,skt계약체결더존비즈온기관연속매수호재공시,348,9,3
753,2022-05-12,5/9 공매도 비율 무엇입니까,233,1,1
754,2022-05-12,30년만에 재탕하는건가여,296,0,4
755,2022-05-12,답글:[삭제된 게시물의 답글]NH 삼성호구놈들...,295,1,1
756,2022-05-12,ㅂㄲ,177,1,2
757,2022-05-11,sk텔레콤 분석,271,1,2
758,2022-05-11,1분기 배당금은 5월 언제쯤에 주나요?,1572,7,1
759,2022-05-11,개잡주,329,1,7
760,2022-05-11,저점과 고점이 점점 높아짐...,310,7,1
761,2022-05-11,분기배당은 꿀인데,595,4,0
762,2022-05-11,이제 보기 힘들다,923,13,1
763,2022-05-11,LG생활건강 오늘 실적발표 악재해소,321,0,3
764,2022-05-11,개잡주,157,3,0
765,2022-05-11,[토합?각자직장및사회서 아젠다악질로기 왕...,117,0,2
766,2022-05-11,5G로 상승세 탄 SKT… 중간요금제가 ...,212,0,1
767,2022-05-11,오늘,201,1,2
768,2022-05-10,평단이 왜 83000원대 일까요?,931,2,5
769,2022-05-10,괜찬은데,246,3,2
770,2022-05-10,개웃기네  ㅋㅋㅋㅋ,209,5,1
771,2022-05-10,통신주는 경기방어주로도 그 가치가 충분함...,278,8,1
772,2022-05-10,개잡주 특징,236,3,2
773,2022-05-10,매매동향,452,8,0
774,2022-05-10,순이익 꼬라지 봐라 skt지금이야 배당 ...,1745,11,10
775,2022-05-10,"5G는 늘리고 비용은 줄이고…SKT, 영...",381,2,1
776,2022-05-10,당기순이익 개박살이네,847,4,4
777,2022-05-10,이프랜드 3월말기준 꼴랑 135만명?,213,3,1
778,2022-05-10,1분기 실적도 좋네...,251,6,1
779,2022-05-10,?텔이야,193,1,2
780,2022-05-10,역대최고 의 공매도,356,3,1
781,2022-05-10,손해보기 싫은 사람만 들어와라,287,3,5
782,2022-05-10,전년비 15% 상승했다는데,344,4,0
783,2022-05-10,개잡주,237,3,1
784,2022-05-10,답글:[삭제된 게시물의 답글][삭제된 게시물의...,272,0,0
785,2022-05-09,[저것들이 분노마사지용단체들였다는것은 시...,244,5,2
786,2022-05-09,SK텔레콤 다시 입성.. 가즈아~~,395,6,3
787,2022-05-09,노무라 매일들어오네,316,5,2
788,2022-05-09,Sk스퀘어에 정신병자 출연,518,4,1
789,2022-05-09,SK스퀘어는 배당금 없네요..,594,4,1
790,2022-05-08,주주분들 초대합니다.,213,0,2
791,2022-05-08,좀더 하락해줘잉... 더 사야뎌!!,382,7,1
792,2022-05-08,[업종별 적정주가구하는 나의 방정식..],318,1,3
793,2022-05-07,하락장 개무시,308,1,3
794,2022-05-07,쩜상 임박,418,5,4
795,2022-05-06,"통신주 쓸어담는 외국인, SKT 살만큼 ...",1095,6,4
796,2022-05-06,아 썅,335,1,1
797,2022-05-06,동시호가,537,1,3
798,2022-05-06,엥???,350,2,3
799,2022-05-06,4월말에 ??하신분 좋겠습니다,503,2,3
800,2022-05-06,W쌍바닥기관매쑤쎄력은더존비즈은물량매집담는...,386,6,5
801,2022-05-06,23년까지 안정적 고배당 약속했으니,829,13,1
802,2022-05-06,개잡주,390,1,3
803,2022-05-06,skt는,1015,1,11
804,2022-05-06,답글:[삭제된 게시물의 답글]skt는,720,0,0
805,2022-05-04,매매동향,1016,14,0
806,2022-05-04,이종목은 외놈과 개관들간 힘겨루기 종목이...,353,6,1
807,2022-05-04,답글:[삭제된 게시물의 답글]개인놈들이 더 팔...,834,1,0
808,2022-05-04,메타버스 대장 언제가나요?,344,3,2
809,2022-05-04,배당 물어보는 모지리들,364,5,0
810,2022-05-04,전력시장 개방한다던데,292,1,3
811,2022-05-04,국내 분기배당주 17개종목,1235,10,1
812,2022-05-04,답글:국내 분기배당주 17개종목,1666,0,4
813,2022-05-04,배당 몇일날 들어오냐,1392,2,5
814,2022-05-04,답글:배당 몇일날 들어오냐,1199,10,1
