,날짜,댓글,조회수,좋아요,싫어요
467,2022-06-30,나는 공매당국 모거니가 싫어요..,108,0,0
468,2022-06-30,최고치 27600대비 - 47.3%,152,1,0
469,2022-06-30,기관 곱버스 풀매수…선물 풀매도…,222,1,0
470,2022-06-30,에궁 징글징글,173,2,0
471,2022-06-30,살인 안나는데 신기….,138,5,0
472,2022-06-30,연기금 현물수량 던지기 시작하네요,248,0,2
473,2022-06-30,바닥이 안보인다,224,2,2
474,2022-06-30,코스피 아직 폭락장 아니예요…,223,0,2
475,2022-06-30,너희들... 나스닥 -10%,230,0,1
476,2022-06-30,2950원(-17%) 짜리 대형 LCD ...,173,0,0
477,2022-06-30,내일 아침 폭락장,238,1,0
478,2022-06-30,만원 얼마 남지 않았다.,205,2,2
479,2022-06-30,ㅋ 주가가 cb행사가보다 반토막날수도 있...,292,3,0
480,2022-06-30,사야한업,114,0,0
481,2022-06-30,금일 매동 및 공매도 현황,300,9,2
482,2022-06-30,아무리 실적이 적자라고 해도 이건 해도 ...,164,4,1
483,2022-06-30,나이따~~,181,2,3
484,2022-06-30,원래 말일이 중요한게..,251,0,5
485,2022-06-30,짱개들한테 밀리는 거지,140,0,0
486,2022-06-30,웅장 전량현금화~,249,0,5
487,2022-06-30,답글:오늘 왜 하락하는데?,169,0,1
488,2022-06-30,요번달 월말투자는 베려부렀으니,121,0,2
489,2022-06-30,공매도 금지해 주라고,129,1,0
490,2022-06-30,실적공시 담달 27일,205,2,4
491,2022-06-30,장 끝날때까지 꼬시고 있네...ㅋ,165,3,1
492,2022-06-30,미선물,142,0,0
493,2022-06-30,오늘 2탕 뛰겠누 ㅋㅋ,137,0,1
494,2022-06-30,BOE물량 삼D로 간거 실화임?,325,2,2
495,2022-06-30,반대매매 안나오니 외인과 기관이 막판에 ...,220,3,1
496,2022-06-30,공매도 좀 없애든지 중지 좀 해라 증감원...,117,3,0
497,2022-06-30,웅장 깐부들이엿~~,103,0,2
498,2022-06-30,잘 나간다 LGD,147,2,0
499,2022-06-30,중국이랑 선긋기 대통령실..,148,2,0
500,2022-06-30,잘  버틴다...,115,0,0
501,2022-06-30,웅장 분할 매수 중!!,112,0,1
502,2022-06-30,적자전환...,114,0,1
503,2022-06-30,기관 아직 멀었네요…,177,7,0
504,2022-06-30,13층,117,1,0
505,2022-06-30,웅장이 맞았다!!,109,0,0
506,2022-06-30,그렇게 꼬드겼는데도..,177,5,0
507,2022-06-30,그넘의 기업설명회는 드럽게 많이해대네,123,6,0
508,2022-06-30,어떤 종목이든 지수를 이길수는 없어요…,109,1,0
509,2022-06-30,개인은 공매밥이야,94,0,1
510,2022-06-30,아씨.곱버스가네,102,0,0
511,2022-06-30,하는거 보니 아직 멀었네요…,113,2,0
512,2022-06-30,그냥,202,1,1
513,2022-06-30,신용매수한 개인들 터는게 공매주목적,134,3,3
514,2022-06-30,아니다 아니다 아니다!!,219,1,3
515,2022-06-30,1만원오면 매수혀,113,1,2
516,2022-06-30,지수를 무시하고 가지고 흔들면서 노네요…,220,2,3
517,2022-06-30,지금 매수하는 호구없지,134,0,4
518,2022-06-30,호가창 재미나네...ㅋ,229,2,1
519,2022-06-30,천기누설//// 바닥 확인!! 금일 부터...,128,0,0
520,2022-06-30,신용계좌 해지하고 1만원 오면 분할매수하...,96,0,0
521,2022-06-30,지금 사는것도 나쁘진 않겠죠…,121,0,0
522,2022-06-30,얘는 공매도 세력주라 하락시에만 분할매수...,121,0,1
523,2022-06-30,지금이 바닥이라고??,138,1,1
524,2022-06-30,답글:지금이 바닥이라고??,123,1,2
525,2022-06-30,답글:실적도 안나왔는데??,111,0,0
526,2022-06-30,답글:실적도 안나왔는데??,120,1,0
527,2022-06-30,13000원,105,0,0
528,2022-06-30,판단이 틀렸다 하시는 분들,163,3,1
529,2022-06-30,정말 궁금해서 그러는데..,143,1,0
530,2022-06-30,매수 매도 보세요…,136,1,1
531,2022-06-30,돈을 벌려는 자!!,106,0,0
532,2022-06-30,상승시 절대매수금지,137,2,1
533,2022-06-30,웅장 종가 풀 배팅!!,93,0,0
534,2022-06-30,망한 주식 가지고 있으면,105,1,0
535,2022-06-30,현재는 박스권 만드는거예요…,172,2,2
536,2022-06-30,바닥은 맞아요,198,2,2
537,2022-06-30,답글:바닥은 맞아요,122,1,0
538,2022-06-30,애들아...,126,1,0
539,2022-06-30,내일은 잘하면 13000원대 보겠다,107,1,1
540,2022-06-30,오늘은 14500원,127,1,1
541,2022-06-30,공매도개혁집회 ㅋㅋ,120,1,0
542,2022-06-30,임직원시키들,133,2,0
543,2022-06-30,일부러 누르고 있음,199,1,2
544,2022-06-30,얘 삼성전자 꼬봉이네,118,1,0
545,2022-06-30,천기누설!!!,124,0,0
546,2022-06-30,공매도,99,0,0
547,2022-06-30,외인공매 상환해도 최저가,110,0,1
548,2022-06-30,글렀네,100,0,0
549,2022-06-30,내일은 우상향 평단 14750,166,1,3
550,2022-06-30,니기미 씹주야...,145,7,0
551,2022-06-30,엘지 니기미 씹주,117,0,1
552,2022-06-30,애들아 어때~ ㅋㅋ,189,1,2
553,2022-06-30,상쳐도 19300원,184,3,2
554,2022-06-30,몇백원 싸게 살려다가 큰일나요…,286,6,4
555,2022-06-30,개기금 ㅋㅋ,119,1,0
556,2022-06-30,절대매수금지,146,2,2
557,2022-06-30,광오야 잘봐라 짤짤이  하는거,109,0,1
558,2022-06-30,밑에 매수는 허 매수 걸어놓은 거예요…,149,5,3
559,2022-06-30,대도유문이라...망하긋다...엘지야,117,0,0
560,2022-06-30,"쩝,,",109,0,0
561,2022-06-30,매수 매도 수량만 보세요…,303,5,5
562,2022-06-30,으이구! 봐라!,145,0,3
563,2022-06-30,18년도에샀어,264,12,2
564,2022-06-30,제발 내려라 13000까지 올라가면 안되,146,2,2
565,2022-06-30,자기 기준만,125,2,1
566,2022-06-30,웅장은 위대하다!!,110,0,2
567,2022-06-30,참으로 어이가 없지만,148,0,1
568,2022-06-30,돈 벌기가 쉽니 어렵니?,208,1,4
569,2022-06-30,뭔데?,149,1,0
570,2022-06-30,봐라!,131,1,1
571,2022-06-30,ㅋㅋㅋㅋㅋㅋ,115,0,0
572,2022-06-30,몬일이냐,146,0,0
573,2022-06-30,에 ~ 휴  개떵주  모두 손절하고 떠납...,112,2,0
574,2022-06-30,자전거 몇시간 탈려나?,96,0,0
575,2022-06-30,연기금...외인한테 갖다 받치네,137,3,0
576,2022-06-30,이거 2년가까이 됐는데. . .,204,1,2
577,2022-06-30,현금화 하세요…,239,3,5
578,2022-06-30,아..,111,1,1
579,2022-06-30,CIA보고서에 따르면,218,2,0
580,2022-06-30,개미만 안 움직이므,130,1,0
581,2022-06-30,사기공화국,125,0,2
582,2022-06-30,도찐개찐,160,2,0
583,2022-06-30,주식은,158,1,0
584,2022-06-30,차량용 롤러블 투명oled 곧 구현,218,3,0
585,2022-06-30,죄송하지만,287,5,4
586,2022-06-30,손절쳤다,162,4,2
587,2022-06-30,lgd 주주님들!,162,3,1
588,2022-06-30,오늘,134,2,3
589,2022-06-30,개미들 문제가 뭔지 아니?,241,3,2
590,2022-06-30,헬조선 찌라시 증권사 3분기 실적악화로 ...,186,1,0
591,2022-06-30,하늘에 구멍 났냐?  비오지게 오지,115,0,0
592,2022-06-30,10억 자금 확보했다. 엘플 매수 대기중...,140,4,0
593,2022-06-30,금요일 공매도 집회 참여합시다,153,8,0
594,2022-06-30,월봉BB하단선,120,1,0
595,2022-06-30,지수 2200까지 밀릴수도 있어요…,138,1,1
596,2022-06-30,하루에 200원씩 계단식 하락,109,2,1
597,2022-06-30,중국산이 디스플레이 점령. 소니처럼 망한...,146,0,0
598,2022-06-30,???.,102,0,1
599,2022-06-30,"곱버스 긁으면서, 엘디를 샀다면",120,0,3
600,2022-06-30,올해 고점대비 50프로 하락,126,4,1
601,2022-06-30,공매도 개혁 집회,159,12,1
602,2022-06-30,웅장 차익실현 대기!!,104,0,6
603,2022-06-30,속지 마세요…,146,4,3
604,2022-06-30,언론에서 ※,132,2,2
605,2022-06-30,저주받은 LGD는 그냥 탈출이 답이다,116,2,0
606,2022-06-30,3분기 적자전환 불가피란다 헬조선 찌라시...,133,0,2
607,2022-06-30,참말로 자랑스럽다. 신저가 경신도 하고,123,1,0
608,2022-06-30,요렇게 가지고 놀다가,144,1,1
609,2022-06-30,망하고 싶으면 신용해라,115,3,0
610,2022-06-30,막대한 인건비,124,1,2
611,2022-06-30,지수 오르는데 안올리는거 보소…,111,1,1
612,2022-06-30,공매 숏커버링 해도 신저가 갱신,126,0,1
613,2022-06-30,1만원 오면 평단가 낮추고 탈출들 혀 다...,131,1,2
614,2022-06-30,이가격에서 횡보냐?,124,2,0
615,2022-06-30,2004년도 주가,141,1,0
616,2022-06-30,공매도,98,0,0
617,2022-06-30,14600,121,0,0
618,2022-06-30,ㅇ ㅑ ㅇ ㅣ 7 ㅐ ㅅ ㅐ ㄱ ㄱ ㅣ ...,119,2,0
619,2022-06-30,햐 신통방통,107,0,0
620,2022-06-30,오늘도 밑에 매수 깔아놨네…,107,0,1
621,2022-06-30,너?르은 왜 고통을 받니???,146,0,3
622,2022-06-30,코스피 또 개미들만 사네…,110,0,1
623,2022-06-30,흠,104,0,1
624,2022-06-30,물을 왜타...,129,0,0
625,2022-06-30,평단 2만 ㅠㅠ 언제 물탈까요?,250,2,4
626,2022-06-30,코스피200 탈락,123,1,0
627,2022-06-30,어차피 끝난회사다,176,2,1
628,2022-06-30,웅장 몰팡 대 선언!!,100,0,1
629,2022-06-30,1만원 오면 고점대비 70프로 하락,92,0,0
630,2022-06-30,윤깡,91,0,0
631,2022-06-30,자사주  소각하라,101,0,0
632,2022-06-30,평단 19850원.. 걍 손절할까?,161,0,0
633,2022-06-30,종가수정 14200원,99,0,0
634,2022-06-30,조만간 시총 100위 밖으로 밀려날듯,111,2,0
635,2022-06-30,신저가.,94,0,0
636,2022-06-30,안전하게 1만원에 매수하면 된다.,103,1,1
637,2022-06-30,만원오면 1억 또 박고 어플지운다,215,7,1
638,2022-06-30,오늘도,142,1,1
639,2022-06-30,8000원,108,0,0
640,2022-06-30,오늘 싯가가 최고가..ㅎㅎㅎㅎ,121,1,0
641,2022-06-30,자!! 저점 확인!!,139,1,2
642,2022-06-30,오늘의 종가 14400,99,0,1
643,2022-06-30,오늘도 지옥맛을 보여줄듯...,123,1,0
644,2022-06-30,몇일째 최악의 기사만 수없 반복하는 이유...,239,4,2
645,2022-06-30,월봉 음봉,124,0,0
646,2022-06-30,웅장 깐부들이엿~,123,1,2
647,2022-06-30,"●지나치게 저평가, P/B 1배..375...",278,3,8
648,2022-06-30,양아치 헬조선 증권사들 돌아가면서 목표가...,132,4,0
649,2022-06-30,경기침체되면,140,1,1
650,2022-06-30,코로나가 개미들 다 잡것네,130,1,2
651,2022-06-30,●신용 감소 / 공매 상환 증가,203,3,7
652,2022-06-30,반토막 타령하는 놈들은,138,1,1
653,2022-06-30,공매도 1450만주 상환,308,17,1
654,2022-06-30,비나이다비나이다!!!,155,7,6
655,2022-06-30,주가가 반토막이 나도 못사는 애들은,241,6,4
656,2022-06-30,환율...  윤 발언...,194,0,2
657,2022-06-29,공매도 전면 금지나,211,2,3
658,2022-06-29,답글:공매도 전면 금지나,143,1,1
659,2022-06-29,이거 만원까지,383,3,2
660,2022-06-29,내일부터 우상향 ~~,481,4,13
661,2022-06-29,"●국가첨단전략 기술 포함, 세제 혜택은?",484,5,13
662,2022-06-29,얘들아...시간의 문제지 답은 나와 있잖...,613,11,6
663,2022-06-29,주식투자를 하면서~~~,312,3,2
664,2022-06-29,답글:주식투자를 하면서~~~,219,4,0
665,2022-06-29,"●삼성증권, LGD 목표가 21000원,...",783,13,13
666,2022-06-29,자동차 전장용 부품 효과???,313,3,3
667,2022-06-29,자동차 전장사업,524,13,3
668,2022-06-29,특급뉴스,310,6,3
669,2022-06-29,ㅈㄴ 궁금한데~~,700,0,6
670,2022-06-29,이 ㅅㅂ꺼 배당 있나요???,399,0,4
671,2022-06-29,"디스플레이, 국가첨단기술에 포함",391,5,17
672,2022-06-29,오늘도,266,7,2
673,2022-06-29,환율 1299,203,2,4
674,2022-06-29,(팩트만) 호구들의 불루스 엘지디스플레이,292,6,8
675,2022-06-29,허허 7월1일 거의 확정적임,476,2,10
676,2022-06-29,"■POLED, 하반기 : 상반기,, 2....",396,13,9
677,2022-06-29,"답글:■POLED, 하반기 : 상반기,, 2....",226,5,3
678,2022-06-29,이젠 떨어질놈 다떨어지고 감흥도 없구나,203,3,2
679,2022-06-29,"■애플 5,315만대, 아이폰14에 28...",263,1,7
680,2022-06-29,기관 외인 곱버스 풀매수…,212,3,4
681,2022-06-29,답글:제대로 크게 보라꼬.,258,0,0
682,2022-06-29,2분기 2500억원~3000억원 적자 원...,397,3,5
683,2022-06-29,2019~2020년,259,5,6
684,2022-06-29,매수금지..,158,2,1
685,2022-06-29,내일은 14400원 마감,149,1,0
686,2022-06-29,야 오늘 지수는 개박살이 났는데..,290,4,1
687,2022-06-29,알바가 많긴하다…,201,8,0
688,2022-06-29,애들아...,147,0,1
689,2022-06-29,지금 싸다고 매수하면 안됨…,259,1,4
690,2022-06-29,어느덧 CB보유자들 평가손이,295,0,2
691,2022-06-29,금일 매동 및 공매도 현황,229,2,1
692,2022-06-29,개미덜이 팔아야,170,1,3
693,2022-06-29,공매도주가조작,142,3,1
694,2022-06-29,14800원 ㅋㅋ,117,0,0
695,2022-06-29,사지마!,177,1,2
696,2022-06-29,14000  대가지고 한2주끌다가 130...,174,3,1
697,2022-06-29,밍기적 밍기적 어는덧 낼 월말 BB하단,115,0,1
698,2022-06-29,종가 15천원 이하 가나요,128,2,0
699,2022-06-29,ㅋㅋㅋ 기가 막히게 빠지제~,109,0,2
700,2022-06-29,미안하닷~~~,121,0,2
701,2022-06-29,햐 SEE BAL,123,2,0
702,2022-06-29,14900 최고가 마감이네,119,1,1
703,2022-06-29,햐...,126,1,0
704,2022-06-29,답글:[삭제된 게시물의 답글]너 좋아하는 우금...,107,0,0
705,2022-06-29,이 잡주는,141,1,0
706,2022-06-29,거래가 읍네.,142,2,0
707,2022-06-29,lg디스플레이는 기관,232,5,3
708,2022-06-29,100 원   하락,136,4,0
709,2022-06-29,ㅋㅋㅋㅋㅋㅋ 역시 (지나가다 들림),118,0,1
710,2022-06-29,회사가 양아치회사라 주주는 안중에도 없지,124,2,0
711,2022-06-29,이정도면 회사가 공매 아닌가?,212,9,0
712,2022-06-29,시총이 5조3천억이네,197,15,0
713,2022-06-29,코메디 거래방식!!!!!!,228,5,5
714,2022-06-29,이개잡주 잡는방법은...,208,0,2
715,2022-06-29,코스피 코스닥 개미들만 8000억 매수중...,135,1,1
716,2022-06-29,외인놈들 줍줍잘하네,113,0,0
717,2022-06-29,탕탕이들아... 시장 올라오제~,116,0,1
718,2022-06-29,대가들의 매수타임,255,2,4
719,2022-06-29,야이 주식 절라게 못하는 넘들앗~ ㅋㅋ,190,1,4
720,2022-06-29,자전거,133,5,0
721,2022-06-29,기웃기웃...,163,3,3
722,2022-06-29,절대매수금지,127,3,4
723,2022-06-29,웅장 차익실현!!!,124,1,4
724,2022-06-29,개미 털렸다고 들어가는 주린이가 없기를…,155,3,4
725,2022-06-29,야발년들이 고양이 밥이나 주고 앉아있었네,111,3,0
726,2022-06-29,주식이란..,142,2,0
727,2022-06-29,윤땡이 나토 연설문 발표전에 일단 튀어라...,124,3,0
728,2022-06-29,빨래끝,112,0,1
729,2022-06-29,잘들 지내냐 17.8에 손절한 형이다,222,3,3
730,2022-06-29,공매 상환중.,230,5,3
731,2022-06-29,♥? 구광모는 응답하라 ♥?,167,4,3
732,2022-06-29,모건 쓰레기들,141,4,0
733,2022-06-29,공매도천국 헬조선,123,2,4
734,2022-06-29,[단독] 펌프·필터 끊겨 패널 증설도 '...,344,1,5
735,2022-06-29,공매 알바들 쓰레기글 도배!!!!!!!!,156,7,4
736,2022-06-29,26000원에서 13000원 50프로 폭...,158,6,1
737,2022-06-29,매수가 밑에서 붙잡고 있는한 안올라요…,147,3,1
738,2022-06-29,CB를 현금으로 ? 받는다고?,344,10,9
739,2022-06-29,웅장으로 똘똘!!!,109,0,2
740,2022-06-29,비나이다비나이다,119,3,2
741,2022-06-29,공매도 개선하라,149,4,0
742,2022-06-29,lg전자처럼 올라라 제발,121,0,0
743,2022-06-29,공매도 항의 전화,131,3,1
744,2022-06-29,2분기는 가고,141,1,1
745,2022-06-29,시총5조,153,2,1
746,2022-06-29,신용 급감,301,3,5
747,2022-06-29,개미 털어서 올릴려는게 아니예요…,239,5,5
748,2022-06-29,답글:rokk 공견 알바야,127,2,0
749,2022-06-29,공매도 항의 전화,119,2,0
750,2022-06-29,편광판 출하 20% 감소..고강도 감산 ...,271,4,6
751,2022-06-29,이거 8000원까지만 존버 해야겠다,126,2,0
752,2022-06-29,또,106,1,1
753,2022-06-29,답글:[삭제된 게시물의 답글]zxxz 동물원 ...,120,1,1
754,2022-06-29,전형적인 공매 포지션…,154,1,6
755,2022-06-29,답글:rokk  알바야,124,2,0
756,2022-06-29,답글:쿡 너나 잘해 모질아 ㅋㅋㅋ,109,0,4
757,2022-06-29,답글:syst 개공아 주식없는 놈이 열일한다,104,1,0
758,2022-06-29,좋은 날은 오겠지만,232,0,0
759,2022-06-29,자전거래에 속지 마세요…,210,4,5
760,2022-06-29,답글:rokk 알바야,93,0,0
761,2022-06-29,답글:모질이 ㅋㅋ,92,0,0
762,2022-06-29,답글:syst  내가 문제지,88,0,0
763,2022-06-29,봐라.,105,0,0
764,2022-06-29,거짓이 없는 웅장!!!,110,0,3
765,2022-06-29,4천원만 떨어지면 1만원이다,97,0,0
766,2022-06-29,답글:syst 죽도리 개공아,91,0,0
767,2022-06-29,답글:모질이시키 아가리 닥쳐라,83,0,0
768,2022-06-29,답글:syst  죽도리 개공아,77,0,0
769,2022-06-29,진짜 2200까지 뺄려 그러나?,95,0,0
770,2022-06-29,메르치 이생키 신났네…,132,1,0
771,2022-06-29,신용계좌 해지해라,105,0,1
772,2022-06-29,답글:syst 죽도리 개공 알바야,89,0,2
773,2022-06-29,이미 14000왔고 13000원 갈거 뻔...,111,2,2
774,2022-06-29,답글:syst  죽도리 개공아 뻔한 주식에,85,1,1
775,2022-06-29,쫄지마라...,142,3,4
776,2022-06-29,회사에 돈없는데 사채나 발행하고 ㅉㅉ.,128,1,0
777,2022-06-29,최대한 하락시 분할매수,122,1,1
778,2022-06-29,답글:syst  죽도리 개공알바야,77,0,0
779,2022-06-29,어차피 신용은 망함,132,6,1
780,2022-06-29,답글:syst  죽도리 개공 알바,81,0,2
781,2022-06-29,어려운 주식이내,113,2,0
782,2022-06-29,멜치가 말하길,115,2,1
783,2022-06-29,신용잔고비율 1.03,149,4,3
784,2022-06-29,지수 자체가 신용 털려고 기관이 팔고 있...,161,7,0
785,2022-06-29,신용 아직도 하냐?,114,3,1
786,2022-06-29,연기금,116,1,0
787,2022-06-29,윤재앙이 나토 회식 갔다가,146,10,3
788,2022-06-29,헬조선에서 주식투자 하지마라,103,2,1
789,2022-06-29,자전거빼므,100,0,0
790,2022-06-29,거래량 지속 감소.. 하방압력 강화.,136,0,0
791,2022-06-29,거래량 90프로가 공매도,129,1,0
792,2022-06-29,메릴린치,108,0,0
793,2022-06-29,매수 매도 수량 차이 봐봐…,142,2,2
794,2022-06-29,앞으로 중국하고 관계도 안좋을것 뻔하고,106,1,0
795,2022-06-29,공매도 금지 없는한 얘는 안오름,96,0,1
796,2022-06-29,맨틀까지 뚫을 기센가..,101,0,0
797,2022-06-29,웅장 몰팡 대 선언!!,106,0,3
798,2022-06-29,자전로,108,1,0
799,2022-06-29,넘버원,104,1,0
800,2022-06-29,13800원 오늘 줄듯..,111,3,0
801,2022-06-29,내일부터 우상향,108,0,2
802,2022-06-29,웅장은 윕쏘에...,107,0,3
803,2022-06-29,4500원  부터  매수하자...,97,0,1
804,2022-06-29,쓰레기 헬조선에 공매도 파이팅,97,0,2
805,2022-06-29,공매도 뉴스가 주요뉴스네,143,1,1
806,2022-06-29,9900원부터 분할 매수 계획,196,6,1
807,2022-06-29,13700,130,1,2
808,2022-06-29,그냥 상장폐지시켜서 공매도 다망하자 그냥,120,2,1
809,2022-06-29,이주식은,129,1,0
810,2022-06-29,10500원에  매수해놨다,108,0,0
811,2022-06-29,신용 애들  탈탈털리길 ㅋ,151,2,0
812,2022-06-29,아..,103,1,0
813,2022-06-29,다왔었는데,121,0,0
814,2022-06-29,lg전자 26분기만에 전장부품에서 흑자 ...,241,1,1
815,2022-06-29,윤도리때문에,137,2,2
816,2022-06-29,지금 만들어가는거 보이제,171,1,1
817,2022-06-29,알지 디스 플라이어,141,2,0
818,2022-06-29,튀라했자니....,137,1,0
819,2022-06-29,중국 boe와 치킨게임으로 유일하게 잘 ...,258,1,7
820,2022-06-29,애들아...,193,1,2
821,2022-06-29,답글:부탁하나 한다.,154,2,1
822,2022-06-29,비나이다비나이다,147,3,0
823,2022-06-29,신용 쓰레기들 오늘 잘디져,123,0,0
824,2022-06-29,오늘 죽었구나,178,5,0
825,2022-06-29,답글:[삭제된 게시물의 답글]허허 영감 여성혐...,112,1,0
