,날짜,댓글,조회수,좋아요,싫어요
453,2022-06-24,난 여기서,157,0,0
454,2022-06-24,3천원 던져줄테니까,168,1,0
455,2022-06-24,개평 줄때 먹고 떠나라,315,2,2
456,2022-06-24,만원빼고,197,1,1
457,2022-06-24,답글:[삭제된 게시물의 답글][삭제된 게시물의...,518,1,0
458,2022-06-24,게미물량,155,0,0
459,2022-06-24,개미들의계륵 삼물은 삼중에건설사업부 현물...,211,1,0
460,2022-06-24,고점대비 지수 30프로 빠졌다,143,0,1
461,2022-06-24,성투,230,0,0
462,2022-06-24,[대한민국증권금융을강력규탄한다::주식시장...,157,0,0
463,2022-06-23,삼물 향후 예상,374,1,5
464,2022-06-23,나 허름선생인데  ㅋㅋㅋ,334,1,6
465,2022-06-23,다른 종목 구경좀,124,0,2
466,2022-06-23,엉망진창,88,0,0
467,2022-06-23,답글:[삭제된 게시물의 답글]좃쭝똥 이 세운 ...,336,8,0
468,2022-06-23,흔히 언론에서는......,253,17,6
469,2022-06-23,신저가 갱신,167,3,1
470,2022-06-23,경제대표 증권이 무너져도 무대책?  정부...,145,7,0
471,2022-06-23,합병 이후,184,3,0
472,2022-06-23,재용이 오늘 아주 잘했어,352,3,7
473,2022-06-23,"★""20만 동의없어도 답변""윤정부 국민제...",177,6,2
474,2022-06-23,"잡주도 한번은 꿈틀거리는데,,,",179,6,0
475,2022-06-23,답글:대주주 리스크 모르고 샀다면,410,0,0
476,2022-06-23,답글:이런개서리로 주딩이 나불거리는 너는,341,3,0
477,2022-06-23,답글:대주주 리스크 모르고 샀다면,258,1,0
478,2022-06-23,삼부토건  상한가  가네요 !,165,0,1
479,2022-06-23,나조차도 놀랐다,211,0,1
480,2022-06-23,그래 죽일려면 아주 확실하게 이렇게 죽여...,140,0,2
481,2022-06-23,"제이피 모건,스텐리모건증권",154,0,0
482,2022-06-23,16.28% 라.  이제 시작할건가?,297,0,0
483,2022-06-23,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,134,0,1
484,2022-06-23,삼성물산 목표주가,310,3,4
485,2022-06-23,?,116,0,0
486,2022-06-23,[전세계인플레 주택가격잡으면완전해결..],164,1,0
487,2022-06-23,불경기에는 건설주 수주 산업이 답이다 !,156,2,0
488,2022-06-23,전형적인 계단식 하락,128,0,1
489,2022-06-23,유럽 장기출장 성과 읍나?,118,0,0
490,2022-06-23,답글:성과,226,0,0
491,2022-06-23,이야 전자를 빼네,125,0,0
492,2022-06-23,오늘 9시 지옥을 본다,533,0,8
493,2022-06-22,나스닥 또 떨어진다,117,1,3
494,2022-06-22,내일 삼물 7천원 오른다,414,1,15
495,2022-06-22,필리핀 13조 짜리 공항건설 수주하면 오...,218,4,0
496,2022-06-22,https://youtube.com/sh...,137,1,0
497,2022-06-22,고수님들... 한번 진지하게 이 부분에 ...,255,4,2
498,2022-06-22,답글:내가 답변한다.,249,0,2
499,2022-06-22,남의 돈 처먹고 주가관리를 이렇게 하면 ...,120,1,0
500,2022-06-22,뭐? 외인수급 기관수급?,362,3,4
501,2022-06-22,더이상 말 안할게 ^^,377,1,2
502,2022-06-22,연기금도 손절하네,218,1,0
503,2022-06-22,괴물산 오늘 직이네~~,149,0,0
504,2022-06-22,-1500원 경사났네 경사났어,143,0,0
505,2022-06-22,답글:도대체 얼마에 물렸길레 이렇게 멘탈이 나...,300,5,0
506,2022-06-22,삼성물산으로 소액 건물주 가능,200,1,0
507,2022-06-22,제발..1만원만 더..,140,0,0
508,2022-06-22,어제글이다. 성지순례해라,187,0,3
509,2022-06-22,주가 부양 타이밍!!!!,166,3,0
510,2022-06-22,다들 한강갔나?,240,1,1
511,2022-06-22,기쁘다 -1000원 찍었네,134,0,1
512,2022-06-22,삼성물산 같은 것에 투기하고,127,0,0
513,2022-06-22,500원 오르면 상한가 운운,87,0,0
514,2022-06-22,Do not buy Samsung C&T...,177,1,1
515,2022-06-22,삼성물산 사면 피똥쌉니다,201,2,0
516,2022-06-22,고수님들의 고견을 부탁드립니다. 한가지 ...,242,3,0
517,2022-06-22,시초에 탈출안한 ㄷㅅ,92,0,0
518,2022-06-22,요녀석 왜이리 잘버티나요,138,0,0
519,2022-06-22,물량 매집하는 저점 윗호가(112000)...,97,0,1
520,2022-06-22,사회 곳곳에 20~30프로는 정신장애자,157,2,0
521,2022-06-22,[국제유가 앞으로6개월간 25.69$까지...,149,0,1
522,2022-06-22,답글:[그러므로 투자할때 해먹은건지vs해먹을만...,193,0,0
523,2022-06-22,삼성물산 삼성망상 삼성파산,294,3,2
524,2022-06-22,12만에서 털고 가려는 모양새,193,0,0
525,2022-06-21,오늘 2500원 오른 것의 의미,378,3,4
526,2022-06-21,지수만 받쳐줘도 쭉갈텐데,158,1,3
527,2022-06-21,하반기 인플레이션이 둔화될 것이라는 3가...,216,1,1
528,2022-06-21,지배구조 시나리오 예상,798,8,8
529,2022-06-21,답글:다른 의견,521,0,5
530,2022-06-22,답글:지배구조 시나리오 예상 (한가지 궁금한 ...,99,1,0
531,2022-06-21,드디어 유의미한 반등이 나왔구나,459,3,5
532,2022-06-21,태양의 효능,223,1,1
533,2022-06-21,아제아제 바라아제 바라승아제 모지 사바하...,203,2,0
534,2022-06-21,태양이 뜨는 것의 의미,414,2,8
535,2022-06-21,지배구조 개선 작업의 절묘한 타이밍...,1143,26,2
536,2022-06-21,물량 매집하는 저점 윗호가(110000)...,288,1,0
537,2022-06-21,다들 파셨죠?,539,0,9
538,2022-06-21,호재공시에,448,11,0
539,2022-06-21,즉시 전량매도하라,299,1,6
540,2022-06-21,외인들 매도세가 너무 쎄다,142,0,1
541,2022-06-21,111000원 지굼이다,271,1,1
542,2022-06-21,속보 삼성전자 음봉전환,145,0,1
543,2022-06-21,★누구 책임 더 큰지 ?… 함 생각해 보...,319,13,10
544,2022-06-21,[미국이 자국망하라고 경기침체하겠나??],211,0,2
545,2022-06-21,제일 죽이고 싶은 인간,447,5,6
546,2022-06-20,이쯤되면 내일 떨어지는걸 잘 알텐데,143,1,3
547,2022-06-20,삼성전자 빠지는거 완전 좋다.,225,6,0
548,2022-06-20,최근 1주일 내내 12000원 떨어졌으니...,224,1,6
549,2022-06-20,삼성물산 2분기 실적 예상은?,255,3,0
550,2022-06-20,답글:2분기 예상 실적,366,2,1
551,2022-06-20,떨어질때 사야지,224,2,1
552,2022-06-20,"공매도 급소를 노려라: 상한가 매도, 윗...",174,0,0
553,2022-06-20,기쁘다 11 깨졌네,269,3,1
554,2022-06-20,사실 합병 전 가격 보다 40% 낮긴 한...,336,9,2
555,2022-06-20,끝났다 이주식,226,3,1
556,2022-06-20,개인들 또 사기 시작 ㅠㅠ,177,1,2
557,2022-06-20,[신냉전개시마자 자유민주진영 자해질하는거...,124,0,0
558,2022-06-20,삼가,142,0,0
559,2022-06-20,최근 수급이 좋아,146,0,0
560,2022-06-20,개기금 개샙들,164,2,1
561,2022-06-20,물량 매집하는 저점 윗호가(109500)...,185,1,0
562,2022-06-20,나무아미타불 관세음보살,231,3,0
563,2022-06-20,아…,183,1,0
564,2022-06-20,16에서 많이 떨어 졌다고 14에 매수 ...,212,0,1
565,2022-06-20,저가매수 줍줍가나연~?ㅋㅋ,144,0,0
566,2022-06-20,윤대가리가 결국,281,11,4
567,2022-06-20,아고,108,0,0
568,2022-06-20,여러분들이 그렇게 물고빨던 수급,261,2,2
569,2022-06-20,이주식 연내로 13은 갈거다,239,0,4
570,2022-06-20,눈물을 닦고,209,1,2
571,2022-06-20,11깻네 지옥문이다,172,1,0
572,2022-06-20,놀리는게 아니다..,266,3,5
573,2022-06-20,삼성물산 중간 배당 도입 투표,423,15,0
574,2022-06-20,★삼성물산…글로벌 ESS 본격화 !,256,5,0
575,2022-06-20,이재용 사면은 오히려 재앙,537,8,6
576,2022-06-19,내일장 역대급 2차전지 관련주 SK아이이...,250,0,3
577,2022-06-19,"공매도 급소를 노려라: 상한가 매도, 윗...",123,0,0
578,2022-06-19,다시 한번 이야기한다,315,4,4
579,2022-06-19,이번주 유럽 투자 발표 후,162,0,1
580,2022-06-19,우크라재건주?,155,0,0
581,2022-06-19,OOO아,217,7,2
582,2022-06-19,투자는,176,0,3
583,2022-06-19,★합리적 … 의심 !!!,390,5,3
584,2022-06-19,축하드립니다 ^^,792,3,1
585,2022-06-19,[평일에는 공장안돌리고 일요일새벽1시에....,226,0,0
586,2022-06-18,끝났어 이주식,318,1,7
587,2022-06-18,이재용 귀국!,255,4,3
588,2022-06-18,[국제유가에대한 기술(챠트)적고찰..작성...,205,1,0
589,2022-06-18,비트코인 아작....,176,0,2
590,2022-06-18,답글:정상인 vs 삼물주주 사고회로,455,1,2
591,2022-06-18,답글:[삭제된 게시물의 답글]드디어 갔구나,354,0,0
592,2022-06-18,Yijy털렸나요,189,1,0
593,2022-06-18,답글:제대로 털렸음,521,0,2
594,2022-06-17,무상증자하고 반기배당 좀 해라. 이재용도...,614,12,1
595,2022-06-17,수급,246,4,1
596,2022-06-17,"잡주들도 무상증자로 주가 부양하는데,,,",245,8,0
597,2022-06-17,답글:[삭제된 게시물의 답글]음 듣고보니,716,3,2
598,2022-06-17,내일 이재용 귀국하면,789,6,8
599,2022-06-17,답글:전혀 이해를 못하고 있구나,734,1,1
600,2022-06-17,답글:전혀 이해를 못하고 있구나,563,6,1
601,2022-06-17,조삼모사는 들어봤어도,327,4,0
602,2022-06-17,악성 매물 소화 과정,328,2,0
603,2022-06-17,7천원 떨어져도 저평가,198,0,0
604,2022-06-17,가두리하고,137,0,0
605,2022-06-17,건설주 저평가 구간에서 사면 대박 난다 ...,364,0,0
606,2022-06-17,기관들은 공매도로 돈 엄청 벌고,159,1,0
607,2022-06-17,이제는 500원 올라서 좋아하는걸 넘어,195,1,0
608,2022-06-17,삼성물산 오늘부터오른다,228,4,0
609,2022-06-17,★시원한 사이다 발언 !,340,13,1
610,2022-06-17,★반대매매 넉달 만에 최고치 기록!,254,5,0
611,2022-06-17,물량 매집하는 윗호가(110000)에 n...,123,0,0
612,2022-06-17,[2010년부터헤지펀드노래부르더니 이지랄...,95,0,0
613,2022-06-17,내일 이재용 귀국,104,1,5
614,2022-06-17,"공매도 급소를 노려라: 상한가 매도, 윗...",105,0,0
615,2022-06-17,지금 잠이 오냐?,364,3,1
616,2022-06-16,오늘 시초가 마지막 기회였다,461,5,6
617,2022-06-16,내일 삼물 7천원 떨어질텐데,352,1,4
618,2022-06-16,[2021년중반대비 공매도5배에서10배폭...,167,1,1
619,2022-06-16,"""엘리엇의 '삼성물산 저평가' 문제제기 ...",306,0,2
620,2022-06-16,시외가 십짱난건 알고들 저녁들 자시나?,332,1,3
621,2022-06-16,내일 상승,198,1,0
622,2022-06-16,유럽증시 미선물폭락중(속보),191,1,0
623,2022-06-16,개투가 잘하내.,150,3,0
624,2022-06-16,아 이 씨,94,0,0
625,2022-06-16,에고~ 많이들 털렸네....,238,0,2
626,2022-06-16,오늘 고점에 물린 호구 없제?,139,0,1
627,2022-06-16,쥐기네 500물싼,100,0,1
628,2022-06-16,500원 상승 축하드립니다.,127,0,1
629,2022-06-16,500원이나 올랐네,144,0,1
630,2022-06-16,삼물은 자박꼼,199,3,1
631,2022-06-16,사우디 670조 공사 수주,316,0,3
632,2022-06-16,자박꼼,112,0,0
633,2022-06-16,물량 매집하는 윗호가(112500)에 n...,90,0,0
634,2022-06-16,도망쳐라,100,0,0
635,2022-06-16,미 금리 0.75 인상에.....주가 하...,167,1,0
636,2022-06-16,또..기어내려오는구나,118,1,0
637,2022-06-16,둔촌주공 경매 나오면 낙찰 받아도,142,1,0
638,2022-06-16,그래 살라믄 사라,239,3,0
639,2022-06-16,폭락후 눈꼽만큼 올리는 패턴,223,0,0
640,2022-06-16,외인/기관이 최근 연일 매수하는데도,279,3,0
641,2022-06-16,토요일 이재용 귀국,244,2,4
642,2022-06-16,★사우디'네옴시티'삼성물산과 현대건설과 ...,425,8,1
643,2022-06-16,금리 올라도 삼물은 거의 지장없음,403,4,2
644,2022-06-16,외국인 지분율이 수상하네,523,2,0
645,2022-06-16,미장보니 내일은 500원이라도 오르겠지,280,1,1
646,2022-06-16,[자본시장에 아젠다가 이나라의국왕이더냐?...,139,0,0
647,2022-06-15,제일 죽이고 싶은 인간,241,5,4
648,2022-06-15,답글:[삭제된 게시물의 답글]진짜 멍청하네,260,0,4
649,2022-06-15,삼성물산 기술적분석,143,0,0
650,2022-06-15,아이구야 주식이 터널을 ?고,111,0,0
651,2022-06-15,"코스피 2,400, 코스닥 700까지.....",124,0,0
652,2022-06-15,답글:[삭제된 게시물의 답글]이건 또 무슨 개...,196,0,0
653,2022-06-15,몇년간 1조겟네,147,0,1
654,2022-06-15,사우디 네옴시티 645조 공사,508,8,3
655,2022-06-15,재용이 오락가락하냐?? 우선주 폭등했네?...,210,4,2
656,2022-06-15,"현대건설·삼성물산, 사우디서 인프라 수주",466,2,6
657,2022-06-15,오일머니가 차고 넘친다,151,0,0
658,2022-06-15,[주식시장 공매도신디케이트제어안하면 삼성...,139,0,1
659,2022-06-15,삼물이 가진 삼전 지분? 삼바 지분?,297,1,4
660,2022-06-15,109500원 매수,198,1,0
661,2022-06-15,답글:한번만 더들으면 딱 백만번째 듣는거다,303,3,0
662,2022-06-15,500물산,125,0,1
663,2022-06-15,더 욕들좀 해보라니까?,204,1,1
664,2022-06-15,여기    프로포폴  약쟁이 중독자  방...,158,1,4
665,2022-06-15,답글:짐승들도 자기가 먹는 물에는,233,1,1
666,2022-06-15,주식놀부 보시오,148,2,0
667,2022-06-15,다시 감방에 쳐넣는것 만이,137,2,1
668,2022-06-15,자사주,103,0,0
669,2022-06-15,-28%,107,0,0
670,2022-06-15,내가 11만 깨진다 했지? 욕하던 새퀴들...,152,0,3
671,2022-06-15,ㅌㅌㅌ,104,0,2
672,2022-06-15,회사망하냐?이럴거믄 그냥..폭파해,137,2,0
673,2022-06-15,하나+유진 좋은 주식발견하고,107,0,0
674,2022-06-15,변동폭 적길래 k*증권 주식쿠폰으로 샀다...,98,0,0
675,2022-06-15,여기가 그 유명한  프로포폴  중독자  ...,131,2,2
676,2022-06-15,오른것도 없는애를 왜빼는건지?,107,0,0
677,2022-06-15,ㅋㅋ,136,2,0
678,2022-06-15,112000원에 6만주 매수주문 넣었다 ...,200,0,1
679,2022-06-15,이제 말 안해도 되겠지요?,242,4,1
680,2022-06-15,삼물 사면 인생망해요,237,4,2
681,2022-06-15,슬슬 들어갑시다,255,0,7
682,2022-06-15,와 한국 경쟁력 순위 4단계하락..,230,3,9
683,2022-06-15,500 물산 또 시작한다 또,109,0,0
684,2022-06-15,물량 매집하는 윗호가(113000)에 n...,109,0,0
685,2022-06-15,★삼성물산…'그린 암모니아 동맹'!,215,4,3
686,2022-06-15,"공매도 급소를 노려라: 상한가 매도, 윗...",133,0,0
687,2022-06-15,[나스닥은 13일자로 바닥찍었다!!],217,2,1
688,2022-06-14,내일 11만원 깨진다,228,1,9
689,2022-06-14,왜 자꾸 무당을 데리고 다니는 거임.,263,7,15
690,2022-06-14,니들이 쓸애기인 이유,149,1,4
691,2022-06-14,삼물 중독이 이렇게 무섭구나.,283,9,2
692,2022-06-14,소울리스좌 정규직으로 채용하라 채용하라,194,0,1
693,2022-06-14,우리 회장님 사면 기대감인가?,231,3,10
694,2022-06-14,이 하락장에 왜,356,6,6
695,2022-06-14,아시발,221,1,0
696,2022-06-14,121500 매도 전량 하락장이라 그래,197,1,1
697,2022-06-14,★세계적인 투자전략가 !,412,6,1
698,2022-06-14,안녕히 가시오,270,2,2
699,2022-06-14,[지난8년 나의합리계몽vs아젠다비열한난동...,123,0,0
700,2022-06-14,질린다.질려.,122,0,0
701,2022-06-14,이재용 유럽 출장,525,2,5
702,2022-06-14,"[단독] 삼성물산·현대건설, 사우디 미래...",607,7,3
703,2022-06-14,하락장,381,0,1
704,2022-06-14,니들은 다 뒤졌다,378,0,3
705,2022-06-13,내일 삼성물산 안떨어지면 자살한다.,542,2,8
706,2022-06-13,워렌버핏이 밝힌 부의 비밀,401,4,8
707,2022-06-13,얘들아...,166,0,2
708,2022-06-13,여러분,159,1,2
709,2022-06-13,더 욕해봐,132,0,1
710,2022-06-13,매도천국 매수지옥,289,2,3
711,2022-06-13,삼성전자는 계속 떨굴듯,248,6,0
712,2022-06-13,[나스닥 일봉상 전저점깨지않을것예상..],171,0,0
713,2022-06-13,삼성물산,194,0,2
714,2022-06-13,답글:삼성물산,346,0,0
715,2022-06-13,"★""난…장기투자할 기업 이렇게 찾는다""",253,4,0
716,2022-06-13,Nigimi C8 Zot,119,1,0
717,2022-06-13,머리에 든게 있어야지...,176,9,6
718,2022-06-13,외인 연기금 만 매수,381,3,4
719,2022-06-13,외인기관,154,0,0
720,2022-06-13,팔면 살고,116,0,0
721,2022-06-13,20세기 위대한 지성 아인슈타인은 정신병...,230,0,5
722,2022-06-13,12에 안팔았다고?,192,1,1
723,2022-06-13,아들에게 보내는 글,295,2,4
724,2022-06-13,ㅜㅜ,108,0,1
725,2022-06-13,괜찮다 아직은 기회는 있어,271,3,2
726,2022-06-13,Nigimi C8 Zot,117,0,0
727,2022-06-13,큰손분들..쇼핑하시네..,241,1,0
728,2022-06-13,오늘,269,1,1
729,2022-06-13,아버지다,461,5,1
730,2022-06-12,6월둘째주추천주,427,3,0
731,2022-06-12,막연하게 화난다 불쌍하다,235,1,5
732,2022-06-12,답글:팔아라,306,2,1
733,2022-06-12,진짜,225,3,0
734,2022-06-12,[상승된물가는저항성높지만..금리는저항성없...,216,2,0
735,2022-06-11,월요일테마,572,4,2
736,2022-06-11,미국이나 한국이나 민주당은 경제는 개x신...,385,13,6
737,2022-06-11,이거,402,3,1
738,2022-06-11,이찬희 위원장의 자가당착,326,4,8
739,2022-06-11,"★주 90시간 굴리면서…""넌 이것밖에 못...",332,5,1
740,2022-06-11,읽을 만한 기사네요.,522,4,1
741,2022-06-11,[오늘너무극적인순간이라 나스닥15%빠질수...,393,0,1
742,2022-06-11,물산 주가 전망 및 분석,314,0,0
743,2022-06-10,다시 한번 말한다,314,3,8
744,2022-06-10,삼물 오늘 잘 버텄다,431,2,4
745,2022-06-10,삼성물산 '토리버치' 신세계 강남점에 팝...,210,1,1
746,2022-06-10,너희들 욕의 횟수와,208,0,8
747,2022-06-10,삼성물산 너무 많이 올랐어,230,1,5
748,2022-06-10,걍 배당이나 처 받으면서 존버해 망할회사...,430,10,1
749,2022-06-10,이종목이 올라가려면 어떤일이벌어져야할까요...,326,0,0
750,2022-06-10,더 욕해봐라,278,0,8
751,2022-06-10,Nigimi C8 Zot,273,7,0
752,2022-06-10,이거 건설주 아닌가? 대형건설주 상승중,213,4,0
753,2022-06-10,삼물은 공박꼼,128,0,2
754,2022-06-10,폭락장에서 대형 건설주 반등!!,176,1,0
755,2022-06-10,Nigimi C8 Zot,159,1,0
756,2022-06-10,어떻게 뚫은 12인데 힘없이 밀리노,172,0,0
757,2022-06-10,건설주의 조정은 마무리 단계,188,1,0
758,2022-06-10,이재용 회장님 사발면 드실까?,246,1,1
759,2022-06-10,사면이구만~,347,1,1
760,2022-06-10,오늘 2천원정도 빠질듯,137,0,0
761,2022-06-10,어제 동시호가 기관 매도가,170,0,0
762,2022-06-10,★삼물…말레이시아 부동산 개발사와 파트너...,225,4,0
763,2022-06-10,"[단독] 삼성물산, 말레이시아 부동산 개...",253,2,0
764,2022-06-10,[역병은서민층였고..금리인상은벼락부자층일...,191,1,0
765,2022-06-09,중요한 사실,302,6,4
766,2022-06-09,결론은 버킹검이죠잉?,442,2,6
767,2022-06-09,헐..  외국멸치..입성,238,0,2
768,2022-06-09,한 여자 - 백지영 -,379,4,3
769,2022-06-09,낄낄낄,288,0,6
770,2022-06-09,건설주 반등 성공,214,1,1
771,2022-06-09,주택 보다는 비주택 수주가 기대됨,212,1,0
772,2022-06-09,Nigimi C8 Zot,176,7,1
773,2022-06-09,MB사면 나오니,277,3,3
774,2022-06-09,500원 올랐다,140,0,0
775,2022-06-09,답글:오빠~,377,2,0
776,2022-06-09,외인도 매수로 전환,259,3,0
777,2022-06-09,건설주 골이 깊으면 산도 높다,197,2,0
778,2022-06-09,★결국 이기는 투자법 체크!,132,0,0
779,2022-06-09,거래량은 부진하지만 많이 가벼워졌다,231,1,0
780,2022-06-09,다들,230,3,1
781,2022-06-09,Nigimi C8 Zot,142,2,1
