,날짜,댓글,조회수,좋아요,싫어요
432,2022-07-01,마이크론 장대음봉(-6%)에 거래량이 장...,566,5,0
433,2022-07-01,삼전따라 각잡혔다,414,0,0
434,2022-07-01,"팁, 현대건설로  얼른 갈아  타세요",442,0,0
435,2022-07-01,월욜 어플 닫아야겟네,421,1,0
436,2022-07-01,아이고 개돼지들아,450,1,0
437,2022-07-01,윤석열하야해,413,9,2
438,2022-07-01,지금 안사면 언제 살까,418,1,2
439,2022-07-01,필 반 구성들,396,1,0
440,2022-07-01,오늘 시외에 들어옴...,474,1,1
441,2022-07-01,개미들니들이 멈춰야 오른다,453,1,0
442,2022-07-01,800원 애거리 쩌어어억,410,0,1
443,2022-07-01,필라델피아 반도체 왜이래!!!!,463,4,0
444,2022-07-01,11층ㅜㅜ,506,1,0
445,2022-07-01,이번년도에 대통령 선거 또 하나요???,533,9,5
446,2022-07-01,답글:이번년도에 대통령 선거 또 하나요???,440,2,4
447,2022-07-01,답글:이번년도에 대통령 선거 또 하나요???,402,1,1
448,2022-07-01,개미분들 들고일어납시다. 정부 기관과 싸...,486,14,7
449,2022-07-01,답글:[삭제된 게시물의 답글]개미분들 들고일어...,443,5,7
450,2022-07-01,월봉으로  봐라   쌍봉이다~~~~,529,3,0
451,2022-07-01,9만 무너지니....,459,0,1
452,2022-07-01,다음주 7만원대 진입,437,4,0
453,2022-07-01,시외폭등,480,1,2
454,2022-07-01,내일 시초에 팔아라 다시는,525,1,3
455,2022-07-01,반~~~~~~도체 반자도,423,2,0
456,2022-07-01,삼전 10만 확정,466,1,0
457,2022-07-01,반도체 그래도 적어도 3년은 양적 성장,468,1,0
458,2022-07-01,삼전 10만원 따라가는거 ㅇㅈ,443,0,0
459,2022-07-01,사이클이,459,0,1
460,2022-07-01,다들 올해 손실 얼마? 난 270만.,753,0,0
461,2022-07-01,월요일날 바로 던져야겠네;,514,2,3
462,2022-07-01,미국 마이크론 현재주가~~~~,521,2,3
463,2022-07-01,WHO사무총장,446,0,1
464,2022-07-01,곧 곧,450,1,3
465,2022-07-01,4일 동안 사는 척..,452,1,0
466,2022-07-01,마이크론 프리마켓 개작살 -4.2%,484,3,0
467,2022-07-01,홍어가,427,0,3
468,2022-07-01,슬슬,428,0,1
469,2022-07-01,몇 일 후,487,1,1
470,2022-07-01,반도체 다 던져라,443,0,1
471,2022-07-01,올해,422,0,0
472,2022-07-01,개미들 돈 빼먹을려구..,481,1,0
473,2022-07-01,완도로~~~,472,1,5
474,2022-07-01,와~~~,493,1,0
475,2022-07-01,대한민국은 제대로 가고 있다.,506,9,6
476,2022-07-01,"신용, cfd 등등",459,0,0
477,2022-07-01,공매도 세력들은 ?과 한패들이다.,448,4,0
478,2022-07-01,에휴..,454,1,1
479,2022-07-01,Fierce  head wind,435,0,0
480,2022-07-01,9만  무너지니,537,0,1
481,2022-07-01,직원성과급에 돈잔치하더니 꼴좋다..,499,0,0
482,2022-07-01,시외급등 신용 반대3개월 유예 월 폭등 ...,626,1,1
483,2022-07-01,금융위는 연기금 검찰 조사 넣어라.매국노...,482,1,1
484,2022-07-01,하이닉스 중소기업 개잡주임ㅋㅋ,481,1,1
485,2022-07-01,공매도 폐지 투쟁 합시다 !,521,5,0
486,2022-07-01,대충보니 다음 지지는...,482,2,0
487,2022-07-01,6만원 간답니다,522,0,2
488,2022-07-01,망할 개닉스.,468,0,0
489,2022-07-01,삼성. 하이닉스  어떤 세력이  밑에 대...,535,0,0
490,2022-07-01,코스피 장중 2300선 깨지자... 당국...,766,4,4
491,2022-07-01,ㅋㅋ  우리나라 장이  끝나야..미선물이...,494,1,0
492,2022-07-01,시외 881에 샀네....,644,0,0
493,2022-07-01,하닉스 늘 사고 싶었는데,479,0,3
494,2022-07-01,드디어,499,1,0
495,2022-07-01,다들 농약먹구 다죽자,595,2,2
496,2022-07-01,"삼전에서,,,하이닉스에서,,,,ㅂㅂ 개미...",509,0,0
497,2022-07-01,문죄명 빠는 새들은 도대체 언떤 새들인가,498,2,8
498,2022-07-01,5년동안 매수 ㄱㄱ,526,1,0
499,2022-07-01,윤석열 보소 이양반아,533,13,1
500,2022-07-01,털리는 거냐 터는거냐,471,0,0
501,2022-07-01,"野 ""尹대통령, 초라한 나토 성적표…'중...",679,18,4
502,2022-07-01,미래 반도체수출 위해서도 원전보다는 풍력...,580,7,4
503,2022-07-01,112.333원에,957,7,0
504,2022-07-01,SK하이닉스 가진분만..,595,3,2
505,2022-07-01,개미들 꼬이면 절대 못올라감,522,2,1
506,2022-07-01,더,646,2,2
507,2022-07-01,尹지지율 또 4%P 하락..인사 난맥에 ...,614,15,2
508,2022-07-01,윤짜장이..,531,15,1
509,2022-07-01,패대기 물량 미쳤네.,532,1,1
510,2022-07-01,개 ㅅ.    ㅂ. 늠들아 미국도 공매는...,565,5,0
511,2022-07-01,운석렬은 공약을 당장 이행해라,627,27,0
512,2022-07-01,공매도 금지 안 시키냐,490,6,0
513,2022-07-01,기관 & 외국인이 동시에...,518,1,1
514,2022-07-01,오늘 87100원 52주 신저가 기록,512,1,1
515,2022-07-01,던져버린 사람들 보아라 ㅋㅋㅋ?!??!...,533,0,1
516,2022-07-01,앞으로 악재 또있나요?>,556,0,2
517,2022-07-01,끝이 어딘지?,513,1,0
518,2022-07-01,주가조작 콜걸이 왕이다,518,9,2
519,2022-07-01,국장 개판 만들고 미선물 반등 중,571,4,1
520,2022-07-01,국장이 폭락하는 이유,645,16,6
521,2022-07-01,유럽증시,586,0,6
522,2022-07-01,윤재앙,532,14,7
523,2022-07-01,100년 전 세계대전 때도 현금보다 주식...,600,1,0
524,2022-07-01,형 말 믿어라,767,3,11
525,2022-07-01,●[UBS]반도체주 3년간 하락할것●,634,2,7
526,2022-07-01,기름값 폭등 국가별 자동차 주행거리,696,0,1
527,2022-07-01,다음주에 7자 보러가자..,487,0,5
528,2022-07-01,윤짜장 최고의 관심사안,600,20,6
529,2022-07-01,돌겠네,507,0,1
530,2022-07-01,개미만 매수했네 ㅋㅋㅋ 얼마나 더떨어질까...,555,0,5
531,2022-07-01,답글:[삭제된 게시물의 답글]오늘87200원에...,542,2,2
532,2022-07-01,이미지 실추,503,0,4
533,2022-07-01,고수형들 물 언제탈까?,534,0,3
534,2022-07-01,거니목걸이1억8백만원,521,6,5
535,2022-07-01,윤짜장이 왜 친일하냐고?,576,15,6
536,2022-07-01,●[속보]하이닉스 물적분할 초읽기●,655,0,5
537,2022-07-01,"●[외신]버핏""반도체주 당장 팔아라""●",964,4,7
538,2022-07-01,도대체,545,2,0
539,2022-07-01,부동산 시장 폭락해도,591,6,6
540,2022-07-01,장담하건데   쌩뚱맞는 말이지만  락스타...,518,0,4
541,2022-07-01,7만닉스 7만9천 다음주엔 오나요,684,3,5
542,2022-07-01,아니 왜 석열이는,575,21,4
543,2022-07-01,지금 산다 만다,513,1,4
544,2022-07-01,신저가  언제 오나요..,679,0,1
545,2022-07-01,따..따..따..이..빙~~~~,477,1,1
546,2022-07-01,씹ㅏㄹ 다죽여라,476,2,1
547,2022-07-01,2017년 가격으로 돌아갔음. 장투자들 ...,554,2,0
548,2022-07-01,천하의 개잡주 sk,478,3,0
549,2022-07-01,"""집이 심각하게 안팔립니다""",576,3,4
550,2022-07-01,조국장관님 지켜드리지 못해 죄송합니다,582,16,10
551,2022-07-01,머가 더 큰실수일까?,607,3,7
552,2022-07-01,연기금 한달내내 매도,574,5,0
553,2022-07-01,선방,487,1,2
554,2022-07-01,여기에 무슨  세력이 있다고?,482,1,0
555,2022-07-01,종필이는 이제 현금부자네...,477,1,0
556,2022-07-01,JP모건은 하이닉스 사지마라 ㅋㅋㅋ,561,3,0
557,2022-07-01,매수,588,1,1
558,2022-07-01,와...내가 왜그랬을까,734,1,2
559,2022-07-01,"이런,건 알고 해야지",480,0,1
560,2022-07-01,"尹대통령 ""한일, 과거사·미래 문제 한테...",544,8,3
561,2022-07-01,2번찍은사람 손~!!,618,13,4
562,2022-07-01,어짜피 다들 손절시기는 지난지 한참되었자...,547,2,0
563,2022-07-01,진짜 왜?,692,3,0
564,2022-07-01,반등이고  뭐고 끝났다,511,2,0
565,2022-07-01,탈중국 선언!!,599,17,4
566,2022-07-01,지금  8.5   9  10 물리는분많아...,630,1,2
567,2022-07-01,최가넘,494,2,2
568,2022-07-01,연기금 객 ㅅ ㄱ들아 바닥에서 사야지 왜...,514,3,0
569,2022-07-01,작년 가을에 외국계 증권사에서,572,2,2
570,2022-07-01,하닉,527,5,0
571,2022-07-01,올리느 척하다가 다시 연저점,521,3,0
572,2022-07-01,[재건50억클럽] 동일고무 상따 6억까지...,505,0,1
573,2022-07-01,야 이게,486,1,0
574,2022-07-01,진짜 잣 같은 하이닉스네,515,5,0
575,2022-07-01,"Penr 하이닉스 평균 단가 96,200...",586,0,0
576,2022-07-01,간다간다,521,1,0
577,2022-07-01,공매도,510,1,1
578,2022-07-01,특수부 검사 출신이 금융위원장!,582,11,2
579,2022-07-01,저 윤석열 찍엇어여,628,2,19
580,2022-07-01,JP모건,616,9,0
581,2022-07-01,다음주 7만원대 ~~,525,2,0
582,2022-07-01,●[모건스탠리]하이닉스목표주가 7만원●,686,1,0
583,2022-07-01,●[외신]JP모건 반도체가격 대폭락할것●,790,3,6
584,2022-07-01,"잘못 앉혔어, 잘못 앉혔어,",577,4,2
585,2022-07-01,종합지수 2300 못지키면,540,0,2
586,2022-07-01,●[속보]하이닉스 가장 고평가된 주식●,645,1,1
587,2022-07-01,방법이없다.,533,1,0
588,2022-07-01,적정주가,508,0,1
589,2022-07-01,묵히자.. 묵은지되버린 한국주식,513,1,0
590,2022-07-01,손절,533,2,0
591,2022-07-01,이정도면 공매도 막아라 뭐하냐ㅡ,497,2,0
592,2022-07-01,비트닉스,513,1,0
593,2022-07-01,빨리 장 끝나라,527,7,0
594,2022-07-01,그냥 다 튀어.,512,2,0
595,2022-07-01,하락장에도 걱정이 하나도 안된다,816,3,3
596,2022-07-01,때넘 자본?,553,1,1
597,2022-07-01,공매도 대단하네,524,2,0
598,2022-07-01,불금인디,491,2,0
599,2022-07-01,다시 천천히 줍줍해야 할듯,750,3,1
600,2022-07-01,개 ㅅ.  ㅂ.  ''늠들아 공매는 악마...,503,9,1
601,2022-07-01,3만 기억,493,1,0
602,2022-07-01,연기금   징하다 한달내내,541,2,0
603,2022-07-01,우리 아들~ 주식같은거 안하지??,544,2,0
604,2022-07-01,주식 바닥,527,0,0
605,2022-07-01,개 ㅅㅂ 늠들 공매당장 중단해라,548,3,2
606,2022-07-01,하이닉스 쓰레기되는구먼,513,1,0
607,2022-07-01,지수대비 아직높다 더 빠져야함,512,0,0
608,2022-07-01,수출 국가에서 중국버린 윤  잘했어,600,6,4
609,2022-07-01,오늘,517,1,0
610,2022-07-01,3.5만 기억,550,0,0
611,2022-07-01,대한민국,500,2,0
612,2022-07-01,티비조오선,523,7,1
613,2022-07-01,윤짜장은 나라야 어떻게 되든말든 무당이나...,522,11,2
614,2022-07-01,?매도 ?석렬,496,7,1
615,2022-07-01,여기요..질문,480,0,0
616,2022-07-01,왜아직도 폭락하는지 모르나요,762,22,7
617,2022-07-01,9.6층..,656,0,0
618,2022-07-01,나라야 망해라 제발,501,6,1
619,2022-07-01,짜장 임기중에 1500포인트 아래로,509,7,1
620,2022-07-01,6오면 매수해야지!!,578,1,0
621,2022-07-01,기관 외국이 다 쳐물렸네ㅎㅎㅎ,530,2,0
622,2022-07-01,"울나라 지수 폭락 하는 이유,,",594,19,1
623,2022-07-01,개시삐~~,475,1,0
624,2022-07-01,e트렌드강흥보,496,2,0
625,2022-07-01,페이크 였던 거냐 !,488,0,0
626,2022-07-01,하닉,474,1,0
627,2022-07-01,나스닥 따라잡기,481,0,0
628,2022-07-01,윤 이정도면   무능을 넘어  놀려고  ...,572,21,1
629,2022-07-01,왜 하이닉스에 매도가 집중,789,0,0
630,2022-07-01,6오면 매수합니다.^^ 아궤리 짜어엌~,494,0,0
631,2022-07-01,주식 26년차다,739,0,0
632,2022-07-01,20번넘게 접대받았으믄 그중에서커스기는 ...,519,1,0
633,2022-07-01,영원한하락과 영원한상승은없다.,499,0,0
634,2022-07-01,?석렬 ㅆ....ㅂㄹ,490,2,1
635,2022-07-01,일단 후퇴,540,2,0
636,2022-07-01,조만간 삼전 주가 따라잡것다 ㅋㅋㅋ,604,3,0
637,2022-07-01,오늘은 물타기 금지...,554,2,1
638,2022-07-01,골드먼,513,0,0
639,2022-07-01,92000...,621,1,0
640,2022-07-01,"금통위0,5%금리올린다는데에악재발생2,0...",543,1,1
641,2022-07-01,조중동은 국내기사 내지 말고,520,7,5
642,2022-07-01,아주,479,0,0
643,2022-07-01,하이닉스 풀매도 하고 삼성전자로 갈아탔음...,582,3,2
644,2022-07-01,재명이였다면 주식시장 대책 내줬을건데.....,526,20,2
645,2022-07-01,종가 9만언에 하자,482,0,0
646,2022-07-01,이거 언제 들어가냐,585,0,0
647,2022-07-01,팔만닉스 호우~,474,0,0
648,2022-07-01,십활공매도,478,0,0
649,2022-07-01,양키넘들왜 이리 매도하냐?,507,1,0
650,2022-07-01,코로나 때도 월봉 60선 못 건드렸다. ...,548,1,0
651,2022-07-01,조선국 시마이,481,0,0
652,2022-07-01,망해라 망해라,479,3,0
653,2022-07-01,하이닉스 어디까지??,597,3,0
654,2022-07-01,하 이 닉 스 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,545,0,0
655,2022-07-01,per 5.5배 실화냐??,659,2,0
656,2022-07-01,주식 하다,578,2,1
657,2022-07-01,5만원간다 차트개박살,515,0,1
658,2022-07-01,지정학적 리스크를 지정학적이익으로 돌리지...,555,15,3
659,2022-07-01,내 아는 분 하이닉스 샀다고 했었는데,545,0,0
660,2022-07-01,귀신같이 외인 다 팔고 개미만 꼬이고,509,0,0
661,2022-07-01,진짜,491,2,1
662,2022-07-01,손절도 실력,490,0,0
663,2022-07-01,1억정도 박을려고하는데,523,0,0
664,2022-07-01,중국 저가수입품 없이 인플레 감당못함 ㅋ...,546,3,1
665,2022-07-01,월봉 헤드앤 숄더 제대로 그리네,485,1,0
666,2022-07-01,평단가 11만2천 5600주,684,4,1
667,2022-07-01,다 버리는 데,487,0,0
668,2022-07-01,87300 풀매수,516,1,0
669,2022-07-01,윤석열 욕하지마라,518,6,4
670,2022-07-01,SK 로고만 봐도 경끼,478,0,0
671,2022-07-01,공매 목표가 4만원 이라고 알려줬다,503,0,0
672,2022-07-01,4시에 한강으로 모이세요,506,0,0
673,2022-07-01,손절만이 답,533,2,0
674,2022-07-01,윤통령 각하 만세,590,3,3
675,2022-07-01,아침에 산 사람,645,2,0
676,2022-07-01,하닉 망했나요? ㅋㅋㅋ,567,0,0
677,2022-07-01,반도체 업황 부진(삼전 2만전자 임박),514,0,0
678,2022-07-01,종합주가지수 1500아래로,494,0,0
679,2022-07-01,야.... 12만에서 부터 분할매수 25...,658,1,1
680,2022-07-01,이 어려운시기에 외교를 걸레짝으로 버린 ...,630,18,2
681,2022-07-01,중공의 경제보복? 시작도 안했는데!,571,2,4
682,2022-07-01,89층 정찰병 10주,615,0,1
683,2022-07-01,88000원이 저점인줄 알고 사신분들 없...,556,0,2
684,2022-07-01,30프로 정리해고 하고 보너스 삭제 + ...,524,0,2
685,2022-07-01,연기금이 LG엔솔에 돈만 안꼴아박았어도,535,1,1
686,2022-07-01,입성했습니다,575,2,1
687,2022-07-01,물타기해서,492,0,0
688,2022-07-01,이제 11~12만원은 꿈의 가격이군!!,550,5,0
689,2022-07-01,14년째 하락무새인 닥터둠이,488,0,0
690,2022-07-01,누가 제발 모간 크게 한방 먹여줬으면좋겠...,631,0,0
691,2022-07-01,고생좀하거라,557,1,1
692,2022-07-01,모건 130만주에 추풍낙엽 ㅎㅎㅎ,595,0,0
693,2022-07-01,개한민국에서 주식하는 사람들,509,1,0
694,2022-07-01,하락이유 설명해드림 장난x,549,1,1
695,2022-07-01,재벌들도,489,0,0
696,2022-07-01,얼마나 물타야 하나,606,1,0
697,2022-07-01,모입시다~,580,5,0
698,2022-07-01,지금부터는,528,1,2
699,2022-07-01,(긴급) 공시떳네 ㅋㅋㅋ,742,1,0
700,2022-07-01,문재인이었으면,589,21,2
701,2022-07-01,7월 초하루부터,517,0,0
702,2022-07-01,정치보복에 눈이 씨뻘건 윤가,576,16,6
703,2022-07-01,주식 하다  쪽방  찼다 ㅡ,570,4,2
704,2022-07-01,2달전 11만원대에 보초병 넣었는데,574,2,0
705,2022-07-01,공매도에 대한 저만의 생각...........,514,4,0
706,2022-07-01,와 처참하다....2018년도 주가를 다...,643,2,0
707,2022-07-01,살려주이소,486,1,0
708,2022-07-01,처음으로 87500원 입성더이상바닥없기을,599,0,1
709,2022-07-01,873  10주 담궜습니다  목표는 50...,520,0,0
710,2022-07-01,현정부나 정부여당,547,9,0
711,2022-07-01,전쟁나나,488,1,0
712,2022-07-01,탈출은 지능순이야~,491,1,0
713,2022-07-01,저점,486,1,0
714,2022-07-01,와 다 죽자는거네 ㅠ,599,3,0
715,2022-07-01,지금이라도 손절해~,525,2,1
716,2022-07-01,7월봉,510,1,0
717,2022-07-01,뭘 사야할지 고민된다,637,0,1
718,2022-07-01,오늘 주식거래량의 1/3 넘게 모간이 팔...,645,1,0
719,2022-07-01,하락장에,580,4,0
720,2022-07-01,역대급이네 윤통,589,26,3
721,2022-07-01,"[속보] 코스피, 장중 2300선 붕괴....",615,15,0
722,2022-07-01,오늘,514,0,0
723,2022-07-01,와.. 오늘이 저점이다 하고,649,1,0
724,2022-07-01,국민들을 거지로 만드는 재주가 있네,546,13,0
725,2022-07-01,올해초 12만5천 매도 신의한수였네,575,1,3
726,2022-07-01,●●● 속보=========,507,3,0
727,2022-07-01,바닥이 안보이네,509,1,0
728,2022-07-01,"샤넬가방 하나 날라갔네,,,",550,1,0
729,2022-07-01,이번주 6만원 가겠네?ㅎㅎ,504,1,0
730,2022-07-01,문재앙이다,579,6,14
731,2022-07-01,대통령하나 바뀌었을 뿐인데,661,23,0
732,2022-07-01,윤  개 se,512,13,0
733,2022-07-01,왜이런데요,699,2,0
734,2022-07-01,OOOㄹㄷ ㄷㅈㄱㄷ,484,0,0
735,2022-07-01,"●[외신]버핏""반도체주 당장 팔아라""●",670,0,0
736,2022-07-01,작년에 반도체 슈퍼싸이클이라던....,601,5,0
737,2022-07-01,이런 늬미,494,0,0
738,2022-07-01,주식판,487,0,0
739,2022-07-01,단타,495,1,1
740,2022-07-01,담주는 7만닉스 예상됩니다.,503,2,0
741,2022-07-01,정부에서 중국과 거래 호황은 끝났다고 선...,529,11,0
742,2022-07-01,하락장초입,536,0,0
743,2022-07-01,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,538,1,0
744,2022-07-01,개인들 주식시장 떠나게 할 작정인가?,609,2,0
745,2022-07-01,공매도 맛이 어때???,509,0,0
746,2022-07-01,뭐 같은 정부,566,23,1
747,2022-07-01,정말 부럽다,861,4,0
748,2022-07-01,니 바닥이 어데고,528,0,0
749,2022-07-01,●[UBS]반도체주 3년간 하락할것●,588,2,2
750,2022-07-01,뭐야?,502,1,0
751,2022-07-01,모간 미친거 아냐?,538,0,0
752,2022-07-01,"""이준석에 3년간 20회 이상 접대""..",549,2,0
753,2022-07-01,"●[속보]per,pbr보고 주식하면파산●",637,2,0
754,2022-07-01,매도,532,0,0
755,2022-07-01,회사 망한 것 도 아니고,582,6,1
756,2022-07-01,떨어 지던 오르던 맘대로해,595,2,0
757,2022-07-01,●[속보]하이닉스 가장 고평가된 주식●,919,2,3
758,2022-07-01,윤가가 더 망치기 전에,627,21,3
759,2022-07-01,공매도 중지도 못시키고,538,6,0
760,2022-07-01,망할 회사가 아니라면 이 가격 매도 무의...,690,2,0
761,2022-07-01,이거 때문인듯,581,0,1
762,2022-07-01,넘 괴롭네요...,634,1,0
763,2022-07-01,짜장놈에게 당선당했지만,569,11,6
764,2022-07-01,오늘 하루는,507,0,0
765,2022-07-01,윤? 도리,504,4,0
766,2022-07-01,반도체 호황기 끝난것 같아요.,563,1,4
767,2022-07-01,Jp모건 뭔가 알고있는것처럼,628,1,0
768,2022-07-01,●[속보]하이닉스 물적분할 초읽기●,642,0,0
769,2022-07-01,"증권가, 7월 코스피 2,200까지 추락...",532,0,0
770,2022-07-01,세계경제가 저 모양인데 ~,505,0,0
771,2022-07-01,폭락이다,497,0,0
772,2022-07-01,거래량300만에 jp모건만 매도100만,646,1,0
773,2022-07-01,"●[속보]per,pbr보고 주식하면파산●",598,0,0
