,날짜,댓글,조회수,좋아요,싫어요
411,2022-06-23,하루에 5프로씩만 빠지자....,186,2,1
412,2022-06-23,답글:하루에 5프로씩만 빠지자....,78,0,1
413,2022-06-23,개미들 힘을보여줘,128,0,0
414,2022-06-23,꼬라지,121,3,0
415,2022-06-23,이마트가 날아오르려면..,290,5,2
416,2022-06-23,리스크 관리 차원에서 일부 손절했습니다,197,3,1
417,2022-06-23,애국보수 그룹,100,5,1
418,2022-06-23,코로나 최악일때 가격이네...,104,0,0
419,2022-06-23,이마트..,172,0,2
420,2022-06-23,짱개 물건 떼와서 팔면서,96,4,0
421,2022-06-23,이마트 투자실패 인정합니다,310,11,0
422,2022-06-23,ㅋㅋㅋㅋㅋ,109,0,1
423,2022-06-23,이미 10깨졌어서 오늘 10지켜봤자 의미...,110,0,2
424,2022-06-23,30일동안 4거래일만 오름,103,1,1
425,2022-06-23,용진이 주둥아리,103,2,0
426,2022-06-23,가격보고 들어갔다간,124,2,0
427,2022-06-23,강희석,98,4,0
428,2022-06-23,"평단 115,000 총 37주 어떡할까요",258,0,2
429,2022-06-23,희망,90,0,0
430,2022-06-23,멸공 이마트에 선제타격 실시,82,0,0
431,2022-06-23,이마트 개폭락 뭐냐.,99,1,0
432,2022-06-23,가격이 너무 이쁘다 ~~ 상품권가격,129,1,0
433,2022-06-23,주가가 이정도면 사퇴 해야 정상 아닌가?,133,2,3
434,2022-06-23,역시 오늘도 빌빌 게이마트 ㅋㅋㅋㅋ,93,1,1
435,2022-06-23,번지,101,2,1
436,2022-06-23,안티둥절?,120,1,3
437,2022-06-23,멸공이나 외치고 돈먹는 야구단이나 운영하...,181,4,3
438,2022-06-23,단기 69.000원 봅니다.,159,3,4
439,2022-06-23,이것저것 손대다 망한주식을 보고계셔용,107,2,2
440,2022-06-23,답글:이것저것 손대다 망한주식을 보고계셔용,100,1,2
441,2022-06-23,지금이라도 손절하세용 더떨어질거에용,95,1,2
442,2022-06-23,애라 OOO 주식 캬악퉤,88,0,2
443,2022-06-23,대폭락,97,2,2
444,2022-06-23,깨?당 ㅎㅎㅎ,92,0,3
445,2022-06-23,답글:깨?당 ㅎㅎㅎ,89,0,0
446,2022-06-23,와 ~~~~~~,91,1,1
447,2022-06-23,롯데쇼핑도 시총 2조 깨진적도,145,1,0
448,2022-06-23,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,128,0,1
449,2022-06-23,답글:[삭제된 게시물의 답글]스타벅스 안티가 ...,111,2,0
450,2022-06-23,10깨면 던집니다,188,3,2
451,2022-06-23,짱나네 15퍼마이너스,133,0,0
452,2022-06-23,신세계 그룹이 갈 수 없는 이유,182,1,3
453,2022-06-23,2맛트 주가 상태 안좋은건 누구 때문인가...,130,3,1
454,2022-06-23,답글:2맛트 주가 상태 안좋은건 누구 때문인가...,112,2,2
455,2022-06-23,이마트가망해야 윤석열정부가 성공한다,134,0,2
456,2022-06-23,"이마트, 대한민국 수산대전…최대 40% ...",131,2,0
457,2022-06-23,다같이 오늘 뒤져봐용 환율 1300,113,0,1
458,2022-06-23,"쪽팔려 개미,기관시키들  외인들 처맞고",114,0,0
459,2022-06-23,이마트,229,3,1
460,2022-06-22,정치질이나 하거,103,3,1
461,2022-06-22,"우량주도 반토막, 주식 앱 촉수엄금""…개...",156,5,0
462,2022-06-22,"답글:우량주도 반토막, 주식 앱 촉수엄금""…개...",123,2,3
463,2022-06-22,여기 경영자라는 인간이 넘 경박함...,202,11,1
464,2022-06-22,8만 가능성,109,7,0
465,2022-06-22,답글:8만 가능성,143,2,0
466,2022-06-22,개바닥,110,3,2
467,2022-06-22,25년간 코스피로 팩트만 얘기하자,313,13,2
468,2022-06-22,답글:25년간 코스피로 팩트만 얘기하자,153,2,3
469,2022-06-22,답글:25년간 코스피로 팩트만 얘기하자,136,0,3
470,2022-06-22,시외 입성,87,0,0
471,2022-06-22,9.7터치후,104,2,0
472,2022-06-22,내년에도 이처넌 감사해용 ㅎ,89,1,0
473,2022-06-22,답글:내년에도 이처넌 감사해용 ㅎ,134,1,0
474,2022-06-22,질문,181,0,0
475,2022-06-22,호호호 내일도 뒤질준비용 주주님들,121,3,0
476,2022-06-22,답글:호호호 내일도 뒤질준비용 주주님들,130,1,0
477,2022-06-22,날씨는 엄청더운데 여기는 비가오네,76,0,0
478,2022-06-22,니미랄 이게 나라냐,158,8,3
479,2022-06-22,답글:니미랄 이게 나라냐,142,1,2
480,2022-06-22,내일부터 9만원대  안착~~~,108,3,0
481,2022-06-22,윤짜장 은 경제 포기 했나,100,5,1
482,2022-06-22,두환아 일어나라,77,0,2
483,2022-06-22,롯데 시총에 밀린 이마트 두창,94,0,0
484,2022-06-22,멸공 타령 하다가 회사 문 닫을 듯-.-,106,3,2
485,2022-06-22,"롯데쇼핑 시총, 이마트 앞섰다…""혹독한 ...",157,5,0
486,2022-06-22,롯데쇼핑한테 밀렸다네..ㅜ_ㅜ,130,5,2
487,2022-06-22,"루비니 ""연말 美 침체…고물가 계속되면 ...",162,2,2
488,2022-06-22,제가 주식을 잘 모르는 건가요??,134,0,0
489,2022-06-22,멸공 외치던 밀가루 프랑켄슈타인 닮은 사...,114,4,0
490,2022-06-22,2맛트 주가 맛 간거는 누구 책임 일까효...,205,0,2
491,2022-06-22,속보] 국내 원숭이두창 확진자 첫 발생....,133,3,3
492,2022-06-22,역사상,133,1,1
493,2022-06-22,오너리스트 감안 4만원이 적정가,113,1,1
494,2022-06-22,현재 환율 1300원 돌파,137,4,1
495,2022-06-22,시보마넌에 아가리 쩌어어악 입니다,108,0,1
496,2022-06-22,지금이라도 손절해야 하나요?,300,1,1
497,2022-06-22,이베이 4조 3천억 사자마자 반토막이냐?,162,2,1
498,2022-06-22,형들 오늘 1주 입성했어 잘했어 ??? ...,135,2,1
499,2022-06-22,석여리스크가 심각하구나,154,15,4
500,2022-06-22,으악 깨진다 10만마트!!,135,5,1
501,2022-06-22,14만원에 손절하길 잘했네...,346,10,2
502,2022-06-22,망했다 쇠주5병째,149,4,1
503,2022-06-22,멸공발언이 문제인지 모르겠다.,166,2,6
504,2022-06-22,마이너스..,179,5,1
505,2022-06-22,이마트  주식이 50%세일이네요,179,2,0
506,2022-06-22,목표가 수정,135,1,0
507,2022-06-22,멸공을 위해 유상증자를 실시하라!!,127,2,2
508,2022-06-22,멸 ~ 코 ~ 오 ~ 옹,112,2,1
509,2022-06-22,ㅋㅋㅋ,86,0,1
510,2022-06-22,계속떨구네,172,0,1
511,2022-06-22,용진이형 인스타 가보니까,203,0,2
512,2022-06-22,낼부터  멸공이 100원 띠기,115,1,1
513,2022-06-22,어떤 미친 아줌마가 누가 공짜로 준다면,261,1,4
514,2022-06-22,지금드가는 개미꼴 ㅡ,167,1,1
515,2022-06-22,아직도 이 잡주 가지고 계십니까,128,1,1
516,2022-06-22,아무도 사지마라,128,2,0
517,2022-06-22,골짜구에서 매수하고,117,1,1
518,2022-06-22,이 바보놈 땜에 ...,136,8,0
519,2022-06-22,이마트발 고릴라두창,144,5,0
520,2022-06-22,다들 평단이 얼마신가요.,269,2,1
521,2022-06-22,미안하다 고맙다,110,2,1
522,2022-06-22,이제는 먹을거만 사려구요,112,1,1
523,2022-06-22,윤재앙,138,8,1
524,2022-06-22,평단 11.5 어떤가요,109,0,2
525,2022-06-22,드뎌 롯쇼한테 따이는구나 ㅋ,111,2,3
526,2022-06-22,멸공 외치다 골로가네 ㅋㅋㅋ,102,7,2
527,2022-06-22,10만 깨지면 절대절대절대 매수금지,140,1,1
528,2022-06-22,이마트 상장 후 최저가까지 -3% (20...,181,2,2
529,2022-06-22,오늘 100500원 52주 신저가 기록,124,3,1
530,2022-06-22,보수들아 너거들 세상이 이거였냐,128,8,6
531,2022-06-22,멸공으로 이득보는 자들은 한줌밖에,104,3,2
532,2022-06-22,목표매수가 69.000 언제 오나효??,105,3,0
533,2022-06-22,님들아 8만냥에 입벌리고 있음 되나요??...,227,3,1
534,2022-06-22,롯데쇼핑 따라잡네 굿잡,142,3,0
535,2022-06-22,고릴라두창,144,6,0
536,2022-06-22,주식시장도  공정을 외쳐봐라,98,0,0
537,2022-06-22,용지나,110,2,1
538,2022-06-22,오늘 10만원 깨질라나,121,1,1
539,2022-06-22,왜 전문 투자자들이,153,2,1
540,2022-06-22,-30까지 그냥 다이렉트였네,133,4,0
541,2022-06-22,저는 안티가 아닙니다.,103,0,0
542,2022-06-22,오너리스크,104,2,0
543,2022-06-22,단기 69.000원 봅니다.,165,7,3
544,2022-06-22,[한국증시!! 1센트공정하는것같다..],104,0,1
545,2022-06-22,개,96,1,0
546,2022-06-22,대한민국 애국자는,86,0,0
547,2022-06-22,아가리 보수 회장님^^,180,14,1
548,2022-06-22,푸틴아 배짱이 그리도 없냐,91,0,1
549,2022-06-22,10마넌 깨져바,100,0,0
550,2022-06-22,인스타 인수해라~~,95,3,0
551,2022-06-22,일억마이너스다 고릴라게저엇거톤색히,113,6,0
552,2022-06-22,이마트 말도 안 되는 저평가,106,0,0
553,2022-06-22,용진이는 각성하고 기업인의 본업에 충성하...,119,1,2
554,2022-06-22,아~,94,2,0
555,2022-06-22,"""이베이을 얼마에 사는게 중요한게 아니""...",131,5,0
556,2022-06-22,멸콩,96,3,1
557,2022-06-22,용진이형~,119,0,2
558,2022-06-22,101000원 아 쓰벌,104,2,0
559,2022-06-22,OOO 이베이를 개 비싸게 인수,135,5,0
560,2022-06-22,BGF리테일보다 시총이 낮네,103,3,1
561,2022-06-22,10만 깨지것네,91,2,0
562,2022-06-22,이명박이가 도둑넘이제 대통령 이냐 bjt...,133,3,2
563,2022-06-22,용진이형~,111,3,1
564,2022-06-22,실수로 500주 매수 체결,180,0,0
565,2022-06-22,기다림. 외인 매도.,101,1,0
566,2022-06-22,9만원 터치다운 오늘 인가효?  내일 인...,95,1,0
567,2022-06-22,여긴 주식떨어져도 마음은 훈훈..하겠네,130,5,2
568,2022-06-22,희망,94,1,2
569,2022-06-22,답글:[삭제된 게시물의 답글]요즘 20.30....,116,2,3
570,2022-06-22,이마트 좋은점,120,2,0
571,2022-06-22,답글:[삭제된 게시물의 답글]범죄자 이명박 ....,106,1,3
572,2022-06-22,선제타격 핵전쟁,108,2,1
573,2022-06-22,와우 최저가 행진 좋아요와 구독눌러주세용,105,2,0
574,2022-06-22,"이마트, 스타벅스 앞에 붙여놔라.",115,4,0
575,2022-06-22,이런개 잡주 캬악퉤,121,5,0
576,2022-06-22,윤석열이가 선제타격한다는데..,116,6,0
577,2022-06-22,오늘도 멸콩^^,101,5,2
578,2022-06-22,오늘도 외쳐본다~~멸콩,96,3,0
579,2022-06-22,마트마트 개마트 365개마트,97,3,0
580,2022-06-22,청라 서타필드+돔구장 1조짜리 건설하나효...,216,4,1
581,2022-06-22,답글:청라 서타필드+돔구장 1조짜리 건설하나효...,126,1,3
582,2022-06-22,가격이 낮아지니,139,0,0
583,2022-06-22,오늘도 보합이나 음전이에용,184,2,0
584,2022-06-22,이마트 투자전에 궁금한점,363,2,0
585,2022-06-22,냉처리형,292,4,0
586,2022-06-21,"국내 첫 원숭이두창 환자, 인천 입원 ‘...",175,3,0
587,2022-06-21,1천억원주고 야구단 인수 했어효.,117,1,0
588,2022-06-21,부도나겠네,117,4,0
589,2022-06-21,상식적으로 윤석열이가 선제타격한다는데,102,2,1
590,2022-06-21,여기식자재마트냐,92,0,0
591,2022-06-21,답글:[삭제된 게시물의 답글]차기 대통령 정용...,123,0,0
592,2022-06-21,답글:[삭제된 게시물의 답글]대한민국 극우세상,107,0,0
593,2022-06-21,이마트 실적 분석 및 주가 전망입니다.,143,0,1
594,2022-06-21,단기 69.000원 봅니다.,97,6,0
595,2022-06-21,경영천재 정용진 회장님,114,5,1
596,2022-06-21,"""드디어 반발매수 터졌다…혹시 오늘 안 ...",148,2,0
597,2022-06-21,오호 이마트,244,0,2
598,2022-06-21,군 면제 색히가 멸공 이지랄 하더니..,172,6,0
599,2022-06-21,답글:군 면제 색히가 멸공 이지랄 하더니..,162,2,2
600,2022-06-21,답글:군 면제 색히가 멸공 이지랄 하더니..,149,2,1
601,2022-06-21,답글:군 면제 색히가 멸공 이지랄 하더니..,132,0,1
602,2022-06-21,이렇게 폭락했는데도 배당이 2프로 안됨,162,1,0
603,2022-06-21,야구장,112,1,0
604,2022-06-21,그래도 본사 매각은 역대급 고점에 넘긴거...,281,6,0
605,2022-06-21,오늘도 멸콩~,110,3,0
606,2022-06-21,이제 게이마트 11층 올라갈려면 10년걸...,152,1,0
607,2022-06-21,답글:이제 게이마트 11층 올라갈려면 10년걸...,141,0,0
608,2022-06-21,답글:[삭제된 게시물의 답글]정용진.윤석열을 ...,136,0,0
609,2022-06-21,상폐해라 차라리 3배만 받아먹자,132,4,0
610,2022-06-21,롯데쇼핑이랑 500원밖에 차이 안난다,169,3,1
611,2022-06-21,"답글:[삭제된 게시물의 답글]정용진 ""힘든 주...",188,0,0
612,2022-06-21,4조면,168,2,0
613,2022-06-21,gogo 릴라 릴라,110,1,0
614,2022-06-21,"애경산업,이마트 신저가",155,2,0
615,2022-06-21,내일도 보합을 부탁행,98,0,0
616,2022-06-21,답글:내일도 보합을 부탁행,157,0,1
617,2022-06-21,그만 놀리세요...,142,3,2
618,2022-06-21,일베충들 이마트 왜 안사냐?,157,3,2
619,2022-06-21,와우 롯데쇼핑한테,266,7,1
620,2022-06-21,정씨 jung  영어발음,150,1,0
621,2022-06-21,고릴라 두창에 유의하세?,151,4,1
622,2022-06-21,악랄한세력 설겆이 조심하세호.,153,3,1
623,2022-06-21,그나마 다행인건 어제오늘,166,0,3
624,2022-06-21,원슝이 색히때매 인생 종칫따,135,6,0
625,2022-06-21,매년 배당 2천원 감사합니당 ㅎ,155,0,1
626,2022-06-21,멸공의 횃불!!,100,1,3
627,2022-06-21,오늘도 마이너스 감사해용,94,0,0
628,2022-06-21,와 오늘모냐 0.4퍼 호재떳나요?,142,2,0
629,2022-06-21,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,106,1,0
630,2022-06-21,와우 보합축하드려용,82,0,0
631,2022-06-21,멸공 음전 해야지 ㅎㅎ,86,0,0
632,2022-06-21,10만 언더도 비싸다,127,1,0
633,2022-06-21,오랜만에 와봤는데,141,7,2
634,2022-06-21,기관매수 코스피 상승중인데,128,3,0
635,2022-06-21,"104,500 매도벽 보이지?",118,0,0
636,2022-06-21,이 종목 장점있음?,164,1,0
637,2022-06-21,장 좋으면 500원오르고,116,2,0
638,2022-06-21,"얘는 이커머스, 대형마트, 편의점 대체 ...",153,1,0
639,2022-06-21,대형마트 리오프닝 수혜도 못누리는,125,2,0
640,2022-06-21,이게 찐반등같냐?,120,3,0
641,2022-06-21,답글:이게 찐반등같냐?,101,0,1
642,2022-06-21,멸공하다가,105,3,0
643,2022-06-21,멸공도 돈을 벌어야하지,104,1,1
644,2022-06-21,단타로 들어갈까하는데 문제는,142,4,1
645,2022-06-21,외인 오늘도 내껀 다 파네. ㅠㅠ,107,0,0
646,2022-06-21,"이마트24도 백기, '민생시리즈' 100...",124,0,0
647,2022-06-21,롯데랑 600억 차이,156,1,0
648,2022-06-21,답글:롯데랑 600억 차이,141,1,1
649,2022-06-21,멸 ~콩,116,2,0
650,2022-06-21,500원오르면 내일 5000원하락함,102,0,0
651,2022-06-21,답글:[삭제된 게시물의 답글]기대? 범죄자?,114,1,1
652,2022-06-21,전국에 포진해있는 오래된 이마트 관리나,149,2,0
653,2022-06-21,차트보면 오늘은 대하락을 위한 휴식일뿐,110,0,1
654,2022-06-21,이베이 인수되고 적자 더 늘음,136,5,0
655,2022-06-21,문재인씨 정도면,115,1,1
656,2022-06-21,멸공~나도 한번외쳐보자~!,93,0,0
657,2022-06-21,리오프닝으로 이커머스 추락하고있는데,184,4,2
658,2022-06-21,2분기때도 이베이 인수자금 감가상각되면,146,3,1
659,2022-06-21,다음폭락은 2분기 실적시즌임,105,0,1
660,2022-06-21,이베이 인수자금 매년 1000억 이상 1...,159,2,1
661,2022-06-21,오늘 102000원 52주 신저가 기록,118,0,0
662,2022-06-21,매주 전저점 깨는중임,93,0,0
663,2022-06-21,정용진은 물러나라,115,2,0
664,2022-06-21,국민을 좌익 빨갱이라고 하는 자가 대표인...,117,3,3
665,2022-06-21,이런주식사지마세요 저점인거같아도 못오릅니...,145,1,0
666,2022-06-21,속보 삼성전자 음봉전환,105,0,1
667,2022-06-21,줄때 튀세호.,110,1,1
668,2022-06-21,ㅁ ㅕ ㄹ . . . . . .,125,1,1
669,2022-06-21,답글 단건데 헛소리하는 좌빨들 땜에 올립...,149,0,7
670,2022-06-21,와 지하인줄 알았는데,141,1,0
671,2022-06-21,지수 오를때 못오르는 주식은,103,0,0
672,2022-06-21,공매도수량 증가(feat. LG디스플레이...,129,1,0
673,2022-06-21,답글:[삭제된 게시물의 답글]롯데신동빈이 정용...,180,1,2
674,2022-06-21,상식적으로,134,1,1
675,2022-06-21,답글:상식적으로,142,1,0
676,2022-06-21,형님들 멸공 오지게 박습니다,132,1,0
677,2022-06-21,오늘도 최저가에용 ㅎㅎㅎㅎ,116,0,0
678,2022-06-21,오늘도 멸콩~,115,1,1
679,2022-06-21,진짜 관리안하냐? ㅋㅋㅋㅋ,116,1,0
680,2022-06-21,3주전에 샀는데 마이너스 10퍼 ㅋㅋㅋ,145,2,0
681,2022-06-21,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ...,95,0,1
682,2022-06-21,답글:[삭제된 게시물의 답글]정용진에 의한 극...,135,1,3
683,2022-06-21,오늘 500원 올리고,114,4,0
684,2022-06-21,이베이 인수 4조 3천억,157,3,0
685,2022-06-21,롯쇼가 8조 투자할 돈으로,164,1,1
686,2022-06-21,한국에서 짐싸는 외국인...'떡락'중인 ...,127,0,0
687,2022-06-21,이베이코리아 물적분할~!,160,1,0
688,2022-06-21,하반기 인플레이션이 둔화될 것이라는 3가...,139,0,0
689,2022-06-21,이마트가 롯쇼보다 장부가치 낮게 형성될줄...,229,1,0
690,2022-06-21,[대통령은 5년이지만..나는 15년 30...,134,0,0
691,2022-06-20,앞으로 10% -,155,3,2
692,2022-06-20,끝모를 `셀 코리아`… 2년반만에 70조...,171,1,3
693,2022-06-20,답글:끝모를 `셀 코리아`… 2년반만에 70조...,117,0,0
694,2022-06-20,멸공찡,117,3,3
695,2022-06-20,이마트 가려면 차타고 가야하는데 기름값 ...,210,3,5
696,2022-06-20,답글:이마트 가려면 차타고 가야하는데 기름값 ...,138,1,1
697,2022-06-20,22.02.16일 단기 목표주가 69.0...,175,2,4
698,2022-06-20,답글:22.02.16일 단기 목표주가 69.0...,180,4,3
699,2022-06-20,40000 깨기 전까지 매수 금지,178,3,5
700,2022-06-20,그니까,253,6,2
701,2022-06-20,답글:그니까,93,0,0
702,2022-06-20,코스피 1700일때랑,166,5,1
703,2022-06-20,6600억어치 팔아치운 외국인…코스피·코...,198,3,4
704,2022-06-20,답글:6600억어치 팔아치운 외국인…코스피·코...,115,1,0
705,2022-06-20,멸공이 화근인가요,244,6,3
706,2022-06-20,코스피 코스닥  신용이 아직도,136,1,2
707,2022-06-20,지난 금요일 분명히 시외로 탈출 추천드렸...,159,2,4
708,2022-06-20,왜 의도적으로 상단을 막아놓고 떨굴까여,207,3,5
709,2022-06-20,오늘도 100주,210,7,2
710,2022-06-20,역실적장세에선 지금이라도 손절 해야하는거...,280,3,1
711,2022-06-20,문재인씨 정도면,200,5,12
712,2022-06-20,"신규 입성 고려 중인데,",594,1,3
713,2022-06-20,"답글:신규 입성 고려 중인데,",195,0,2
714,2022-06-20,이마트 손절했습니다.,239,2,7
715,2022-06-20,답글:[삭제된 게시물의 답글]수출1위 중국,242,1,0
716,2022-06-20,목표 매수가 69.000원 제시합니다.,160,2,1
717,2022-06-20,답글:목표 매수가 69.000원 제시합니다.,218,2,0
718,2022-06-20,답글:목표 매수가 69.000원 제시합니다.,214,2,0
719,2022-06-20,이마트 싸다 추천 거우~~~,165,1,0
720,2022-06-20,ㅋㅋㅋ 갸미들 ㅊ ㅋ ㅊㅋ,141,1,0
721,2022-06-20,이주는 싸긴싸지만 매력이 없음,165,4,2
722,2022-06-20,아직 시작도 안했어,262,10,5
