,날짜,댓글,조회수,좋아요,싫어요
441,2022-06-30,밑바진 독에 물붓기 종목 ㅎㅎㅎ,307,1,0
442,2022-06-30,속임수 개미털기라고?,323,2,1
443,2022-06-30,친중기업 LG는 족망밖에 안남았다니까.,380,1,6
444,2022-06-30,종가에 1500주 담았네요,682,3,6
445,2022-06-30,"?미안하다 6월 세계증시 하락률 1,2위...",433,6,2
446,2022-06-30,살까말까,291,0,0
447,2022-06-30,??????나라잘못 없다하는놈 특징???...,325,4,2
448,2022-06-30,??????애플카 망상 오늘도해봐라???...,320,1,1
449,2022-06-30,오늘 한강에 뛰어들면 잘 떠내려가겠다..,373,6,4
450,2022-06-30,어제 왜 그런거야?,314,2,1
451,2022-06-30,한주도 털리지마라,335,0,5
452,2022-06-30,유럽 떡폭락중,409,1,7
453,2022-06-30,1700원올려놓고 2400원통수때리기,295,0,0
454,2022-06-30,나보다더한늠있냐...,597,3,2
455,2022-06-30,제발 무능한 새끼는,446,31,4
456,2022-06-30,7월부터 전기 가스요금,362,7,4
457,2022-06-30,lg전자 20만원 간다고 손모가지 건다고,463,3,2
458,2022-06-30,??????한국증시 개망하는중??????,340,6,2
459,2022-06-30,좃되네 미국선물 폭락하네,367,1,2
460,2022-06-30,공매개se들,353,1,2
461,2022-06-30,오늘 폭락장에서 그래도 선방했다,438,3,4
462,2022-06-30,"6월2일..104,000원으로시작해서",540,7,0
463,2022-06-30,이게,450,1,0
464,2022-06-30,국내주식시장은,363,1,0
465,2022-06-30,??????어제 애플카냐 이러던놈들???...,335,1,2
466,2022-06-30,ㅋ손절하길 잘함,312,0,2
467,2022-06-30,갱상도 주주들은ㅈ받아들여,309,5,3
468,2022-06-30,헬쥐 종목들은 다 똑같네,327,0,0
469,2022-06-30,제주도로~~~~,335,0,0
470,2022-06-30,국짐당 개석열이 탈중국 선언으로,452,22,3
471,2022-06-30,최근 몇일 엘지전자 오른 이유는,344,3,3
472,2022-06-30,제발 능력이 안되는 새끼는,452,22,4
473,2022-06-30,개검과  콜걸이  설치는  나라.,361,16,4
474,2022-06-30,엘지는 4만원에 사서,343,3,1
475,2022-06-30,엘지는 제대로 된 것이 없어.,323,2,1
476,2022-06-30,공매도 먼저 갚는놈이 장땡이지 ~,306,1,2
477,2022-06-30,Lg전자,316,1,0
478,2022-06-30,2%하락시 마다,346,1,1
479,2022-06-30,문재앙 Vs 윤무식,388,11,2
480,2022-06-30,ㅈ대따,289,0,1
481,2022-06-30,공매세력 공매도 반대매매 작전중~,334,1,0
482,2022-06-30,??????어제처럼 애플카냐 상한가가자 ...,318,0,0
483,2022-06-30,이거머야,346,0,0
484,2022-06-30,대한민국은,311,1,0
485,2022-06-30,여전히 아우성 중이군,293,0,0
486,2022-06-30,분위기 파악 안 되시는 분들 많네..쯔쯔,479,2,2
487,2022-06-30,미국이 문제라니까  OOO들,344,2,3
488,2022-06-30,노트북은 그램만 쓰는데,293,0,0
489,2022-06-30,개ㅈ?은 엘전,284,1,0
490,2022-06-30,머냐 ㅋㅋ,307,0,0
491,2022-06-30,회사 망했나?,314,3,0
492,2022-06-30,??????살아있냐??????,280,0,0
493,2022-06-30,개전자 결국은 88대로 오네,278,0,1
494,2022-06-30,JP가 가지고 노네,318,0,0
495,2022-06-30,오늘 주가흐름이 워터슬라이드네요,276,0,0
496,2022-06-30,"질질 흐르내,,,,, 씨부레,,,,",283,0,0
497,2022-06-30,윤깡통,322,11,1
498,2022-06-30,5만전자 가나,293,0,0
499,2022-06-30,정말 무능하다,329,6,2
500,2022-06-30,답글:정말 무능하다,294,3,1
501,2022-06-30,Jp모건 lg그룹내 재무적 파트너,352,0,1
502,2022-06-30,공매도금지 항의 전화 좀 합시다,303,1,0
503,2022-06-30,jp 어제 놀라서 오늘은 공매도 더 치네,318,1,0
504,2022-06-30,매도매도 또 매도하자~!!!,309,1,1
505,2022-06-30,매수리포트내고,357,0,0
506,2022-06-30,모건서울새끼들 사놓고서,376,1,0
507,2022-06-30,주식폭락에 자살자 속출,342,2,2
508,2022-06-30,빙신 진짜 OOO이네,299,0,0
509,2022-06-30,오늘 90300에 전량 매도했었는데,421,2,2
510,2022-06-30,이번달 8만전자로 끝나는구나,302,0,1
511,2022-06-30,오늘 고앰도 10만주 넘겠네 ㅋㅋㅋ,318,0,1
512,2022-06-30,연기금,337,1,0
513,2022-06-30,??????어제 묵은거 다토하는중????...,335,0,0
514,2022-06-30,기관.투신.연기세력 3총사,361,0,0
515,2022-06-30,아놔,325,4,3
516,2022-06-30,??????풉??????,317,0,1
517,2022-06-30,정치 ㅊ 주식 잘할리가 없다,367,1,1
518,2022-06-30,난 아직 안사고 있다,411,3,3
519,2022-06-30,주가의 선행성,422,10,4
520,2022-06-30,로봇    만들기는 만드나,327,0,0
521,2022-06-30,@엘지 매수대기자들은 종가에 풀 매수@,364,0,3
522,2022-06-30,답답하지?,443,5,4
523,2022-06-30,ㅋㅋㅡ오후장 신용매물 급락할듯,389,4,3
524,2022-06-30,답글:♡공매도 반대매매 해서 갚을때♡,362,2,2
525,2022-06-30,♥코로나 회복… 세계 1위 한국 !,497,11,13
526,2022-06-30,야 니들도 경기침체 맞고 다 사라져라 ㅋ...,327,0,1
527,2022-06-30,에효 오늘 하방 각이다,327,0,2
528,2022-06-30,Lg들어간거 앞으로 처다도안본다,462,6,3
529,2022-06-30,염승환..이베스트증권,465,6,0
530,2022-06-30,??????목표가 하락에 9만도 위태??...,383,0,1
531,2022-06-30,에이 신발손절,330,0,0
532,2022-06-30,코로나이전,440,2,1
533,2022-06-30,◆◆-애플카도 에코캡 증거 발견-◆◆  ...,455,1,1
534,2022-06-30,내일부터 전기 가스요금 인상,381,6,3
535,2022-06-30,[투자자들은 이것의 금융조사를관철 외쳐야...,323,0,0
536,2022-06-30,대형주하락율 1.2.3등 헬쥐도배 풉,394,3,1
537,2022-06-30,어제 공매도 9만6천주 오늘 공매도 10...,433,1,1
538,2022-06-30,공매세력 거품물고 하락유도 발악중 ~,479,6,6
539,2022-06-30,엘지전자 매수,607,5,4
540,2022-06-30,답글:엘지전자 매수,361,0,0
541,2022-06-30,오늘도 중국 미증시 꽝!,345,0,1
542,2022-06-30,기관ㅆㄲㄷ,369,2,0
543,2022-06-30,넌센스,380,5,0
544,2022-06-30,..LG전자는 종가에 상반기 윈도우드레싱...,366,0,0
545,2022-06-30,"세력 올 매도,",370,2,0
546,2022-06-30,■ LG전자 목표가 하향ㅡKB증권,476,2,1
547,2022-06-30,답글:[삭제된 게시물의 답글]매수자제 이말은 ...,359,0,0
548,2022-06-30,게임스탁처럼 공매도 반대매매 주식수량 부...,376,2,0
549,2022-06-30,대단하다 이런 실적예상보고도 사다니..ㅋ...,465,0,3
550,2022-06-30,답글:대단하다 공매도 치고 하락유도중 ~,337,0,0
551,2022-06-30,헬전의 상승 의미는...,383,2,0
552,2022-06-30,[하나증권HTS거래원별입체분석에3개월누적...,350,0,0
553,2022-06-30,답글:[우리주식시장의 제도자체가 이런현상을만든...,346,1,0
554,2022-06-30,"팁, 현대건설로 얼른 갈아 타세요",344,0,1
555,2022-06-30,그래도 아래꼬리 달고 올라오는 폼이,373,2,0
556,2022-06-30,지수 하락 정도의 하락만 보여주네요,359,3,0
557,2022-06-30,?리스크,400,2,0
558,2022-06-30,빌어처먹을회사,396,7,0
559,2022-06-30,사자.,379,1,0
560,2022-06-30,그렇지..뭘기대하겠어,346,0,0
561,2022-06-30,개ㅈ?은 엘전,362,2,0
562,2022-06-30,LG마그나의 중국투자,539,2,0
563,2022-06-30,단타로 105000까지  준석이 비서실장...,427,1,2
564,2022-06-30,조금만 오르면,385,2,0
565,2022-06-30,전장 흑자가 호재가 아닌 이유,462,3,2
566,2022-06-30,"LG전자,왜 이렇게 전기차부품에 투자하지...",411,0,0
567,2022-06-30,년말에 197500 쫑 마감,467,3,2
568,2022-06-30,95000,462,2,2
569,2022-06-30,"●LG마그나, 전기차 사업 '가속'.中 ...",508,4,1
570,2022-06-30,"성탄절이 토요일, 일요일일 경우   월요...",364,0,0
571,2022-06-30,개인매수 best 10,549,0,0
572,2022-06-30,대형주 적정주가~~~~~~~~~~~,450,0,3
573,2022-06-30,진핑이가 윤짜장무지싫어한다는데 nato에...,497,1,0
574,2022-06-30,곧 공매금지 카드를 만지작 거리지 않을까...,408,0,0
575,2022-06-30,LG마그나...중국 공장 증설...드디어...,723,5,6
576,2022-06-30,수주잔량 70조,507,2,1
577,2022-06-30,■ 어제 91500원 매도가 신의한수 ㅎ,449,1,1
578,2022-06-30,진정한 국가와 국민의 기업!  엘지!,614,2,4
579,2022-06-30,혹시 엘지전자 공장이 중국에도 있나요?,1041,0,7
580,2022-06-30,답글:대만이나 한국이 행동하면 중공 경제폭망...,598,3,3
581,2022-06-29,5만원에 입벌린다 ㅋ,788,2,12
582,2022-06-30,답글:입벌린다 ㅋ 응아다 이거나 드셔~,316,3,0
583,2022-06-29,망고카,472,2,2
584,2022-06-29,답글:비밀 ㅋㅋㅋ,472,2,2
585,2022-06-29,곧 20찍는날옵니다,665,18,5
586,2022-06-29,??????개찬티 치매망상하는법?????...,479,1,1
587,2022-06-29,답글:가짜 주주가 심통낫내 ~ ㅋㅋㅋ,421,1,2
588,2022-06-29,개찬티 망상,545,5,3
589,2022-06-29,애플카..ㅎ,1028,10,4
590,2022-06-29,최고다,491,2,1
591,2022-06-29,어짜피 다 5만원 간다..,491,3,4
592,2022-06-29,답글:이사람 바닥에서 팔았네 ~,392,0,0
593,2022-06-29,경제판 우크라이나전쟁이  한중간 벌어지겠...,645,5,8
594,2022-06-29,답글:그렇게 중공이 무섭냐 그냥 중공가서 사셔...,442,4,9
595,2022-06-29,투자금지,499,2,2
596,2022-06-29,답글:친중 친북 그리고 중북 또 중공 북조선 ...,374,0,1
597,2022-06-29,주식초버들아 시외가격에 난리치지마라,481,1,1
598,2022-06-29,답글:자칭 고수 심통 부리는 이유가 뭔가요?,468,1,1
599,2022-06-29,내일이 월봉 만들어지는 날입니다.,598,6,4
600,2022-06-29,오늘 입성 했습니다,479,1,2
601,2022-06-29,이제는 10만전자 가야지,542,5,4
602,2022-06-29,흠,512,3,1
603,2022-06-29,누구나 힘들때 그때가 기회가 온다,951,14,4
604,2022-06-29,불법 공매도 뿌리 뽑겠다면서.... 단속...,612,8,1
605,2022-06-29,6/27자 공매도 잔량,709,8,2
606,2022-06-29,시외폭등,743,3,3
607,2022-06-29,오늘이 마지막 매도기회였음,693,8,4
608,2022-06-29,100퍼 4만 6만간다,524,1,3
609,2022-06-29,"??????05.02월116,500원??...",588,2,1
610,2022-06-29,이 노무새키는 튈때는 억수로 튄다요,565,5,3
611,2022-06-29,오늘 광고쟁이들이 왜케많냐,475,0,0
612,2022-06-29,안심해도 되는건가요,731,2,8
613,2022-06-29,김철근이 전과6범이라네 우와?경찰조사피의...,768,6,6
614,2022-06-29,그래도 오늘 같은날 올라서 좋네,683,8,2
615,2022-06-29,헬쥐가 이정도면 장대양봉이지,606,1,1
616,2022-06-29,토 나온다..이 쓰레기야,577,3,1
617,2022-06-29,기가차네ㅋㅋㅋ,593,2,1
618,2022-06-29,LG,567,3,0
619,2022-06-29,가상화폐 급락,667,2,1
620,2022-06-29,또 시작이네,740,3,1
621,2022-06-29,토나온다ㅋㅋㅋ,497,0,1
622,2022-06-29,ㅂㅅ이네,488,0,1
623,2022-06-29,형이 초반에 오를 때,501,0,1
624,2022-06-29,ㅂ     ㅅ 또  꼬꾸라지냐,465,0,0
625,2022-06-29,역시 요즘 장세는 하루 단타인가..,466,0,0
626,2022-06-29,반등시 빨리 현금화하라,570,3,1
627,2022-06-29,90000원에 물탔습니다.,564,2,4
628,2022-06-29,9만1300원 매도한 난,587,3,1
629,2022-06-29,역시 질질질 ㅋㅋㅋㅋ 질질이 없으면 개잡...,476,0,1
630,2022-06-29,막판에 좀 감아올려봐라,540,2,0
631,2022-06-29,모간이가 그럼 그렇지 ㅋㅋ,541,1,0
632,2022-06-29,엘쥐 호재 있나요?,524,0,2
633,2022-06-29,lg전자 퍼가 4네...,624,5,1
634,2022-06-29,아침에 내가 애플카 파워트레인 관련 뉴스...,971,3,9
635,2022-06-29,빅세일에 매수했는데,695,7,0
636,2022-06-29,good !!!,565,2,0
637,2022-06-29,주가 움직임이 심상치 않다,749,5,4
638,2022-06-29,LG 얘,588,1,0
639,2022-06-29,2분기 실적도 좋은 듯,660,6,1
640,2022-06-29,반등시 빨리 현금화하라,601,1,5
641,2022-06-29,실적주 장세 반드시 온다,625,6,1
642,2022-06-29,형이 6월12일날 쓴글이야 ㅎㅎ,681,7,4
643,2022-06-29,애플카 결정되나,1259,8,2
644,2022-06-29,쬠,564,0,2
645,2022-06-29,기관이랑 외국인이 파는데 왜 오르지?,576,2,1
646,2022-06-29,윤짜장얼군보고 8만원대 산사람많다네 이유...,560,2,0
647,2022-06-29,"??????이번달 시작할때116,500?...",557,1,2
648,2022-06-29,좀 모자란다고 생각치 않나?,577,3,3
649,2022-06-29,이제 전장고문으로 하는구나!,566,1,1
650,2022-06-29,저평가 10년째 우려먹음,535,1,1
651,2022-06-29,개꼬시기  흑자7년째 우려먹음,513,0,1
652,2022-06-29,개미가 간이 부었습니다,610,4,3
653,2022-06-29,근데 오늘..,924,2,0
654,2022-06-29,개기금 국내비중 줄여 이익제고,585,6,0
655,2022-06-29,답글:개기금 국내비중 줄여 이익제고,451,0,0
656,2022-06-29,낯선 그대는 누구인가?,567,5,1
657,2022-06-29,지금 오르면 하락폭만 더 커진다,538,1,2
658,2022-06-29,상승하면 안되는데 걱정이다 ㅜ ㅜ,618,3,4
659,2022-06-29,긍정적인 리포트나와도 2%,579,6,1
660,2022-06-29,?,510,0,0
661,2022-06-29,낯설다!,588,0,0
662,2022-06-29,어머 미쳤나봐,624,6,1
663,2022-06-29,이 개똥주가 어쩐일로..,631,3,0
664,2022-06-29,나 물려 있긴 한데....,545,1,0
665,2022-06-29,좋은주식 상승을 시기하는 양아치들,528,7,1
666,2022-06-29,VS 사업본부 수주잔고만 70조!,745,16,0
667,2022-06-29,답글:개기금만 애써 모른 척,505,3,0
668,2022-06-29,오늘 종가 96500,638,3,3
669,2022-06-29,먼데 전기충전사업 때문에?,863,2,1
670,2022-06-29,야호! 십만가자!,548,3,0
671,2022-06-29,?빨 공매들 ?됐봐라,534,4,0
672,2022-06-29,프로그램 바이러스 처먹었나 왜저래,661,0,1
673,2022-06-29,뭔가 냄새가 나는데,574,1,0
674,2022-06-29,와,626,2,0
675,2022-06-29,외국애들 매도증가 어마무시한,653,0,1
676,2022-06-29,♥국민들께 손실주는… 국민연금 적폐 대상...,675,12,14
677,2022-06-29,어제의 글에 이어서,586,3,0
678,2022-06-29,LG전자 목표주가,1060,2,1
679,2022-06-29,마지막으로~~알려줌,741,2,3
680,2022-06-29,답글:마지막으로~~알려줌 양아치 퇴출,479,1,0
681,2022-06-29,매도벽봐라ㅋㅋ,620,1,1
682,2022-06-29,재미없다,528,0,1
683,2022-06-29,사과가 익어가요,555,1,0
684,2022-06-29,공급전망 ㅋㅋㅋㅋㅋㅋㅋㅋ 어휴 진짜,588,1,1
685,2022-06-29,올라도 꼴랑 천원이냐 씹팍,510,0,0
686,2022-06-29,LG전자가 위험한 이유,891,1,4
687,2022-06-29,이 잡주가 왜 오르냐?,561,3,0
688,2022-06-29,주양봉이 나와줘야...,539,2,1
689,2022-06-29,와,538,0,0
690,2022-06-29,내가 아침에 호재뉴스떴다고,933,0,3
691,2022-06-29,전형적인,637,3,2
692,2022-06-29,"광모야, 이제는",515,1,0
693,2022-06-29,??????그동안 쳐내린건 까먹고????...,512,1,1
694,2022-06-29,LG 조은 기사,615,0,0
695,2022-06-29,장대 양봉.. 양전...,540,3,0
696,2022-06-29,토론방 양아치들 퇴출해야~,507,2,2
697,2022-06-29,[경축] 9만전자 탈환,569,6,0
698,2022-06-29,뭔일이여,691,5,0
699,2022-06-29,연기금 쥐꼬리만큼 사네,532,0,0
700,2022-06-29,개미만 사는건가,506,0,0
701,2022-06-29,"프로그램 트릭 보여,",516,0,0
702,2022-06-29,구라전자 왜 오르노?,536,0,0
703,2022-06-29,장대양봉 가즈아!!!,515,0,0
704,2022-06-29,나이스,543,1,0
705,2022-06-29,기관 외인 쌍글이 ㅜㅜ,555,0,0
706,2022-06-29,pbr 0.86 ㅋㅋ,534,0,0
707,2022-06-29,죽~죽..올라간다.,538,0,0
708,2022-06-29,사과~?,653,1,0
709,2022-06-29,연기금의 뭇매에서 벗어날 까?,533,0,0
710,2022-06-29,걍 주가박살나서,518,0,0
711,2022-06-29,몬일 잇나요...,701,2,0
712,2022-06-29,[코스닥시장 어제외인-2000억순매도.....,523,1,0
713,2022-06-29,노인들은 그렇다치고 2030은 뭐냐?,575,3,2
714,2022-06-29,전기차,563,2,0
715,2022-06-29,므슨일이고~10프로이상 상승하는거야?,610,2,1
716,2022-06-29,에고 18 18 !!,542,0,2
717,2022-06-29,LG전자 주가,548,0,1
718,2022-06-29,나아질게 없는 주식,523,0,1
719,2022-06-29,애플카 뉴스,782,2,2
720,2022-06-29,답글:애플카 뉴스,538,1,1
721,2022-06-29,에고 18 18 !!,525,0,0
722,2022-06-29,10년뒤에,519,0,1
723,2022-06-29,진짜,510,0,0
724,2022-06-29,지수보다 덜 빠져줘서 고맙습니다,579,6,0
725,2022-06-29,에고 18 18!!,499,0,0
726,2022-06-29,9광모!,508,1,0
727,2022-06-29,에고 18 18!!,502,0,0
728,2022-06-29,에고 18 18!!,514,0,1
729,2022-06-29,LG는 확실이 기술의 LG군. 사업을 잘...,549,1,0
730,2022-06-29,잠간 놀랐다...,566,1,1
731,2022-06-29,87500 매수,615,1,1
732,2022-06-29,88에 하방압력이 엄청쎄다.,567,1,0
733,2022-06-29,매경  한놈이 빨아도 소용없네,529,0,0
734,2022-06-29,ㅎㅎ 인정,511,0,0
735,2022-06-29,14년전 사신분들은 반토막 풉,569,0,2
736,2022-06-29,02-3777-3432,498,0,0
737,2022-06-29,[대전쟁이발발한다면 인문학사회분야는그때까...,507,0,0
738,2022-06-29,겁나게팔고있네,560,2,0
739,2022-06-29,88000원에,576,1,3
740,2022-06-29,양심이 잇으면,542,1,0
741,2022-06-29,주포는 봐라,675,8,3
742,2022-06-29,계속 현금화하라고 사회운동을 펼치는 이유,608,1,1
743,2022-06-29,● 증권사 매수추천에 속지말것!!,573,2,2
744,2022-06-29,오늘 새벽 꿈에,554,0,0
745,2022-06-29,오늘 좀 담았습니다.,721,2,1
746,2022-06-29,왜이래 처돌았냐,534,0,0
747,2022-06-29,전장 흑자 전환예상이라며,605,1,0
748,2022-06-29,[3콤보면 차라리 계획통제경제에 전쟁준비...,533,0,0
749,2022-06-29,02-3777-3432,561,0,0
750,2022-06-29,쓰레기같은,532,0,0
751,2022-06-29,ㅇㅇ,518,0,0
752,2022-06-29,재고 걱정,536,0,0
753,2022-06-29,ㅇㅇ,516,0,0
754,2022-06-29,이게 나라냐,598,16,0
755,2022-06-29,답글:이게 나라냐,534,4,0
756,2022-06-29,●증권사 매수추천나오면ㅡ무조건 매도!,562,3,0
757,2022-06-29,꼬라지 봐선.10년 저점아니라..20년,545,1,0
758,2022-06-29,■ 뉴스떴을때 시초가매도하라ㅡ공식임,555,2,0
759,2022-06-29,뉴스도 안보고 주식하는 개미들,808,1,6
760,2022-06-29,오늘 잣됐어요.,549,0,1
761,2022-06-29,■ 시초가 무조건매도!!,576,2,0
762,2022-06-29,개작살 납니다,570,3,0
763,2022-06-29,매수타격가 5만8천원,546,0,0
764,2022-06-29,그냥처바가둬 윤짜장집권중250000까지보...,563,0,0
765,2022-06-29,코로나 저점이 4만1천원이네 아직 많이 ...,534,0,0
766,2022-06-29,구광모 회장 4주년 기념일인데,531,0,0
767,2022-06-29,"성탄절이 토요일, 일요일일 경우 월요일을...",531,0,2
768,2022-06-29,"LG전자, 역사적 저평가 상태-하이투자증...",608,2,1
769,2022-06-29,오를까?,559,0,1
770,2022-06-29,LG전자 전장 26분기만에 드디어 영업이...,707,8,7
771,2022-06-29,애플카 파워트레인공급 전망-매일경제.어젯...,584,1,1
772,2022-06-29,LG전자 전장사업부문만 연말수주잔액 최대...,594,3,1
773,2022-06-29,8만원을 깨러 가기 위한 여정,560,2,1
774,2022-06-29,'애플'망고 인수,588,1,1
775,2022-06-29,돔황차 나스닥 대폭락,554,1,0
776,2022-06-29,7만전자가 바닥인가 보네,613,1,1
777,2022-06-29,오늘도 기술적 반등 노리고~,612,1,1
778,2022-06-29,답글:오늘도 기술적 반등 노리고~,556,0,1
