,날짜,댓글,조회수,좋아요,싫어요
472,2022-07-01,=앵두&임실장 7.1_2탄=,110,1,0
473,2022-07-01,빠순이 주식 빠꼼인데,70,0,0
474,2022-07-01,제발 손절하라고.,91,0,0
475,2022-07-01,이제앵두그만믿어라...그돈낼거면 와이프고...,88,4,0
476,2022-07-01,오늘 -10% 가능할듯,71,0,0
477,2022-07-01,야 김택진 이리나와,141,2,0
478,2022-07-01,성장주였는데 성장이 멈췄고 맨날 분할만 ...,109,0,0
479,2022-07-01,얼탱이없네 정부 저격하면 글 삭제한다 ㅋ...,67,1,0
480,2022-07-01,이재명,85,2,0
481,2022-07-01,이렇게 곡소리가 나도,100,0,0
482,2022-07-01,윤석열 시대 ......,102,0,1
483,2022-07-01,제 발 손절해.,77,0,0
484,2022-07-01,여기가 그유명한,178,4,1
485,2022-07-01,보수집권만 하면 여지없이 폭락장,121,12,2
486,2022-07-01,두달전부터 44,112,0,0
487,2022-07-01,물을 4번이나 탓는데  쓰 바,242,2,3
488,2022-07-01,심각하다 이런 개잡주는 두번다시 처다보지...,87,1,0
489,2022-07-01,카?오,71,0,0
490,2022-07-01,거지같은주식,74,0,0
491,2022-07-01,물을 타면 탈수록,144,1,0
492,2022-07-01,카카오 예상 주가,192,1,1
493,2022-07-01,몸에서 화근내가 나면 카카오주주다,69,0,0
494,2022-07-01,윤석열대통령님 믿습니다,85,2,9
495,2022-07-01,리스크부각 없이 잘 대처했다면 전정부탓 ...,77,6,0
496,2022-07-01,3만다되어가네...,102,1,0
497,2022-07-01,10만 위에서 산 사람들,112,0,0
498,2022-07-01,와아....,74,0,0
499,2022-07-01,신저가 가나여?,73,0,0
500,2022-07-01,내 부근에 카카오 15만원에 매수한 사람...,115,0,0
501,2022-07-01,카카오 인건비 폭등으로 당분간 수익성 기...,112,0,0
502,2022-07-01,"돈은 잃었지만, 김건희와 윤석렬을 얻었잖...",135,8,0
503,2022-07-01,개 엿같은 회사 ?~,70,0,0
504,2022-07-01,3만원 되면 사세요,72,1,0
505,2022-07-01,아침에 왜 안떨어지나 했네. 연말까지는 ...,77,0,0
506,2022-07-01,사람들 카카오톡 안쓰기 시작하면 이 짱개...,96,1,0
507,2022-07-01,엄밀히 이전 정권에서 한게 없긴함,125,4,2
508,2022-07-01,아 진짜ㅡ,107,2,0
509,2022-07-01,ㅅㅂ 오랜만에 잔고보니,221,3,0
510,2022-07-01,나락,67,0,0
511,2022-07-01,끝났다!!!,109,0,0
512,2022-07-01,주주님들 고맙습니다!,167,3,0
513,2022-07-01,지옥이 따로 없다고?,109,0,0
514,2022-07-01,내가 카카오는 민주당 이라고 알려줬잖아,146,0,1
515,2022-07-01,카카오 주주들 열받은거 보는게 제일 꿀잼...,76,1,0
516,2022-07-01,차트 월봉보면 답나옴,125,0,0
517,2022-07-01,야~,65,0,0
518,2022-07-01,목표가 120938,147,1,1
519,2022-07-01,손해보시는 분 계신가요?,111,1,0
520,2022-07-01,깍까오 5만까지는 어떻게든 내려갈듯,91,0,0
521,2022-07-01,코스피 지수가 올라간다 이제는 반격이다,79,0,0
522,2022-07-01,-30퍼 가는데 딱 15주 하아씌...불,178,1,0
523,2022-07-01,아작도 시총,62,0,0
524,2022-07-01,내가 이 미친 주식을 10만원에 샀었다니...,227,2,0
525,2022-07-01,코인 실물없는 도박판,69,0,0
526,2022-07-01,카카오로~,86,0,0
527,2022-07-01,세상이 망했나,82,2,0
528,2022-07-01,이자식들  공매도제재 안한다니깐  맘놓고...,90,0,0
529,2022-07-01,앵두 ㅋㅋ,91,1,0
530,2022-07-01,아니 바보들도 아니고,116,0,1
531,2022-07-01,내가 어제도 다 알려줬다,129,0,1
532,2022-07-01,골로 가는구나,75,0,0
533,2022-07-01,반등이 뭐야?,89,1,0
534,2022-07-01,6.5,73,0,0
535,2022-07-01,뜨아~,85,0,0
536,2022-07-01,유영두 댓글창 열어라,111,4,0
537,2022-07-01,?이 도착한다니 폭락하네. 유야호,99,1,1
538,2022-07-01,★★낄낄낄~급락대비.3분기최악된다~낄낄낄,83,1,0
539,2022-07-01,개잡주 매수하지마,143,2,0
540,2022-07-01,-50.6% 오랜만에 보니 코인 계좌보다...,298,7,0
541,2022-07-01,경기침체 + 인플레이션,80,0,0
542,2022-07-01,급하락 시작,79,0,0
543,2022-07-01,카카오그룹,78,0,0
544,2022-07-01,제발 손절해.,96,1,0
545,2022-07-01,지금이라도 탈출하세요,107,1,0
546,2022-07-01,오늘 보합도 안오겠네,77,2,0
547,2022-07-01,코로나 이전가격 3만원,111,2,0
548,2022-07-01,참 기가찬다,107,2,0
549,2022-07-01,왕거품,64,0,0
550,2022-07-01,와 4만까지 가능성  있긋다,74,2,0
551,2022-07-01,아 손실2200넘었네 개빡친다 ㅋㅋㅋ,126,0,0
552,2022-07-01,적정주가 per 20배 후하게 줘서,102,0,0
553,2022-07-01,여기 종토방은 사람들 열받은거 보는 재미...,94,0,0
554,2022-07-01,15주 중에 13주가 음봉이다. 범수 색...,97,2,0
555,2022-07-01,대표 새리가,74,0,0
556,2022-07-01,앵두형이제그만하자...형말믿고 마이너스4...,161,6,0
557,2022-07-01,오너가 문제구만,88,3,0
558,2022-07-01,운영은 하고 있나요?,85,0,0
559,2022-07-01,내일 5만카카오갑니다 ㅋ,78,1,0
560,2022-07-01,개잡주  쓰레기,61,2,0
561,2022-07-01,밑빠진독에물붓기ㅋㅋㅋ,64,0,0
562,2022-07-01,어떻게이러냐...,63,1,0
563,2022-07-01,카카오 적정주가,78,0,0
564,2022-07-01,영두야,99,3,0
565,2022-07-01,이나라가 범수란 인간하나로 힘드네,71,3,0
566,2022-07-01,카카오 망했어,102,2,1
567,2022-07-01,평단 76700,117,1,1
568,2022-07-01,해두해두 너무하네...,101,4,0
569,2022-07-01,적정가~,85,1,1
570,2022-07-01,나한테  카카오 사라던  과장님 ㅋㅋ,205,2,0
571,2022-07-01,지금 이 가격은 오로지 범수와 대표 책임...,76,0,0
572,2022-07-01,잡,58,0,0
573,2022-07-01,진지하게 알려드립니다,155,0,0
574,2022-07-01,앵두,95,6,0
575,2022-07-01,이게 바로 공매도 종목이지.,71,0,0
576,2022-07-01,카카오는  제2의 루나?,68,0,0
577,2022-07-01,많이 내린게 아닙니다 정상적인 주가를,85,1,0
578,2022-07-01,너도 네이버따라 가는구나..,64,0,0
579,2022-07-01,가망이 없다,68,0,0
580,2022-07-01,손절시기 지났다,74,0,0
581,2022-07-01,제이피 모간과,75,0,0
582,2022-07-01,손절 해야 했는데,94,1,0
583,2022-07-01,지금사면,89,1,0
584,2022-07-01,5만원 가나,69,0,1
585,2022-07-01,자 금리 인상 합니다 7월달에 대폭락,86,0,1
586,2022-07-01,오늘도,106,1,0
587,2022-07-01,=앵두&임실장 7.1=,128,6,0
588,2022-07-01,카카오구룹은 기업정신이라고 보기에 그려 ...,82,5,0
589,2022-07-01,지금이 기회입니다. 집팔아 매수했습니다,163,0,2
590,2022-07-01,이거이..,77,1,1
591,2022-07-01,개미들 정신 못차렸네,157,2,1
592,2022-07-01,카카오 목표주가,166,0,1
593,2022-07-01,민주당지지자들 불쌍하네ㅋㅋ,85,1,1
594,2022-07-01,ㅋㅋㅋㅋㅋㅋㅋ,58,0,0
595,2022-07-01,주식을 샀으면 조용히 가지고 있어라,89,2,3
596,2022-07-01,개잡주,82,2,0
597,2022-07-01,3년간 쭉 오랐으니 3년간 짝 빠질 것 ...,65,0,2
598,2022-07-01,진짜..쌩양아치 카카오가 될려고 그러나?,69,1,0
599,2022-07-01,망한거야,73,1,0
600,2022-07-01,진짜,65,2,0
601,2022-07-01,이노므  sk야,72,1,0
602,2022-07-01,[국가는 국민만을위한 존재가아니다!!],59,0,0
603,2022-07-01,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,63,2,0
604,2022-07-01,존경하는 김범수 회장님께 정식으로 요청드...,160,1,4
605,2022-07-01,긴급속보,106,0,1
606,2022-07-01,김범수 진짜 OOO,112,3,0
607,2022-07-01,남들 다 플러스 인데도 못오르는 OOO ...,96,2,0
608,2022-07-01,카카오,86,1,0
609,2022-07-01,카카오페이는 떡상하는데 카카오는 왜 안가...,115,0,0
610,2022-07-01,석열이형 잘하고있다.,168,2,2
611,2022-07-01,난14만에서.돌고있다.,145,3,2
612,2022-07-01,?빨리 빨간 불로 가자?,85,1,1
613,2022-07-01,매수후 죽음이야,96,1,1
614,2022-07-01,흐름도,73,1,0
615,2022-07-01,형이분명 얘기한다,199,3,0
616,2022-07-01,유신의 심상치 않은 최근 동향 (장문),165,0,0
617,2022-07-01,투매아직안나옴,91,2,0
618,2022-07-01,빨리 빨리 올라가자,84,2,1
619,2022-07-01,공매대차해놓은거 보니,144,3,1
620,2022-07-01,2만카오 가겄다,100,4,0
621,2022-07-01,출근길 지하철 종토방 보는 누나,141,0,0
622,2022-07-01,"성탄절이 토요일, 일요일일 경우 월요일을...",81,0,2
623,2022-07-01,염이사는 왜 카카오가 더 오를거라 생각할...,136,1,1
624,2022-07-01,오늘은 기분 좋게 ..,139,1,0
625,2022-07-01,[세계화의실체는 우리들돈으로 우리들멸망하...,84,0,0
626,2022-07-01,코스닥 500,96,0,0
627,2022-07-01,원래,96,0,0
628,2022-07-01,단기 코로나 수혜주 입니다.,243,0,1
629,2022-07-01,msci,200,2,0
630,2022-06-30,카카오 계열사,159,6,0
631,2022-06-30,나스닥 7천,139,5,0
632,2022-06-30,이거   액분전에   평균얼마엿어요,477,0,0
633,2022-06-30,잠이 안온다,162,0,0
634,2022-06-30,이거보고 윤석열이 왕따라고 생각하면,173,2,0
635,2022-06-30,적정가 5만원 가즈아,156,2,0
636,2022-06-30,"카카오_갖 고계신 .분만 ,.,..",143,0,0
637,2022-06-30,주식은,131,1,0
638,2022-06-30,카카오 2020년초에 15만할때도 비싸다...,198,5,0
639,2022-06-30,오직 믿었든 주 카카오,170,3,2
640,2022-06-30,게카오 9900원에 아가뤼 신나게 쩌어아...,147,1,0
641,2022-06-30,카카오 4가족,157,2,0
642,2022-06-30,공포의7월이시작하는군ㅋㅋㅋ,155,3,1
643,2022-06-30,윤씨,161,12,7
644,2022-06-30,석열이 건희,228,7,1
645,2022-06-30,카카오보단 네이버지 ㅋ,189,1,2
646,2022-06-30,알바천국,136,4,0
647,2022-06-30,석열이는 아직도 공매도 한시중단 안하네,184,6,0
648,2022-06-30,여기서 댓글다는자덜은,141,4,0
649,2022-06-30,나는 빨갱이가 싫다.,176,2,5
650,2022-06-30,카카오에 대한 해외 분석 기사 공유,159,0,0
651,2022-06-30,석열아 잘하고있다.,206,2,2
652,2022-06-30,6만원에 사라햇자나 내가 ㅋㅋ,196,0,1
653,2022-06-30,만원까지 내려갈든,136,0,0
654,2022-06-30,■■민주당은 586 운동권 출신들을 모두...,168,2,2
655,2022-06-30,말은 바로하자,139,2,0
656,2022-06-30,6만 초 금방 갈거다.,124,0,0
657,2022-06-30,중국몽할때가 좋았을건디,115,0,0
658,2022-06-30,카카오를보면루나와테라가생각나,126,1,0
659,2022-06-30,증시버블♡경기침체는 현재,183,2,2
660,2022-06-30,다들 쫌만 존버,164,1,1
661,2022-06-30,너넨 왜,144,1,0
662,2022-06-30,시총이,136,0,1
663,2022-06-30,카카오   액분할때도,179,1,0
664,2022-06-30,주주들이 투자한돈으로,156,0,0
665,2022-06-30,아니 님들 진짜 답답하네,180,1,2
666,2022-06-30,다들 힘들다고 난리인데,171,1,1
667,2022-06-30,공매 정지되면  첫번째 수혜주,160,0,2
668,2022-06-30,카카오 주주들은 좋겠다,219,6,1
669,2022-06-30,무차입 무기한 무한정 공매도,202,3,1
670,2022-06-30,답글:무차입 무기한 무한정 공매도,126,0,0
671,2022-06-30,구관이 명관이다,164,2,1
672,2022-06-30,1조2천억?,214,0,0
673,2022-06-30,비트코인 아작 나버리네,391,5,0
674,2022-06-30,미선물 개폭락중,202,0,0
675,2022-06-30,다음달,187,1,0
676,2022-06-30,=앵두&박사장 6.30=,306,12,2
677,2022-06-30,"카카오도,,,",382,3,0
678,2022-06-30,주식 빠지는게 중요한게 아니고,349,3,0
679,2022-06-30,러시아와 중국이 어떤조치를 취할지...,343,15,4
680,2022-06-30,4만,172,0,2
681,2022-06-30,우짜노,189,0,2
682,2022-06-30,나스닥 오르기만 바래야 하는 신세.,251,6,1
683,2022-06-30,이게왜삼성전자보다비싸지?,193,2,0
684,2022-06-30,"카카오 72,000원 넘길때 그때가 손절...",351,7,2
685,2022-06-30,지옥 가자!!!,190,1,0
686,2022-06-30,이야기했지,172,2,1
687,2022-06-30,액면가 100원으로 분할해서,283,2,0
688,2022-06-30,적정가 3만원,170,3,0
689,2022-06-30,김범수가,207,3,0
690,2022-06-30,시장,132,0,0
691,2022-06-30,까카,157,3,0
692,2022-06-30,~~요즘 중소형주는 대박 천지여~ ㅎㅎ,232,0,0
693,2022-06-30,천하의,170,2,0
694,2022-06-30,매동 미?다,162,0,0
695,2022-06-30,6월 한 달 내내 내리기만 했다. 진짜....,219,6,0
696,2022-06-30,제발,173,0,0
697,2022-06-30,◆ 윤도리 윤항문 윤짜장 윤재앙 윤콜걸,187,6,3
698,2022-06-30,오늘 공매도들 69 파티 한다는 신호네....,166,0,0
699,2022-06-30,아..진짜...너무하네.,282,1,2
700,2022-06-30,제발 손절해.,179,0,1
701,2022-06-30,이래가지고 언제 14 가냐??,173,1,1
702,2022-06-30,끝났다!!,159,0,1
703,2022-06-30,4만전자되면  카카오는 4천원이다,203,4,1
704,2022-06-30,■■ 유대자금 계속 저가 줍줍 중■■,232,0,0
705,2022-06-30,누가 이길까,166,0,0
706,2022-06-30,■■■■■손절 유영두 어록■■■■■,308,6,0
707,2022-06-30,신용미수 현제도를 바꾸지 아니하면 개인들...,185,0,0
708,2022-06-30,외쿡쉐키들,155,0,0
709,2022-06-30,현금 3억 대기중,335,0,1
710,2022-06-30,카카오 액면분할 성공적이네요,236,1,0
711,2022-06-30,가즈아 육카오,147,0,0
712,2022-06-30,또 매도물량 쌓아 놓는 거 봐라. 진짜....,189,0,0
713,2022-06-30,이제는 좀 올라가자,136,0,0
714,2022-06-30,2만원은 가겠죠?,147,1,1
715,2022-06-30,그래도 이젠 덜빠지네,140,0,1
716,2022-06-30,느그들 앵두방송에서는 찍소리도 못하면서,150,0,3
717,2022-06-30,교주님 영업중이시다,155,2,0
718,2022-06-30,범수하고 대표 나오라고. 뭐 하냐고. 진...,154,1,0
719,2022-06-30,앵두 7월 회원 모집 방송중,215,5,0
720,2022-06-30,엘리엇 파동 팍팍,211,2,1
721,2022-06-30,고점 대비 50퍼 까이면,200,0,1
722,2022-06-30,푸하하하 앵두형 행복회로 오진다 ㅋㅋ,162,1,0
723,2022-06-30,요즘도~?,203,1,0
724,2022-06-30,앵두 형님 방송 합니다.,287,5,1
725,2022-06-30,"고점대비 - 80% 36,000원 최소3...",197,0,1
726,2022-06-30,카카오 3만원 가겠네,196,0,2
727,2022-06-30,56000원 밑으로 푹빠진다.,206,0,1
728,2022-06-30,카카오 답이없네,172,0,0
729,2022-06-30,헐 대주주 장중에 검나 매도,187,0,0
730,2022-06-30,윤재앙 윤재앙 신나는 노래,230,4,8
731,2022-06-30,답글:윤재앙 윤재앙 신나는 노래,155,1,3
732,2022-06-30,하반기 주가안정? 겨우?,181,0,0
733,2022-06-30,떠들거다 떠들어서 빨리 빨리 올라가자,158,0,0
734,2022-06-30,쩐이,154,1,0
735,2022-06-30,영두야,158,2,0
736,2022-06-30,카카오 지주사,144,0,0
737,2022-06-30,카카오 주주들은  도덕성이 문재인 김범수...,158,0,1
738,2022-06-30,20만원 간다,182,1,2
739,2022-06-30,17만에서 7만되있다 챠트 볼줄 모르니,338,2,1
740,2022-06-30,카카오 희대의 사기그룹,151,0,0
741,2022-06-30,여기는 개미장장투가 너무많다,179,0,0
742,2022-06-30,카카오 지주사,186,0,0
743,2022-06-30,왜 대한민국은 게임스탑 운동이 안 일어나...,268,4,0
744,2022-06-30,"반대매매로 털리고, 물타서 8만원인 시점...",331,3,1
745,2022-06-30,카카5만원,240,0,0
746,2022-06-30,범수씨!!! 대가리 쳐박고 같이 죽자,200,5,0
747,2022-06-30,18~~카카오 관련주들 매수 하지 마라~...,241,4,0
748,2022-06-30,확실 해진듯,221,0,0
749,2022-06-30,미국 경제,181,0,0
750,2022-06-30,1년 6일째....패기만 하네.,209,1,0
751,2022-06-30,개인이 왜 개인 이겠냐,194,2,1
752,2022-06-30,[투자자들은 이것의 금융조사를관철 외쳐야...,154,0,0
753,2022-06-30,와~~~,190,1,0
754,2022-06-30,인간적으로 10만원 이상은 희망을 가지지...,275,2,1
755,2022-06-30,정말 나쁜기업이네,193,1,1
756,2022-06-30,따 따 따,157,0,0
757,2022-06-30,4만원아래오면,272,2,0
758,2022-06-30,그만  떨어져라    그만,172,1,0
759,2022-06-30,차트 오를때랑,188,1,0
760,2022-06-30,이 잡것들은 물적분할하여 지넘들 배터지게...,183,1,0
761,2022-06-30,매수 호가가,166,0,0
762,2022-06-30,(중요) 제롬 파월 중대발표,215,0,0
763,2022-06-30,영두선생이 무조건 오른단다 사라,241,1,0
764,2022-06-30,말좀 처 들으세요.,228,2,0
765,2022-06-30,20 30 코인으로 주식으로 부동산 영끌...,210,2,0
766,2022-06-30,개미들이 주가방어에 적극적이네,189,1,0
767,2022-06-30,지하가 몇층일까요,235,0,0
768,2022-06-30,40000원,165,0,0
769,2022-06-30,개관들,149,0,0
770,2022-06-30,굿이라도 해야겠다. 쥴리 무당부르자.,211,5,3
771,2022-06-30,실적추정치 미달이라 팰거고..금리인상 됐...,173,1,0
772,2022-06-30,카카오,244,1,2
773,2022-06-30,무차입 공매도 상환기한 무제한 폐지하라,202,2,1
774,2022-06-30,또 다시 장이 무너지는구나,167,2,0
775,2022-06-30,범수랑 대표 나와서 춤이라도 춰라. 뭐라...,156,1,0
776,2022-06-30,환율 1301,147,0,0
777,2022-06-30,건투를 빈다...,154,0,0
778,2022-06-30,게카오 9900원에 애에가뤼리를 짜ㅓ어어...,200,2,3
779,2022-06-30,네이버 나락 가는데 애는 왜버티나요??,418,0,0
780,2022-06-30,외국인 프로그램 쌍끌이 매수다,207,0,1
781,2022-06-30,룸싸롱밖에 줬도 모르는놈이,218,8,1
782,2022-06-30,카카오 목표주가,283,0,3
783,2022-06-30,매일같이 끼들어오는 물타기 개미물량,181,0,0
784,2022-06-30,카카오는 N자형의 하락,210,0,0
785,2022-06-30,제발 손절해.,184,0,0
786,2022-06-30,오,148,0,0
787,2022-06-30,채팅회사 잘 지냈니!!,156,0,0
788,2022-06-30,"네이버,카카오 다 저점같은데,,",343,0,0
789,2022-06-30,앵두야,168,1,0
790,2022-06-30,어차피,152,0,0
791,2022-06-30,딱 하루오르고,164,0,0
792,2022-06-30,한국,161,0,0
793,2022-06-30,조만간 5만 !!!,171,2,0
794,2022-06-30,■■■■■손절 유영두 어록■■■■■,300,7,0
795,2022-06-30,카카오 = 꼬끼오,160,0,0
796,2022-06-30,코로나가 개미들 다 죽이겠네,174,0,0
797,2022-06-30,"성탄절이 토요일, 일요일일 경우   월요...",173,0,1
798,2022-06-30,까톡 까톡,176,1,0
799,2022-06-30,이러다.. 7월에 ..,217,0,0
800,2022-06-30,답글:이러다.. 7월에 ..,177,0,0
801,2022-06-30,24년까지 하락 예정입니다.,201,1,1
802,2022-06-30,오늘 65000,163,0,0
803,2022-06-30,카카오페이 뱅크 게임 등  카카오주가는,184,1,0
804,2022-06-30,주린이,168,0,0
805,2022-06-30,아직도 공매도 타령,168,0,0
806,2022-06-30,■■■중국 자본에 점령당한... 카카오 ...,425,7,0
807,2022-06-30,카카오,401,0,0
808,2022-06-29,카카오는 중국것인가?? 왜롤에 광고가??...,281,1,0
809,2022-06-29,근데,175,2,0
810,2022-06-29,지금사서 3년만 묻어두면,286,11,2
811,2022-06-29,오늘장.모다로- JP모간+,277,0,1
812,2022-06-29,니기미,182,0,0
813,2022-06-29,답글:[삭제된 게시물의 답글]필리핀 하니까 생...,198,0,0
814,2022-06-29,답글:[삭제된 게시물의 답글]오빠가 너무 심했...,169,0,1
815,2022-06-29,답글:[삭제된 게시물의 답글]민노총 형들이 거...,173,0,0
816,2022-06-29,덕유산에서 내려 왔습니다,198,2,0
817,2022-06-29,미선물 하방 전환 ..  내일 투자에 참...,388,3,1
818,2022-06-29,엘리펀트 파동으로 계산한 파동 분석평!!,385,4,1
819,2022-06-29,어휴!  이게 ?니까?,189,0,0
820,2022-06-29,아직도 유튜브 보면서 주식질이냐.??,226,3,0
821,2022-06-29,손절유영두님만 믿고 투자했다가..,328,8,1
822,2022-06-29,앞으로 자기돈으로 주식하면 ㅂㅅ 인증임.,199,0,1
823,2022-06-29,개관 쓰레기들 ..연기금은 장투가 아니라...,205,1,0
824,2022-06-29,■■■■■손절 유영두 어록■■■■■,346,8,1
825,2022-06-29,5자본다 지금이라도 튀어라,166,0,2
826,2022-06-29,어 5만원도 깨짐.,189,1,0
827,2022-06-29,16만원에 내 주식을 사준 누군가에게.....,283,2,2
828,2022-06-29,2만간다했습니다 다른것도 알려줌,249,3,2
829,2022-06-29,카카오 살때 PBR도 안보고 사나?,257,2,1
830,2022-06-29,증시버블@경기침체 시작입니다....,280,1,2
831,2022-06-29,쪼개기 상장의 최후 ㅎㅎ,280,4,1
832,2022-06-29,카카오,187,1,0
833,2022-06-29,떨어져도 좋고 올라가도 좋고,211,0,0
834,2022-06-29,7만원 바닥,246,2,0
835,2022-06-29,"카카오, 갖고 있는. 분만,.",301,3,0
