날짜,댓글,조회수,좋아요,싫어요
2022-06-22 06:51,미국다우지수급등,135,3,0
2022-06-21 19:57,Kb는. 시간외400원상승,209,2,0
2022-06-21 19:41,2분기. 3분기. 배당예정,209,1,1
2022-06-21 18:28,개딸들은 왜 죄맹이를 추종할까?? ㅋ,143,8,7
2022-06-21 17:48,다른 주식들은 코로나 이전으로 갔는데 넌...,135,5,0
2022-06-21 17:10,왜 이러져?,298,4,0
2022-06-21 12:19,이자로 장사하냐고 야단치는데 주가 오르겠...,207,2,0
2022-06-21 12:08,신한지주 매수할려합니다.,442,1,0
2022-06-21 11:43,뉴스봤냐.ㅋ윤짜장도.대출이자.낮추래.,213,6,1
2022-06-21 11:19,자사주 매입 늘린다,128,0,0
2022-06-21 11:11,공매도가 10일만에 두배로 늘었네,85,0,0
2022-06-21 11:00,공매대장아,77,0,0
2022-06-21 09:40,사회주의냐?  금강원장?,320,11,0
2022-06-21 09:34,이게 다 2번남 작품이다,183,9,0
2022-06-21 09:22,눈딱감고,174,2,0
2022-06-20 22:34,연기금 너무하네 ㅅㅍ,233,1,0
2022-06-21 10:57,답글:[삭제된 게시물의 답글]새로 온 금감원장...,170,0,0
2022-06-20 21:06,빨갱이들이 정권잡으니 입만열면 거짓이네,218,9,0
2022-06-20 11:12,공매쳐서,403,3,0
2022-06-20 10:55,돈많이,176,0,2
2022-06-20 10:44,재진입~ 이제 다시 주주 반갑다,265,2,0
2022-06-20 10:11,아  코스피 2천깨진다,194,0,1
2022-06-19 23:28,내일장 역대급 2차전지 관련주 SK아이이...,226,0,1
2022-06-19 12:13,공매도 미친듯이 늘어나네 ㅋㅋ,235,1,0
2022-06-19 11:31,"50대..항의하는 20대에 ""이런 가시나...",238,1,3
2022-06-18 10:53,저는 신한이 금융업 1티어라고 봅니다.,628,3,3
2022-06-17 22:01,공매도 묵인하는 정부가 문제지,235,7,2
2022-06-17 21:10,신한지주도 서서히 꺾일 조짐이다...,207,4,4
2022-06-17 16:40,연기금이 진짜 주적이다,177,6,0
2022-06-17 16:00,배당?,756,5,0
2022-06-17 14:19,38000원 대기,135,0,5
2022-06-17 13:42,그럼이젠 하락만 남은겨?,220,0,3
2022-06-17 13:22,아이고~,143,0,2
2022-06-17 12:48,자사주500억취득속보호재공시[1~4]상한...,452,13,3
2022-06-17 12:27,3분기에는 하나금융지주 6만원 넘는다 !,355,2,2
2022-06-17 17:48,답글:3분기에는 하나금융지주 6만원 넘는다 !,537,0,1
2022-06-17 12:16,하나금융지주  다음주부터  중간 배당 (...,300,1,2
2022-06-17 10:59,윤석열 정권의 오판,224,5,3
2022-06-17 10:18,그래도 신한지주가 젤 잘버티네,225,4,0
2022-06-17 09:50,주가하락주범 연기금,181,3,0
2022-06-17 09:38,이자놀이 끝났음,224,1,3
2022-06-17 09:16,은행주는,281,3,1
2022-06-17 08:30,곧 횡천길,201,1,0
2022-06-17 08:24,35000~37000원 매수대기,121,0,2
2022-06-17 05:10,미국 증시 은행주만 선방 한듯~ 밀리긴 ...,293,3,0
2022-06-16 20:13,종가 미수 물타기 게몰빵,156,2,0
2022-06-16 17:46,미국선물 유럽증시 폭락중,299,1,5
2022-06-16 14:43,흐미..잡주네,135,0,4
2022-06-16 13:57,대만 증시 마이너스 전환,146,0,6
2022-06-16 13:05,최고의 실적. 최고가의 배당 받으러 하나...,427,0,12
2022-06-16 09:54,금융주가   오늘  못가네  닝기리,198,2,0
2022-06-16 09:25,이런날 요고 오르는거 보니,247,2,2
2022-06-16 09:36,답글:이런날 요고 오르는거 보니,603,0,0
2022-06-16 08:44,쟈이언트 스텝  0.75  %,314,1,0
2022-06-16 08:37,공매도 1년 정도 폐지 해야.,187,6,0
2022-06-16 07:32,주주님들 안녕하세요~!,208,2,1
2022-06-16 07:29,오늘금융주급등이네,211,4,1
2022-06-15 17:52,낼 폭락인가여?,544,2,11
2022-06-15 16:06,신한지주가 손해보험사를 자회사로 인수하네...,502,8,1
2022-06-15 14:59,신한금융지주 커다란 리스크가 연말에,376,0,14
2022-06-15 15:05,답글:[삭제된 게시물의 답글]빙 싱 아  숫자...,446,3,2
2022-06-15 10:16,실적좋고  중간배당 많이주는  하나금융으...,524,3,10
2022-06-15 09:05,진짜 ㅂㅅ 같은 주식이네,221,3,0
2022-06-14 13:32,신한개투가,262,6,1
2022-06-14 13:30,"이복현 금감원장 ""금융변동성확대...금융...",234,0,1
2022-06-14 13:22,금리 인상 최대 수혜주,208,0,4
2022-06-14 12:53,미국기준금리 1.75% 영향은?,247,5,0
2022-06-14 10:53,어제 공매 대주 83만주나 땡기더니.,327,8,0
2022-06-14 10:42,지수압력을 못이기나,165,1,0
2022-06-14 10:38,↓봐라. 내 말 맞제?,138,0,0
2022-06-14 10:26,돌아가는 꼴 보니.,153,1,0
2022-06-14 10:22,아침에...,108,0,0
2022-06-14 09:49,빨리 주식매입 공시해라!!!,128,1,0
2022-06-14 09:15,하수와 고수 차이,406,0,2
2022-06-14 09:13,이제는 하나금융 같은 고실적  중간배당....,321,1,4
2022-06-14 09:10,제이피모건 막판에 던지는거알지?,100,0,0
2022-06-14 08:55,"금융주 위험, 6월중 35천원",151,0,0
2022-06-14 08:51,미국증시폭락이네 하,100,0,0
2022-06-14 08:08,무조건 3자 찍는다,107,0,0
2022-06-14 04:03,ㅎㅎㅎ.미국.은행주는 왜.하락하냐?,135,0,0
2022-06-14 00:56,이번 조정땐 작년처럼 매수 기회 안오겠죠,142,0,0
2022-06-13 23:23,징징대지마라 진짜폭락은 시작도 안했다,138,0,0
2022-06-13 21:52,단기 반등 도래,164,2,0
2022-06-13 15:44,금리인상 모르는 사람 없음... 문제는 ...,360,5,4
2022-06-13 14:32,아  개잡주네,113,0,0
2022-06-13 14:20,2달 오른거 2일만에...ㅋㅋ,181,0,0
2022-06-13 14:17,아시아 외환위기 설,219,0,0
2022-06-13 13:38,빅스텝에 금리급등에 국내 1위 금융주가,259,2,0
2022-06-13 13:01,다시 떨어졌네.,130,0,0
2022-06-13 11:10,미국 오를때도 내리고 내릴땐 더내리고,174,2,0
2022-06-13 11:09,기관 투신 연기금 계속사라,201,2,0
2022-06-13 11:00,ㅋ.누구냐.작년에 금융주 사라던.저능아들...,168,0,0
2022-06-13 10:47,저가매수줍줍 쇼쇼쇼타임,141,0,0
2022-06-13 10:47,금융주는 부동산발 대혼란과 연동한다,274,5,1
2022-06-13 09:59,너무빠진다,127,0,0
2022-06-13 09:38,그냥 맘편히 39오면 사라니까,358,4,0
2022-06-13 08:25,신한지주 주가상승 원인은?,204,0,0
2022-06-13 00:37,한강 가나요?,330,0,0
2022-06-12 18:23,이제는 중간배당 많이주는 곳으로 옮기는것...,289,2,3
2022-06-12 09:28,도대체왜 걸어다니면서 담배피는거냐?니들은...,210,1,3
2022-06-12 08:21,"작년에.금융주.사라던, 똘아이들.다 어디...",294,0,8
2022-06-11 21:37,자이언,183,0,1
2022-06-11 21:08,월요일테마,217,0,3
2022-06-11 20:43,외국인이 가장 많이 팔기 시작한 신한지주...,240,0,6
2022-06-10 15:25,오늘도,389,5,0
2022-06-10 14:21,뭔ㄷㅔ 왜 이러는데;; 어제도 막판에 들...,735,5,2
2022-06-10 14:07,그리고 보호예수 물량 풀리는날 정확히,443,2,1
2022-06-10 11:42,39300 원 매수 대기하라~~,232,1,8
2022-06-10 11:23,글렌테라스만  회장님 께서 수익내고 현금...,230,0,4
2022-06-10 10:46,힝,195,2,0
2022-06-09 17:02,장하원.구속.ㅋ.신한 어찌되나용?,489,2,0
2022-06-09 16:33,슬슬 발동걸고있다..,331,8,1
2022-06-09 15:25,미쳤어?? 왜이래?,1052,3,1
2022-06-09 14:28,신한지주 기관이 뭔가 냄새 맡았다,546,5,0
2022-06-09 16:17,답글:신한지주 기관이 뭔가 냄새 맡았다,755,1,2
2022-06-09 10:15,분기배당^^,552,1,0
2022-06-09 10:14,6월 미연준 FOMC 일정?,254,1,0
2022-06-09 08:54,초긴장/상당한 위험 대비하세요,463,3,1
2022-06-09 09:42,답글:[삭제된 게시물의 답글]한국은 은행들 대...,942,7,0
2022-06-08 19:28,문재인정부에서  조사가 제대로 이뤄지지 ...,317,5,4
2022-06-08 19:02,글랜테라스만 회장님이  떨어지기  4거래...,163,1,6
2022-06-08 13:54,매수 걸어도 매수가 안되고,563,5,2
2022-06-08 11:30,분기배당이나 많이 줘라..,479,6,0
2022-06-08 08:31,세계최초플랫폼발표↑상한가급등호재,404,9,4
2022-06-08 08:01,금산분리 완화 오늘자 기사남. 은행주 대...,400,3,3
2022-06-08 07:56,연기금 OOO들,243,1,1
2022-06-07 17:39,이제 슬슬  유증 할때 아닌가요?,283,5,0
2022-06-07 15:29,왜 내려가는지 생각해보면 단순한데,614,0,13
2022-06-07 22:35,답글:왜 내려가는지 생각해보면 단순한데,952,0,0
2022-06-08 06:47,답글:왜 내려가는지 생각해보면 단순한데,884,0,0
2022-06-07 11:17,하종가자,205,0,0
2022-06-07 10:17,그래도 회복해주네,199,0,2
2022-06-07 10:10,ㅋ.누.구냐.금리인상기.은행주.사라고.한...,293,1,0
2022-06-07 10:01,"모든 금융주 탈출하라, 금리인상, 2차하...",426,3,1
2022-06-07 09:55,다 털고 한국증시 떠나자,286,1,2
2022-06-07 08:57,신한증권,292,1,0
2022-06-06 20:47,나스닥  폭등,264,2,0
2022-06-05 11:11,금융지주는 자사주 소각과 배당 증가에 포...,532,5,1
2022-06-05 00:31,도대체왜 걸어다니면서 담배피는거냐?니들은...,462,10,5
2022-06-08 12:31,답글:도대체왜 걸어다니면서 담배피는거냐?니들은...,454,0,1
2022-06-04 05:09,미국채금리 폭등..그리고 6월이다,661,9,1
2022-06-03 23:42,연준 부의장 6~8월까지 3차례 빅스텝,446,6,1
2022-06-03 17:30,5만지주,391,4,1
2022-06-03 13:00,국내개관 공매치는거 봐라,358,1,1
2022-06-03 09:48,디지털 금융사업 체결협력,377,11,0
2022-06-03 08:58,배당 자사주소각,829,6,0
2022-06-03 08:07,냉무,181,0,0
2022-06-03 06:57,인천 과좌동 엄마는 이계인 응편구 영쉰내...,219,0,1
2022-06-03 05:28,연기금 기관 ㅅㅍ 것들,293,5,0
2022-06-02 15:47,오늘 전량 매도했습니다,799,11,3
2022-06-02 15:13,연기금이 팔아서 떨어지냐?,247,5,0
2022-06-02 14:48,연기금,440,3,1
2022-06-02 13:51,지금은  수익내고 현금  들고 가야 할 ...,569,2,7
2022-06-02 13:21,20년 1월 주가 겨우 회복,277,5,0
2022-06-02 12:15,개사기가 본업,204,0,1
2022-06-02 11:42,3만원대로 시원하게 다시 가보자,175,1,1
2022-06-02 10:08,"답글:[삭제된 게시물의 답글]45,000원 간...",586,3,1
2022-06-02 09:43,외인 프로그램 계속사네,242,2,0
2022-06-02 09:07,단기 48,236,1,1
2022-06-02 08:53,앞으로 시중은행들의 미래,308,0,1
2022-06-01 14:39,가자  5만지주,251,5,1
2022-06-01 14:10,6월은 호국보훈의 달입니다.,233,2,1
2022-05-31 16:29,연기금은 여지없이 팔고있네 ㅡㅡ,295,4,0
2022-05-31 15:59,금융주 전체 공매 상환 돌입?,594,3,1
2022-05-31 15:00,은행계의 개잡주,429,3,0
2022-05-31 14:43,열 제대로 받는,314,3,1
2022-05-31 14:36,kb1800  하나1000  신한200,326,2,1
2022-05-31 14:05,기관 외인들 다 팔아재끼는구나~~ 먼저 ...,240,0,3
2022-05-31 12:46,떡락 간다잇,310,0,4
2022-05-31 13:39,답글:떡락 간다잇,1466,3,0
2022-05-31 10:29,야 누가 파는겨?,372,3,0
2022-05-31 09:54,오늘 45천원 갔어야 되는대,308,2,0
2022-05-31 10:14,답글:[삭제된 게시물의 답글]자기 때문에  부...,1340,1,0
2022-05-31 09:18,이제는 매도하고 수익 실현 후 현금 들고...,419,1,3
2022-05-31 09:03,기관 금융이 매수하나보네,186,0,0
2022-05-31 02:04,주린이 생각나네,421,3,2
2022-05-30 20:29,자사주매입,415,6,0
2022-05-30 18:23,민주당 공동비상대책위원장 박지현의 영향력...,220,6,4
2022-05-30 16:48,이제 금융지주는 자사주 소각과 배당 증가...,428,5,0
2022-05-30 15:13,지금은 수익 내고  매도하고 현금 들고 ...,348,5,2
2022-05-30 14:17,아  오늘 던졌어야  됐어,604,2,0
2022-05-30 13:33,신한개투,231,1,0
2022-05-30 12:23,이제 잠시 쉬어가야 할 구간 들어 갑니다...,525,2,1
2022-05-30 12:08,3년  신고가   고고,437,3,0
2022-05-30 11:58,평단이 32층이라 푸근하네,475,0,6
2022-05-30 11:28,주린이를 찾습니다!,286,3,1
2022-05-30 11:26,야 팔아야되냐? 홀딩해야되냐?,491,0,3
2022-05-30 10:43,하락한다던 사람 어디갔나,262,6,1
2022-05-30 09:57,일빠따로 52주 신고가 찍다,300,3,0
2022-05-30 09:55,52주  신고가  돌파  가즈아,181,1,0
2022-05-30 09:44,배당금 생각하면 괜찮은 주식인듯,337,2,0
2022-05-29 19:27,월요일종가  44000 원,562,12,0
2022-05-29 11:54,배당과 주식소각 증가 시작,664,12,0
2022-05-28 18:53,지방선거에서 더불어민주당(성추행집단) 확...,364,10,20
2022-05-28 14:26,우리은행 조심조심,296,1,0
2022-05-28 08:34,5만지주,364,3,0
2022-05-28 08:02,자사주매입 필요없고 무조건 배당늘려라,450,1,4
2022-05-28 00:15,너무 맞는 내용 같아서 다른 토론방 글을...,540,3,0
2022-05-27 22:45,자사주 매입 할 것 같은데...,302,6,0
2022-05-27 22:09,2월에 경제 전문가들 말하?아,217,0,3
2022-05-27 19:13,연기금은 무슨생각으로 계속팔지,390,2,3
2022-05-27 17:48,자사주취득,392,9,0
2022-05-27 16:57,20%남기고,327,3,2
2022-05-27 16:01,5만지주,365,8,0
2022-05-27 16:27,답글:5만지주,589,0,1
2022-05-27 15:48,지금부터는  사고싶으면 사고 팔고싶으면 ...,327,6,2
2022-05-27 15:06,일단 또 단기고점 매도,209,0,8
2022-05-27 13:47,ㅋㅋㅋ,325,2,4
2022-05-27 10:53,자자 지금입니다,223,0,6
2022-05-27 10:51,글삭튀 주린이 어디갔니,176,3,0
2022-05-27 10:47,오늘 하락론자들 조용하네,188,3,0
2022-05-27 10:41,52주 신고점 찍자,172,1,0
2022-05-27 09:50,기관 외인다 판다,237,2,6
2022-05-27 08:57,은행으로 돈이 몰려 간단다.,274,3,2
2022-05-27 08:24,미 증시 금융주도 폭등,182,0,0
2022-05-27 07:37,이제 손보까지 완성해서 지주사 완성,223,1,0
2022-05-26 20:17,한달후 또 배당,297,2,0
2022-05-26 17:36,금융투자 애덜 왜이리 사냐?,340,2,0
2022-05-26 17:27,사전투표 할매.할배 둘 2 함께 몰빵~ㅎ...,153,2,4
2022-05-26 15:41,노무라도 사는데 연기금이 매도하네,333,4,0
2022-05-26 14:00,답글:[삭제된 게시물의 답글][삭제된 게시물의...,577,1,1
2022-05-26 10:46,금리 올리면서,344,3,0
2022-05-26 10:10,7월에도  기준금리  인상할듯,380,8,2
2022-05-26 08:36,주가관리,486,6,0
2022-05-26 08:12,오늘,344,4,4
2022-05-26 07:36,"연방기금금리는 올해 1.9%까지 오르고,...",358,0,1
2022-05-25 21:43,"죄맹아, 계양""을""~유권자가 만만히 보여...",241,10,19
2022-05-25 18:57,민주당의 정치교체는 이다.,199,8,9
2022-05-25 18:28,"자, 자.  내일은 한국 금리 올리는 날...",246,14,0
2022-05-25 17:43,☆ 지금은  자사주 추가매입 결정난 것이...,284,6,2
2022-05-25 16:40,자사주 추가매입 결정된 바 없단다,367,2,1
2022-05-25 16:07,오늘 기관이  140 억 정도 매수.,210,4,2
2022-05-25 15:22,오늘도 수고요~~!!!  내일 봅시다 금...,280,3,2
2022-05-25 14:59,마지막에   공매도 시키들이 발악을 하는...,210,3,0
2022-05-25 13:51,매물이 많네요 ㅋ,240,3,0
2022-05-25 15:59,답글:매물이 많네요 ㅋ,348,0,0
2022-05-25 13:17,긴급속보,662,1,5
2022-05-25 13:46,답글:긴급속보,489,1,0
2022-05-25 11:52,공매도,303,0,1
2022-05-25 11:14,누가 파냐?,310,2,0
2022-05-25 10:38,"일단, 내일 우리나라는  금리 0.5 %...",527,2,3
2022-05-25 10:53,"답글:일단, 내일 우리나라는  금리 0.5 %...",471,1,3
2022-05-25 10:25,지금부터 6월 까지는 금리 인상과 분기 ...,283,3,3
2022-05-25 10:09,지금까지 글 올린것  이번주부터 평가 분...,199,1,1
2022-05-25 09:50,csmo 얘가 떨어진다고 하면 오른다,167,3,0
2022-05-25 09:47,답글:[삭제된 게시물의 답글]금리인상 뉴스 나...,360,0,0
2022-05-25 09:15,지금은 배당 잡아야 할때 ^^,380,2,2
2022-05-25 09:15,주린이찾습니다!,196,2,2
2022-05-25 08:36,처음뵙겠습니다,302,1,4
2022-05-25 07:04,오늘의  종가 43000원,223,3,1
2022-05-24 21:45,미국 내릴땐 폭포수 오를땐 찔끔,130,0,0
2022-05-24 18:20,민주당의 금수완박~입법 정당한가??,227,7,11
2022-05-24 16:09,옘 병 하 네,175,1,0
2022-05-24 15:56,역시,163,1,0
2022-05-24 15:53,오늘 지수 빠진거랑 비교하면 선녀네,151,1,1
2022-05-24 15:38,금리인상은 더이상 효용가치 없다,275,1,7
2022-05-24 15:29,ㅈ됐다,158,2,2
2022-05-24 15:11,아 힘이 없다  개 자이지 이거지?,111,0,0
2022-05-24 14:42,답글:[삭제된 게시물의 답글]지금 올라가니 하...,269,0,1
2022-05-24 12:33,주린이 녀석을 찾습니다,269,5,0
2022-05-24 12:26,금융주 : 미국 금융주  5% 이상  대...,269,5,1
2022-05-24 11:16,이어려운시기에,223,1,0
2022-05-24 11:04,신한지주 6만원은 언제 쯤 ?  답을 알...,344,4,2
2022-05-24 11:15,답글:신한지주 6만원은 언제 쯤 ?  답을 알...,334,1,0
2022-05-24 10:53,전라도,158,0,3
2022-05-24 10:45,"26일 금리 올리면 바로 45,000 원...",360,4,3
2022-05-24 10:38,KB 비켜 ~  이구역  주인공은 나야 ...,227,2,2
2022-05-24 10:11,전고점 돌파 못하면 미련없이 팔아라!,333,2,5
2022-05-24 10:08,공매도 지 랄 발광을 해도 이번주 지나면...,176,2,3
2022-05-24 10:07,힘이 없다,100,0,0
2022-05-24 09:54,지금 쓸어담는거 보이나요?,173,2,0
2022-05-24 09:36,미국따라내릴땐 폭포수 오를땐 눈꼽,136,1,0
2022-05-24 09:28,신한지주 이번주 부터 어떻게 된다고 했지...,191,2,1
2022-05-24 09:23,금리오르면 금융주가 이익 많이  내는거 ...,159,3,0
2022-05-24 09:20,전세계가 금리 상승기에는 선택적 투자 !,91,0,0
2022-05-24 09:20,"27,000원 주주입니다.",135,0,0
2022-05-24 09:13,ㅋㅋㅋ 흐른다,109,0,1
2022-05-24 09:11,일단 5만지주 돌진 !,151,3,0
2022-05-24 09:07,이 마의 구간,111,0,0
2022-05-24 09:06,내가 어제 말했지 쌀때 사라고,153,1,0
2022-05-24 09:05,연기금 ㅂㅅ 들 ㅋㅋㅋ,171,2,0
2022-05-24 09:02,전고점 돌파 예정,157,3,0
2022-05-23 20:01,연기금 OOO이 계속 매도중,260,2,0
2022-05-24 09:05,"답글:[삭제된 게시물의 답글]정말, 알다가도 ...",80,0,0
2022-05-23 18:33,이제 2분기 배당 위해 담아야 할 시간 ...,393,5,4
2022-05-23 17:54,"""신한지주, 은행주 최선호주 계속 유지""...",248,4,3
2022-05-23 16:38,야  개잡주,127,0,3
2022-05-23 17:26,답글:[삭제된 게시물의 답글]쌀 때 많이 사놔...,220,0,1
2022-05-23 10:07,쌀때 미리 사놔라,460,8,3
2022-05-23 09:26,신한지주 영상,298,2,0
2022-05-23 08:46,오늘  폭락 할듯,504,1,10
2022-05-23 14:25,답글:오늘  폭락 할듯,218,0,1
2022-05-22 16:45,이제  5월 4주차 부터 본격적  신한지...,373,6,5
2022-05-22 10:18,5만 지주는  언제,336,3,2
2022-05-22 12:36,답글:답을 알려 드립니다  !,598,4,5
2022-05-22 10:13,"김동연, 정치교체하려 경기도지사 출마했다...",342,2,9
2022-05-22 17:22,답글:문재앙? 윤재앙?,361,4,5
2022-05-23 07:12,"답글:김동연, 정치교체하려 경기도지사 출마했다...",229,0,0
2022-05-21 15:45,서울시 48조 금고 ....공무원.협력사...,259,3,2
2022-05-21 12:37,6월  미국 금리  0.5%  이상 올리...,327,5,2
2022-05-21 10:41,좋았어~~ 이제 연기금도 들어오네 ~~^...,381,3,1
2022-05-21 08:45,은행주가 코인급으로 등락하네,325,2,1
2022-05-21 00:27,신한지주는 자사주 매입 소각을 꼭 해야한...,459,10,1
2022-05-21 10:57,답글:건물 판 돈은 2분기 실적으로 잡아놓고 ...,665,3,1
2022-05-20 19:40,다음주 신한지주 금리 인상 축하 주가상승...,339,6,2
2022-05-20 14:42,신한 진짜 똥주네,293,1,3
2022-05-20 12:52,어젠,270,3,0
2022-05-20 11:40,주린이 또 튀었네,335,10,1
2022-05-20 14:36,답글:그게 바로 csm0**   요놈 이에요 ...,663,5,1
2022-05-20 10:51,오후 급락이다,242,0,7
