,날짜,댓글,조회수,좋아요,싫어요
459,2022-04-11,끝났어 ㅋㅋ,395,1,2
460,2022-04-11,기사 공유,227,0,0
461,2022-04-11,"미국장오른다고 유한이가 오르냐, ㅎㅎ",162,0,0
462,2022-04-11,주댕이 나불나불*,179,1,0
463,2022-04-11,최소 65000,301,1,0
464,2022-04-11,3상승인?,429,1,0
465,2022-04-11,선물 폭락 중 내일 또 빠진다,315,1,3
466,2022-04-11,여윽시,227,0,0
467,2022-04-11,역시 시끄러워지니 하락,325,0,0
468,2022-04-11,슈팅~~!!,215,0,0
469,2022-04-11,차트 박살,332,3,1
470,2022-04-11,오후에,246,0,2
471,2022-04-11,오늘,299,5,2
472,2022-04-11,내려주면,343,2,4
473,2022-04-11,육만양행 육만원 개좋아하네,295,3,2
474,2022-04-11,"잘먹고, 궁금해서들어와봤습니다.",305,4,1
475,2022-04-11,글렀다 ㅋㅋ,325,3,6
476,2022-04-11,고고고,354,2,0
477,2022-04-11,와 차기 대통령이 언급..,558,5,1
478,2022-04-11,종토방 지표,312,2,1
479,2022-04-11,윤대통령테마주일줄이야ㅜㅜ,887,8,5
480,2022-04-11,유한이가 윤짜장 태마주가 될줄은,598,7,0
481,2022-04-10,일단은 낼 장초에는 조정받자!!! ㅋㅋㅋ,342,0,7
482,2022-04-10,과연 내일 단기 고점 63000원 갈것인...,394,5,2
483,2022-04-10,렉라자 대단혀  고고고,462,10,0
484,2022-04-10,날아가보자,682,9,0
485,2022-04-10,7만은 너무 큰 꿈이겠져?,793,1,5
486,2022-04-10,대차잔고300만주까지 13만주 남았다.,510,3,0
487,2022-04-10,[서학투자는 아우육상운송지수퍼포먼스를 간...,248,0,0
488,2022-04-09,찬티 많아지는거 보니 ..,549,2,8
489,2022-04-09,관전 포인트,452,8,1
490,2022-04-09,입터는 애들 많은 거 보니.,333,2,4
491,2022-04-09,승인임박,1071,11,3
492,2022-04-09,마일스톤 계약있나요?,671,10,3
493,2022-04-09,"원전.수주 /.대박,/,초.대박,/명심/",439,0,0
494,2022-04-08,홀딩,373,1,1
495,2022-04-08,6만원 돌파 추카추카,677,1,3
496,2022-04-08,"외인부대,기관총부대 쌍끌이^^",410,2,1
497,2022-04-08,잘먹고갑니다. 몇주뒤에 오겠습니다.,1010,4,6
498,2022-04-08,외인쓸어담네,651,6,1
499,2022-04-08,수익났어요..감사,873,1,6
500,2022-04-08,"유한양행, 골다공증 치료제 ‘라보니디정’...",1149,15,0
501,2022-04-08,환장할거야,488,9,0
502,2022-04-08,내가타니까,403,3,0
503,2022-04-08,22년도 일거래량,561,4,0
504,2022-04-08,이와중에,832,1,3
505,2022-04-08,월요일이 두렵네,496,0,1
506,2022-04-08,다음주 발표있읍니다,1421,9,4
507,2022-04-08,7만원갔음좋것네,1061,14,1
508,2022-04-08,유한 공매친 개인들은,419,9,0
509,2022-04-08,지금이니,322,2,2
510,2022-04-08,61000원 뚫고 날아가주세요,332,8,0
511,2022-04-08,아제발 오늘 7만 돌파했으면 좋겠다......,998,16,1
512,2022-04-08,무슨 이유때문에 오르는거죠?,1347,0,0
513,2022-04-08,우리 유한이가 달라 ?어요,312,2,0
514,2022-04-08,5000주를 사네와유,374,1,0
515,2022-04-08,멋있구마 고고고고,195,0,0
516,2022-04-08,뭔일이래 유한이 5프러면,424,6,1
517,2022-04-08,머선일29?,328,0,0
518,2022-04-08,혹시 유한양행 역사상 종가 10% 이상 ...,1368,2,1
519,2022-04-08,막아도 갑니다ㅠㅠ,359,4,0
520,2022-04-08,낼도 오르겠지요?,1010,3,1
521,2022-04-08,J&J회장 유한양행   방문,845,10,1
522,2022-04-08,여기는 회사 화장실,394,2,0
523,2022-04-08,이거 오래지켜본사람들은알지,710,4,10
524,2022-04-08,칙칙폭폭~ 보합행 열차 출발,241,1,1
525,2022-04-08,"암학회 이슈로 86,000원",816,10,1
526,2022-04-08,오늘 오후에는,417,14,1
527,2022-04-08,제발 10%  함 가보자!!!!!!,300,3,2
528,2022-04-08,보합의기적,284,5,1
529,2022-04-08,백양아~~,256,1,0
530,2022-04-08,유한양해 역사상 5% 이상 상승한날이 한...,916,3,1
531,2022-04-08,답글:유한양해 역사상 5% 이상 상승한날이 한...,296,1,0
532,2022-04-08,암학회 오늘부터 시작,340,6,1
533,2022-04-08,누가?,398,2,0
534,2022-04-08,너 뭔일이니...더 불안하다,236,0,0
535,2022-04-08,단타 기회 놓친게 아깝긴 한데 ㅋㅋ,299,1,2
536,2022-04-08,한미보다 강하네요,208,0,0
537,2022-04-08,탈출가능??,206,1,0
538,2022-04-08,여주&당????????,227,2,1
539,2022-04-08,일 났네 일 났어,817,2,1
540,2022-04-08,대차잔고300만주까지 24만주남았다. 공...,425,2,0
541,2022-04-08,ㄷ.ㄷ,229,0,0
542,2022-04-08,거부기 발에 땀났다.,255,4,0
543,2022-04-07,"尹당선인, 존슨앤존슨 CEO 만나 ""한국...",885,8,2
544,2022-04-07,주주가치1도 없는 개악주,316,11,2
545,2022-04-07,좋은 회사도 주식은 관리안하면 망합니다.,272,8,0
546,2022-04-07,ㅠㅠ 1년넘게,237,4,0
547,2022-04-07,대차잔고 300만주 통과하나요?,426,3,0
548,2022-04-07,기관넘들의 농간인가,213,1,0
549,2022-04-07,"[이나라에가해지는 아젠다주제는 ""자본수탈...",167,0,0
550,2022-04-07,무너지인다 ㅋㅋ,373,1,3
551,2022-04-07,조같은 회사,333,8,0
552,2022-04-07,답글:[삭제된 게시물의 답글]외국인  계속매수...,174,0,0
553,2022-04-06,유한양행 주가 상한가 재료,558,3,2
554,2022-04-06,아 ! 유한양행,682,11,1
555,2022-04-06,무겁다 무거워 ~~~,396,4,4
556,2022-04-06,"답글:[삭제된 게시물의 답글]외국인, 기관  ...",316,0,0
557,2022-04-06,대차잔고 기록세워보자 19만주만 더 채워...,269,0,0
558,2022-04-06,위무력증 치료 신약 공시로,335,1,2
559,2022-04-05,유한양행 코푸시럽,435,7,1
560,2022-04-05,좀 영차 영차 올라가보자 지겹다,243,1,0
561,2022-04-05,대차잔고 300만까지 19만주 남음. 공...,385,2,0
562,2022-04-04,에고~  언젠간 오르겠지요~,469,16,0
563,2022-04-04,유한아 너도 내일 쌍용차인수한다고 공시내...,357,8,0
564,2022-04-04,욱제야!!! 주주들의 목소리가 안들리냐?,254,5,0
565,2022-04-04,[인류사회는 악질이대올로기+아젠다들로 이...,231,0,0
566,2022-04-04,배당금,1118,7,1
567,2022-04-04,역시 쓰레기 유암은,380,9,1
568,2022-04-04,진짜 쓰레기주식이네,352,6,2
569,2022-04-04,배당주는,441,0,3
570,2022-04-03,"파로스아이바이오-유한양행, 항암 신약 후...",657,4,0
571,2022-04-02,아니 여긴 왜이래 ㅠㅠ,297,1,0
572,2022-04-01,오늘 따상에대한 생각,570,0,0
573,2022-04-01,너도 쌍용인수나해라,274,2,0
574,2022-04-01,백양아,251,0,0
575,2022-04-01,유한양행 자꾸 먼가 쓸데없는 뉴스 끄집어...,433,3,1
576,2022-04-01,유한양행,283,2,1
577,2022-04-01,유한이  암학회이우  뜰려나  ㅎ,303,1,3
578,2022-04-01,십만양행 가능한가?,700,6,3
579,2022-04-01,500원 떴다,374,0,0
580,2022-04-01,"배당금 들어왔네 1,200원 ㅋㅋㅋ",466,0,0
581,2022-04-01,오늘  배당들어오나요?,601,2,0
582,2022-03-31,"[인수위 ""팍스로비드 22만2천명분 확보...",397,1,0
583,2022-03-31,[금융당국은 개인주체-코스닥 8조원거래 ...,234,0,0
584,2022-03-31,희대의 영감할매주식  얼렁 던지세요,226,1,0
585,2022-03-31,조팝기업,342,13,1
586,2022-03-31,오늘 폭락에 대한 생각,279,3,0
587,2022-03-31,마음 급한 사람은,486,1,0
588,2022-03-31,이것좀보소,669,4,1
589,2022-03-31,자사주 매입해서 소각하라!!,360,15,0
590,2022-03-31,와 미친 400원 개많이 올랐네!,609,1,3
591,2022-03-30,배당금 통지서 왔군 ㅋㅋ,479,0,4
592,2022-03-30,오늘 폭등에 대한 생각,389,6,1
593,2022-03-30,아 지친다 지쳐,295,6,0
594,2022-03-30,와!!!200원 내렸다가 100원 올랐다...,278,3,0
595,2022-03-30,코푸시럽 품귀,380,2,0
596,2022-03-30,대차잔고 300만주까지 19만주 남았읍니...,638,2,0
597,2022-03-30,이놈은,237,0,0
598,2022-03-29,배당금  쪼가리 날아옴,583,7,0
599,2022-03-29,오늘 개 퐁락에대한 생각,254,3,2
600,2022-03-29,코푸시럽,206,0,0
601,2022-03-29,진짜 뭐 이딴게 다있노,283,5,0
602,2022-03-29,차트가 온통 빨갱이구나...,229,0,0
603,2022-03-29,진짜 자사주 매입이라도 해라...,288,9,0
604,2022-03-29,제약사중 연봉 제일 많이 받네 ㅡㅡ,314,7,0
605,2022-03-29,주주에 대한 이사의 충실 의무 법안 발의,288,2,1
606,2022-03-29,"[특징주] 유한양행 작년 고른 성장, 더...",392,2,3
607,2022-03-29,유한양행 최고의 주식,523,12,1
608,2022-03-29,원전주 보성파워텍 관심,223,0,0
609,2022-03-28,유한양행 재무제표를 보면,280,0,0
610,2022-03-28,오늘 급등에 대한 생각..,309,2,0
611,2022-03-28,65000고고,194,2,0
612,2022-03-28,유한양행 무증하나요?,656,0,0
613,2022-03-28,"2032년 유한양행 65,000 간다!",706,10,2
614,2022-03-28,답글:[삭제된 게시물의 답글]공시 뜬거 보니 ...,302,0,0
615,2022-03-28,스몰스몰 김이 난다,367,3,3
616,2022-03-27,레이져 좀 쏘자65000,318,3,0
617,2022-03-26,여기도 영감주식 인가요?,262,1,0
618,2022-03-26,유한양행에 무기는 무엇인가요?,1335,0,4
619,2022-03-28,답글:유한양행에 무기는 무엇인가요?,171,0,0
620,2022-03-25,코푸 시럽,377,3,2
621,2022-03-25,일동제약 살껄...하,440,5,0
622,2022-03-25,내일부터 처방인데..주가참,709,5,1
623,2022-03-25,@@@@@    애지중지 돌보았건만  @...,577,16,0
624,2022-03-25,오후에,321,1,0
625,2022-03-25,답글:[삭제된 게시물의 답글]니들 ㅈ된거 알어...,322,0,0
626,2022-03-24,아래 글쓴이 의도적 악담..마진없는 유통...,463,14,2
627,2022-03-24,머크 코로나치료제 유통 수수료,606,1,4
628,2022-03-24,팍스로비드 한알 팔때마다 유한에 얼마떨어...,657,4,1
629,2022-03-24,"화이자,머크 다 취급하믄 상한가 함 가야...",432,4,2
630,2022-03-24,코스온살려라,348,2,0
631,2022-03-24,우와!!!! 머크 어찌고 기사났는데,643,6,0
632,2022-03-24,답글:[삭제된 게시물의 답글]외국인은  꾸준하...,490,3,1
633,2022-03-24,코로나 치료제 하나 제대로 안 만들어서....,252,0,0
634,2022-03-24,답글:[삭제된 게시물의 답글]뭐야,444,1,0
635,2022-03-24,[속보] “머크(MSD) 먹는 치료제 라...,699,7,0
636,2022-03-24,아직도 비싸다,190,0,2
637,2022-03-24,욱제야!  개  헛소리 그만 지껄여라,301,5,0
638,2022-03-24,내려 올때 마다 조금씩 매수,544,2,6
639,2022-03-24,*****  미련이 많았지만 ****,347,8,0
640,2022-03-23,유암양행의 역발상 투자법,703,8,0
641,2022-03-23,유한양행 경영진 여러분,287,8,0
642,2022-03-23,2022.03.23 저평가 209 주식 ...,319,0,0
643,2022-03-23,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,719,0,6
644,2022-03-23,제일약품들어가려다가 여기들어왔는데,349,3,0
645,2022-03-23,*****  빛좋은 개살구 ******,227,7,0
646,2022-03-23,졸렬하고 주주 눈속임하는 참 나쁜기업,312,13,1
647,2022-03-23,모두투자그룹때문에 망했어요..,278,2,0
648,2022-03-23,갑자기 유한양행 생각이 강하게 든다.,298,0,1
649,2022-03-22,오늘도 악성찬티 알밥들 되도않는 소설쓰고...,367,3,6
650,2022-03-22,200일선에뚫질못하네,155,0,0
651,2022-03-22,"60,120일선을 강하게 뚫어야^^",239,3,0
652,2022-03-22,언제 앞자리 6이...,267,1,0
653,2022-03-22,주주로서 실망스럽다.,403,6,0
654,2022-03-22,감기약으로 가즈아!,201,0,0
655,2022-03-21,유한양행 엄청난 빅호재 떳다.,1279,24,5
656,2022-03-21,주총 다시 열어라,282,1,0
657,2022-03-21,미국 FDA에 레이저티닙 혁신치료제 신청...,891,1,0
658,2022-03-21,삽질하고 있네,249,2,0
659,2022-03-21,배당금 입고일자가 어찌되나요?,662,0,0
660,2022-03-21,답이 없어 보이는데..,356,3,2
661,2022-03-21,돔황치라고 분명히 알려줬다,279,1,0
662,2022-03-21,주총 끝나자마자 하락시키네,374,12,2
663,2022-03-19,배당금....!!,1666,1,2
664,2022-03-21,답글:배당금....!!,221,0,0
665,2022-03-19,[민-관-군은 하나다!!],358,0,1
666,2022-03-19,요거 신약개발해도 안가 씨,470,0,0
667,2022-03-19,개인적으로 안티성향이지만... 유한양행,338,0,1
668,2022-03-18,무능양행,200,3,1
669,2022-03-18,테라젠안먹음,219,1,0
670,2022-03-18,답글:[삭제된 게시물의 답글]공짜로 배당받을려...,441,0,1
671,2022-03-18,약국에서,308,3,0
672,2022-03-18,답글:공짜로 배당받을려면 이거 해야되는거 알지...,542,0,0
673,2022-03-18,나 67000인데 저이상 못버틸거같다,811,1,2
674,2022-03-18,주주총회로 확실히 유한양행은 개밥회사 증...,486,11,3
675,2022-03-18,주총선물 어마어마 하군요,715,2,1
676,2022-03-18,주총했으면 5p이상 올려줘야,321,5,0
677,2022-03-18,개한양행 왈왈,262,3,0
678,2022-03-18,유한 형들 카이노스메드,240,0,1
679,2022-03-18,품절,741,6,4
680,2022-03-17,삼성도 사옥까지 팔아서 100조를 대기중...,403,0,0
681,2022-03-17,코푸 대박이라는데,298,5,0
682,2022-03-17,이곳 종토방은 재밌는 글들이 많네요,263,3,0
683,2022-03-17,아무도 안산다.,452,6,1
684,2022-03-17,끝날때까지  이지랄,466,3,0
685,2022-03-17,감기약 대란이다 ㅎㅎㅎ,463,5,0
686,2022-03-17,코푸시럽 전국 품절이길래 주식 좀 사볼까...,433,6,0
687,2022-03-16,내일 자사주신탁,508,3,0
688,2022-03-16,ㅂㅅ같은 회사 소문 다 나서 아무도 안사...,1030,11,5
689,2022-03-16,65000은 꿈의 숫자인가?,814,4,3
690,2022-03-16,■미국 암학회 관심가질 바이오주,478,6,0
691,2022-03-16,아침부터 ㅂㅅ짓하는 유한양행 주가,385,9,4
692,2022-03-16,답글:[삭제된 게시물의 답글]내일은 자사주 매...,347,1,0
693,2022-03-15,오늘정리다햇음  겨우원금,415,4,4
694,2022-03-15,답글:[삭제된 게시물의 답글]■매도 기회줘도 ...,376,5,2
695,2022-03-15,답글:[삭제된 게시물의 답글]유한양행이 인버스...,320,4,0
696,2022-03-15,[이거시 내가 이나라주식시장하고픈씨부래여...,292,0,0
697,2022-03-15,오늘,675,2,0
698,2022-03-15,4월 암학회 대비 모아 갑니다.,426,4,0
699,2022-03-15,위로,545,2,0
700,2022-03-15,답글:[삭제된 게시물의 답글]기관 등 계속매수...,390,1,0
701,2022-03-15,이런회사에 왜 투자하는걸까?,293,1,0
702,2022-03-14,답글:[삭제된 게시물의 답글]자자 모두 10번...,310,3,0
703,2022-03-14,툭툭 건드리며 개미 꼬시기중 매수금지,358,2,3
704,2022-03-14,[법간극이용-합법위장전술엔 사히적매장이솔...,179,0,0
705,2022-03-14,주총 못가는데 가시는분들 항의좀 해주세요,440,3,2
706,2022-03-14,답글:[삭제된 게시물의 답글]유한양행 간판 ....,386,1,1
707,2022-03-14,내가 분명히 지난주에 말했지,225,1,3
708,2022-03-13,팍스로비드 드디어 40대 까지확대,673,12,0
709,2022-03-12,진짜 유한양행에 궁금한게 있는 데,914,1,2
710,2022-03-11,유한양행에 물리면 회복할 길이 없다.,544,6,5
711,2022-03-11,쏟아진다 돔황챠~~,256,1,2
712,2022-03-11,[속보] 14일부터 전문가 신속항원검사로...,698,4,1
713,2022-03-10,대선 끝났으니,441,0,5
714,2022-03-10,60일선 강하게 돌파해야^^,260,4,0
715,2022-03-10,쌍봉 만들고 음봉으로 내려 꽂기,265,1,2
716,2022-03-10,자전거래 오지게 돌리네,370,0,0
717,2022-03-10,"문재인,이재명 이제 엿 된듯 ㅎㄷㄷ",519,3,7
718,2022-03-10,"답글:문재인,이재명 이제 엿 된듯 ㅎㄷㄷ",511,6,8
719,2022-03-10,툭툭툭 건들면서 개미꼬시기,278,1,2
720,2022-03-10,"답글:[삭제된 게시물의 답글]외국인,기관 계속...",639,3,0
721,2022-03-10,문재인-이재명 졌는데.. 유한양행 어쩌나...,483,0,6
722,2022-03-10,[우리의증권금융 이대로는안된다!!],205,0,0
723,2022-03-10,[속보] 유한양행 세계 최대 암학회(AA...,622,1,0
724,2022-03-09,[뿌리-유태인의 넓고깊은 포용력!! 유태...,281,0,0
725,2022-03-08,sg세계물산 감사 적정 460억 손익발생...,455,1,2
726,2022-03-08,다른거 다 떠나서,487,13,11
727,2022-03-08,옆동네 신풍이는 상가는데,888,2,0
728,2022-03-08,꺼억~,706,1,3
729,2022-03-07,러시아 MSCI 퇴출 코스피 4조원 유입...,470,1,1
730,2022-03-07,이번에는,613,13,4
731,2022-03-07,악재있냐?,727,2,0
732,2022-03-06,정치 얘기 그만 혀~시오,499,7,4
733,2022-03-06,"선거 끝, 민주당 절대 못 뒤집어",889,22,29
734,2022-03-06,"답글:선거 끝, 민주당 절대 못 뒤집어",446,6,2
735,2022-03-06,ㅅㅂ들아 여기다 정치 쓰지 말어,709,10,1
736,2022-03-05,[가장현명한 힘은 BALANCED이니라....,538,0,1
737,2022-03-04,장기투자 목표로,829,7,2
738,2022-03-04,정치 알바 댓글꾼 퇴장하라,487,7,1
739,2022-03-04,[주식시장근원기초질서박살낸제도 다음이면바...,491,0,1
740,2022-03-04,큰폭 상승 조짐,1328,7,3
741,2022-03-04,배당금,1206,0,1
742,2022-03-03,칭규가..,555,1,3
743,2022-03-03,누가되도 상관없다????,735,13,6
744,2022-03-03,"58,500원조차",818,4,1
745,2022-03-03,"비소세포폐암 치료제,,,",1371,10,0
746,2022-03-03,구충제 비타민 감기약 이 세가지조합으로,567,0,0
747,2022-03-03,오늘입성,577,2,1
748,2022-03-03,"'유한양행 투자' 소렌토, 코로나19 치...",963,6,0
749,2022-03-03,포스트 텐베거 엠게임,546,0,2
750,2022-03-02,물 들어온다,791,4,1
751,2022-03-02,거북이 유한양행,635,8,0
752,2022-03-01,"pd수첩   당신의 주식, 안전합니까?",978,20,1
753,2022-03-01,락스와 렉라자,749,3,0
754,2022-03-01,[인류전체사회발전이란 대의명분으로위장한 ...,575,0,0
755,2022-03-01,주식 자동|매매 프로그램 소개해요!,591,0,1
756,2022-03-01,구충제 비타민 감기약 이 세가지조합으로,659,1,0
757,2022-02-28,이거 갑자기 왜이래?,797,2,0
758,2022-02-28,막판 140억 접니다,1705,8,4
759,2022-02-28,하나만 알려줄께,1387,8,6
760,2022-02-28,뭐있나,741,2,1
761,2022-02-28,3년을,724,1,1
762,2022-02-28,다 팔았다 ㅋㅋ,881,2,3
763,2022-02-28,유한아  이제좀가자!,642,2,1
764,2022-02-28,6만원은 갈거임,899,5,1
765,2022-02-28,예전에,724,4,0
766,2022-02-28,2022년 최우수,648,2,0
767,2022-02-28,구충제 비타민 감기약 이 세가지조합으로,599,3,0
768,2022-02-28,‘21년 바이오벤처 투자 빅4는? 유한·...,739,1,0
769,2022-02-28,"유한양행  대단하네  IMF때도,  20...",997,14,1
770,2022-02-27,[아프가니스탄전쟁 79-89년 10년전쟁...,549,0,0
771,2022-02-27,양심,555,0,0
772,2022-02-26,"[특징주] 유한양행 제약바이오협회, 조욱...",905,0,1
773,2022-02-26,삼성도 사옥까지 팔아서 100조를 대기중...,630,0,1
774,2022-02-26,궁금해서 질문드립니다. 당기순이익.,962,2,0
775,2022-02-26,[같은WORK인데::힘든일vs힘들긴커녕좋...,540,0,0
776,2022-02-26,OOO들,655,4,0
777,2022-02-25,햐 나도 웬만하면,678,4,0
778,2022-02-25,기술수출~~,752,6,0
779,2022-02-25,증권사 추천종목,694,0,0
780,2022-02-25,아니 얼마나 더 털고 갈라고 ...,636,1,0
781,2022-02-25,뭐 이딴 주식이 잇냐,656,2,0
782,2022-02-25,의약 바이오주는 하지마라,754,4,1
783,2022-02-25,역시 백원,541,2,0
784,2022-02-25,ㅋㅋ아,526,2,0
785,2022-02-25,[미국과유럽 그리고 한국 주가지수비교],494,0,0
786,2022-02-25,답글:[삭제된 게시물의 답글]전쟁은 유한에는 ...,531,2,0
787,2022-02-24,아무것도 볼게 없는 회사,588,5,1
