,날짜,댓글,조회수,좋아요,싫어요
400,2022-07-05 11:27,숏으로  들어간다   2주,254,1,0
401,2022-07-05 10:36,호구들의 함박웃음이 여기까지 들리는구나,700,3,13
402,2022-07-05 10:27,자 초격차로!!,272,2,5
403,2022-07-05 10:21,속으시면 않됩니다. 반등시 매도 현금확보,464,3,3
404,2022-07-05 10:04,공매도,244,1,0
405,2022-07-05 10:00,어제 종가에 120주 담았는데,318,3,0
406,2022-07-05 09:33,오늘은 맥쿼리 한놈이,267,0,0
407,2022-07-05 09:32,외국인 아침매도 중단,296,4,0
408,2022-07-05 09:14,L화와키재기?,202,2,1
409,2022-07-05 08:49,단타 맛집이다  ㅋ    파란불이면  들...,272,1,1
410,2022-07-05 08:23,(속보)러시아 휴전선언 가능성,746,8,2
411,2022-07-05 07:44,삼디,611,9,0
412,2022-07-05 01:29,단기 하단은 하단인데 가늠하기 힘들어,350,2,0
413,2022-07-05 01:03,공매도 상환 기간이 있으면,431,8,3
414,2022-07-05 00:20,어허 ?,377,2,2
415,2022-07-04 23:26,형님들,464,0,0
416,2022-07-04 23:24,이정도면,169,5,2
417,2022-07-04 23:19,아마도,143,6,2
418,2022-07-04 22:50,한국식 공매도는 범죄다! 즉각철폐!,211,18,0
419,2022-07-04 22:09,내일 선물이 올라가면,514,1,0
420,2022-07-04 20:49,1년후 뉴스,307,0,5
421,2022-07-05 00:05,답글:1년후 뉴스,152,0,0
422,2022-07-05 04:36,답글:1년후 뉴스,118,0,0
423,2022-07-04 20:45,오르긴 너무 올랐다,193,2,4
424,2022-07-04 19:29,"Jp 모건의 대단한 선지력,, 작년에",431,3,6
425,2022-07-04 19:06,코로나로 통제가 없음에도 불구하고,217,3,0
426,2022-07-04 18:58,외국인 수급 변화 및 경제 지표 분석,252,1,2
427,2022-07-04 18:36,답글:[삭제된 게시물의 답글]대통령탓?,323,7,3
428,2022-07-04 18:06,40만원까지 떨어질거야,268,6,4
429,2022-07-04 17:41,최저점 우량주 매수 절호의 찬스가 왔다,489,5,4
430,2022-07-04 17:36,게거품   12만,210,2,2
431,2022-07-04 17:23,주가 상승하기위해서는,196,1,0
432,2022-07-04 17:22,3분기는 2차전지보다 디스플레이 소재 기...,371,6,2
433,2022-07-04 17:14,"삼성SDI, 2Q 영업이익 상향…“전지부...",460,5,2
434,2022-07-04 17:09,지금 나 너무 즐겁다,542,4,11
435,2022-07-04 16:52,공매도 개미 살인면허 개선이 필요합니다,230,10,0
436,2022-07-04 16:52,2300선 간신히 사수.... 장 중 연...,650,20,6
437,2022-07-04 16:43,용아,157,2,0
438,2022-07-04 16:41,증권사 전무라는 사람이,407,4,0
439,2022-07-04 16:40,휴우 다행이다 오십만원대 유지했다,158,0,2
440,2022-07-04 16:40,"●●●●● 판떼기가  ,,,,  그리도 ...",152,1,0
441,2022-07-04 16:30,정말 진지하게 여쭈어봅니다,440,1,0
442,2022-07-04 16:34,답글:정말 진지하게 여쭈어봅니다,214,0,0
443,2022-07-04 15:52,시간외 폭등중이네 ㄷㄷㄷ 뭔일있나 ㄷㄷㄷ,862,5,3
444,2022-07-04 15:46,성투하세요,238,2,2
445,2022-07-04 15:25,환율쳐박네 종가에 들어가면 껌줍네,256,4,1
446,2022-07-04 15:01,"윤재앙 ""지지율 의미없어",341,29,4
447,2022-07-04 14:36,삼성전기차에?,447,7,1
448,2022-07-04 14:33,윤통하고 사이 안좋은가요?,432,3,0
449,2022-07-04 14:32,죽을지경이다,392,9,15
450,2022-07-04 14:42,답글:그래서 윤대갈은 최저임금,463,5,6
451,2022-07-04 14:30,가자,201,2,5
452,2022-07-04 14:23,ㅎㅎ,338,7,5
453,2022-07-04 14:11,잡주,205,3,0
454,2022-07-04 14:10,지금이라도 현금화,322,3,3
455,2022-07-04 14:05,돈많은 쉑꺄,207,2,1
456,2022-07-04 14:05,"●●●●● 줘도  ,,, 못 줏어묵나~~...",203,1,2
457,2022-07-04 14:03,엘지엔솔 시총,314,1,0
458,2022-07-04 13:51,시티가 목표주가 45만으로 한거부터가,424,3,1
459,2022-07-04 13:50,이거 한강가야겠구나,178,1,0
460,2022-07-04 13:43,너무 고가라 부담..,239,1,1
461,2022-07-04 13:42,"코스피 1,900p 다음 지지선(월봉분석...",218,1,4
462,2022-07-04 13:42,저렴한줄알고 57에 들어왔는데...,476,6,1
463,2022-07-04 13:37,솔직히,179,4,0
464,2022-07-04 13:34,명신아 굿판이라도,188,3,1
465,2022-07-04 13:28,짜장,197,4,0
466,2022-07-04 13:28,우리나라 증시,236,2,0
467,2022-07-04 13:23,주식투자는무슨.. 투기지,201,0,1
468,2022-07-04 13:22,홍,135,0,1
469,2022-07-04 13:21,외인 천억 매도하면,193,0,2
470,2022-07-04 13:13,무려 8천 손실,396,1,4
471,2022-07-04 13:03,잘 버팁시다!,256,9,1
472,2022-07-04 12:56,7월달까지 42만원..,259,0,4
473,2022-07-04 12:54,쓰레기 윤재앙,268,19,5
474,2022-07-04 12:53,삼디,147,4,0
475,2022-07-04 12:48,평단가 50 ~ 80만원대 호구들 봐라,449,0,7
476,2022-07-04 12:46,본격적으로 재맹이옆구리에사시미칼푹지르니들...,158,0,1
477,2022-07-04 12:44,현금 20억들고 단 1주도 안사고 기다렸...,311,0,7
478,2022-07-04 12:42,빨랑,137,0,1
479,2022-07-04 12:33,여기는 정치이야기하는놈들 때문에,141,3,4
480,2022-07-04 12:29,시바 개상잡주야!!,140,1,0
481,2022-07-04 12:14,2차 전지 관련주들 다 빨강인데,438,5,2
482,2022-07-04 12:11,돈 잘번다면서,208,1,0
483,2022-07-04 12:10,"●●●●● 쫄아서  ,, 후퇴 ~~???...",168,2,2
484,2022-07-04 12:08,무기한 공매도는,164,1,0
485,2022-07-04 11:58,이번달 말까지,194,1,1
486,2022-07-04 11:54,니미좆이다 c8,180,2,0
487,2022-07-04 11:42,참~사람잡네 개잡주뭔일,167,1,0
488,2022-07-04 11:29,힝,138,0,0
489,2022-07-04 11:23,●●●● 요 번주는 ~~~,187,1,1
490,2022-07-04 11:22,야만 나락이네 ㅋㅋ,149,0,0
491,2022-07-04 11:08,공정하게 게임하자는게 잘못이냐?,303,11,0
492,2022-07-04 10:59,주가 떨어질 수도 있지,323,8,2
493,2022-07-04 10:55,초격차고 나발이고  전기차 자체에   매...,253,2,0
494,2022-07-04 10:49,증권사가 뭐하는덴지,291,3,0
495,2022-07-04 10:45,투자,165,1,0
496,2022-07-04 10:39,경축 삼스디 5자 깨지는 날,266,0,6
497,2022-07-04 10:38,이제야 내말이 와닿나 ?,321,2,4
498,2022-07-04 10:36,SDI도 망했고,192,3,1
499,2022-07-04 10:36,내가 오래전부터 말해왔지 ?,194,1,2
500,2022-07-04 10:34,가자,142,1,1
501,2022-07-04 10:30,40만대 또 가나....,218,2,0
502,2022-07-04 10:28,씨28 나라 망했나 진짜,176,3,4
503,2022-07-04 10:27,이번주,159,1,0
504,2022-07-04 10:14,초격차??,204,2,1
505,2022-07-04 10:10,윤재앙 셀프 인증했네,243,14,3
506,2022-07-04 10:06,LG전자 공시,392,0,1
507,2022-07-04 09:51,오늘도,251,1,1
508,2022-07-04 09:51,대통하나 잘못 뽑아서 골로가는구나,293,16,8
509,2022-07-04 09:48,이개잡주ㅋ,183,1,0
510,2022-07-04 09:46,그만해,286,4,0
511,2022-07-04 09:43,단타 개꿀맛  이네 ㅎ ㅎ,211,1,3
512,2022-07-04 09:40,4자,179,2,2
513,2022-07-04 09:38,이런 와중에도,208,1,0
514,2022-07-04 09:34,하한 가나,153,1,0
515,2022-07-04 09:33,여기 떨어진다고 노래부를 때..,199,4,0
516,2022-07-04 09:29,외국인 이탈=윤석열 리스크,216,8,4
517,2022-07-04 09:21,삼성에서  전기차,620,4,4
518,2022-07-04 09:19,목표가 120만원,255,4,0
519,2022-07-04 09:11,오늘은  매수 타이밍!,363,5,4
520,2022-07-04 09:04,역시 제2의 셀트리온이,202,0,3
521,2022-07-04 08:54,사장 기사만 나면,220,2,0
522,2022-07-04 07:40,역시 이상민이 바른말하네ㅡ재맹이나 지현이...,311,1,7
523,2022-07-04 02:12,분명 승자는 기다릴줄 아는 사람입니다,516,22,3
524,2022-07-04 07:53,답글:이젠 기다릴 수 밖에...,175,0,0
525,2022-07-03 23:06,삼성sdi 40만원 초반 올까요?,885,4,14
526,2022-07-03 21:12,하락파동이 코스피는 끝나가는디,428,1,5
527,2022-07-03 18:19,이런 기사도 있네요,365,0,1
528,2022-07-03 16:32,광대와 푸틴의 에너지전쟁,410,2,6
529,2022-07-03 16:18,완도 실종  일가족  뉴스를 보면서  여...,262,1,1
530,2022-07-03 16:03,내일,271,3,0
531,2022-07-03 15:56,원래 뎃글 시간지나면 삭제함?,219,0,0
532,2022-07-03 11:03,내일,364,3,3
533,2022-07-03 10:51,저점이 56만이라 생각하고 다시 탔더만.,627,4,2
534,2022-07-03 08:52,추세꺽인 곳에,247,0,0
535,2022-07-03 07:58,과연 오늘 오를것인가,203,0,2
536,2022-07-03 06:48,100만원간다고하던,493,1,1
537,2022-07-03 01:17,[속보] 테슬라 2022 2분기 배송및 ...,668,0,3
538,2022-07-03 00:21,7월달은?,541,2,2
539,2022-07-02 22:46,답답하긋다 검공화국,307,4,4
540,2022-07-02 16:37,●리비안배터리 에코캡납품 삼성SDI로 결...,678,0,7
541,2022-07-02 12:51,우리나라 현상황의 악재들,473,6,5
542,2022-07-02 12:23,삼성SDI 목표주가 (저평가우량주 종목 ...,711,6,4
543,2022-07-02 12:13,42만  42만  외치던 mano이양반이...,427,3,1
544,2022-07-02 11:36,추세 하락이군요.,353,3,4
545,2022-07-02 10:59,나스닥 양봉으로 끝났고,647,9,0
546,2022-07-02 09:33,■■반대매매 공포 낮춘다..금융위 '담보...,558,3,2
547,2022-07-02 09:05,하반기 주식시장이 상승할 것이라고 보는 ...,539,2,5
548,2022-07-02 09:01,"여그도 외인 43%, 성씨가 삼성이라 삼...",338,2,1
549,2022-07-02 05:58,"중국, 나토 회의 참석 한국에 ""중요 파...",716,5,0
550,2022-07-02 04:02,'이재명 포위 공세'에 친명 집단행동…李...,437,4,6
551,2022-07-02 03:30,이거보고 윤석열이 왕따라고 생각하면,434,5,8
552,2022-07-02 02:33,나라에 도움되는 대통령?,579,19,28
553,2022-07-02 02:29,대가리깨진 것들은 왜 하나같이,463,11,10
554,2022-07-02 00:46,석달 유예 줬는데 정리못하면 디져야지,601,0,4
555,2022-07-02 00:06,검찰공화국과 Y노믹스,396,4,4
556,2022-07-01 23:36,나라에 도움안되는 대통령,325,26,9
557,2022-07-01 23:19,어 !,207,2,1
558,2022-07-01 22:45,개미는 정부와 기관의 호구이자 먹잇감 입...,263,9,3
559,2022-07-01 21:46,삼성전자 삼성sdi 2분기 실적 대박예상,520,6,2
560,2022-07-01 21:30,윤석열 욕해도된다,238,3,3
561,2022-07-01 21:29,담주 월욜은 신용 반대매매 유예로.,513,9,5
562,2022-07-01 21:15,사기꾼,168,7,4
563,2022-07-01 20:41,제2요조수 사태,215,4,0
564,2022-07-01 19:32,흠.. 두달전에도 빠진다 글쓰고,175,0,3
565,2022-07-01 19:01,아이고 이재명이가 종합지수 5000시대 ...,376,9,11
566,2022-07-01 19:58,답글:이재명이가 종합지수 5000시대 연다는데,355,12,5
567,2022-07-01 21:27,답글:이재명은  김부선이나  잘 챙기라고 하세...,288,5,4
568,2022-07-01 18:23,삼성sdi 주주방,246,9,1
569,2022-07-01 18:02,"정치 아냐, 주식이지",200,3,0
570,2022-07-01 17:55,대한민국의 세계 제일 공매도 시스템,272,9,0
571,2022-07-01 17:30,밧데리주들 개박살 나는것보니~~,288,0,4
572,2022-07-01 17:05,ㅋㅋㅋㅋㅋ,875,26,2
573,2022-07-01 17:05,7월 기점으로 폭락 본격 시작이다.,378,0,5
574,2022-07-01 17:00,7월말까지,170,0,2
575,2022-07-01 16:46,하 정말,250,3,5
576,2022-07-01 16:26,돌대가리  개검과  콜걸이,353,24,2
577,2022-07-01 16:19,주가는   생각했던  것보다  더 오르고...,349,3,0
578,2022-07-01 16:08,내일은 때려죽여도 안내린다,434,2,2
579,2022-07-01 16:02,날씨도 덥다.,180,0,3
580,2022-07-01 15:54,내일의 시세전망,433,0,2
581,2022-07-01 15:49,대한민국,180,2,0
582,2022-07-01 15:44,개엿같은 새끼덜,224,2,0
583,2022-07-01 15:44,"bnse  너 의도는 알겠는데,  윤무시...",327,26,7
584,2022-07-01 15:40,"(속보) 윤석열 정부, 인플레이션 대책 ...",389,13,4
585,2022-07-01 15:39,공매는 건전한주식시장을 형성한다 - 성완...,228,4,0
586,2022-07-01 15:30,국장 끔찍합니다.,219,2,0
587,2022-07-01 15:27,진짜 정치글은 정치기사써라,218,2,6
588,2022-07-01 15:26,선택엔,174,2,0
589,2022-07-01 15:16,저점이 와야,282,5,0
590,2022-07-01 15:14,욕은 이럴때 하라고 있는거임,245,7,1
591,2022-07-01 15:04,어여 대피해라!,236,2,4
592,2022-07-01 14:58,아직도 안판 흑우들있나,226,1,4
593,2022-07-01 14:58,애두라~~이런 개잡주를 사니....차라리...,176,1,2
594,2022-07-01 14:58,가자 30만원,159,3,3
595,2022-07-01 14:57,윤석열은 깨끗하다!!!,254,21,4
596,2022-07-01 14:53,전세계 도박꾼들한테 소문 다 났을 듯,310,8,0
597,2022-07-01 14:51,3거래일 7만 빠졌는데..,257,6,0
598,2022-07-01 14:43,3월달에 46만원 갔을 땐 누구 때문임?...,465,6,4
599,2022-07-01 14:36,오늘윤석열 대가리 깨도무죄나오지않겠냐??,253,9,3
600,2022-07-01 14:28,몰것다 추매한다,196,2,1
601,2022-07-01 14:28,習 近 平 狗 東 西 習 近 平 王 八 ...,210,3,3
602,2022-07-01 14:27,윤서결 때문에,246,15,10
603,2022-07-01 14:24,ㄱㆍㅇ매도,124,0,0
604,2022-07-01 14:19,이해할수읍는게서울시내에 아파트사서들어갔으...,185,0,1
605,2022-07-01 14:18,기나긴 시련의 시간이 가고나면,190,1,1
606,2022-07-01 14:07,엉,152,0,0
607,2022-07-01 14:04,일단 담고,238,4,0
608,2022-07-01 13:59,호실적이라며,200,2,0
609,2022-07-01 13:58,18,169,0,0
610,2022-07-01 13:43,우리나라에서 존버 한다면,230,1,0
611,2022-07-01 13:42,74평단입니다.,664,23,0
612,2022-07-01 13:32,차라리,167,0,0
613,2022-07-01 13:29,아무리 예측한들 내일은 모른다,214,1,0
614,2022-07-01 13:28,거품 꺼지네,167,0,0
615,2022-07-01 13:24,80만원가니까 진득히들고 까십몰라오면그냥...,237,2,8
616,2022-07-01 13:38,답글:독사 전여옥 독설은 몬말려ㅡ재맹이 준돌이...,121,1,0
617,2022-07-01 13:22,"솔직히   이런말은 그렇지만, 주식으로",245,0,0
618,2022-07-01 13:36,답글:[삭제된 게시물의 답글]뭐만 안되면 대통...,116,0,0
619,2022-07-01 13:17,떠날사람 떠나고,193,4,1
620,2022-07-01 13:17,나랏님덕에,261,10,2
621,2022-07-01 13:16,빨리 우-러 전쟁이 끝나야 되는데,215,6,0
622,2022-07-01 13:06,흥보 추천 주식  피하는게 답이네..,177,0,0
623,2022-07-01 13:03,어터케든 해봐라,150,1,0
624,2022-07-01 13:02,윤재앙 때문에 나라가 망해도,273,14,4
625,2022-07-01 13:10,답글:윤재앙 때문에 나라가 망해도,142,2,4
626,2022-07-01 12:45,요즘 같을때 개 관은 ....,266,1,1
627,2022-07-01 13:08,답글:중국에게 선전 포고나 같은 말을 ?으니,121,1,2
628,2022-07-01 12:44,현정부가 밀고있는 산업들,238,3,2
629,2022-07-01 12:37,석열이 찍은 맛이 어떠냐,301,23,9
630,2022-07-01 12:35,이놈은,140,0,0
631,2022-07-01 12:34,좀 참아~~던지지말고,162,2,1
632,2022-07-01 12:27,주가도 줄줄줄,183,1,3
633,2022-07-01 12:14,죽은자식 부 ㄹ 만지기,123,0,0
634,2022-07-01 12:14,자 국민학교최종학력인 할배들 보소,173,3,2
635,2022-07-01 12:13,더떨어져라~~,126,0,1
636,2022-07-01 12:07,도리도리,145,5,1
637,2022-07-01 12:06,앞으로 적정가가 얼마일까요 ??,138,0,0
638,2022-07-01 12:06,예상대로라면,137,0,0
639,2022-07-01 12:05,개쥐에너지 솔루션 미국투자 얼타고 있을때,124,0,0
640,2022-07-01 12:04,전세계1등...한국,143,1,0
641,2022-07-01 12:02,적자에 파업에 물가 기름값 가스값 다오르...,130,0,0
642,2022-07-01 11:51,보수가 나라 망치네,266,17,3
643,2022-07-01 11:45,보수 꼴통 정권의 특징,189,4,3
644,2022-07-01 11:45,이노에 비하면 양반이네 부럽다,132,0,0
645,2022-07-01 11:41,정권을 욕해야지,200,0,8
646,2022-07-01 11:42,답글:주가올라가도 죄니,137,0,1
647,2022-07-01 11:34,주가 5000시대 만든다는 이재명,286,10,9
648,2022-07-01 11:28,하여튼 논리가 부족하면,147,0,0
649,2022-07-01 11:24,팬트하우스,314,4,0
650,2022-07-01 11:20,저주받은,137,1,1
651,2022-07-01 11:19,따지고 보면....,218,1,1
652,2022-07-01 11:19,왕자도 좋고 머리 나쁜 것도 좋다,155,1,0
653,2022-07-01 11:19,문씨나 윤씨나,135,1,1
654,2022-07-01 11:17,근데 뭐가 잘했다고 아침마다 기자들 질문...,180,7,3
655,2022-07-01 11:09,답답하다 비젼이없다,181,0,1
656,2022-07-01 11:02,나라 망한것도 아닌데.,265,1,0
657,2022-07-01 11:00,문정부 처럼 신재생 에너지 태마라도 있었...,163,3,4
658,2022-07-01 10:51,욕나오네,234,1,1
659,2022-07-01 10:50,에ㅡ그 세상에나,148,1,0
660,2022-07-01 10:50,답글:[삭제된 게시물의 답글]지금ㅂㅏㄱ아라 3...,140,2,0
661,2022-07-01 10:44,이런 개거품주 거품이 빠져야,135,1,0
662,2022-07-01 10:42,윤두창 입 놀리면,167,4,3
663,2022-07-01 10:37,주식투자 1  돈을절대로  잃지  마라,219,2,0
664,2022-07-01 10:37,내가 오래전부터 말했지? 42만원 온다고,250,2,5
665,2022-07-01 10:36,내가 어제도 떨어질것 같아서,148,2,0
666,2022-07-01 10:27,왜 빠지는지 모르는 분들,399,2,1
667,2022-07-01 10:22,절대 안털린다ㅋ 물타기 좋음,213,1,0
668,2022-07-01 10:20,나라가 왜이래?,152,2,1
669,2022-07-01 10:20,2차전지,200,2,1
670,2022-07-01 10:19,윤석열 잘한다,211,10,2
671,2022-07-01 10:15,오후,269,1,1
672,2022-07-01 10:15,"비둘기파 메스터 美 연은 총재 ""7월 0...",194,0,0
673,2022-07-01 10:12,오를땐 대형주 내릴땐 개잡주,149,0,1
674,2022-07-01 10:12,하마트면  잦 물릴뻔 햇어?,120,0,0
675,2022-07-01 10:11,재수없는말 금지,120,1,0
676,2022-07-01 10:08,대통령 때문이 아니야,202,0,12
677,2022-07-01 10:04,이제는 60을 회복하며 서서히 상승을,141,0,0
678,2022-07-01 10:02,어차피 올리꺼!!!,163,1,0
679,2022-07-01 10:02,내가 그랫지? 어제가 최고점이라고,151,2,3
680,2022-07-01 10:02,오오른다!!!,123,0,0
681,2022-07-01 10:02,주식오르면,137,2,0
682,2022-07-01 09:56,좀만더 올라가자!  물타서본전이다,143,0,0
683,2022-07-01 09:56,2찍들 덕분에,160,5,3
684,2022-07-01 09:53,늘상 말하지만,207,2,2
685,2022-07-01 09:50,배터리ㅡㅡ이제 삼D가 확실하게 자리잡을때...,232,0,0
686,2022-07-01 09:44,에스디아이,211,2,0
687,2022-07-01 09:44,이런장 첨이네,170,0,0
688,2022-07-01 09:44,삼스디 주주 중에 윤석열 뽑은 넘들 손들...,221,7,4
689,2022-07-01 09:40,머여!  계속 하락임?,171,0,0
690,2022-07-01 09:40,선제대응도 없고,195,2,3
691,2022-07-01 09:38,윤석열이  머하냐 주가 이리둘거야,228,11,0
692,2022-07-01 09:35,어제 20%는 더 빠져야 한다 했던 사람...,223,0,4
693,2022-07-01 09:34,OOO,145,3,0
694,2022-07-01 09:33,마음껏   담아라 ~~~,284,2,1
695,2022-07-01 09:33,일단 2주 워터링  성공,160,0,0
696,2022-07-01 09:33,휴,140,0,1
697,2022-07-01 09:32,마법을 부려야겠군...,143,1,0
698,2022-07-01 09:32,이게  무슨 난리,156,2,0
699,2022-07-01 09:31,이거,172,1,0
700,2022-07-01 09:31,로스컷  물량일수도 있으니  들어가보자 ...,208,1,0
701,2022-07-01 09:30,490 매수대기,254,0,0
702,2022-07-01 09:30,겁먹지마라 이것들아.,301,2,3
703,2022-07-01 09:30,ㅡ반등하넹,150,0,0
704,2022-07-01 09:28,입에 나오는데로 처주끼는 무당남편..,152,5,1
705,2022-07-01 09:27,주가 더위쳐먹었네ㅡㅡ,128,1,0
706,2022-07-01 09:27,야?ㅋㅋ 510매수,147,1,2
707,2022-07-01 09:26,큰일 하셨습니다.,146,1,0
708,2022-07-01 09:26,기관 특수 스킬 발동했네,161,1,0
709,2022-07-01 09:26,지수는 반등 나오는데 거꾸로 가네 끝났네...,121,1,0
710,2022-07-01 09:26,떨어지는 칼날의 손잡이를 잡으려 대기중....,160,1,0
711,2022-07-01 09:24,와 35만원 찍어러 가나보내,145,0,0
712,2022-07-01 09:24,튀어라   !    걸음아  날 살랴쥬,141,0,0
713,2022-07-01 09:23,2차전지 전종목 개박살 시작,215,1,1
714,2022-07-01 09:23,2번 찍은새끼들,170,8,4
715,2022-07-01 09:22,핵에 미친 윤재앙,170,6,4
716,2022-07-01 09:22,굿굿,127,0,0
717,2022-07-01 09:22,510매수대기,135,0,0
718,2022-07-01 09:22,어얼,126,0,0
719,2022-07-01 09:21,버려라,125,0,0
720,2022-07-01 09:19,515 물타면서 평단 539 까지 왔드아...,207,0,0
721,2022-07-01 09:19,어제. 오늘,168,0,0
722,2022-07-01 09:18,아이고 아이고오,152,0,2
723,2022-07-01 09:19,답글:아이고 아이고오,116,0,1
724,2022-07-01 09:18,너무비싸~~~~개거품이 잔뜩,130,0,0
725,2022-07-01 09:18,기관 상대가 안 되져..,152,0,0
726,2022-07-01 09:18,잦돼부럿습니다   계속  숏을 들고  있...,157,1,0
