video_date,video_title,id,comment,author,comment_date,num_likes,date_diff,market_hour
2022-01-08 06:19:20+00:00,[벤처/스타트업 편] 추격형 경제에서 이제는 선도형 경제로,Gf30T4icEWY,                  너무 재밌고 희망적인 내용이네요  성장하는 삼프로 천만갑시다  항상                      너무 재밌고 희망적인 내용이네요  성장하는 삼프로 천만갑시다  항상    Name  comment  dtype  object,youngpage,2022-01-08 07:38:48+00:00,2,0 days 01:19:28,False
2022-04-01 02:11:21+00:00,푸니타의 EngliSing  John Denver 〈Take me home country road〉,G6-679kMZzA,노래 너무 잘한다잉 br 매주 해주세유  br 매불쇼도 다시나와주세요  ,solip kim,2022-04-08 02:51:50+00:00,3,7 days 00:40:29,False
2020-07-17 23:15:00+00:00,"쏟아지는 부동산 정책, 이제 피할 수도 없다. 채상욱의 완전 정리! [신과 함께 #137]",rnIsB7alkKc,이프로 덕분에 산으로 갈뻔했네   김포로님 잘 끊어줬습니다   방송 보다가 중간에 끊을뻔했어요  ,민붕규,2020-07-22 23:48:36+00:00,9,5 days 00:33:36,False
2022-03-19 00:00:13+00:00,ETF투자자 필수시청!김프로의 투자 조언 듣고가세요 (삼프로 상담소 Ep.60-2 with 신영증권 김학균 센터장),ekv1HGATbH4,아직도 국장하시나요  국장에서   년하다 미장으로 옮겼는데 맘이 너무 편합니다 수익이 나서 편한것 보단 개별주식도 상승 하락 이유가 있어요 이유를 아니 맘이 편하죠 그런데 국장은 이유가 없어요 예를들면 삼성전자도 왜 오르는지 왜 내리는지 애널리스트들도 이유를 몰라요 제 각각 해석하죠 전 세계 주총의   가 미장입니다 큰 물에서 노는게  편합니다  단 우량기업에 투자하세요 ,멋진인생,2022-03-19 01:05:19+00:00,15,0 days 01:05:06,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,끝까지 보신분 인내심이 대단하십니다,Kate,2021-12-25 12:23:11+00:00,20,0 days 13:23:05,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,하다하다 코스피지수로 포퓰리즘을 하는 그는   ,얍얍얍,2021-12-26 13:29:53+00:00,2,1 days 14:29:19,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,참 똑똑한 행정가   대한민국의 리더로서 충분함  ,노블레스,2021-12-25 11:53:30+00:00,8,0 days 12:52:56,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,수준 이하다 그동안 진영논리로 지지 했는데 정말 다시 생각해 보게  한다 br 삼프로의 질문도 상대에 맞게 예리하지 못한 것 같다 br 비리의 의혹이 있어도 가정사가 그렇다치더라도  마음이 움직이지 않했는데 지금은 달라 지는 것 같다  ,abc,2021-12-26 01:32:13+00:00,5,1 days 02:32:07,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이 대담으로 이번 대선 게임오버    기존 언론사   언론인들 무릎꿇고 반성해야 합니다 ,선용,2021-12-28 00:24:52+00:00,27,3 days 01:24:18,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,나라 구한  프로 감사 합니다   분후보 영상 보고 이전 영상에서 결정한 선택이 더욱 확실해 지네요  새해 복 많이 받으세요  ,6 -100,2022-01-02 02:09:22+00:00,8,0 days 03:09:05,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,미리 질문할 목록 달라고 해서 전문가들 한테 집중 교육이라도 받고 나왔어야지   도대체 무슨 얘기를 하는거냐            ,Jazhi77 Tonies,2021-12-28 00:24:38+00:00,5,3 days 01:24:32,False
2021-11-24 01:31:36+00:00,[심층 인터뷰] 좋은 주식에 장기투자! 과연 그 말이 성공 투자 비법일까? f.사경인 회계사,Tfs7ORfGGZo,주식투자 초심을 잡아주시는 말씀입니다  ,함정구,2021-11-24 09:07:53+00:00,0,0 days 07:36:17,False
2021-12-16 12:31:43+00:00,[증시셔터맨] 거리두기 강화 우려로 다시 움직이는 코로나 관련주 f. 한국투자증권 박제영 차장,uWq9yir9umI,아이진 가즈아     ,won lee,2021-12-16 22:59:28+00:00,0,0 days 10:27:45,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,조선일보 사주 방상훈과 중앙일보 사주 홍석현의 교만이 하늘을 찔렀구나 싶네요   어디서 이런 사람을 데리고 대통령 만들겠다고 자신 했을까요   데리고 있는 역술인부터 전부 교체하세욧 ,이두한,2022-01-02 23:31:46+00:00,12,9 days 00:31:40,False
2021-10-05 01:01:47+00:00,[심층 인터뷰] 연준의 기조 변화가 의미하는 것은? f.신한은행 오건영 부부장,2ykIVsOrco4,은행 대변하면서 개미 피빠는 주둥이,레인보우,2021-10-05 07:41:48+00:00,4,0 days 06:40:01,False
2021-06-07 14:56:58+00:00,[글로벌 개장시황] 치매치료제 도전하는 '바이오젠' 주가는 술렁술렁 f. 미국주식에미치다 장우석 본부장,Z1WCGlcxt_A,이진우 기자님 자주 뵈어 좋습니다 ,이지금,2021-06-07 15:44:26+00:00,1,0 days 00:47:28,False
2022-02-04 11:34:54+00:00,[심층인터뷰] 50%이상 상승? 미 증시 상승 흐름 시나리오 f. 유안타증권 유동원 본부장,NrxwDoiMmQc,저분은 전형적인 우상향 표본인데  최근 나는 고점을 안다 아직도 상승이다  이렇게 말하고 얼마있다가 조정 심하게왔죠  덕분에 그 말씀듣고 고점부근에서 전량매도해서 피했지만 그 점은 감사하게 생각합니다  너무 긍정적인 신호를 줬을때 반대로 가면 돈을 잃지 않아서 인간지표로 활용중인데  요번에도 보니 아직도 멀었네요  보수적 발언 나올때 진입 생각하겠습니다  아 그리고 요번어닝에 속지마시길 겨울은 돈이 없어도 소비하는 시즌입니다  참고로 미국거주지만 오프라인매장에서 크리스마스랑 땡스기빙때 사람이 그렇게 적었던 적은건 근   년동안 처음 인거 같네요  아마존이 견인해서 올린지수가 매출이 아닌  실적 없는 꿈으로 이루어진 리비안 투자로 멘징 성공해서 좋게 나온거고 뜯어보면 별로 않좋았죠  그럼 모두들 건투하시길,Gun Park,2022-02-05 19:04:09+00:00,9,1 days 07:29:15,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,평소에 얼마나 고민과 생각을 많이 하고 있는지 알수있네요,korea1,2021-12-29 10:56:35+00:00,17,4 days 11:56:01,False
2020-06-17 12:14:27+00:00,연준의 유동성 공급 정책은 더 과감해지기 어려운가? f.오건영,ryCNm5kzHVU,김프로님   오건영 팀장님 팬 같아요  br      br 너무 호응도 잘해주시고 강의를 신나게 즐기셔서 같이 듣는게 더욱 재미있었어요  br 오건영 팀장님은 어려운 내용을 정말 쉽게 설명해 주시네요  br 팀장님 명품강의 역시 최고입니다  br 김프로님의 최고의 게스트   br    ,cindy kim,2020-06-17 21:58:58+00:00,6,0 days 09:44:31,True
2020-08-13 14:00:58+00:00,"틱톡 사태의 본질은 '패권', '보안'이 아닌 바로 이것!_글로벌 라이브_박광남,안유화,장우석",02atl-PiOA8,오늘 영상또한  잘듣고 공부했습니다   감사합니다   ,강지민,2020-08-14 03:12:42+00:00,0,0 days 13:11:44,True
2021-04-20 13:57:36+00:00,"나스닥 상장 '그랩'(grab).. 동남아의 카카오를 꿈꾼다?_글로벌 라이브_장의석, 고영경, 장우석",VdK7UGUgdQ4,장의선 매니저님은 항상 에너제틱  표정으로  말씀하셔서 더 집중도 잘되고 괜히 기분이 밝아짐    감사합니다  ,dipblu dip,2021-04-20 14:39:25+00:00,11,0 days 00:41:49,True
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,삼프로가 대한민국을 구했다고 해서 들으러 왔어요  br 후보의 경제철학이 일관되어서 믿음이 갑니다  br 실용적인 정책들이 많이 나올 것 같아요  br 마음 정하고 갑니다,mark 동2,2021-12-26 13:22:52+00:00,162,1 days 14:22:18,True
2021-11-24 14:17:37+00:00,"선만 그었는데 AI가 마무리? 엔비디아가 노리는 것/모두 인플레 걱정인데, 일본 물가는 그대로?/상승률 잡히던 부동산 다시 고삐 풀린다/꾸준히 발전하는 UAM,미래 대중교통 될까?",g5mzzgtCmzQ,부동산 규제의 필요성 br 우리나라는 미국과 달리 건축 가능 토지가 절대적으로 부족합니다  단순 비교는 매우 잘못되었습니다  br 부동산의 부증성으로 특정 지역 가격 상승은 불가피 합니다   br 법률에 따라 건축 규제가 얽혀 있습니다  시장에 맡길 수 없는 형국입니다   br  br 집 값 상승의 주요 요인은  br 다가구 주택 소유자 임대사업 법인  주택임대사업자  건설사분양 들의 공급 및 임대 가격 결정자들에 의해서 입니다  br 여긴 금융사들의 막대한 대출을 지원해줌으로서 더 많은 주택을 보유하고 만들고 집을 더 많이 갖게 만들게 합니다  br 집 값 상승률 만큼 집을 더 많이 갖게 되고 이는 주거를 목적으로 하는 사람들의 수요를 막는 일이 발생됩니다  br  br 주택가격을 결정하는 것은 시장의 수요와 공급에 따른 결과로 나타나야 함에도 br 대부분 주택을 갖고 있는 이런 공급자들에 의해서 가격이 결정된다는게 함정입니다  br  br 대출 규제는 이런 공급자들에게 해야 함에도 실수요자에게 가계 대출을 줄여버렸기에 반발이 심하고  br 이는 또 다시 부동산 규제를 해제하는 꼴이 됩니다  br  br 집 값 상승을 잡는 방법은 보유세 인상만이 유일한 해법입니다  br 개발자에 대해서는 초과이득환수제 도입을 통해 부동산 개발을 통해 이익을 통제하는 규제가 필요한 것은      대장동     사태를 통해서도 쉽게 알 수 있습니다  br  br 실수요자에겐 혜택을   다수의 주택을 보유한 자에겐 규제를 함으로서 주택 가격을 안정화 시킬 수 있습니다   br  br 현재 가계대출이 많아 부채율이 높은 이유는 이들 다주택을 보유한 임대사업자들의 막대한 대출액에 있는 것입니다  br  br 결론적으로 보유세 인상과 초과이득환수제 도입만이 유일한 해법이며 이는 일본에서 부동산 버블 사태 이후 시행해온 정책이기도 합니다 ,sunny An,2021-11-24 21:52:39+00:00,7,0 days 07:35:02,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,미안합니다  br 왠만해선 다볼라구 했는데     br 도저희 볼수가 없어서    br 포기합니다  br 제가 시청을 좀 오래해야 삼프로님들에게 도움이 될텐데 br 한분은 정독하구 한분은   분을 못넘겨 앞로가기하다 끝나버렸네요  지송,딸냥이,2021-12-29 11:07:21+00:00,14,4 days 12:07:15,False
2022-04-26 01:58:37+00:00,김형한테 맞았습니다...[정프로의 방과후 징징쇼_대한항공],i9gsJm8ZMRs,매불에서 말한게    br 회사에서 얻었다고 해서  br 법인 꼼수로 산줄알고 사람들이 욕한거임,Kw,2022-04-26 02:50:35+00:00,6,0 days 00:51:58,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,삼프로티비가 나라를 구했네요   br 백문이 불여일견입니다 br 식견이 대단합니다 br 타후보 비교불가 br 엄지 척  후보결정했습니다 ,김영봉,2021-12-27 09:06:39+00:00,15,2 days 10:06:05,True
2022-02-11 23:00:33+00:00,"과거 데이터로 미래를 예측하는 방법! 야 너도 퀀트 할 수 있어! f.강환국 작가, 문호준 뉴지스탁 대표 [구해줘 주린이 #28]",wiD2Usd2JVE,헛 드디오 삼프로에 박하윤 아나님이 나오셨군요   기다렸습니다    ,REAL TK,2022-02-12 08:22:58+00:00,7,0 days 09:22:25,False
2021-05-18 14:08:01+00:00,"하반기 경제 핵심은 다시 움직이는 사람들!_글로벌 라이브_장의성, 박상현, 장우석",jfFCduvHPyk,스페셜 컨텐츠 기대합니다  이프로님    ,EUNJOO SHIM,2021-05-18 15:58:56+00:00,1,0 days 01:50:55,False
2020-10-31 23:00:11+00:00,비닐봉지만 써도 감빵에 갈 수 있다고? 생생한 아프리카 케냐 이야기 2부 [지구본연구소 외전 : 송태진 작가],dcQ1Zrw5VI8,케냐는 판타지 소설에 나오는 던전 같은 힘든 생활인거 같네요  돌 먹고 얼룩말에 괴물 같은 코끼리 출몰하고 ,이동준,2020-11-25 13:47:01+00:00,0,24 days 14:46:50,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,진심 안철수 후보님에 대해 다시 생각해보는 계기가 되었습니다  지식이 대단하시고 현명한 후보란걸 알게된거 같습니다  삼프로 티비에 감사드립니다 ,법인대표,2022-01-02 11:50:20+00:00,143,0 days 12:50:03,False
2020-11-03 11:39:57+00:00,애플 아마존 팔때 아니지만 팔 때 꼭 확인할 시그널 f.유동원 본부장,wL1IkcqJ6Y0,유동원본부장님 시윈시원 대단하십니다  감사할뿐이고 사회자도 정말 엄청 노력하나 봅니다   이젠 뒷북치는 말도 안하고     ,HS CHoi,2020-11-03 14:42:53+00:00,10,0 days 03:02:56,False
2022-01-01 23:00:17+00:00,[대선 특집] 삼프로가 묻고 안철수 후보가 답하다,w2r0CcLxBFE,이거 보고 안철수 지지하기로 했습니다   ,유영상,2022-01-02 06:55:38+00:00,4,0 days 07:55:21,False
2020-07-10 01:01:06+00:00,보수적 관점에서 시장에 대응 할 때 f.김일구,hPsRg0NUA-U,현 단계에 미국 나스닥마저  붕괴되면 더 큰 문제라서  돈을 더 풀어서라도 무조건 막고 보는 것이 과거와 전혀 다른 상황  백신이 나올 때까지 금융재정지원은 멈출 수가 없다는 전망에 저는 한 표   백신 나오면 조정 시작에 한표 ,BUSAN KTX,2020-07-10 10:05:14+00:00,1,0 days 09:04:08,True
2021-03-19 23:00:04+00:00,[투자 상담] 남편과 투자 성향이 정반대예요 (박세익 전무 & 바비킴) [김프로의 삼프로 상담소 with 윤대현 교수 Ep.10-1],KFk69kzFz7M,토요일 출근길에 듣는데   바비킴님 노래 진짜 힐링되네요,제이킴,2021-03-20 00:29:48+00:00,3,0 days 01:29:44,False
2020-07-19 02:15:01+00:00,50만 경제 유튜브 채널 '삼프로TV' 빅데이터로 탈탈 털어버리기 [빅사이즈#6],0oChyC2DZcU,삼프로TV  팬이 되었습니다   ,rose,2020-07-19 02:40:09+00:00,11,0 days 00:25:08,False
2022-06-04 06:00:12+00:00,유럽이 인도에서 6경원을 뺏었다? [강성용의 남아시아 인사이드 1화],h18HClyW_Tc,화장실없어요,강옥경,2022-06-04 10:29:15+00:00,0,0 days 04:29:03,False
2021-12-24 23:00:06+00:00,[대선 특집] 삼프로가 묻고 윤석열 후보가 답하다,DFzn7PP7--0,요즘 국민들 수준이 얼마나 높은데 몰라도 참 너무 모르시네  고작 이정도 가지고 어찌 대통령을 하겠다는건지   참 어이가없음,투딸파파,2021-12-28 15:32:10+00:00,11,3 days 16:32:04,True
2020-11-05 01:20:20+00:00,"바이든 ""당선 확신""…사실상 대선 승리 선언",gQWy2CMYM7k,뉴스도 뉴스지만 김프로님 정프로님 이프로님까지 어제 너무너무 고생많으셨습니다   br  br 누가되든 하루 빨리 모두가 따뜻해졌으면   좋겠네요 ,PLOMLN DG,2020-11-05 01:37:03+00:00,40,0 days 00:16:43,False
2022-04-29 14:09:33+00:00,[글로벌 개장시황] 명확히 갈리는 FAAMG 실적 평가 f. 미국주식에미치다 장우석 부사장,9mUlwGw2OpA,빅테크 of 빅테크   MSFT,힙합팬,2022-04-29 15:04:43+00:00,1,0 days 00:55:10,True
2021-03-03 12:08:53+00:00,[심층 인터뷰] 다가오는 메타버스 시대.. 고용없는 성장으로 그림이 바뀐다? f.SK증권 이효석 팀장,3xBbpwvPhXU,연준은 올린다 말해도 안올릴것같음  뻥카의 달인들이라    ,박달동전자상가,2021-03-03 12:26:30+00:00,1,0 days 00:17:37,True
2022-01-19 01:14:10+00:00,[심층 인터뷰] 'K자 경제'의 새로운 해석.. 기존의 사이클 경제에서 패러다임이 바뀐다? f.타이거자산운용 오종태 이사,yUUyXc4bCjQ,멘탈 꽉 잡으시고 힘내세요 ,자연,2022-01-19 02:08:52+00:00,2,0 days 00:54:42,False
2021-12-24 23:00:34+00:00,[대선 특집] 삼프로가 묻고 이재명 후보가 답하다,y6DlTb3t8Bo,이프로의 마직막 맨트 br 이재명 후보님 저 무장해제 했습니다,더민주당이진정한보수다,2021-12-28 13:35:29+00:00,15,3 days 14:34:55,False
2021-06-01 11:12:33+00:00,[증시 셔터맨] 돌아오지 않는 외국인.. 화끈한 랠리는 언제부터? f.한국투자증권 박제영 차장,wGtNwnGoMMM,  등   ,김영준,2021-06-01 11:20:27+00:00,1,0 days 00:07:54,False
2021-04-16 23:00:18+00:00,주식투자로 가정의 위기를 극복하고 싶은 세아이 아빠의 고민 (박병창 부장 & 이정봉) [삼프로 상담소 Ep. 14-1],oEz9Yb0MFVo,너무 좋은노래  br 깊이 있는 상담 감사합니다 ,밝은정원,2021-04-17 01:15:43+00:00,0,0 days 02:15:25,False
2022-03-24 01:00:36+00:00,에너지가격의 상승으로 3대 지수 하락마감 / / 글로벌 경기 침체? 후퇴? 예측 따라 달라지는 투자 시나리오,g7UcgLVk2l0,산던 평단   만,쿠쿠하세요,2022-03-24 07:38:36+00:00,0,0 days 06:38:00,False
