날짜,댓글,조회수,좋아요,싫어요
2022-06-24 22:58,유럽사태,569,4,9
2022-06-24 22:33,증권시장 주요 이슈사건,199,0,0
2022-06-24 19:10,얘들 팔때 그냥 놀아줘 사지 말고,133,0,0
2022-06-24 17:57,분위기가 배당 받고 엄청나게 떨어질것같아,483,0,7
2022-06-24 17:49,배당락 끝나면 외인이 어떤짓을 할지...,194,0,0
2022-06-24 17:02,요즘 금리 오르는 추센데,570,0,1
2022-06-24 15:54,배당30만받으려고 2백만원 손해 ㅋㅋㅋ,519,10,2
2022-06-24 21:31,답글:배당30만받으려고 2백만원 손해 ㅋㅋㅋ,405,3,1
2022-06-24 15:28,동시호가,381,4,0
2022-06-24 14:30,쫄필요없음,499,4,2
2022-06-24 13:19,배당 안받고 말지,722,5,0
2022-06-24 13:39,답글:배당 안받고 말지,657,1,0
2022-06-24 13:15,죽창 든 동학개미군단이...,278,2,0
2022-06-24 13:10,배당락 이후 사야겠다,618,3,2
2022-06-24 12:22,일시반등,307,4,2
2022-06-24 12:19,정부가 나서기전에 알아서 대출금리 낮춰라,192,0,0
2022-06-24 12:16,오늘 반대매매 들어온다고 뉴스에서 난리던...,384,1,0
2022-06-24 12:10,한바탕 회오리후 진정되어가는군.,183,3,0
2022-06-24 11:53,닭?던 개가 지붕쳐다보듯,248,2,0
2022-06-24 11:52,아니 좀 이상한게 생김 ㄷㄷㄷ,198,0,0
2022-06-24 11:47,주린이 질문드려요.,159,0,0
2022-06-24 16:07,답글:주린이 질문드려요.,372,0,0
2022-06-24 11:34,불타는 금욜..5만 가자~~~,189,1,1
2022-06-24 11:24,코스피 기술적반등으로,190,1,0
2022-06-24 10:42,47.500가  바닥이었네~~~,761,6,0
2022-06-24 10:25,외국인,231,3,0
2022-06-24 10:24,보름만에 반등이라.......,240,8,0
2022-06-24 10:16,지수땜에 살았음,208,3,0
2022-06-24 10:07,꿩먹고 알먹고,230,2,0
2022-06-24 10:03,외국인,129,0,0
2022-06-24 09:55,속으시면 않됩니다,278,3,2
2022-06-24 09:40,월간 대음봉 챠트형성,130,0,1
2022-06-24 09:25,차트 보니 4만원 정도면 물타기 해도 될...,405,3,1
2022-06-24 09:15,역시 금융주 나홀로 하락,204,1,0
2022-06-24 09:03,OOO같은 주식,185,1,0
2022-06-24 09:02,5만이 올까요,284,1,1
2022-06-24 08:47,인간적으로 환율,209,1,0
2022-06-24 08:30,5월말대비 약 21%하락,189,0,2
2022-06-24 07:04,97년김영삼 vs 22년 윤석열 ㅋㅋㅋ,265,7,1
2022-06-24 06:11,배당 줄일꺼면 자사주 매입해라,486,1,0
2022-06-24 05:50,"유진투자 ,,코스피2050까지....",186,0,1
2022-06-24 02:51,경기 침 체  확실시  대세에,206,1,0
2022-06-24 01:55,미장 금융  박살,368,2,0
2022-06-24 01:10,출근길 인터뷰,457,17,1
2022-06-23 22:39,목표주가 2만원,158,1,1
2022-06-23 22:32,ㅈ  됐네,126,2,0
2022-06-23 22:06,금요일이  무서워,119,1,0
2022-06-23 22:05,자사주매입없스면 3만원이 적정가,113,1,0
2022-06-23 22:04,금리인상이면 금융주라더니,311,10,0
2022-06-23 21:47,이거 언제 들어가야..,122,0,1
2022-06-23 20:52,정부가나서기전에알아서대출금리내려라,194,2,7
2022-06-23 20:45,6월 내내 잔인하게 폭락하네,234,4,0
2022-06-23 19:48,혹시 배당금액 아시는 분.. 알려주세요~...,699,0,3
2022-06-23 19:27,거의 바닥온것  같은데?,406,1,4
2022-06-23 18:41,윤석열 같은 인간 군상은 옆에 두면 절대...,240,24,5
2022-06-23 17:35,재입성,379,3,2
2022-06-23 17:31,관치금융,127,4,0
2022-06-23 17:00,검사가 금융감독하고 검사가 경제부로가고,166,11,1
2022-06-23 16:35,반등보고 재매수해도 늦지않는다,154,1,3
2022-06-23 16:27,은행들속으로 좋아죽는데와주가는빠지남요,374,0,1
2022-06-23 16:09,최근 21퍼나 빠진이유가 장단기금리 역전,282,0,2
2022-06-23 15:16,지금 사면 인생꺼구로간다,559,9,3
2022-06-23 14:59,이건 사야겠다. 배당이나 올려야지,612,1,3
2022-06-23 14:58,오늘이  바닥같은데,251,1,2
2022-06-23 14:53,교환사채 교환가격 체크,213,2,0
2022-06-23 14:20,얼릉,163,1,0
2022-06-23 13:54,경애하는 윤석열각하 말씀,291,1,12
2022-06-23 13:31,금일파생(상승쪽),241,1,0
2022-06-23 13:21,이번달들어 20%대 하락,264,2,0
2022-06-23 13:16,나라 꼬라지 잘돌아간다.,212,11,1
2022-06-23 13:14,윤석열과 검찰들때문에 나라망하는군요.,246,28,2
2022-06-23 13:07,심각하다,228,1,2
2022-06-23 13:00,연기금,204,3,0
2022-06-23 12:56,2020년,121,1,0
2022-06-23 12:38,금리인상때는,279,3,2
2022-06-23 12:23,밸류에이션 지표,170,0,0
2022-06-23 12:16,배당이나받을란다 살게없다,230,3,0
2022-06-23 12:06,오늘 코스피 개미 매도세를 보니,251,2,1
2022-06-23 12:01,???,155,4,1
2022-06-23 11:58,유가 떨어진다,162,2,3
2022-06-23 11:55,내일도 무조건 하락,100,1,0
2022-06-23 11:55,윤석열 이 새끼 진심 독재자 아님?,338,20,2
2022-06-23 11:52,kb대출받아 매수하여 응원하자,119,2,0
2022-06-23 11:44,10일전 경고.  ㄷㄷㄷㄷ,154,3,1
2022-06-23 11:37,축하합니다.,147,1,0
2022-06-23 11:31,무조건 1년내로 35000원 온다,144,1,0
2022-06-23 11:29,배당락이후45000원오나,277,3,2
2022-06-23 11:27,무조건기다린다 안사도본전구간이다,116,0,0
2022-06-23 11:20,시총 20조도 무너지네,139,1,0
2022-06-23 11:34,답글:시총 20조도 무너지네,152,0,0
2022-06-23 10:50,오후 1시부턴 다시 개폭락함,182,3,0
2022-06-23 10:22,아침부터 좌빨들 일찍 출근하네..,209,4,13
2022-06-23 10:09,종합지수2020까지 빠진다.,156,2,1
2022-06-23 10:03,현시국의 문제점은 대통령의 경거망동?,181,15,3
2022-06-23 09:59,금리 올리라고 윤재앙,259,13,1
2022-06-23 09:27,인버스가라했다,120,0,0
2022-06-23 09:27,외국인들,133,2,0
2022-06-23 09:11,반등 오십원,124,1,0
2022-06-23 08:59,은행보고 금리를 올리지마라?,213,9,0
2022-06-23 08:44,윤짜장 말은 둘째치더라도...,191,2,6
2022-06-23 08:40,"은행이 ""이자장사 하지 말라""고 하면 망...",197,9,0
2022-06-23 08:39,또라이 정부. 경제는 지뿔도 모르는게,186,11,1
2022-06-23 08:36,우기는. 짜장 들이네,190,8,0
2022-06-23 08:06,씨티은행 대출자산 대환 관련,123,0,0
2022-06-23 07:19,파워리가 미경기침체 가능성 공식언급 ㅈ ...,158,2,1
2022-06-23 06:28,정부나서기전에 알아서 대출금리내려라,133,0,0
2022-06-23 05:19,외국인지분 2020년도기준65%~67%,199,1,1
2022-06-23 00:29,와 나라 대책이 없노,560,12,1
2022-06-22 23:10,사만,210,3,2
2022-06-22 22:56,금감원은 기관을 조사해라,186,3,0
2022-06-22 22:46,이럴거면 한은이 금리 왜 올리냐,173,7,0
2022-06-22 22:21,빚투 담보잡은 물량 빨리 정리하지,143,4,0
2022-06-22 22:11,금리 vs 집값,101,1,0
2022-06-22 22:01,형이 몇번을 말하냐,178,1,2
2022-06-22 21:55,수급을 보니,114,0,0
2022-06-22 20:38,-윤재앙-,260,15,3
2022-06-22 20:36,대출이자 회수가 어렵답니다.,394,4,4
2022-06-22 20:33,자유민주주의가 이런거였나,152,3,1
2022-06-22 20:29,윤재앙 뭐 하노?,139,16,1
2022-06-22 20:23,대통령 맘대로 금리 압박주고 지나 잘하지,294,20,0
2022-06-22 19:34,대출금리 제약? ㅎㅎ,160,1,1
2022-06-22 18:41,?산당 정부,199,23,2
2022-06-22 18:30,돔황쳐!!!!,125,0,1
2022-06-22 18:28,2찍세들아 좋냐..?,206,28,1
2022-06-22 18:22,금융감독기관 수장 주둥이가 더 문제다. ...,205,17,0
2022-06-22 18:12,안전자산은 없다,129,1,1
2022-06-22 17:56,Jot같은 인생,165,4,2
2022-06-22 17:56,다시 한번 3만원 찍으러 가자~~~,172,5,1
2022-06-22 17:29,미국장 빠진다,308,2,2
2022-06-22 17:13,이번 빅쇼트에는 떨어지는 포도송이,169,1,1
2022-06-22 17:04,땡석열 찍은 이번남들,307,27,4
2022-06-22 16:52,"환율 1,302원",188,5,0
2022-06-22 16:49,나라 망했나보다,186,11,0
2022-06-22 16:48,초대형 빅쇼트다,217,5,0
2022-06-22 16:42,와 !!! 왜놈들 매수했어,166,1,0
2022-06-22 16:24,3만5천원 오면 사란다,181,5,0
2022-06-22 16:01,연기금의 바겐세일,232,2,0
2022-06-22 16:00,궁민 다 중는다 알아서 대출금리내려라,214,0,3
2022-06-22 15:54,야수의 심장으로 지금 사라,190,2,0
2022-06-22 15:50,부도 어딘가에선 났다,167,1,0
2022-06-22 15:47,사상최저 저금리로 개나소나 대출해 메타타...,166,1,0
2022-06-22 15:26,35000원 오면 사라,336,1,3
2022-06-22 15:15,주식,148,1,0
2022-06-22 15:04,정부가 나서기전에 알아서 대출금리 낮춰라,315,4,1
2022-06-22 14:54,정부가 은행에 적대적이고,247,2,1
2022-06-22 14:51,종합지수2020까지 빠진다.,285,3,0
2022-06-22 14:46,조만강 부도 날꺼같아요,297,4,5
2022-06-22 14:45,돌대가리가 대똥이랍시고.,212,14,3
2022-06-22 14:44,5만원에 산사람 없제?,245,4,0
2022-06-22 14:37,유가하락  물가안정 금리인상부담 감소,146,0,0
2022-06-22 14:20,"대통령, 금융위언장이",255,7,1
2022-06-22 13:57,윤무식도~~,335,8,3
2022-06-22 13:44,대출빚이 많다 > 대출 이자 들어오는게 ...,556,1,4
2022-06-22 13:33,48700 17500주 매수,674,1,5
2022-06-22 13:27,은행주는 끝났어.앞으로 외인다나간다,692,9,2
2022-06-22 13:15,단순 이자놀음하는 은행인데 직원 월급이 ...,294,3,2
2022-06-22 13:03,정부나서기 전에 즉각 대출금리 내려라.,183,0,3
2022-06-22 13:03,바닥이라고 얼마나 외쳐댔냐 이 똥강아지들...,131,0,1
2022-06-22 13:01,35000원 오면 사라,142,3,0
2022-06-22 13:00,주워담아라 퍼담아라,138,1,2
2022-06-22 12:49,개미들아 자중하자,196,3,0
2022-06-22 12:38,금감원장,328,9,1
2022-06-22 12:35,개미투매로 한번에 10프로 가까이 하락하...,237,2,0
2022-06-22 12:35,금감원장이 예대금리 적정성 파악한데,184,3,1
2022-06-22 12:30,우리나라 금융기관이 언제부터 이자장사했다...,145,0,0
2022-06-22 12:29,그럼 정부가 예대금리를 정해주던가,200,2,1
2022-06-22 12:28,향후 5년간 금융주접어라,375,9,1
2022-06-22 12:26,무슨 악재있나요?,506,0,0
2022-06-22 12:21,싱크A에서,111,0,0
2022-06-22 12:21,바닥이야 이 똥자루들아,229,0,4
2022-06-22 12:20,무서워서 살겠나?,95,0,0
2022-06-22 12:19,그냥 웃지요..이거 게임 머니지?,110,0,0
2022-06-22 12:17,바닥이라구 이것드라,193,0,6
2022-06-22 12:16,4 오랜만에 본다ㅋㅋ,76,0,0
2022-06-22 12:15,서결이 찍은놈들 진짜 니들이 책임져라,157,13,2
2022-06-22 12:15,영업일14일만에 -3천만원,145,5,1
2022-06-22 12:13,와!!!,75,0,0
2022-06-22 12:07,K검이 올려줄거야 기다려봐,89,2,0
2022-06-22 12:06,관치금융,99,2,0
2022-06-22 12:03,물량뺏기지 마세요,107,2,2
2022-06-22 12:03,바닥이라고 했다,97,0,1
2022-06-22 12:01,평단가 3만5천원 개꿀 ㅎ^&^,106,1,0
2022-06-22 11:59,"코로나 저점 25,850 원 안올것같지?",120,1,0
2022-06-22 11:57,삼프로 tv 이재명 윤석열 펀을 보고도,155,8,1
2022-06-22 11:57,4200원 까지 열어 놔야 겠네ㅋ,76,0,0
2022-06-22 11:56,은행주,117,3,0
2022-06-22 11:55,윤바보 머하노 . . 아. .공매금지라도...,99,7,0
2022-06-22 11:51,외국인들,103,1,0
2022-06-22 11:48,다 중는다 대출금리 팍팍 내려라,154,1,3
2022-06-22 11:48,외인이 떠나는 코리아 디스카운트 2,146,4,1
2022-06-22 11:47,외인지분율많은곳은,143,2,0
2022-06-22 11:46,매도가 답이다. 바닥꿈은 환상이다.,81,0,0
2022-06-22 11:46,"한,미 금리 올리면 가장큰 수혜주는 금융...",246,0,2
2022-06-22 11:45,오전에 외국자본 대량 이탈중,91,0,0
2022-06-22 11:43,올 연말 2만원대 예상되네요 ^^,87,0,0
2022-06-22 11:41,4.8만원 지지 가능성,147,0,0
2022-06-22 11:41,미선물  하락중이다. 빨리 매도해라.,85,0,0
2022-06-22 11:37,이젠 한미금리 역전만 남았다. ㅎㅎ,115,0,2
2022-06-22 11:37,코스피 2000깨지자,84,0,0
2022-06-22 11:33,바닥이다,191,2,1
2022-06-22 11:32,매도 클릭하면 고통에서 벗어난다.,92,0,0
2022-06-22 11:31,요즘 정유주도 하락하는데,90,0,0
2022-06-22 11:30,한강이냐?,79,0,0
2022-06-22 11:27,기관들 로스컷까지 나오는 상황이네요,183,4,0
2022-06-22 11:27,다시 pbr 0.4... 어이없음..,116,0,1
2022-06-22 11:27,이제,85,1,0
2022-06-22 11:25,"7월 한미금리역전가능, 외인폭탄매도물량 ...",179,3,0
2022-06-22 11:25,기업 프렌들리? 노노 총수프랜들리,97,2,1
2022-06-22 11:21,주변에 윤무식 되면 떠나라 했는데,141,1,1
2022-06-22 11:18,정치병자들 고소하다.,125,1,3
2022-06-22 11:18,대단하다 윤가와 조무래기들,125,5,1
2022-06-22 11:21,답글:대단하다 윤가와 조무래기들,127,3,1
2022-06-22 11:14,관치금융,182,3,2
2022-06-22 11:07,석열이와 국짐무리가 집권하면,286,14,3
2022-06-22 11:04,kb 이렇게 떨어지는 거 처음 본다.,468,6,0
2022-06-22 11:03,아니 미국에서 7월달에도 기준금리 올린다...,400,5,1
2022-06-22 10:59,재앙이네 윤재앙,133,7,1
2022-06-22 10:57,내 평단 102000원,196,0,0
2022-06-22 10:53,금리 인상이면 은행이 좋을거 같은데,232,1,1
2022-06-22 10:51,왜 선진국에서 검사들을 정책결정자로 안 ...,264,18,2
2022-06-22 10:49,아직도 정부탓이네 규제때문이네 말이많은데,282,3,3
2022-06-22 10:51,답글:아직도 정부탓이네 규제때문이네 말이많은데,175,2,1
2022-06-22 10:48,"적정가 45,200원",159,1,0
2022-06-22 10:48,윤재앙 보유국,126,6,2
2022-06-22 10:47,윤돌대가리 리스크 장난이니네.,167,7,1
2022-06-22 10:46,와 내평단까지 오겠는데?,155,1,0
2022-06-22 10:40,촉수 금지. 외국인 연속으로 매수 확인하...,465,9,0
2022-06-22 10:46,답글:촉수 금지. 외국인 연속으로 매수 확인하...,119,2,0
2022-06-22 10:40,은행주가는 경제 사정을 반영한다는데,214,5,2
2022-06-22 10:39,무섭네,146,3,0
2022-06-22 10:39,보수적으로 부실자산 30조정도,169,1,0
2022-06-22 10:38,대통령 화내기 전에 알아서 금리내려라,127,0,4
2022-06-22 10:36,아니 은행이 올리고 싶어서 금리올리냐~,215,6,0
2022-06-22 10:24,금리올라가는게 은행악재인가요?,749,0,0
2022-06-22 10:24,와 5만 무너졌네...,227,1,0
2022-06-22 10:23,u win,112,0,0
2022-06-22 10:23,Kb금융은  45000,151,0,0
2022-06-22 10:20,아니 금리 오르면 같이 오르는게 맞지않나...,486,0,0
2022-06-22 10:19,공산당도 아니고 은행 시중금리를 압박해,147,3,0
2022-06-22 10:19,4만5천원 깨지면 물타기 해야지,103,0,0
2022-06-22 10:11,관치금융,196,6,1
2022-06-22 09:57,대손충당금 10조 예상,334,1,0
2022-06-22 09:57,금리 오르니까,223,0,0
2022-06-22 09:56,대손충당금 어마하게 싸아야 할걸,440,1,0
2022-06-22 09:53,내 평단 102000원,206,0,0
2022-06-22 10:19,답글:내 평단 102000원,77,0,0
2022-06-22 09:53,우와~,142,0,0
2022-06-22 09:47,지금,507,3,1
2022-06-22 09:21,파란색 일색이내?,343,0,0
2022-06-22 09:19,아니~,156,0,0
2022-06-22 09:19,망,124,0,0
2022-06-22 09:14,와~진짜 연기금 뭔가 있네,314,2,0
2022-06-22 09:01,2번 ?은 애들아 ..,175,5,3
2022-06-22 08:38,아직때가 아니다 계약하지마라 예금 4.5...,356,2,0
2022-06-22 06:25,정부한테 혼나기 전에 대출금리 내려라,158,1,1
2022-06-22 01:09,골드만.모건서울은   담합,168,1,0
2022-06-21 18:41,오늘 5천주 입성!,614,10,4
2022-06-21 17:03,외인 수급은 결국 다시옴,290,5,1
2022-06-21 16:41,55240원 본전 오면 팔고 싶다.,588,5,1
2022-06-21 16:31,와 왜넘 개관 겁나 파네..,193,2,0
2022-06-21 15:37,20일 이격 과다,238,0,2
2022-06-21 15:02,주식은 웬만하면 성인들이 하는거 아닌가,433,3,0
2022-06-21 14:58,흠..,163,0,1
2022-06-21 14:54,연기금,418,6,0
2022-06-21 14:20,평단 6만원이상 손들어봐,1007,9,1
2022-06-21 15:12,답글:평단 6만원이상 손들어봐,303,3,0
2022-06-21 14:18,여보 사랑해. 못난이 둬서 미안해..,302,5,0
2022-06-21 14:17,지금 시대가 어느 때인데 관치금융이냐,401,21,0
2022-06-21 13:49,어떻게 하루도 안오르냐. ㄱ같은주,404,5,0
2022-06-21 13:07,단기 수급요인,360,3,1
2022-06-21 13:01,시총 15위,240,2,0
2022-06-21 13:00,●누리호 폭발해 버려라...ㅋㅋ,453,4,13
2022-06-21 15:03,답글:●누리호 폭발해 버려라...ㅋㅋ,187,1,0
2022-06-21 16:30,답글:●누리호 폭발해 버려라...ㅋㅋ,161,0,0
2022-06-21 12:53,KB금융이 부진한 이유,579,6,4
2022-06-21 12:45,리딩뱅크 뭐하냐?,205,3,1
2022-06-21 12:17,인플레시대에 이자로 장사한다고 야단치는데...,294,9,2
2022-06-21 12:15,내돈 내놔라 도둑넘들아,360,5,0
2022-06-21 12:13,개관 겁나 사네,221,2,0
2022-06-21 12:10,다른 은행주 다 오르는데 ㅋㅋ,235,2,1
2022-06-21 11:50,t시총 14위,188,2,0
2022-06-21 11:45,궁민다죽는다 대출금리 내려라,155,1,1
2022-06-21 11:33,그러길래 이자 작작 쳐받지 ㅋㅋ,201,5,2
2022-06-21 11:04,KB금융 배당주,1162,6,1
2022-06-21 10:58,오늘 개관 열일하네,241,2,0
2022-06-21 10:55,관치금융 하나,204,4,1
2022-06-21 10:37,왜 kb 만 팔아요  신한 하나 놔두고,615,2,0
2022-06-21 10:32,오늘 견조하네. 왜이리 안떨어지냐.,224,4,2
2022-06-21 10:19,4만원대 오면 물타야지 답이 없네,176,0,1
2022-06-21 10:17,마누라와 자식까지 팔아서 이 주식 사보세...,513,2,4
2022-06-21 10:33,답글:마누라와 자식까지 팔아서 이 주식 사보세...,261,2,0
2022-06-21 10:11,돈을 무한으로 찍어내자!!!!!!!!!!...,181,2,0
2022-06-21 09:59,외쿡인보유율보슈,237,1,2
2022-06-21 09:58,금융주대장 인정,218,1,0
2022-06-21 09:55,당국이 나서기전에 대출금리 내려라,178,1,4
2022-06-21 09:36,이자 못받게 할라면 이슬람 국교로 선포해...,233,7,0
2022-06-21 09:29,종규야,120,0,0
2022-06-21 09:26,외인7거래연속매도이익실현,146,0,1
2022-06-21 09:20,정부서 충당금쌓아라 이자급격히올리지마라,199,2,0
2022-06-21 09:18,금리인상,293,0,0
2022-06-21 09:17,윤석열정부~민간주도 좋아하네.. 거짓말쟁...,330,11,2
2022-06-21 09:17,빨리 4만원대 보자. 공매도 화이팅,111,0,0
2022-06-21 09:15,KB 도대체 누가 이리파는지,175,1,0
2022-06-21 09:22,답글:KB 도대체 누가 이리파는지,166,0,0
2022-06-21 09:15,C8 코메디네 진짜ㅋㅋ,117,0,0
2022-06-21 09:14,윤정부 좌빨인가 시장개입??,168,2,0
2022-06-21 09:11,금리가 올라도 폭랑 내려도 폭락 돈을 잘...,116,0,0
2022-06-21 09:07,청약통장도 모르는 대통령이 은행을 경고하...,252,10,0
2022-06-21 09:05,누가 던지는거냐,196,0,0
2022-06-21 09:04,오늘,108,0,0
2022-06-21 09:04,너 혼자 머하냐???,96,0,0
2022-06-21 09:03,은행주들 하락이유,194,0,0
2022-06-21 08:04,정부  개입하면 은행주 희망없다,381,8,1
2022-06-21 06:41,궁민 다 죽는다 대출금리 내려라,161,0,5
2022-06-20 23:40,윤석열 대통령 은행에 경고,324,1,5
2022-06-20 22:24,외쿡인보유율,133,0,0
2022-06-20 20:51,금융주 폭락사유,512,2,1
2022-06-20 19:39,저점은?,509,0,3
2022-06-20 16:21,"이복현 ""은행권 이익추구 비판 커져.. ...",354,1,2
2022-06-20 16:00,연기금,202,0,0
2022-06-20 15:58,4만금융.....드뎌보인다~,210,2,3
2022-06-20 15:53,개인들,165,1,0
2022-06-20 15:17,개인투자자,188,1,0
2022-06-20 15:13,며칠 내로 큰 반등,265,4,0
2022-06-20 14:33,사상 최악의 빅쇼트,325,1,1
2022-06-20 14:11,월봉에 답이 있다,216,0,0
2022-06-20 12:52,배당락 욕심 부리다 지옥 갈듯,346,1,0
2022-06-20 12:50,금리인상이라더니,269,0,0
2022-06-20 11:28,너희도 신한처럼 창구 매수라도 해라.,192,1,0
2022-06-20 10:58,다죽는다 대출금리 쭉쭉 내려락,184,0,1
2022-06-20 10:11,시총 14위,209,0,1
